subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
02lqpjp4pevk73p8f7ipewf9,2,1,2b,78,2,1,go,GW,7,G,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,81,3,1,go,GW,7,G,elianto,1,1,0.862,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,87,4,1,go,GW,7,G,elianto,1,1,0.792,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,89,5,1,go,GW,7,G,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,96,6,1,go,GW,7,G,elianto,1,1,1.072,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,100,7,1,go,GW,7,G,elianto,1,1,1.038,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,102,8,1,go,GW,7,G,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,105,9,1,go,GW,7,G,elianto,1,1,1.055,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,110,10,1,go,GW,7,G,elianto,1,1,0.6779999999999999,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,114,11,1,go,GW,7,G,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,119,12,1,go,GW,7,G,elianto,1,1,1.196,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,202,1,1,go,GW,8,H,elianto,1,0,,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,207,2,1,go,GW,8,H,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,209,3,1,go,GW,8,H,elianto,1,1,1.042,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,215,4,1,go,GW,8,H,elianto,1,1,0.8740000000000001,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,219,5,1,go,GW,8,H,elianto,1,1,0.818,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,224,6,1,go,GW,8,H,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,227,7,1,go,GW,8,H,elianto,1,1,0.74,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,231,8,1,go,GW,8,H,elianto,1,1,0.732,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,235,9,1,go,GW,8,H,elianto,1,1,0.35700000000000004,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,238,10,1,go,GW,8,H,elianto,1,1,0.488,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,2,1,0,go,GAL,9,J,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,6,2,0,go,GAL,9,J,elianto,1,1,0.308,1,1.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,12,3,0,go,GAL,9,J,elianto,1,1,1.033,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,13,4,0,go,GAL,9,J,elianto,1,1,1.016,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,20,5,0,go,GAL,9,J,elianto,1,0,,0,1.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,21,6,0,go,GAL,9,J,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,28,7,0,go,GAL,9,J,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,29,8,0,go,GAL,9,J,elianto,1,1,0.622,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,34,9,0,go,GAL,9,J,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,38,10,0,go,GAL,9,J,elianto,1,1,0.6559999999999999,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,43,11,0,go,GAL,9,J,elianto,1,1,1.033,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,47,12,0,go,GAL,9,J,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,1,1,1,go,GW,10,K,elianto,1,1,0.853,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,5,2,1,go,GW,10,K,elianto,1,1,0.715,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,9,3,1,go,GW,10,K,elianto,1,1,0.583,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,15,4,1,go,GW,10,K,elianto,1,1,0.95,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,19,5,1,go,GW,10,K,elianto,1,1,0.647,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,22,6,1,go,GW,10,K,elianto,1,1,0.525,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,25,7,1,go,GW,10,K,elianto,1,1,0.998,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,30,8,1,go,GW,10,K,elianto,1,1,0.556,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,33,9,1,go,GW,10,K,elianto,1,1,0.456,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,40,10,1,go,GW,10,K,elianto,1,1,0.556,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,83,1,0,go,GAL,11,L,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,85,2,0,go,GAL,11,L,elianto,1,1,1.139,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,90,3,0,go,GAL,11,L,elianto,1,1,1.013,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,95,4,0,go,GAL,11,L,elianto,1,0,,0,1.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,97,5,0,go,GAL,11,L,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,103,6,0,go,GAL,11,L,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,108,7,0,go,GAL,11,L,elianto,1,1,0.846,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,112,8,0,go,GAL,11,L,elianto,1,1,1.097,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,113,9,0,go,GAL,11,L,elianto,1,1,0.755,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,118,10,0,go,GAL,11,L,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,211,1,1,go,GW,12,M,elianto,1,1,0.88,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,214,2,1,go,GW,12,M,elianto,1,1,0.669,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,218,3,1,go,GW,12,M,elianto,1,1,1.042,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,221,4,1,go,GW,12,M,elianto,1,1,0.591,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,226,5,1,go,GW,12,M,elianto,1,1,0.49700000000000005,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,229,6,1,go,GW,12,M,elianto,1,1,0.6709999999999999,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,236,7,1,go,GW,12,M,elianto,1,1,0.365,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,239,8,1,go,GW,12,M,elianto,1,1,0.355,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,121,1,0,go,GAL,13,N,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,127,2,0,go,GAL,13,N,elianto,1,1,1.127,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,129,3,0,go,GAL,13,N,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,136,4,0,go,GAL,13,N,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,137,5,0,go,GAL,13,N,elianto,1,1,0.45399999999999996,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,143,6,0,go,GAL,13,N,elianto,1,1,1.0759999999999998,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,146,7,0,go,GAL,13,N,elianto,1,1,1.165,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,150,8,0,go,GAL,13,N,elianto,1,1,1.172,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,156,9,0,go,GAL,13,N,elianto,1,1,0.8140000000000001,1,1.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,160,10,0,go,GAL,13,N,elianto,1,0,,0,1.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,52,1,1,go,GW,15,P,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,54,2,1,go,GW,15,P,elianto,1,1,0.7879999999999999,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,58,3,1,go,GW,15,P,elianto,1,1,0.627,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,62,4,1,go,GW,15,P,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,65,5,1,go,GW,15,P,elianto,1,1,0.55,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,70,6,1,go,GW,15,P,elianto,1,1,0.46,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,75,7,1,go,GW,15,P,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,77,8,1,go,GW,15,P,elianto,1,1,0.723,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,124,1,1,go,GW,16,Q,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,125,2,1,go,GW,16,Q,elianto,1,1,0.619,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,131,3,1,go,GW,16,Q,elianto,1,0,,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,135,4,1,go,GW,16,Q,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,140,5,1,go,GW,16,Q,elianto,1,1,0.847,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,141,6,1,go,GW,16,Q,elianto,1,1,0.983,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,145,7,1,go,GW,16,Q,elianto,1,1,0.941,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,152,8,1,go,GW,16,Q,elianto,1,1,1.294,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,153,9,1,go,GW,16,Q,elianto,1,1,0.51,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,157,10,1,go,GW,16,Q,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,164,11,1,go,GW,16,Q,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,167,12,1,go,GW,16,Q,elianto,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,210,1,0,go,GAL,17,R,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,213,2,0,go,GAL,17,R,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,220,3,0,go,GAL,17,R,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,223,4,0,go,GAL,17,R,elianto,1,1,0.5770000000000001,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,228,5,0,go,GAL,17,R,elianto,1,1,1.105,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,230,6,0,go,GAL,17,R,elianto,1,1,0.711,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,233,7,0,go,GAL,17,R,elianto,1,1,1.0070000000000001,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,237,8,0,go,GAL,17,R,elianto,1,1,1.127,1,1.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,51,1,0,no-go,NGAL,18,S,elianto,0,1,1.271,0,1.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,55,2,0,no-go,NGAL,18,S,elianto,0,1,0.862,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,60,3,0,no-go,NGAL,18,S,elianto,0,1,0.757,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,63,4,0,no-go,NGAL,18,S,elianto,0,1,0.701,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,67,5,0,no-go,NGAL,18,S,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,72,6,0,no-go,NGAL,18,S,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,76,7,0,no-go,NGAL,18,S,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,80,8,0,no-go,NGAL,18,S,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,154,1,0,no-go,NGAL,19,T,elianto,0,1,0.932,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,159,2,0,no-go,NGAL,19,T,elianto,0,1,1.128,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,161,3,0,no-go,NGAL,19,T,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,168,4,0,no-go,NGAL,19,T,elianto,0,0,,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,172,5,0,no-go,NGAL,19,T,elianto,0,0,,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,175,6,0,no-go,NGAL,19,T,elianto,0,1,1.162,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,178,7,0,no-go,NGAL,19,T,elianto,0,1,1.1440000000000001,0,1.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,182,8,0,no-go,NGAL,19,T,elianto,0,1,1.092,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,188,9,0,no-go,NGAL,19,T,elianto,0,1,0.993,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,191,10,0,no-go,NGAL,19,T,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,194,11,0,no-go,NGAL,19,T,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,198,12,0,no-go,NGAL,19,T,elianto,0,0,,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,92,1,1,no-go,NGW,20,U,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,93,2,1,no-go,NGW,20,U,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,99,3,1,no-go,NGW,20,U,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,104,4,1,no-go,NGW,20,U,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,106,5,1,no-go,NGW,20,U,elianto,0,1,0.897,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,109,6,1,no-go,NGW,20,U,elianto,0,1,1.091,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,115,7,1,no-go,NGW,20,U,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,117,8,1,no-go,NGW,20,U,elianto,0,0,,1,1.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,4,1,0,no-go,NGAL,21,V,elianto,0,1,0.85,0,1.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,8,2,0,no-go,NGAL,21,V,elianto,0,1,1.145,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,11,3,0,no-go,NGAL,21,V,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,14,4,0,no-go,NGAL,21,V,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,18,5,0,no-go,NGAL,21,V,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,23,6,0,no-go,NGAL,21,V,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,26,7,0,no-go,NGAL,21,V,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,32,8,0,no-go,NGAL,21,V,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,36,9,0,no-go,NGAL,21,V,elianto,0,0,,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,39,10,0,no-go,NGAL,21,V,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,44,11,0,no-go,NGAL,21,V,elianto,0,1,0.94,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,45,12,0,no-go,NGAL,21,V,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,42,1,1,no-go,NGW,22,W,elianto,0,0,,1,1.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,46,2,1,no-go,NGW,22,W,elianto,0,1,0.951,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,49,3,1,no-go,NGW,22,W,elianto,0,1,0.627,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,53,4,1,no-go,NGW,22,W,elianto,0,1,0.513,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,59,5,1,no-go,NGW,22,W,elianto,0,1,0.42700000000000005,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,61,6,1,no-go,NGW,22,W,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,66,7,1,no-go,NGW,22,W,elianto,0,1,0.449,0,0.0,0,1,0
