subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
02lqpjp4pevk73p8f7ipewf9,1,1,1b,63,8,1,go,GW,7,G,bacs2,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,65,9,1,go,GW,7,G,bacs2,1,1,0.612,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,70,10,1,go,GW,7,G,bacs2,1,1,0.369,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,76,11,1,go,GW,7,G,bacs2,1,1,0.76,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,78,12,1,go,GW,7,G,bacs2,1,1,0.575,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,74,1,0,go,GAL,8,H,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,80,2,0,go,GAL,8,H,bacs2,1,1,0.727,1,1.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,83,3,0,go,GAL,8,H,bacs2,1,0,,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,85,4,0,go,GAL,8,H,bacs2,1,1,0.7040000000000001,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,89,5,0,go,GAL,8,H,bacs2,1,1,0.976,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,94,6,0,go,GAL,8,H,bacs2,1,1,0.978,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,100,7,0,go,GAL,8,H,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,104,8,0,go,GAL,8,H,bacs2,1,1,0.777,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,106,9,0,go,GAL,8,H,bacs2,1,1,0.773,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,112,10,0,go,GAL,8,H,bacs2,1,1,0.685,1,1.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,113,11,0,go,GAL,8,H,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,119,12,0,go,GAL,8,H,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,3,1,1,no-go,NGW,9,J,bacs2,0,1,1.113,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,6,2,1,no-go,NGW,9,J,bacs2,0,1,1.138,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,11,3,1,no-go,NGW,9,J,bacs2,0,0,,1,1.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,14,4,1,no-go,NGW,9,J,bacs2,0,1,1.07,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,18,5,1,no-go,NGW,9,J,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,21,6,1,no-go,NGW,9,J,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,27,7,1,no-go,NGW,9,J,bacs2,0,1,0.392,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,30,8,1,no-go,NGW,9,J,bacs2,0,1,0.731,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,33,9,1,no-go,NGW,9,J,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,40,10,1,no-go,NGW,9,J,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,41,11,1,no-go,NGW,9,J,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,47,12,1,no-go,NGW,9,J,bacs2,0,0,,1,1.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,123,1,1,go,GW,10,K,bacs2,1,0,,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,127,2,1,go,GW,10,K,bacs2,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,129,3,1,go,GW,10,K,bacs2,1,1,0.732,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,133,4,1,go,GW,10,K,bacs2,1,1,1.072,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,140,5,1,go,GW,10,K,bacs2,1,1,0.7959999999999999,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,142,6,1,go,GW,10,K,bacs2,1,1,0.9359999999999999,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,147,7,1,go,GW,10,K,bacs2,1,1,0.956,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,152,8,1,go,GW,10,K,bacs2,1,1,0.295,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,155,9,1,go,GW,10,K,bacs2,1,1,0.513,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,160,10,1,go,GW,10,K,bacs2,1,1,0.653,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,161,1,1,go,GW,11,L,bacs2,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,167,2,1,go,GW,11,L,bacs2,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,170,3,1,go,GW,11,L,bacs2,1,0,,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,174,4,1,go,GW,11,L,bacs2,1,0,,0,1.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,177,5,1,go,GW,11,L,bacs2,1,1,0.9179999999999999,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,184,6,1,go,GW,11,L,bacs2,1,1,0.82,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,187,7,1,go,GW,11,L,bacs2,1,1,0.9009999999999999,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,192,8,1,go,GW,11,L,bacs2,1,1,1.058,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,122,1,0,no-go,NGAL,12,M,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,128,2,0,no-go,NGAL,12,M,bacs2,0,1,0.945,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,131,3,0,no-go,NGAL,12,M,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,135,4,0,no-go,NGAL,12,M,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,138,5,0,no-go,NGAL,12,M,bacs2,0,0,,1,1.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,141,6,0,no-go,NGAL,12,M,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,146,7,0,no-go,NGAL,12,M,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,151,8,0,no-go,NGAL,12,M,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,154,9,0,no-go,NGAL,12,M,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,157,10,0,no-go,NGAL,12,M,bacs2,0,0,,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,163,11,0,no-go,NGAL,12,M,bacs2,0,1,0.805,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,165,12,0,no-go,NGAL,12,M,bacs2,0,0,,1,1.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,212,1,1,no-go,NGW,13,N,bacs2,0,0,,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,215,2,1,no-go,NGW,13,N,bacs2,0,1,0.7859999999999999,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,217,3,1,no-go,NGW,13,N,bacs2,0,1,0.33399999999999996,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,222,4,1,no-go,NGW,13,N,bacs2,0,1,0.9520000000000001,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,225,5,1,no-go,NGW,13,N,bacs2,0,1,0.5720000000000001,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,229,6,1,no-go,NGW,13,N,bacs2,0,1,0.172,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,236,7,1,no-go,NGW,13,N,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,240,8,1,no-go,NGW,13,N,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,43,1,0,go,GAL,14,O,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,46,2,0,go,GAL,14,O,bacs2,1,1,0.914,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,50,3,0,go,GAL,14,O,bacs2,1,0,,0,1.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,53,4,0,go,GAL,14,O,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,59,5,0,go,GAL,14,O,bacs2,1,1,0.536,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,61,6,0,go,GAL,14,O,bacs2,1,0,,0,1.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,67,7,0,go,GAL,14,O,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,72,8,0,go,GAL,14,O,bacs2,1,1,0.868,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,164,1,1,no-go,NGW,15,P,bacs2,0,1,0.835,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,168,2,1,no-go,NGW,15,P,bacs2,0,1,0.479,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,171,3,1,no-go,NGW,15,P,bacs2,0,1,0.732,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,173,4,1,no-go,NGW,15,P,bacs2,0,1,1.001,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,179,5,1,no-go,NGW,15,P,bacs2,0,1,0.402,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,183,6,1,no-go,NGW,15,P,bacs2,0,1,0.8029999999999999,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,186,7,1,no-go,NGW,15,P,bacs2,0,1,1.026,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,189,8,1,no-go,NGW,15,P,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,195,9,1,no-go,NGW,15,P,bacs2,0,1,1.01,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,200,10,1,no-go,NGW,15,P,bacs2,0,1,0.9359999999999999,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,204,11,1,no-go,NGW,15,P,bacs2,0,1,0.77,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,206,12,1,no-go,NGW,15,P,bacs2,0,1,0.435,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,81,1,0,go,GAL,16,Q,bacs2,1,0,,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,87,2,0,go,GAL,16,Q,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,92,3,0,go,GAL,16,Q,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,96,4,0,go,GAL,16,Q,bacs2,1,1,0.773,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,99,5,0,go,GAL,16,Q,bacs2,1,1,1.263,1,1.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,103,6,0,go,GAL,16,Q,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,105,7,0,go,GAL,16,Q,bacs2,1,1,0.7929999999999999,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,111,8,0,go,GAL,16,Q,bacs2,1,1,1.062,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,115,9,0,go,GAL,16,Q,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,120,10,0,go,GAL,16,Q,bacs2,1,1,0.43,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,153,1,0,go,GAL,17,R,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,158,2,0,go,GAL,17,R,bacs2,1,1,1.202,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,162,3,0,go,GAL,17,R,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,166,4,0,go,GAL,17,R,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,169,5,0,go,GAL,17,R,bacs2,1,1,1.028,1,1.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,176,6,0,go,GAL,17,R,bacs2,1,0,,0,1.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,178,7,0,go,GAL,17,R,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,181,8,0,go,GAL,17,R,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,188,9,0,go,GAL,17,R,bacs2,1,1,0.903,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,191,10,0,go,GAL,17,R,bacs2,1,1,0.861,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,172,1,0,no-go,NGAL,18,S,bacs2,0,1,0.909,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,175,2,0,no-go,NGAL,18,S,bacs2,0,1,0.993,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,180,3,0,no-go,NGAL,18,S,bacs2,0,1,0.701,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,182,4,0,no-go,NGAL,18,S,bacs2,0,1,0.932,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,185,5,0,no-go,NGAL,18,S,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,190,6,0,no-go,NGAL,18,S,bacs2,0,0,,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,193,7,0,no-go,NGAL,18,S,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,199,8,0,no-go,NGAL,18,S,bacs2,0,1,0.551,0,1.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,203,9,0,no-go,NGAL,18,S,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,205,10,0,no-go,NGAL,18,S,bacs2,0,1,1.023,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,91,1,0,no-go,NGAL,19,T,bacs2,0,1,1.0290000000000001,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,95,2,0,no-go,NGAL,19,T,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,98,3,0,no-go,NGAL,19,T,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,101,4,0,no-go,NGAL,19,T,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,108,5,0,no-go,NGAL,19,T,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,109,6,0,no-go,NGAL,19,T,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,116,7,0,no-go,NGAL,19,T,bacs2,0,1,0.633,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,118,8,0,no-go,NGAL,19,T,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,194,1,1,go,GW,20,U,bacs2,1,1,1.055,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,197,2,1,go,GW,20,U,bacs2,1,1,1.105,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,201,3,1,go,GW,20,U,bacs2,1,1,1.018,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,208,4,1,go,GW,20,U,bacs2,1,1,0.892,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,210,5,1,go,GW,20,U,bacs2,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,214,6,1,go,GW,20,U,bacs2,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,219,7,1,go,GW,20,U,bacs2,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,223,8,1,go,GW,20,U,bacs2,1,1,0.7659999999999999,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,227,9,1,go,GW,20,U,bacs2,1,1,0.7170000000000001,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,230,10,1,go,GW,20,U,bacs2,1,1,0.39399999999999996,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,233,11,1,go,GW,20,U,bacs2,1,0,,0,0.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,239,12,1,go,GW,20,U,bacs2,1,1,0.64,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,121,1,1,no-go,NGW,21,V,bacs2,0,1,0.64,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,126,2,1,no-go,NGW,21,V,bacs2,0,1,0.98,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,132,3,1,no-go,NGW,21,V,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,136,4,1,no-go,NGW,21,V,bacs2,0,0,,1,1.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,139,5,1,no-go,NGW,21,V,bacs2,0,1,0.679,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,143,6,1,no-go,NGW,21,V,bacs2,0,0,,1,0.0,1,0,0
