subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,2,1a,149,8,5,1,no-go,ngw,1,0,1.02,1,0.363,0.36793,0.003203,-0.254485,0.366329
02lqpjp4pevk73p8f7ipewf9,1,2,1a,156,9,5,1,no-go,ngw,1,0,1.029,0,0.4448,0.45108,0.002426,-0.107247,0.44987
02lqpjp4pevk73p8f7ipewf9,1,2,1a,159,10,5,1,no-go,ngw,1,0,0.619,0,0.3932,0.397764,0.002359,-0.21148,0.396585
02lqpjp4pevk73p8f7ipewf9,1,2,1a,164,1,6,1,no-go,ngw,1,0,0.835,0,0.5646,0.559243,0.001035,-0.16476,0.558725
02lqpjp4pevk73p8f7ipewf9,1,2,1a,168,2,6,1,no-go,ngw,1,0,0.479,0,0.498,0.505836,0.001471,-0.14549,0.505099
02lqpjp4pevk73p8f7ipewf9,1,2,1a,171,3,6,1,no-go,ngw,1,0,0.732,1,0.4812,0.471502,0.001684,-0.137197,0.470659
02lqpjp4pevk73p8f7ipewf9,1,2,1a,173,4,6,1,no-go,ngw,1,0,1.001,0,0.545,0.552982,0.001987,-0.126077,0.551995
02lqpjp4pevk73p8f7ipewf9,1,2,1a,179,5,6,1,no-go,ngw,1,0,0.402,0,0.4968,0.495,0.001267,-0.105669,0.494366
02lqpjp4pevk73p8f7ipewf9,1,2,1a,183,6,6,1,no-go,ngw,1,0,0.803,0,0.4604,0.460369,0.00156,-0.097509,0.459589
02lqpjp4pevk73p8f7ipewf9,1,2,1a,186,7,6,1,no-go,ngw,1,0,1.026,0,0.4366,0.436098,0.001843,-0.098032,0.435176
02lqpjp4pevk73p8f7ipewf9,1,2,1a,189,8,6,1,no-go,ngw,0,1,,1,0.4134,0.58244,0.002202,-0.061914,0.58134
02lqpjp4pevk73p8f7ipewf9,1,2,1a,195,9,6,1,no-go,ngw,1,0,1.01,0,0.369,0.367127,0.002803,-0.200247,0.365728
02lqpjp4pevk73p8f7ipewf9,1,2,1a,200,10,6,1,no-go,ngw,1,0,0.936,0,0.3612,0.352965,0.002978,-0.168209,0.351479
02lqpjp4pevk73p8f7ipewf9,1,2,1a,204,11,6,1,no-go,ngw,1,0,0.77,0,0.3396,0.3413,0.003241,-0.097868,0.339682
02lqpjp4pevk73p8f7ipewf9,1,2,1a,206,12,6,1,no-go,ngw,1,0,0.435,0,0.3388,0.331489,0.003581,-0.173853,0.329701
02lqpjp4pevk73p8f7ipewf9,1,2,1a,211,1,7,0,go,gal,0,0,,1,0.554,0.440757,0.001035,-0.100815,0.44024
02lqpjp4pevk73p8f7ipewf9,1,2,1a,213,2,7,0,go,gal,0,0,,1,0.5122,0.494164,0.001471,-0.110852,0.49343
02lqpjp4pevk73p8f7ipewf9,1,2,1a,218,3,7,0,go,gal,0,0,,0,0.4616,0.528498,0.001684,-0.057575,0.527657
02lqpjp4pevk73p8f7ipewf9,1,2,1a,221,4,7,0,go,gal,1,1,0.349,0,0.5402,0.552982,0.001987,-0.126077,0.551995
02lqpjp4pevk73p8f7ipewf9,1,2,1a,226,5,7,0,go,gal,1,1,0.917,1,0.4962,0.49977,0.001444,-0.062247,0.499049
02lqpjp4pevk73p8f7ipewf9,1,2,1a,232,6,7,0,go,gal,1,1,0.856,1,0.573,0.571109,0.003522,-0.121993,0.569378
02lqpjp4pevk73p8f7ipewf9,1,2,1a,235,7,7,0,go,gal,1,1,0.607,1,0.5976,0.6126,0.00365,-0.141142,0.610799
02lqpjp4pevk73p8f7ipewf9,1,2,1a,237,8,7,0,go,gal,1,1,0.756,1,0.641,0.641204,0.003138,-0.172451,0.639648
02lqpjp4pevk73p8f7ipewf9,1,2,1a,153,1,8,0,go,gal,0,0,,0,0.5474,0.440757,0.001035,-0.100815,0.44024
02lqpjp4pevk73p8f7ipewf9,1,2,1a,158,2,8,0,go,gal,1,1,1.202,1,0.61,0.611038,0.001512,-0.183254,0.610284
02lqpjp4pevk73p8f7ipewf9,1,2,1a,162,3,8,0,go,gal,0,0,,0,0.675,0.340402,0.00257,-0.091062,0.33911
02lqpjp4pevk73p8f7ipewf9,1,2,1a,166,4,8,0,go,gal,0,0,,0,0.6826,0.310621,0.002628,-0.095822,0.309305
02lqpjp4pevk73p8f7ipewf9,1,2,1a,169,5,8,0,go,gal,1,1,1.028,0,0.712,0.710479,0.002463,-0.041362,0.709246
02lqpjp4pevk73p8f7ipewf9,1,2,1a,176,6,8,0,go,gal,0,0,,1,0.6442,0.351409,0.001614,-0.039008,0.350604
02lqpjp4pevk73p8f7ipewf9,1,2,1a,178,7,8,0,go,gal,0,0,,0,0.575,0.434616,0.00441,-0.091522,0.432454
02lqpjp4pevk73p8f7ipewf9,1,2,1a,181,8,8,0,go,gal,0,0,,0,0.6204,0.381451,0.001824,-0.054214,0.38054
02lqpjp4pevk73p8f7ipewf9,1,2,1a,188,9,8,0,go,gal,1,1,0.903,1,0.6522,0.648328,0.001894,-0.130772,0.64738
02lqpjp4pevk73p8f7ipewf9,1,2,1a,191,10,8,0,go,gal,1,1,0.861,1,0.7064,0.703518,0.001956,0.023662,0.702538
02lqpjp4pevk73p8f7ipewf9,1,2,1a,196,1,9,0,go,gal,0,0,,0,0.5644,0.440757,0.001035,-0.100815,0.44024
02lqpjp4pevk73p8f7ipewf9,1,2,1a,198,2,9,0,go,gal,0,0,,0,0.6078,0.388962,0.001512,-0.121252,0.388205
02lqpjp4pevk73p8f7ipewf9,1,2,1a,202,3,9,0,go,gal,1,1,1.04,1,0.6426,0.64305,0.001624,-0.076086,0.642238
02lqpjp4pevk73p8f7ipewf9,1,2,1a,207,4,9,0,go,gal,0,0,,0,0.6756,0.310621,0.002628,-0.095822,0.309305
02lqpjp4pevk73p8f7ipewf9,1,2,1a,209,5,9,0,go,gal,0,0,,0,0.7124,0.289521,0.002463,-0.121412,0.288291
02lqpjp4pevk73p8f7ipewf9,1,2,1a,216,6,9,0,go,gal,0,0,,0,0.7376,0.273469,0.002326,-0.072153,0.272309
02lqpjp4pevk73p8f7ipewf9,1,2,1a,220,7,9,0,go,gal,0,0,,0,0.747,0.260732,0.002279,-0.030361,0.259598
02lqpjp4pevk73p8f7ipewf9,1,2,1a,224,8,9,0,go,gal,0,0,,0,0.7416,0.250344,0.002321,-0.039227,0.249189
02lqpjp4pevk73p8f7ipewf9,1,2,1a,228,9,9,0,go,gal,1,1,1.076,1,0.7598,0.758294,0.002435,0.032871,0.75707
02lqpjp4pevk73p8f7ipewf9,1,2,1a,231,10,9,0,go,gal,1,1,0.873,0,0.7842,0.781592,0.002623,0.028118,0.780272
02lqpjp4pevk73p8f7ipewf9,1,2,1a,234,11,9,0,go,gal,1,1,1.081,1,0.7158,0.720613,0.00422,-0.223747,0.71849
02lqpjp4pevk73p8f7ipewf9,1,2,1a,238,12,9,0,go,gal,1,1,1.177,1,0.7576,0.765379,0.002758,0.01502,0.763994
02lqpjp4pevk73p8f7ipewf9,1,2,1a,124,1,10,0,no-go,ngal,1,0,1.083,1,0.5548,0.559243,0.001035,-0.16476,0.558725
02lqpjp4pevk73p8f7ipewf9,1,2,1a,125,2,10,0,no-go,ngal,1,0,0.391,0,0.6066,0.611038,0.001512,-0.183254,0.610284
02lqpjp4pevk73p8f7ipewf9,1,2,1a,130,3,10,0,no-go,ngal,0,1,,1,0.5488,0.45985,0.001435,-0.133277,0.459135
02lqpjp4pevk73p8f7ipewf9,1,2,1a,134,4,10,0,no-go,ngal,0,1,,1,0.4856,0.51319,0.002706,-0.127263,0.511851
02lqpjp4pevk73p8f7ipewf9,1,2,1a,137,5,10,0,no-go,ngal,0,1,,1,0.4482,0.547269,0.002804,-0.160153,0.545876
02lqpjp4pevk73p8f7ipewf9,1,2,1a,144,6,10,0,no-go,ngal,0,1,,0,0.436,0.57211,0.002607,-0.10902,0.57081
02lqpjp4pevk73p8f7ipewf9,1,2,1a,145,7,10,0,no-go,ngal,1,0,0.966,1,0.5172,0.514197,0.001541,-0.112949,0.513427
02lqpjp4pevk73p8f7ipewf9,1,2,1a,150,8,10,0,no-go,ngal,0,1,,1,0.5936,0.423774,0.003618,-0.088741,0.421936
02lqpjp4pevk73p8f7ipewf9,1,2,1a,172,1,11,0,no-go,ngal,1,0,0.909,0,0.5636,0.559243,0.001035,-0.16476,0.558725
02lqpjp4pevk73p8f7ipewf9,1,2,1a,175,2,11,0,no-go,ngal,1,0,0.993,0,0.496,0.505836,0.001471,-0.14549,0.505099
02lqpjp4pevk73p8f7ipewf9,1,2,1a,180,3,11,0,no-go,ngal,1,0,0.701,0,0.482,0.471502,0.001684,-0.137197,0.470659
02lqpjp4pevk73p8f7ipewf9,1,2,1a,182,4,11,0,no-go,ngal,1,0,0.932,0,0.4584,0.446469,0.001806,-0.092709,0.445565
02lqpjp4pevk73p8f7ipewf9,1,2,1a,185,5,11,0,no-go,ngal,0,1,,1,0.4232,0.573058,0.002014,-0.090633,0.572051
02lqpjp4pevk73p8f7ipewf9,1,2,1a,190,6,11,0,no-go,ngal,0,1,,0,0.3898,0.623828,0.002885,-0.118715,0.622384
02lqpjp4pevk73p8f7ipewf9,1,2,1a,193,7,11,0,no-go,ngal,0,1,,1,0.4538,0.554145,0.002459,-0.011962,0.552912
02lqpjp4pevk73p8f7ipewf9,1,2,1a,199,8,11,0,no-go,ngal,1,0,0.551,1,0.3814,0.38456,0.002626,-0.192304,0.383248
02lqpjp4pevk73p8f7ipewf9,1,2,1a,203,9,11,0,no-go,ngal,0,1,,1,0.4756,0.527365,0.002869,-0.107596,0.525928
02lqpjp4pevk73p8f7ipewf9,1,2,1a,205,10,11,0,no-go,ngal,1,0,1.023,0,0.4468,0.435083,0.003158,-0.133188,0.433508
02lqpjp4pevk73p8f7ipewf9,1,2,1a,122,1,12,0,no-go,ngal,0,1,,1,0.5662,0.440757,0.001035,-0.100815,0.44024
02lqpjp4pevk73p8f7ipewf9,1,2,1a,128,2,12,0,no-go,ngal,1,0,0.945,0,0.5094,0.505836,0.001471,-0.14549,0.505099
02lqpjp4pevk73p8f7ipewf9,1,2,1a,131,3,12,0,no-go,ngal,0,1,,1,0.4492,0.547269,0.002804,-0.160153,0.545876
02lqpjp4pevk73p8f7ipewf9,1,2,1a,135,4,12,0,no-go,ngal,0,1,,1,0.4218,0.580799,0.003037,-0.145606,0.579286
02lqpjp4pevk73p8f7ipewf9,1,2,1a,138,5,12,0,no-go,ngal,0,1,,0,0.3938,0.605041,0.002955,-0.136472,0.603565
02lqpjp4pevk73p8f7ipewf9,1,2,1a,141,6,12,0,no-go,ngal,0,1,,1,0.4782,0.52014,0.001923,-0.042016,0.519178
02lqpjp4pevk73p8f7ipewf9,1,2,1a,146,7,12,0,no-go,ngal,0,1,,1,0.4208,0.574304,0.002051,-0.096516,0.573279
02lqpjp4pevk73p8f7ipewf9,1,2,1a,151,8,12,0,no-go,ngal,0,1,,1,0.403,0.605217,0.002473,-0.130804,0.60398
02lqpjp4pevk73p8f7ipewf9,1,2,1a,154,9,12,0,no-go,ngal,0,1,,1,0.3738,0.626519,0.002688,-0.096283,0.625173
02lqpjp4pevk73p8f7ipewf9,1,2,1a,157,10,12,0,no-go,ngal,0,1,,0,0.3606,0.642633,0.0029,-0.081505,0.64118
02lqpjp4pevk73p8f7ipewf9,1,2,1a,163,11,12,0,no-go,ngal,1,0,0.805,0,0.4504,0.445653,0.003922,-0.098082,0.443693
02lqpjp4pevk73p8f7ipewf9,1,2,1a,165,12,12,0,no-go,ngal,0,1,,0,0.4222,0.587453,0.004459,-0.064672,0.585219
02lqpjp4pevk73p8f7ipewf9,1,1,1b,1,1,13,1,go,gw,1,1,0.551,1,0.5672,0.559243,0.001035,-0.16476,0.558725
02lqpjp4pevk73p8f7ipewf9,1,1,1b,7,2,13,1,go,gw,1,1,0.97,1,0.6132,0.611038,0.001512,-0.183254,0.610284
02lqpjp4pevk73p8f7ipewf9,1,1,1b,10,3,13,1,go,gw,1,1,0.996,1,0.6514,0.64305,0.001624,-0.076086,0.642238
02lqpjp4pevk73p8f7ipewf9,1,1,1b,13,4,13,1,go,gw,1,1,0.733,1,0.6634,0.665794,0.001641,0.002115,0.664972
02lqpjp4pevk73p8f7ipewf9,1,1,1b,20,5,13,1,go,gw,1,1,0.497,1,0.6798,0.683142,0.001727,0.007392,0.682276
02lqpjp4pevk73p8f7ipewf9,1,1,1b,23,6,13,1,go,gw,1,1,0.596,1,0.684,0.696944,0.001913,-0.006128,0.695985
02lqpjp4pevk73p8f7ipewf9,1,1,1b,25,7,13,1,go,gw,1,1,0.712,1,0.7086,0.708232,0.00219,0.002787,0.707134
02lqpjp4pevk73p8f7ipewf9,1,1,1b,31,8,13,1,go,gw,1,1,0.46,1,0.72,0.717642,0.002536,-0.024884,0.716372
02lqpjp4pevk73p8f7ipewf9,1,1,1b,4,1,14,1,go,gw,1,1,0.945,1,0.5482,0.559243,0.001035,-0.16476,0.558725
02lqpjp4pevk73p8f7ipewf9,1,1,1b,5,2,14,1,go,gw,1,1,0.553,1,0.6146,0.611038,0.001512,-0.183254,0.610284
02lqpjp4pevk73p8f7ipewf9,1,1,1b,9,3,14,1,go,gw,1,1,0.722,1,0.6434,0.64305,0.001624,-0.076086,0.642238
02lqpjp4pevk73p8f7ipewf9,1,1,1b,15,4,14,1,go,gw,1,1,1.044,1,0.668,0.665794,0.001641,0.002115,0.664972
02lqpjp4pevk73p8f7ipewf9,1,1,1b,17,5,14,1,go,gw,0,0,,0,0.6942,0.316858,0.001727,-0.02243,0.315997
02lqpjp4pevk73p8f7ipewf9,1,1,1b,24,6,14,1,go,gw,1,1,0.575,1,0.7152,0.726531,0.002326,-0.019739,0.725364
02lqpjp4pevk73p8f7ipewf9,1,1,1b,28,7,14,1,go,gw,1,1,0.576,1,0.7416,0.739268,0.002279,0.000384,0.738124
02lqpjp4pevk73p8f7ipewf9,1,1,1b,29,8,14,1,go,gw,1,1,0.455,1,0.7526,0.749656,0.002321,0.009821,0.74849
02lqpjp4pevk73p8f7ipewf9,1,1,1b,36,9,14,1,go,gw,1,1,0.535,1,0.7536,0.758294,0.002435,0.032871,0.75707
02lqpjp4pevk73p8f7ipewf9,1,1,1b,37,10,14,1,go,gw,1,1,0.536,1,0.7652,0.765579,0.002605,0.056969,0.76427
02lqpjp4pevk73p8f7ipewf9,1,1,1b,35,1,15,1,go,gw,1,1,0.46,1,0.5538,0.559243,0.001035,-0.16476,0.558725
02lqpjp4pevk73p8f7ipewf9,1,1,1b,38,2,15,1,go,gw,1,1,0.576,1,0.6132,0.611038,0.001512,-0.183254,0.610284
02lqpjp4pevk73p8f7ipewf9,1,1,1b,44,3,15,1,go,gw,1,1,0.837,1,0.6424,0.64305,0.001624,-0.076086,0.642238
02lqpjp4pevk73p8f7ipewf9,1,1,1b,45,4,15,1,go,gw,1,1,0.807,1,0.6684,0.665794,0.001641,0.002115,0.664972
02lqpjp4pevk73p8f7ipewf9,1,1,1b,52,5,15,1,go,gw,0,0,,1,0.6882,0.316858,0.001727,-0.02243,0.315997
02lqpjp4pevk73p8f7ipewf9,1,1,1b,54,6,15,1,go,gw,1,1,0.763,1,0.6294,0.635348,0.001643,-0.139659,0.634525
02lqpjp4pevk73p8f7ipewf9,1,1,1b,58,7,15,1,go,gw,0,0,,0,0.6416,0.349898,0.002115,-0.068143,0.348842
02lqpjp4pevk73p8f7ipewf9,1,1,1b,63,8,15,1,go,gw,0,0,,0,0.7092,0.287386,0.002048,-0.002944,0.286365
02lqpjp4pevk73p8f7ipewf9,1,1,1b,65,9,15,1,go,gw,1,1,0.612,1,0.7526,0.745916,0.002416,-0.034659,0.744703
02lqpjp4pevk73p8f7ipewf9,1,1,1b,70,10,15,1,go,gw,1,1,0.369,1,0.7528,0.756197,0.00239,0.002755,0.754995
02lqpjp4pevk73p8f7ipewf9,1,1,1b,76,11,15,1,go,gw,1,1,0.76,1,0.7548,0.764751,0.002442,0.012974,0.763522
02lqpjp4pevk73p8f7ipewf9,1,1,1b,78,12,15,1,go,gw,1,1,0.575,1,0.7706,0.771969,0.002555,0.013984,0.770684
02lqpjp4pevk73p8f7ipewf9,1,1,1b,90,1,16,1,no-go,ngw,1,0,0.857,0,0.5568,0.559243,0.001035,-0.16476,0.558725
02lqpjp4pevk73p8f7ipewf9,1,1,1b,93,2,16,1,no-go,ngw,1,0,0.582,0,0.5106,0.505836,0.001471,-0.14549,0.505099
02lqpjp4pevk73p8f7ipewf9,1,1,1b,97,3,16,1,no-go,ngw,1,0,0.434,0,0.4746,0.471502,0.001684,-0.137197,0.470659
02lqpjp4pevk73p8f7ipewf9,1,1,1b,102,4,16,1,no-go,ngw,0,1,,1,0.438,0.553531,0.001806,-0.108,0.552628
02lqpjp4pevk73p8f7ipewf9,1,1,1b,107,5,16,1,no-go,ngw,0,1,,0,0.3978,0.605041,0.002955,-0.136472,0.603565
02lqpjp4pevk73p8f7ipewf9,1,1,1b,110,6,16,1,no-go,ngw,1,0,0.535,0,0.4646,0.465491,0.001887,-0.086834,0.464549
02lqpjp4pevk73p8f7ipewf9,1,1,1b,114,7,16,1,no-go,ngw,1,0,0.812,0,0.4376,0.445855,0.002459,-0.115748,0.444629
02lqpjp4pevk73p8f7ipewf9,1,1,1b,117,8,16,1,no-go,ngw,1,0,0.82,0,0.4326,0.429905,0.003155,-0.133392,0.428333
02lqpjp4pevk73p8f7ipewf9,1,1,1b,49,1,17,1,no-go,ngw,1,0,0.653,0,0.5528,0.559243,0.001035,-0.16476,0.558725
02lqpjp4pevk73p8f7ipewf9,1,1,1b,56,2,17,1,no-go,ngw,0,1,,1,0.5084,0.494164,0.001471,-0.110852,0.49343
02lqpjp4pevk73p8f7ipewf9,1,1,1b,57,3,17,1,no-go,ngw,0,1,,1,0.4552,0.547269,0.002804,-0.160153,0.545876
02lqpjp4pevk73p8f7ipewf9,1,1,1b,62,4,17,1,no-go,ngw,1,0,0.588,0,0.4242,0.419201,0.003037,-0.238054,0.417676
02lqpjp4pevk73p8f7ipewf9,1,1,1b,66,5,17,1,no-go,ngw,1,0,0.438,0,0.378,0.386577,0.00337,-0.225101,0.38489
02lqpjp4pevk73p8f7ipewf9,1,1,1b,71,6,17,1,no-go,ngw,1,0,0.472,0,0.374,0.363177,0.003373,-0.26818,0.361492
02lqpjp4pevk73p8f7ipewf9,1,1,1b,73,7,17,1,no-go,ngw,1,0,0.703,1,0.3486,0.345159,0.003357,-0.228824,0.343484
02lqpjp4pevk73p8f7ipewf9,1,1,1b,79,8,17,1,no-go,ngw,1,0,1.09,0,0.434,0.429905,0.003155,-0.133392,0.428333
02lqpjp4pevk73p8f7ipewf9,1,1,1b,82,9,17,1,no-go,ngw,1,0,0.809,0,0.375,0.379636,0.002594,-0.173382,0.37834
02lqpjp4pevk73p8f7ipewf9,1,1,1b,88,10,17,1,no-go,ngw,1,0,0.492,1,0.355,0.351915,0.002982,-0.183049,0.350428
02lqpjp4pevk73p8f7ipewf9,1,1,1b,3,1,18,1,no-go,ngw,1,0,1.113,0,0.5632,0.559243,0.001035,-0.16476,0.558725
02lqpjp4pevk73p8f7ipewf9,1,1,1b,6,2,18,1,no-go,ngw,1,0,1.138,0,0.5126,0.505836,0.001471,-0.14549,0.505099
02lqpjp4pevk73p8f7ipewf9,1,1,1b,11,3,18,1,no-go,ngw,0,1,,0,0.4544,0.528498,0.001684,-0.057575,0.527657
02lqpjp4pevk73p8f7ipewf9,1,1,1b,14,4,18,1,no-go,ngw,1,0,1.07,0,0.5138,0.525045,0.001149,-0.105046,0.524471
02lqpjp4pevk73p8f7ipewf9,1,1,1b,18,5,18,1,no-go,ngw,0,1,,1,0.49,0.50023,0.001444,-0.034674,0.499508
02lqpjp4pevk73p8f7ipewf9,1,1,1b,21,6,18,1,no-go,ngw,0,1,,1,0.4298,0.57211,0.002607,-0.10902,0.57081
02lqpjp4pevk73p8f7ipewf9,1,1,1b,27,7,18,1,no-go,ngw,1,0,0.392,0,0.3862,0.386577,0.00337,-0.225101,0.38489
02lqpjp4pevk73p8f7ipewf9,1,1,1b,30,8,18,1,no-go,ngw,1,0,0.731,0,0.3742,0.36793,0.003203,-0.254485,0.366329
02lqpjp4pevk73p8f7ipewf9,1,1,1b,33,9,18,1,no-go,ngw,0,1,,1,0.343,0.647131,0.003138,-0.135327,0.645558
02lqpjp4pevk73p8f7ipewf9,1,1,1b,40,10,18,1,no-go,ngw,0,1,,1,0.3312,0.673808,0.003532,-0.165849,0.672037
02lqpjp4pevk73p8f7ipewf9,1,1,1b,41,11,18,1,no-go,ngw,0,1,,1,0.3178,0.693351,0.003839,-0.152753,0.691424
