subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,2,1a,160,10,2,1,go,gw,1,1,0.653,1,0.7864,0.780364,0.002543,-0.091971,0.779085
02lqpjp4pevk73p8f7ipewf9,1,2,1a,194,1,3,1,go,gw,1,1,1.055,1,0.5654,0.559475,0.000991,0.030447,0.558979
02lqpjp4pevk73p8f7ipewf9,1,2,1a,197,2,3,1,go,gw,1,1,1.105,1,0.611,0.610194,0.001405,0.0269,0.609492
02lqpjp4pevk73p8f7ipewf9,1,2,1a,201,3,3,1,go,gw,1,1,1.018,1,0.6406,0.642046,0.001519,0.036052,0.641286
02lqpjp4pevk73p8f7ipewf9,1,2,1a,208,4,3,1,go,gw,1,1,0.892,1,0.6708,0.664843,0.001547,0.06387,0.664069
02lqpjp4pevk73p8f7ipewf9,1,2,1a,210,5,3,1,go,gw,0,0,,0,0.6814,0.317689,0.001644,-0.137298,0.316868
02lqpjp4pevk73p8f7ipewf9,1,2,1a,214,6,3,1,go,gw,0,0,,0,0.7346,0.275035,0.002181,-0.167419,0.273947
02lqpjp4pevk73p8f7ipewf9,1,2,1a,219,7,3,1,go,gw,0,0,,0,0.7574,0.249402,0.002397,-0.178815,0.248209
02lqpjp4pevk73p8f7ipewf9,1,2,1a,223,8,3,1,go,gw,1,1,0.766,1,0.7786,0.768454,0.002479,-0.071058,0.767208
02lqpjp4pevk73p8f7ipewf9,1,2,1a,227,9,3,1,go,gw,1,1,0.717,1,0.7848,0.77963,0.002523,-0.088115,0.77836
02lqpjp4pevk73p8f7ipewf9,1,2,1a,230,10,3,1,go,gw,1,1,0.394,0,0.7862,0.788688,0.002616,-0.060129,0.787371
02lqpjp4pevk73p8f7ipewf9,1,2,1a,233,11,3,1,go,gw,0,0,,0,0.7208,0.279013,0.004133,-0.233273,0.276959
02lqpjp4pevk73p8f7ipewf9,1,2,1a,239,12,3,1,go,gw,1,1,0.64,1,0.7398,0.735407,0.00485,-0.190278,0.732963
02lqpjp4pevk73p8f7ipewf9,1,2,1a,212,1,4,1,no-go,ngw,0,1,,1,0.5718,0.440525,0.000991,-0.082739,0.44003
02lqpjp4pevk73p8f7ipewf9,1,2,1a,215,2,4,1,no-go,ngw,1,0,0.786,1,0.5218,0.507237,0.001404,-0.146206,0.506533
02lqpjp4pevk73p8f7ipewf9,1,2,1a,217,3,4,1,no-go,ngw,1,0,0.334,0,0.556,0.559475,0.000991,0.030447,0.558979
02lqpjp4pevk73p8f7ipewf9,1,2,1a,222,4,4,1,no-go,ngw,1,0,0.952,0,0.5076,0.489126,0.002522,-0.222673,0.487853
02lqpjp4pevk73p8f7ipewf9,1,2,1a,225,5,4,1,no-go,ngw,1,0,0.572,1,0.4468,0.446613,0.003097,-0.156915,0.445053
02lqpjp4pevk73p8f7ipewf9,1,2,1a,229,6,4,1,no-go,ngw,1,0,0.172,0,0.5154,0.520275,0.001139,-0.084353,0.519705
02lqpjp4pevk73p8f7ipewf9,1,2,1a,236,7,4,1,no-go,ngw,0,1,,1,0.4544,0.539492,0.002269,-0.056961,0.538364
02lqpjp4pevk73p8f7ipewf9,1,2,1a,240,8,4,1,no-go,ngw,0,1,,1,0.4334,0.573017,0.002528,-0.070323,0.571756
02lqpjp4pevk73p8f7ipewf9,1,2,1a,121,1,5,1,no-go,ngw,1,0,0.64,0,0.5566,0.559475,0.000991,0.030447,0.558979
02lqpjp4pevk73p8f7ipewf9,1,2,1a,126,2,5,1,no-go,ngw,1,0,0.98,0,0.5116,0.507237,0.001404,-0.146206,0.506533
02lqpjp4pevk73p8f7ipewf9,1,2,1a,132,3,5,1,no-go,ngw,0,1,,1,0.4926,0.526892,0.001612,-0.05735,0.526087
02lqpjp4pevk73p8f7ipewf9,1,2,1a,136,4,5,1,no-go,ngw,0,1,,0,0.4262,0.578161,0.002863,-0.049457,0.576735
02lqpjp4pevk73p8f7ipewf9,1,2,1a,139,5,5,1,no-go,ngw,1,0,0.679,0,0.499,0.49131,0.001384,-0.116804,0.490618
02lqpjp4pevk73p8f7ipewf9,1,2,1a,143,6,5,1,no-go,ngw,0,1,,1,0.465,0.533878,0.001813,-0.029043,0.53297
02lqpjp4pevk73p8f7ipewf9,1,2,1a,148,7,5,1,no-go,ngw,0,1,,1,0.4054,0.594159,0.002484,-0.029247,0.592917
02lqpjp4pevk73p8f7ipewf9,1,2,1a,149,8,5,1,no-go,ngw,1,0,1.02,1,0.3712,0.370522,0.003074,-0.096097,0.368987
02lqpjp4pevk73p8f7ipewf9,1,2,1a,156,9,5,1,no-go,ngw,1,0,1.029,0,0.4454,0.45151,0.002358,-0.034523,0.450333
02lqpjp4pevk73p8f7ipewf9,1,2,1a,159,10,5,1,no-go,ngw,1,0,0.619,0,0.3934,0.399846,0.002305,-0.020597,0.398694
02lqpjp4pevk73p8f7ipewf9,1,2,1a,164,1,6,1,no-go,ngw,1,0,0.835,0,0.561,0.559475,0.000991,0.030447,0.558979
02lqpjp4pevk73p8f7ipewf9,1,2,1a,168,2,6,1,no-go,ngw,1,0,0.479,0,0.5278,0.507237,0.001404,-0.146206,0.506533
02lqpjp4pevk73p8f7ipewf9,1,2,1a,171,3,6,1,no-go,ngw,1,0,0.732,1,0.4706,0.473108,0.001612,-0.091237,0.472301
02lqpjp4pevk73p8f7ipewf9,1,2,1a,173,4,6,1,no-go,ngw,1,0,1.001,0,0.5504,0.552289,0.001848,0.085618,0.55137
02lqpjp4pevk73p8f7ipewf9,1,2,1a,179,5,6,1,no-go,ngw,1,0,0.402,0,0.4848,0.496041,0.001235,-0.055664,0.495423
02lqpjp4pevk73p8f7ipewf9,1,2,1a,183,6,6,1,no-go,ngw,1,0,0.803,0,0.468,0.46175,0.001524,-0.03981,0.460988
02lqpjp4pevk73p8f7ipewf9,1,2,1a,186,7,6,1,no-go,ngw,1,0,1.026,0,0.4446,0.437491,0.001814,-0.053208,0.436584
02lqpjp4pevk73p8f7ipewf9,1,2,1a,189,8,6,1,no-go,ngw,0,1,,1,0.4234,0.581138,0.002189,0.001597,0.580044
02lqpjp4pevk73p8f7ipewf9,1,2,1a,195,9,6,1,no-go,ngw,1,0,1.01,0,0.3676,0.369413,0.002744,0.023162,0.368044
02lqpjp4pevk73p8f7ipewf9,1,2,1a,200,10,6,1,no-go,ngw,1,0,0.936,0,0.3662,0.35512,0.002955,-0.058323,0.353647
02lqpjp4pevk73p8f7ipewf9,1,2,1a,204,11,6,1,no-go,ngw,1,0,0.77,0,0.3398,0.343328,0.003253,-0.113703,0.341706
02lqpjp4pevk73p8f7ipewf9,1,2,1a,206,12,6,1,no-go,ngw,1,0,0.435,0,0.3352,0.333403,0.003625,-0.112943,0.331594
02lqpjp4pevk73p8f7ipewf9,1,2,1a,211,1,7,0,go,gal,0,0,,1,0.5538,0.440525,0.000991,-0.082739,0.44003
02lqpjp4pevk73p8f7ipewf9,1,2,1a,213,2,7,0,go,gal,0,0,,1,0.5134,0.492763,0.001404,-0.090835,0.492063
02lqpjp4pevk73p8f7ipewf9,1,2,1a,218,3,7,0,go,gal,0,0,,0,0.4832,0.526892,0.001612,-0.05735,0.526087
02lqpjp4pevk73p8f7ipewf9,1,2,1a,221,4,7,0,go,gal,1,1,0.349,0,0.5544,0.552289,0.001848,0.085618,0.55137
02lqpjp4pevk73p8f7ipewf9,1,2,1a,226,5,7,0,go,gal,1,1,0.917,1,0.4878,0.500193,0.001387,-0.046203,0.4995
02lqpjp4pevk73p8f7ipewf9,1,2,1a,232,6,7,0,go,gal,1,1,0.856,1,0.574,0.569618,0.003236,0.051309,0.568023
02lqpjp4pevk73p8f7ipewf9,1,2,1a,235,7,7,0,go,gal,1,1,0.607,1,0.5994,0.610765,0.003376,0.015964,0.609097
02lqpjp4pevk73p8f7ipewf9,1,2,1a,237,8,7,0,go,gal,1,1,0.756,1,0.6406,0.639371,0.002901,0.016581,0.63793
02lqpjp4pevk73p8f7ipewf9,1,2,1a,153,1,8,0,go,gal,0,0,,0,0.5528,0.440525,0.000991,-0.082739,0.44003
02lqpjp4pevk73p8f7ipewf9,1,2,1a,158,2,8,0,go,gal,1,1,1.202,1,0.6102,0.610194,0.001405,0.0269,0.609492
02lqpjp4pevk73p8f7ipewf9,1,2,1a,162,3,8,0,go,gal,0,0,,0,0.672,0.342107,0.002365,-0.294596,0.340919
02lqpjp4pevk73p8f7ipewf9,1,2,1a,166,4,8,0,go,gal,0,0,,0,0.6794,0.312407,0.002436,-0.203785,0.311188
02lqpjp4pevk73p8f7ipewf9,1,2,1a,169,5,8,0,go,gal,1,1,1.028,0,0.713,0.70878,0.002294,-0.024956,0.707631
02lqpjp4pevk73p8f7ipewf9,1,2,1a,176,6,8,0,go,gal,0,0,,1,0.645,0.35155,0.001551,-0.139994,0.350776
02lqpjp4pevk73p8f7ipewf9,1,2,1a,178,7,8,0,go,gal,0,0,,0,0.5798,0.432372,0.004124,-0.075671,0.43035
02lqpjp4pevk73p8f7ipewf9,1,2,1a,181,8,8,0,go,gal,0,0,,0,0.6164,0.380952,0.001764,-0.103528,0.380071
02lqpjp4pevk73p8f7ipewf9,1,2,1a,188,9,8,0,go,gal,1,1,0.903,1,0.649,0.648498,0.001832,-0.216354,0.647582
02lqpjp4pevk73p8f7ipewf9,1,2,1a,191,10,8,0,go,gal,1,1,0.861,1,0.7002,0.702217,0.001824,-0.077405,0.701303
02lqpjp4pevk73p8f7ipewf9,1,2,1a,196,1,9,0,go,gal,0,0,,0,0.5608,0.440525,0.000991,-0.082739,0.44003
02lqpjp4pevk73p8f7ipewf9,1,2,1a,198,2,9,0,go,gal,0,0,,0,0.6046,0.389806,0.001405,-0.169313,0.389103
02lqpjp4pevk73p8f7ipewf9,1,2,1a,202,3,9,0,go,gal,1,1,1.04,1,0.6452,0.642046,0.001519,0.036052,0.641286
02lqpjp4pevk73p8f7ipewf9,1,2,1a,207,4,9,0,go,gal,0,0,,0,0.676,0.312407,0.002436,-0.203785,0.311188
02lqpjp4pevk73p8f7ipewf9,1,2,1a,209,5,9,0,go,gal,0,0,,0,0.7104,0.29122,0.002294,-0.148678,0.290075
02lqpjp4pevk73p8f7ipewf9,1,2,1a,216,6,9,0,go,gal,0,0,,0,0.7302,0.275035,0.002181,-0.167419,0.273947
02lqpjp4pevk73p8f7ipewf9,1,2,1a,220,7,9,0,go,gal,0,0,,0,0.7412,0.26216,0.002156,-0.172027,0.261086
02lqpjp4pevk73p8f7ipewf9,1,2,1a,224,8,9,0,go,gal,0,0,,0,0.7438,0.251643,0.002217,-0.165532,0.250539
02lqpjp4pevk73p8f7ipewf9,1,2,1a,228,9,9,0,go,gal,1,1,1.076,1,0.7594,0.757108,0.00235,-0.08073,0.755928
02lqpjp4pevk73p8f7ipewf9,1,2,1a,231,10,9,0,go,gal,1,1,0.873,0,0.787,0.780364,0.002543,-0.091971,0.779085
02lqpjp4pevk73p8f7ipewf9,1,2,1a,234,11,9,0,go,gal,1,1,1.081,1,0.7184,0.720987,0.004133,-0.174031,0.718908
02lqpjp4pevk73p8f7ipewf9,1,2,1a,238,12,9,0,go,gal,1,1,1.177,1,0.7592,0.764443,0.002699,-0.136571,0.763088
02lqpjp4pevk73p8f7ipewf9,1,2,1a,124,1,10,0,no-go,ngal,1,0,1.083,1,0.5594,0.559475,0.000991,0.030447,0.558979
02lqpjp4pevk73p8f7ipewf9,1,2,1a,125,2,10,0,no-go,ngal,1,0,0.391,0,0.6086,0.610194,0.001405,0.0269,0.609492
02lqpjp4pevk73p8f7ipewf9,1,2,1a,130,3,10,0,no-go,ngal,0,1,,1,0.5498,0.45867,0.001365,-0.09268,0.45799
02lqpjp4pevk73p8f7ipewf9,1,2,1a,134,4,10,0,no-go,ngal,0,1,,1,0.4888,0.510874,0.002522,-0.076175,0.509625
02lqpjp4pevk73p8f7ipewf9,1,2,1a,137,5,10,0,no-go,ngal,0,1,,1,0.4402,0.544775,0.002626,-0.051902,0.54347
02lqpjp4pevk73p8f7ipewf9,1,2,1a,144,6,10,0,no-go,ngal,0,1,,0,0.4398,0.569675,0.002463,-0.080906,0.568447
02lqpjp4pevk73p8f7ipewf9,1,2,1a,145,7,10,0,no-go,ngal,1,0,0.966,1,0.5182,0.514291,0.001491,-0.004025,0.513546
02lqpjp4pevk73p8f7ipewf9,1,2,1a,150,8,10,0,no-go,ngal,0,1,,1,0.587,0.42534,0.003336,-0.27807,0.423649
02lqpjp4pevk73p8f7ipewf9,1,2,1a,172,1,11,0,no-go,ngal,1,0,0.909,0,0.5626,0.559475,0.000991,0.030447,0.558979
02lqpjp4pevk73p8f7ipewf9,1,2,1a,175,2,11,0,no-go,ngal,1,0,0.993,0,0.504,0.507237,0.001404,-0.146206,0.506533
02lqpjp4pevk73p8f7ipewf9,1,2,1a,180,3,11,0,no-go,ngal,1,0,0.701,0,0.4738,0.473108,0.001612,-0.091237,0.472301
02lqpjp4pevk73p8f7ipewf9,1,2,1a,182,4,11,0,no-go,ngal,1,0,0.932,0,0.4518,0.448029,0.001746,-0.07683,0.447157
02lqpjp4pevk73p8f7ipewf9,1,2,1a,185,5,11,0,no-go,ngal,0,1,,1,0.4186,0.571624,0.001972,0.035771,0.570637
02lqpjp4pevk73p8f7ipewf9,1,2,1a,190,6,11,0,no-go,ngal,0,1,,0,0.3866,0.621413,0.002783,-0.000307,0.62002
02lqpjp4pevk73p8f7ipewf9,1,2,1a,193,7,11,0,no-go,ngal,0,1,,1,0.4442,0.553634,0.002382,-0.068589,0.552441
02lqpjp4pevk73p8f7ipewf9,1,2,1a,199,8,11,0,no-go,ngal,1,0,0.551,1,0.3908,0.386785,0.00255,-0.042024,0.385512
02lqpjp4pevk73p8f7ipewf9,1,2,1a,203,9,11,0,no-go,ngal,0,1,,1,0.4776,0.527441,0.002804,-0.081268,0.526037
02lqpjp4pevk73p8f7ipewf9,1,2,1a,205,10,11,0,no-go,ngal,1,0,1.023,0,0.4386,0.43537,0.003091,-0.058338,0.433828
02lqpjp4pevk73p8f7ipewf9,1,2,1a,122,1,12,0,no-go,ngal,0,1,,1,0.565,0.440525,0.000991,-0.082739,0.44003
02lqpjp4pevk73p8f7ipewf9,1,2,1a,128,2,12,0,no-go,ngal,1,0,0.945,0,0.5016,0.507237,0.001404,-0.146206,0.506533
02lqpjp4pevk73p8f7ipewf9,1,2,1a,131,3,12,0,no-go,ngal,0,1,,1,0.4592,0.544775,0.002626,-0.051902,0.54347
02lqpjp4pevk73p8f7ipewf9,1,2,1a,135,4,12,0,no-go,ngal,0,1,,1,0.4218,0.578161,0.002863,-0.049457,0.576735
02lqpjp4pevk73p8f7ipewf9,1,2,1a,138,5,12,0,no-go,ngal,0,1,,0,0.397,0.602483,0.002813,-0.009384,0.601077
02lqpjp4pevk73p8f7ipewf9,1,2,1a,141,6,12,0,no-go,ngal,0,1,,1,0.4742,0.519833,0.001863,-0.06754,0.5189
02lqpjp4pevk73p8f7ipewf9,1,2,1a,146,7,12,0,no-go,ngal,0,1,,1,0.4312,0.572305,0.001984,0.047124,0.571313
02lqpjp4pevk73p8f7ipewf9,1,2,1a,151,8,12,0,no-go,ngal,0,1,,1,0.4038,0.602946,0.0024,0.073879,0.601745
02lqpjp4pevk73p8f7ipewf9,1,2,1a,154,9,12,0,no-go,ngal,0,1,,1,0.3776,0.624258,0.002637,0.027264,0.622937
02lqpjp4pevk73p8f7ipewf9,1,2,1a,157,10,12,0,no-go,ngal,0,1,,0,0.3634,0.640465,0.002879,0.010021,0.639022
02lqpjp4pevk73p8f7ipewf9,1,2,1a,163,11,12,0,no-go,ngal,1,0,0.805,0,0.4376,0.445608,0.003874,-0.020771,0.443671
02lqpjp4pevk73p8f7ipewf9,1,2,1a,165,12,12,0,no-go,ngal,0,1,,0,0.416,0.587294,0.004402,-0.097753,0.58509
02lqpjp4pevk73p8f7ipewf9,1,1,1b,1,1,13,1,go,gw,1,1,0.551,1,0.5622,0.559475,0.000991,0.030447,0.558979
02lqpjp4pevk73p8f7ipewf9,1,1,1b,7,2,13,1,go,gw,1,1,0.97,1,0.6074,0.610194,0.001405,0.0269,0.609492
02lqpjp4pevk73p8f7ipewf9,1,1,1b,10,3,13,1,go,gw,1,1,0.996,1,0.647,0.642046,0.001519,0.036052,0.641286
02lqpjp4pevk73p8f7ipewf9,1,1,1b,13,4,13,1,go,gw,1,1,0.733,1,0.6628,0.664843,0.001547,0.06387,0.664069
02lqpjp4pevk73p8f7ipewf9,1,1,1b,20,5,13,1,go,gw,1,1,0.497,1,0.686,0.682311,0.001644,-0.022236,0.681488
02lqpjp4pevk73p8f7ipewf9,1,1,1b,23,6,13,1,go,gw,1,1,0.596,1,0.6832,0.696249,0.001841,-0.095109,0.695327
02lqpjp4pevk73p8f7ipewf9,1,1,1b,25,7,13,1,go,gw,1,1,0.712,1,0.7032,0.707666,0.002127,-0.145792,0.706601
02lqpjp4pevk73p8f7ipewf9,1,1,1b,31,8,13,1,go,gw,1,1,0.46,1,0.7166,0.717194,0.002481,-0.140478,0.715952
02lqpjp4pevk73p8f7ipewf9,1,1,1b,4,1,14,1,go,gw,1,1,0.945,1,0.547,0.559475,0.000991,0.030447,0.558979
02lqpjp4pevk73p8f7ipewf9,1,1,1b,5,2,14,1,go,gw,1,1,0.553,1,0.612,0.610194,0.001405,0.0269,0.609492
02lqpjp4pevk73p8f7ipewf9,1,1,1b,9,3,14,1,go,gw,1,1,0.722,1,0.64,0.642046,0.001519,0.036052,0.641286
02lqpjp4pevk73p8f7ipewf9,1,1,1b,15,4,14,1,go,gw,1,1,1.044,1,0.666,0.664843,0.001547,0.06387,0.664069
02lqpjp4pevk73p8f7ipewf9,1,1,1b,17,5,14,1,go,gw,0,0,,0,0.6928,0.317689,0.001644,-0.137298,0.316868
02lqpjp4pevk73p8f7ipewf9,1,1,1b,24,6,14,1,go,gw,1,1,0.575,1,0.712,0.724965,0.002181,0.036833,0.723871
02lqpjp4pevk73p8f7ipewf9,1,1,1b,28,7,14,1,go,gw,1,1,0.576,1,0.7374,0.73784,0.002156,-0.084431,0.736758
02lqpjp4pevk73p8f7ipewf9,1,1,1b,29,8,14,1,go,gw,1,1,0.455,1,0.7524,0.748357,0.002217,-0.103627,0.747244
02lqpjp4pevk73p8f7ipewf9,1,1,1b,36,9,14,1,go,gw,1,1,0.535,1,0.7516,0.757108,0.00235,-0.08073,0.755928
02lqpjp4pevk73p8f7ipewf9,1,1,1b,37,10,14,1,go,gw,1,1,0.536,1,0.7606,0.764491,0.002536,-0.120169,0.763218
02lqpjp4pevk73p8f7ipewf9,1,1,1b,35,1,15,1,go,gw,1,1,0.46,1,0.5508,0.559475,0.000991,0.030447,0.558979
02lqpjp4pevk73p8f7ipewf9,1,1,1b,38,2,15,1,go,gw,1,1,0.576,1,0.6152,0.610194,0.001405,0.0269,0.609492
02lqpjp4pevk73p8f7ipewf9,1,1,1b,44,3,15,1,go,gw,1,1,0.837,1,0.642,0.642046,0.001519,0.036052,0.641286
02lqpjp4pevk73p8f7ipewf9,1,1,1b,45,4,15,1,go,gw,1,1,0.807,1,0.6668,0.664843,0.001547,0.06387,0.664069
02lqpjp4pevk73p8f7ipewf9,1,1,1b,52,5,15,1,go,gw,0,0,,1,0.6912,0.317689,0.001644,-0.137298,0.316868
02lqpjp4pevk73p8f7ipewf9,1,1,1b,54,6,15,1,go,gw,1,1,0.763,1,0.6294,0.635506,0.001586,-0.20633,0.634712
02lqpjp4pevk73p8f7ipewf9,1,1,1b,58,7,15,1,go,gw,0,0,,0,0.641,0.349608,0.002052,-0.120367,0.348583
02lqpjp4pevk73p8f7ipewf9,1,1,1b,63,8,15,1,go,gw,0,0,,0,0.7042,0.28875,0.001918,-0.142542,0.287794
02lqpjp4pevk73p8f7ipewf9,1,1,1b,65,9,15,1,go,gw,1,1,0.612,1,0.7534,0.74436,0.00228,-0.052977,0.743216
02lqpjp4pevk73p8f7ipewf9,1,1,1b,70,10,15,1,go,gw,1,1,0.369,1,0.7478,0.75477,0.002275,-0.101689,0.753627
02lqpjp4pevk73p8f7ipewf9,1,1,1b,76,11,15,1,go,gw,1,1,0.76,1,0.7526,0.763437,0.002347,-0.062177,0.762258
02lqpjp4pevk73p8f7ipewf9,1,1,1b,78,12,15,1,go,gw,1,1,0.575,1,0.7708,0.770753,0.002477,-0.104461,0.769509
02lqpjp4pevk73p8f7ipewf9,1,1,1b,90,1,16,1,no-go,ngw,1,0,0.857,0,0.5578,0.559475,0.000991,0.030447,0.558979
02lqpjp4pevk73p8f7ipewf9,1,1,1b,93,2,16,1,no-go,ngw,1,0,0.582,0,0.512,0.507237,0.001404,-0.146206,0.506533
02lqpjp4pevk73p8f7ipewf9,1,1,1b,97,3,16,1,no-go,ngw,1,0,0.434,0,0.476,0.473108,0.001612,-0.091237,0.472301
02lqpjp4pevk73p8f7ipewf9,1,1,1b,102,4,16,1,no-go,ngw,0,1,,1,0.4452,0.551971,0.001746,-0.044273,0.551098
02lqpjp4pevk73p8f7ipewf9,1,1,1b,107,5,16,1,no-go,ngw,0,1,,0,0.4018,0.602483,0.002813,-0.009384,0.601077
02lqpjp4pevk73p8f7ipewf9,1,1,1b,110,6,16,1,no-go,ngw,1,0,0.535,0,0.4674,0.466122,0.001813,-0.071986,0.465217
02lqpjp4pevk73p8f7ipewf9,1,1,1b,114,7,16,1,no-go,ngw,1,0,0.812,0,0.4332,0.446366,0.002382,-0.064153,0.445177
02lqpjp4pevk73p8f7ipewf9,1,1,1b,117,8,16,1,no-go,ngw,1,0,0.82,0,0.429,0.430272,0.003079,-0.079464,0.428736
02lqpjp4pevk73p8f7ipewf9,1,1,1b,49,1,17,1,no-go,ngw,1,0,0.653,0,0.5486,0.559475,0.000991,0.030447,0.558979
02lqpjp4pevk73p8f7ipewf9,1,1,1b,56,2,17,1,no-go,ngw,0,1,,1,0.5064,0.492763,0.001404,-0.090835,0.492063
02lqpjp4pevk73p8f7ipewf9,1,1,1b,57,3,17,1,no-go,ngw,0,1,,1,0.4468,0.544775,0.002626,-0.051902,0.54347
02lqpjp4pevk73p8f7ipewf9,1,1,1b,62,4,17,1,no-go,ngw,1,0,0.588,0,0.4228,0.421839,0.002863,-0.127531,0.420402
02lqpjp4pevk73p8f7ipewf9,1,1,1b,66,5,17,1,no-go,ngw,1,0,0.438,0,0.3868,0.38932,0.003198,-0.11272,0.387718
02lqpjp4pevk73p8f7ipewf9,1,1,1b,71,6,17,1,no-go,ngw,1,0,0.472,0,0.3726,0.365819,0.003232,-0.128536,0.364205
02lqpjp4pevk73p8f7ipewf9,1,1,1b,73,7,17,1,no-go,ngw,1,0,0.703,1,0.351,0.347648,0.003255,-0.092604,0.346024
02lqpjp4pevk73p8f7ipewf9,1,1,1b,79,8,17,1,no-go,ngw,1,0,1.09,0,0.4342,0.430272,0.003079,-0.079464,0.428736
02lqpjp4pevk73p8f7ipewf9,1,1,1b,82,9,17,1,no-go,ngw,1,0,0.809,0,0.3764,0.381637,0.00257,-0.016932,0.380354
02lqpjp4pevk73p8f7ipewf9,1,1,1b,88,10,17,1,no-go,ngw,1,0,0.492,1,0.3542,0.354162,0.002952,-0.083128,0.35269
02lqpjp4pevk73p8f7ipewf9,1,1,1b,3,1,18,1,no-go,ngw,1,0,1.113,0,0.5652,0.559475,0.000991,0.030447,0.558979
02lqpjp4pevk73p8f7ipewf9,1,1,1b,6,2,18,1,no-go,ngw,1,0,1.138,0,0.5078,0.507237,0.001404,-0.146206,0.506533
02lqpjp4pevk73p8f7ipewf9,1,1,1b,11,3,18,1,no-go,ngw,0,1,,0,0.4694,0.526892,0.001612,-0.05735,0.526087
02lqpjp4pevk73p8f7ipewf9,1,1,1b,14,4,18,1,no-go,ngw,1,0,1.07,0,0.52,0.525496,0.001099,-0.074589,0.524947
02lqpjp4pevk73p8f7ipewf9,1,1,1b,18,5,18,1,no-go,ngw,0,1,,1,0.4896,0.499807,0.001387,-0.057154,0.499113
02lqpjp4pevk73p8f7ipewf9,1,1,1b,21,6,18,1,no-go,ngw,0,1,,1,0.423,0.569675,0.002463,-0.080906,0.568447
02lqpjp4pevk73p8f7ipewf9,1,1,1b,27,7,18,1,no-go,ngw,1,0,0.392,0,0.3996,0.38932,0.003198,-0.11272,0.387718
02lqpjp4pevk73p8f7ipewf9,1,1,1b,30,8,18,1,no-go,ngw,1,0,0.731,0,0.3802,0.370522,0.003074,-0.096097,0.368987
02lqpjp4pevk73p8f7ipewf9,1,1,1b,33,9,18,1,no-go,ngw,0,1,,1,0.3526,0.644697,0.003052,-0.018228,0.643167
02lqpjp4pevk73p8f7ipewf9,1,1,1b,40,10,18,1,no-go,ngw,0,1,,1,0.3378,0.671435,0.00346,-0.024775,0.669698
02lqpjp4pevk73p8f7ipewf9,1,1,1b,41,11,18,1,no-go,ngw,0,1,,1,0.3168,0.691129,0.003795,-0.014091,0.689222
02lqpjp4pevk73p8f7ipewf9,1,1,1b,47,12,18,1,no-go,ngw,0,1,,0,0.293,0.706406,0.004138,-0.019942,0.704325
