subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,1,1b,1,1,2,1,go,gw,1,1,0.551,1,0.495,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,7,2,2,1,go,gw,1,1,0.97,1,0.5528,0.548092,0.000408,-0.117475,0.547889
02lqpjp4pevk73p8f7ipewf9,1,1,1b,10,3,2,1,go,gw,1,1,0.996,1,0.5918,0.581455,0.000626,-0.131988,0.581143
02lqpjp4pevk73p8f7ipewf9,1,1,1b,13,4,2,1,go,gw,1,1,0.733,1,0.605,0.607135,0.000763,-0.117828,0.606753
02lqpjp4pevk73p8f7ipewf9,1,1,1b,20,5,2,1,go,gw,1,1,0.497,1,0.6274,0.627934,0.000964,-0.072691,0.627452
02lqpjp4pevk73p8f7ipewf9,1,1,1b,23,6,2,1,go,gw,1,1,0.596,1,0.6358,0.645284,0.001273,-0.052394,0.644647
02lqpjp4pevk73p8f7ipewf9,1,1,1b,25,7,2,1,go,gw,1,1,0.712,1,0.6614,0.660028,0.001688,-0.057433,0.659185
02lqpjp4pevk73p8f7ipewf9,1,1,1b,31,8,2,1,go,gw,1,1,0.46,1,0.6728,0.672721,0.002192,-0.073497,0.671626
02lqpjp4pevk73p8f7ipewf9,1,1,1b,2,1,3,0,no-go,ngal,0,1,,1,0.5038,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,8,2,3,0,no-go,ngal,0,1,,1,0.4542,0.548092,0.000408,-0.117475,0.547889
02lqpjp4pevk73p8f7ipewf9,1,1,1b,12,3,3,0,no-go,ngal,0,1,,1,0.4218,0.581455,0.000626,-0.131988,0.581143
02lqpjp4pevk73p8f7ipewf9,1,1,1b,16,4,3,0,no-go,ngal,0,1,,1,0.3884,0.607135,0.000763,-0.117828,0.606753
02lqpjp4pevk73p8f7ipewf9,1,1,1b,19,5,3,0,no-go,ngal,0,1,,1,0.3844,0.627934,0.000964,-0.072691,0.627452
02lqpjp4pevk73p8f7ipewf9,1,1,1b,22,6,3,0,no-go,ngal,0,1,,1,0.3546,0.645284,0.001273,-0.052394,0.644647
02lqpjp4pevk73p8f7ipewf9,1,1,1b,26,7,3,0,no-go,ngal,0,1,,1,0.3412,0.660028,0.001688,-0.057433,0.659185
02lqpjp4pevk73p8f7ipewf9,1,1,1b,32,8,3,0,no-go,ngal,0,1,,1,0.3364,0.672721,0.002192,-0.073497,0.671626
02lqpjp4pevk73p8f7ipewf9,1,1,1b,34,9,3,0,no-go,ngal,0,1,,1,0.3188,0.683749,0.002763,-0.078178,0.682369
02lqpjp4pevk73p8f7ipewf9,1,1,1b,39,10,3,0,no-go,ngal,0,1,,1,0.3012,0.6934,0.00338,-0.108143,0.691713
02lqpjp4pevk73p8f7ipewf9,1,1,1b,4,1,4,1,go,gw,1,1,0.945,1,0.5124,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,5,2,4,1,go,gw,1,1,0.553,1,0.5512,0.548092,0.000408,-0.117475,0.547889
02lqpjp4pevk73p8f7ipewf9,1,1,1b,9,3,4,1,go,gw,1,1,0.722,1,0.5808,0.581455,0.000626,-0.131988,0.581143
02lqpjp4pevk73p8f7ipewf9,1,1,1b,15,4,4,1,go,gw,1,1,1.044,1,0.6066,0.607135,0.000763,-0.117828,0.606753
02lqpjp4pevk73p8f7ipewf9,1,1,1b,17,5,4,1,go,gw,0,0,,0,0.6414,0.372066,0.000964,-0.157499,0.371584
02lqpjp4pevk73p8f7ipewf9,1,1,1b,24,6,4,1,go,gw,1,1,0.575,1,0.6578,0.671004,0.001742,-0.122922,0.670132
02lqpjp4pevk73p8f7ipewf9,1,1,1b,28,7,4,1,go,gw,1,1,0.576,1,0.6888,0.687368,0.001818,-0.090681,0.686457
02lqpjp4pevk73p8f7ipewf9,1,1,1b,29,8,4,1,go,gw,1,1,0.455,1,0.7094,0.701209,0.001985,-0.04149,0.700213
02lqpjp4pevk73p8f7ipewf9,1,1,1b,36,9,4,1,go,gw,1,1,0.535,1,0.7006,0.713072,0.002235,-0.060703,0.711952
02lqpjp4pevk73p8f7ipewf9,1,1,1b,37,10,4,1,go,gw,1,1,0.536,1,0.721,0.723339,0.002551,0.008304,0.722061
02lqpjp4pevk73p8f7ipewf9,1,1,1b,35,1,5,1,go,gw,1,1,0.46,1,0.499,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,38,2,5,1,go,gw,1,1,0.576,1,0.5522,0.548092,0.000408,-0.117475,0.547889
02lqpjp4pevk73p8f7ipewf9,1,1,1b,44,3,5,1,go,gw,1,1,0.837,1,0.583,0.581455,0.000626,-0.131988,0.581143
02lqpjp4pevk73p8f7ipewf9,1,1,1b,45,4,5,1,go,gw,1,1,0.807,1,0.606,0.607135,0.000763,-0.117828,0.606753
02lqpjp4pevk73p8f7ipewf9,1,1,1b,52,5,5,1,go,gw,0,0,,1,0.6364,0.372066,0.000964,-0.157499,0.371584
02lqpjp4pevk73p8f7ipewf9,1,1,1b,54,6,5,1,go,gw,1,1,0.763,1,0.578,0.582076,0.000744,-0.424072,0.581704
02lqpjp4pevk73p8f7ipewf9,1,1,1b,58,7,5,1,go,gw,0,0,,0,0.5918,0.399777,0.001304,-0.109271,0.399127
02lqpjp4pevk73p8f7ipewf9,1,1,1b,63,8,5,1,go,gw,0,0,,0,0.6468,0.341952,0.001385,-0.089028,0.341261
02lqpjp4pevk73p8f7ipewf9,1,1,1b,65,9,5,1,go,gw,1,1,0.612,1,0.7008,0.693364,0.001987,-0.134241,0.692368
02lqpjp4pevk73p8f7ipewf9,1,1,1b,70,10,5,1,go,gw,1,1,0.369,1,0.705,0.707109,0.002075,-0.010255,0.706068
02lqpjp4pevk73p8f7ipewf9,1,1,1b,76,11,5,1,go,gw,1,1,0.76,1,0.7114,0.718893,0.002249,-0.068546,0.717764
02lqpjp4pevk73p8f7ipewf9,1,1,1b,78,12,5,1,go,gw,1,1,0.575,1,0.7248,0.729094,0.002494,-0.01398,0.727842
02lqpjp4pevk73p8f7ipewf9,1,1,1b,43,1,6,0,go,gal,0,0,,0,0.4948,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,46,2,6,0,go,gal,1,1,0.914,1,0.5576,0.548092,0.000408,-0.117475,0.547889
02lqpjp4pevk73p8f7ipewf9,1,1,1b,50,3,6,0,go,gal,0,0,,1,0.6072,0.405214,0.001488,-0.099995,0.404461
02lqpjp4pevk73p8f7ipewf9,1,1,1b,53,4,6,0,go,gal,0,0,,0,0.5284,0.465985,9.3e-05,-0.12933,0.465939
02lqpjp4pevk73p8f7ipewf9,1,1,1b,59,5,6,0,go,gal,1,1,0.536,1,0.5856,0.587932,0.001137,-0.130095,0.587371
02lqpjp4pevk73p8f7ipewf9,1,1,1b,61,6,6,0,go,gal,0,0,,1,0.6152,0.379784,0.001396,-0.109868,0.379082
02lqpjp4pevk73p8f7ipewf9,1,1,1b,67,7,6,0,go,gal,0,0,,0,0.5684,0.436805,0.000308,-0.117187,0.436651
02lqpjp4pevk73p8f7ipewf9,1,1,1b,72,8,6,0,go,gal,1,1,0.868,1,0.6262,0.6173,0.00133,-0.117922,0.61664
02lqpjp4pevk73p8f7ipewf9,1,1,1b,42,1,7,0,no-go,ngal,1,0,1.033,0,0.4922,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,48,2,7,0,no-go,ngal,1,0,1.142,0,0.4532,0.451908,0.000408,-0.080851,0.451703
02lqpjp4pevk73p8f7ipewf9,1,1,1b,51,3,7,0,no-go,ngal,0,1,,1,0.401,0.581455,0.000626,-0.131988,0.581143
02lqpjp4pevk73p8f7ipewf9,1,1,1b,55,4,7,0,no-go,ngal,0,1,,1,0.3968,0.626802,0.001741,-0.119303,0.625938
02lqpjp4pevk73p8f7ipewf9,1,1,1b,60,5,7,0,no-go,ngal,0,1,,1,0.3368,0.657553,0.002072,-0.121653,0.656521
02lqpjp4pevk73p8f7ipewf9,1,1,1b,64,6,7,0,no-go,ngal,0,1,,1,0.321,0.680895,0.002135,-0.103066,0.679828
02lqpjp4pevk73p8f7ipewf9,1,1,1b,68,7,7,0,no-go,ngal,0,1,,1,0.2958,0.699581,0.002167,-0.115799,0.698495
02lqpjp4pevk73p8f7ipewf9,1,1,1b,69,8,7,0,no-go,ngal,0,1,,0,0.2796,0.715006,0.002248,-0.063504,0.713878
02lqpjp4pevk73p8f7ipewf9,1,1,1b,75,9,7,0,no-go,ngal,0,1,,1,0.3554,0.646814,0.002454,-0.368329,0.645582
02lqpjp4pevk73p8f7ipewf9,1,1,1b,77,10,7,0,no-go,ngal,0,1,,0,0.3144,0.685286,0.001838,-0.024343,0.684366
02lqpjp4pevk73p8f7ipewf9,1,1,1b,84,11,7,0,no-go,ngal,0,1,,0,0.3664,0.623783,0.002448,-0.315437,0.622559
02lqpjp4pevk73p8f7ipewf9,1,1,1b,86,12,7,0,no-go,ngal,1,0,0.575,0,0.4112,0.420506,0.002383,-0.111102,0.419312
02lqpjp4pevk73p8f7ipewf9,1,1,1b,49,1,8,1,no-go,ngw,1,0,0.653,0,0.5054,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,56,2,8,1,no-go,ngw,0,1,,1,0.446,0.548092,0.000408,-0.117475,0.547889
02lqpjp4pevk73p8f7ipewf9,1,1,1b,57,3,8,1,no-go,ngw,0,1,,1,0.399,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,1b,62,4,8,1,no-go,ngw,1,0,0.588,0,0.3776,0.373198,0.001741,-0.117978,0.372321
02lqpjp4pevk73p8f7ipewf9,1,1,1b,66,5,8,1,no-go,ngw,1,0,0.438,0,0.331,0.342447,0.002072,-0.076624,0.341407
02lqpjp4pevk73p8f7ipewf9,1,1,1b,71,6,8,1,no-go,ngw,1,0,0.472,0,0.3276,0.319105,0.002135,-0.029277,0.318038
02lqpjp4pevk73p8f7ipewf9,1,1,1b,73,7,8,1,no-go,ngw,1,0,0.703,1,0.3082,0.300419,0.002167,-0.103468,0.299338
02lqpjp4pevk73p8f7ipewf9,1,1,1b,79,8,8,1,no-go,ngw,1,0,1.09,0,0.3684,0.368034,0.001782,-0.098876,0.367147
02lqpjp4pevk73p8f7ipewf9,1,1,1b,82,9,8,1,no-go,ngw,1,0,0.809,0,0.3254,0.327317,0.001557,-0.066533,0.32654
02lqpjp4pevk73p8f7ipewf9,1,1,1b,88,10,8,1,no-go,ngw,1,0,0.492,1,0.3084,0.302469,0.001909,-0.091847,0.301517
02lqpjp4pevk73p8f7ipewf9,1,1,1b,74,1,9,0,go,gal,0,0,,0,0.4932,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,80,2,9,0,go,gal,1,1,0.727,0,0.547,0.548092,0.000408,-0.117475,0.547889
02lqpjp4pevk73p8f7ipewf9,1,1,1b,83,3,9,0,go,gal,0,0,,0,0.5174,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,85,4,9,0,go,gal,1,1,0.704,1,0.552,0.534015,9.3e-05,-0.215661,0.533968
02lqpjp4pevk73p8f7ipewf9,1,1,1b,89,5,9,0,go,gal,1,1,0.976,1,0.5946,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,1b,94,6,9,0,go,gal,1,1,0.978,1,0.6364,0.633274,0.002132,-0.115096,0.632217
02lqpjp4pevk73p8f7ipewf9,1,1,1b,100,7,9,0,go,gal,0,0,,0,0.664,0.338557,0.002241,-0.095939,0.337432
02lqpjp4pevk73p8f7ipewf9,1,1,1b,104,8,9,0,go,gal,1,1,0.777,1,0.6812,0.684627,0.002285,-0.108351,0.683485
02lqpjp4pevk73p8f7ipewf9,1,1,1b,106,9,9,0,go,gal,1,1,0.773,1,0.7094,0.705678,0.002366,-0.110627,0.704492
02lqpjp4pevk73p8f7ipewf9,1,1,1b,112,10,9,0,go,gal,1,1,0.685,0,0.7242,0.722702,0.002448,-0.106541,0.721473
02lqpjp4pevk73p8f7ipewf9,1,1,1b,113,11,9,0,go,gal,0,0,,0,0.653,0.342642,0.002547,-0.109434,0.341376
02lqpjp4pevk73p8f7ipewf9,1,1,1b,119,12,9,0,go,gal,0,0,,0,0.6824,0.323844,0.003338,-0.097333,0.322188
02lqpjp4pevk73p8f7ipewf9,1,1,1b,81,1,10,0,go,gal,0,0,,0,0.5054,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,87,2,10,0,go,gal,0,0,,0,0.5568,0.451908,0.000408,-0.080851,0.451703
02lqpjp4pevk73p8f7ipewf9,1,1,1b,92,3,10,0,go,gal,0,0,,0,0.5736,0.418545,0.000626,-0.043574,0.418231
02lqpjp4pevk73p8f7ipewf9,1,1,1b,96,4,10,0,go,gal,1,1,0.773,1,0.611,0.607135,0.000763,-0.117828,0.606753
02lqpjp4pevk73p8f7ipewf9,1,1,1b,99,5,10,0,go,gal,1,1,1.263,0,0.6446,0.651285,0.001743,-0.118676,0.650415
02lqpjp4pevk73p8f7ipewf9,1,1,1b,103,6,10,0,go,gal,0,0,,0,0.5916,0.406471,0.000728,-0.121429,0.406107
02lqpjp4pevk73p8f7ipewf9,1,1,1b,105,7,10,0,go,gal,1,1,0.793,1,0.615,0.614489,0.001201,-0.357422,0.613887
02lqpjp4pevk73p8f7ipewf9,1,1,1b,111,8,10,0,go,gal,1,1,1.062,1,0.6522,0.664762,0.001535,-0.125229,0.663994
02lqpjp4pevk73p8f7ipewf9,1,1,1b,115,9,10,0,go,gal,0,0,,0,0.6994,0.304072,0.002053,-0.114363,0.303048
02lqpjp4pevk73p8f7ipewf9,1,1,1b,120,10,10,0,go,gal,1,1,0.43,1,0.7038,0.711451,0.002165,-0.039079,0.710364
02lqpjp4pevk73p8f7ipewf9,1,1,1b,91,1,11,0,no-go,ngal,1,0,1.029,0,0.4952,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,95,2,11,0,no-go,ngal,0,1,,1,0.4598,0.548092,0.000408,-0.117475,0.547889
02lqpjp4pevk73p8f7ipewf9,1,1,1b,98,3,11,0,no-go,ngal,0,1,,1,0.4082,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,1b,101,4,11,0,no-go,ngal,0,1,,1,0.3748,0.626802,0.001741,-0.119303,0.625938
02lqpjp4pevk73p8f7ipewf9,1,1,1b,108,5,11,0,no-go,ngal,0,1,,1,0.329,0.651285,0.001743,-0.118676,0.650415
02lqpjp4pevk73p8f7ipewf9,1,1,1b,109,6,11,0,no-go,ngal,0,1,,1,0.3346,0.671004,0.001742,-0.122922,0.670132
02lqpjp4pevk73p8f7ipewf9,1,1,1b,116,7,11,0,no-go,ngal,1,0,0.633,0,0.308,0.312632,0.001818,-0.146884,0.311725
02lqpjp4pevk73p8f7ipewf9,1,1,1b,118,8,11,0,no-go,ngal,0,1,,1,0.2798,0.715006,0.002248,-0.063504,0.713878
02lqpjp4pevk73p8f7ipewf9,1,1,1b,90,1,12,1,no-go,ngw,1,0,0.857,0,0.5012,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,93,2,12,1,no-go,ngw,1,0,0.582,0,0.455,0.451908,0.000408,-0.080851,0.451703
02lqpjp4pevk73p8f7ipewf9,1,1,1b,97,3,12,1,no-go,ngw,1,0,0.434,0,0.4172,0.418545,0.000626,-0.043574,0.418231
02lqpjp4pevk73p8f7ipewf9,1,1,1b,102,4,12,1,no-go,ngw,0,1,,1,0.3984,0.607135,0.000763,-0.117828,0.606753
02lqpjp4pevk73p8f7ipewf9,1,1,1b,107,5,12,1,no-go,ngw,0,1,,0,0.3552,0.651285,0.001743,-0.118676,0.650415
02lqpjp4pevk73p8f7ipewf9,1,1,1b,110,6,12,1,no-go,ngw,1,0,0.535,0,0.4024,0.406471,0.000728,-0.121429,0.406107
02lqpjp4pevk73p8f7ipewf9,1,1,1b,114,7,12,1,no-go,ngw,1,0,0.812,0,0.37,0.385511,0.001201,-0.05752,0.384912
02lqpjp4pevk73p8f7ipewf9,1,1,1b,117,8,12,1,no-go,ngw,1,0,0.82,0,0.365,0.368034,0.001782,-0.098876,0.367147
02lqpjp4pevk73p8f7ipewf9,1,2,1a,122,1,13,0,no-go,ngal,0,1,,1,0.4894,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,128,2,13,0,no-go,ngal,1,0,0.945,0,0.4558,0.451908,0.000408,-0.080851,0.451703
02lqpjp4pevk73p8f7ipewf9,1,2,1a,131,3,13,0,no-go,ngal,0,1,,1,0.3958,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,2,1a,135,4,13,0,no-go,ngal,0,1,,1,0.3798,0.626802,0.001741,-0.119303,0.625938
02lqpjp4pevk73p8f7ipewf9,1,2,1a,138,5,13,0,no-go,ngal,0,1,,0,0.3484,0.651285,0.001743,-0.118676,0.650415
02lqpjp4pevk73p8f7ipewf9,1,2,1a,141,6,13,0,no-go,ngal,0,1,,1,0.414,0.582076,0.000744,-0.424072,0.581704
02lqpjp4pevk73p8f7ipewf9,1,2,1a,146,7,13,0,no-go,ngal,0,1,,1,0.375,0.627216,0.000993,-0.082464,0.62672
02lqpjp4pevk73p8f7ipewf9,1,2,1a,151,8,13,0,no-go,ngal,0,1,,1,0.3488,0.655611,0.001384,-0.065291,0.654919
02lqpjp4pevk73p8f7ipewf9,1,2,1a,154,9,13,0,no-go,ngal,0,1,,1,0.3226,0.67659,0.001618,-0.02409,0.67578
02lqpjp4pevk73p8f7ipewf9,1,2,1a,157,10,13,0,no-go,ngal,0,1,,0,0.3106,0.693224,0.001846,-0.063942,0.692299
02lqpjp4pevk73p8f7ipewf9,1,2,1a,163,11,13,0,no-go,ngal,1,0,0.805,0,0.3844,0.377912,0.002584,-0.131958,0.376622
02lqpjp4pevk73p8f7ipewf9,1,2,1a,165,12,13,0,no-go,ngal,0,1,,0,0.3608,0.652849,0.002974,-0.365568,0.651357
02lqpjp4pevk73p8f7ipewf9,1,2,1a,124,1,14,0,no-go,ngal,1,0,1.083,1,0.5024,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,125,2,14,0,no-go,ngal,1,0,0.391,0,0.5394,0.548092,0.000408,-0.117475,0.547889
02lqpjp4pevk73p8f7ipewf9,1,2,1a,130,3,14,0,no-go,ngal,0,1,,1,0.4862,0.514209,0.000357,-0.397412,0.514033
02lqpjp4pevk73p8f7ipewf9,1,2,1a,134,4,14,0,no-go,ngal,0,1,,1,0.4366,0.561793,0.001353,-0.108879,0.56113
02lqpjp4pevk73p8f7ipewf9,1,2,1a,137,5,14,0,no-go,ngal,0,1,,1,0.4048,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,2,1a,144,6,14,0,no-go,ngal,0,1,,0,0.3928,0.620216,0.001396,-0.11997,0.619522
02lqpjp4pevk73p8f7ipewf9,1,2,1a,145,7,14,0,no-go,ngal,1,0,0.966,1,0.4424,0.451236,0.000411,-0.104371,0.451031
02lqpjp4pevk73p8f7ipewf9,1,2,1a,150,8,14,0,no-go,ngal,0,1,,1,0.4974,0.494013,0.002055,-0.125699,0.492956
02lqpjp4pevk73p8f7ipewf9,1,2,1a,123,1,15,1,go,gw,0,0,,0,0.4934,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,127,2,15,1,go,gw,0,0,,0,0.55,0.451908,0.000408,-0.080851,0.451703
02lqpjp4pevk73p8f7ipewf9,1,2,1a,129,3,15,1,go,gw,1,1,0.732,1,0.5724,0.581455,0.000626,-0.131988,0.581143
02lqpjp4pevk73p8f7ipewf9,1,2,1a,133,4,15,1,go,gw,1,1,1.072,1,0.6338,0.626802,0.001741,-0.119303,0.625938
02lqpjp4pevk73p8f7ipewf9,1,2,1a,140,5,15,1,go,gw,1,1,0.796,1,0.6618,0.657553,0.002072,-0.121653,0.656521
02lqpjp4pevk73p8f7ipewf9,1,2,1a,142,6,15,1,go,gw,1,1,0.936,1,0.674,0.680895,0.002135,-0.103066,0.679828
02lqpjp4pevk73p8f7ipewf9,1,2,1a,147,7,15,1,go,gw,1,1,0.956,1,0.7068,0.699581,0.002167,-0.115799,0.698495
02lqpjp4pevk73p8f7ipewf9,1,2,1a,152,8,15,1,go,gw,1,1,0.295,1,0.719,0.715006,0.002248,-0.063504,0.713878
02lqpjp4pevk73p8f7ipewf9,1,2,1a,155,9,15,1,go,gw,1,1,0.513,1,0.7264,0.727992,0.002396,-0.022081,0.726789
02lqpjp4pevk73p8f7ipewf9,1,2,1a,160,10,15,1,go,gw,1,1,0.653,1,0.749,0.739077,0.002606,-0.057339,0.737769
02lqpjp4pevk73p8f7ipewf9,1,2,1a,121,1,16,1,no-go,ngw,1,0,0.64,0,0.4982,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,126,2,16,1,no-go,ngw,1,0,0.98,0,0.458,0.451908,0.000408,-0.080851,0.451703
02lqpjp4pevk73p8f7ipewf9,1,2,1a,132,3,16,1,no-go,ngw,0,1,,1,0.4356,0.581455,0.000626,-0.131988,0.581143
02lqpjp4pevk73p8f7ipewf9,1,2,1a,136,4,16,1,no-go,ngw,0,1,,0,0.3698,0.626802,0.001741,-0.119303,0.625938
02lqpjp4pevk73p8f7ipewf9,1,2,1a,139,5,16,1,no-go,ngw,1,0,0.679,0,0.458,0.432358,0.000361,-0.130851,0.432177
02lqpjp4pevk73p8f7ipewf9,1,2,1a,143,6,16,1,no-go,ngw,0,1,,1,0.4034,0.593529,0.000728,-0.271002,0.593165
02lqpjp4pevk73p8f7ipewf9,1,2,1a,148,7,16,1,no-go,ngw,0,1,,1,0.3526,0.644894,0.001457,-0.11554,0.644166
02lqpjp4pevk73p8f7ipewf9,1,2,1a,149,8,16,1,no-go,ngw,1,0,1.02,1,0.3218,0.32288,0.001993,-0.007797,0.321884
02lqpjp4pevk73p8f7ipewf9,1,2,1a,156,9,16,1,no-go,ngw,1,0,1.029,0,0.3886,0.389794,0.001182,-0.094007,0.389204
02lqpjp4pevk73p8f7ipewf9,1,2,1a,159,10,16,1,no-go,ngw,1,0,0.619,0,0.3388,0.345967,0.001309,-0.0684,0.345313
02lqpjp4pevk73p8f7ipewf9,1,2,1a,153,1,17,0,go,gal,0,0,,0,0.5094,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,158,2,17,0,go,gal,1,1,1.202,1,0.5482,0.548092,0.000408,-0.117475,0.547889
02lqpjp4pevk73p8f7ipewf9,1,2,1a,162,3,17,0,go,gal,0,0,,0,0.6084,0.405214,0.001488,-0.099995,0.404461
02lqpjp4pevk73p8f7ipewf9,1,2,1a,166,4,17,0,go,gal,0,0,,0,0.6142,0.373198,0.001741,-0.117978,0.372321
02lqpjp4pevk73p8f7ipewf9,1,2,1a,169,5,17,0,go,gal,1,1,1.028,0,0.6504,0.651285,0.001743,-0.118676,0.650415
02lqpjp4pevk73p8f7ipewf9,1,2,1a,176,6,17,0,go,gal,0,0,,1,0.5924,0.406471,0.000728,-0.121429,0.406107
02lqpjp4pevk73p8f7ipewf9,1,2,1a,178,7,17,0,go,gal,0,0,,0,0.5242,0.479403,0.002811,-0.117642,0.478039
02lqpjp4pevk73p8f7ipewf9,1,2,1a,181,8,17,0,go,gal,0,0,,0,0.5664,0.432588,0.000923,-0.127663,0.432127
02lqpjp4pevk73p8f7ipewf9,1,2,1a,188,9,17,0,go,gal,1,1,0.903,1,0.5936,0.597696,0.001102,-0.307177,0.597145
02lqpjp4pevk73p8f7ipewf9,1,2,1a,191,10,17,0,go,gal,1,1,0.861,1,0.643,0.649139,0.00124,-0.056142,0.648519
02lqpjp4pevk73p8f7ipewf9,1,2,1a,164,1,18,1,no-go,ngw,1,0,0.835,0,0.4904,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,168,2,18,1,no-go,ngw,1,0,0.479,0,0.4472,0.451908,0.000408,-0.080851,0.451703
02lqpjp4pevk73p8f7ipewf9,1,2,1a,171,3,18,1,no-go,ngw,1,0,0.732,1,0.4202,0.418545,0.000626,-0.043574,0.418231
02lqpjp4pevk73p8f7ipewf9,1,2,1a,173,4,18,1,no-go,ngw,1,0,1.001,0,0.49,0.487474,0.000688,-0.096435,0.487135
02lqpjp4pevk73p8f7ipewf9,1,2,1a,179,5,18,1,no-go,ngw,1,0,0.402,0,0.4412,0.437148,0.000251,0.025426,0.437023
02lqpjp4pevk73p8f7ipewf9,1,2,1a,183,6,18,1,no-go,ngw,1,0,0.803,0,0.4058,0.404468,0.000546,-0.117075,0.404195
02lqpjp4pevk73p8f7ipewf9,1,2,1a,186,7,18,1,no-go,ngw,1,0,1.026,0,0.384,0.380051,0.000825,-0.088811,0.379638
02lqpjp4pevk73p8f7ipewf9,1,2,1a,189,8,18,1,no-go,ngw,0,1,,1,0.356,0.639436,0.001161,0.002153,0.638856
02lqpjp4pevk73p8f7ipewf9,1,2,1a,195,9,18,1,no-go,ngw,1,0,1.01,0,0.3188,0.318069,0.001714,-0.123792,0.317214
02lqpjp4pevk73p8f7ipewf9,1,2,1a,200,10,18,1,no-go,ngw,1,0,0.936,0,0.3126,0.302933,0.001906,-0.102036,0.301983
02lqpjp4pevk73p8f7ipewf9,1,2,1a,204,11,18,1,no-go,ngw,1,0,0.77,0,0.2852,0.290182,0.002165,-0.123597,0.289103
