subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,1,29,8,4,1,go,gw,1,1,0.455,1,0.786,0.785736,0.003656,-0.026918,0.783895
02lqpjp4pevk73p8f7ipewf9,1,1,36,9,4,1,go,gw,1,1,0.535,1,0.7998,0.802532,0.004301,-0.041462,0.800364
02lqpjp4pevk73p8f7ipewf9,1,1,37,10,4,1,go,gw,1,1,0.536,1,0.809,0.816015,0.004954,-0.045065,0.813515
02lqpjp4pevk73p8f7ipewf9,1,1,35,1,5,1,go,gw,1,1,0.46,1,0.499,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,38,2,5,1,go,gw,1,1,0.576,1,0.5952,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,44,3,5,1,go,gw,1,1,0.837,1,0.662,0.657553,0.002072,-0.121653,0.656521
02lqpjp4pevk73p8f7ipewf9,1,1,45,4,5,1,go,gw,1,1,0.807,1,0.7046,0.70319,0.002289,-0.100269,0.702043
02lqpjp4pevk73p8f7ipewf9,1,1,52,5,5,1,go,gw,0,0,,1,0.7438,0.26221,0.002597,-0.203733,0.260917
02lqpjp4pevk73p8f7ipewf9,1,1,54,6,5,1,go,gw,1,1,0.763,1,0.6578,0.658551,0.002532,-0.414938,0.657277
02lqpjp4pevk73p8f7ipewf9,1,1,58,7,5,1,go,gw,0,0,,0,0.6822,0.309937,0.004107,-0.144039,0.307902
02lqpjp4pevk73p8f7ipewf9,1,1,63,8,5,1,go,gw,0,0,,0,0.7114,0.285238,0.002381,-0.131362,0.28405
02lqpjp4pevk73p8f7ipewf9,1,1,65,9,5,1,go,gw,1,1,0.612,1,0.7328,0.726294,0.00238,-0.02963,0.725099
02lqpjp4pevk73p8f7ipewf9,1,1,70,10,5,1,go,gw,1,1,0.369,1,0.7466,0.750574,0.00297,0.011324,0.749083
02lqpjp4pevk73p8f7ipewf9,1,1,76,11,5,1,go,gw,1,1,0.76,1,0.766,0.770134,0.003715,0.017457,0.768269
02lqpjp4pevk73p8f7ipewf9,1,1,78,12,5,1,go,gw,1,1,0.575,1,0.7844,0.785992,0.004523,-0.004867,0.783719
02lqpjp4pevk73p8f7ipewf9,1,1,43,1,6,0,go,gal,0,0,,0,0.4948,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,46,2,6,0,go,gal,1,1,0.914,1,0.4902,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,50,3,6,0,go,gal,0,0,,1,0.6072,0.405214,0.001488,-0.099995,0.404461
02lqpjp4pevk73p8f7ipewf9,1,1,53,4,6,0,go,gal,0,0,,0,0.5054,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,59,5,6,0,go,gal,1,1,0.536,1,0.5252,0.528162,0.001369,-0.397293,0.527495
02lqpjp4pevk73p8f7ipewf9,1,1,61,6,6,0,go,gal,0,0,,1,0.5916,0.405214,0.001488,-0.099995,0.404461
02lqpjp4pevk73p8f7ipewf9,1,1,67,7,6,0,go,gal,0,0,,0,0.522,0.4854,0.000163,-0.09878,0.485318
02lqpjp4pevk73p8f7ipewf9,1,1,72,8,6,0,go,gal,1,1,0.868,1,0.5578,0.551209,0.0026,-0.39771,0.549937
02lqpjp4pevk73p8f7ipewf9,1,1,42,1,7,0,no-go,ngal,1,0,1.033,0,0.4922,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,48,2,7,0,no-go,ngal,1,0,1.142,0,0.506,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,51,3,7,0,no-go,ngal,0,1,,1,0.492,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,55,4,7,0,no-go,ngal,0,1,,1,0.4274,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,60,5,7,0,no-go,ngal,0,1,,1,0.3368,0.657553,0.002072,-0.121653,0.656521
02lqpjp4pevk73p8f7ipewf9,1,1,64,6,7,0,no-go,ngal,0,1,,1,0.2986,0.70319,0.002289,-0.100269,0.702043
02lqpjp4pevk73p8f7ipewf9,1,1,68,7,7,0,no-go,ngal,0,1,,1,0.257,0.73779,0.002597,-0.048141,0.736486
02lqpjp4pevk73p8f7ipewf9,1,1,69,8,7,0,no-go,ngal,0,1,,0,0.2362,0.764623,0.003068,-0.02421,0.76308
02lqpjp4pevk73p8f7ipewf9,1,1,75,9,7,0,no-go,ngal,0,1,,1,0.2852,0.715256,0.005811,-0.460573,0.712318
02lqpjp4pevk73p8f7ipewf9,1,1,77,10,7,0,no-go,ngal,0,1,,0,0.2426,0.759336,0.004252,-0.033346,0.757204
02lqpjp4pevk73p8f7ipewf9,1,1,84,11,7,0,no-go,ngal,0,1,,0,0.2744,0.715029,0.008087,-0.387355,0.710954
02lqpjp4pevk73p8f7ipewf9,1,1,86,12,7,0,no-go,ngal,1,0,0.575,0,0.3076,0.313826,0.010048,-0.19013,0.308835
02lqpjp4pevk73p8f7ipewf9,1,1,49,1,8,1,no-go,ngw,1,0,0.653,0,0.5054,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,56,2,8,1,no-go,ngw,0,1,,1,0.4902,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,57,3,8,1,no-go,ngw,0,1,,1,0.399,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,62,4,8,1,no-go,ngw,1,0,0.588,0,0.3424,0.342447,0.002072,-0.076624,0.341407
02lqpjp4pevk73p8f7ipewf9,1,1,66,5,8,1,no-go,ngw,1,0,0.438,0,0.331,0.342447,0.002072,-0.076624,0.341407
02lqpjp4pevk73p8f7ipewf9,1,1,71,6,8,1,no-go,ngw,1,0,0.472,0,0.348,0.342447,0.002072,-0.076624,0.341407
02lqpjp4pevk73p8f7ipewf9,1,1,73,7,8,1,no-go,ngw,1,0,0.703,1,0.3474,0.342447,0.002072,-0.076624,0.341407
02lqpjp4pevk73p8f7ipewf9,1,1,79,8,8,1,no-go,ngw,1,0,1.09,0,0.4324,0.432358,0.000361,-0.130851,0.432177
02lqpjp4pevk73p8f7ipewf9,1,1,82,9,8,1,no-go,ngw,1,0,0.809,0,0.403,0.405214,0.001488,-0.099995,0.404461
02lqpjp4pevk73p8f7ipewf9,1,1,88,10,8,1,no-go,ngw,1,0,0.492,1,0.3958,0.391806,0.002346,-0.15851,0.390616
02lqpjp4pevk73p8f7ipewf9,1,1,74,1,9,0,go,gal,0,0,,0,0.4932,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,80,2,9,0,go,gal,1,1,0.727,0,0.506,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,83,3,9,0,go,gal,0,0,,0,0.5174,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,85,4,9,0,go,gal,1,1,0.704,1,0.4842,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,89,5,9,0,go,gal,1,1,0.976,1,0.5946,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,94,6,9,0,go,gal,1,1,0.978,1,0.6606,0.657553,0.002072,-0.121653,0.656521
02lqpjp4pevk73p8f7ipewf9,1,1,100,7,9,0,go,gal,0,0,,0,0.709,0.29681,0.002289,-0.106418,0.295668
02lqpjp4pevk73p8f7ipewf9,1,1,104,8,9,0,go,gal,1,1,0.777,1,0.7008,0.70319,0.002289,-0.100269,0.702043
02lqpjp4pevk73p8f7ipewf9,1,1,106,9,9,0,go,gal,1,1,0.773,1,0.7398,0.73779,0.002597,-0.048141,0.736486
02lqpjp4pevk73p8f7ipewf9,1,1,112,10,9,0,go,gal,1,1,0.685,0,0.7616,0.764623,0.003068,-0.02421,0.76308
02lqpjp4pevk73p8f7ipewf9,1,1,113,11,9,0,go,gal,0,0,,0,0.7126,0.284744,0.005811,-0.19024,0.281873
02lqpjp4pevk73p8f7ipewf9,1,1,119,12,9,0,go,gal,0,0,,0,0.7234,0.284744,0.005811,-0.19024,0.281873
02lqpjp4pevk73p8f7ipewf9,1,1,81,1,10,0,go,gal,0,0,,0,0.5054,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,87,2,10,0,go,gal,0,0,,0,0.4896,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,92,3,10,0,go,gal,0,0,,0,0.5056,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,96,4,10,0,go,gal,1,1,0.773,1,0.4974,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,99,5,10,0,go,gal,1,1,1.263,0,0.594,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,103,6,10,0,go,gal,0,0,,0,0.5682,0.432358,0.000361,-0.130851,0.432177
02lqpjp4pevk73p8f7ipewf9,1,1,105,7,10,0,go,gal,1,1,0.793,1,0.5628,0.567642,0.000361,-0.211209,0.567462
02lqpjp4pevk73p8f7ipewf9,1,1,111,8,10,0,go,gal,1,1,1.062,1,0.6314,0.644894,0.001457,-0.11554,0.644166
02lqpjp4pevk73p8f7ipewf9,1,1,115,9,10,0,go,gal,0,0,,0,0.6994,0.304072,0.002053,-0.114363,0.303048
02lqpjp4pevk73p8f7ipewf9,1,1,120,10,10,0,go,gal,1,1,0.43,1,0.6868,0.695928,0.002053,-0.124301,0.694899
02lqpjp4pevk73p8f7ipewf9,1,1,91,1,11,0,no-go,ngal,1,0,1.029,0,0.4952,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,95,2,11,0,no-go,ngal,0,1,,1,0.5096,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,98,3,11,0,no-go,ngal,0,1,,1,0.4082,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,101,4,11,0,no-go,ngal,0,1,,1,0.3422,0.657553,0.002072,-0.121653,0.656521
02lqpjp4pevk73p8f7ipewf9,1,1,108,5,11,0,no-go,ngal,0,1,,1,0.2808,0.70319,0.002289,-0.100269,0.702043
02lqpjp4pevk73p8f7ipewf9,1,1,109,6,11,0,no-go,ngal,0,1,,1,0.2694,0.73779,0.002597,-0.048141,0.736486
02lqpjp4pevk73p8f7ipewf9,1,1,116,7,11,0,no-go,ngal,1,0,0.633,0,0.2266,0.235377,0.003068,-0.138349,0.233853
02lqpjp4pevk73p8f7ipewf9,1,1,118,8,11,0,no-go,ngal,0,1,,1,0.2326,0.764623,0.003068,-0.02421,0.76308
02lqpjp4pevk73p8f7ipewf9,1,1,90,1,12,1,no-go,ngw,1,0,0.857,0,0.5012,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,93,2,12,1,no-go,ngw,1,0,0.582,0,0.5054,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,97,3,12,1,no-go,ngw,1,0,0.434,0,0.4954,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,102,4,12,1,no-go,ngw,0,1,,1,0.4964,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,107,5,12,1,no-go,ngw,0,1,,0,0.4148,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,110,6,12,1,no-go,ngw,1,0,0.535,0,0.4302,0.432358,0.000361,-0.130851,0.432177
02lqpjp4pevk73p8f7ipewf9,1,1,114,7,12,1,no-go,ngw,1,0,0.812,0,0.4208,0.432358,0.000361,-0.130851,0.432177
02lqpjp4pevk73p8f7ipewf9,1,1,117,8,12,1,no-go,ngw,1,0,0.82,0,0.4268,0.432358,0.000361,-0.130851,0.432177
02lqpjp4pevk73p8f7ipewf9,1,2,122,1,13,0,no-go,ngal,0,1,,1,0.4894,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,128,2,13,0,no-go,ngal,1,0,0.945,0,0.4104,0.405214,0.001488,-0.099995,0.404461
02lqpjp4pevk73p8f7ipewf9,1,2,131,3,13,0,no-go,ngal,0,1,,1,0.3958,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,2,135,4,13,0,no-go,ngal,0,1,,1,0.348,0.657553,0.002072,-0.121653,0.656521
02lqpjp4pevk73p8f7ipewf9,1,2,138,5,13,0,no-go,ngal,0,1,,0,0.298,0.70319,0.002289,-0.100269,0.702043
02lqpjp4pevk73p8f7ipewf9,1,2,141,6,13,0,no-go,ngal,0,1,,1,0.3396,0.658551,0.002532,-0.414938,0.657277
02lqpjp4pevk73p8f7ipewf9,1,2,146,7,13,0,no-go,ngal,0,1,,1,0.2918,0.714762,0.002381,-0.001171,0.713569
02lqpjp4pevk73p8f7ipewf9,1,2,151,8,13,0,no-go,ngal,0,1,,1,0.257,0.750574,0.00297,0.011324,0.749083
02lqpjp4pevk73p8f7ipewf9,1,2,154,9,13,0,no-go,ngal,0,1,,1,0.2198,0.776399,0.003593,-0.00357,0.774592
02lqpjp4pevk73p8f7ipewf9,1,2,157,10,13,0,no-go,ngal,0,1,,0,0.208,0.795985,0.00424,-0.00549,0.79385
02lqpjp4pevk73p8f7ipewf9,1,2,163,11,13,0,no-go,ngal,1,0,0.805,0,0.2616,0.253974,0.008973,-0.225859,0.249549
02lqpjp4pevk73p8f7ipewf9,1,2,165,12,13,0,no-go,ngal,0,1,,0,0.2666,0.746026,0.008973,-0.459677,0.741483
02lqpjp4pevk73p8f7ipewf9,1,2,124,1,14,0,no-go,ngal,1,0,1.083,1,0.5024,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,125,2,14,0,no-go,ngal,1,0,0.391,0,0.5886,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,2,130,3,14,0,no-go,ngal,0,1,,1,0.5696,0.432358,0.000361,-0.130851,0.432177
02lqpjp4pevk73p8f7ipewf9,1,2,134,4,14,0,no-go,ngal,0,1,,1,0.4718,0.528162,0.001369,-0.397293,0.527495
02lqpjp4pevk73p8f7ipewf9,1,2,137,5,14,0,no-go,ngal,0,1,,1,0.4048,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,2,144,6,14,0,no-go,ngal,0,1,,0,0.3648,0.644894,0.001457,-0.11554,0.644166
02lqpjp4pevk73p8f7ipewf9,1,2,145,7,14,0,no-go,ngal,1,0,0.966,1,0.3926,0.403838,0.00155,-0.111396,0.403066
02lqpjp4pevk73p8f7ipewf9,1,2,150,8,14,0,no-go,ngal,0,1,,1,0.4742,0.516099,0.002959,-0.139544,0.514577
02lqpjp4pevk73p8f7ipewf9,1,2,123,1,15,1,go,gw,0,0,,0,0.4934,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,127,2,15,1,go,gw,0,0,,0,0.501,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,129,3,15,1,go,gw,1,1,0.732,1,0.5076,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,133,4,15,1,go,gw,1,1,1.072,1,0.6076,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,2,140,5,15,1,go,gw,1,1,0.796,1,0.6618,0.657553,0.002072,-0.121653,0.656521
02lqpjp4pevk73p8f7ipewf9,1,2,142,6,15,1,go,gw,1,1,0.936,1,0.6974,0.70319,0.002289,-0.100269,0.702043
02lqpjp4pevk73p8f7ipewf9,1,2,147,7,15,1,go,gw,1,1,0.956,1,0.7422,0.73779,0.002597,-0.048141,0.736486
02lqpjp4pevk73p8f7ipewf9,1,2,152,8,15,1,go,gw,1,1,0.295,1,0.7664,0.764623,0.003068,-0.02421,0.76308
02lqpjp4pevk73p8f7ipewf9,1,2,155,9,15,1,go,gw,1,1,0.513,1,0.7794,0.785736,0.003656,-0.026918,0.783895
02lqpjp4pevk73p8f7ipewf9,1,2,160,10,15,1,go,gw,1,1,0.653,1,0.8116,0.802532,0.004301,-0.041462,0.800364
02lqpjp4pevk73p8f7ipewf9,1,2,121,1,16,1,no-go,ngw,1,0,0.64,0,0.4982,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,126,2,16,1,no-go,ngw,1,0,0.98,0,0.5094,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,132,3,16,1,no-go,ngw,0,1,,1,0.5162,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,136,4,16,1,no-go,ngw,0,1,,0,0.4044,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,2,139,5,16,1,no-go,ngw,1,0,0.679,0,0.458,0.432358,0.000361,-0.130851,0.432177
02lqpjp4pevk73p8f7ipewf9,1,2,143,6,16,1,no-go,ngw,0,1,,1,0.4312,0.567642,0.000361,-0.211209,0.567462
02lqpjp4pevk73p8f7ipewf9,1,2,148,7,16,1,no-go,ngw,0,1,,1,0.3526,0.644894,0.001457,-0.11554,0.644166
02lqpjp4pevk73p8f7ipewf9,1,2,149,8,16,1,no-go,ngw,1,0,1.02,1,0.3012,0.304072,0.002053,-0.114363,0.303048
02lqpjp4pevk73p8f7ipewf9,1,2,156,9,16,1,no-go,ngw,1,0,1.029,0,0.3886,0.389794,0.001182,-0.094007,0.389204
02lqpjp4pevk73p8f7ipewf9,1,2,159,10,16,1,no-go,ngw,1,0,0.619,0,0.357,0.363259,0.001225,-0.0173,0.362645
02lqpjp4pevk73p8f7ipewf9,1,2,153,1,17,0,go,gal,0,0,,0,0.5094,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,158,2,17,0,go,gal,1,1,1.202,1,0.5002,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,162,3,17,0,go,gal,0,0,,0,0.6084,0.405214,0.001488,-0.099995,0.404461
02lqpjp4pevk73p8f7ipewf9,1,2,166,4,17,0,go,gal,0,0,,0,0.5784,0.405214,0.001488,-0.099995,0.404461
02lqpjp4pevk73p8f7ipewf9,1,2,169,5,17,0,go,gal,1,1,1.028,0,0.5994,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,2,176,6,17,0,go,gal,0,0,,1,0.5696,0.432358,0.000361,-0.130851,0.432177
02lqpjp4pevk73p8f7ipewf9,1,2,178,7,17,0,go,gal,0,0,,0,0.4618,0.528162,0.001369,-0.397293,0.527495
02lqpjp4pevk73p8f7ipewf9,1,2,181,8,17,0,go,gal,0,0,,0,0.5002,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,188,9,17,0,go,gal,1,1,0.903,1,0.5102,0.5146,0.000163,-0.396542,0.514519
02lqpjp4pevk73p8f7ipewf9,1,2,191,10,17,0,go,gal,1,1,0.861,1,0.59,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,2,164,1,18,1,no-go,ngw,1,0,0.835,0,0.4904,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,168,2,18,1,no-go,ngw,1,0,0.479,0,0.4952,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,171,3,18,1,no-go,ngw,1,0,0.732,1,0.5056,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,173,4,18,1,no-go,ngw,1,0,1.001,0,0.5898,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,2,179,5,18,1,no-go,ngw,1,0,0.402,0,0.5638,0.567642,0.000361,-0.211209,0.567462
02lqpjp4pevk73p8f7ipewf9,1,2,183,6,18,1,no-go,ngw,1,0,0.803,0,0.557,0.553258,0.000394,-0.809068,0.553061
02lqpjp4pevk73p8f7ipewf9,1,2,186,7,18,1,no-go,ngw,1,0,1.026,0,0.5458,0.544258,0.000447,-1.273002,0.544034
02lqpjp4pevk73p8f7ipewf9,1,2,189,8,18,1,no-go,ngw,0,1,,1,0.539,0.461988,0.000468,-0.117833,0.461754
02lqpjp4pevk73p8f7ipewf9,1,2,195,9,18,1,no-go,ngw,1,0,1.01,0,0.4468,0.442665,0.002752,-0.121674,0.441262
02lqpjp4pevk73p8f7ipewf9,1,2,200,10,18,1,no-go,ngw,1,0,0.936,0,0.4502,0.438112,0.002798,-0.12812,0.436688
02lqpjp4pevk73p8f7ipewf9,1,2,204,11,18,1,no-go,ngw,1,0,0.77,0,0.434,0.434563,0.002792,-0.119061,0.433144
02lqpjp4pevk73p8f7ipewf9,1,2,206,12,18,1,no-go,ngw,1,0,0.435,0,0.4382,0.431698,0.002759,-0.106186,0.430298
02lqpjp4pevk73p8f7ipewf9,1,2,161,1,19,1,go,gw,0,0,,0,0.5072,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,167,2,19,1,go,gw,0,0,,0,0.4982,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,170,3,19,1,go,gw,0,0,,0,0.4976,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,174,4,19,1,go,gw,0,0,,1,0.5096,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,177,5,19,1,go,gw,1,1,0.918,1,0.4126,0.405214,0.001488,-0.099995,0.404461
02lqpjp4pevk73p8f7ipewf9,1,2,184,6,19,1,go,gw,1,1,0.82,1,0.496,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,187,7,19,1,go,gw,1,1,0.901,0,0.5628,0.567642,0.000361,-0.211209,0.567462
02lqpjp4pevk73p8f7ipewf9,1,2,192,8,19,1,go,gw,1,1,1.058,1,0.5312,0.525095,0.002682,-0.170887,0.523711
02lqpjp4pevk73p8f7ipewf9,1,2,172,1,20,0,no-go,ngal,1,0,0.909,0,0.4952,0.5,0.0,inf,0.5
