subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,2,1a,209,5,9,0,go,gal,0,0,,0,0.6804,0.329038,0.005963,-0.162537,0.326074
02lqpjp4pevk73p8f7ipewf9,1,2,1a,216,6,9,0,go,gal,0,0,,0,0.6918,0.314777,0.005553,-0.169423,0.31202
02lqpjp4pevk73p8f7ipewf9,1,2,1a,220,7,9,0,go,gal,0,0,,0,0.7044,0.305194,0.00539,-0.225233,0.30252
02lqpjp4pevk73p8f7ipewf9,1,2,1a,224,8,9,0,go,gal,0,0,,0,0.693,0.298358,0.005392,-0.236031,0.295684
02lqpjp4pevk73p8f7ipewf9,1,2,1a,228,9,9,0,go,gal,1,1,1.076,1,0.7082,0.706724,0.005491,-0.010174,0.703956
02lqpjp4pevk73p8f7ipewf9,1,2,1a,231,10,9,0,go,gal,1,1,0.873,0,0.7404,0.742621,0.005915,-0.038776,0.739631
02lqpjp4pevk73p8f7ipewf9,1,2,1a,234,11,9,0,go,gal,1,1,1.081,1,0.5736,0.569059,0.012277,-0.10038,0.56297
02lqpjp4pevk73p8f7ipewf9,1,2,1a,238,12,9,0,go,gal,1,1,1.177,1,0.6912,0.701749,0.005919,-0.045987,0.698774
02lqpjp4pevk73p8f7ipewf9,1,2,1a,124,1,10,0,no-go,ngal,1,0,1.083,1,0.3858,0.384513,0.001974,-0.086164,0.383528
02lqpjp4pevk73p8f7ipewf9,1,2,1a,125,2,10,0,no-go,ngal,1,0,0.391,0,0.4946,0.495127,0.003321,-0.026987,0.49347
02lqpjp4pevk73p8f7ipewf9,1,2,1a,130,3,10,0,no-go,ngal,0,1,,1,0.325,0.673019,0.003627,-0.051303,0.671206
02lqpjp4pevk73p8f7ipewf9,1,2,1a,134,4,10,0,no-go,ngal,0,1,,1,0.2352,0.758722,0.005254,-0.0331,0.756087
02lqpjp4pevk73p8f7ipewf9,1,2,1a,137,5,10,0,no-go,ngal,0,1,,1,0.2094,0.791689,0.004261,-0.036336,0.789545
02lqpjp4pevk73p8f7ipewf9,1,2,1a,144,6,10,0,no-go,ngal,0,1,,0,0.1968,0.808876,0.003423,-0.051697,0.807153
02lqpjp4pevk73p8f7ipewf9,1,2,1a,145,7,10,0,no-go,ngal,1,0,0.966,1,0.3344,0.345539,0.002447,-0.00523,0.344317
02lqpjp4pevk73p8f7ipewf9,1,2,1a,150,8,10,0,no-go,ngal,0,1,,1,0.4974,0.505009,0.010962,-0.13716,0.499471
02lqpjp4pevk73p8f7ipewf9,1,2,1a,172,1,11,0,no-go,ngal,1,0,0.909,0,0.3804,0.384513,0.001974,-0.086164,0.383528
02lqpjp4pevk73p8f7ipewf9,1,2,1a,175,2,11,0,no-go,ngal,1,0,0.993,0,0.288,0.286297,0.003,-0.237447,0.2848
02lqpjp4pevk73p8f7ipewf9,1,2,1a,180,3,11,0,no-go,ngal,1,0,0.701,0,0.2448,0.249201,0.00274,-0.121351,0.247836
02lqpjp4pevk73p8f7ipewf9,1,2,1a,182,4,11,0,no-go,ngal,1,0,0.932,0,0.2488,0.23035,0.002503,-0.142547,0.229103
02lqpjp4pevk73p8f7ipewf9,1,2,1a,185,5,11,0,no-go,ngal,0,1,,1,0.2096,0.780852,0.002445,0.046296,0.779625
02lqpjp4pevk73p8f7ipewf9,1,2,1a,190,6,11,0,no-go,ngal,0,1,,0,0.1694,0.844859,0.002633,-0.016256,0.84353
02lqpjp4pevk73p8f7ipewf9,1,2,1a,193,7,11,0,no-go,ngal,0,1,,1,0.2642,0.73316,0.003659,-0.111748,0.731322
02lqpjp4pevk73p8f7ipewf9,1,2,1a,199,8,11,0,no-go,ngal,1,0,0.551,1,0.1654,0.165936,0.002576,-0.227532,0.164658
02lqpjp4pevk73p8f7ipewf9,1,2,1a,203,9,11,0,no-go,ngal,0,1,,1,0.3144,0.685858,0.003897,-0.012444,0.683912
02lqpjp4pevk73p8f7ipewf9,1,2,1a,205,10,11,0,no-go,ngal,1,0,1.023,0,0.2722,0.266149,0.004082,-0.028061,0.264115
02lqpjp4pevk73p8f7ipewf9,1,2,1a,122,1,12,0,no-go,ngal,0,1,,1,0.3744,0.615487,0.001974,-0.071699,0.614499
02lqpjp4pevk73p8f7ipewf9,1,2,1a,128,2,12,0,no-go,ngal,1,0,0.945,0,0.2954,0.286297,0.003,-0.237447,0.2848
02lqpjp4pevk73p8f7ipewf9,1,2,1a,131,3,12,0,no-go,ngal,0,1,,1,0.205,0.791689,0.004261,-0.036336,0.789545
02lqpjp4pevk73p8f7ipewf9,1,2,1a,135,4,12,0,no-go,ngal,0,1,,1,0.1828,0.820838,0.003576,-0.035658,0.819035
02lqpjp4pevk73p8f7ipewf9,1,2,1a,138,5,12,0,no-go,ngal,0,1,,0,0.1698,0.835843,0.002991,0.020281,0.834334
02lqpjp4pevk73p8f7ipewf9,1,2,1a,141,6,12,0,no-go,ngal,0,1,,1,0.3054,0.695624,0.002998,-0.042813,0.694122
02lqpjp4pevk73p8f7ipewf9,1,2,1a,146,7,12,0,no-go,ngal,0,1,,1,0.2112,0.797832,0.002902,-0.009051,0.796375
02lqpjp4pevk73p8f7ipewf9,1,2,1a,151,8,12,0,no-go,ngal,0,1,,1,0.182,0.827979,0.002791,-0.042697,0.826574
02lqpjp4pevk73p8f7ipewf9,1,2,1a,154,9,12,0,no-go,ngal,0,1,,1,0.1588,0.841829,0.00255,0.003843,0.840544
02lqpjp4pevk73p8f7ipewf9,1,2,1a,157,10,12,0,no-go,ngal,0,1,,0,0.1532,0.849632,0.002396,-0.000504,0.848423
02lqpjp4pevk73p8f7ipewf9,1,2,1a,163,11,12,0,no-go,ngal,1,0,0.805,0,0.2992,0.290391,0.004191,-0.138099,0.288293
02lqpjp4pevk73p8f7ipewf9,1,2,1a,165,12,12,0,no-go,ngal,0,1,,0,0.2688,0.745514,0.00473,-0.135582,0.743142
02lqpjp4pevk73p8f7ipewf9,1,1,1b,1,1,13,1,go,gw,1,1,0.551,1,0.7328,0.728015,0.001598,-0.101,0.727215
02lqpjp4pevk73p8f7ipewf9,1,1,1b,7,2,13,1,go,gw,1,1,0.97,1,0.7468,0.754422,0.001755,-0.017615,0.753543
02lqpjp4pevk73p8f7ipewf9,1,1,1b,10,3,13,1,go,gw,1,1,0.996,1,0.775,0.772172,0.001934,-0.055965,0.771202
02lqpjp4pevk73p8f7ipewf9,1,1,1b,13,4,13,1,go,gw,1,1,0.733,1,0.7704,0.785122,0.002083,-0.046331,0.784076
02lqpjp4pevk73p8f7ipewf9,1,1,1b,20,5,13,1,go,gw,1,1,0.497,1,0.796,0.79505,0.002222,-0.068375,0.793933
02lqpjp4pevk73p8f7ipewf9,1,1,1b,23,6,13,1,go,gw,1,1,0.596,1,0.793,0.80292,0.002361,-0.056988,0.801732
02lqpjp4pevk73p8f7ipewf9,1,1,1b,25,7,13,1,go,gw,1,1,0.712,1,0.8102,0.809313,0.002502,-0.110011,0.808054
02lqpjp4pevk73p8f7ipewf9,1,1,1b,31,8,13,1,go,gw,1,1,0.46,1,0.817,0.814605,0.002644,-0.095784,0.813274
02lqpjp4pevk73p8f7ipewf9,1,1,1b,4,1,14,1,go,gw,1,1,0.945,1,0.719,0.728015,0.001598,-0.101,0.727215
02lqpjp4pevk73p8f7ipewf9,1,1,1b,5,2,14,1,go,gw,1,1,0.553,1,0.7518,0.754422,0.001755,-0.017615,0.753543
02lqpjp4pevk73p8f7ipewf9,1,1,1b,9,3,14,1,go,gw,1,1,0.722,1,0.7736,0.772172,0.001934,-0.055965,0.771202
02lqpjp4pevk73p8f7ipewf9,1,1,1b,15,4,14,1,go,gw,1,1,1.044,1,0.7834,0.785122,0.002083,-0.046331,0.784076
02lqpjp4pevk73p8f7ipewf9,1,1,1b,17,5,14,1,go,gw,0,0,,0,0.7934,0.20495,0.002222,-0.163544,0.203845
02lqpjp4pevk73p8f7ipewf9,1,1,1b,24,6,14,1,go,gw,1,1,0.575,1,0.8114,0.81518,0.002678,-0.094415,0.813831
02lqpjp4pevk73p8f7ipewf9,1,1,1b,28,7,14,1,go,gw,1,1,0.576,1,0.8242,0.822338,0.002782,-0.114112,0.820935
02lqpjp4pevk73p8f7ipewf9,1,1,1b,29,8,14,1,go,gw,1,1,0.455,1,0.8258,0.828159,0.002881,-0.11362,0.826704
02lqpjp4pevk73p8f7ipewf9,1,1,1b,36,9,14,1,go,gw,1,1,0.535,1,0.831,0.832981,0.002978,-0.106548,0.831476
02lqpjp4pevk73p8f7ipewf9,1,1,1b,37,10,14,1,go,gw,1,1,0.536,1,0.8292,0.837037,0.003075,-0.11432,0.835482
02lqpjp4pevk73p8f7ipewf9,1,1,1b,35,1,15,1,go,gw,1,1,0.46,1,0.7196,0.728015,0.001598,-0.101,0.727215
02lqpjp4pevk73p8f7ipewf9,1,1,1b,38,2,15,1,go,gw,1,1,0.576,1,0.7492,0.754422,0.001755,-0.017615,0.753543
02lqpjp4pevk73p8f7ipewf9,1,1,1b,44,3,15,1,go,gw,1,1,0.837,1,0.7736,0.772172,0.001934,-0.055965,0.771202
02lqpjp4pevk73p8f7ipewf9,1,1,1b,45,4,15,1,go,gw,1,1,0.807,1,0.7822,0.785122,0.002083,-0.046331,0.784076
02lqpjp4pevk73p8f7ipewf9,1,1,1b,52,5,15,1,go,gw,0,0,,1,0.7984,0.20495,0.002222,-0.163544,0.203845
02lqpjp4pevk73p8f7ipewf9,1,1,1b,54,6,15,1,go,gw,1,1,0.763,1,0.7736,0.772481,0.001882,-0.021935,0.771537
02lqpjp4pevk73p8f7ipewf9,1,1,1b,58,7,15,1,go,gw,0,0,,0,0.7752,0.218906,0.002053,-0.188026,0.217883
02lqpjp4pevk73p8f7ipewf9,1,1,1b,63,8,15,1,go,gw,0,0,,0,0.8088,0.191509,0.002486,-0.180928,0.190274
02lqpjp4pevk73p8f7ipewf9,1,1,1b,65,9,15,1,go,gw,1,1,0.612,1,0.826,0.825269,0.00287,-0.102959,0.823821
02lqpjp4pevk73p8f7ipewf9,1,1,1b,70,10,15,1,go,gw,1,1,0.369,1,0.8282,0.831024,0.002955,-0.108082,0.829532
02lqpjp4pevk73p8f7ipewf9,1,1,1b,76,11,15,1,go,gw,1,1,0.76,1,0.8304,0.835796,0.003039,-0.096479,0.83426
02lqpjp4pevk73p8f7ipewf9,1,1,1b,78,12,15,1,go,gw,1,1,0.575,1,0.8384,0.839812,0.003123,-0.101292,0.838232
02lqpjp4pevk73p8f7ipewf9,1,1,1b,90,1,16,1,no-go,ngw,1,0,0.857,0,0.7242,0.728015,0.001598,-0.101,0.727215
02lqpjp4pevk73p8f7ipewf9,1,1,1b,93,2,16,1,no-go,ngw,1,0,0.582,0,0.6976,0.699218,0.001914,-0.102651,0.698258
02lqpjp4pevk73p8f7ipewf9,1,1,1b,97,3,16,1,no-go,ngw,1,0,0.434,0,0.6766,0.677172,0.002403,-0.060543,0.675968
02lqpjp4pevk73p8f7ipewf9,1,1,1b,102,4,16,1,no-go,ngw,0,1,,1,0.6542,0.34045,0.002932,-0.199143,0.338988
02lqpjp4pevk73p8f7ipewf9,1,1,1b,107,5,16,1,no-go,ngw,0,1,,0,0.6282,0.373253,0.004609,-0.165248,0.370961
02lqpjp4pevk73p8f7ipewf9,1,1,1b,110,6,16,1,no-go,ngw,1,0,0.535,0,0.6726,0.668338,0.002672,-0.130627,0.666998
02lqpjp4pevk73p8f7ipewf9,1,1,1b,114,7,16,1,no-go,ngw,1,0,0.812,0,0.668,0.653893,0.003289,-0.116841,0.652241
02lqpjp4pevk73p8f7ipewf9,1,1,1b,117,8,16,1,no-go,ngw,1,0,0.82,0,0.6416,0.641633,0.003986,-0.054749,0.639629
02lqpjp4pevk73p8f7ipewf9,1,1,1b,49,1,17,1,no-go,ngw,1,0,0.653,0,0.718,0.728015,0.001598,-0.101,0.727215
02lqpjp4pevk73p8f7ipewf9,1,1,1b,56,2,17,1,no-go,ngw,0,1,,1,0.7014,0.300782,0.001914,-0.156104,0.299827
02lqpjp4pevk73p8f7ipewf9,1,1,1b,57,3,17,1,no-go,ngw,0,1,,1,0.6706,0.33167,0.002925,-0.229924,0.330216
02lqpjp4pevk73p8f7ipewf9,1,1,1b,62,4,17,1,no-go,ngw,1,0,0.588,0,0.649,0.645101,0.003832,-0.067052,0.643173
02lqpjp4pevk73p8f7ipewf9,1,1,1b,66,5,17,1,no-go,ngw,1,0,0.438,0,0.6324,0.621197,0.005062,-0.071778,0.618649
02lqpjp4pevk73p8f7ipewf9,1,1,1b,71,6,17,1,no-go,ngw,1,0,0.472,0,0.5996,0.602441,0.006079,-0.074828,0.599383
02lqpjp4pevk73p8f7ipewf9,1,1,1b,73,7,17,1,no-go,ngw,1,0,0.703,1,0.5906,0.58717,0.006983,-0.122821,0.58366
02lqpjp4pevk73p8f7ipewf9,1,1,1b,79,8,17,1,no-go,ngw,1,0,1.09,0,0.6414,0.641633,0.003986,-0.054749,0.639629
02lqpjp4pevk73p8f7ipewf9,1,1,1b,82,9,17,1,no-go,ngw,1,0,0.809,0,0.6156,0.612791,0.005173,-0.075966,0.610192
02lqpjp4pevk73p8f7ipewf9,1,1,1b,88,10,17,1,no-go,ngw,1,0,0.492,1,0.595,0.59229,0.006469,-0.063268,0.58904
02lqpjp4pevk73p8f7ipewf9,1,1,1b,3,1,18,1,no-go,ngw,1,0,1.113,0,0.7262,0.728015,0.001598,-0.101,0.727215
02lqpjp4pevk73p8f7ipewf9,1,1,1b,6,2,18,1,no-go,ngw,1,0,1.138,0,0.7074,0.699218,0.001914,-0.102651,0.698258
02lqpjp4pevk73p8f7ipewf9,1,1,1b,11,3,18,1,no-go,ngw,0,1,,0,0.682,0.322828,0.002403,-0.252158,0.32163
02lqpjp4pevk73p8f7ipewf9,1,1,1b,14,4,18,1,no-go,ngw,1,0,1.07,0,0.6938,0.707428,0.001754,-0.151535,0.706549
02lqpjp4pevk73p8f7ipewf9,1,1,1b,18,5,18,1,no-go,ngw,0,1,,1,0.6818,0.309239,0.002064,-0.246582,0.308209
02lqpjp4pevk73p8f7ipewf9,1,1,1b,21,6,18,1,no-go,ngw,0,1,,1,0.653,0.349472,0.003461,-0.201303,0.34775
02lqpjp4pevk73p8f7ipewf9,1,1,1b,27,7,18,1,no-go,ngw,1,0,0.392,0,0.6228,0.621197,0.005062,-0.071778,0.618649
02lqpjp4pevk73p8f7ipewf9,1,1,1b,30,8,18,1,no-go,ngw,1,0,0.731,0,0.5938,0.60612,0.00578,-0.084434,0.603213
02lqpjp4pevk73p8f7ipewf9,1,1,1b,33,9,18,1,no-go,ngw,0,1,,1,0.5942,0.40654,0.006475,-0.137645,0.403319
02lqpjp4pevk73p8f7ipewf9,1,1,1b,40,10,18,1,no-go,ngw,0,1,,1,0.5672,0.429305,0.008151,-0.127513,0.425251
02lqpjp4pevk73p8f7ipewf9,1,1,1b,41,11,18,1,no-go,ngw,0,1,,1,0.5468,0.447305,0.009609,-0.128833,0.442525
