subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,1,67,7,6,0,go,gal,0,0,,0,0.437,0.558116,0.001822,-0.088914,0.557205
02lqpjp4pevk73p8f7ipewf9,1,1,72,8,6,0,go,gal,1,1,0.868,1,0.5274,0.530496,0.006123,-0.057928,0.52745
02lqpjp4pevk73p8f7ipewf9,1,1,42,1,7,0,no-go,ngal,1,0,1.033,0,0.406,0.413382,0.001599,-0.030608,0.412583
02lqpjp4pevk73p8f7ipewf9,1,1,48,2,7,0,no-go,ngal,1,0,1.142,0,0.4134,0.413382,0.001599,-0.030608,0.412583
02lqpjp4pevk73p8f7ipewf9,1,1,51,3,7,0,no-go,ngal,0,1,,1,0.4038,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,1,55,4,7,0,no-go,ngal,0,1,,1,0.3,0.717183,0.003273,-0.148969,0.715543
02lqpjp4pevk73p8f7ipewf9,1,1,60,5,7,0,no-go,ngal,0,1,,1,0.2204,0.768195,0.002968,-0.09908,0.766701
02lqpjp4pevk73p8f7ipewf9,1,1,64,6,7,0,no-go,ngal,0,1,,1,0.2056,0.794273,0.00265,-0.025039,0.792938
02lqpjp4pevk73p8f7ipewf9,1,1,68,7,7,0,no-go,ngal,0,1,,1,0.1834,0.809627,0.002579,-0.019562,0.808327
02lqpjp4pevk73p8f7ipewf9,1,1,69,8,7,0,no-go,ngal,0,1,,0,0.1732,0.819486,0.002668,0.06592,0.818141
02lqpjp4pevk73p8f7ipewf9,1,1,75,9,7,0,no-go,ngal,0,1,,1,0.2778,0.728149,0.005557,-0.089742,0.725364
02lqpjp4pevk73p8f7ipewf9,1,1,77,10,7,0,no-go,ngal,0,1,,0,0.2074,0.791882,0.002834,-0.047493,0.790459
02lqpjp4pevk73p8f7ipewf9,1,1,84,11,7,0,no-go,ngal,0,1,,0,0.283,0.712205,0.005933,-0.097665,0.709252
02lqpjp4pevk73p8f7ipewf9,1,1,86,12,7,0,no-go,ngal,1,0,0.575,0,0.3232,0.326298,0.006513,-0.249539,0.323001
02lqpjp4pevk73p8f7ipewf9,1,1,49,1,8,1,no-go,ngw,1,0,0.653,0,0.7156,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,1,56,2,8,1,no-go,ngw,0,1,,1,0.7262,0.274194,0.001554,-0.055055,0.273419
02lqpjp4pevk73p8f7ipewf9,1,1,57,3,8,1,no-go,ngw,0,1,,1,0.5932,0.409899,0.005943,-0.259214,0.406949
02lqpjp4pevk73p8f7ipewf9,1,1,62,4,8,1,no-go,ngw,1,0,0.588,0,0.5266,0.530254,0.006984,0.001094,0.526758
02lqpjp4pevk73p8f7ipewf9,1,1,66,5,8,1,no-go,ngw,1,0,0.438,0,0.5404,0.530254,0.006984,0.001094,0.526758
02lqpjp4pevk73p8f7ipewf9,1,1,71,6,8,1,no-go,ngw,1,0,0.472,0,0.5212,0.530254,0.006984,0.001094,0.526758
02lqpjp4pevk73p8f7ipewf9,1,1,73,7,8,1,no-go,ngw,1,0,0.703,1,0.5336,0.530254,0.006984,0.001094,0.526758
02lqpjp4pevk73p8f7ipewf9,1,1,79,8,8,1,no-go,ngw,1,0,1.09,0,0.6682,0.673696,0.00244,0.085192,0.672471
02lqpjp4pevk73p8f7ipewf9,1,1,82,9,8,1,no-go,ngw,1,0,0.809,0,0.603,0.597874,0.004631,0.02206,0.595548
02lqpjp4pevk73p8f7ipewf9,1,1,88,10,8,1,no-go,ngw,1,0,0.492,1,0.5782,0.568635,0.006288,-0.007168,0.565482
02lqpjp4pevk73p8f7ipewf9,1,1,74,1,9,0,go,gal,0,0,,0,0.4052,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,1,80,2,9,0,go,gal,1,1,0.727,0,0.4164,0.413382,0.001599,-0.030608,0.412583
02lqpjp4pevk73p8f7ipewf9,1,1,83,3,9,0,go,gal,0,0,,0,0.4252,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,1,85,4,9,0,go,gal,1,1,0.704,1,0.4006,0.413382,0.001599,-0.030608,0.412583
02lqpjp4pevk73p8f7ipewf9,1,1,89,5,9,0,go,gal,1,1,0.976,1,0.554,0.559505,0.004382,-0.068707,0.557319
02lqpjp4pevk73p8f7ipewf9,1,1,94,6,9,0,go,gal,1,1,0.978,1,0.6292,0.624429,0.004548,-0.158111,0.622147
02lqpjp4pevk73p8f7ipewf9,1,1,100,7,9,0,go,gal,0,0,,0,0.662,0.340434,0.004408,-0.018391,0.338241
02lqpjp4pevk73p8f7ipewf9,1,1,104,8,9,0,go,gal,1,1,0.777,1,0.6578,0.659566,0.004408,-0.142406,0.657351
02lqpjp4pevk73p8f7ipewf9,1,1,106,9,9,0,go,gal,1,1,0.773,1,0.6814,0.681095,0.004568,-0.07621,0.678798
02lqpjp4pevk73p8f7ipewf9,1,1,112,10,9,0,go,gal,1,1,0.685,0,0.6986,0.695367,0.004967,-0.008543,0.692871
02lqpjp4pevk73p8f7ipewf9,1,1,113,11,9,0,go,gal,0,0,,0,0.5842,0.424959,0.008869,-0.180005,0.420501
02lqpjp4pevk73p8f7ipewf9,1,1,119,12,9,0,go,gal,0,0,,0,0.5852,0.424959,0.008869,-0.180005,0.420501
02lqpjp4pevk73p8f7ipewf9,1,1,81,1,10,0,go,gal,0,0,,0,0.4236,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,1,87,2,10,0,go,gal,0,0,,0,0.4054,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,1,92,3,10,0,go,gal,0,0,,0,0.4226,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,1,96,4,10,0,go,gal,1,1,0.773,1,0.4096,0.413382,0.001599,-0.030608,0.412583
02lqpjp4pevk73p8f7ipewf9,1,1,99,5,10,0,go,gal,1,1,1.263,0,0.5454,0.559505,0.004382,-0.068707,0.557319
02lqpjp4pevk73p8f7ipewf9,1,1,103,6,10,0,go,gal,0,0,,0,0.4836,0.515855,0.002511,0.021724,0.514599
02lqpjp4pevk73p8f7ipewf9,1,1,105,7,10,0,go,gal,1,1,0.793,1,0.4846,0.484145,0.002511,-0.047728,0.48289
02lqpjp4pevk73p8f7ipewf9,1,1,111,8,10,0,go,gal,1,1,1.062,1,0.5908,0.597543,0.003804,-0.114574,0.595639
02lqpjp4pevk73p8f7ipewf9,1,1,115,9,10,0,go,gal,0,0,,0,0.6538,0.352672,0.004137,0.009355,0.350613
02lqpjp4pevk73p8f7ipewf9,1,1,120,10,10,0,go,gal,1,1,0.43,1,0.6356,0.647328,0.004137,-0.108917,0.64525
02lqpjp4pevk73p8f7ipewf9,1,1,91,1,11,0,no-go,ngal,1,0,1.029,0,0.409,0.413382,0.001599,-0.030608,0.412583
02lqpjp4pevk73p8f7ipewf9,1,1,95,2,11,0,no-go,ngal,0,1,,1,0.415,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,1,98,3,11,0,no-go,ngal,0,1,,1,0.2818,0.717183,0.003273,-0.148969,0.715543
02lqpjp4pevk73p8f7ipewf9,1,1,101,4,11,0,no-go,ngal,0,1,,1,0.2314,0.768195,0.002968,-0.09908,0.766701
02lqpjp4pevk73p8f7ipewf9,1,1,108,5,11,0,no-go,ngal,0,1,,1,0.1922,0.794273,0.00265,-0.025039,0.792938
02lqpjp4pevk73p8f7ipewf9,1,1,109,6,11,0,no-go,ngal,0,1,,1,0.1888,0.809627,0.002579,-0.019562,0.808327
02lqpjp4pevk73p8f7ipewf9,1,1,116,7,11,0,no-go,ngal,1,0,0.633,0,0.1744,0.180514,0.002668,-0.291601,0.179191
02lqpjp4pevk73p8f7ipewf9,1,1,118,8,11,0,no-go,ngal,0,1,,1,0.1758,0.819486,0.002668,0.06592,0.818141
02lqpjp4pevk73p8f7ipewf9,1,1,90,1,12,1,no-go,ngw,1,0,0.857,0,0.7248,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,1,93,2,12,1,no-go,ngw,1,0,0.582,0,0.721,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,1,97,3,12,1,no-go,ngw,1,0,0.434,0,0.7238,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,1,102,4,12,1,no-go,ngw,0,1,,1,0.7174,0.274194,0.001554,-0.055055,0.273419
02lqpjp4pevk73p8f7ipewf9,1,1,107,5,12,1,no-go,ngw,0,1,,0,0.58,0.409899,0.005943,-0.259214,0.406949
02lqpjp4pevk73p8f7ipewf9,1,1,110,6,12,1,no-go,ngw,1,0,0.535,0,0.6718,0.666705,0.002802,0.15522,0.665294
02lqpjp4pevk73p8f7ipewf9,1,1,114,7,12,1,no-go,ngw,1,0,0.812,0,0.6796,0.666705,0.002802,0.15522,0.665294
02lqpjp4pevk73p8f7ipewf9,1,1,117,8,12,1,no-go,ngw,1,0,0.82,0,0.6738,0.666705,0.002802,0.15522,0.665294
02lqpjp4pevk73p8f7ipewf9,1,2,122,1,13,0,no-go,ngal,0,1,,1,0.4012,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,2,128,2,13,0,no-go,ngal,1,0,0.945,0,0.2892,0.282817,0.003273,-0.078697,0.281185
02lqpjp4pevk73p8f7ipewf9,1,2,131,3,13,0,no-go,ngal,0,1,,1,0.2764,0.717183,0.003273,-0.148969,0.715543
02lqpjp4pevk73p8f7ipewf9,1,2,135,4,13,0,no-go,ngal,0,1,,1,0.2316,0.768195,0.002968,-0.09908,0.766701
02lqpjp4pevk73p8f7ipewf9,1,2,138,5,13,0,no-go,ngal,0,1,,0,0.2116,0.794273,0.00265,-0.025039,0.792938
02lqpjp4pevk73p8f7ipewf9,1,2,141,6,13,0,no-go,ngal,0,1,,1,0.291,0.706897,0.003761,-0.086469,0.705008
02lqpjp4pevk73p8f7ipewf9,1,2,146,7,13,0,no-go,ngal,0,1,,1,0.2292,0.77803,0.002386,0.014117,0.77683
02lqpjp4pevk73p8f7ipewf9,1,2,151,8,13,0,no-go,ngal,0,1,,1,0.2084,0.804498,0.00248,0.048432,0.803249
02lqpjp4pevk73p8f7ipewf9,1,2,154,9,13,0,no-go,ngal,0,1,,1,0.1804,0.818005,0.002657,0.048734,0.816667
02lqpjp4pevk73p8f7ipewf9,1,2,157,10,13,0,no-go,ngal,0,1,,0,0.1798,0.826061,0.002871,0.008487,0.824615
02lqpjp4pevk73p8f7ipewf9,1,2,163,11,13,0,no-go,ngal,1,0,0.805,0,0.2726,0.265276,0.006678,-0.282011,0.261933
02lqpjp4pevk73p8f7ipewf9,1,2,165,12,13,0,no-go,ngal,0,1,,0,0.2802,0.734724,0.006678,-0.089332,0.731391
02lqpjp4pevk73p8f7ipewf9,1,2,124,1,14,0,no-go,ngal,1,0,1.083,1,0.4218,0.413382,0.001599,-0.030608,0.412583
02lqpjp4pevk73p8f7ipewf9,1,2,125,2,14,0,no-go,ngal,1,0,0.391,0,0.5498,0.559505,0.004382,-0.068707,0.557319
02lqpjp4pevk73p8f7ipewf9,1,2,130,3,14,0,no-go,ngal,0,1,,1,0.4814,0.515855,0.002511,0.021724,0.514599
02lqpjp4pevk73p8f7ipewf9,1,2,134,4,14,0,no-go,ngal,0,1,,1,0.338,0.656162,0.004132,-0.12783,0.654105
02lqpjp4pevk73p8f7ipewf9,1,2,137,5,14,0,no-go,ngal,0,1,,1,0.2876,0.714405,0.003391,-0.1579,0.712708
02lqpjp4pevk73p8f7ipewf9,1,2,144,6,14,0,no-go,ngal,0,1,,0,0.2634,0.744988,0.002831,-0.110721,0.743568
02lqpjp4pevk73p8f7ipewf9,1,2,145,7,14,0,no-go,ngal,1,0,0.966,1,0.3416,0.353724,0.002758,-0.079416,0.352346
02lqpjp4pevk73p8f7ipewf9,1,2,150,8,14,0,no-go,ngal,0,1,,1,0.4526,0.535407,0.006695,-0.04172,0.532027
02lqpjp4pevk73p8f7ipewf9,1,2,123,1,15,1,go,gw,0,0,,0,0.7318,0.274194,0.001554,-0.055055,0.273419
02lqpjp4pevk73p8f7ipewf9,1,2,127,2,15,1,go,gw,0,0,,0,0.7336,0.274194,0.001554,-0.055055,0.273419
02lqpjp4pevk73p8f7ipewf9,1,2,129,3,15,1,go,gw,1,1,0.732,1,0.711,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,2,133,4,15,1,go,gw,1,1,1.072,1,0.8192,0.824497,0.002707,-0.064589,0.823137
02lqpjp4pevk73p8f7ipewf9,1,2,140,5,15,1,go,gw,1,1,0.796,1,0.864,0.856429,0.002266,-0.043745,0.855285
02lqpjp4pevk73p8f7ipewf9,1,2,142,6,15,1,go,gw,1,1,0.936,1,0.8648,0.872504,0.001907,-0.038314,0.87154
02lqpjp4pevk73p8f7ipewf9,1,2,147,7,15,1,go,gw,1,1,0.956,1,0.88,0.882141,0.001706,-0.065274,0.881279
02lqpjp4pevk73p8f7ipewf9,1,2,152,8,15,1,go,gw,1,1,0.295,1,0.8938,0.888502,0.001606,-0.012037,0.887692
02lqpjp4pevk73p8f7ipewf9,1,2,155,9,15,1,go,gw,1,1,0.513,1,0.8872,0.892969,0.001564,-0.019596,0.89218
02lqpjp4pevk73p8f7ipewf9,1,2,160,10,15,1,go,gw,1,1,0.653,1,0.9026,0.896245,0.001554,-0.000762,0.895461
02lqpjp4pevk73p8f7ipewf9,1,2,121,1,16,1,no-go,ngw,1,0,0.64,0,0.7304,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,2,126,2,16,1,no-go,ngw,1,0,0.98,0,0.7236,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,2,132,3,16,1,no-go,ngw,0,1,,1,0.7154,0.274194,0.001554,-0.055055,0.273419
02lqpjp4pevk73p8f7ipewf9,1,2,136,4,16,1,no-go,ngw,0,1,,0,0.5976,0.409899,0.005943,-0.259214,0.406949
02lqpjp4pevk73p8f7ipewf9,1,2,139,5,16,1,no-go,ngw,1,0,0.679,0,0.6462,0.666705,0.002802,0.15522,0.665294
02lqpjp4pevk73p8f7ipewf9,1,2,143,6,16,1,no-go,ngw,0,1,,1,0.6726,0.333295,0.002802,-0.083925,0.331904
02lqpjp4pevk73p8f7ipewf9,1,2,148,7,16,1,no-go,ngw,0,1,,1,0.5624,0.444276,0.006026,-0.272023,0.441276
02lqpjp4pevk73p8f7ipewf9,1,2,149,8,16,1,no-go,ngw,1,0,1.02,1,0.5082,0.508081,0.007061,0.033459,0.504544
02lqpjp4pevk73p8f7ipewf9,1,2,156,9,16,1,no-go,ngw,1,0,1.029,0,0.6556,0.652786,0.003709,0.026898,0.650916
02lqpjp4pevk73p8f7ipewf9,1,2,159,10,16,1,no-go,ngw,1,0,0.619,0,0.579,0.576217,0.004276,0.031846,0.574074
02lqpjp4pevk73p8f7ipewf9,1,2,153,1,17,0,go,gal,0,0,,0,0.4232,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,2,158,2,17,0,go,gal,1,1,1.202,1,0.4134,0.413382,0.001599,-0.030608,0.412583
02lqpjp4pevk73p8f7ipewf9,1,2,162,3,17,0,go,gal,0,0,,0,0.5664,0.440495,0.004382,-0.087897,0.4383
02lqpjp4pevk73p8f7ipewf9,1,2,166,4,17,0,go,gal,0,0,,0,0.5598,0.440495,0.004382,-0.087897,0.4383
02lqpjp4pevk73p8f7ipewf9,1,2,169,5,17,0,go,gal,1,1,1.028,0,0.5644,0.559505,0.004382,-0.068707,0.557319
02lqpjp4pevk73p8f7ipewf9,1,2,176,6,17,0,go,gal,0,0,,1,0.4816,0.515855,0.002511,0.021724,0.514599
02lqpjp4pevk73p8f7ipewf9,1,2,178,7,17,0,go,gal,0,0,,0,0.3344,0.656162,0.004132,-0.12783,0.654105
02lqpjp4pevk73p8f7ipewf9,1,2,181,8,17,0,go,gal,0,0,,0,0.4102,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,2,188,9,17,0,go,gal,1,1,0.903,1,0.4382,0.441709,0.00179,-0.085559,0.440814
02lqpjp4pevk73p8f7ipewf9,1,2,191,10,17,0,go,gal,1,1,0.861,1,0.5618,0.556165,0.004267,-0.052337,0.554037
02lqpjp4pevk73p8f7ipewf9,1,2,164,1,18,1,no-go,ngw,1,0,0.835,0,0.7278,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,2,168,2,18,1,no-go,ngw,1,0,0.479,0,0.7274,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,2,171,3,18,1,no-go,ngw,1,0,0.732,1,0.7258,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,2,173,4,18,1,no-go,ngw,1,0,1.001,0,0.8178,0.824497,0.002707,-0.064589,0.823137
02lqpjp4pevk73p8f7ipewf9,1,2,179,5,18,1,no-go,ngw,1,0,0.402,0,0.7808,0.776546,0.001743,-0.096223,0.775672
02lqpjp4pevk73p8f7ipewf9,1,2,183,6,18,1,no-go,ngw,1,0,0.803,0,0.7518,0.755531,0.001686,-0.052236,0.754686
02lqpjp4pevk73p8f7ipewf9,1,2,186,7,18,1,no-go,ngw,1,0,1.026,0,0.7376,0.74528,0.001643,0.032361,0.744456
02lqpjp4pevk73p8f7ipewf9,1,2,189,8,18,1,no-go,ngw,0,1,,1,0.749,0.26039,0.001609,-0.006559,0.259588
02lqpjp4pevk73p8f7ipewf9,1,2,195,9,18,1,no-go,ngw,1,0,1.01,0,0.608,0.606658,0.006628,-0.041403,0.603316
02lqpjp4pevk73p8f7ipewf9,1,2,200,10,18,1,no-go,ngw,1,0,0.936,0,0.5926,0.602408,0.006591,-0.059896,0.599087
02lqpjp4pevk73p8f7ipewf9,1,2,204,11,18,1,no-go,ngw,1,0,0.77,0,0.5952,0.599656,0.006531,-0.032692,0.596367
02lqpjp4pevk73p8f7ipewf9,1,2,206,12,18,1,no-go,ngw,1,0,0.435,0,0.5942,0.597769,0.006471,-0.023885,0.594511
02lqpjp4pevk73p8f7ipewf9,1,2,161,1,19,1,go,gw,0,0,,0,0.719,0.274194,0.001554,-0.055055,0.273419
02lqpjp4pevk73p8f7ipewf9,1,2,167,2,19,1,go,gw,0,0,,0,0.722,0.274194,0.001554,-0.055055,0.273419
02lqpjp4pevk73p8f7ipewf9,1,2,170,3,19,1,go,gw,0,0,,0,0.721,0.274194,0.001554,-0.055055,0.273419
02lqpjp4pevk73p8f7ipewf9,1,2,174,4,19,1,go,gw,0,0,,1,0.7198,0.274194,0.001554,-0.055055,0.273419
02lqpjp4pevk73p8f7ipewf9,1,2,177,5,19,1,go,gw,1,1,0.918,1,0.5802,0.590101,0.005943,-0.049547,0.587108
