subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,1,20,5,2,1,no-go,ngw,0,1,,0,0.201,0.795846,0.005795,-0.110268,0.792911
0ubclurpshlgyru3cwo3stun,1,1,23,6,2,1,no-go,ngw,0,1,,1,0.4352,0.571237,0.007772,-0.016322,0.567335
0ubclurpshlgyru3cwo3stun,1,1,28,7,2,1,no-go,ngw,0,1,,1,0.164,0.830922,0.006704,-0.128164,0.827513
0ubclurpshlgyru3cwo3stun,1,1,30,8,2,1,no-go,ngw,0,1,,1,0.079,0.921294,0.003474,-0.023538,0.919512
0ubclurpshlgyru3cwo3stun,1,1,36,9,2,1,no-go,ngw,0,1,,0,0.0398,0.957686,0.001553,0.053442,0.95689
0ubclurpshlgyru3cwo3stun,1,1,39,10,2,1,no-go,ngw,0,1,,1,0.1328,0.858304,0.003456,-0.03427,0.85655
0ubclurpshlgyru3cwo3stun,1,1,41,11,2,1,no-go,ngw,0,1,,1,0.0678,0.937437,0.001791,0.020643,0.936523
0ubclurpshlgyru3cwo3stun,1,1,46,12,2,1,no-go,ngw,0,1,,0,0.0342,0.966202,0.000862,0.070627,0.965763
0ubclurpshlgyru3cwo3stun,1,1,52,13,2,1,no-go,ngw,0,1,,1,0.1258,0.873855,0.002925,0.114046,0.872368
0ubclurpshlgyru3cwo3stun,1,1,56,14,2,1,no-go,ngw,0,1,,1,0.0558,0.945883,0.001152,0.053442,0.945297
0ubclurpshlgyru3cwo3stun,1,1,58,15,2,1,no-go,ngw,0,1,,1,0.0308,0.970722,0.000569,0.083768,0.970434
0ubclurpshlgyru3cwo3stun,1,1,61,16,2,1,no-go,ngw,0,1,,1,0.0186,0.981926,0.000286,0.143028,0.981781
0ubclurpshlgyru3cwo3stun,1,1,68,17,2,1,no-go,ngw,1,0,0.409,0,0.0116,0.01223,0.000152,-0.468387,0.012154
0ubclurpshlgyru3cwo3stun,1,1,69,18,2,1,no-go,ngw,0,1,,0,0.0062,0.991504,8e-05,0.228861,0.991464
0ubclurpshlgyru3cwo3stun,1,1,73,19,2,1,no-go,ngw,0,1,,1,0.0464,0.955253,0.001102,0.133173,0.954687
0ubclurpshlgyru3cwo3stun,1,1,78,20,2,1,no-go,ngw,0,1,,1,0.0192,0.979984,0.000205,0.09642,0.979881
0ubclurpshlgyru3cwo3stun,1,1,84,21,2,1,no-go,ngw,0,1,,1,0.0122,0.988312,9.6e-05,0.204437,0.988264
0ubclurpshlgyru3cwo3stun,1,1,87,22,2,1,no-go,ngw,0,1,,1,0.0074,0.992191,5.3e-05,0.244789,0.992164
0ubclurpshlgyru3cwo3stun,1,1,89,23,2,1,no-go,ngw,0,1,,1,0.0082,0.994302,3.2e-05,0.255502,0.994286
0ubclurpshlgyru3cwo3stun,1,1,95,24,2,1,no-go,ngw,0,1,,1,0.003,0.995564,2.1e-05,0.228086,0.995553
0ubclurpshlgyru3cwo3stun,1,1,98,25,2,1,no-go,ngw,0,1,,0,0.003,0.996367,1.5e-05,0.214561,0.996359
0ubclurpshlgyru3cwo3stun,1,1,104,26,2,1,no-go,ngw,1,0,0.36,0,0.0278,0.027157,0.000867,-0.440514,0.026738
0ubclurpshlgyru3cwo3stun,1,1,107,27,2,1,no-go,ngw,1,0,0.701,0,0.0238,0.022011,0.000752,-0.487098,0.021648
0ubclurpshlgyru3cwo3stun,1,1,110,28,2,1,no-go,ngw,0,1,,1,0.02,0.981049,0.000697,0.22789,0.980687
0ubclurpshlgyru3cwo3stun,1,1,115,29,2,1,no-go,ngw,0,1,,0,0.005,0.992063,6.6e-05,0.088896,0.992029
0ubclurpshlgyru3cwo3stun,1,1,120,30,2,1,no-go,ngw,0,1,,1,0.042,0.950682,0.003422,0.058113,0.948876
0ubclurpshlgyru3cwo3stun,1,1,3,1,3,0,go,gal,1,1,0.577,1,0.5178,0.51262,0.005625,-0.041236,0.509804
0ubclurpshlgyru3cwo3stun,1,1,7,2,3,0,go,gal,0,0,,0,0.784,0.214892,0.005812,-0.202456,0.212014
0ubclurpshlgyru3cwo3stun,1,1,9,3,3,0,go,gal,1,1,0.958,0,0.9164,0.919021,0.002814,0.066516,0.917585
0ubclurpshlgyru3cwo3stun,1,1,16,4,3,0,go,gal,0,0,,0,0.7598,0.24853,0.005311,-0.169326,0.245895
0ubclurpshlgyru3cwo3stun,1,1,17,5,3,0,go,gal,1,1,0.528,1,0.89,0.89146,0.003053,0.021065,0.889908
0ubclurpshlgyru3cwo3stun,1,1,24,6,3,0,go,gal,1,1,1.059,1,0.9604,0.961473,0.001072,0.111977,0.960926
0ubclurpshlgyru3cwo3stun,1,1,27,7,3,0,go,gal,1,1,1.241,1,0.9856,0.983824,0.000342,0.159989,0.98365
0ubclurpshlgyru3cwo3stun,1,1,31,8,3,0,go,gal,1,1,0.918,0,0.9922,0.992272,0.000117,0.206836,0.992213
0ubclurpshlgyru3cwo3stun,1,1,34,9,3,0,go,gal,1,1,0.532,1,0.9714,0.971128,0.000563,0.145077,0.970842
0ubclurpshlgyru3cwo3stun,1,1,40,10,3,0,go,gal,1,1,0.481,1,0.9852,0.987805,0.000185,0.203776,0.987712
0ubclurpshlgyru3cwo3stun,1,1,44,11,3,0,go,gal,1,1,0.605,1,0.9944,0.994051,6.6e-05,0.223371,0.994018
0ubclurpshlgyru3cwo3stun,1,1,47,12,3,0,go,gal,1,1,0.672,1,0.9952,0.996773,2.6e-05,0.262067,0.99676
0ubclurpshlgyru3cwo3stun,1,1,49,13,3,0,go,gal,1,1,0.621,1,0.9986,0.998095,1.2e-05,0.332734,0.998089
0ubclurpshlgyru3cwo3stun,1,1,54,14,3,0,go,gal,1,1,0.413,0,0.9992,0.998793,5e-06,0.352491,0.99879
0ubclurpshlgyru3cwo3stun,1,1,57,15,3,0,go,gal,1,1,0.569,1,0.9936,0.994199,4.6e-05,0.303319,0.994176
0ubclurpshlgyru3cwo3stun,1,1,64,16,3,0,go,gal,1,1,0.614,1,0.9976,0.99703,1.7e-05,0.320909,0.997022
0ubclurpshlgyru3cwo3stun,1,1,66,17,3,0,go,gal,1,1,0.511,1,0.9988,0.998279,7e-06,0.350145,0.998275
0ubclurpshlgyru3cwo3stun,1,1,72,18,3,0,go,gal,1,1,0.463,1,0.9992,0.998912,4e-06,0.372744,0.99891
0ubclurpshlgyru3cwo3stun,1,1,74,19,3,0,go,gal,1,1,0.531,0,0.9996,0.999263,2e-06,0.397095,0.999262
0ubclurpshlgyru3cwo3stun,1,1,77,20,3,0,go,gal,1,1,0.483,1,0.9972,0.995837,2.9e-05,0.117413,0.995822
0ubclurpshlgyru3cwo3stun,1,1,81,21,3,0,go,gal,1,1,0.724,1,0.999,0.997861,9e-06,0.207133,0.997856
0ubclurpshlgyru3cwo3stun,1,1,86,22,3,0,go,gal,1,1,0.36,1,0.9992,0.998732,4e-06,0.261106,0.99873
0ubclurpshlgyru3cwo3stun,1,1,92,23,3,0,go,gal,1,1,0.496,1,0.9986,0.999175,2e-06,0.2781,0.999174
0ubclurpshlgyru3cwo3stun,1,1,96,24,3,0,go,gal,1,1,0.471,1,0.9994,0.999424,1e-06,0.29172,0.999423
0ubclurpshlgyru3cwo3stun,1,1,99,25,3,0,go,gal,1,1,0.423,0,0.9998,0.999575,1e-06,0.297501,0.999575
0ubclurpshlgyru3cwo3stun,1,1,101,26,3,0,go,gal,1,1,0.506,0,0.9978,0.997236,1.7e-05,0.13086,0.997227
0ubclurpshlgyru3cwo3stun,1,1,105,27,3,0,go,gal,1,1,0.352,1,0.9818,0.984261,0.000433,0.07084,0.984039
0ubclurpshlgyru3cwo3stun,1,1,111,28,3,0,go,gal,1,1,0.445,1,0.9936,0.994422,4.7e-05,0.092467,0.994398
0ubclurpshlgyru3cwo3stun,1,1,113,29,3,0,go,gal,1,1,0.536,1,0.997,0.99734,1.3e-05,0.200599,0.997333
0ubclurpshlgyru3cwo3stun,1,1,117,30,3,0,go,gal,1,1,0.521,1,0.9984,0.998506,5e-06,0.229395,0.998503
0ubclurpshlgyru3cwo3stun,1,1,4,1,4,0,no-go,ngal,0,1,,1,0.5104,0.48738,0.005625,-0.098453,0.484571
0ubclurpshlgyru3cwo3stun,1,1,8,2,4,0,no-go,ngal,1,0,0.752,1,0.2324,0.232154,0.006328,-0.265858,0.22901
0ubclurpshlgyru3cwo3stun,1,1,11,3,4,0,no-go,ngal,1,0,0.803,0,0.5128,0.51262,0.005625,-0.041236,0.509804
0ubclurpshlgyru3cwo3stun,1,1,13,4,4,0,no-go,ngal,0,1,,1,0.2074,0.798046,0.00688,0.010293,0.794579
0ubclurpshlgyru3cwo3stun,1,1,19,5,4,0,no-go,ngal,0,1,,1,0.0916,0.911555,0.003127,0.045376,0.909963
0ubclurpshlgyru3cwo3stun,1,1,21,6,4,0,no-go,ngal,0,1,,1,0.0422,0.95789,0.001188,0.097857,0.957284
0ubclurpshlgyru3cwo3stun,1,1,25,7,4,0,no-go,ngal,0,1,,0,0.0206,0.978011,0.000458,0.159589,0.977779
0ubclurpshlgyru3cwo3stun,1,1,32,8,4,0,no-go,ngal,0,1,,1,0.1056,0.899655,0.002234,-0.005426,0.898524
0ubclurpshlgyru3cwo3stun,1,1,35,9,4,0,no-go,ngal,0,1,,1,0.0454,0.955506,0.00088,0.050854,0.95506
0ubclurpshlgyru3cwo3stun,1,1,37,10,4,0,no-go,ngal,0,1,,1,0.0242,0.977566,0.000356,0.153067,0.977387
0ubclurpshlgyru3cwo3stun,1,1,43,11,4,0,no-go,ngal,0,1,,1,0.0124,0.987456,0.000152,0.147811,0.987379
0ubclurpshlgyru3cwo3stun,1,1,48,12,4,0,no-go,ngal,0,1,,1,0.0068,0.992361,7.1e-05,0.180978,0.992325
0ubclurpshlgyru3cwo3stun,1,1,51,13,4,0,no-go,ngal,0,1,,0,0.0036,0.995,3.6e-05,0.192076,0.994982
0ubclurpshlgyru3cwo3stun,1,1,55,14,4,0,no-go,ngal,0,1,,1,0.03,0.968223,0.000699,0.098502,0.967867
0ubclurpshlgyru3cwo3stun,1,1,59,15,4,0,no-go,ngal,0,1,,1,0.0166,0.984404,0.000191,0.081131,0.984308
0ubclurpshlgyru3cwo3stun,1,1,63,16,4,0,no-go,ngal,0,1,,1,0.0082,0.991143,7.9e-05,0.136503,0.991103
0ubclurpshlgyru3cwo3stun,1,1,65,17,4,0,no-go,ngal,0,1,,1,0.0056,0.994435,3.9e-05,0.177101,0.994416
0ubclurpshlgyru3cwo3stun,1,1,71,18,4,0,no-go,ngal,0,1,,0,0.0034,0.996223,2.1e-05,0.207304,0.996212
0ubclurpshlgyru3cwo3stun,1,1,76,19,4,0,no-go,ngal,0,1,,1,0.029,0.972303,0.000792,0.097602,0.971897
0ubclurpshlgyru3cwo3stun,1,1,79,20,4,0,no-go,ngal,0,1,,1,0.0118,0.986699,0.000176,0.079474,0.98661
0ubclurpshlgyru3cwo3stun,1,1,82,21,4,0,no-go,ngal,0,1,,1,0.0064,0.992444,6.6e-05,0.078878,0.99241
0ubclurpshlgyru3cwo3stun,1,1,85,22,4,0,no-go,ngal,0,1,,1,0.0054,0.995203,3.2e-05,0.134538,0.995188
0ubclurpshlgyru3cwo3stun,1,1,90,23,4,0,no-go,ngal,0,1,,1,0.0026,0.996697,1.8e-05,0.206769,0.996688
0ubclurpshlgyru3cwo3stun,1,1,93,24,4,0,no-go,ngal,0,1,,1,0.0016,0.997575,1.1e-05,0.259415,0.997569
0ubclurpshlgyru3cwo3stun,1,1,100,25,4,0,no-go,ngal,0,1,,0,0.0018,0.998125,7e-06,0.23546,0.998121
0ubclurpshlgyru3cwo3stun,1,1,102,26,4,0,no-go,ngal,0,1,,0,0.0158,0.983619,0.000453,0.14298,0.983387
0ubclurpshlgyru3cwo3stun,1,1,106,27,4,0,no-go,ngal,0,1,,1,0.1044,0.901388,0.012133,0.009264,0.89481
0ubclurpshlgyru3cwo3stun,1,1,112,28,4,0,no-go,ngal,0,1,,1,0.0404,0.964141,0.001224,0.011823,0.963515
0ubclurpshlgyru3cwo3stun,1,1,116,29,4,0,no-go,ngal,0,1,,1,0.0136,0.983756,0.000262,0.041598,0.983624
0ubclurpshlgyru3cwo3stun,1,1,119,30,4,0,no-go,ngal,0,1,,1,0.0062,0.991208,9e-05,0.070043,0.991162
0ubclurpshlgyru3cwo3stun,1,2,124,1,5,1,go,gw,1,1,0.698,1,0.8322,0.832844,0.004157,-0.008565,0.830739
0ubclurpshlgyru3cwo3stun,1,2,127,2,5,1,go,gw,1,1,0.823,1,0.933,0.929165,0.002269,-0.024862,0.928009
0ubclurpshlgyru3cwo3stun,1,2,132,3,5,1,go,gw,1,1,0.394,1,0.9622,0.963687,0.000995,0.015751,0.963181
0ubclurpshlgyru3cwo3stun,1,2,135,4,5,1,go,gw,1,1,0.536,0,0.978,0.978872,0.000443,0.021931,0.978647
0ubclurpshlgyru3cwo3stun,1,2,140,5,5,1,go,gw,1,1,0.496,1,0.9174,0.917185,0.001632,0.053266,0.916358
0ubclurpshlgyru3cwo3stun,1,2,144,6,5,1,go,gw,1,1,0.466,1,0.9644,0.963113,0.000638,0.03414,0.96279
0ubclurpshlgyru3cwo3stun,1,2,148,7,5,1,go,gw,1,1,0.426,1,0.9796,0.979505,0.000303,0.042071,0.979352
0ubclurpshlgyru3cwo3stun,1,2,150,8,5,1,go,gw,1,1,0.576,1,0.988,0.98709,0.00015,0.055072,0.987014
0ubclurpshlgyru3cwo3stun,1,2,153,9,5,1,go,gw,1,1,0.383,1,0.9932,0.991114,8e-05,0.099405,0.991074
0ubclurpshlgyru3cwo3stun,1,2,159,10,5,1,go,gw,1,1,0.366,0,0.994,0.993447,4.6e-05,0.071293,0.993424
0ubclurpshlgyru3cwo3stun,1,2,164,11,5,1,go,gw,1,1,0.335,1,0.966,0.961789,0.000818,0.190629,0.96137
0ubclurpshlgyru3cwo3stun,1,2,167,12,5,1,go,gw,1,1,0.426,1,0.9822,0.982165,0.000159,-0.106965,0.982085
0ubclurpshlgyru3cwo3stun,1,2,172,13,5,1,go,gw,1,1,0.326,1,0.989,0.989212,7.6e-05,-0.129495,0.989174
0ubclurpshlgyru3cwo3stun,1,2,173,14,5,1,go,gw,1,1,0.504,1,0.9904,0.992573,4.3e-05,-0.113869,0.992551
0ubclurpshlgyru3cwo3stun,1,2,180,15,5,1,go,gw,1,1,0.327,0,0.9934,0.994439,2.7e-05,-0.126679,0.994426
0ubclurpshlgyru3cwo3stun,1,2,184,16,5,1,go,gw,1,1,0.311,1,0.9588,0.963195,0.000953,0.145407,0.962707
0ubclurpshlgyru3cwo3stun,1,2,185,17,5,1,go,gw,1,1,0.394,0,0.9812,0.98353,0.000144,0.030229,0.983458
0ubclurpshlgyru3cwo3stun,1,2,192,18,5,1,go,gw,1,1,0.369,1,0.9202,0.914238,0.004221,0.050586,0.91206
0ubclurpshlgyru3cwo3stun,1,2,195,19,5,1,go,gw,1,1,0.319,1,0.9682,0.969062,0.00039,-0.027213,0.968866
0ubclurpshlgyru3cwo3stun,1,2,197,20,5,1,go,gw,1,1,0.415,1,0.981,0.98402,0.000134,-0.042709,0.983952
0ubclurpshlgyru3cwo3stun,1,2,204,21,5,1,go,gw,1,1,0.325,1,0.9916,0.990055,6.5e-05,-0.102475,0.990023
0ubclurpshlgyru3cwo3stun,1,2,206,22,5,1,go,gw,1,1,0.429,1,0.992,0.993058,3.7e-05,-0.108776,0.993039
0ubclurpshlgyru3cwo3stun,1,2,210,23,5,1,go,gw,1,1,0.301,1,0.9942,0.994749,2.4e-05,-0.08929,0.994737
0ubclurpshlgyru3cwo3stun,1,2,213,24,5,1,go,gw,1,1,0.329,0,0.9958,0.995784,1.6e-05,-0.043721,0.995776
0ubclurpshlgyru3cwo3stun,1,2,218,25,5,1,go,gw,1,1,0.508,1,0.967,0.969127,0.000803,0.16416,0.968716
0ubclurpshlgyru3cwo3stun,1,2,223,26,5,1,go,gw,1,1,0.38,0,0.9844,0.985921,0.00012,0.020798,0.98586
0ubclurpshlgyru3cwo3stun,1,2,228,27,5,1,go,gw,1,1,0.285,1,0.922,0.92184,0.004081,0.049384,0.91973
0ubclurpshlgyru3cwo3stun,1,2,231,28,5,1,go,gw,1,1,0.3,1,0.9712,0.971955,0.000362,-0.032295,0.971773
0ubclurpshlgyru3cwo3stun,1,2,234,29,5,1,go,gw,1,1,0.31,1,0.9856,0.98545,0.000119,-0.02551,0.98539
0ubclurpshlgyru3cwo3stun,1,2,238,30,5,1,go,gw,1,1,0.264,1,0.991,0.990871,5.7e-05,-0.039242,0.990842
0ubclurpshlgyru3cwo3stun,1,2,123,1,6,1,no-go,ngw,1,0,0.587,0,0.8304,0.832844,0.004157,-0.008565,0.830739
0ubclurpshlgyru3cwo3stun,1,2,126,2,6,1,no-go,ngw,0,1,,1,0.6288,0.370712,0.007653,-0.192228,0.36691
0ubclurpshlgyru3cwo3stun,1,2,129,3,6,1,no-go,ngw,0,1,,1,0.3794,0.630393,0.016025,-0.166653,0.622413
0ubclurpshlgyru3cwo3stun,1,2,134,4,6,1,no-go,ngw,0,1,,1,0.2078,0.782773,0.012004,-0.176063,0.776682
0ubclurpshlgyru3cwo3stun,1,2,138,5,6,1,no-go,ngw,0,1,,0,0.1358,0.86508,0.006754,-0.093368,0.861625
0ubclurpshlgyru3cwo3stun,1,2,141,6,6,1,no-go,ngw,0,1,,1,0.4194,0.571237,0.007772,-0.016322,0.567335
0ubclurpshlgyru3cwo3stun,1,2,145,7,6,1,no-go,ngw,0,1,,1,0.2214,0.769116,0.006251,-0.103543,0.765962
0ubclurpshlgyru3cwo3stun,1,2,152,8,6,1,no-go,ngw,0,1,,1,0.1382,0.864081,0.004296,-0.064149,0.861901
0ubclurpshlgyru3cwo3stun,1,2,156,9,6,1,no-go,ngw,0,1,,0,0.0848,0.912267,0.00249,-0.026017,0.911001
0ubclurpshlgyru3cwo3stun,1,2,158,10,6,1,no-go,ngw,0,1,,1,0.3448,0.652745,0.010473,-0.044215,0.647415
0ubclurpshlgyru3cwo3stun,1,2,161,11,6,1,no-go,ngw,0,1,,1,0.1846,0.818682,0.003677,-0.124511,0.816828
0ubclurpshlgyru3cwo3stun,1,2,165,12,6,1,no-go,ngw,0,1,,0,0.1132,0.892875,0.002297,-0.041573,0.891714
0ubclurpshlgyru3cwo3stun,1,2,171,13,6,1,no-go,ngw,0,1,,1,0.3956,0.605949,0.015206,-0.061783,0.598242
0ubclurpshlgyru3cwo3stun,1,2,176,14,6,1,no-go,ngw,0,1,,1,0.199,0.797146,0.004176,-0.013065,0.79504
0ubclurpshlgyru3cwo3stun,1,2,179,15,6,1,no-go,ngw,0,1,,1,0.1136,0.883625,0.002403,-0.08673,0.882413
0ubclurpshlgyru3cwo3stun,1,2,181,16,6,1,no-go,ngw,0,1,,1,0.0734,0.925027,0.001422,-0.063005,0.924308
0ubclurpshlgyru3cwo3stun,1,2,188,17,6,1,no-go,ngw,0,1,,1,0.0514,0.947178,0.000868,0.025513,0.94674
0ubclurpshlgyru3cwo3stun,1,2,190,18,6,1,no-go,ngw,0,1,,0,0.0406,0.960083,0.000562,-0.017989,0.959799
0ubclurpshlgyru3cwo3stun,1,2,196,19,6,1,no-go,ngw,0,1,,1,0.2304,0.772764,0.012797,-0.047928,0.766145
0ubclurpshlgyru3cwo3stun,1,2,200,20,6,1,no-go,ngw,0,1,,1,0.1264,0.882455,0.002593,0.007241,0.881142
0ubclurpshlgyru3cwo3stun,1,2,202,21,6,1,no-go,ngw,0,1,,1,0.072,0.927996,0.001221,-0.037847,0.92738
0ubclurpshlgyru3cwo3stun,1,2,205,22,6,1,no-go,ngw,0,1,,1,0.0516,0.950173,0.000728,-0.029334,0.949806
0ubclurpshlgyru3cwo3stun,1,2,209,23,6,1,no-go,ngw,0,1,,1,0.0434,0.962468,0.000484,-0.040699,0.962223
0ubclurpshlgyru3cwo3stun,1,2,216,24,6,1,no-go,ngw,0,1,,1,0.0306,0.969901,0.00035,-0.033978,0.969724
0ubclurpshlgyru3cwo3stun,1,2,220,25,6,1,no-go,ngw,0,1,,0,0.0268,0.974677,0.000272,0.001948,0.97454
0ubclurpshlgyru3cwo3stun,1,2,224,26,6,1,no-go,ngw,0,1,,1,0.182,0.820545,0.014236,-0.061738,0.813114
0ubclurpshlgyru3cwo3stun,1,2,227,27,6,1,no-go,ngw,0,1,,1,0.0842,0.907626,0.00256,-0.101205,0.906327
0ubclurpshlgyru3cwo3stun,1,2,230,28,6,1,no-go,ngw,0,1,,1,0.0592,0.942307,0.001049,-0.063651,0.941776
0ubclurpshlgyru3cwo3stun,1,2,235,29,6,1,no-go,ngw,0,1,,0,0.0458,0.958962,0.000603,-0.038802,0.958658
0ubclurpshlgyru3cwo3stun,1,2,237,30,6,1,no-go,ngw,0,1,,1,0.234,0.759684,0.020522,-0.094522,0.749123
0ubclurpshlgyru3cwo3stun,1,2,122,1,7,0,go,gal,1,1,0.476,1,0.5326,0.51262,0.005625,-0.041236,0.509804
0ubclurpshlgyru3cwo3stun,1,2,128,2,7,0,go,gal,0,0,,0,0.7824,0.214892,0.005812,-0.202456,0.212014
0ubclurpshlgyru3cwo3stun,1,2,131,3,7,0,go,gal,1,1,1.252,0,0.9204,0.919021,0.002814,0.066516,0.917585
0ubclurpshlgyru3cwo3stun,1,2,133,4,7,0,go,gal,1,1,0.591,1,0.76,0.75147,0.005311,-0.043586,0.748794
0ubclurpshlgyru3cwo3stun,1,2,137,5,7,0,go,gal,1,1,1.232,1,0.9082,0.908765,0.002969,0.071339,0.907252
0ubclurpshlgyru3cwo3stun,1,2,143,6,7,0,go,gal,1,1,0.437,1,0.9604,0.962133,0.001067,0.114406,0.961589
0ubclurpshlgyru3cwo3stun,1,2,146,7,7,0,go,gal,1,1,0.832,1,0.9814,0.982218,0.000374,0.155948,0.982028
0ubclurpshlgyru3cwo3stun,1,2,149,8,7,0,go,gal,1,1,0.682,0,0.9902,0.990732,0.00014,0.233485,0.990661
0ubclurpshlgyru3cwo3stun,1,2,155,9,7,0,go,gal,1,1,0.424,1,0.959,0.96013,0.000772,0.169661,0.959738
0ubclurpshlgyru3cwo3stun,1,2,160,10,7,0,go,gal,1,1,0.512,1,0.9824,0.982344,0.000272,0.155941,0.982207
0ubclurpshlgyru3cwo3stun,1,2,163,11,7,0,go,gal,1,1,0.462,1,0.9908,0.991018,0.000105,0.253536,0.990965
0ubclurpshlgyru3cwo3stun,1,2,166,12,7,0,go,gal,1,1,0.37,1,0.9958,0.994934,4.4e-05,0.280227,0.994912
0ubclurpshlgyru3cwo3stun,1,2,170,13,7,0,go,gal,1,1,0.491,1,0.997,0.996896,2.1e-05,0.30874,0.996886
