subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,1,96,24,3,0,go,gal,1,1,0.471,1,1.0,0.999978,0.0,0.278473,0.999978
0ubclurpshlgyru3cwo3stun,1,1,99,25,3,0,go,gal,1,1,0.423,0,1.0,0.999983,0.0,0.283496,0.999983
0ubclurpshlgyru3cwo3stun,1,1,101,26,3,0,go,gal,1,1,0.506,0,1.0,0.99992,0.0,0.362982,0.99992
0ubclurpshlgyru3cwo3stun,1,1,105,27,3,0,go,gal,1,1,0.352,1,0.9994,0.999688,1e-06,0.378526,0.999688
0ubclurpshlgyru3cwo3stun,1,1,111,28,3,0,go,gal,1,1,0.445,1,0.9998,0.999867,0.0,0.248169,0.999867
0ubclurpshlgyru3cwo3stun,1,1,113,29,3,0,go,gal,1,1,0.536,1,1.0,0.999929,0.0,0.241677,0.999929
0ubclurpshlgyru3cwo3stun,1,1,117,30,3,0,go,gal,1,1,0.521,1,0.9998,0.999957,0.0,0.240799,0.999957
0ubclurpshlgyru3cwo3stun,1,1,4,1,4,0,no-go,ngal,0,1,,1,0.66,0.327881,0.003,-0.12756,0.326385
0ubclurpshlgyru3cwo3stun,1,1,8,2,4,0,no-go,ngal,1,0,0.752,1,0.2882,0.288586,0.005532,-0.149966,0.285824
0ubclurpshlgyru3cwo3stun,1,1,11,3,4,0,no-go,ngal,1,0,0.803,0,0.676,0.672119,0.003,-0.075821,0.670615
0ubclurpshlgyru3cwo3stun,1,1,13,4,4,0,no-go,ngal,0,1,,1,0.6248,0.375407,0.003561,-0.085206,0.373635
0ubclurpshlgyru3cwo3stun,1,1,19,5,4,0,no-go,ngal,0,1,,1,0.293,0.711414,0.005532,-0.028027,0.708645
0ubclurpshlgyru3cwo3stun,1,1,21,6,4,0,no-go,ngal,0,1,,1,0.1144,0.891083,0.002278,-0.062486,0.889931
0ubclurpshlgyru3cwo3stun,1,1,25,7,4,0,no-go,ngal,0,1,,0,0.041,0.958824,0.000579,-0.043209,0.958532
0ubclurpshlgyru3cwo3stun,1,1,32,8,4,0,no-go,ngal,0,1,,1,0.0724,0.928253,0.000798,-0.026381,0.92785
0ubclurpshlgyru3cwo3stun,1,1,35,9,4,0,no-go,ngal,0,1,,1,0.027,0.972806,0.00021,-0.017688,0.972701
0ubclurpshlgyru3cwo3stun,1,1,37,10,4,0,no-go,ngal,0,1,,1,0.0126,0.988597,5.5e-05,0.043205,0.988569
0ubclurpshlgyru3cwo3stun,1,1,43,11,4,0,no-go,ngal,0,1,,1,0.0058,0.994714,1.6e-05,0.119202,0.994706
0ubclurpshlgyru3cwo3stun,1,1,48,12,4,0,no-go,ngal,0,1,,1,0.003,0.997308,5e-06,0.139255,0.997305
0ubclurpshlgyru3cwo3stun,1,1,51,13,4,0,no-go,ngal,0,1,,0,0.002,0.998503,2e-06,0.189735,0.998502
0ubclurpshlgyru3cwo3stun,1,1,55,14,4,0,no-go,ngal,0,1,,1,0.005,0.995305,3.6e-05,0.367705,0.995287
0ubclurpshlgyru3cwo3stun,1,1,59,15,4,0,no-go,ngal,0,1,,1,0.0024,0.997632,9e-06,0.392185,0.997627
0ubclurpshlgyru3cwo3stun,1,1,63,16,4,0,no-go,ngal,0,1,,1,0.0008,0.998664,3e-06,0.4126,0.998663
0ubclurpshlgyru3cwo3stun,1,1,65,17,4,0,no-go,ngal,0,1,,1,0.0006,0.999176,1e-06,0.421577,0.999175
0ubclurpshlgyru3cwo3stun,1,1,71,18,4,0,no-go,ngal,0,1,,0,0.001,0.999451,1e-06,0.437085,0.99945
0ubclurpshlgyru3cwo3stun,1,1,76,19,4,0,no-go,ngal,0,1,,1,0.0026,0.997553,3.1e-05,0.473277,0.997538
0ubclurpshlgyru3cwo3stun,1,1,79,20,4,0,no-go,ngal,0,1,,1,0.0002,0.9987,7e-06,0.381289,0.998697
0ubclurpshlgyru3cwo3stun,1,1,82,21,4,0,no-go,ngal,0,1,,1,0.0008,0.999213,2e-06,0.356054,0.999212
0ubclurpshlgyru3cwo3stun,1,1,85,22,4,0,no-go,ngal,0,1,,1,0.0004,0.999476,1e-06,0.366481,0.999476
0ubclurpshlgyru3cwo3stun,1,1,90,23,4,0,no-go,ngal,0,1,,1,0.0,0.999625,1e-06,0.3638,0.999625
0ubclurpshlgyru3cwo3stun,1,1,93,24,4,0,no-go,ngal,0,1,,1,0.0004,0.999715,0.0,0.362383,0.999715
0ubclurpshlgyru3cwo3stun,1,1,100,25,4,0,no-go,ngal,0,1,,0,0.0002,0.999773,0.0,0.375247,0.999772
0ubclurpshlgyru3cwo3stun,1,1,102,26,4,0,no-go,ngal,0,1,,0,0.001,0.998666,1.8e-05,0.474065,0.998657
0ubclurpshlgyru3cwo3stun,1,1,106,27,4,0,no-go,ngal,0,1,,1,0.0066,0.994251,0.000366,0.500924,0.994054
0ubclurpshlgyru3cwo3stun,1,1,112,28,4,0,no-go,ngal,0,1,,1,0.0022,0.997632,4e-05,0.293542,0.997612
0ubclurpshlgyru3cwo3stun,1,1,116,29,4,0,no-go,ngal,0,1,,1,0.0012,0.998782,9e-06,0.285502,0.998778
0ubclurpshlgyru3cwo3stun,1,1,119,30,4,0,no-go,ngal,0,1,,1,0.0002,0.999272,3e-06,0.324271,0.99927
0ubclurpshlgyru3cwo3stun,1,2,121,1,5,0,no-go,ngal,1,0,0.496,0,0.6718,0.672119,0.003,-0.075821,0.670615
0ubclurpshlgyru3cwo3stun,1,2,125,2,5,0,no-go,ngal,0,1,,0,0.6726,0.327881,0.003,-0.12756,0.326385
0ubclurpshlgyru3cwo3stun,1,2,130,3,5,0,no-go,ngal,1,0,0.731,0,0.673,0.672119,0.003,-0.075821,0.670615
0ubclurpshlgyru3cwo3stun,1,2,136,4,5,0,no-go,ngal,0,1,,1,0.6736,0.327881,0.003,-0.12756,0.326385
0ubclurpshlgyru3cwo3stun,1,2,139,5,5,0,no-go,ngal,0,1,,1,0.3108,0.711414,0.005532,-0.028027,0.708645
0ubclurpshlgyru3cwo3stun,1,2,142,6,5,0,no-go,ngal,0,1,,1,0.1054,0.904467,0.002273,-0.050756,0.903317
0ubclurpshlgyru3cwo3stun,1,2,147,7,5,0,no-go,ngal,0,1,,0,0.0308,0.967888,0.000502,-0.038654,0.967634
0ubclurpshlgyru3cwo3stun,1,2,151,8,5,0,no-go,ngal,0,1,,1,0.0572,0.951595,0.00061,-0.051625,0.951287
0ubclurpshlgyru3cwo3stun,1,2,154,9,5,0,no-go,ngal,0,1,,1,0.0188,0.983254,0.000136,0.012786,0.983185
0ubclurpshlgyru3cwo3stun,1,2,157,10,5,0,no-go,ngal,0,1,,1,0.005,0.99352,3e-05,0.050505,0.993505
0ubclurpshlgyru3cwo3stun,1,2,162,11,5,0,no-go,ngal,0,1,,1,0.0028,0.997219,7e-06,0.109888,0.997216
0ubclurpshlgyru3cwo3stun,1,2,168,12,5,0,no-go,ngal,0,1,,1,0.0014,0.998689,2e-06,0.182662,0.998688
0ubclurpshlgyru3cwo3stun,1,2,169,13,5,0,no-go,ngal,0,1,,0,0.0002,0.999326,1e-06,0.182493,0.999326
0ubclurpshlgyru3cwo3stun,1,2,174,14,5,0,no-go,ngal,0,1,,1,0.002,0.998303,3e-06,0.351846,0.998302
0ubclurpshlgyru3cwo3stun,1,2,177,15,5,0,no-go,ngal,0,1,,1,0.0008,0.999167,1e-06,0.250719,0.999166
0ubclurpshlgyru3cwo3stun,1,2,182,16,5,0,no-go,ngal,0,1,,1,0.0002,0.999548,0.0,0.284153,0.999547
0ubclurpshlgyru3cwo3stun,1,2,187,17,5,0,no-go,ngal,0,1,,1,0.0006,0.999733,0.0,0.290877,0.999733
0ubclurpshlgyru3cwo3stun,1,2,189,18,5,0,no-go,ngal,0,1,,0,0.0,0.99983,0.0,0.296499,0.99983
0ubclurpshlgyru3cwo3stun,1,2,194,19,5,0,no-go,ngal,0,1,,1,0.0006,0.999373,1e-06,0.434307,0.999372
0ubclurpshlgyru3cwo3stun,1,2,199,20,5,0,no-go,ngal,0,1,,1,0.0004,0.999661,0.0,0.440344,0.999661
0ubclurpshlgyru3cwo3stun,1,2,203,21,5,0,no-go,ngal,0,1,,1,0.0,0.999795,0.0,0.400882,0.999795
0ubclurpshlgyru3cwo3stun,1,2,207,22,5,0,no-go,ngal,0,1,,1,0.0002,0.999865,0.0,0.37553,0.999865
0ubclurpshlgyru3cwo3stun,1,2,212,23,5,0,no-go,ngal,0,1,,1,0.0002,0.999904,0.0,0.408431,0.999904
0ubclurpshlgyru3cwo3stun,1,2,214,24,5,0,no-go,ngal,0,1,,1,0.0,0.999929,0.0,0.38011,0.999929
0ubclurpshlgyru3cwo3stun,1,2,217,25,5,0,no-go,ngal,0,1,,0,0.0,0.999944,0.0,0.374211,0.999944
0ubclurpshlgyru3cwo3stun,1,2,222,26,5,0,no-go,ngal,0,1,,0,0.0002,0.999712,1e-06,0.4617,0.999712
0ubclurpshlgyru3cwo3stun,1,2,226,27,5,0,no-go,ngal,0,1,,1,0.001,0.998806,1.5e-05,0.490298,0.998798
0ubclurpshlgyru3cwo3stun,1,2,229,28,5,0,no-go,ngal,0,1,,1,0.0008,0.999495,2e-06,0.349795,0.999494
0ubclurpshlgyru3cwo3stun,1,2,233,29,5,0,no-go,ngal,0,1,,1,0.0006,0.999731,0.0,0.367749,0.999731
0ubclurpshlgyru3cwo3stun,1,2,239,30,5,0,no-go,ngal,0,1,,1,0.0,0.999836,0.0,0.341908,0.999836
0ubclurpshlgyru3cwo3stun,1,2,122,1,6,0,go,gal,1,1,0.476,1,0.6862,0.672119,0.003,-0.075821,0.670615
0ubclurpshlgyru3cwo3stun,1,2,128,2,6,0,go,gal,0,0,,0,0.9048,0.091936,0.001585,-0.25009,0.091151
0ubclurpshlgyru3cwo3stun,1,2,131,3,6,0,go,gal,1,1,1.252,0,0.906,0.908064,0.001585,0.018701,0.907264
0ubclurpshlgyru3cwo3stun,1,2,133,4,6,0,go,gal,1,1,0.591,1,0.8882,0.892111,0.001516,0.048942,0.891347
0ubclurpshlgyru3cwo3stun,1,2,137,5,6,0,go,gal,1,1,1.232,1,0.968,0.969657,0.000357,-0.01274,0.969477
0ubclurpshlgyru3cwo3stun,1,2,143,6,6,0,go,gal,1,1,0.437,1,0.9908,0.99031,6.6e-05,-0.009845,0.990277
0ubclurpshlgyru3cwo3stun,1,2,146,7,6,0,go,gal,1,1,0.832,1,0.9966,0.996498,1.3e-05,0.03813,0.996492
0ubclurpshlgyru3cwo3stun,1,2,149,8,6,0,go,gal,1,1,0.682,0,0.9996,0.998589,3e-06,0.067372,0.998588
0ubclurpshlgyru3cwo3stun,1,2,155,9,6,0,go,gal,1,1,0.424,1,0.9974,0.99747,5e-06,0.081287,0.997467
0ubclurpshlgyru3cwo3stun,1,2,160,10,6,0,go,gal,1,1,0.512,1,0.9992,0.998962,1e-06,0.134702,0.998962
0ubclurpshlgyru3cwo3stun,1,2,163,11,6,0,go,gal,1,1,0.462,1,0.999,0.999527,0.0,0.170766,0.999527
0ubclurpshlgyru3cwo3stun,1,2,166,12,6,0,go,gal,1,1,0.37,1,0.9994,0.999764,0.0,0.197287,0.999764
0ubclurpshlgyru3cwo3stun,1,2,170,13,6,0,go,gal,1,1,0.491,1,1.0,0.999872,0.0,0.254328,0.999872
0ubclurpshlgyru3cwo3stun,1,2,175,14,6,0,go,gal,1,1,0.451,0,1.0,0.999925,0.0,0.233068,0.999925
0ubclurpshlgyru3cwo3stun,1,2,178,15,6,0,go,gal,1,1,0.366,1,0.9996,0.999781,0.0,0.30305,0.999781
0ubclurpshlgyru3cwo3stun,1,2,183,16,6,0,go,gal,1,1,0.337,1,0.9998,0.999883,0.0,0.311498,0.999883
0ubclurpshlgyru3cwo3stun,1,2,186,17,6,0,go,gal,1,1,0.462,1,1.0,0.999931,0.0,0.331709,0.999931
0ubclurpshlgyru3cwo3stun,1,2,191,18,6,0,go,gal,1,1,0.511,1,0.9998,0.999956,0.0,0.346593,0.999956
0ubclurpshlgyru3cwo3stun,1,2,193,19,6,0,go,gal,1,1,0.431,0,1.0,0.99997,0.0,0.350756,0.99997
0ubclurpshlgyru3cwo3stun,1,2,198,20,6,0,go,gal,1,1,0.45,1,0.9998,0.999881,0.0,0.31028,0.999881
0ubclurpshlgyru3cwo3stun,1,2,201,21,6,0,go,gal,1,1,0.497,1,1.0,0.999934,0.0,0.272705,0.999934
0ubclurpshlgyru3cwo3stun,1,2,208,22,6,0,go,gal,1,1,0.594,1,1.0,0.999958,0.0,0.287334,0.999958
0ubclurpshlgyru3cwo3stun,1,2,211,23,6,0,go,gal,1,1,0.394,1,1.0,0.999972,0.0,0.27632,0.999972
0ubclurpshlgyru3cwo3stun,1,2,215,24,6,0,go,gal,1,1,0.414,1,1.0,0.999979,0.0,0.293515,0.999979
0ubclurpshlgyru3cwo3stun,1,2,219,25,6,0,go,gal,1,1,0.458,0,1.0,0.999984,0.0,0.307668,0.999984
0ubclurpshlgyru3cwo3stun,1,2,221,26,6,0,go,gal,1,1,0.497,0,1.0,0.999923,0.0,0.370303,0.999923
0ubclurpshlgyru3cwo3stun,1,2,225,27,6,0,go,gal,1,1,0.476,1,0.9998,0.999697,1e-06,0.375706,0.999696
0ubclurpshlgyru3cwo3stun,1,2,232,28,6,0,go,gal,1,1,0.438,1,0.9998,0.999871,0.0,0.255097,0.999871
0ubclurpshlgyru3cwo3stun,1,2,236,29,6,0,go,gal,1,1,0.455,1,1.0,0.999931,0.0,0.246559,0.999931
0ubclurpshlgyru3cwo3stun,1,2,240,30,6,0,go,gal,1,1,0.456,1,1.0,0.999958,0.0,0.236586,0.999958
0ubclurpshlgyru3cwo3stun,1,2,123,1,7,1,no-go,ngw,1,0,0.587,0,0.6746,0.672119,0.003,-0.075821,0.670615
0ubclurpshlgyru3cwo3stun,1,2,126,2,7,1,no-go,ngw,0,1,,1,0.6696,0.327881,0.003,-0.12756,0.326385
0ubclurpshlgyru3cwo3stun,1,2,129,3,7,1,no-go,ngw,0,1,,1,0.2972,0.711414,0.005532,-0.028027,0.708645
0ubclurpshlgyru3cwo3stun,1,2,134,4,7,1,no-go,ngw,0,1,,1,0.0868,0.904467,0.002273,-0.050756,0.903317
0ubclurpshlgyru3cwo3stun,1,2,138,5,7,1,no-go,ngw,0,1,,0,0.035,0.967888,0.000502,-0.038654,0.967634
0ubclurpshlgyru3cwo3stun,1,2,141,6,7,1,no-go,ngw,0,1,,1,0.0498,0.951595,0.00061,-0.051625,0.951287
0ubclurpshlgyru3cwo3stun,1,2,145,7,7,1,no-go,ngw,0,1,,1,0.0164,0.983254,0.000136,0.012786,0.983185
0ubclurpshlgyru3cwo3stun,1,2,152,8,7,1,no-go,ngw,0,1,,1,0.0074,0.99352,3e-05,0.050505,0.993505
0ubclurpshlgyru3cwo3stun,1,2,156,9,7,1,no-go,ngw,0,1,,0,0.0026,0.997219,7e-06,0.109888,0.997216
0ubclurpshlgyru3cwo3stun,1,2,158,10,7,1,no-go,ngw,0,1,,1,0.0066,0.994308,1.8e-05,0.086365,0.994299
0ubclurpshlgyru3cwo3stun,1,2,161,11,7,1,no-go,ngw,0,1,,1,0.0022,0.997573,4e-06,0.198198,0.99757
0ubclurpshlgyru3cwo3stun,1,2,165,12,7,1,no-go,ngw,0,1,,0,0.001,0.998845,1e-06,0.175315,0.998844
0ubclurpshlgyru3cwo3stun,1,2,171,13,7,1,no-go,ngw,0,1,,1,0.0022,0.997111,9e-06,0.358342,0.997107
0ubclurpshlgyru3cwo3stun,1,2,176,14,7,1,no-go,ngw,0,1,,1,0.0012,0.998699,2e-06,0.256175,0.998698
0ubclurpshlgyru3cwo3stun,1,2,179,15,7,1,no-go,ngw,0,1,,1,0.0,0.999338,1e-06,0.262928,0.999338
0ubclurpshlgyru3cwo3stun,1,2,181,16,7,1,no-go,ngw,0,1,,1,0.0,0.999629,0.0,0.264659,0.999629
