subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,1,87,22,1,1,no-go,ngw,0,1,,1,0.0004,0.999465,1e-06,0.178289,0.999465
0ubclurpshlgyru3cwo3stun,1,1,89,23,1,1,no-go,ngw,0,1,,1,0.0004,0.999645,0.0,0.202987,0.999645
0ubclurpshlgyru3cwo3stun,1,1,95,24,1,1,no-go,ngw,0,1,,1,0.0,0.999743,0.0,0.208106,0.999743
0ubclurpshlgyru3cwo3stun,1,1,98,25,1,1,no-go,ngw,0,1,,0,0.0002,0.999801,0.0,0.216712,0.999801
0ubclurpshlgyru3cwo3stun,1,1,104,26,1,1,no-go,ngw,1,0,0.36,0,0.0018,0.0017,1.5e-05,-0.723122,0.001693
0ubclurpshlgyru3cwo3stun,1,1,107,27,1,1,no-go,ngw,1,0,0.701,0,0.0024,0.0017,1.5e-05,-0.723122,0.001693
0ubclurpshlgyru3cwo3stun,1,1,110,28,1,1,no-go,ngw,0,1,,1,0.0016,0.9983,1.5e-05,0.175078,0.998293
0ubclurpshlgyru3cwo3stun,1,1,115,29,1,1,no-go,ngw,0,1,,0,0.0002,0.999206,2e-06,0.111174,0.999205
0ubclurpshlgyru3cwo3stun,1,1,120,30,1,1,no-go,ngw,0,1,,1,0.0052,0.994747,0.00014,0.107692,0.994675
0ubclurpshlgyru3cwo3stun,1,1,2,1,2,1,go,gw,1,1,0.561,1,0.8378,0.834957,0.003411,-0.015164,0.83323
0ubclurpshlgyru3cwo3stun,1,1,6,2,2,1,go,gw,1,1,0.455,1,0.9672,0.970624,0.000497,0.077827,0.970372
0ubclurpshlgyru3cwo3stun,1,1,12,3,2,1,go,gw,1,1,0.633,1,0.9932,0.993202,5.6e-05,0.06096,0.993174
0ubclurpshlgyru3cwo3stun,1,1,14,4,2,1,go,gw,1,1,0.625,0,0.9966,0.998038,7e-06,0.124696,0.998034
0ubclurpshlgyru3cwo3stun,1,1,18,5,2,1,go,gw,1,1,0.592,1,0.9962,0.996409,1.3e-05,0.067543,0.996403
0ubclurpshlgyru3cwo3stun,1,1,22,6,2,1,go,gw,1,1,0.446,1,0.9982,0.998903,2e-06,0.106871,0.998902
0ubclurpshlgyru3cwo3stun,1,1,26,7,2,1,go,gw,1,1,0.729,1,0.999,0.999597,0.0,0.141296,0.999597
0ubclurpshlgyru3cwo3stun,1,1,29,8,2,1,go,gw,1,1,0.507,1,1.0,0.999829,0.0,0.184,0.999829
0ubclurpshlgyru3cwo3stun,1,1,33,9,2,1,go,gw,1,1,0.426,1,0.9996,0.999918,0.0,0.207253,0.999918
0ubclurpshlgyru3cwo3stun,1,1,38,10,2,1,go,gw,1,1,0.31,0,1.0,0.999956,0.0,0.242996,0.999956
0ubclurpshlgyru3cwo3stun,1,1,42,11,2,1,go,gw,1,1,0.374,1,0.9998,0.999834,0.0,0.313294,0.999834
0ubclurpshlgyru3cwo3stun,1,1,45,12,2,1,go,gw,1,1,0.4,1,0.9998,0.999924,0.0,0.271659,0.999923
0ubclurpshlgyru3cwo3stun,1,1,50,13,2,1,go,gw,1,1,0.47,1,1.0,0.999959,0.0,0.328046,0.999959
0ubclurpshlgyru3cwo3stun,1,1,53,14,2,1,go,gw,1,1,0.396,1,1.0,0.999975,0.0,0.378564,0.999975
0ubclurpshlgyru3cwo3stun,1,1,60,15,2,1,go,gw,1,1,0.341,0,1.0,0.999983,0.0,0.343438,0.999983
0ubclurpshlgyru3cwo3stun,1,1,62,16,2,1,go,gw,1,1,0.389,1,0.9996,0.999907,0.0,0.401547,0.999907
0ubclurpshlgyru3cwo3stun,1,1,67,17,2,1,go,gw,1,1,0.371,0,0.9998,0.999956,0.0,0.347152,0.999956
0ubclurpshlgyru3cwo3stun,1,1,70,18,2,1,go,gw,1,1,0.366,1,0.9996,0.999775,0.0,0.328864,0.999775
0ubclurpshlgyru3cwo3stun,1,1,75,19,2,1,go,gw,1,1,0.471,1,0.9998,0.999916,0.0,0.30737,0.999916
0ubclurpshlgyru3cwo3stun,1,1,80,20,2,1,go,gw,1,1,0.49,1,1.0,0.999958,0.0,0.303452,0.999958
0ubclurpshlgyru3cwo3stun,1,1,83,21,2,1,go,gw,1,1,0.399,1,1.0,0.999975,0.0,0.326785,0.999975
0ubclurpshlgyru3cwo3stun,1,1,88,22,2,1,go,gw,1,1,0.327,1,1.0,0.999984,0.0,0.333935,0.999984
0ubclurpshlgyru3cwo3stun,1,1,91,23,2,1,go,gw,1,1,0.484,1,1.0,0.999988,0.0,0.348004,0.999988
0ubclurpshlgyru3cwo3stun,1,1,94,24,2,1,go,gw,1,1,0.455,0,1.0,0.999991,0.0,0.344984,0.999991
0ubclurpshlgyru3cwo3stun,1,1,97,25,2,1,go,gw,1,1,1.113,1,1.0,0.999937,0.0,0.390299,0.999937
0ubclurpshlgyru3cwo3stun,1,1,103,26,2,1,go,gw,1,1,0.56,0,1.0,0.999969,0.0,0.353407,0.999969
0ubclurpshlgyru3cwo3stun,1,1,108,27,2,1,go,gw,1,1,0.337,1,0.9998,0.999821,0.0,0.30861,0.999821
0ubclurpshlgyru3cwo3stun,1,1,109,28,2,1,go,gw,1,1,0.425,1,1.0,0.999933,0.0,0.3237,0.999933
0ubclurpshlgyru3cwo3stun,1,1,114,29,2,1,go,gw,1,1,0.392,1,1.0,0.999966,0.0,0.288171,0.999966
0ubclurpshlgyru3cwo3stun,1,1,118,30,2,1,go,gw,1,1,0.374,1,1.0,0.999979,0.0,0.329342,0.999979
0ubclurpshlgyru3cwo3stun,1,1,3,1,3,0,go,gal,1,1,0.577,1,0.5416,0.531981,0.004949,-0.104884,0.529506
0ubclurpshlgyru3cwo3stun,1,1,7,2,3,0,go,gal,0,0,,0,0.8894,0.109682,0.003009,-0.368161,0.108199
0ubclurpshlgyru3cwo3stun,1,1,9,3,3,0,go,gal,1,1,0.958,0,0.887,0.890318,0.003009,0.017755,0.888792
0ubclurpshlgyru3cwo3stun,1,1,16,4,3,0,go,gal,0,0,,0,0.8608,0.143363,0.002858,-0.270829,0.141951
0ubclurpshlgyru3cwo3stun,1,1,17,5,3,0,go,gal,1,1,0.528,1,0.8552,0.856637,0.002858,-0.021004,0.855191
0ubclurpshlgyru3cwo3stun,1,1,24,6,3,0,go,gal,1,1,1.059,1,0.9668,0.967885,0.000533,0.020933,0.967615
0ubclurpshlgyru3cwo3stun,1,1,27,7,3,0,go,gal,1,1,1.241,1,0.9906,0.991192,7.5e-05,0.03689,0.991154
0ubclurpshlgyru3cwo3stun,1,1,31,8,3,0,go,gal,1,1,0.918,0,0.9972,0.997093,1.2e-05,0.033668,0.997087
0ubclurpshlgyru3cwo3stun,1,1,34,9,3,0,go,gal,1,1,0.532,1,0.9938,0.993525,2.7e-05,-0.05311,0.993511
0ubclurpshlgyru3cwo3stun,1,1,40,10,3,0,go,gal,1,1,0.481,1,0.998,0.997858,5e-06,0.063885,0.997856
0ubclurpshlgyru3cwo3stun,1,1,44,11,3,0,go,gal,1,1,0.605,1,0.9998,0.999148,1e-06,0.039987,0.999148
0ubclurpshlgyru3cwo3stun,1,1,47,12,3,0,go,gal,1,1,0.672,1,0.9996,0.999608,0.0,0.140069,0.999608
0ubclurpshlgyru3cwo3stun,1,1,49,13,3,0,go,gal,1,1,0.621,1,0.9994,0.999796,0.0,0.163516,0.999796
0ubclurpshlgyru3cwo3stun,1,1,54,14,3,0,go,gal,1,1,0.413,0,1.0,0.999881,0.0,0.229974,0.999881
0ubclurpshlgyru3cwo3stun,1,1,57,15,3,0,go,gal,1,1,0.569,1,0.9996,0.999438,1e-06,0.298439,0.999438
0ubclurpshlgyru3cwo3stun,1,1,64,16,3,0,go,gal,1,1,0.614,1,0.9994,0.999743,0.0,0.235324,0.999743
0ubclurpshlgyru3cwo3stun,1,1,66,17,3,0,go,gal,1,1,0.511,1,1.0,0.999859,0.0,0.204923,0.999859
0ubclurpshlgyru3cwo3stun,1,1,72,18,3,0,go,gal,1,1,0.463,1,1.0,0.999913,0.0,0.227659,0.999913
0ubclurpshlgyru3cwo3stun,1,1,74,19,3,0,go,gal,1,1,0.531,0,1.0,0.999941,0.0,0.227619,0.999941
0ubclurpshlgyru3cwo3stun,1,1,77,20,3,0,go,gal,1,1,0.483,1,1.0,0.999609,1e-06,0.321032,0.999609
0ubclurpshlgyru3cwo3stun,1,1,81,21,3,0,go,gal,1,1,0.724,1,1.0,0.999821,0.0,0.239029,0.999821
0ubclurpshlgyru3cwo3stun,1,1,86,22,3,0,go,gal,1,1,0.36,1,1.0,0.999898,0.0,0.229181,0.999898
0ubclurpshlgyru3cwo3stun,1,1,92,23,3,0,go,gal,1,1,0.496,1,0.9998,0.999934,0.0,0.293244,0.999934
0ubclurpshlgyru3cwo3stun,1,1,96,24,3,0,go,gal,1,1,0.471,1,0.9998,0.999953,0.0,0.309467,0.999953
0ubclurpshlgyru3cwo3stun,1,1,99,25,3,0,go,gal,1,1,0.423,0,1.0,0.999964,0.0,0.336997,0.999964
0ubclurpshlgyru3cwo3stun,1,1,101,26,3,0,go,gal,1,1,0.506,0,0.9998,0.999711,0.0,0.356419,0.999711
0ubclurpshlgyru3cwo3stun,1,1,105,27,3,0,go,gal,1,1,0.352,1,0.9984,0.998451,1.7e-05,0.393521,0.998442
0ubclurpshlgyru3cwo3stun,1,1,111,28,3,0,go,gal,1,1,0.445,1,0.999,0.999544,1e-06,0.197406,0.999544
0ubclurpshlgyru3cwo3stun,1,1,113,29,3,0,go,gal,1,1,0.536,1,0.9996,0.999799,0.0,0.226731,0.999799
0ubclurpshlgyru3cwo3stun,1,1,117,30,3,0,go,gal,1,1,0.521,1,0.9998,0.999889,0.0,0.228585,0.999889
0ubclurpshlgyru3cwo3stun,1,1,4,1,4,0,no-go,ngal,0,1,,1,0.5134,0.468019,0.004949,-0.041697,0.465545
0ubclurpshlgyru3cwo3stun,1,1,8,2,4,0,no-go,ngal,1,0,0.752,1,0.1268,0.134806,0.003549,-0.401332,0.133051
0ubclurpshlgyru3cwo3stun,1,1,11,3,4,0,no-go,ngal,1,0,0.803,0,0.5312,0.531981,0.004949,-0.104884,0.529506
0ubclurpshlgyru3cwo3stun,1,1,13,4,4,0,no-go,ngal,0,1,,1,0.4414,0.5577,0.007195,-0.097106,0.55412
0ubclurpshlgyru3cwo3stun,1,1,19,5,4,0,no-go,ngal,0,1,,1,0.133,0.865194,0.003549,-0.082161,0.8634
0ubclurpshlgyru3cwo3stun,1,1,21,6,4,0,no-go,ngal,0,1,,1,0.0366,0.960319,0.000651,0.030819,0.95999
0ubclurpshlgyru3cwo3stun,1,1,25,7,4,0,no-go,ngal,0,1,,0,0.0134,0.986687,0.000109,0.099027,0.986632
0ubclurpshlgyru3cwo3stun,1,1,32,8,4,0,no-go,ngal,0,1,,1,0.0332,0.96661,0.000273,0.054012,0.966472
0ubclurpshlgyru3cwo3stun,1,1,35,9,4,0,no-go,ngal,0,1,,1,0.0098,0.989064,4.8e-05,0.111998,0.989039
0ubclurpshlgyru3cwo3stun,1,1,37,10,4,0,no-go,ngal,0,1,,1,0.0054,0.995668,1.1e-05,0.12667,0.995662
0ubclurpshlgyru3cwo3stun,1,1,43,11,4,0,no-go,ngal,0,1,,1,0.0022,0.997993,3e-06,0.177263,0.997991
0ubclurpshlgyru3cwo3stun,1,1,48,12,4,0,no-go,ngal,0,1,,1,0.0006,0.998936,1e-06,0.127938,0.998936
0ubclurpshlgyru3cwo3stun,1,1,51,13,4,0,no-go,ngal,0,1,,0,0.0004,0.999366,0.0,0.193391,0.999366
0ubclurpshlgyru3cwo3stun,1,1,55,14,4,0,no-go,ngal,0,1,,1,0.0048,0.996292,3.2e-05,0.201982,0.996276
0ubclurpshlgyru3cwo3stun,1,1,59,15,4,0,no-go,ngal,0,1,,1,0.0018,0.998379,5e-06,0.105274,0.998377
0ubclurpshlgyru3cwo3stun,1,1,63,16,4,0,no-go,ngal,0,1,,1,0.0008,0.99913,1e-06,0.120507,0.999129
0ubclurpshlgyru3cwo3stun,1,1,65,17,4,0,no-go,ngal,0,1,,1,0.0008,0.999464,1e-06,0.15194,0.999463
0ubclurpshlgyru3cwo3stun,1,1,71,18,4,0,no-go,ngal,0,1,,0,0.0006,0.999633,0.0,0.177684,0.999633
0ubclurpshlgyru3cwo3stun,1,1,76,19,4,0,no-go,ngal,0,1,,1,0.0036,0.997114,3.6e-05,0.244748,0.997096
0ubclurpshlgyru3cwo3stun,1,1,79,20,4,0,no-go,ngal,0,1,,1,0.0002,0.99875,5e-06,0.114917,0.998748
0ubclurpshlgyru3cwo3stun,1,1,82,21,4,0,no-go,ngal,0,1,,1,0.0008,0.999313,1e-06,0.099509,0.999313
0ubclurpshlgyru3cwo3stun,1,1,85,22,4,0,no-go,ngal,0,1,,1,0.0002,0.999561,1e-06,0.149629,0.999561
0ubclurpshlgyru3cwo3stun,1,1,90,23,4,0,no-go,ngal,0,1,,1,0.0002,0.999689,0.0,0.16534,0.999689
0ubclurpshlgyru3cwo3stun,1,1,93,24,4,0,no-go,ngal,0,1,,1,0.0002,0.999761,0.0,0.169349,0.999761
0ubclurpshlgyru3cwo3stun,1,1,100,25,4,0,no-go,ngal,0,1,,0,0.0,0.999805,0.0,0.196795,0.999805
0ubclurpshlgyru3cwo3stun,1,1,102,26,4,0,no-go,ngal,0,1,,0,0.0024,0.998083,2.2e-05,0.261347,0.998072
0ubclurpshlgyru3cwo3stun,1,1,106,27,4,0,no-go,ngal,0,1,,1,0.0134,0.988953,0.000744,0.230805,0.988561
0ubclurpshlgyru3cwo3stun,1,1,112,28,4,0,no-go,ngal,0,1,,1,0.0044,0.996833,3.7e-05,0.101024,0.996814
0ubclurpshlgyru3cwo3stun,1,1,116,29,4,0,no-go,ngal,0,1,,1,0.0016,0.998661,5e-06,0.051015,0.998658
0ubclurpshlgyru3cwo3stun,1,1,119,30,4,0,no-go,ngal,0,1,,1,0.0006,0.999281,2e-06,0.108256,0.99928
0ubclurpshlgyru3cwo3stun,1,2,121,1,5,0,no-go,ngal,1,0,0.496,0,0.5424,0.531981,0.004949,-0.104884,0.529506
0ubclurpshlgyru3cwo3stun,1,2,125,2,5,0,no-go,ngal,0,1,,0,0.5414,0.468019,0.004949,-0.041697,0.465545
0ubclurpshlgyru3cwo3stun,1,2,130,3,5,0,no-go,ngal,1,0,0.731,0,0.5434,0.531981,0.004949,-0.104884,0.529506
0ubclurpshlgyru3cwo3stun,1,2,136,4,5,0,no-go,ngal,0,1,,1,0.5308,0.468019,0.004949,-0.041697,0.465545
0ubclurpshlgyru3cwo3stun,1,2,139,5,5,0,no-go,ngal,0,1,,1,0.144,0.865194,0.003549,-0.082161,0.8634
0ubclurpshlgyru3cwo3stun,1,2,142,6,5,0,no-go,ngal,0,1,,1,0.0356,0.96787,0.000576,0.055587,0.967578
0ubclurpshlgyru3cwo3stun,1,2,147,7,5,0,no-go,ngal,0,1,,0,0.0086,0.990903,8e-05,0.074593,0.990863
0ubclurpshlgyru3cwo3stun,1,2,151,8,5,0,no-go,ngal,0,1,,1,0.0216,0.982407,0.000129,0.083408,0.982342
0ubclurpshlgyru3cwo3stun,1,2,154,9,5,0,no-go,ngal,0,1,,1,0.0062,0.994811,2.1e-05,0.088134,0.9948
0ubclurpshlgyru3cwo3stun,1,2,157,10,5,0,no-go,ngal,0,1,,1,0.0012,0.998141,4e-06,0.143134,0.998139
0ubclurpshlgyru3cwo3stun,1,2,162,11,5,0,no-go,ngal,0,1,,1,0.0012,0.999221,1e-06,0.205577,0.999221
0ubclurpshlgyru3cwo3stun,1,2,168,12,5,0,no-go,ngal,0,1,,1,0.0004,0.999627,0.0,0.243576,0.999627
0ubclurpshlgyru3cwo3stun,1,2,169,13,5,0,no-go,ngal,0,1,,0,0.0,0.999799,0.0,0.260547,0.999799
0ubclurpshlgyru3cwo3stun,1,2,174,14,5,0,no-go,ngal,0,1,,1,0.001,0.999147,1e-06,0.189432,0.999146
0ubclurpshlgyru3cwo3stun,1,2,177,15,5,0,no-go,ngal,0,1,,1,0.0004,0.999621,0.0,0.195808,0.999621
0ubclurpshlgyru3cwo3stun,1,2,182,16,5,0,no-go,ngal,0,1,,1,0.0,0.999799,0.0,0.234613,0.999799
0ubclurpshlgyru3cwo3stun,1,2,187,17,5,0,no-go,ngal,0,1,,1,0.0004,0.999879,0.0,0.249372,0.999879
0ubclurpshlgyru3cwo3stun,1,2,189,18,5,0,no-go,ngal,0,1,,0,0.0,0.99992,0.0,0.260349,0.99992
0ubclurpshlgyru3cwo3stun,1,2,194,19,5,0,no-go,ngal,0,1,,1,0.0004,0.999491,1e-06,0.237489,0.99949
0ubclurpshlgyru3cwo3stun,1,2,199,20,5,0,no-go,ngal,0,1,,1,0.0004,0.999768,0.0,0.199679,0.999768
0ubclurpshlgyru3cwo3stun,1,2,203,21,5,0,no-go,ngal,0,1,,1,0.0,0.999869,0.0,0.276305,0.999869
0ubclurpshlgyru3cwo3stun,1,2,207,22,5,0,no-go,ngal,0,1,,1,0.0002,0.999916,0.0,0.249816,0.999916
0ubclurpshlgyru3cwo3stun,1,2,212,23,5,0,no-go,ngal,0,1,,1,0.0002,0.999941,0.0,0.272086,0.999941
0ubclurpshlgyru3cwo3stun,1,2,214,24,5,0,no-go,ngal,0,1,,1,0.0002,0.999955,0.0,0.277383,0.999955
0ubclurpshlgyru3cwo3stun,1,2,217,25,5,0,no-go,ngal,0,1,,0,0.0,0.999963,0.0,0.281044,0.999963
0ubclurpshlgyru3cwo3stun,1,2,222,26,5,0,no-go,ngal,0,1,,0,0.0002,0.999691,1e-06,0.240983,0.999691
0ubclurpshlgyru3cwo3stun,1,2,226,27,5,0,no-go,ngal,0,1,,1,0.0012,0.998264,2e-05,0.267893,0.998254
0ubclurpshlgyru3cwo3stun,1,2,229,28,5,0,no-go,ngal,0,1,,1,0.0012,0.999483,1e-06,0.101617,0.999482
0ubclurpshlgyru3cwo3stun,1,2,233,29,5,0,no-go,ngal,0,1,,1,0.0002,0.99977,0.0,0.188961,0.99977
0ubclurpshlgyru3cwo3stun,1,2,239,30,5,0,no-go,ngal,0,1,,1,0.0,0.999873,0.0,0.219989,0.999873
0ubclurpshlgyru3cwo3stun,1,2,122,1,6,0,go,gal,1,1,0.476,1,0.5348,0.531981,0.004949,-0.104884,0.529506
0ubclurpshlgyru3cwo3stun,1,2,128,2,6,0,go,gal,0,0,,0,0.8858,0.109682,0.003009,-0.368161,0.108199
0ubclurpshlgyru3cwo3stun,1,2,131,3,6,0,go,gal,1,1,1.252,0,0.8876,0.890318,0.003009,0.017755,0.888792
0ubclurpshlgyru3cwo3stun,1,2,133,4,6,0,go,gal,1,1,0.591,1,0.8526,0.856637,0.002858,-0.021004,0.855191
0ubclurpshlgyru3cwo3stun,1,2,137,5,6,0,go,gal,1,1,1.232,1,0.961,0.967885,0.000533,0.020933,0.967615
0ubclurpshlgyru3cwo3stun,1,2,143,6,6,0,go,gal,1,1,0.437,1,0.99,0.991192,7.5e-05,0.03689,0.991154
0ubclurpshlgyru3cwo3stun,1,2,146,7,6,0,go,gal,1,1,0.832,1,0.9982,0.997093,1.2e-05,0.033668,0.997087
0ubclurpshlgyru3cwo3stun,1,2,149,8,6,0,go,gal,1,1,0.682,0,0.9992,0.998878,2e-06,0.027363,0.998877
0ubclurpshlgyru3cwo3stun,1,2,155,9,6,0,go,gal,1,1,0.424,1,0.998,0.997081,7e-06,0.031313,0.997077
0ubclurpshlgyru3cwo3stun,1,2,160,10,6,0,go,gal,1,1,0.512,1,0.9992,0.998918,1e-06,0.087863,0.998917
0ubclurpshlgyru3cwo3stun,1,2,163,11,6,0,go,gal,1,1,0.462,1,0.9994,0.999524,0.0,0.124018,0.999523
0ubclurpshlgyru3cwo3stun,1,2,166,12,6,0,go,gal,1,1,0.37,1,0.9994,0.99976,0.0,0.214794,0.99976
0ubclurpshlgyru3cwo3stun,1,2,170,13,6,0,go,gal,1,1,0.491,1,1.0,0.999864,0.0,0.218253,0.999864
0ubclurpshlgyru3cwo3stun,1,2,175,14,6,0,go,gal,1,1,0.451,0,1.0,0.999915,0.0,0.246907,0.999915
0ubclurpshlgyru3cwo3stun,1,2,178,15,6,0,go,gal,1,1,0.366,1,0.9996,0.999543,1e-06,0.303738,0.999543
0ubclurpshlgyru3cwo3stun,1,2,183,16,6,0,go,gal,1,1,0.337,1,0.9994,0.999787,0.0,0.209404,0.999787
0ubclurpshlgyru3cwo3stun,1,2,186,17,6,0,go,gal,1,1,0.462,1,0.9998,0.99988,0.0,0.237166,0.99988
0ubclurpshlgyru3cwo3stun,1,2,191,18,6,0,go,gal,1,1,0.511,1,0.9996,0.999924,0.0,0.249742,0.999924
0ubclurpshlgyru3cwo3stun,1,2,193,19,6,0,go,gal,1,1,0.431,0,1.0,0.999947,0.0,0.266704,0.999947
0ubclurpshlgyru3cwo3stun,1,2,198,20,6,0,go,gal,1,1,0.45,1,0.9998,0.999631,1e-06,0.305716,0.999631
0ubclurpshlgyru3cwo3stun,1,2,201,21,6,0,go,gal,1,1,0.497,1,1.0,0.999831,0.0,0.244036,0.999831
0ubclurpshlgyru3cwo3stun,1,2,208,22,6,0,go,gal,1,1,0.594,1,1.0,0.999903,0.0,0.237047,0.999903
0ubclurpshlgyru3cwo3stun,1,2,211,23,6,0,go,gal,1,1,0.394,1,1.0,0.999937,0.0,0.288979,0.999937
0ubclurpshlgyru3cwo3stun,1,2,215,24,6,0,go,gal,1,1,0.414,1,1.0,0.999954,0.0,0.310053,0.999954
0ubclurpshlgyru3cwo3stun,1,2,219,25,6,0,go,gal,1,1,0.458,0,1.0,0.999965,0.0,0.327893,0.999965
0ubclurpshlgyru3cwo3stun,1,2,221,26,6,0,go,gal,1,1,0.497,0,0.9998,0.999716,0.0,0.360321,0.999715
0ubclurpshlgyru3cwo3stun,1,2,225,27,6,0,go,gal,1,1,0.476,1,0.9984,0.998465,1.7e-05,0.399944,0.998456
0ubclurpshlgyru3cwo3stun,1,2,232,28,6,0,go,gal,1,1,0.438,1,0.9996,0.999549,1e-06,0.19475,0.999549
0ubclurpshlgyru3cwo3stun,1,2,236,29,6,0,go,gal,1,1,0.455,1,0.9996,0.999801,0.0,0.216899,0.999801
0ubclurpshlgyru3cwo3stun,1,2,240,30,6,0,go,gal,1,1,0.456,1,0.9998,0.99989,0.0,0.238903,0.99989
0ubclurpshlgyru3cwo3stun,1,2,123,1,7,1,no-go,ngw,1,0,0.587,0,0.8358,0.834957,0.003411,-0.015164,0.83323
0ubclurpshlgyru3cwo3stun,1,2,126,2,7,1,no-go,ngw,0,1,,1,0.8304,0.165043,0.003411,-0.185706,0.163359
0ubclurpshlgyru3cwo3stun,1,2,129,3,7,1,no-go,ngw,0,1,,1,0.4036,0.596289,0.011896,-0.222683,0.590357
0ubclurpshlgyru3cwo3stun,1,2,134,4,7,1,no-go,ngw,0,1,,1,0.1164,0.877696,0.004627,-0.098846,0.875335
0ubclurpshlgyru3cwo3stun,1,2,138,5,7,1,no-go,ngw,0,1,,0,0.0392,0.96347,0.000817,0.033348,0.963055
0ubclurpshlgyru3cwo3stun,1,2,141,6,7,1,no-go,ngw,0,1,,1,0.0742,0.927214,0.001263,0.027743,0.926574
0ubclurpshlgyru3cwo3stun,1,2,145,7,7,1,no-go,ngw,0,1,,1,0.0208,0.978311,0.000228,0.083336,0.978196
0ubclurpshlgyru3cwo3stun,1,2,152,8,7,1,no-go,ngw,0,1,,1,0.0084,0.992278,4.4e-05,0.13287,0.992256
0ubclurpshlgyru3cwo3stun,1,2,156,9,7,1,no-go,ngw,0,1,,0,0.0036,0.99678,1e-05,0.176161,0.996775
0ubclurpshlgyru3cwo3stun,1,2,158,10,7,1,no-go,ngw,0,1,,1,0.0124,0.989161,8.6e-05,0.035153,0.989118
0ubclurpshlgyru3cwo3stun,1,2,161,11,7,1,no-go,ngw,0,1,,1,0.004,0.995956,1.3e-05,0.095013,0.995949
0ubclurpshlgyru3cwo3stun,1,2,165,12,7,1,no-go,ngw,0,1,,0,0.0016,0.998165,3e-06,0.170628,0.998163
0ubclurpshlgyru3cwo3stun,1,2,171,13,7,1,no-go,ngw,0,1,,1,0.0078,0.991968,0.000102,0.067635,0.991916
0ubclurpshlgyru3cwo3stun,1,2,176,14,7,1,no-go,ngw,0,1,,1,0.0028,0.997029,1.1e-05,0.04558,0.997024
0ubclurpshlgyru3cwo3stun,1,2,179,15,7,1,no-go,ngw,0,1,,1,0.0006,0.998611,3e-06,0.145537,0.99861
