subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
3eazb0ta6orlr8pndlxjcx7u,1,2,141,6,6,1,no-go,ngw,0,1,,0,0.6342,0.35773,0.021229,-0.388041,0.347667
3eazb0ta6orlr8pndlxjcx7u,1,2,145,7,6,1,no-go,ngw,1,0,0.509,0,0.7382,0.732408,0.006042,0.102187,0.729323
3eazb0ta6orlr8pndlxjcx7u,1,2,152,8,6,1,no-go,ngw,0,1,,1,0.693,0.310812,0.009729,-0.36511,0.306074
3eazb0ta6orlr8pndlxjcx7u,1,2,153,9,6,1,no-go,ngw,0,1,,1,0.343,0.660408,0.017539,-0.213836,0.651568
3eazb0ta6orlr8pndlxjcx7u,1,2,158,10,6,1,no-go,ngw,1,0,0.307,0,0.1692,0.172537,0.006945,-0.303409,0.169167
3eazb0ta6orlr8pndlxjcx7u,1,2,161,11,6,1,no-go,ngw,1,0,0.893,0,0.1472,0.15338,0.006963,-0.302076,0.150011
3eazb0ta6orlr8pndlxjcx7u,1,2,167,12,6,1,no-go,ngw,0,1,,1,0.1408,0.86082,0.006823,-0.137048,0.857284
3eazb0ta6orlr8pndlxjcx7u,1,2,169,13,6,1,no-go,ngw,0,1,,0,0.077,0.92102,0.002204,-0.013844,0.919886
3eazb0ta6orlr8pndlxjcx7u,1,2,174,14,6,1,no-go,ngw,0,1,,1,0.1544,0.846333,0.005211,-0.038557,0.843675
3eazb0ta6orlr8pndlxjcx7u,1,2,180,15,6,1,no-go,ngw,0,1,,1,0.0744,0.923072,0.001612,-0.005028,0.922255
3eazb0ta6orlr8pndlxjcx7u,1,2,182,16,6,1,no-go,ngw,0,1,,1,0.0428,0.949612,0.000827,0.004559,0.949194
3eazb0ta6orlr8pndlxjcx7u,1,2,185,17,6,1,no-go,ngw,0,1,,1,0.0352,0.961415,0.000599,-0.095172,0.961113
3eazb0ta6orlr8pndlxjcx7u,1,2,192,18,6,1,no-go,ngw,0,1,,0,0.0316,0.967351,0.000541,-0.051725,0.967077
3eazb0ta6orlr8pndlxjcx7u,1,2,196,19,6,1,no-go,ngw,0,1,,1,0.0826,0.912874,0.005833,-0.003726,0.909851
3eazb0ta6orlr8pndlxjcx7u,1,2,200,20,6,1,no-go,ngw,1,0,0.506,0,0.0478,0.047412,0.001264,-0.637844,0.046788
3eazb0ta6orlr8pndlxjcx7u,1,2,203,21,6,1,no-go,ngw,1,0,0.454,0,0.0388,0.042327,0.001027,-0.635423,0.041819
3eazb0ta6orlr8pndlxjcx7u,1,2,205,22,6,1,no-go,ngw,0,1,,0,0.0338,0.961339,0.000886,0.0109,0.960891
3eazb0ta6orlr8pndlxjcx7u,1,2,209,23,6,1,no-go,ngw,0,1,,1,0.0978,0.904883,0.00724,-0.051975,0.901123
3eazb0ta6orlr8pndlxjcx7u,1,2,214,24,6,1,no-go,ngw,0,1,,1,0.0422,0.954558,0.001232,-0.005865,0.953934
3eazb0ta6orlr8pndlxjcx7u,1,2,219,25,6,1,no-go,ngw,0,1,,1,0.0316,0.968185,0.000616,-0.025455,0.967874
3eazb0ta6orlr8pndlxjcx7u,1,2,224,26,6,1,no-go,ngw,0,1,,1,0.0272,0.973839,0.000458,0.011986,0.973608
3eazb0ta6orlr8pndlxjcx7u,1,2,226,27,6,1,no-go,ngw,0,1,,1,0.022,0.976642,0.000405,0.006144,0.976438
3eazb0ta6orlr8pndlxjcx7u,1,2,232,28,6,1,no-go,ngw,0,1,,1,0.0216,0.978185,0.000387,0.008713,0.97799
3eazb0ta6orlr8pndlxjcx7u,1,2,233,29,6,1,no-go,ngw,0,1,,0,0.02,0.979097,0.000381,0.023596,0.978905
3eazb0ta6orlr8pndlxjcx7u,1,2,238,30,6,1,no-go,ngw,0,1,,1,0.0614,0.937629,0.004663,0.019914,0.935201
3eazb0ta6orlr8pndlxjcx7u,1,2,123,1,7,0,no-go,ngal,1,0,0.576,1,0.5344,0.535411,0.001967,-0.075138,0.534427
3eazb0ta6orlr8pndlxjcx7u,1,2,127,2,7,0,no-go,ngal,1,0,0.511,0,0.7428,0.747976,0.004647,-0.034667,0.745659
3eazb0ta6orlr8pndlxjcx7u,1,2,131,3,7,0,no-go,ngal,1,0,0.903,0,0.739,0.739433,0.004169,-0.012701,0.737353
3eazb0ta6orlr8pndlxjcx7u,1,2,136,4,7,0,no-go,ngal,1,0,0.959,0,0.7332,0.731123,0.003808,-0.017741,0.729224
3eazb0ta6orlr8pndlxjcx7u,1,2,140,5,7,0,no-go,ngal,0,1,,1,0.7236,0.276882,0.003553,-0.183028,0.2751
3eazb0ta6orlr8pndlxjcx7u,1,2,144,6,7,0,no-go,ngal,0,1,,1,0.4976,0.499981,0.002988,0.067114,0.4985
3eazb0ta6orlr8pndlxjcx7u,1,2,147,7,7,0,no-go,ngal,1,0,0.925,0,0.3076,0.313674,0.004923,-0.155639,0.311204
3eazb0ta6orlr8pndlxjcx7u,1,2,150,8,7,0,no-go,ngal,0,1,,1,0.2974,0.693931,0.005452,0.066756,0.691218
3eazb0ta6orlr8pndlxjcx7u,1,2,154,9,7,0,no-go,ngal,0,1,,1,0.1932,0.810307,0.004228,0.019375,0.80818
3eazb0ta6orlr8pndlxjcx7u,1,2,157,10,7,0,no-go,ngal,0,1,,0,0.1142,0.879294,0.002486,0.005785,0.878036
3eazb0ta6orlr8pndlxjcx7u,1,2,163,11,7,0,no-go,ngal,0,1,,1,0.1332,0.865881,0.002106,-0.017879,0.864816
3eazb0ta6orlr8pndlxjcx7u,1,2,166,12,7,0,no-go,ngal,0,1,,1,0.0914,0.912849,0.001225,-0.0325,0.912229
3eazb0ta6orlr8pndlxjcx7u,1,2,172,13,7,0,no-go,ngal,0,1,,1,0.059,0.940675,0.000672,-0.048834,0.940335
3eazb0ta6orlr8pndlxjcx7u,1,2,175,14,7,0,no-go,ngal,0,1,,0,0.0408,0.957714,0.000375,-0.04318,0.957526
3eazb0ta6orlr8pndlxjcx7u,1,2,177,15,7,0,no-go,ngal,0,1,,1,0.0496,0.949997,0.000389,-0.076579,0.949802
3eazb0ta6orlr8pndlxjcx7u,1,2,181,16,7,0,no-go,ngal,0,1,,1,0.0384,0.963881,0.000238,-0.012118,0.963761
3eazb0ta6orlr8pndlxjcx7u,1,2,187,17,7,0,no-go,ngal,1,0,0.492,0,0.0262,0.027374,0.00016,-0.268235,0.027294
3eazb0ta6orlr8pndlxjcx7u,1,2,189,18,7,0,no-go,ngal,0,1,,1,0.0258,0.973564,0.000152,0.028696,0.973488
3eazb0ta6orlr8pndlxjcx7u,1,2,193,19,7,0,no-go,ngal,0,1,,0,0.0172,0.979125,0.000111,-0.006812,0.979069
3eazb0ta6orlr8pndlxjcx7u,1,2,199,20,7,0,no-go,ngal,0,1,,1,0.0268,0.97401,0.000176,-0.011811,0.973921
3eazb0ta6orlr8pndlxjcx7u,1,2,202,21,7,0,no-go,ngal,0,1,,0,0.0154,0.979654,0.000122,0.015368,0.979593
3eazb0ta6orlr8pndlxjcx7u,1,2,206,22,7,0,no-go,ngal,1,0,0.611,0,0.0244,0.025828,0.000252,-0.202634,0.025703
3eazb0ta6orlr8pndlxjcx7u,1,2,210,23,7,0,no-go,ngal,0,1,,1,0.0276,0.975208,0.000217,0.012684,0.975099
3eazb0ta6orlr8pndlxjcx7u,1,2,216,24,7,0,no-go,ngal,1,0,0.737,0,0.0182,0.019193,0.00013,-0.282099,0.019129
3eazb0ta6orlr8pndlxjcx7u,1,2,217,25,7,0,no-go,ngal,0,1,,1,0.0164,0.981492,0.000117,-0.013591,0.981434
3eazb0ta6orlr8pndlxjcx7u,1,2,222,26,7,0,no-go,ngal,1,0,0.665,0,0.0184,0.015075,8.8e-05,-0.327852,0.015031
3eazb0ta6orlr8pndlxjcx7u,1,2,227,27,7,0,no-go,ngal,1,0,0.75,0,0.013,0.014582,8e-05,-0.323847,0.014542
3eazb0ta6orlr8pndlxjcx7u,1,2,229,28,7,0,no-go,ngal,0,1,,1,0.0154,0.985856,7.4e-05,0.001931,0.985819
3eazb0ta6orlr8pndlxjcx7u,1,2,236,29,7,0,no-go,ngal,0,1,,0,0.0116,0.988036,6.2e-05,-0.026628,0.988005
3eazb0ta6orlr8pndlxjcx7u,1,2,239,30,7,0,no-go,ngal,0,1,,1,0.0136,0.984497,0.00012,0.003087,0.984437
3eazb0ta6orlr8pndlxjcx7u,1,2,124,1,8,1,go,gw,1,1,0.564,1,0.8344,0.830135,0.002396,-0.110355,0.828927
3eazb0ta6orlr8pndlxjcx7u,1,2,125,2,8,1,go,gw,1,1,0.398,0,0.9716,0.972851,0.000605,-0.030616,0.972544
3eazb0ta6orlr8pndlxjcx7u,1,2,130,3,8,1,go,gw,1,1,0.817,1,0.9676,0.965547,0.000649,-0.006821,0.965218
3eazb0ta6orlr8pndlxjcx7u,1,2,135,4,8,1,go,gw,1,1,0.82,1,0.9884,0.990497,0.000115,0.064531,0.99044
3eazb0ta6orlr8pndlxjcx7u,1,2,139,5,8,1,go,gw,1,1,0.536,1,0.9948,0.996174,2.4e-05,0.136686,0.996162
3eazb0ta6orlr8pndlxjcx7u,1,2,142,6,8,1,go,gw,1,1,0.487,1,0.9966,0.998028,6e-06,0.203517,0.998025
3eazb0ta6orlr8pndlxjcx7u,1,2,148,7,8,1,go,gw,1,1,0.613,1,0.9992,0.998768,2e-06,0.292634,0.998767
3eazb0ta6orlr8pndlxjcx7u,1,2,151,8,8,1,go,gw,1,1,0.562,1,0.999,0.999106,1e-06,0.242647,0.999106
3eazb0ta6orlr8pndlxjcx7u,1,2,156,9,8,1,go,gw,1,1,0.921,1,0.9996,0.999277,1e-06,0.233733,0.999277
3eazb0ta6orlr8pndlxjcx7u,1,2,160,10,8,1,go,gw,1,1,0.458,0,0.9996,0.999371,1e-06,0.211904,0.999371
3eazb0ta6orlr8pndlxjcx7u,1,2,162,11,8,1,go,gw,1,1,0.471,0,0.9986,0.998146,6e-06,0.161812,0.998143
3eazb0ta6orlr8pndlxjcx7u,1,2,168,12,8,1,go,gw,1,1,0.567,1,0.9948,0.995544,4.3e-05,0.143334,0.995522
3eazb0ta6orlr8pndlxjcx7u,1,2,171,13,8,1,go,gw,1,1,0.539,1,0.999,0.998543,3e-06,0.18695,0.998542
3eazb0ta6orlr8pndlxjcx7u,1,2,176,14,8,1,go,gw,1,1,0.346,1,0.9994,0.999081,1e-06,0.242707,0.99908
3eazb0ta6orlr8pndlxjcx7u,1,2,179,15,8,1,go,gw,1,1,0.476,1,0.9986,0.999286,1e-06,0.218151,0.999285
3eazb0ta6orlr8pndlxjcx7u,1,2,183,16,8,1,go,gw,1,1,0.47,1,0.9994,0.999384,1e-06,0.165077,0.999384
3eazb0ta6orlr8pndlxjcx7u,1,2,188,17,8,1,go,gw,1,1,0.466,1,0.9994,0.999437,0.0,0.171275,0.999437
3eazb0ta6orlr8pndlxjcx7u,1,2,190,18,8,1,go,gw,1,1,0.442,0,0.9996,0.999468,0.0,0.180617,0.999468
3eazb0ta6orlr8pndlxjcx7u,1,2,195,19,8,1,go,gw,1,1,0.485,1,0.9972,0.998302,6e-06,0.178478,0.998298
3eazb0ta6orlr8pndlxjcx7u,1,2,198,20,8,1,go,gw,1,1,0.385,1,0.9988,0.999132,1e-06,0.204678,0.999132
3eazb0ta6orlr8pndlxjcx7u,1,2,201,21,8,1,go,gw,1,1,0.395,1,0.9988,0.999335,1e-06,0.175926,0.999335
3eazb0ta6orlr8pndlxjcx7u,1,2,208,22,8,1,go,gw,1,1,0.433,1,0.999,0.99942,1e-06,0.186399,0.99942
3eazb0ta6orlr8pndlxjcx7u,1,2,212,23,8,1,go,gw,1,1,0.399,0,0.9998,0.999462,0.0,0.175371,0.999462
3eazb0ta6orlr8pndlxjcx7u,1,2,213,24,8,1,go,gw,1,1,0.409,1,0.998,0.99828,7e-06,0.166087,0.998277
3eazb0ta6orlr8pndlxjcx7u,1,2,218,25,8,1,go,gw,1,1,0.406,1,0.9988,0.99913,1e-06,0.205781,0.99913
3eazb0ta6orlr8pndlxjcx7u,1,2,223,26,8,1,go,gw,1,1,0.441,1,0.9994,0.999337,1e-06,0.193175,0.999336
3eazb0ta6orlr8pndlxjcx7u,1,2,228,27,8,1,go,gw,1,1,0.534,1,0.9992,0.999422,1e-06,0.186074,0.999421
3eazb0ta6orlr8pndlxjcx7u,1,2,231,28,8,1,go,gw,1,1,0.55,0,0.9992,0.999464,0.0,0.172048,0.999464
3eazb0ta6orlr8pndlxjcx7u,1,2,234,29,8,1,go,gw,1,1,0.393,1,0.997,0.998282,7e-06,0.164294,0.998279
3eazb0ta6orlr8pndlxjcx7u,1,2,240,30,8,1,go,gw,1,1,0.338,1,0.9992,0.999132,1e-06,0.198024,0.999132
3jbtztfuani1nngygmcdf2tj,1,1,1,1,1,0,go,gal,1,1,0.128,1,0.5368,0.533297,0.003107,0.060908,0.531744
3jbtztfuani1nngygmcdf2tj,1,1,6,2,1,0,go,gal,1,1,0.884,1,0.9804,0.980841,0.000557,0.134827,0.980555
3jbtztfuani1nngygmcdf2tj,1,1,12,3,1,0,go,gal,1,1,0.752,1,0.9976,0.997552,3.1e-05,0.448,0.997536
3jbtztfuani1nngygmcdf2tj,1,1,14,4,1,0,go,gal,1,1,0.668,1,0.9992,0.999379,3e-06,0.558838,0.999378
3jbtztfuani1nngygmcdf2tj,1,1,17,5,1,0,go,gal,1,1,0.709,0,0.9996,0.99976,1e-06,0.614434,0.99976
3jbtztfuani1nngygmcdf2tj,1,1,22,6,1,0,go,gal,1,1,0.619,1,0.9998,0.999206,2e-06,0.380033,0.999205
3jbtztfuani1nngygmcdf2tj,1,1,26,7,1,0,go,gal,1,1,0.772,0,1.0,0.999759,0.0,0.405164,0.999759
3jbtztfuani1nngygmcdf2tj,1,1,31,8,1,0,go,gal,0,0,,0,0.9986,0.001165,4e-06,-0.741058,0.001163
3jbtztfuani1nngygmcdf2tj,1,1,36,9,1,0,go,gal,1,1,0.8,1,0.9988,0.998835,4e-06,0.227823,0.998833
3jbtztfuani1nngygmcdf2tj,1,1,38,10,1,0,go,gal,1,1,1.189,1,1.0,0.999741,0.0,0.306472,0.999741
3jbtztfuani1nngygmcdf2tj,1,1,43,11,1,0,go,gal,1,1,0.661,1,1.0,0.99988,0.0,0.330154,0.99988
3jbtztfuani1nngygmcdf2tj,1,1,45,12,1,0,go,gal,1,1,0.892,0,1.0,0.999924,0.0,0.290688,0.999924
3jbtztfuani1nngygmcdf2tj,1,1,51,13,1,0,go,gal,1,1,0.901,1,0.9996,0.999536,1e-06,0.263945,0.999535
3jbtztfuani1nngygmcdf2tj,1,1,53,14,1,0,go,gal,1,1,0.803,1,1.0,0.999856,0.0,0.252038,0.999856
3jbtztfuani1nngygmcdf2tj,1,1,58,15,1,0,go,gal,1,1,0.689,1,0.9998,0.999919,0.0,0.224467,0.999919
3jbtztfuani1nngygmcdf2tj,1,1,61,16,1,0,go,gal,1,1,0.679,1,1.0,0.999941,0.0,0.271835,0.999941
3jbtztfuani1nngygmcdf2tj,1,1,68,17,1,0,go,gal,1,1,0.815,0,1.0,0.999951,0.0,0.300953,0.999951
3jbtztfuani1nngygmcdf2tj,1,1,70,18,1,0,go,gal,1,1,0.657,1,0.9996,0.999663,0.0,0.27954,0.999663
3jbtztfuani1nngygmcdf2tj,1,1,73,19,1,0,go,gal,1,1,0.74,1,0.9996,0.999885,0.0,0.312392,0.999885
3jbtztfuani1nngygmcdf2tj,1,1,80,20,1,0,go,gal,1,1,0.788,1,0.9998,0.99993,0.0,0.269974,0.99993
3jbtztfuani1nngygmcdf2tj,1,1,81,21,1,0,go,gal,1,1,0.805,1,0.9998,0.999947,0.0,0.30572,0.999947
3jbtztfuani1nngygmcdf2tj,1,1,88,22,1,0,go,gal,1,1,0.65,1,0.9998,0.999954,0.0,0.289158,0.999954
3jbtztfuani1nngygmcdf2tj,1,1,89,23,1,0,go,gal,1,1,0.951,1,1.0,0.999958,0.0,0.301536,0.999958
3jbtztfuani1nngygmcdf2tj,1,1,93,24,1,0,go,gal,1,1,1.006,0,1.0,0.999961,0.0,0.253115,0.999961
3jbtztfuani1nngygmcdf2tj,1,1,97,25,1,0,go,gal,1,1,0.712,1,0.9996,0.999715,0.0,0.336574,0.999715
3jbtztfuani1nngygmcdf2tj,1,1,104,26,1,0,go,gal,1,1,0.779,1,1.0,0.999897,0.0,0.314059,0.999897
3jbtztfuani1nngygmcdf2tj,1,1,106,27,1,0,go,gal,1,1,0.749,1,0.9998,0.999935,0.0,0.311047,0.999935
3jbtztfuani1nngygmcdf2tj,1,1,112,28,1,0,go,gal,1,1,0.721,0,1.0,0.999949,0.0,0.273058,0.999949
3jbtztfuani1nngygmcdf2tj,1,1,113,29,1,0,go,gal,1,1,0.897,1,0.9998,0.999632,1e-06,0.292272,0.999632
3jbtztfuani1nngygmcdf2tj,1,1,118,30,1,0,go,gal,1,1,0.731,1,0.9996,0.999882,0.0,0.311051,0.999882
3jbtztfuani1nngygmcdf2tj,1,1,2,1,2,1,go,gw,1,1,0.71,1,0.8836,0.884642,0.001838,-0.121828,0.883713
3jbtztfuani1nngygmcdf2tj,1,1,7,2,2,1,go,gw,1,1,0.579,1,1.0,0.999694,0.0,0.159289,0.999694
3jbtztfuani1nngygmcdf2tj,1,1,11,3,2,1,go,gw,1,1,0.756,1,1.0,0.99997,0.0,0.373969,0.99997
3jbtztfuani1nngygmcdf2tj,1,1,15,4,2,1,go,gw,1,1,0.519,1,1.0,0.999989,0.0,0.387689,0.999989
3jbtztfuani1nngygmcdf2tj,1,1,19,5,2,1,go,gw,1,1,0.634,0,1.0,0.999992,0.0,0.379827,0.999992
3jbtztfuani1nngygmcdf2tj,1,1,23,6,2,1,go,gw,1,1,0.489,1,1.0,0.999616,0.0,0.188902,0.999615
3jbtztfuani1nngygmcdf2tj,1,1,25,7,2,1,go,gw,1,1,0.499,1,1.0,0.999977,0.0,0.357973,0.999977
3jbtztfuani1nngygmcdf2tj,1,1,30,8,2,1,go,gw,1,1,0.392,0,1.0,0.99999,0.0,0.420485,0.99999
3jbtztfuani1nngygmcdf2tj,1,1,34,9,2,1,go,gw,1,1,0.547,1,0.9998,0.999554,1e-06,0.188824,0.999554
3jbtztfuani1nngygmcdf2tj,1,1,39,10,2,1,go,gw,1,1,0.578,1,1.0,0.999975,0.0,0.365399,0.999975
3jbtztfuani1nngygmcdf2tj,1,1,44,11,2,1,go,gw,1,1,0.554,1,1.0,0.99999,0.0,0.451533,0.99999
3jbtztfuani1nngygmcdf2tj,1,1,48,12,2,1,go,gw,1,1,0.576,1,1.0,0.999992,0.0,0.3592,0.999992
3jbtztfuani1nngygmcdf2tj,1,1,49,13,2,1,go,gw,1,1,0.565,0,1.0,0.999993,0.0,0.374665,0.999993
3jbtztfuani1nngygmcdf2tj,1,1,54,14,2,1,go,gw,1,1,0.457,1,0.9992,0.999635,0.0,0.180707,0.999634
3jbtztfuani1nngygmcdf2tj,1,1,57,15,2,1,go,gw,1,1,0.529,1,1.0,0.999978,0.0,0.349915,0.999978
3jbtztfuani1nngygmcdf2tj,1,1,63,16,2,1,go,gw,1,1,0.512,1,1.0,0.99999,0.0,0.395252,0.99999
3jbtztfuani1nngygmcdf2tj,1,1,65,17,2,1,go,gw,1,1,0.544,0,1.0,0.999992,0.0,0.369886,0.999992
3jbtztfuani1nngygmcdf2tj,1,1,72,18,2,1,go,gw,1,1,0.561,1,0.9998,0.999618,0.0,0.17781,0.999617
3jbtztfuani1nngygmcdf2tj,1,1,76,19,2,1,go,gw,1,1,0.49,1,1.0,0.999978,0.0,0.361679,0.999978
3jbtztfuani1nngygmcdf2tj,1,1,78,20,2,1,go,gw,1,1,0.499,1,1.0,0.99999,0.0,0.40859,0.99999
3jbtztfuani1nngygmcdf2tj,1,1,83,21,2,1,go,gw,1,1,0.497,0,0.9998,0.999992,0.0,0.373992,0.999992
3jbtztfuani1nngygmcdf2tj,1,1,86,22,2,1,go,gw,1,1,0.533,1,0.9998,0.999617,0.0,0.17871,0.999617
3jbtztfuani1nngygmcdf2tj,1,1,91,23,2,1,go,gw,1,1,0.501,1,1.0,0.999978,0.0,0.36306,0.999978
3jbtztfuani1nngygmcdf2tj,1,1,96,24,2,1,go,gw,1,1,0.513,1,1.0,0.99999,0.0,0.414002,0.99999
3jbtztfuani1nngygmcdf2tj,1,1,99,25,2,1,go,gw,1,1,0.49,1,1.0,0.999992,0.0,0.373361,0.999992
3jbtztfuani1nngygmcdf2tj,1,1,102,26,2,1,go,gw,1,1,0.452,1,1.0,0.999993,0.0,0.366274,0.999993
3jbtztfuani1nngygmcdf2tj,1,1,107,27,2,1,go,gw,1,1,0.517,1,1.0,0.999993,0.0,0.377245,0.999993
3jbtztfuani1nngygmcdf2tj,1,1,109,28,2,1,go,gw,1,1,0.535,1,1.0,0.999993,0.0,0.383881,0.999993
3jbtztfuani1nngygmcdf2tj,1,1,116,29,2,1,go,gw,1,1,0.55,0,1.0,0.999993,0.0,0.382544,0.999993
3jbtztfuani1nngygmcdf2tj,1,1,120,30,2,1,go,gw,1,1,0.472,1,0.9998,0.999646,0.0,0.133251,0.999646
3jbtztfuani1nngygmcdf2tj,1,1,3,1,3,0,no-go,ngal,1,0,0.609,0,0.5328,0.533297,0.003107,0.060908,0.531744
3jbtztfuani1nngygmcdf2tj,1,1,5,2,3,0,no-go,ngal,0,1,,1,0.535,0.466703,0.003107,-0.035119,0.465149
3jbtztfuani1nngygmcdf2tj,1,1,9,3,3,0,no-go,ngal,0,1,,1,0.0246,0.976308,0.00074,0.103463,0.975928
3jbtztfuani1nngygmcdf2tj,1,1,16,4,3,0,no-go,ngal,0,1,,1,0.0028,0.997018,4.3e-05,0.345336,0.996997
3jbtztfuani1nngygmcdf2tj,1,1,18,5,3,0,no-go,ngal,0,1,,0,0.0006,0.999246,6e-06,0.490062,0.999244
3jbtztfuani1nngygmcdf2tj,1,1,24,6,3,0,no-go,ngal,0,1,,1,0.0028,0.997924,9e-06,0.354732,0.99792
3jbtztfuani1nngygmcdf2tj,1,1,27,7,3,0,no-go,ngal,0,1,,0,0.001,0.999493,1e-06,0.482262,0.999493
3jbtztfuani1nngygmcdf2tj,1,1,29,8,3,0,no-go,ngal,0,1,,1,0.002,0.997929,9e-06,0.254889,0.997925
3jbtztfuani1nngygmcdf2tj,1,1,35,9,3,0,no-go,ngal,0,1,,1,0.0004,0.999574,1e-06,0.368088,0.999574
3jbtztfuani1nngygmcdf2tj,1,1,37,10,3,0,no-go,ngal,0,1,,1,0.0,0.999818,0.0,0.421113,0.999818
3jbtztfuani1nngygmcdf2tj,1,1,42,11,3,0,no-go,ngal,0,1,,1,0.0,0.999892,0.0,0.432966,0.999892
3jbtztfuani1nngygmcdf2tj,1,1,46,12,3,0,no-go,ngal,0,1,,0,0.0004,0.999922,0.0,0.413231,0.999922
3jbtztfuani1nngygmcdf2tj,1,1,52,13,3,0,no-go,ngal,0,1,,1,0.0002,0.999509,1e-06,0.29031,0.999508
3jbtztfuani1nngygmcdf2tj,1,1,56,14,3,0,no-go,ngal,0,1,,1,0.0004,0.999838,0.0,0.151136,0.999838
3jbtztfuani1nngygmcdf2tj,1,1,60,15,3,0,no-go,ngal,0,1,,1,0.0,0.999905,0.0,0.208002,0.999905
3jbtztfuani1nngygmcdf2tj,1,1,64,16,3,0,no-go,ngal,0,1,,1,0.0,0.99993,0.0,0.236196,0.99993
3jbtztfuani1nngygmcdf2tj,1,1,67,17,3,0,no-go,ngal,0,1,,1,0.0002,0.999941,0.0,0.245018,0.999941
3jbtztfuani1nngygmcdf2tj,1,1,71,18,3,0,no-go,ngal,0,1,,0,0.0,0.999947,0.0,0.233149,0.999947
3jbtztfuani1nngygmcdf2tj,1,1,74,19,3,0,no-go,ngal,0,1,,1,0.0008,0.999612,1e-06,0.308258,0.999611
3jbtztfuani1nngygmcdf2tj,1,1,77,20,3,0,no-go,ngal,0,1,,1,0.0002,0.999865,0.0,0.133663,0.999865
3jbtztfuani1nngygmcdf2tj,1,1,82,21,3,0,no-go,ngal,0,1,,0,0.0,0.999917,0.0,0.20846,0.999917
3jbtztfuani1nngygmcdf2tj,1,1,87,22,3,0,no-go,ngal,0,1,,1,0.0006,0.999378,1e-06,0.253533,0.999377
3jbtztfuani1nngygmcdf2tj,1,1,90,23,3,0,no-go,ngal,0,1,,1,0.0002,0.999828,0.0,0.124963,0.999828
3jbtztfuani1nngygmcdf2tj,1,1,95,24,3,0,no-go,ngal,0,1,,1,0.0,0.999905,0.0,0.167013,0.999905
3jbtztfuani1nngygmcdf2tj,1,1,100,25,3,0,no-go,ngal,0,1,,1,0.0,0.999931,0.0,0.238643,0.999931
3jbtztfuani1nngygmcdf2tj,1,1,103,26,3,0,no-go,ngal,0,1,,0,0.0,0.999942,0.0,0.210584,0.999942
3jbtztfuani1nngygmcdf2tj,1,1,108,27,3,0,no-go,ngal,0,1,,1,0.0002,0.99957,1e-06,0.295101,0.99957
3jbtztfuani1nngygmcdf2tj,1,1,110,28,3,0,no-go,ngal,0,1,,1,0.0002,0.999858,0.0,0.132171,0.999858
3jbtztfuani1nngygmcdf2tj,1,1,115,29,3,0,no-go,ngal,0,1,,1,0.0,0.999915,0.0,0.173249,0.999915
3jbtztfuani1nngygmcdf2tj,1,1,119,30,3,0,no-go,ngal,0,1,,1,0.0,0.999935,0.0,0.218114,0.999935
3jbtztfuani1nngygmcdf2tj,1,1,4,1,4,1,no-go,ngw,1,0,0.91,0,0.8778,0.884642,0.001838,-0.121828,0.883713
3jbtztfuani1nngygmcdf2tj,1,1,8,2,4,1,no-go,ngw,1,0,1.071,0,0.8806,0.884642,0.001838,-0.121828,0.883713
3jbtztfuani1nngygmcdf2tj,1,1,10,3,4,1,no-go,ngw,0,1,,0,0.8818,0.115358,0.001838,-0.225552,0.114449
3jbtztfuani1nngygmcdf2tj,1,1,13,4,4,1,no-go,ngw,1,0,0.759,0,0.8924,0.884642,0.001838,-0.121828,0.883713
3jbtztfuani1nngygmcdf2tj,1,1,20,5,4,1,no-go,ngw,1,0,0.735,0,0.8834,0.884642,0.001838,-0.121828,0.883713
3jbtztfuani1nngygmcdf2tj,1,1,21,6,4,1,no-go,ngw,1,0,0.777,0,0.8792,0.884642,0.001838,-0.121828,0.883713
3jbtztfuani1nngygmcdf2tj,1,1,28,7,4,1,no-go,ngw,0,1,,0,0.8884,0.115358,0.001838,-0.225552,0.114449
3jbtztfuani1nngygmcdf2tj,1,1,32,8,4,1,no-go,ngw,1,0,0.893,0,0.8922,0.884642,0.001838,-0.121828,0.883713
3jbtztfuani1nngygmcdf2tj,1,1,33,9,4,1,no-go,ngw,1,0,1.24,0,0.887,0.884642,0.001838,-0.121828,0.883713
3jbtztfuani1nngygmcdf2tj,1,1,40,10,4,1,no-go,ngw,1,0,0.816,0,0.877,0.884642,0.001838,-0.121828,0.883713
3jbtztfuani1nngygmcdf2tj,1,1,41,11,4,1,no-go,ngw,1,0,0.715,0,0.8846,0.884642,0.001838,-0.121828,0.883713
3jbtztfuani1nngygmcdf2tj,1,1,47,12,4,1,no-go,ngw,1,0,0.83,1,0.8832,0.884642,0.001838,-0.121828,0.883713
3jbtztfuani1nngygmcdf2tj,1,1,50,13,4,1,no-go,ngw,1,0,0.627,0,1.0,0.999694,0.0,0.159289,0.999694
3jbtztfuani1nngygmcdf2tj,1,1,55,14,4,1,no-go,ngw,1,0,0.608,0,0.998,0.997491,7e-06,0.172165,0.997488
3jbtztfuani1nngygmcdf2tj,1,1,59,15,4,1,no-go,ngw,1,0,0.628,0,0.9872,0.988472,8.9e-05,0.019301,0.988427
