subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,1,50,13,2,1,go,gw,1,1,0.47,1,0.9998,0.999721,0.0,0.22734,0.999721
0ubclurpshlgyru3cwo3stun,1,1,53,14,2,1,go,gw,1,1,0.396,1,0.9996,0.99984,0.0,0.214777,0.99984
0ubclurpshlgyru3cwo3stun,1,1,60,15,2,1,go,gw,1,1,0.341,0,0.9998,0.999903,0.0,0.205997,0.999903
0ubclurpshlgyru3cwo3stun,1,1,62,16,2,1,go,gw,1,1,0.389,1,0.9994,0.999766,0.0,0.288563,0.999766
0ubclurpshlgyru3cwo3stun,1,1,67,17,2,1,go,gw,1,1,0.371,0,1.0,0.999865,0.0,0.255406,0.999865
0ubclurpshlgyru3cwo3stun,1,1,70,18,2,1,go,gw,1,1,0.366,1,0.9996,0.999655,1e-06,0.333609,0.999655
0ubclurpshlgyru3cwo3stun,1,1,75,19,2,1,go,gw,1,1,0.471,1,0.9998,0.999815,0.0,0.271039,0.999815
0ubclurpshlgyru3cwo3stun,1,1,80,20,2,1,go,gw,1,1,0.49,1,1.0,0.999891,0.0,0.248516,0.999891
0ubclurpshlgyru3cwo3stun,1,1,83,21,2,1,go,gw,1,1,0.399,1,0.9998,0.999931,0.0,0.261219,0.999931
0ubclurpshlgyru3cwo3stun,1,1,88,22,2,1,go,gw,1,1,0.327,1,0.9998,0.999954,0.0,0.272432,0.999954
0ubclurpshlgyru3cwo3stun,1,1,91,23,2,1,go,gw,1,1,0.484,1,1.0,0.999968,0.0,0.299638,0.999968
0ubclurpshlgyru3cwo3stun,1,1,94,24,2,1,go,gw,1,1,0.455,0,1.0,0.999976,0.0,0.327086,0.999976
0ubclurpshlgyru3cwo3stun,1,1,97,25,2,1,go,gw,1,1,1.113,1,1.0,0.999918,0.0,0.367756,0.999918
0ubclurpshlgyru3cwo3stun,1,1,103,26,2,1,go,gw,1,1,0.56,0,1.0,0.999948,0.0,0.315559,0.999948
0ubclurpshlgyru3cwo3stun,1,1,108,27,2,1,go,gw,1,1,0.337,1,0.9994,0.99983,0.0,0.391047,0.99983
0ubclurpshlgyru3cwo3stun,1,1,109,28,2,1,go,gw,1,1,0.425,1,1.0,0.999906,0.0,0.3313,0.999906
0ubclurpshlgyru3cwo3stun,1,1,114,29,2,1,go,gw,1,1,0.392,1,1.0,0.999942,0.0,0.283046,0.999942
0ubclurpshlgyru3cwo3stun,1,1,118,30,2,1,go,gw,1,1,0.374,1,1.0,0.999961,0.0,0.280889,0.999961
0ubclurpshlgyru3cwo3stun,1,1,3,1,3,0,go,gal,1,1,0.577,1,0.4986,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,1,7,2,3,0,go,gal,0,0,,0,0.7886,0.202484,0.002057,-0.094136,0.201453
0ubclurpshlgyru3cwo3stun,1,1,9,3,3,0,go,gal,1,1,0.958,0,0.7948,0.797516,0.002057,-0.150629,0.796491
0ubclurpshlgyru3cwo3stun,1,1,16,4,3,0,go,gal,0,0,,0,0.7814,0.222413,0.001473,-0.094214,0.221675
0ubclurpshlgyru3cwo3stun,1,1,17,5,3,0,go,gal,1,1,0.528,1,0.7794,0.777587,0.001473,-0.120854,0.776851
0ubclurpshlgyru3cwo3stun,1,1,24,6,3,0,go,gal,1,1,1.059,1,0.9168,0.92124,0.001,-0.071318,0.920738
0ubclurpshlgyru3cwo3stun,1,1,27,7,3,0,go,gal,1,1,1.241,1,0.9678,0.971395,0.000289,-0.007683,0.97125
0ubclurpshlgyru3cwo3stun,1,1,31,8,3,0,go,gal,1,1,0.918,0,0.9898,0.988874,7.1e-05,0.047969,0.988839
0ubclurpshlgyru3cwo3stun,1,1,34,9,3,0,go,gal,1,1,0.532,1,0.985,0.984519,8.8e-05,0.015777,0.984475
0ubclurpshlgyru3cwo3stun,1,1,40,10,3,0,go,gal,1,1,0.481,1,0.9928,0.993763,2.3e-05,0.059626,0.993752
0ubclurpshlgyru3cwo3stun,1,1,44,11,3,0,go,gal,1,1,0.605,1,0.9982,0.997283,6e-06,0.105866,0.99728
0ubclurpshlgyru3cwo3stun,1,1,47,12,3,0,go,gal,1,1,0.672,1,0.999,0.99873,2e-06,0.120848,0.998729
0ubclurpshlgyru3cwo3stun,1,1,49,13,3,0,go,gal,1,1,0.621,1,0.999,0.999366,1e-06,0.164661,0.999366
0ubclurpshlgyru3cwo3stun,1,1,54,14,3,0,go,gal,1,1,0.413,0,0.9996,0.999664,0.0,0.198056,0.999664
0ubclurpshlgyru3cwo3stun,1,1,57,15,3,0,go,gal,1,1,0.569,1,1.0,0.999354,1e-06,0.190413,0.999354
0ubclurpshlgyru3cwo3stun,1,1,64,16,3,0,go,gal,1,1,0.614,1,0.9996,0.999659,0.0,0.173875,0.999659
0ubclurpshlgyru3cwo3stun,1,1,66,17,3,0,go,gal,1,1,0.511,1,1.0,0.999808,0.0,0.189,0.999808
0ubclurpshlgyru3cwo3stun,1,1,72,18,3,0,go,gal,1,1,0.463,1,1.0,0.999886,0.0,0.204946,0.999886
0ubclurpshlgyru3cwo3stun,1,1,74,19,3,0,go,gal,1,1,0.531,0,1.0,0.999928,0.0,0.229554,0.999928
0ubclurpshlgyru3cwo3stun,1,1,77,20,3,0,go,gal,1,1,0.483,1,0.9998,0.999815,0.0,0.322265,0.999815
0ubclurpshlgyru3cwo3stun,1,1,81,21,3,0,go,gal,1,1,0.724,1,0.9996,0.999891,0.0,0.276229,0.999891
0ubclurpshlgyru3cwo3stun,1,1,86,22,3,0,go,gal,1,1,0.36,1,1.0,0.999931,0.0,0.275929,0.999931
0ubclurpshlgyru3cwo3stun,1,1,92,23,3,0,go,gal,1,1,0.496,1,0.9998,0.999954,0.0,0.289246,0.999954
0ubclurpshlgyru3cwo3stun,1,1,96,24,3,0,go,gal,1,1,0.471,1,1.0,0.999968,0.0,0.316634,0.999968
0ubclurpshlgyru3cwo3stun,1,1,99,25,3,0,go,gal,1,1,0.423,0,1.0,0.999976,0.0,0.324013,0.999976
0ubclurpshlgyru3cwo3stun,1,1,101,26,3,0,go,gal,1,1,0.506,0,1.0,0.999919,0.0,0.368283,0.999919
0ubclurpshlgyru3cwo3stun,1,1,105,27,3,0,go,gal,1,1,0.352,1,1.0,0.99975,1e-06,0.414527,0.999749
0ubclurpshlgyru3cwo3stun,1,1,111,28,3,0,go,gal,1,1,0.445,1,0.9998,0.999871,0.0,0.323084,0.999871
0ubclurpshlgyru3cwo3stun,1,1,113,29,3,0,go,gal,1,1,0.536,1,1.0,0.999924,0.0,0.284959,0.999924
0ubclurpshlgyru3cwo3stun,1,1,117,30,3,0,go,gal,1,1,0.521,1,1.0,0.999951,0.0,0.272058,0.999951
0ubclurpshlgyru3cwo3stun,1,1,4,1,4,0,no-go,ngal,0,1,,1,0.5124,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,1,8,2,4,0,no-go,ngal,1,0,0.752,1,0.1988,0.202484,0.002057,-0.094136,0.201453
0ubclurpshlgyru3cwo3stun,1,1,11,3,4,0,no-go,ngal,1,0,0.803,0,0.4978,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,1,13,4,4,0,no-go,ngal,0,1,,1,0.4628,0.532637,0.000418,-0.392005,0.53243
0ubclurpshlgyru3cwo3stun,1,1,19,5,4,0,no-go,ngal,0,1,,1,0.202,0.797516,0.002057,-0.150629,0.796491
0ubclurpshlgyru3cwo3stun,1,1,21,6,4,0,no-go,ngal,0,1,,1,0.0816,0.92124,0.001,-0.071318,0.920738
0ubclurpshlgyru3cwo3stun,1,1,25,7,4,0,no-go,ngal,0,1,,0,0.0316,0.968791,0.000297,0.005698,0.968642
0ubclurpshlgyru3cwo3stun,1,1,32,8,4,0,no-go,ngal,0,1,,1,0.046,0.955417,0.000325,-0.037942,0.955254
0ubclurpshlgyru3cwo3stun,1,1,35,9,4,0,no-go,ngal,0,1,,1,0.0188,0.981988,9.9e-05,0.009324,0.981939
0ubclurpshlgyru3cwo3stun,1,1,37,10,4,0,no-go,ngal,0,1,,1,0.0106,0.992175,2.8e-05,0.033927,0.99216
0ubclurpshlgyru3cwo3stun,1,1,43,11,4,0,no-go,ngal,0,1,,1,0.003,0.996349,8e-06,0.086225,0.996345
0ubclurpshlgyru3cwo3stun,1,1,48,12,4,0,no-go,ngal,0,1,,1,0.0014,0.998178,3e-06,0.119433,0.998177
0ubclurpshlgyru3cwo3stun,1,1,51,13,4,0,no-go,ngal,0,1,,0,0.001,0.999031,1e-06,0.192082,0.99903
0ubclurpshlgyru3cwo3stun,1,1,55,14,4,0,no-go,ngal,0,1,,1,0.0014,0.998001,4e-06,0.24137,0.997999
0ubclurpshlgyru3cwo3stun,1,1,59,15,4,0,no-go,ngal,0,1,,1,0.0006,0.998951,1e-06,0.196256,0.99895
0ubclurpshlgyru3cwo3stun,1,1,63,16,4,0,no-go,ngal,0,1,,1,0.0004,0.999409,1e-06,0.194187,0.999409
0ubclurpshlgyru3cwo3stun,1,1,65,17,4,0,no-go,ngal,0,1,,1,0.0004,0.999645,0.0,0.224952,0.999645
0ubclurpshlgyru3cwo3stun,1,1,71,18,4,0,no-go,ngal,0,1,,0,0.0002,0.999774,0.0,0.237805,0.999774
0ubclurpshlgyru3cwo3stun,1,1,76,19,4,0,no-go,ngal,0,1,,1,0.0,0.999362,2e-06,0.372239,0.999361
0ubclurpshlgyru3cwo3stun,1,1,79,20,4,0,no-go,ngal,0,1,,1,0.0004,0.999629,1e-06,0.295017,0.999628
0ubclurpshlgyru3cwo3stun,1,1,82,21,4,0,no-go,ngal,0,1,,1,0.0004,0.999766,0.0,0.280804,0.999766
0ubclurpshlgyru3cwo3stun,1,1,85,22,4,0,no-go,ngal,0,1,,1,0.0002,0.999844,0.0,0.287493,0.999843
0ubclurpshlgyru3cwo3stun,1,1,90,23,4,0,no-go,ngal,0,1,,1,0.0,0.999889,0.0,0.295366,0.999889
0ubclurpshlgyru3cwo3stun,1,1,93,24,4,0,no-go,ngal,0,1,,1,0.0002,0.999918,0.0,0.314868,0.999918
0ubclurpshlgyru3cwo3stun,1,1,100,25,4,0,no-go,ngal,0,1,,0,0.0,0.999937,0.0,0.324265,0.999937
0ubclurpshlgyru3cwo3stun,1,1,102,26,4,0,no-go,ngal,0,1,,0,0.0002,0.999751,1e-06,0.416749,0.999751
0ubclurpshlgyru3cwo3stun,1,1,106,27,4,0,no-go,ngal,0,1,,1,0.001,0.99915,1.9e-05,0.480187,0.999145
0ubclurpshlgyru3cwo3stun,1,1,112,28,4,0,no-go,ngal,0,1,,1,0.0006,0.999572,2e-06,0.3371,0.999571
0ubclurpshlgyru3cwo3stun,1,1,116,29,4,0,no-go,ngal,0,1,,1,0.0002,0.999749,1e-06,0.282452,0.999749
0ubclurpshlgyru3cwo3stun,1,1,119,30,4,0,no-go,ngal,0,1,,1,0.0,0.999838,0.0,0.303402,0.999838
0ubclurpshlgyru3cwo3stun,1,2,121,1,5,0,no-go,ngal,1,0,0.496,0,0.4982,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,2,125,2,5,0,no-go,ngal,0,1,,0,0.5032,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,2,130,3,5,0,no-go,ngal,1,0,0.731,0,0.4986,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,2,136,4,5,0,no-go,ngal,0,1,,1,0.4964,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,2,139,5,5,0,no-go,ngal,0,1,,1,0.2184,0.797516,0.002057,-0.150629,0.796491
0ubclurpshlgyru3cwo3stun,1,2,142,6,5,0,no-go,ngal,0,1,,1,0.0804,0.927829,0.001026,-0.086136,0.927313
0ubclurpshlgyru3cwo3stun,1,2,147,7,5,0,no-go,ngal,0,1,,0,0.0246,0.973524,0.000278,-0.011271,0.973384
0ubclurpshlgyru3cwo3stun,1,2,151,8,5,0,no-go,ngal,0,1,,1,0.0396,0.965528,0.000302,-0.031433,0.965376
0ubclurpshlgyru3cwo3stun,1,2,154,9,5,0,no-go,ngal,0,1,,1,0.0162,0.986901,7.9e-05,0.008054,0.986861
0ubclurpshlgyru3cwo3stun,1,2,157,10,5,0,no-go,ngal,0,1,,1,0.0042,0.994615,2e-05,0.056927,0.994605
0ubclurpshlgyru3cwo3stun,1,2,162,11,5,0,no-go,ngal,0,1,,1,0.0032,0.997618,5e-06,0.103944,0.997615
0ubclurpshlgyru3cwo3stun,1,2,168,12,5,0,no-go,ngal,0,1,,1,0.0014,0.998872,1e-06,0.14032,0.998872
0ubclurpshlgyru3cwo3stun,1,2,169,13,5,0,no-go,ngal,0,1,,0,0.0004,0.999432,0.0,0.135304,0.999432
0ubclurpshlgyru3cwo3stun,1,2,174,14,5,0,no-go,ngal,0,1,,1,0.0014,0.99898,1e-06,0.224692,0.998979
0ubclurpshlgyru3cwo3stun,1,2,177,15,5,0,no-go,ngal,0,1,,1,0.001,0.999484,0.0,0.240983,0.999483
0ubclurpshlgyru3cwo3stun,1,2,182,16,5,0,no-go,ngal,0,1,,1,0.0,0.999721,0.0,0.22734,0.999721
0ubclurpshlgyru3cwo3stun,1,2,187,17,5,0,no-go,ngal,0,1,,1,0.0006,0.99984,0.0,0.214777,0.99984
0ubclurpshlgyru3cwo3stun,1,2,189,18,5,0,no-go,ngal,0,1,,0,0.0,0.999903,0.0,0.205997,0.999903
0ubclurpshlgyru3cwo3stun,1,2,194,19,5,0,no-go,ngal,0,1,,1,0.0,0.999766,0.0,0.288563,0.999766
0ubclurpshlgyru3cwo3stun,1,2,199,20,5,0,no-go,ngal,0,1,,1,0.0004,0.999865,0.0,0.255406,0.999865
0ubclurpshlgyru3cwo3stun,1,2,203,21,5,0,no-go,ngal,0,1,,1,0.0,0.999917,0.0,0.267782,0.999917
0ubclurpshlgyru3cwo3stun,1,2,207,22,5,0,no-go,ngal,0,1,,1,0.0002,0.999945,0.0,0.271231,0.999945
0ubclurpshlgyru3cwo3stun,1,2,212,23,5,0,no-go,ngal,0,1,,1,0.0,0.999962,0.0,0.290695,0.999962
0ubclurpshlgyru3cwo3stun,1,2,214,24,5,0,no-go,ngal,0,1,,1,0.0,0.999973,0.0,0.301179,0.999973
0ubclurpshlgyru3cwo3stun,1,2,217,25,5,0,no-go,ngal,0,1,,0,0.0,0.99998,0.0,0.33891,0.99998
0ubclurpshlgyru3cwo3stun,1,2,222,26,5,0,no-go,ngal,0,1,,0,0.0,0.99993,0.0,0.389389,0.99993
0ubclurpshlgyru3cwo3stun,1,2,226,27,5,0,no-go,ngal,0,1,,1,0.0004,0.999778,1e-06,0.420907,0.999778
0ubclurpshlgyru3cwo3stun,1,2,229,28,5,0,no-go,ngal,0,1,,1,0.0002,0.999884,0.0,0.343639,0.999884
0ubclurpshlgyru3cwo3stun,1,2,233,29,5,0,no-go,ngal,0,1,,1,0.0002,0.99993,0.0,0.293477,0.99993
0ubclurpshlgyru3cwo3stun,1,2,239,30,5,0,no-go,ngal,0,1,,1,0.0,0.999955,0.0,0.281603,0.999955
0ubclurpshlgyru3cwo3stun,1,2,122,1,6,0,go,gal,1,1,0.476,1,0.4894,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,2,128,2,6,0,go,gal,0,0,,0,0.7912,0.202484,0.002057,-0.094136,0.201453
0ubclurpshlgyru3cwo3stun,1,2,131,3,6,0,go,gal,1,1,1.252,0,0.801,0.797516,0.002057,-0.150629,0.796491
0ubclurpshlgyru3cwo3stun,1,2,133,4,6,0,go,gal,1,1,0.591,1,0.775,0.777587,0.001473,-0.120854,0.776851
0ubclurpshlgyru3cwo3stun,1,2,137,5,6,0,go,gal,1,1,1.232,1,0.9214,0.92124,0.001,-0.071318,0.920738
0ubclurpshlgyru3cwo3stun,1,2,143,6,6,0,go,gal,1,1,0.437,1,0.9718,0.971395,0.000289,-0.007683,0.97125
0ubclurpshlgyru3cwo3stun,1,2,146,7,6,0,go,gal,1,1,0.832,1,0.987,0.988874,7.1e-05,0.047969,0.988839
0ubclurpshlgyru3cwo3stun,1,2,149,8,6,0,go,gal,1,1,0.682,0,0.996,0.995344,1.8e-05,0.064386,0.995335
0ubclurpshlgyru3cwo3stun,1,2,155,9,6,0,go,gal,1,1,0.424,1,0.9938,0.993098,2.5e-05,0.053971,0.993085
0ubclurpshlgyru3cwo3stun,1,2,160,10,6,0,go,gal,1,1,0.512,1,0.997,0.997029,7e-06,0.085463,0.997026
0ubclurpshlgyru3cwo3stun,1,2,163,11,6,0,go,gal,1,1,0.462,1,0.9984,0.998624,2e-06,0.097808,0.998623
0ubclurpshlgyru3cwo3stun,1,2,166,12,6,0,go,gal,1,1,0.37,1,0.999,0.999318,1e-06,0.168879,0.999318
0ubclurpshlgyru3cwo3stun,1,2,170,13,6,0,go,gal,1,1,0.491,1,1.0,0.999641,0.0,0.208056,0.999641
0ubclurpshlgyru3cwo3stun,1,2,175,14,6,0,go,gal,1,1,0.451,0,1.0,0.999799,0.0,0.272731,0.999799
0ubclurpshlgyru3cwo3stun,1,2,178,15,6,0,go,gal,1,1,0.366,1,0.9994,0.999585,0.0,0.237194,0.999585
0ubclurpshlgyru3cwo3stun,1,2,183,16,6,0,go,gal,1,1,0.337,1,0.9996,0.999772,0.0,0.20168,0.999772
0ubclurpshlgyru3cwo3stun,1,2,186,17,6,0,go,gal,1,1,0.462,1,1.0,0.999867,0.0,0.219222,0.999867
0ubclurpshlgyru3cwo3stun,1,2,191,18,6,0,go,gal,1,1,0.511,1,1.0,0.999917,0.0,0.246858,0.999917
0ubclurpshlgyru3cwo3stun,1,2,193,19,6,0,go,gal,1,1,0.431,0,1.0,0.999946,0.0,0.260313,0.999946
0ubclurpshlgyru3cwo3stun,1,2,198,20,6,0,go,gal,1,1,0.45,1,1.0,0.999851,0.0,0.339526,0.999851
0ubclurpshlgyru3cwo3stun,1,2,201,21,6,0,go,gal,1,1,0.497,1,0.9998,0.999911,0.0,0.289335,0.999911
0ubclurpshlgyru3cwo3stun,1,2,208,22,6,0,go,gal,1,1,0.594,1,1.0,0.999942,0.0,0.273325,0.999942
0ubclurpshlgyru3cwo3stun,1,2,211,23,6,0,go,gal,1,1,0.394,1,1.0,0.999961,0.0,0.292979,0.999961
0ubclurpshlgyru3cwo3stun,1,2,215,24,6,0,go,gal,1,1,0.414,1,1.0,0.999972,0.0,0.300178,0.999972
0ubclurpshlgyru3cwo3stun,1,2,219,25,6,0,go,gal,1,1,0.458,0,1.0,0.999979,0.0,0.333901,0.999979
0ubclurpshlgyru3cwo3stun,1,2,221,26,6,0,go,gal,1,1,0.497,0,1.0,0.999926,0.0,0.371732,0.999925
0ubclurpshlgyru3cwo3stun,1,2,225,27,6,0,go,gal,1,1,0.476,1,0.9996,0.999764,1e-06,0.434555,0.999764
0ubclurpshlgyru3cwo3stun,1,2,232,28,6,0,go,gal,1,1,0.438,1,0.9998,0.999879,0.0,0.330712,0.999878
0ubclurpshlgyru3cwo3stun,1,2,236,29,6,0,go,gal,1,1,0.455,1,0.9998,0.999928,0.0,0.292675,0.999928
0ubclurpshlgyru3cwo3stun,1,2,240,30,6,0,go,gal,1,1,0.456,1,1.0,0.999953,0.0,0.271222,0.999953
0ubclurpshlgyru3cwo3stun,1,2,123,1,7,1,no-go,ngw,1,0,0.587,0,0.4934,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,2,126,2,7,1,no-go,ngw,0,1,,1,0.5094,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,2,129,3,7,1,no-go,ngw,0,1,,1,0.2112,0.797516,0.002057,-0.150629,0.796491
0ubclurpshlgyru3cwo3stun,1,2,134,4,7,1,no-go,ngw,0,1,,1,0.0676,0.927829,0.001026,-0.086136,0.927313
0ubclurpshlgyru3cwo3stun,1,2,138,5,7,1,no-go,ngw,0,1,,0,0.0304,0.973524,0.000278,-0.011271,0.973384
0ubclurpshlgyru3cwo3stun,1,2,141,6,7,1,no-go,ngw,0,1,,1,0.0328,0.965528,0.000302,-0.031433,0.965376
0ubclurpshlgyru3cwo3stun,1,2,145,7,7,1,no-go,ngw,0,1,,1,0.0132,0.986901,7.9e-05,0.008054,0.986861
0ubclurpshlgyru3cwo3stun,1,2,152,8,7,1,no-go,ngw,0,1,,1,0.006,0.994615,2e-05,0.056927,0.994605
0ubclurpshlgyru3cwo3stun,1,2,156,9,7,1,no-go,ngw,0,1,,0,0.0042,0.997618,5e-06,0.103944,0.997615
0ubclurpshlgyru3cwo3stun,1,2,158,10,7,1,no-go,ngw,0,1,,1,0.0048,0.996236,9e-06,0.096147,0.996231
0ubclurpshlgyru3cwo3stun,1,2,161,11,7,1,no-go,ngw,0,1,,1,0.0012,0.998302,2e-06,0.120128,0.9983
0ubclurpshlgyru3cwo3stun,1,2,165,12,7,1,no-go,ngw,0,1,,0,0.001,0.999176,1e-06,0.167796,0.999176
0ubclurpshlgyru3cwo3stun,1,2,171,13,7,1,no-go,ngw,0,1,,1,0.0016,0.998509,2e-06,0.154532,0.998508
0ubclurpshlgyru3cwo3stun,1,2,176,14,7,1,no-go,ngw,0,1,,1,0.001,0.999278,1e-06,0.145285,0.999278
0ubclurpshlgyru3cwo3stun,1,2,179,15,7,1,no-go,ngw,0,1,,1,0.0002,0.999623,0.0,0.148232,0.999623
0ubclurpshlgyru3cwo3stun,1,2,181,16,7,1,no-go,ngw,0,1,,1,0.0002,0.99979,0.0,0.162578,0.99979
0ubclurpshlgyru3cwo3stun,1,2,188,17,7,1,no-go,ngw,0,1,,1,0.0,0.999876,0.0,0.203494,0.999876
