subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
73axljwbabsrpj8gvfh5dabg,1,1,3,1,3,0,go,gal,0,0,,1,0.4714,0.529301,0.004978,0.046857,0.526809
73axljwbabsrpj8gvfh5dabg,1,1,7,2,3,0,go,gal,0,0,,0,0.3312,0.667101,0.004601,-0.024768,0.664792
73axljwbabsrpj8gvfh5dabg,1,1,12,3,3,0,go,gal,1,1,0.733,1,0.4816,0.482237,0.005151,-0.049924,0.479666
73axljwbabsrpj8gvfh5dabg,1,1,13,4,3,0,go,gal,1,1,0.649,1,0.6224,0.623444,0.006041,-0.049379,0.620425
73axljwbabsrpj8gvfh5dabg,1,1,19,5,3,0,go,gal,1,1,0.67,1,0.7436,0.735515,0.005724,-0.121752,0.732641
73axljwbabsrpj8gvfh5dabg,1,1,22,6,3,0,go,gal,1,1,0.75,1,0.817,0.816327,0.00446,-0.04086,0.814077
73axljwbabsrpj8gvfh5dabg,1,1,28,7,3,0,go,gal,1,1,0.863,0,0.8782,0.871971,0.003088,0.031437,0.870408
73axljwbabsrpj8gvfh5dabg,1,1,29,8,3,0,go,gal,0,0,,0,0.7748,0.225916,0.004141,-0.073975,0.22386
73axljwbabsrpj8gvfh5dabg,1,1,35,9,3,0,go,gal,0,0,,0,0.8622,0.14472,0.003095,-0.239994,0.143189
73axljwbabsrpj8gvfh5dabg,1,1,39,10,3,0,go,gal,1,1,0.673,1,0.9014,0.905952,0.002021,0.071846,0.904928
73axljwbabsrpj8gvfh5dabg,1,1,42,11,3,0,go,gal,1,1,0.639,1,0.9348,0.93691,0.001252,0.075956,0.936275
73axljwbabsrpj8gvfh5dabg,1,1,48,12,3,0,go,gal,1,1,0.593,1,0.9548,0.95652,0.000754,0.117168,0.956138
73axljwbabsrpj8gvfh5dabg,1,1,52,13,3,0,go,gal,1,1,0.573,0,0.9684,0.969189,0.000452,0.102655,0.96896
73axljwbabsrpj8gvfh5dabg,1,1,54,14,3,0,go,gal,1,1,0.672,1,0.9408,0.94202,0.000952,0.107982,0.941538
73axljwbabsrpj8gvfh5dabg,1,1,57,15,3,0,go,gal,1,1,0.451,1,0.9606,0.960117,0.000579,0.150924,0.959824
73axljwbabsrpj8gvfh5dabg,1,1,64,16,3,0,go,gal,1,1,0.581,1,0.9734,0.971695,0.000353,0.112006,0.971517
73axljwbabsrpj8gvfh5dabg,1,1,65,17,3,0,go,gal,1,1,0.684,1,0.9792,0.979296,0.000219,0.124513,0.979186
73axljwbabsrpj8gvfh5dabg,1,1,70,18,3,0,go,gal,1,1,0.489,0,0.985,0.984408,0.000139,0.131958,0.984338
73axljwbabsrpj8gvfh5dabg,1,1,75,19,3,0,go,gal,1,1,0.761,1,0.9726,0.969511,0.000356,0.185681,0.969331
73axljwbabsrpj8gvfh5dabg,1,1,80,20,3,0,go,gal,1,1,0.546,1,0.979,0.97804,0.000218,0.249173,0.97793
73axljwbabsrpj8gvfh5dabg,1,1,81,21,3,0,go,gal,1,1,0.621,1,0.9778,0.983647,0.000138,0.258417,0.983578
73axljwbabsrpj8gvfh5dabg,1,1,88,22,3,0,go,gal,1,1,0.499,1,0.9884,0.98744,9.1e-05,0.256186,0.987394
73axljwbabsrpj8gvfh5dabg,1,1,90,23,3,0,go,gal,1,1,0.569,0,0.9924,0.990069,6.3e-05,0.225709,0.990038
73axljwbabsrpj8gvfh5dabg,1,1,94,24,3,0,go,gal,1,1,0.531,1,0.9804,0.9802,0.000191,0.105451,0.980104
73axljwbabsrpj8gvfh5dabg,1,1,97,25,3,0,go,gal,1,1,0.52,1,0.9848,0.985237,0.000118,0.130665,0.985177
73axljwbabsrpj8gvfh5dabg,1,1,102,26,3,0,go,gal,1,1,0.533,0,0.9888,0.988604,7.8e-05,0.141047,0.988565
73axljwbabsrpj8gvfh5dabg,1,1,107,27,3,0,go,gal,1,1,0.558,1,0.9754,0.9768,0.000276,0.009808,0.976661
73axljwbabsrpj8gvfh5dabg,1,1,112,28,3,0,go,gal,1,1,0.624,1,0.9814,0.98314,0.000155,0.097857,0.983061
73axljwbabsrpj8gvfh5dabg,1,1,115,29,3,0,go,gal,1,1,0.472,1,0.9866,0.98725,9.6e-05,0.103424,0.987202
73axljwbabsrpj8gvfh5dabg,1,1,120,30,3,0,go,gal,1,1,0.588,1,0.9886,0.990017,6.4e-05,0.136158,0.989985
73axljwbabsrpj8gvfh5dabg,1,1,2,1,4,0,no-go,ngal,0,1,,1,0.4692,0.529301,0.004978,0.046857,0.526809
73axljwbabsrpj8gvfh5dabg,1,1,8,2,4,0,no-go,ngal,0,1,,1,0.3422,0.667101,0.004601,-0.024768,0.664792
73axljwbabsrpj8gvfh5dabg,1,1,9,3,4,0,no-go,ngal,1,0,1.114,0,0.238,0.228365,0.004026,-0.200432,0.226366
73axljwbabsrpj8gvfh5dabg,1,1,15,4,4,0,no-go,ngal,0,1,,1,0.1404,0.854075,0.003092,0.060859,0.852513
73axljwbabsrpj8gvfh5dabg,1,1,20,5,4,0,no-go,ngal,0,1,,0,0.0972,0.902435,0.00204,0.043551,0.901402
73axljwbabsrpj8gvfh5dabg,1,1,21,6,4,0,no-go,ngal,1,0,0.698,0,0.1752,0.171545,0.003013,-0.230874,0.170051
73axljwbabsrpj8gvfh5dabg,1,1,25,7,4,0,no-go,ngal,0,1,,0,0.1174,0.888763,0.002081,0.054988,0.887711
73axljwbabsrpj8gvfh5dabg,1,1,31,8,4,0,no-go,ngal,0,1,,1,0.1914,0.81258,0.003081,0.021818,0.811027
73axljwbabsrpj8gvfh5dabg,1,1,36,9,4,0,no-go,ngal,0,1,,1,0.1222,0.881067,0.002151,0.04397,0.879981
73axljwbabsrpj8gvfh5dabg,1,1,40,10,4,0,no-go,ngal,0,1,,1,0.0722,0.922792,0.001378,0.036194,0.922095
73axljwbabsrpj8gvfh5dabg,1,1,43,11,4,0,no-go,ngal,0,1,,1,0.05,0.948429,0.000834,0.049113,0.948007
73axljwbabsrpj8gvfh5dabg,1,1,45,12,4,0,no-go,ngal,0,1,,1,0.0334,0.964499,0.000496,0.013053,0.964249
73axljwbabsrpj8gvfh5dabg,1,1,51,13,4,0,no-go,ngal,0,1,,0,0.0248,0.974807,0.000295,0.023373,0.974658
73axljwbabsrpj8gvfh5dabg,1,1,53,14,4,0,no-go,ngal,0,1,,1,0.0444,0.952292,0.000648,0.064646,0.951965
73axljwbabsrpj8gvfh5dabg,1,1,59,15,4,0,no-go,ngal,0,1,,1,0.0382,0.967234,0.000387,0.050845,0.967039
73axljwbabsrpj8gvfh5dabg,1,1,63,16,4,0,no-go,ngal,0,1,,1,0.0244,0.976718,0.000234,0.030011,0.976599
73axljwbabsrpj8gvfh5dabg,1,1,68,17,4,0,no-go,ngal,0,1,,0,0.0166,0.982909,0.000146,0.0177,0.982836
73axljwbabsrpj8gvfh5dabg,1,1,72,18,4,0,no-go,ngal,0,1,,1,0.0342,0.966715,0.000381,0.109184,0.966523
73axljwbabsrpj8gvfh5dabg,1,1,74,19,4,0,no-go,ngal,0,1,,1,0.0262,0.976598,0.000223,0.085553,0.976486
73axljwbabsrpj8gvfh5dabg,1,1,78,20,4,0,no-go,ngal,0,1,,1,0.0162,0.982932,0.000138,0.083775,0.982862
73axljwbabsrpj8gvfh5dabg,1,1,83,21,4,0,no-go,ngal,0,1,,1,0.0164,0.987121,8.9e-05,0.072814,0.987076
73axljwbabsrpj8gvfh5dabg,1,1,87,22,4,0,no-go,ngal,0,1,,1,0.0088,0.989969,6e-05,0.06875,0.989939
73axljwbabsrpj8gvfh5dabg,1,1,89,23,4,0,no-go,ngal,0,1,,1,0.0088,0.991953,4.3e-05,0.07614,0.991931
73axljwbabsrpj8gvfh5dabg,1,1,93,24,4,0,no-go,ngal,0,1,,0,0.0066,0.993364,3.2e-05,0.079097,0.993348
73axljwbabsrpj8gvfh5dabg,1,1,100,25,4,0,no-go,ngal,0,1,,1,0.01,0.987011,0.000102,0.190579,0.986959
73axljwbabsrpj8gvfh5dabg,1,1,103,26,4,0,no-go,ngal,0,1,,1,0.0136,0.989998,6.5e-05,0.159038,0.989965
73axljwbabsrpj8gvfh5dabg,1,1,108,27,4,0,no-go,ngal,0,1,,1,0.0086,0.992024,4.5e-05,0.149651,0.992002
73axljwbabsrpj8gvfh5dabg,1,1,110,28,4,0,no-go,ngal,0,1,,0,0.0066,0.993441,3.3e-05,0.1469,0.993425
73axljwbabsrpj8gvfh5dabg,1,1,114,29,4,0,no-go,ngal,0,1,,1,0.0124,0.986837,0.000129,0.184578,0.986771
73axljwbabsrpj8gvfh5dabg,1,1,117,30,4,0,no-go,ngal,0,1,,1,0.0098,0.98998,7.5e-05,0.235647,0.989943
73axljwbabsrpj8gvfh5dabg,1,2,121,1,5,1,go,gw,1,1,0.952,1,0.678,0.69401,0.010341,-0.044818,0.688768
73axljwbabsrpj8gvfh5dabg,1,2,128,2,5,1,go,gw,1,1,0.659,1,0.917,0.920702,0.00271,-0.064307,0.919316
73axljwbabsrpj8gvfh5dabg,1,2,129,3,5,1,go,gw,1,1,0.399,1,0.978,0.974989,0.000575,-0.096138,0.974697
73axljwbabsrpj8gvfh5dabg,1,2,133,4,5,1,go,gw,1,1,0.393,0,0.99,0.989712,0.00014,-0.016383,0.989641
73axljwbabsrpj8gvfh5dabg,1,2,140,5,5,1,go,gw,1,1,0.553,1,0.9352,0.933382,0.00178,0.006644,0.932475
73axljwbabsrpj8gvfh5dabg,1,2,144,6,5,1,go,gw,1,1,0.484,1,0.9794,0.979444,0.00034,0.01442,0.979272
73axljwbabsrpj8gvfh5dabg,1,2,148,7,5,1,go,gw,1,1,0.426,0,0.9922,0.991334,8.9e-05,0.03588,0.99129
73axljwbabsrpj8gvfh5dabg,1,2,150,8,5,1,go,gw,1,1,0.433,1,0.9386,0.939414,0.001699,0.150714,0.938544
73axljwbabsrpj8gvfh5dabg,1,2,153,9,5,1,go,gw,1,1,0.433,1,0.984,0.981677,0.00026,0.037179,0.981545
73axljwbabsrpj8gvfh5dabg,1,2,159,10,5,1,go,gw,1,1,0.548,1,0.9926,0.992183,6.9e-05,0.103583,0.992148
73axljwbabsrpj8gvfh5dabg,1,2,162,11,5,1,go,gw,1,1,0.584,1,0.9952,0.99559,2.7e-05,0.116942,0.995576
73axljwbabsrpj8gvfh5dabg,1,2,168,12,5,1,go,gw,1,1,0.403,1,0.9974,0.996928,1.6e-05,0.069522,0.99692
73axljwbabsrpj8gvfh5dabg,1,2,172,13,5,1,go,gw,1,1,0.367,1,0.997,0.997532,1.3e-05,0.085058,0.997526
73axljwbabsrpj8gvfh5dabg,1,2,173,14,5,1,go,gw,1,1,0.537,1,0.9982,0.997836,1.1e-05,0.063179,0.99783
73axljwbabsrpj8gvfh5dabg,1,2,178,15,5,1,go,gw,1,1,0.379,0,0.9982,0.998002,1.1e-05,0.072273,0.997997
73axljwbabsrpj8gvfh5dabg,1,2,183,16,5,1,go,gw,1,1,0.415,1,0.9942,0.994023,5.3e-05,0.275163,0.993997
73axljwbabsrpj8gvfh5dabg,1,2,188,17,5,1,go,gw,1,1,0.451,1,0.9968,0.996477,2e-05,0.101179,0.996467
73axljwbabsrpj8gvfh5dabg,1,2,191,18,5,1,go,gw,1,1,0.419,1,0.9964,0.99737,1.4e-05,0.114245,0.997363
73axljwbabsrpj8gvfh5dabg,1,2,194,19,5,1,go,gw,1,1,0.359,1,0.9976,0.997766,1.2e-05,0.107455,0.99776
73axljwbabsrpj8gvfh5dabg,1,2,198,20,5,1,go,gw,1,1,0.504,0,0.9982,0.997968,1.1e-05,0.076142,0.997962
73axljwbabsrpj8gvfh5dabg,1,2,201,21,5,1,go,gw,1,1,0.515,1,0.9918,0.992947,8.5e-05,0.340159,0.992903
73axljwbabsrpj8gvfh5dabg,1,2,205,22,5,1,go,gw,1,1,0.524,1,0.9958,0.996212,2.3e-05,0.129357,0.9962
73axljwbabsrpj8gvfh5dabg,1,2,211,23,5,1,go,gw,1,1,0.554,0,0.9972,0.997286,1.4e-05,0.136703,0.997279
73axljwbabsrpj8gvfh5dabg,1,2,213,24,5,1,go,gw,1,1,0.605,1,0.9828,0.983659,0.000435,0.241141,0.983436
73axljwbabsrpj8gvfh5dabg,1,2,217,25,5,1,go,gw,1,1,0.51,1,0.9932,0.993746,5.4e-05,0.223808,0.993719
73axljwbabsrpj8gvfh5dabg,1,2,222,26,5,1,go,gw,1,1,0.53,1,0.9964,0.996399,2e-05,0.1166,0.996389
73axljwbabsrpj8gvfh5dabg,1,2,228,27,5,1,go,gw,1,1,0.598,1,0.9972,0.997346,1.4e-05,0.115022,0.997339
73axljwbabsrpj8gvfh5dabg,1,2,229,28,5,1,go,gw,1,1,0.465,1,0.9986,0.997759,1.2e-05,0.10065,0.997753
73axljwbabsrpj8gvfh5dabg,1,2,233,29,5,1,go,gw,1,1,0.362,1,0.9966,0.997966,1.1e-05,0.074019,0.99796
73axljwbabsrpj8gvfh5dabg,1,2,240,30,5,1,go,gw,1,1,0.409,0,0.9974,0.99808,1.1e-05,0.079831,0.998075
73axljwbabsrpj8gvfh5dabg,1,2,122,1,6,1,no-go,ngw,1,0,0.812,0,0.6984,0.69401,0.010341,-0.044818,0.688768
73axljwbabsrpj8gvfh5dabg,1,2,126,2,6,1,no-go,ngw,1,0,0.829,1,0.2934,0.29516,0.015304,-0.43806,0.287612
73axljwbabsrpj8gvfh5dabg,1,2,132,3,6,1,no-go,ngw,0,1,,1,0.754,0.248275,0.008877,-0.211881,0.243911
73axljwbabsrpj8gvfh5dabg,1,2,134,4,6,1,no-go,ngw,0,1,,1,0.3542,0.645612,0.014666,-0.158124,0.638226
73axljwbabsrpj8gvfh5dabg,1,2,137,5,6,1,no-go,ngw,0,1,,1,0.1338,0.872934,0.00655,-0.182611,0.86957
73axljwbabsrpj8gvfh5dabg,1,2,141,6,6,1,no-go,ngw,0,1,,1,0.048,0.950991,0.001889,-0.207558,0.950023
73axljwbabsrpj8gvfh5dabg,1,2,145,7,6,1,no-go,ngw,0,1,,1,0.0222,0.977975,0.00055,-0.073613,0.977695
73axljwbabsrpj8gvfh5dabg,1,2,151,8,6,1,no-go,ngw,0,1,,1,0.0118,0.988418,0.000183,-0.00362,0.988326
73axljwbabsrpj8gvfh5dabg,1,2,155,9,6,1,no-go,ngw,0,1,,1,0.0068,0.992954,7.3e-05,0.086675,0.992917
73axljwbabsrpj8gvfh5dabg,1,2,157,10,6,1,no-go,ngw,0,1,,0,0.0042,0.995133,3.7e-05,0.020379,0.995115
73axljwbabsrpj8gvfh5dabg,1,2,163,11,6,1,no-go,ngw,0,1,,1,0.0386,0.960296,0.001086,0.125973,0.95974
73axljwbabsrpj8gvfh5dabg,1,2,166,12,6,1,no-go,ngw,0,1,,1,0.0184,0.982948,0.000257,0.006221,0.982818
73axljwbabsrpj8gvfh5dabg,1,2,171,13,6,1,no-go,ngw,0,1,,1,0.0082,0.990881,9.1e-05,0.093026,0.990836
73axljwbabsrpj8gvfh5dabg,1,2,175,14,6,1,no-go,ngw,0,1,,1,0.005,0.99421,4.2e-05,0.052479,0.994189
73axljwbabsrpj8gvfh5dabg,1,2,180,15,6,1,no-go,ngw,0,1,,0,0.0038,0.995806,2.5e-05,0.0754,0.995793
73axljwbabsrpj8gvfh5dabg,1,2,184,16,6,1,no-go,ngw,0,1,,0,0.0366,0.961354,0.001475,0.12895,0.960589
73axljwbabsrpj8gvfh5dabg,1,2,185,17,6,1,no-go,ngw,0,1,,1,0.2856,0.706013,0.040047,-0.323654,0.684849
73axljwbabsrpj8gvfh5dabg,1,2,189,18,6,1,no-go,ngw,0,1,,1,0.1046,0.906143,0.005251,0.057199,0.90341
73axljwbabsrpj8gvfh5dabg,1,2,196,19,6,1,no-go,ngw,0,1,,1,0.0316,0.967627,0.000766,-0.008979,0.967237
73axljwbabsrpj8gvfh5dabg,1,2,200,20,6,1,no-go,ngw,0,1,,1,0.0178,0.985596,0.000193,0.026324,0.985498
73axljwbabsrpj8gvfh5dabg,1,2,204,21,6,1,no-go,ngw,0,1,,1,0.0074,0.992032,7.1e-05,0.081876,0.991996
73axljwbabsrpj8gvfh5dabg,1,2,206,22,6,1,no-go,ngw,0,1,,1,0.0064,0.994777,3.5e-05,0.109642,0.994759
73axljwbabsrpj8gvfh5dabg,1,2,212,23,6,1,no-go,ngw,0,1,,0,0.0048,0.996112,2.2e-05,0.042546,0.996101
73axljwbabsrpj8gvfh5dabg,1,2,216,24,6,1,no-go,ngw,0,1,,1,0.036,0.964094,0.001333,0.137083,0.963405
73axljwbabsrpj8gvfh5dabg,1,2,220,25,6,1,no-go,ngw,0,1,,1,0.0154,0.985123,0.000238,0.021148,0.985002
73axljwbabsrpj8gvfh5dabg,1,2,223,26,6,1,no-go,ngw,0,1,,1,0.0114,0.992036,7.5e-05,0.08814,0.991998
73axljwbabsrpj8gvfh5dabg,1,2,225,27,6,1,no-go,ngw,0,1,,1,0.008,0.99484,3.5e-05,0.070401,0.994822
73axljwbabsrpj8gvfh5dabg,1,2,231,28,6,1,no-go,ngw,0,1,,1,0.0038,0.996167,2.2e-05,0.005511,0.996156
73axljwbabsrpj8gvfh5dabg,1,2,234,29,6,1,no-go,ngw,0,1,,0,0.0026,0.99687,1.7e-05,0.022278,0.996861
73axljwbabsrpj8gvfh5dabg,1,2,238,30,6,1,no-go,ngw,0,1,,1,0.0292,0.973114,0.000977,0.141108,0.972609
73axljwbabsrpj8gvfh5dabg,1,2,123,1,7,0,go,gal,1,1,0.696,0,0.4668,0.470699,0.004978,-0.043692,0.468213
73axljwbabsrpj8gvfh5dabg,1,2,127,2,7,0,go,gal,0,0,,0,0.3334,0.667101,0.004601,-0.024768,0.664792
73axljwbabsrpj8gvfh5dabg,1,2,130,3,7,0,go,gal,1,1,0.71,1,0.4638,0.470699,0.004978,-0.043692,0.468213
73axljwbabsrpj8gvfh5dabg,1,2,135,4,7,0,go,gal,1,1,0.538,1,0.6322,0.623444,0.006041,-0.049379,0.620425
73axljwbabsrpj8gvfh5dabg,1,2,139,5,7,0,go,gal,0,0,,0,0.746,0.257157,0.005888,-0.135371,0.254226
73axljwbabsrpj8gvfh5dabg,1,2,142,6,7,0,go,gal,1,1,0.523,1,0.8308,0.826876,0.004554,-0.047809,0.824577
73axljwbabsrpj8gvfh5dabg,1,2,147,7,7,0,go,gal,0,0,,1,0.889,0.114057,0.003046,-0.373928,0.112554
73axljwbabsrpj8gvfh5dabg,1,2,149,8,7,0,go,gal,1,1,0.736,1,0.8062,0.809162,0.004347,-0.038526,0.806969
73axljwbabsrpj8gvfh5dabg,1,2,154,9,7,0,go,gal,1,1,1.332,1,0.8678,0.870241,0.003051,0.023948,0.868697
73axljwbabsrpj8gvfh5dabg,1,2,158,10,7,0,go,gal,1,1,0.685,1,0.9114,0.910574,0.001973,0.069047,0.909574
73axljwbabsrpj8gvfh5dabg,1,2,161,11,7,0,go,gal,1,1,0.702,1,0.9462,0.937176,0.00123,0.085003,0.936552
73axljwbabsrpj8gvfh5dabg,1,2,165,12,7,0,go,gal,1,1,0.589,1,0.957,0.954877,0.000759,0.101191,0.954493
73axljwbabsrpj8gvfh5dabg,1,2,169,13,7,0,go,gal,0,0,,1,0.9688,0.033179,0.000472,-0.320405,0.032946
73axljwbabsrpj8gvfh5dabg,1,2,174,14,7,0,go,gal,1,1,0.899,1,0.9374,0.944902,0.000892,0.128818,0.94445
73axljwbabsrpj8gvfh5dabg,1,2,179,15,7,0,go,gal,1,1,0.806,1,0.9558,0.958619,0.000586,0.143796,0.958323
73axljwbabsrpj8gvfh5dabg,1,2,182,16,7,0,go,gal,1,1,0.558,1,0.97,0.968232,0.000392,0.163626,0.968033
73axljwbabsrpj8gvfh5dabg,1,2,186,17,7,0,go,gal,1,1,0.585,1,0.9788,0.975068,0.00027,0.145648,0.974932
73axljwbabsrpj8gvfh5dabg,1,2,192,18,7,0,go,gal,1,1,0.579,0,0.9794,0.980005,0.000192,0.180616,0.979908
73axljwbabsrpj8gvfh5dabg,1,2,193,19,7,0,go,gal,1,1,0.497,1,0.9594,0.95561,0.000856,0.102094,0.955173
73axljwbabsrpj8gvfh5dabg,1,2,199,20,7,0,go,gal,1,1,0.721,1,0.9686,0.966418,0.000531,0.066979,0.966149
73axljwbabsrpj8gvfh5dabg,1,2,202,21,7,0,go,gal,1,1,0.56,1,0.976,0.973914,0.000352,0.048361,0.973735
73axljwbabsrpj8gvfh5dabg,1,2,208,22,7,0,go,gal,1,1,0.562,1,0.98,0.979227,0.000246,0.025427,0.979103
73axljwbabsrpj8gvfh5dabg,1,2,210,23,7,0,go,gal,1,1,0.618,0,0.9844,0.983072,0.00018,0.022185,0.982981
73axljwbabsrpj8gvfh5dabg,1,2,215,24,7,0,go,gal,1,1,0.425,1,0.9678,0.960457,0.001222,0.087609,0.959825
73axljwbabsrpj8gvfh5dabg,1,2,219,25,7,0,go,gal,1,1,0.511,1,0.968,0.970117,0.000676,0.024563,0.969772
73axljwbabsrpj8gvfh5dabg,1,2,221,26,7,0,go,gal,1,1,0.609,0,0.9746,0.976719,0.000415,-0.006215,0.976508
73axljwbabsrpj8gvfh5dabg,1,2,227,27,7,0,go,gal,1,1,0.606,1,0.9438,0.945823,0.002739,0.019699,0.944386
73axljwbabsrpj8gvfh5dabg,1,2,230,28,7,0,go,gal,1,1,0.621,1,0.9592,0.960536,0.001345,-0.01337,0.959842
73axljwbabsrpj8gvfh5dabg,1,2,235,29,7,0,go,gal,1,1,0.501,1,0.9728,0.970276,0.00074,-0.039193,0.969898
73axljwbabsrpj8gvfh5dabg,1,2,237,30,7,0,go,gal,1,1,0.459,1,0.9788,0.976893,0.00045,-0.055405,0.976665
73axljwbabsrpj8gvfh5dabg,1,2,124,1,8,0,no-go,ngal,1,0,0.683,0,0.468,0.470699,0.004978,-0.043692,0.468213
73axljwbabsrpj8gvfh5dabg,1,2,125,2,8,0,no-go,ngal,1,0,0.591,0,0.3384,0.332899,0.004601,-0.104197,0.330607
73axljwbabsrpj8gvfh5dabg,1,2,131,3,8,0,no-go,ngal,0,1,,1,0.2204,0.771635,0.004026,0.049719,0.769608
73axljwbabsrpj8gvfh5dabg,1,2,136,4,8,0,no-go,ngal,0,1,,1,0.1434,0.854075,0.003092,0.060859,0.852513
73axljwbabsrpj8gvfh5dabg,1,2,138,5,8,0,no-go,ngal,0,1,,0,0.0946,0.905424,0.002029,0.047889,0.904397
73axljwbabsrpj8gvfh5dabg,1,2,143,6,8,0,no-go,ngal,0,1,,1,0.1596,0.838632,0.003017,0.082017,0.837109
73axljwbabsrpj8gvfh5dabg,1,2,146,7,8,0,no-go,ngal,0,1,,0,0.1098,0.89636,0.002064,0.034465,0.895316
73axljwbabsrpj8gvfh5dabg,1,2,152,8,8,0,no-go,ngal,0,1,,1,0.1694,0.82434,0.003029,0.016165,0.822812
73axljwbabsrpj8gvfh5dabg,1,2,156,9,8,0,no-go,ngal,0,1,,1,0.1076,0.887936,0.002117,0.033815,0.886866
73axljwbabsrpj8gvfh5dabg,1,2,160,10,8,0,no-go,ngal,0,1,,1,0.0678,0.926834,0.001339,0.023272,0.926157
73axljwbabsrpj8gvfh5dabg,1,2,164,11,8,0,no-go,ngal,0,1,,1,0.0462,0.950869,0.000804,0.021945,0.950462
73axljwbabsrpj8gvfh5dabg,1,2,167,12,8,0,no-go,ngal,0,1,,1,0.032,0.966016,0.000476,0.025656,0.965776
73axljwbabsrpj8gvfh5dabg,1,2,170,13,8,0,no-go,ngal,0,1,,0,0.0222,0.975778,0.000283,0.023985,0.975635
73axljwbabsrpj8gvfh5dabg,1,2,176,14,8,0,no-go,ngal,0,1,,1,0.0498,0.954144,0.000621,0.073848,0.953831
73axljwbabsrpj8gvfh5dabg,1,2,177,15,8,0,no-go,ngal,0,1,,1,0.031,0.968377,0.000371,0.044702,0.96819
73axljwbabsrpj8gvfh5dabg,1,2,181,16,8,0,no-go,ngal,0,1,,1,0.0226,0.977446,0.000225,0.027438,0.977333
73axljwbabsrpj8gvfh5dabg,1,2,187,17,8,0,no-go,ngal,0,1,,0,0.015,0.983387,0.00014,0.013756,0.983317
73axljwbabsrpj8gvfh5dabg,1,2,190,18,8,0,no-go,ngal,0,1,,1,0.0348,0.967654,0.000366,0.117182,0.96747
73axljwbabsrpj8gvfh5dabg,1,2,195,19,8,0,no-go,ngal,0,1,,1,0.0188,0.97719,0.000215,0.076417,0.977082
73axljwbabsrpj8gvfh5dabg,1,2,197,20,8,0,no-go,ngal,0,1,,1,0.0176,0.983317,0.000133,0.074648,0.98325
73axljwbabsrpj8gvfh5dabg,1,2,203,21,8,0,no-go,ngal,0,1,,1,0.0132,0.98738,8.6e-05,0.078519,0.987336
73axljwbabsrpj8gvfh5dabg,1,2,207,22,8,0,no-go,ngal,0,1,,1,0.0094,0.990147,5.8e-05,0.066612,0.990118
73axljwbabsrpj8gvfh5dabg,1,2,209,23,8,0,no-go,ngal,0,1,,1,0.0108,0.992078,4.2e-05,0.076898,0.992057
73axljwbabsrpj8gvfh5dabg,1,2,214,24,8,0,no-go,ngal,0,1,,0,0.0054,0.993454,3.1e-05,0.086671,0.993439
73axljwbabsrpj8gvfh5dabg,1,2,218,25,8,0,no-go,ngal,0,1,,1,0.0148,0.9872,0.0001,0.198626,0.987149
73axljwbabsrpj8gvfh5dabg,1,2,224,26,8,0,no-go,ngal,0,1,,1,0.0096,0.990126,6.4e-05,0.167563,0.990094
73axljwbabsrpj8gvfh5dabg,1,2,226,27,8,0,no-go,ngal,0,1,,1,0.0064,0.992114,4.4e-05,0.149145,0.992092
73axljwbabsrpj8gvfh5dabg,1,2,232,28,8,0,no-go,ngal,0,1,,0,0.006,0.993506,3.3e-05,0.146935,0.993489
73axljwbabsrpj8gvfh5dabg,1,2,236,29,8,0,no-go,ngal,0,1,,1,0.0112,0.986972,0.000128,0.177703,0.986908
73axljwbabsrpj8gvfh5dabg,1,2,239,30,8,0,no-go,ngal,0,1,,1,0.0092,0.990072,7.4e-05,0.236756,0.990035
7bta3bfm5fbj4vsch0128msc,1,1,3,1,1,1,go,gw,1,1,1.454,1,0.6476,0.639842,0.001631,-0.021407,0.639025
7bta3bfm5fbj4vsch0128msc,1,1,6,2,1,1,go,gw,1,1,0.731,1,0.647,0.643684,0.001629,-0.043131,0.642869
7bta3bfm5fbj4vsch0128msc,1,1,9,3,1,1,go,gw,1,1,0.857,1,0.6586,0.645922,0.001694,-0.053682,0.645075
7bta3bfm5fbj4vsch0128msc,1,1,15,4,1,1,go,gw,1,1,0.499,0,0.641,0.647497,0.001769,-0.064823,0.646612
7bta3bfm5fbj4vsch0128msc,1,1,18,5,1,1,go,gw,1,1,0.621,1,0.6356,0.643673,0.001611,-0.031315,0.642867
7bta3bfm5fbj4vsch0128msc,1,1,23,6,1,1,go,gw,1,1,0.429,1,0.643,0.64649,0.001663,-0.036443,0.645658
7bta3bfm5fbj4vsch0128msc,1,1,26,7,1,1,go,gw,1,1,0.33,0,0.6448,0.648094,0.001752,-0.051751,0.647217
7bta3bfm5fbj4vsch0128msc,1,1,31,8,1,1,go,gw,1,1,0.267,1,0.6342,0.644104,0.001624,-0.03136,0.643291
7bta3bfm5fbj4vsch0128msc,1,1,33,9,1,1,go,gw,1,1,0.327,1,0.6446,0.647029,0.001668,-0.029809,0.646195
7bta3bfm5fbj4vsch0128msc,1,1,38,10,1,1,go,gw,1,1,0.714,1,0.6406,0.648597,0.001761,-0.051163,0.647717
7bta3bfm5fbj4vsch0128msc,1,1,42,11,1,1,go,gw,1,1,0.31,1,0.6462,0.649703,0.001852,-0.03323,0.648776
