subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,1,68,17,1,1,no-go,ngw,1,0,0.409,0,0.0006,0.001275,3e-06,-0.615065,0.001274
0ubclurpshlgyru3cwo3stun,1,1,69,18,1,1,no-go,ngw,0,1,,0,0.0016,0.998725,3e-06,0.192421,0.998723
0ubclurpshlgyru3cwo3stun,1,1,73,19,1,1,no-go,ngw,0,1,,1,0.0052,0.99563,5.8e-05,0.432039,0.995602
0ubclurpshlgyru3cwo3stun,1,1,78,20,1,1,no-go,ngw,0,1,,1,0.0014,0.998165,5e-06,0.187945,0.998163
0ubclurpshlgyru3cwo3stun,1,1,84,21,1,1,no-go,ngw,0,1,,1,0.0008,0.999031,1e-06,0.274501,0.99903
0ubclurpshlgyru3cwo3stun,1,1,87,22,1,1,no-go,ngw,0,1,,1,0.0008,0.999426,1e-06,0.291998,0.999426
0ubclurpshlgyru3cwo3stun,1,1,89,23,1,1,no-go,ngw,0,1,,1,0.0006,0.99963,0.0,0.307534,0.99963
0ubclurpshlgyru3cwo3stun,1,1,95,24,1,1,no-go,ngw,0,1,,1,0.0002,0.999744,0.0,0.280936,0.999744
0ubclurpshlgyru3cwo3stun,1,1,98,25,1,1,no-go,ngw,0,1,,0,0.0,0.999812,0.0,0.253138,0.999812
0ubclurpshlgyru3cwo3stun,1,1,104,26,1,1,no-go,ngw,1,0,0.36,0,0.0018,0.001552,3.7e-05,-0.628041,0.001534
0ubclurpshlgyru3cwo3stun,1,1,107,27,1,1,no-go,ngw,1,0,0.701,0,0.0026,0.001552,3.7e-05,-0.628041,0.001534
0ubclurpshlgyru3cwo3stun,1,1,110,28,1,1,no-go,ngw,0,1,,1,0.0014,0.998448,3.7e-05,0.527448,0.998428
0ubclurpshlgyru3cwo3stun,1,1,115,29,1,1,no-go,ngw,0,1,,0,0.0,0.999391,2e-06,0.244665,0.99939
0ubclurpshlgyru3cwo3stun,1,1,120,30,1,1,no-go,ngw,0,1,,1,0.0046,0.995194,0.000294,0.370627,0.995035
0ubclurpshlgyru3cwo3stun,1,1,2,1,2,1,go,gw,1,1,0.561,1,0.8284,0.824104,0.005039,0.042148,0.821551
0ubclurpshlgyru3cwo3stun,1,1,6,2,2,1,go,gw,1,1,0.455,1,0.9572,0.95499,0.001519,0.001773,0.954214
0ubclurpshlgyru3cwo3stun,1,1,12,3,2,1,go,gw,1,1,0.633,1,0.9854,0.985809,0.000313,0.102919,0.98565
0ubclurpshlgyru3cwo3stun,1,1,14,4,2,1,go,gw,1,1,0.625,0,0.993,0.99482,6.8e-05,0.19604,0.994785
0ubclurpshlgyru3cwo3stun,1,1,18,5,2,1,go,gw,1,1,0.592,1,0.9924,0.992863,8.8e-05,0.176439,0.992819
0ubclurpshlgyru3cwo3stun,1,1,22,6,2,1,go,gw,1,1,0.446,1,0.9972,0.997265,2.1e-05,0.277869,0.997255
0ubclurpshlgyru3cwo3stun,1,1,26,7,2,1,go,gw,1,1,0.729,1,0.998,0.998826,6e-06,0.288682,0.998824
0ubclurpshlgyru3cwo3stun,1,1,29,8,2,1,go,gw,1,1,0.507,1,0.9992,0.99945,2e-06,0.34185,0.99945
0ubclurpshlgyru3cwo3stun,1,1,33,9,2,1,go,gw,1,1,0.426,1,0.9998,0.999723,1e-06,0.319834,0.999723
0ubclurpshlgyru3cwo3stun,1,1,38,10,2,1,go,gw,1,1,0.31,0,1.0,0.999852,0.0,0.331637,0.999852
0ubclurpshlgyru3cwo3stun,1,1,42,11,2,1,go,gw,1,1,0.374,1,1.0,0.999713,0.0,0.284706,0.999713
0ubclurpshlgyru3cwo3stun,1,1,45,12,2,1,go,gw,1,1,0.4,1,0.9996,0.999853,0.0,0.339457,0.999853
0ubclurpshlgyru3cwo3stun,1,1,50,13,2,1,go,gw,1,1,0.47,1,1.0,0.999918,0.0,0.339865,0.999918
0ubclurpshlgyru3cwo3stun,1,1,53,14,2,1,go,gw,1,1,0.396,1,1.0,0.999951,0.0,0.372029,0.999951
0ubclurpshlgyru3cwo3stun,1,1,60,15,2,1,go,gw,1,1,0.341,0,1.0,0.999969,0.0,0.374877,0.999969
0ubclurpshlgyru3cwo3stun,1,1,62,16,2,1,go,gw,1,1,0.389,1,0.9998,0.999909,0.0,0.307178,0.999909
0ubclurpshlgyru3cwo3stun,1,1,67,17,2,1,go,gw,1,1,0.371,0,0.9998,0.999952,0.0,0.334382,0.999952
0ubclurpshlgyru3cwo3stun,1,1,70,18,2,1,go,gw,1,1,0.366,1,0.9996,0.999827,0.0,0.348521,0.999827
0ubclurpshlgyru3cwo3stun,1,1,75,19,2,1,go,gw,1,1,0.471,1,1.0,0.999928,0.0,0.252185,0.999928
0ubclurpshlgyru3cwo3stun,1,1,80,20,2,1,go,gw,1,1,0.49,1,1.0,0.999961,0.0,0.27034,0.999961
0ubclurpshlgyru3cwo3stun,1,1,83,21,2,1,go,gw,1,1,0.399,1,1.0,0.999976,0.0,0.316502,0.999976
0ubclurpshlgyru3cwo3stun,1,1,88,22,2,1,go,gw,1,1,0.327,1,1.0,0.999984,0.0,0.327524,0.999984
0ubclurpshlgyru3cwo3stun,1,1,91,23,2,1,go,gw,1,1,0.484,1,1.0,0.999988,0.0,0.348893,0.999988
0ubclurpshlgyru3cwo3stun,1,1,94,24,2,1,go,gw,1,1,0.455,0,1.0,0.999991,0.0,0.341265,0.999991
0ubclurpshlgyru3cwo3stun,1,1,97,25,2,1,go,gw,1,1,1.113,1,1.0,0.999957,0.0,0.377694,0.999957
0ubclurpshlgyru3cwo3stun,1,1,103,26,2,1,go,gw,1,1,0.56,0,1.0,0.999978,0.0,0.314026,0.999978
0ubclurpshlgyru3cwo3stun,1,1,108,27,2,1,go,gw,1,1,0.337,1,0.9996,0.999885,0.0,0.491607,0.999885
0ubclurpshlgyru3cwo3stun,1,1,109,28,2,1,go,gw,1,1,0.425,1,1.0,0.999956,0.0,0.336132,0.999956
0ubclurpshlgyru3cwo3stun,1,1,114,29,2,1,go,gw,1,1,0.392,1,1.0,0.999976,0.0,0.381105,0.999976
0ubclurpshlgyru3cwo3stun,1,1,118,30,2,1,go,gw,1,1,0.374,1,0.9998,0.999985,0.0,0.390388,0.999985
0ubclurpshlgyru3cwo3stun,1,1,3,1,3,0,go,gal,1,1,0.577,1,0.5244,0.518298,0.004786,0.045946,0.515901
0ubclurpshlgyru3cwo3stun,1,1,7,2,3,0,go,gal,0,0,,0,0.8986,0.094932,0.002763,-0.320716,0.093574
0ubclurpshlgyru3cwo3stun,1,1,9,3,3,0,go,gal,1,1,0.958,0,0.902,0.905068,0.002763,0.023771,0.903663
0ubclurpshlgyru3cwo3stun,1,1,16,4,3,0,go,gal,0,0,,0,0.8802,0.128422,0.002932,-0.130872,0.126975
0ubclurpshlgyru3cwo3stun,1,1,17,5,3,0,go,gal,1,1,0.528,1,0.8718,0.871578,0.002932,0.018366,0.870092
0ubclurpshlgyru3cwo3stun,1,1,24,6,3,0,go,gal,1,1,1.059,1,0.9738,0.974779,0.000477,0.118748,0.974537
0ubclurpshlgyru3cwo3stun,1,1,27,7,3,0,go,gal,1,1,1.241,1,0.993,0.993496,6.8e-05,0.246458,0.993462
0ubclurpshlgyru3cwo3stun,1,1,31,8,3,0,go,gal,1,1,0.918,0,0.9982,0.997894,1.2e-05,0.331992,0.997888
0ubclurpshlgyru3cwo3stun,1,1,34,9,3,0,go,gal,1,1,0.532,1,0.9952,0.995135,2.9e-05,0.202567,0.99512
0ubclurpshlgyru3cwo3stun,1,1,40,10,3,0,go,gal,1,1,0.481,1,0.9988,0.998408,5e-06,0.272473,0.998406
0ubclurpshlgyru3cwo3stun,1,1,44,11,3,0,go,gal,1,1,0.605,1,0.9996,0.999364,1e-06,0.324381,0.999364
0ubclurpshlgyru3cwo3stun,1,1,47,12,3,0,go,gal,1,1,0.672,1,0.9998,0.999704,0.0,0.376666,0.999704
0ubclurpshlgyru3cwo3stun,1,1,49,13,3,0,go,gal,1,1,0.621,1,0.9998,0.999844,0.0,0.384268,0.999844
0ubclurpshlgyru3cwo3stun,1,1,54,14,3,0,go,gal,1,1,0.413,0,1.0,0.999909,0.0,0.389593,0.999909
0ubclurpshlgyru3cwo3stun,1,1,57,15,3,0,go,gal,1,1,0.569,1,0.9996,0.999613,0.0,0.163533,0.999613
0ubclurpshlgyru3cwo3stun,1,1,64,16,3,0,go,gal,1,1,0.614,1,0.9998,0.999816,0.0,0.211591,0.999816
0ubclurpshlgyru3cwo3stun,1,1,66,17,3,0,go,gal,1,1,0.511,1,1.0,0.999898,0.0,0.224809,0.999898
0ubclurpshlgyru3cwo3stun,1,1,72,18,3,0,go,gal,1,1,0.463,1,0.9998,0.999936,0.0,0.225018,0.999936
0ubclurpshlgyru3cwo3stun,1,1,74,19,3,0,go,gal,1,1,0.531,0,1.0,0.999957,0.0,0.229004,0.999957
0ubclurpshlgyru3cwo3stun,1,1,77,20,3,0,go,gal,1,1,0.483,1,1.0,0.999753,0.0,0.336407,0.999753
0ubclurpshlgyru3cwo3stun,1,1,81,21,3,0,go,gal,1,1,0.724,1,1.0,0.99988,0.0,0.281848,0.99988
0ubclurpshlgyru3cwo3stun,1,1,86,22,3,0,go,gal,1,1,0.36,1,0.9998,0.99993,0.0,0.217227,0.99993
0ubclurpshlgyru3cwo3stun,1,1,92,23,3,0,go,gal,1,1,0.496,1,1.0,0.999954,0.0,0.188012,0.999954
0ubclurpshlgyru3cwo3stun,1,1,96,24,3,0,go,gal,1,1,0.471,1,0.9998,0.999967,0.0,0.217903,0.999967
0ubclurpshlgyru3cwo3stun,1,1,99,25,3,0,go,gal,1,1,0.423,0,1.0,0.999975,0.0,0.223029,0.999975
0ubclurpshlgyru3cwo3stun,1,1,101,26,3,0,go,gal,1,1,0.506,0,1.0,0.999828,0.0,0.354943,0.999827
0ubclurpshlgyru3cwo3stun,1,1,105,27,3,0,go,gal,1,1,0.352,1,0.9986,0.999094,6e-06,0.3537,0.999091
0ubclurpshlgyru3cwo3stun,1,1,111,28,3,0,go,gal,1,1,0.445,1,0.9992,0.999707,0.0,0.256427,0.999707
0ubclurpshlgyru3cwo3stun,1,1,113,29,3,0,go,gal,1,1,0.536,1,0.9998,0.999865,0.0,0.247409,0.999865
0ubclurpshlgyru3cwo3stun,1,1,117,30,3,0,go,gal,1,1,0.521,1,1.0,0.999925,0.0,0.250096,0.999925
0ubclurpshlgyru3cwo3stun,1,1,4,1,4,0,no-go,ngal,0,1,,1,0.5258,0.481702,0.004786,-0.104377,0.479312
0ubclurpshlgyru3cwo3stun,1,1,8,2,4,0,no-go,ngal,1,0,0.752,1,0.1062,0.108189,0.003407,-0.559838,0.106511
0ubclurpshlgyru3cwo3stun,1,1,11,3,4,0,no-go,ngal,1,0,0.803,0,0.5194,0.518298,0.004786,0.045946,0.515901
0ubclurpshlgyru3cwo3stun,1,1,13,4,4,0,no-go,ngal,0,1,,1,0.4158,0.581047,0.007153,-0.111568,0.57749
0ubclurpshlgyru3cwo3stun,1,1,19,5,4,0,no-go,ngal,0,1,,1,0.1108,0.891811,0.003407,-0.164381,0.890081
0ubclurpshlgyru3cwo3stun,1,1,21,6,4,0,no-go,ngal,0,1,,1,0.0248,0.970986,0.000598,-0.004876,0.970683
0ubclurpshlgyru3cwo3stun,1,1,25,7,4,0,no-go,ngal,0,1,,0,0.0116,0.99063,0.000105,0.120163,0.990577
0ubclurpshlgyru3cwo3stun,1,1,32,8,4,0,no-go,ngal,0,1,,1,0.0254,0.975635,0.000301,-0.01626,0.975483
0ubclurpshlgyru3cwo3stun,1,1,35,9,4,0,no-go,ngal,0,1,,1,0.0056,0.992235,5.5e-05,0.084733,0.992207
0ubclurpshlgyru3cwo3stun,1,1,37,10,4,0,no-go,ngal,0,1,,1,0.0048,0.996956,1.3e-05,0.138831,0.996949
0ubclurpshlgyru3cwo3stun,1,1,43,11,4,0,no-go,ngal,0,1,,1,0.0012,0.998595,4e-06,0.181786,0.998593
0ubclurpshlgyru3cwo3stun,1,1,48,12,4,0,no-go,ngal,0,1,,1,0.0002,0.999259,1e-06,0.216862,0.999258
0ubclurpshlgyru3cwo3stun,1,1,51,13,4,0,no-go,ngal,0,1,,0,0.0008,0.999562,0.0,0.240808,0.999562
0ubclurpshlgyru3cwo3stun,1,1,55,14,4,0,no-go,ngal,0,1,,1,0.002,0.997719,1.2e-05,0.248393,0.997713
0ubclurpshlgyru3cwo3stun,1,1,59,15,4,0,no-go,ngal,0,1,,1,0.0008,0.998967,2e-06,0.188517,0.998966
0ubclurpshlgyru3cwo3stun,1,1,63,16,4,0,no-go,ngal,0,1,,1,0.0002,0.99944,1e-06,0.132975,0.999439
0ubclurpshlgyru3cwo3stun,1,1,65,17,4,0,no-go,ngal,0,1,,1,0.0006,0.999655,0.0,0.153357,0.999655
0ubclurpshlgyru3cwo3stun,1,1,71,18,4,0,no-go,ngal,0,1,,0,0.0002,0.999766,0.0,0.193276,0.999766
0ubclurpshlgyru3cwo3stun,1,1,76,19,4,0,no-go,ngal,0,1,,1,0.0012,0.99838,1.1e-05,0.273688,0.998375
0ubclurpshlgyru3cwo3stun,1,1,79,20,4,0,no-go,ngal,0,1,,1,0.0002,0.99926,2e-06,0.21449,0.999259
0ubclurpshlgyru3cwo3stun,1,1,82,21,4,0,no-go,ngal,0,1,,1,0.001,0.999584,1e-06,0.18997,0.999584
0ubclurpshlgyru3cwo3stun,1,1,85,22,4,0,no-go,ngal,0,1,,1,0.0,0.999733,0.0,0.222095,0.999733
0ubclurpshlgyru3cwo3stun,1,1,90,23,4,0,no-go,ngal,0,1,,1,0.0,0.999811,0.0,0.244805,0.999811
0ubclurpshlgyru3cwo3stun,1,1,93,24,4,0,no-go,ngal,0,1,,1,0.0002,0.999857,0.0,0.256091,0.999857
0ubclurpshlgyru3cwo3stun,1,1,100,25,4,0,no-go,ngal,0,1,,0,0.0002,0.999885,0.0,0.27016,0.999885
0ubclurpshlgyru3cwo3stun,1,1,102,26,4,0,no-go,ngal,0,1,,0,0.001,0.999001,7e-06,0.308326,0.998998
0ubclurpshlgyru3cwo3stun,1,1,106,27,4,0,no-go,ngal,0,1,,1,0.0066,0.994001,0.000239,0.257642,0.993876
0ubclurpshlgyru3cwo3stun,1,1,112,28,4,0,no-go,ngal,0,1,,1,0.002,0.998193,1.3e-05,0.17778,0.998186
0ubclurpshlgyru3cwo3stun,1,1,116,29,4,0,no-go,ngal,0,1,,1,0.0004,0.999208,2e-06,0.182852,0.999207
0ubclurpshlgyru3cwo3stun,1,1,119,30,4,0,no-go,ngal,0,1,,1,0.0002,0.999567,1e-06,0.163795,0.999567
0ubclurpshlgyru3cwo3stun,1,2,121,1,5,0,no-go,ngal,1,0,0.496,0,0.5158,0.518298,0.004786,0.045946,0.515901
0ubclurpshlgyru3cwo3stun,1,2,125,2,5,0,no-go,ngal,0,1,,0,0.5188,0.481702,0.004786,-0.104377,0.479312
0ubclurpshlgyru3cwo3stun,1,2,130,3,5,0,no-go,ngal,1,0,0.731,0,0.516,0.518298,0.004786,0.045946,0.515901
0ubclurpshlgyru3cwo3stun,1,2,136,4,5,0,no-go,ngal,0,1,,1,0.5128,0.481702,0.004786,-0.104377,0.479312
0ubclurpshlgyru3cwo3stun,1,2,139,5,5,0,no-go,ngal,0,1,,1,0.117,0.891811,0.003407,-0.164381,0.890081
0ubclurpshlgyru3cwo3stun,1,2,142,6,5,0,no-go,ngal,0,1,,1,0.024,0.97696,0.000485,0.045296,0.976714
0ubclurpshlgyru3cwo3stun,1,2,147,7,5,0,no-go,ngal,0,1,,0,0.0052,0.993759,6.8e-05,0.178283,0.993725
0ubclurpshlgyru3cwo3stun,1,2,151,8,5,0,no-go,ngal,0,1,,1,0.0152,0.987479,0.000138,0.081647,0.987409
0ubclurpshlgyru3cwo3stun,1,2,154,9,5,0,no-go,ngal,0,1,,1,0.004,0.996385,2.2e-05,0.205741,0.996374
0ubclurpshlgyru3cwo3stun,1,2,157,10,5,0,no-go,ngal,0,1,,1,0.0004,0.998703,4e-06,0.277347,0.998701
0ubclurpshlgyru3cwo3stun,1,2,162,11,5,0,no-go,ngal,0,1,,1,0.0008,0.99945,1e-06,0.315928,0.99945
0ubclurpshlgyru3cwo3stun,1,2,168,12,5,0,no-go,ngal,0,1,,1,0.0002,0.999733,0.0,0.337468,0.999733
0ubclurpshlgyru3cwo3stun,1,2,169,13,5,0,no-go,ngal,0,1,,0,0.0,0.999854,0.0,0.329392,0.999854
0ubclurpshlgyru3cwo3stun,1,2,174,14,5,0,no-go,ngal,0,1,,1,0.0004,0.999443,1e-06,0.191101,0.999442
0ubclurpshlgyru3cwo3stun,1,2,177,15,5,0,no-go,ngal,0,1,,1,0.0002,0.999742,0.0,0.207121,0.999742
0ubclurpshlgyru3cwo3stun,1,2,182,16,5,0,no-go,ngal,0,1,,1,0.0,0.999861,0.0,0.234985,0.999861
0ubclurpshlgyru3cwo3stun,1,2,187,17,5,0,no-go,ngal,0,1,,1,0.0004,0.999916,0.0,0.229742,0.999916
0ubclurpshlgyru3cwo3stun,1,2,189,18,5,0,no-go,ngal,0,1,,0,0.0,0.999945,0.0,0.184434,0.999945
0ubclurpshlgyru3cwo3stun,1,2,194,19,5,0,no-go,ngal,0,1,,1,0.0002,0.999701,0.0,0.284341,0.999701
0ubclurpshlgyru3cwo3stun,1,2,199,20,5,0,no-go,ngal,0,1,,1,0.0002,0.999855,0.0,0.214238,0.999855
0ubclurpshlgyru3cwo3stun,1,2,203,21,5,0,no-go,ngal,0,1,,1,0.0,0.999916,0.0,0.177431,0.999916
0ubclurpshlgyru3cwo3stun,1,2,207,22,5,0,no-go,ngal,0,1,,1,0.0,0.999945,0.0,0.173882,0.999945
0ubclurpshlgyru3cwo3stun,1,2,212,23,5,0,no-go,ngal,0,1,,1,0.0002,0.999961,0.0,0.203032,0.999961
0ubclurpshlgyru3cwo3stun,1,2,214,24,5,0,no-go,ngal,0,1,,1,0.0,0.999971,0.0,0.222946,0.999971
0ubclurpshlgyru3cwo3stun,1,2,217,25,5,0,no-go,ngal,0,1,,0,0.0,0.999977,0.0,0.262575,0.999977
0ubclurpshlgyru3cwo3stun,1,2,222,26,5,0,no-go,ngal,0,1,,0,0.0002,0.999835,0.0,0.325329,0.999835
0ubclurpshlgyru3cwo3stun,1,2,226,27,5,0,no-go,ngal,0,1,,1,0.0006,0.999108,6e-06,0.314522,0.999105
0ubclurpshlgyru3cwo3stun,1,2,229,28,5,0,no-go,ngal,0,1,,1,0.0008,0.999703,0.0,0.231787,0.999703
0ubclurpshlgyru3cwo3stun,1,2,233,29,5,0,no-go,ngal,0,1,,1,0.0002,0.999861,0.0,0.194463,0.99986
0ubclurpshlgyru3cwo3stun,1,2,239,30,5,0,no-go,ngal,0,1,,1,0.0,0.999921,0.0,0.224427,0.999921
0ubclurpshlgyru3cwo3stun,1,2,122,1,6,0,go,gal,1,1,0.476,1,0.52,0.518298,0.004786,0.045946,0.515901
0ubclurpshlgyru3cwo3stun,1,2,128,2,6,0,go,gal,0,0,,0,0.9028,0.094932,0.002763,-0.320716,0.093574
0ubclurpshlgyru3cwo3stun,1,2,131,3,6,0,go,gal,1,1,1.252,0,0.9046,0.905068,0.002763,0.023771,0.903663
0ubclurpshlgyru3cwo3stun,1,2,133,4,6,0,go,gal,1,1,0.591,1,0.8688,0.871578,0.002932,0.018366,0.870092
0ubclurpshlgyru3cwo3stun,1,2,137,5,6,0,go,gal,1,1,1.232,1,0.9738,0.974779,0.000477,0.118748,0.974537
0ubclurpshlgyru3cwo3stun,1,2,143,6,6,0,go,gal,1,1,0.437,1,0.991,0.993496,6.8e-05,0.246458,0.993462
0ubclurpshlgyru3cwo3stun,1,2,146,7,6,0,go,gal,1,1,0.832,1,0.9976,0.997894,1.2e-05,0.331992,0.997888
0ubclurpshlgyru3cwo3stun,1,2,149,8,6,0,go,gal,1,1,0.682,0,0.9994,0.999183,3e-06,0.346953,0.999182
0ubclurpshlgyru3cwo3stun,1,2,155,9,6,0,go,gal,1,1,0.424,1,0.9982,0.99784,8e-06,0.210849,0.997836
0ubclurpshlgyru3cwo3stun,1,2,160,10,6,0,go,gal,1,1,0.512,1,0.9996,0.999195,2e-06,0.282172,0.999195
0ubclurpshlgyru3cwo3stun,1,2,163,11,6,0,go,gal,1,1,0.462,1,0.9994,0.999642,0.0,0.317842,0.999642
0ubclurpshlgyru3cwo3stun,1,2,166,12,6,0,go,gal,1,1,0.37,1,0.9998,0.999818,0.0,0.395799,0.999818
0ubclurpshlgyru3cwo3stun,1,2,170,13,6,0,go,gal,1,1,0.491,1,1.0,0.999896,0.0,0.375349,0.999896
0ubclurpshlgyru3cwo3stun,1,2,175,14,6,0,go,gal,1,1,0.451,0,1.0,0.999935,0.0,0.391795,0.999935
0ubclurpshlgyru3cwo3stun,1,2,178,15,6,0,go,gal,1,1,0.366,1,0.9998,0.999694,0.0,0.22836,0.999694
0ubclurpshlgyru3cwo3stun,1,2,183,16,6,0,go,gal,1,1,0.337,1,0.9996,0.999851,0.0,0.167557,0.999851
0ubclurpshlgyru3cwo3stun,1,2,186,17,6,0,go,gal,1,1,0.462,1,1.0,0.999914,0.0,0.17844,0.999914
0ubclurpshlgyru3cwo3stun,1,2,191,18,6,0,go,gal,1,1,0.511,1,0.9998,0.999945,0.0,0.194558,0.999945
0ubclurpshlgyru3cwo3stun,1,2,193,19,6,0,go,gal,1,1,0.431,0,1.0,0.999962,0.0,0.214052,0.999962
0ubclurpshlgyru3cwo3stun,1,2,198,20,6,0,go,gal,1,1,0.45,1,0.9998,0.999771,0.0,0.348889,0.999771
0ubclurpshlgyru3cwo3stun,1,2,201,21,6,0,go,gal,1,1,0.497,1,0.9998,0.999888,0.0,0.284929,0.999888
0ubclurpshlgyru3cwo3stun,1,2,208,22,6,0,go,gal,1,1,0.594,1,1.0,0.999934,0.0,0.268684,0.999934
0ubclurpshlgyru3cwo3stun,1,2,211,23,6,0,go,gal,1,1,0.394,1,1.0,0.999957,0.0,0.225171,0.999957
0ubclurpshlgyru3cwo3stun,1,2,215,24,6,0,go,gal,1,1,0.414,1,1.0,0.999969,0.0,0.212097,0.999969
0ubclurpshlgyru3cwo3stun,1,2,219,25,6,0,go,gal,1,1,0.458,0,1.0,0.999976,0.0,0.229197,0.999976
0ubclurpshlgyru3cwo3stun,1,2,221,26,6,0,go,gal,1,1,0.497,0,0.9996,0.999831,0.0,0.355716,0.999831
0ubclurpshlgyru3cwo3stun,1,2,225,27,6,0,go,gal,1,1,0.476,1,0.9994,0.999105,6e-06,0.363978,0.999102
0ubclurpshlgyru3cwo3stun,1,2,232,28,6,0,go,gal,1,1,0.438,1,0.9996,0.999712,0.0,0.263908,0.999712
0ubclurpshlgyru3cwo3stun,1,2,236,29,6,0,go,gal,1,1,0.455,1,0.9998,0.999868,0.0,0.244941,0.999868
0ubclurpshlgyru3cwo3stun,1,2,240,30,6,0,go,gal,1,1,0.456,1,0.9998,0.999926,0.0,0.267082,0.999926
0ubclurpshlgyru3cwo3stun,1,2,123,1,7,1,no-go,ngw,1,0,0.587,0,0.8222,0.824104,0.005039,0.042148,0.821551
0ubclurpshlgyru3cwo3stun,1,2,126,2,7,1,no-go,ngw,0,1,,1,0.8238,0.175896,0.005039,-0.258214,0.17341
0ubclurpshlgyru3cwo3stun,1,2,129,3,7,1,no-go,ngw,0,1,,1,0.4462,0.555649,0.014192,-0.171898,0.548666
0ubclurpshlgyru3cwo3stun,1,2,134,4,7,1,no-go,ngw,0,1,,1,0.1604,0.831316,0.009182,-0.124449,0.826658
0ubclurpshlgyru3cwo3stun,1,2,138,5,7,1,no-go,ngw,0,1,,0,0.062,0.937757,0.002639,-0.05725,0.936408
0ubclurpshlgyru3cwo3stun,1,2,141,6,7,1,no-go,ngw,0,1,,1,0.1004,0.902996,0.002747,-0.01562,0.901597
0ubclurpshlgyru3cwo3stun,1,2,145,7,7,1,no-go,ngw,0,1,,1,0.03,0.965304,0.000809,0.004478,0.964892
0ubclurpshlgyru3cwo3stun,1,2,152,8,7,1,no-go,ngw,0,1,,1,0.0102,0.985949,0.000215,0.064754,0.985839
0ubclurpshlgyru3cwo3stun,1,2,156,9,7,1,no-go,ngw,0,1,,0,0.008,0.993704,6e-05,0.124859,0.993673
0ubclurpshlgyru3cwo3stun,1,2,158,10,7,1,no-go,ngw,0,1,,1,0.016,0.986091,0.000156,0.334878,0.986014
0ubclurpshlgyru3cwo3stun,1,2,161,11,7,1,no-go,ngw,0,1,,1,0.0042,0.994346,3.1e-05,0.131542,0.994331
0ubclurpshlgyru3cwo3stun,1,2,165,12,7,1,no-go,ngw,0,1,,0,0.0028,0.997297,1e-05,0.179118,0.997292
0ubclurpshlgyru3cwo3stun,1,2,171,13,7,1,no-go,ngw,0,1,,1,0.0062,0.991573,0.000148,0.362295,0.991498
0ubclurpshlgyru3cwo3stun,1,2,176,14,7,1,no-go,ngw,0,1,,1,0.0026,0.996789,1.1e-05,0.17571,0.996784
0ubclurpshlgyru3cwo3stun,1,2,179,15,7,1,no-go,ngw,0,1,,1,0.0012,0.998429,3e-06,0.230312,0.998427
0ubclurpshlgyru3cwo3stun,1,2,181,16,7,1,no-go,ngw,0,1,,1,0.0004,0.999128,1e-06,0.262893,0.999127
