Subject,Session,Total,age,gender-categorical,gender-free-response,ethnicity,race,language,fluency,Demo-RT,Comp-Loops,difficulty,fun,clarity,strategy,feedback,Debrief-RT
1pvf4ir8v21v5wrnei5xl1zq,3,15.47,,,,,,,,,1,4,4,5,Just figured it out in my head the likely good one,,10.254775000037625
35u9tjs3cet5fhuskp61780m,1,22.78,32,Male,,Not Hispanic or Latino,White,Yes,Very well,11.089739999999525,1,5,4,5,"No, I just eventually figured out which symbols to reject/accept.",,29.47403499999922
35u9tjs3cet5fhuskp61780m,2,17.68,,,,,,,,,1,4,5,5,"No writing, just figured it out the same way as last time.",,25.844919999999927
35u9tjs3cet5fhuskp61780m,3,16.81,,,,,,,,,1,5,5,5,No strategies.,,18.358534999999918
3eazb0ta6orlr8pndlxjcx7u,1,21.47,23,Female,,Hispanic or Latino,White,Yes,Very well,17.171304999999936,1,4,5,5,"I just tried to memorize which symbols were good, and which were bad.",,55.63593500000029
3eazb0ta6orlr8pndlxjcx7u,2,17.12,,,,,,,,,1,4,4,5,"I just tried to memorize which symbols were good, and which were bad.",,17.0310349999927
3eazb0ta6orlr8pndlxjcx7u,3,17.67,,,,,,,,,1,4,4,5,"I just tried to memorize which symbols were good, and which were bad.",,14.78044000000239
3jbtztfuani1nngygmcdf2tj,1,26.28,41,Male,,Not Hispanic or Latino,White,Yes,Very well,14.959,1,4,4,5,"I attributed more-recognizable names to the symbols like ""R"" and ""Flag"" and ""Tie"" etc.",none,135.77100000000002
3jijrkavuzibk5dbcpckeszy,1,19.18,20,Male,,Not Hispanic or Latino,Asian,Yes,Very well,10.350314999988768,1,3,4,5,I stuck with my instincts,,18.232359999994284
3jijrkavuzibk5dbcpckeszy,2,24.17,,,,,,,,,1,4,5,5,"I first tested hitting each one and deducing which 2 I would need to ""hit"". For example on the last batch I designated two that looked like a snake and wavy arms that I needed to hit and leave the rest rejected.",Thanks it was fun and looking forward to the next one! ,63.79425499995705
3jijrkavuzibk5dbcpckeszy,3,32.69,,,,,,,,,1,4,4,5,"I first tested hitting each one and deducing which 2 I would need to ""hit"". For example on the last batch I designated two that looked like a snake and wavy arms that I needed to hit and leave the rest rejected.",Thanks it was fun and looking forward to the next one! ,18.231339999998454
3uyqn5io0l0baxb4j39wxv63,1,26.52,31,Male,,Not Hispanic or Latino,White,Yes,Very well,28.39000000001397,4,3,4,4,no ,,30.95200000004843
3wbvn159qj7euefwbye5hsa1,1,19.39,29,Female,,Not Hispanic or Latino,Black or African American,Yes,Very well,11.12515999993775,1,5,5,5,"No, I just did my best to remember what got me the best results",This was fun!,25.6786200000206
3wbvn159qj7euefwbye5hsa1,2,18.88,,,,,,,,,2,5,4,5,"Nope, just did my best to remember",No comments,17.900000000000002
48mo481q4rmdo6g2jkwat6is,1,18.32,48,Male,,Not Hispanic or Latino,White,Yes,Very well,16.132714999985183,1,5,5,5,none,Thanks!,13.648385000007693
49tag69y1779cq1xg8vbych8,1,26.24,51,Female,,Not Hispanic or Latino,White,Yes,Very well,24.21874000004027,1,2,4,5,I said the shape outloud with a yes or no,Thank you,48.197674999944866
49tag69y1779cq1xg8vbych8,2,21.33,,,,,,,,,1,2,5,5,I said the shape inmy mind with a yes or no,Thank you,57.174614999908954
49tag69y1779cq1xg8vbych8,3,20.99,,,,,,,,,1,2,5,5,Said shape outloud then yes or no,Thank you,45.448785000000385
4czoxtp58q3xntzt3xinuxym,1,26.35,36,Female,,Not Hispanic or Latino,White,Yes,Very well,12.018824999999255,2,4,4,5,Just tried to remember what typically paid out what.,,27.639745000000346
4czoxtp58q3xntzt3xinuxym,2,17.48,,,,,,,,,1,3,4,5,Just tried to remember what typically paid out what.,,17.724000000000117
4czoxtp58q3xntzt3xinuxym,3,25.92,,,,,,,,,1,3,4,5,Just tried to remember what typically paid out what.,,12.725735000000103
4dymnxa4iq2lis85044q2d18,1,21.71,30,Female,,Not Hispanic or Latino,White,Yes,Very well,15.010689999908209,1,3,2,4,no strategies ,no issues or concerns,19.68036999972537
4dymnxa4iq2lis85044q2d18,2,19.34,,,,,,,,,1,3,4,5,didn't write anything down but just went with a answer for each until it was proven incorrect etc,no issues or concerns,44.23644499992952
4dymnxa4iq2lis85044q2d18,3,18.64,,,,,,,,,1,5,4,5,didn't write anything down but just went with a answer for each until it was proven incorrect etc,"no issues or concerns, enjoyable task. ",23.123124999925494
4h35z4tknl9w66kawo0m99q7,1,17.07,21,Female,,Not Hispanic or Latino,White,Yes,Very well,6.923630000004778,1,4,3,5,no,,10.733859999993001
4h35z4tknl9w66kawo0m99q7,2,20.99,,,,,,,,,1,3,4,5,None,,9.046360000000336
4h35z4tknl9w66kawo0m99q7,3,16.5,,,,,,,,,1,5,5,5,I did not,,8.504495000001043
4mgb8kl5yu9c3gnz77hricuo,1,23.11,37,Female,,Not Hispanic or Latino,White,Yes,Very well,12.23562499997206,1,4,4,5,no,none,14.583610000030603
4mgb8kl5yu9c3gnz77hricuo,2,20.5,,,,,,,,,1,4,4,5,none,none,13.769270000047982
4mgb8kl5yu9c3gnz77hricuo,3,16.0,,,,,,,,,1,3,4,5,none,none,13.410245000035502
4qb5f90qopafnsvaa9g13z39,1,24.14,35,Female,,Not Hispanic or Latino,White,Yes,Very well,12.805729999905452,1,4,4,5,none I used my instincts ,,41.80949999997392
4slss2knn07mc55jjvf9mr9n,1,41.06,42,Female,,Not Hispanic or Latino,White,No,Very well,15.092700000153854,1,4,4,4,Just use my memory,,31.328985000029206
4slss2knn07mc55jjvf9mr9n,2,18.94,,,,,,,,,1,4,4,5,"Most of the time I memorize the symbols, sometimes I just use intuition",,66.14061500001117
4slss2knn07mc55jjvf9mr9n,3,18.01,,,,,,,,,1,3,4,5,"Most of the time I memorize the symbols, sometimes I just use intuition",,25.01043500006199
4v07twzd8u7flz37znyp5ahi,1,24.59,31,Male,,Hispanic or Latino,White,Yes,Very well,12.663,1,2,4,5,"I basically just tried to remember, by memory, which patterns/shapes were good or bad based on trial and error.",This was a fun and interesting study. Thank you for the opportunity to participate!,66.949
4v07twzd8u7flz37znyp5ahi,2,19.15,,,,,,,,,1,4,4,5,"My stategy was to use trial and error at first. I would memorize which shapes would, on average, give the better payout. Once I felt comfortable knowing which were the ""good"" shapes, I would memorize them.",Thank you!,95.60300000000001
4v07twzd8u7flz37znyp5ahi,3,19.08,,,,,,,,,1,4,4,5,"I just used trial and error at first to learn which symbols I should press space for, and which ones I shouldn't. Then, once I had them memorized, I knew what to do.",Thank you!,86.568
4v17v6gmgneye8dtdtc24edi,1,21.98,31,Male,,Not Hispanic or Latino,White,Yes,Very well,15.726090000011027,1,4,3,4,"trial and error, once I feel one is locked down focus on the next until all are clear.",Thanks!,55.542444999999134
4v17v6gmgneye8dtdtc24edi,2,18.3,,,,,,,,,1,5,4,5,first guess was a guess then after a few sticking with which seems correct. ,Thanks!,33.68310999998357
4v17v6gmgneye8dtdtc24edi,3,27.44,,,,,,,,,1,5,4,5,"It's usually clear after 1 set of 4, maybe needs 2 or 3 if I get a badly timed malfunction. ","Curious what you could be studying, thanks!",70.60300499999732
4v9dxlevowlqpnkfrtoyigh7,1,56.07,19,Female,,Not Hispanic or Latino,Asian,No,Very well,9.366094999946654,2,5,4,5,I just tried to stay focused,,10.043559999903664
59alhvho5v1e7tbqe6pa4zua,1,30.87,24,Female,,Not Hispanic or Latino,White,Yes,Very well,12.468744999991031,1,5,5,5,,,10.5304049999977
59alhvho5v1e7tbqe6pa4zua,2,21.54,,,,,,,,,1,5,5,5,No,Very fun HIT. Thank you,24.621329999994487
59alhvho5v1e7tbqe6pa4zua,3,23.46,,,,,,,,,1,5,5,5,No,No,29.18384500000137
5kfsrwk6isjumbygpci2nc1b,1,27.04,53,Female,,Not Hispanic or Latino,White,Yes,Very well,17.84619999997085,1,2,5,5,Tried to remember symbols,None,58.474575000000186
5kfsrwk6isjumbygpci2nc1b,2,23.67,,,,,,,,,1,2,5,5,Trying to remember the symbols and their value. Did not write things down.,None,85.9104750000406
5kfsrwk6isjumbygpci2nc1b,3,21.05,,,,,,,,,1,3,5,5,Did not write things down. Just trying to memorize symbols on robots.,None,85.61431000000425
5s1xh81p48d3cgfopxg5th7b,1,25.18,22,Male,,Not Hispanic or Latino,White,Yes,Very well,8.12019000001601,1,3,5,5,Remember only what I need to accept.,,19.325099999987287
5s1xh81p48d3cgfopxg5th7b,2,18.05,,,,,,,,,1,5,5,5,I only remembered what I needed to accept.,,36.91111499996623
5s1xh81p48d3cgfopxg5th7b,3,17.45,,,,,,,,,1,2,4,5,Remember only what I need to accept.,,18.360669999965467
6g87adypc7f01zqupbd6odyy,1,22.88,44,Male,,Not Hispanic or Latino,Asian,No,Well,13.317490000044927,2,3,2,5,no,,16.298854999942705
6h6js8ula53vd8q3q1xov9s2,1,22.76,45,Female,,Not Hispanic or Latino,White,Yes,Very well,15.770120000001043,1,5,3,5,no,no,24.22005999996327
6h6js8ula53vd8q3q1xov9s2,2,17.22,,,,,,,,,1,4,3,5,no,no,20.527239999966696
6h6js8ula53vd8q3q1xov9s2,3,16.91,,,,,,,,,1,5,4,5,no,no,17.70962500013411
6jh3218tkyseo1xlzimcqvys,1,21.15,39,Male,,Not Hispanic or Latino,White,Yes,Very well,14.447305000001565,1,4,5,5,No.,No.,33.93076000000303
6jh3218tkyseo1xlzimcqvys,2,17.89,,,,,,,,,1,5,5,5,No.,No.,14.693870000017341
6jh3218tkyseo1xlzimcqvys,3,19.86,,,,,,,,,1,5,4,5,No.,No.,35.20866999999993
6p1y7pl0nlfw1wn9m9hgqftk,1,21.31,47,Female,,Not Hispanic or Latino,White,Yes,Very well,15.693999999999535,1,2,4,5,tried to remember,Thank You,26.65100000000163
6p1y7pl0nlfw1wn9m9hgqftk,2,19.77,,,,,,,,,1,3,5,5,tried to remember,"Thank You, it was fun.",31.860000000000465
6p1y7pl0nlfw1wn9m9hgqftk,3,17.88,,,,,,,,,1,4,5,5,tried to remember,I like this game. ,22.413000000000583
6ueg047d0lkoiwaz3lddkv03,1,20.51,27,Male,,Not Hispanic or Latino,White,Yes,Very well,14.310279999976046,2,4,4,5,No,No,15.639244999969378
6ueg047d0lkoiwaz3lddkv03,2,19.53,,,,,,,,,1,4,4,5,No,No,11.37335000000894
6ueg047d0lkoiwaz3lddkv03,3,16.94,,,,,,,,,1,5,4,5,No,No,12.15293000001111
6v44zezjk7c1zcphfa0gtc1c,1,22.3,30,Female,,Not Hispanic or Latino,White,Yes,Very well,14.595290000000968,1,5,5,5,"yes, i noticed which ones gave 10 more often and minus 10 .",thanks was unique,48.6351800000011
6v44zezjk7c1zcphfa0gtc1c,2,18.97,,,,,,,,,1,3,5,5,"yes, i noticed which ones gave 10 more often and minus 10 .Also stick with with the ones that gave better numbers despite the error of the scanner once in a while.",thank you,68.51491500000166
6v44zezjk7c1zcphfa0gtc1c,3,19.36,,,,,,,,,1,3,5,5,after figuring out which ones give me more and less and which ones took off less and more i  kept selecting them even if there was glitches at times.,thank you,120.17929499999445
6wf3yot4sk9y2rpa1l0uauhc,1,26.02,27,Male,,Not Hispanic or Latino,White,Yes,Very well,51.471315000002505,2,5,4,5,IDENTIFY THE COLORS,INTERESTING,61.840054999993185
73947eje09vgrmrmpi6a3lbc,1,30.79,44,Male,,Hispanic or Latino,White,Yes,Very well,16.481949999928474,2,5,5,5,no,nothing thanks,27.935010000132024
73axljwbabsrpj8gvfh5dabg,1,21.27,54,Male,,Not Hispanic or Latino,White,Yes,Very well,14.298675000000047,1,5,4,5,"no, just tried to spot the ""Accept"" symbols and stick with them",well-designed and explained. Thanks,67.56857999999984
73axljwbabsrpj8gvfh5dabg,2,18.03,,,,,,,,,1,4,2,5,"I just tried to spot the ""Accept"" symbols and stick with them.",Well-designed and very clearly explained. Thanks,58.655709999991814
73axljwbabsrpj8gvfh5dabg,3,17.14,,,,,,,,,1,5,2,5,"I just tried to spot the ""Accept"" symbols and stick with them.",Well-designed and very clearly explained. Thanks,30.410285000005388
74uxf3ljs4ky0ma7s0w7nm8e,1,21.58,30,Male,,Hispanic or Latino,Black or African American,Yes,Very well,19.794000000227243,3,4,3,5,Good strategies.,Good survey.,49.217999999877065
7bta3bfm5fbj4vsch0128msc,1,22.58,33,Male,,Not Hispanic or Latino,Black or African American,Yes,Very well,13.312795000034384,1,5,4,5,,,10.989299999957439
7gafs5x9i6b9bxf0gh9icj2g,1,22.59,54,Male,,Not Hispanic or Latino,White,Yes,Very well,18.029694999997503,2,4,4,5,no,,19.218635000001175
7iv5iyrqps4pg6vrc61221ul,1,28.06,38,Male,,Not Hispanic or Latino,White,Yes,Very well,23.15329500000016,1,4,3,4,"I found that two shapes in each block were the ones to approve. I made some initial guesses to determine them, then stuck with those two.",none,39.05451999999792
7iv5iyrqps4pg6vrc61221ul,2,20.48,,,,,,,,,1,3,5,5,"I tried to select many at the beginning to determine the ones to approve. Once I found that, I just stuck with those two to approve",none,83.80108499999996
7iv5iyrqps4pg6vrc61221ul,3,212.26,,,,,,,,,1,3,4,5,I tried to focus on the two images that provided the greatest value and stuck with those the entire time,none,30.46374999999814
82qtd6kuuhj5kbi23lh9ebcj,1,23.78,39,Female,,Not Hispanic or Latino,Asian,Yes,Very well,14.47297500000056,2,1,4,4,I memorize patterns and color patterns to gain points.,very challenging task but it was fun.,93.06478500000038
84bneiymbaj8wii2y89ot9pm,1,23.66,33,Male,,Not Hispanic or Latino,Asian,Yes,Very well,18.362000000000002,1,3,4,5,No.,,22.939
84bneiymbaj8wii2y89ot9pm,2,19.18,,,,,,,,,1,2,4,5,No.,,18.709
84bneiymbaj8wii2y89ot9pm,3,18.3,,,,,,,,,1,2,4,5,No.,,22.195
8g18lriszq9mzwrvii4kud1f,1,22.09,22,Female,,Not Hispanic or Latino,White,Yes,Very well,17.606,1,3,4,5,I tried to name the symbols in my head to make it easier to remember which ones indicated a complete robot.,,70.726
8g18lriszq9mzwrvii4kud1f,2,19.65,,,,,,,,,1,4,4,5,I came up with names for the symbols to make it easier to memorize which ones meant complete and incomplete.,,112.94500000000001
8g18lriszq9mzwrvii4kud1f,3,19.69,,,,,,,,,1,4,4,5,I gave the symbols nicknames so I could remember which meant complete and which meant incomplete.,Everything was easy to understand and this task pays well :),116.519
97sn4yno3bhp0q9qiwh8ga0i,1,25.13,38,Female,,Not Hispanic or Latino,White,Yes,Very well,13.341799999994691,1,3,4,4,no,none,12.182200000039302
9kg42bzf48f7hbwsvb15dcdw,1,33.78,23,Female,,Not Hispanic or Latino,Black or African American,Yes,Very well,13.607849999913014,2,3,3,4,None,none,14.823655000072904
9kg42bzf48f7hbwsvb15dcdw,2,26.07,,,,,,,,,1,3,3,4,none,none,13.764819999996806
9kg42bzf48f7hbwsvb15dcdw,3,18.81,,,,,,,,,2,4,4,4,none,none,20.02656999998726
a74ii84ekpz0ewjmteuoo4tj,1,25.78,38,Female,,Hispanic or Latino,White,Yes,Very well,38.92709000001196,1,4,5,5,focus to gain bonus points,interesting task,61.71003000001656
a999bxrmsrbho722z3h1ixwx,1,20.8,36,Male,,Not Hispanic or Latino,White,Yes,Very well,13.51878000004217,1,3,2,5,No,,12.997715000063181
a999bxrmsrbho722z3h1ixwx,2,17.37,,,,,,,,,1,4,3,5,Just memory,,17.18144499999471
a999bxrmsrbho722z3h1ixwx,3,17.28,,,,,,,,,1,4,3,5,Just memory,,10.601365000009537
c04g8el6o97pgtvk4dsvt4sb,1,20.88,31,Female,,Not Hispanic or Latino,White,Yes,Very well,10.950179999999936,1,2,4,5,I just tried to make note in my head of ones not to accept.,,26.434085000000895
c04g8el6o97pgtvk4dsvt4sb,2,18.48,,,,,,,,,1,4,3,5,I tried to remember in my head which ones not to accept.,,43.504580000000544
c04g8el6o97pgtvk4dsvt4sb,3,18.39,,,,,,,,,1,4,3,5,kept note in my head which ones should be rejected,,18.218735000002198
cfa2axc94u0j5uq6vkm6ws3k,1,21.09,33,Female,,Not Hispanic or Latino,White,Yes,Very well,11.43632500001695,1,3,3,5,just memorization,,12.743085000023711
cfa2axc94u0j5uq6vkm6ws3k,2,20.6,,,,,,,,,1,3,4,5,memorizing and putting words to the symbols,,26.040509999962524
coz12o3u8bejfxzrobndpgvr,1,20.69,21,Male,,Hispanic or Latino,White,Yes,Very well,13.274329999927431,1,4,5,4,took a mental note of initial incorrect/correct choices to establish the pattern of what icons were correct to pass and which to not.,n/a,69.134190000128
coz12o3u8bejfxzrobndpgvr,2,18.47,,,,,,,,,2,5,5,5,Just memorized which icons were correct and which were incorrect. Also stopped looking at the point counter as sometimes it would malfunction and I didn't need that clouding my judgement after I already knew what was correct and what was incorrect.,"Perhaps it would be interesting if the different lights used some of the same symbols, where in one light they were correct but in the other they weren't. ",99.95617000001948
coz12o3u8bejfxzrobndpgvr,3,17.95,,,,,,,,,1,4,5,5,Tried to establish  as early as possible what symbols were right and which were wrong (initial malfunctions made this method more difficult as it misled me as to which were right and which were wrong as opposed to earlier trials of this experiment),n/a,102.02693000002182
cspu6oze190o8a7gb4wvbkgp,1,26.19,44,Female,,Not Hispanic or Latino,White,Yes,Very well,16.560754999998725,1,4,5,5,Didn't write anything down. I associated the symbols with yes (space) or no (nothing) to help me remember. Towards the end I thought I should see if there was a pattern to how they were coming and whether or not a change in the pattern would cause the robot to misfunction. I wish I would have thought to do this sooner because I'm curious if there was a rhyme or reason to when it would malfunction.,The malfunctioning was frustrating and very confusing at first...sometimes I thought I was going crazy until I figured out for sure which symbol went with accepting/rejecting. It was a really fun task and I'd love to do more!,232.0707449999971
cspu6oze190o8a7gb4wvbkgp,2,24.78,,,,,,,,,1,4,5,5,No writing. Just tried to remember when to accept once I figured out which symbols meant what.,Fun! I am still not sure if there's a rhyme or reason to when/why it malfunctions. I'm determined to figure it out!,190.30896000005305
cspu6oze190o8a7gb4wvbkgp,3,20.33,,,,,,,,,1,4,5,5,Didn't write anything down. It was pretty easy to remember once I figured out which symbols went with what. I realized early on that each color has exactly one reject and one accept so that helps me sort it out a bit quicker.,Still trying to figure out if there's a rhyme or reason to the malfunctioning...it's making me crazy! ha ha,125.15063499996904
d03i4yb65sex3u8dczofhk96,1,19.48,34,Female,,Not Hispanic or Latino,Black or African American,Yes,Very well,20.830450000008568,1,4,4,5,no,no,13.874089999997523
d5lczvoy71v8c7w2xhhphgcb,1,21.74,27,Female,,Not Hispanic or Latino,White,Yes,Very well,19.486930000130087,1,3,4,5,"No, just tried my best to figure out which robots were good or bad. ",,32.621645000297576
d5lczvoy71v8c7w2xhhphgcb,2,19.25,,,,,,,,,2,4,5,5,No.,,17.247074999992037
d5lczvoy71v8c7w2xhhphgcb,3,17.77,,,,,,,,,1,4,5,5,"No, just learned which bots were ""good"" and ""bad""",,33.70776499994099
dg4z3jsbfn20de6i05xme8h3,1,24.85,66,Male,,Not Hispanic or Latino,White,Yes,Very well,28.90750999993179,1,4,4,5,Tried to see symbol patterns but results were inconsistent.,"None, thank you.",67.53840999992099
dg4z3jsbfn20de6i05xme8h3,2,19.07,,,,,,,,,1,3,5,5,Remembering which symbols paid most,Nope.,43.728499999968335
dg4z3jsbfn20de6i05xme8h3,3,19.93,,,,,,,,,1,4,5,5,Pattern recognition for good and bad choices,"None, thank you.",66.19248500000685
dg96lmcvm2b8cwvc7zwcmqd5,1,21.44,31,Male,,Not Hispanic or Latino,Asian,Yes,Very well,9.131450000000653,1,1,5,4,"No, I tried to juggle the signs and symbols in my head; then I tried to account for when the machine ""malfunctioned"" or flipped the signs around.",Fun task.,30.901540000006325
dg96lmcvm2b8cwvc7zwcmqd5,2,17.09,,,,,,,,,1,3,4,5,"I tried to figure out what was right early on and I ignored the ""malfunctions.""  In other words, I stuck with one strategy and ignored any machine deviations.",N/A,28.2538249999634
dg96lmcvm2b8cwvc7zwcmqd5,3,17.02,,,,,,,,,1,3,2,4,"No, I just tried to gauge when the machine was malfunctioning and how frequently I was getting the task right. ",No.,27.731280000007246
dh7lweje6pjihtj1gak632sw,1,30.82,31,Male,,Not Hispanic or Latino,Asian,Yes,Very well,9.151764999998733,1,4,3,5,No,,12.40625
drf5o1lo33plcbhrkknsm4kz,1,18.57,36,Male,,Not Hispanic or Latino,White,Yes,Very well,15.98903500000597,1,2,1,5,No I just tried to work off memory,,19.676464999996824
drf5o1lo33plcbhrkknsm4kz,2,17.96,,,,,,,,,1,3,1,5,No I just worked off memory,,19.54893499999889
drf5o1lo33plcbhrkknsm4kz,3,20.12,,,,,,,,,1,2,2,5,Just tried to work off my memory,,16.5563850000035
dwmjnt76sup1g25gjedh2pfb,1,24.64,43,Female,,Not Hispanic or Latino,White,Yes,Very well,11.29146999999648,1,2,4,5,No,NA,20.963160000013886
dwmjnt76sup1g25gjedh2pfb,2,21.12,,,,,,,,,1,4,4,4,No,NA,30.062050000000514
e7ldy6mpet45xr7wqa1ne5pw,1,18.48,35,Female,,Not Hispanic or Latino,White,Yes,Very well,10.28709500003606,1,5,3,5,No,No,10.127855000086129
e7ldy6mpet45xr7wqa1ne5pw,2,17.88,,,,,,,,,2,4,4,5,No,No,10.422919999997365
e7ldy6mpet45xr7wqa1ne5pw,3,16.1,,,,,,,,,1,5,3,5,NO,NO,9.534750000108033
e7mfumj1wz7iq1qi1xiysp88,1,21.24,25,Male,,Not Hispanic or Latino,White,Yes,Very well,36.783390000000594,1,5,3,1,,,12.813604999999283
ea0k6vqrjovnxvqd2dcivslk,1,32.19,22,Female,,Not Hispanic or Latino,White,Yes,Very well,16.976309999998193,1,2,5,5,I tried to keep repeating what I named the symbols out loud like fork and flag were good or x and tiny square are good,this was a fun task. Also the reason my answers for the questionnaire are the way they are is because I have Bi-polar disorder (yes actually diganosed) so I go through avlot of manic and depressive episodes but my manic episodes are a lot more intense. ,139.4081850000075
ea0k6vqrjovnxvqd2dcivslk,3,19.44,,,,,,,,,1,3,5,5,I tested all of the symbold at the beginning and then went with the ones that showed correct the most amount of times,"I really like this task, its more fun than most!",67.30186999985017
fiwsf4ul3d58zfz1akws3jpo,1,18.78,31,Male,,Not Hispanic or Latino,White,Yes,Very well,11.696700000000419,1,2,4,5,I tried to remember what shape meant a rejection or acceptance.,,20.75860499999556
fiwsf4ul3d58zfz1akws3jpo,2,18.51,,,,,,,,,1,4,5,5,I tried to remember what shape meant a rejection or acceptance.,Very interesting survey,27.691835000005085
fp7csa2rz19l6t90s0ftwn8v,1,23.68,69,Female,,Not Hispanic or Latino,White,Yes,Very well,14.932749999999768,2,4,5,5,just remembered,everything was clear,18.077434999999358
fp7csa2rz19l6t90s0ftwn8v,2,19.93,,,,,,,,,1,4,5,5,just remembered,everything was clear,13.24120000000042
fp7csa2rz19l6t90s0ftwn8v,3,19.65,,,,,,,,,1,4,5,5,just remembered,everything was clear,14.778949999999954
g7qeqtu8d01e6dito8a18uii,1,22.46,45,Male,,Not Hispanic or Latino,White,Yes,Very well,9.283269999956246,1,5,4,5,no,no,10.917859999986831
g7qeqtu8d01e6dito8a18uii,2,22.95,,,,,,,,,2,2,4,4,no,no,25.203539999900386
gd6lbuycu8vux2kk0dz46s2w,1,45.19,32,Male,,Not Hispanic or Latino,White,Yes,Very well,10.86353500000434,1,4,4,5,I simply tried to use my memory,no,25.81782999999961
gd6lbuycu8vux2kk0dz46s2w,3,16.81,,,,,,,,,1,4,3,5,I simply tried to use my memory,no,15.688815000001341
goaouki4iqik3pea65n91ckb,1,23.82,74,Male,,Not Hispanic or Latino,White,Yes,Very well,23.199445000034757,1,3,3,3,"blue was good, yellow was not, but I had no control of the numerics","if it made mistakes, how can I find a solution, no indications",90.51673499995377
grvvupl60f45b87jqonaqxlu,1,107.19,48,Female,,Not Hispanic or Latino,White,Yes,Very well,13.161100000143051,1,4,5,5,no,none,22.87485000025481
hng0kxh86gm4sri5qed9ov88,1,19.56,64,Male,,Not Hispanic or Latino,White,Yes,Very well,10.000099999946542,1,5,5,5,No,,12.013225000002421
i1tfnk9rd0znvar0osctyab8,1,24.67,24,Female,,Not Hispanic or Latino,White,Yes,Very well,10.516185000014957,1,4,4,5,kept watching which symbols got the higher score,thank you,35.28801499999827
i1tfnk9rd0znvar0osctyab8,2,19.34,,,,,,,,,1,4,4,5,kept watching which symbols got the better score,thank you :) fun task!,37.14629999999306
i1tfnk9rd0znvar0osctyab8,3,18.81,,,,,,,,,1,4,4,5,kept watching which symbols got the better score,thank you,19.213209999958053
iivv86wxwvonnpgve4xthtu1,1,19.9,30,Female,,Hispanic or Latino,White,Yes,Very well,14.971189999952912,1,3,3,4,no,,11.986814999952912
im1x578djv5qys3397hkll2b,1,19.56,40,Female,,Not Hispanic or Latino,White,Yes,Very well,12.98384499992244,1,4,4,4,I only put the blue through after trial and error,no,22.071480000042357
ipgum2nxzkv3wg37c4w3qh6o,1,21.3,26,Female,,Rather not say,Rather not say,Yes,Very well,9.380734999955166,1,3,3,4,I remembered which ones were complete or incomplete,,22.21744000003673
ipgum2nxzkv3wg37c4w3qh6o,2,24.03,,,,,,,,,1,4,4,5,I remembered which symbol meant an incomplete or complete robot,The scanners in the last two rounds seemed to malfunction more often,58.29725999999931
ipgum2nxzkv3wg37c4w3qh6o,3,17.51,,,,,,,,,2,5,4,5,I remembered which ones were complete or incomplete,,14.723805000001448
