subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,43,11,3,1,no-go,ngw,0,1,,1,0.0004,0.999772,0.0,0.235792,0.999772
0ubclurpshlgyru3cwo3stun,2,1,47,12,3,1,no-go,ngw,0,1,,1,0.0002,0.999943,0.0,0.318065,0.999943
0ubclurpshlgyru3cwo3stun,2,1,51,13,3,1,no-go,ngw,0,1,,1,0.0,0.999981,0.0,0.336668,0.999981
0ubclurpshlgyru3cwo3stun,2,1,54,14,3,1,no-go,ngw,0,1,,1,0.0,0.999992,0.0,0.326288,0.999992
0ubclurpshlgyru3cwo3stun,2,1,57,15,3,1,no-go,ngw,0,1,,0,0.0,0.999996,0.0,0.373149,0.999996
0ubclurpshlgyru3cwo3stun,2,1,61,16,3,1,no-go,ngw,0,1,,1,0.0002,0.999766,1e-06,0.589215,0.999765
0ubclurpshlgyru3cwo3stun,2,1,68,17,3,1,no-go,ngw,0,1,,1,0.0002,0.999964,0.0,0.417507,0.999964
0ubclurpshlgyru3cwo3stun,2,1,70,18,3,1,no-go,ngw,0,1,,0,0.0,0.999988,0.0,0.391863,0.999988
0ubclurpshlgyru3cwo3stun,2,1,76,19,3,1,no-go,ngw,0,1,,1,0.001,0.999173,1.6e-05,0.547,0.999164
0ubclurpshlgyru3cwo3stun,2,1,78,20,3,1,no-go,ngw,0,1,,1,0.0002,0.999924,0.0,0.497092,0.999924
0ubclurpshlgyru3cwo3stun,2,1,82,21,3,1,no-go,ngw,0,1,,1,0.0,0.999981,0.0,0.350495,0.999981
0ubclurpshlgyru3cwo3stun,2,1,88,22,3,1,no-go,ngw,0,1,,1,0.0,0.999992,0.0,0.398051,0.999992
0ubclurpshlgyru3cwo3stun,2,1,92,23,3,1,no-go,ngw,0,1,,0,0.0,0.999996,0.0,0.450187,0.999996
0ubclurpshlgyru3cwo3stun,2,1,93,24,3,1,no-go,ngw,0,1,,1,0.0002,0.999684,3e-06,0.546608,0.999683
0ubclurpshlgyru3cwo3stun,2,1,97,25,3,1,no-go,ngw,0,1,,1,0.0,0.99996,0.0,0.4999,0.99996
0ubclurpshlgyru3cwo3stun,2,1,104,26,3,1,no-go,ngw,0,1,,0,0.0,0.999988,0.0,0.423919,0.999988
0ubclurpshlgyru3cwo3stun,2,1,107,27,3,1,no-go,ngw,0,1,,1,0.0012,0.999087,1.9e-05,0.538716,0.999076
0ubclurpshlgyru3cwo3stun,2,1,109,28,3,1,no-go,ngw,0,1,,1,0.0002,0.999921,0.0,0.482779,0.999921
0ubclurpshlgyru3cwo3stun,2,1,113,29,3,1,no-go,ngw,0,1,,1,0.0,0.999981,0.0,0.398379,0.999981
0ubclurpshlgyru3cwo3stun,2,1,120,30,3,1,no-go,ngw,0,1,,1,0.0,0.999992,0.0,0.42562,0.999992
0ubclurpshlgyru3cwo3stun,2,1,4,1,4,0,go,gal,1,1,0.562,1,0.6534,0.664431,0.006153,-0.052003,0.661335
0ubclurpshlgyru3cwo3stun,2,1,8,2,4,0,go,gal,0,0,,0,0.9414,0.060502,0.001587,-0.494024,0.059721
0ubclurpshlgyru3cwo3stun,2,1,11,3,4,0,go,gal,1,1,0.442,0,0.9366,0.939498,0.001587,0.027181,0.938692
0ubclurpshlgyru3cwo3stun,2,1,14,4,4,0,go,gal,0,0,,0,0.9314,0.070124,0.00171,-0.329056,0.069283
0ubclurpshlgyru3cwo3stun,2,1,20,5,4,0,go,gal,1,1,1.076,1,0.9282,0.929876,0.00171,0.01961,0.929007
0ubclurpshlgyru3cwo3stun,2,1,22,6,4,0,go,gal,1,1,1.285,1,0.9854,0.986733,0.0002,0.046898,0.986632
0ubclurpshlgyru3cwo3stun,2,1,28,7,4,0,go,gal,1,1,0.885,1,0.998,0.996938,2.3e-05,0.156553,0.996927
0ubclurpshlgyru3cwo3stun,2,1,32,8,4,0,go,gal,1,1,0.853,1,0.9996,0.999165,3e-06,0.235551,0.999164
0ubclurpshlgyru3cwo3stun,2,1,35,9,4,0,go,gal,1,1,0.549,0,1.0,0.99974,0.0,0.299701,0.99974
0ubclurpshlgyru3cwo3stun,2,1,39,10,4,0,go,gal,1,1,0.462,1,0.9994,0.9996,1e-06,0.235432,0.9996
0ubclurpshlgyru3cwo3stun,2,1,44,11,4,0,go,gal,1,1,0.324,1,1.0,0.999868,0.0,0.282851,0.999868
0ubclurpshlgyru3cwo3stun,2,1,46,12,4,0,go,gal,1,1,0.354,1,1.0,0.999952,0.0,0.337756,0.999952
0ubclurpshlgyru3cwo3stun,2,1,49,13,4,0,go,gal,1,1,0.397,0,1.0,0.999981,0.0,0.362637,0.999981
0ubclurpshlgyru3cwo3stun,2,1,53,14,4,0,go,gal,1,1,0.345,1,1.0,0.999965,0.0,0.325677,0.999965
0ubclurpshlgyru3cwo3stun,2,1,59,15,4,0,go,gal,1,1,0.359,1,1.0,0.999986,0.0,0.351803,0.999986
0ubclurpshlgyru3cwo3stun,2,1,64,16,4,0,go,gal,1,1,0.338,1,1.0,0.999994,0.0,0.391821,0.999994
0ubclurpshlgyru3cwo3stun,2,1,66,17,4,0,go,gal,1,1,0.449,1,1.0,0.999997,0.0,0.419633,0.999997
0ubclurpshlgyru3cwo3stun,2,1,71,18,4,0,go,gal,1,1,0.466,1,1.0,0.999999,0.0,0.445081,0.999999
0ubclurpshlgyru3cwo3stun,2,1,74,19,4,0,go,gal,1,1,0.315,1,1.0,0.999999,0.0,0.492766,0.999999
0ubclurpshlgyru3cwo3stun,2,1,80,20,4,0,go,gal,1,1,0.507,0,1.0,1.0,0.0,0.547141,1.0
0ubclurpshlgyru3cwo3stun,2,1,84,21,4,0,go,gal,1,1,0.357,0,1.0,0.999999,0.0,0.515704,0.999999
0ubclurpshlgyru3cwo3stun,2,1,87,22,4,0,go,gal,1,1,0.37,1,1.0,0.999997,0.0,0.456077,0.999997
0ubclurpshlgyru3cwo3stun,2,1,89,23,4,0,go,gal,1,1,0.488,1,1.0,0.999999,0.0,0.514884,0.999999
0ubclurpshlgyru3cwo3stun,2,1,94,24,4,0,go,gal,1,1,0.403,1,1.0,0.999999,0.0,0.568922,0.999999
0ubclurpshlgyru3cwo3stun,2,1,100,25,4,0,go,gal,1,1,0.5,1,1.0,1.0,0.0,0.583998,1.0
0ubclurpshlgyru3cwo3stun,2,1,101,26,4,0,go,gal,1,1,0.519,1,1.0,1.0,0.0,0.620396,1.0
0ubclurpshlgyru3cwo3stun,2,1,106,27,4,0,go,gal,1,1,0.481,1,1.0,1.0,0.0,0.649922,1.0
0ubclurpshlgyru3cwo3stun,2,1,112,28,4,0,go,gal,1,1,0.47,1,1.0,1.0,0.0,0.674649,1.0
0ubclurpshlgyru3cwo3stun,2,1,116,29,4,0,go,gal,1,1,0.512,0,1.0,1.0,0.0,0.702289,1.0
0ubclurpshlgyru3cwo3stun,2,1,117,30,4,0,go,gal,1,1,0.524,1,1.0,1.0,0.0,0.667918,1.0
0ubclurpshlgyru3cwo3stun,2,2,121,1,5,0,no-go,ngal,1,0,1.112,0,0.6702,0.664431,0.006153,-0.052003,0.661335
0ubclurpshlgyru3cwo3stun,2,2,128,2,5,0,no-go,ngal,0,1,,0,0.6554,0.335569,0.006153,-0.052958,0.332511
0ubclurpshlgyru3cwo3stun,2,2,131,3,5,0,no-go,ngal,1,0,1.075,0,0.6684,0.664431,0.006153,-0.052003,0.661335
0ubclurpshlgyru3cwo3stun,2,2,133,4,5,0,no-go,ngal,0,1,,1,0.6658,0.335569,0.006153,-0.052958,0.332511
0ubclurpshlgyru3cwo3stun,2,2,139,5,5,0,no-go,ngal,1,0,1.07,0,0.209,0.190693,0.008038,-0.355106,0.186733
0ubclurpshlgyru3cwo3stun,2,2,144,6,5,0,no-go,ngal,0,1,,0,0.198,0.809307,0.008038,-0.111046,0.805229
0ubclurpshlgyru3cwo3stun,2,2,148,7,5,0,no-go,ngal,0,1,,1,0.2118,0.78136,0.007843,-0.12923,0.777392
0ubclurpshlgyru3cwo3stun,2,2,151,8,5,0,no-go,ngal,0,1,,1,0.0504,0.954452,0.001538,0.006985,0.953666
0ubclurpshlgyru3cwo3stun,2,2,154,9,5,0,no-go,ngal,0,1,,1,0.0142,0.989507,0.000191,0.120074,0.98941
0ubclurpshlgyru3cwo3stun,2,2,157,10,5,0,no-go,ngal,0,1,,1,0.0022,0.997194,2.5e-05,0.19114,0.997181
0ubclurpshlgyru3cwo3stun,2,2,162,11,5,0,no-go,ngal,0,1,,1,0.0012,0.999144,4e-06,0.261476,0.999142
0ubclurpshlgyru3cwo3stun,2,2,166,12,5,0,no-go,ngal,0,1,,1,0.0004,0.999708,1e-06,0.318862,0.999708
0ubclurpshlgyru3cwo3stun,2,2,169,13,5,0,no-go,ngal,0,1,,0,0.0,0.99989,0.0,0.318414,0.99989
0ubclurpshlgyru3cwo3stun,2,2,175,14,5,0,no-go,ngal,0,1,,1,0.0,0.99981,0.0,0.281319,0.99981
0ubclurpshlgyru3cwo3stun,2,2,178,15,5,0,no-go,ngal,0,1,,1,0.0,0.999927,0.0,0.306128,0.999927
0ubclurpshlgyru3cwo3stun,2,2,184,16,5,0,no-go,ngal,0,1,,1,0.0,0.999969,0.0,0.369204,0.999969
0ubclurpshlgyru3cwo3stun,2,2,188,17,5,0,no-go,ngal,0,1,,1,0.0,0.999986,0.0,0.408775,0.999986
0ubclurpshlgyru3cwo3stun,2,2,189,18,5,0,no-go,ngal,0,1,,0,0.0,0.999993,0.0,0.427918,0.999993
0ubclurpshlgyru3cwo3stun,2,2,195,19,5,0,no-go,ngal,0,1,,1,0.0,0.999985,0.0,0.350525,0.999985
0ubclurpshlgyru3cwo3stun,2,2,200,20,5,0,no-go,ngal,0,1,,1,0.0,0.999993,0.0,0.374417,0.999993
0ubclurpshlgyru3cwo3stun,2,2,201,21,5,0,no-go,ngal,0,1,,0,0.0,0.999996,0.0,0.403085,0.999996
0ubclurpshlgyru3cwo3stun,2,2,208,22,5,0,no-go,ngal,0,1,,1,0.0,0.99999,0.0,0.415365,0.99999
0ubclurpshlgyru3cwo3stun,2,2,209,23,5,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.410974,0.999995
0ubclurpshlgyru3cwo3stun,2,2,215,24,5,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.440902,0.999998
0ubclurpshlgyru3cwo3stun,2,2,217,25,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.47586,0.999999
0ubclurpshlgyru3cwo3stun,2,2,223,26,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.51294,0.999999
0ubclurpshlgyru3cwo3stun,2,2,226,27,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.529161,0.999999
0ubclurpshlgyru3cwo3stun,2,2,229,28,5,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.569355,1.0
0ubclurpshlgyru3cwo3stun,2,2,234,29,5,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.591749,1.0
0ubclurpshlgyru3cwo3stun,2,2,238,30,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.619399,0.999999
0ubclurpshlgyru3cwo3stun,2,2,122,1,6,1,no-go,ngw,1,0,0.687,0,0.8606,0.847591,0.006278,0.063352,0.844371
0ubclurpshlgyru3cwo3stun,2,2,127,2,6,1,no-go,ngw,0,1,,0,0.8534,0.152409,0.006278,-0.167193,0.149347
0ubclurpshlgyru3cwo3stun,2,2,129,3,6,1,no-go,ngw,1,0,0.323,0,0.8422,0.847591,0.006278,0.063352,0.844371
0ubclurpshlgyru3cwo3stun,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.8506,0.152409,0.006278,-0.167193,0.149347
0ubclurpshlgyru3cwo3stun,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.062,0.940962,0.005182,0.040142,0.938227
0ubclurpshlgyru3cwo3stun,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.0026,0.996213,0.00011,0.27305,0.996156
0ubclurpshlgyru3cwo3stun,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.0002,0.999557,4e-06,0.511276,0.999555
0ubclurpshlgyru3cwo3stun,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0,0.999924,0.0,0.554428,0.999923
0ubclurpshlgyru3cwo3stun,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.0,0.999983,0.0,0.635201,0.999983
0ubclurpshlgyru3cwo3stun,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0,0.99992,0.0,0.438308,0.99992
0ubclurpshlgyru3cwo3stun,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0,0.999984,0.0,0.476483,0.999984
0ubclurpshlgyru3cwo3stun,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.51659,0.999995
0ubclurpshlgyru3cwo3stun,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.656224,0.999998
0ubclurpshlgyru3cwo3stun,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.744556,0.999999
0ubclurpshlgyru3cwo3stun,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.753694,1.0
0ubclurpshlgyru3cwo3stun,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0,0.999993,0.0,0.455881,0.999993
0ubclurpshlgyru3cwo3stun,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.426357,0.999998
0ubclurpshlgyru3cwo3stun,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.509537,0.999999
0ubclurpshlgyru3cwo3stun,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0,0.999982,0.0,0.574769,0.999982
0ubclurpshlgyru3cwo3stun,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.444167,0.999997
0ubclurpshlgyru3cwo3stun,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.432708,0.999999
0ubclurpshlgyru3cwo3stun,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.494727,1.0
0ubclurpshlgyru3cwo3stun,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.552757,1.0
0ubclurpshlgyru3cwo3stun,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0,0.999992,0.0,0.577814,0.999992
0ubclurpshlgyru3cwo3stun,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.516614,0.999998
0ubclurpshlgyru3cwo3stun,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.527902,0.999999
0ubclurpshlgyru3cwo3stun,2,2,225,27,6,1,no-go,ngw,0,1,,1,0.0,0.999981,0.0,0.611258,0.999981
0ubclurpshlgyru3cwo3stun,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.462771,0.999997
0ubclurpshlgyru3cwo3stun,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.503874,0.999999
0ubclurpshlgyru3cwo3stun,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.512056,1.0
0ubclurpshlgyru3cwo3stun,2,2,123,1,7,0,go,gal,1,1,0.689,1,0.6648,0.664431,0.006153,-0.052003,0.661335
0ubclurpshlgyru3cwo3stun,2,2,125,2,7,0,go,gal,1,1,1.052,1,0.936,0.939498,0.001587,0.027181,0.938692
0ubclurpshlgyru3cwo3stun,2,2,132,3,7,0,go,gal,1,1,0.506,0,0.9884,0.988193,0.000178,0.054316,0.988103
0ubclurpshlgyru3cwo3stun,2,2,134,4,7,0,go,gal,1,1,0.534,1,0.9868,0.984861,0.000225,0.048057,0.984748
0ubclurpshlgyru3cwo3stun,2,2,140,5,7,0,go,gal,1,1,0.505,1,0.9964,0.996596,2.6e-05,0.145195,0.996583
0ubclurpshlgyru3cwo3stun,2,2,141,6,7,0,go,gal,1,1,0.576,1,0.999,0.999088,3e-06,0.211335,0.999086
0ubclurpshlgyru3cwo3stun,2,2,147,7,7,0,go,gal,1,1,0.333,1,0.9994,0.999719,1e-06,0.294046,0.999719
0ubclurpshlgyru3cwo3stun,2,2,150,8,7,0,go,gal,1,1,0.445,1,0.9998,0.999903,0.0,0.368269,0.999903
0ubclurpshlgyru3cwo3stun,2,2,153,9,7,0,go,gal,1,1,0.521,0,1.0,0.999963,0.0,0.405864,0.999963
0ubclurpshlgyru3cwo3stun,2,2,158,10,7,0,go,gal,1,1,0.488,1,1.0,0.999938,0.0,0.270249,0.999938
0ubclurpshlgyru3cwo3stun,2,2,163,11,7,0,go,gal,1,1,0.462,1,1.0,0.999976,0.0,0.328552,0.999976
0ubclurpshlgyru3cwo3stun,2,2,167,12,7,0,go,gal,1,1,0.423,1,1.0,0.99999,0.0,0.385698,0.99999
0ubclurpshlgyru3cwo3stun,2,2,171,13,7,0,go,gal,1,1,0.401,0,1.0,0.999995,0.0,0.419685,0.999995
0ubclurpshlgyru3cwo3stun,2,2,174,14,7,0,go,gal,1,1,0.421,1,1.0,0.999991,0.0,0.351171,0.999991
0ubclurpshlgyru3cwo3stun,2,2,177,15,7,0,go,gal,1,1,0.373,1,1.0,0.999996,0.0,0.390223,0.999996
0ubclurpshlgyru3cwo3stun,2,2,181,16,7,0,go,gal,1,1,0.28,1,1.0,0.999998,0.0,0.432034,0.999998
0ubclurpshlgyru3cwo3stun,2,2,186,17,7,0,go,gal,1,1,0.478,1,1.0,0.999999,0.0,0.498059,0.999999
0ubclurpshlgyru3cwo3stun,2,2,192,18,7,0,go,gal,1,1,0.415,1,1.0,0.999999,0.0,0.526312,0.999999
0ubclurpshlgyru3cwo3stun,2,2,194,19,7,0,go,gal,1,1,0.443,1,1.0,1.0,0.0,0.575196,1.0
