subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,75,19,1,1,go,gw,1,1,0.315,1,1.0,0.999999,0.0,0.480641,0.999999
0ubclurpshlgyru3cwo3stun,2,1,77,20,1,1,go,gw,1,1,0.45,1,1.0,0.999999,0.0,0.534691,0.999999
0ubclurpshlgyru3cwo3stun,2,1,83,21,1,1,go,gw,1,1,0.45,1,1.0,1.0,0.0,0.569572,1.0
0ubclurpshlgyru3cwo3stun,2,1,86,22,1,1,go,gw,1,1,0.51,1,1.0,1.0,0.0,0.585679,1.0
0ubclurpshlgyru3cwo3stun,2,1,91,23,1,1,go,gw,1,1,0.313,1,1.0,1.0,0.0,0.592661,1.0
0ubclurpshlgyru3cwo3stun,2,1,96,24,1,1,go,gw,1,1,0.357,0,1.0,1.0,0.0,0.648828,1.0
0ubclurpshlgyru3cwo3stun,2,1,98,25,1,1,go,gw,1,1,0.468,1,1.0,0.999999,0.0,0.677481,0.999999
0ubclurpshlgyru3cwo3stun,2,1,103,26,1,1,go,gw,1,1,0.358,1,1.0,1.0,0.0,0.622802,1.0
0ubclurpshlgyru3cwo3stun,2,1,108,27,1,1,go,gw,1,1,0.537,1,1.0,1.0,0.0,0.637985,1.0
0ubclurpshlgyru3cwo3stun,2,1,110,28,1,1,go,gw,1,1,0.486,1,1.0,1.0,0.0,0.662448,1.0
0ubclurpshlgyru3cwo3stun,2,1,115,29,1,1,go,gw,1,1,0.595,0,1.0,1.0,0.0,0.695257,1.0
0ubclurpshlgyru3cwo3stun,2,1,119,30,1,1,go,gw,1,1,0.319,1,1.0,0.999999,0.0,0.753038,0.999999
0ubclurpshlgyru3cwo3stun,2,1,2,1,2,0,no-go,ngal,1,0,0.433,0,0.5038,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,1,5,2,2,0,no-go,ngal,0,1,,0,0.4976,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,1,12,3,2,0,no-go,ngal,1,0,0.78,0,0.5026,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,1,13,4,2,0,no-go,ngal,1,0,0.812,0,0.4946,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,1,18,5,2,0,no-go,ngal,1,0,0.903,0,0.505,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,1,24,6,2,0,no-go,ngal,0,1,,0,0.5066,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,1,26,7,2,0,no-go,ngal,0,1,,1,0.4944,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,1,31,8,2,0,no-go,ngal,0,1,,1,0.0736,0.920907,0.001467,-0.149689,0.920167
0ubclurpshlgyru3cwo3stun,2,1,33,9,2,0,no-go,ngal,0,1,,1,0.0128,0.988402,0.000123,-0.03959,0.98834
0ubclurpshlgyru3cwo3stun,2,1,40,10,2,0,no-go,ngal,0,1,,1,0.0016,0.997881,9e-06,0.065916,0.997876
0ubclurpshlgyru3cwo3stun,2,1,41,11,2,0,no-go,ngal,0,1,,1,0.001,0.999527,1e-06,0.149939,0.999527
0ubclurpshlgyru3cwo3stun,2,1,48,12,2,0,no-go,ngal,0,1,,1,0.0002,0.999875,0.0,0.192858,0.999875
0ubclurpshlgyru3cwo3stun,2,1,50,13,2,0,no-go,ngal,0,1,,0,0.0,0.999962,0.0,0.253637,0.999962
0ubclurpshlgyru3cwo3stun,2,1,55,14,2,0,no-go,ngal,0,1,,1,0.0,0.999918,0.0,0.15653,0.999918
0ubclurpshlgyru3cwo3stun,2,1,60,15,2,0,no-go,ngal,0,1,,1,0.0,0.999974,0.0,0.234265,0.999974
0ubclurpshlgyru3cwo3stun,2,1,62,16,2,0,no-go,ngal,0,1,,1,0.0,0.999991,0.0,0.319095,0.999991
0ubclurpshlgyru3cwo3stun,2,1,67,17,2,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.356455,0.999996
0ubclurpshlgyru3cwo3stun,2,1,69,18,2,0,no-go,ngal,0,1,,0,0.0,0.999998,0.0,0.402557,0.999998
0ubclurpshlgyru3cwo3stun,2,1,73,19,2,0,no-go,ngal,0,1,,1,0.0,0.999994,0.0,0.450448,0.999994
0ubclurpshlgyru3cwo3stun,2,1,79,20,2,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.469689,0.999998
0ubclurpshlgyru3cwo3stun,2,1,81,21,2,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.491752,0.999999
0ubclurpshlgyru3cwo3stun,2,1,85,22,2,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.461888,0.999995
0ubclurpshlgyru3cwo3stun,2,1,90,23,2,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.471179,0.999998
0ubclurpshlgyru3cwo3stun,2,1,95,24,2,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.508367,0.999999
0ubclurpshlgyru3cwo3stun,2,1,99,25,2,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.541299,0.999999
0ubclurpshlgyru3cwo3stun,2,1,102,26,2,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.572162,1.0
0ubclurpshlgyru3cwo3stun,2,1,105,27,2,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.605851,1.0
0ubclurpshlgyru3cwo3stun,2,1,111,28,2,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.602939,1.0
0ubclurpshlgyru3cwo3stun,2,1,114,29,2,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.648963,1.0
0ubclurpshlgyru3cwo3stun,2,1,118,30,2,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.6832,0.999999
0ubclurpshlgyru3cwo3stun,2,1,3,1,3,1,no-go,ngw,1,0,0.619,0,0.4986,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,1,7,2,3,1,no-go,ngw,1,0,0.547,1,0.496,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,1,9,3,3,1,no-go,ngw,1,0,0.76,0,0.9184,0.920907,0.001467,-0.149689,0.920167
0ubclurpshlgyru3cwo3stun,2,1,16,4,3,1,no-go,ngw,0,1,,1,0.9036,0.09711,0.001468,-0.201136,0.096381
0ubclurpshlgyru3cwo3stun,2,1,19,5,3,1,no-go,ngw,0,1,,1,0.4382,0.567416,0.001173,-0.278785,0.566839
0ubclurpshlgyru3cwo3stun,2,1,21,6,3,1,no-go,ngw,0,1,,1,0.0824,0.920907,0.001467,-0.149689,0.920167
0ubclurpshlgyru3cwo3stun,2,1,25,7,3,1,no-go,ngw,0,1,,1,0.0116,0.986273,0.000145,-0.026121,0.9862
0ubclurpshlgyru3cwo3stun,2,1,29,8,3,1,no-go,ngw,0,1,,1,0.0048,0.997142,1.3e-05,0.036372,0.997136
0ubclurpshlgyru3cwo3stun,2,1,36,9,3,1,no-go,ngw,0,1,,0,0.0002,0.999289,1e-06,0.111511,0.999288
0ubclurpshlgyru3cwo3stun,2,1,37,10,3,1,no-go,ngw,0,1,,1,0.0016,0.99845,4e-06,0.082314,0.998448
0ubclurpshlgyru3cwo3stun,2,1,43,11,3,1,no-go,ngw,0,1,,1,0.0004,0.999593,0.0,0.137483,0.999593
0ubclurpshlgyru3cwo3stun,2,1,47,12,3,1,no-go,ngw,0,1,,1,0.0002,0.999874,0.0,0.174929,0.999874
0ubclurpshlgyru3cwo3stun,2,1,51,13,3,1,no-go,ngw,0,1,,1,0.0,0.999955,0.0,0.234654,0.999955
0ubclurpshlgyru3cwo3stun,2,1,54,14,3,1,no-go,ngw,0,1,,1,0.0,0.999982,0.0,0.276681,0.999982
0ubclurpshlgyru3cwo3stun,2,1,57,15,3,1,no-go,ngw,0,1,,0,0.0,0.999992,0.0,0.314858,0.999992
0ubclurpshlgyru3cwo3stun,2,1,61,16,3,1,no-go,ngw,0,1,,1,0.0,0.999967,0.0,0.416292,0.999966
0ubclurpshlgyru3cwo3stun,2,1,68,17,3,1,no-go,ngw,0,1,,1,0.0,0.999986,0.0,0.391314,0.999986
0ubclurpshlgyru3cwo3stun,2,1,70,18,3,1,no-go,ngw,0,1,,0,0.0,0.999993,0.0,0.420724,0.999993
0ubclurpshlgyru3cwo3stun,2,1,76,19,3,1,no-go,ngw,0,1,,1,0.0,0.999964,0.0,0.52876,0.999964
0ubclurpshlgyru3cwo3stun,2,1,78,20,3,1,no-go,ngw,0,1,,1,0.0,0.999986,0.0,0.479492,0.999986
0ubclurpshlgyru3cwo3stun,2,1,82,21,3,1,no-go,ngw,0,1,,1,0.0,0.999994,0.0,0.428557,0.999994
0ubclurpshlgyru3cwo3stun,2,1,88,22,3,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.445726,0.999997
0ubclurpshlgyru3cwo3stun,2,1,92,23,3,1,no-go,ngw,0,1,,0,0.0,0.999998,0.0,0.473582,0.999998
0ubclurpshlgyru3cwo3stun,2,1,93,24,3,1,no-go,ngw,0,1,,1,0.0,0.999986,0.0,0.596786,0.999986
0ubclurpshlgyru3cwo3stun,2,1,97,25,3,1,no-go,ngw,0,1,,1,0.0,0.999994,0.0,0.595013,0.999994
0ubclurpshlgyru3cwo3stun,2,1,104,26,3,1,no-go,ngw,0,1,,0,0.0,0.999997,0.0,0.606705,0.999997
0ubclurpshlgyru3cwo3stun,2,1,107,27,3,1,no-go,ngw,0,1,,1,0.0,0.999976,0.0,0.62461,0.999976
0ubclurpshlgyru3cwo3stun,2,1,109,28,3,1,no-go,ngw,0,1,,1,0.0,0.999991,0.0,0.592057,0.999991
0ubclurpshlgyru3cwo3stun,2,1,113,29,3,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.598586,0.999996
0ubclurpshlgyru3cwo3stun,2,1,120,30,3,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.612494,0.999998
0ubclurpshlgyru3cwo3stun,2,1,4,1,4,0,go,gal,1,1,0.562,1,0.5124,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,1,8,2,4,0,go,gal,0,0,,0,0.9234,0.079093,0.001467,-0.29513,0.078365
0ubclurpshlgyru3cwo3stun,2,1,11,3,4,0,go,gal,1,1,0.442,0,0.9244,0.920907,0.001467,-0.149689,0.920167
0ubclurpshlgyru3cwo3stun,2,1,14,4,4,0,go,gal,0,0,,0,0.8994,0.09711,0.001468,-0.201136,0.096381
0ubclurpshlgyru3cwo3stun,2,1,20,5,4,0,go,gal,1,1,1.076,1,0.8992,0.90289,0.001468,-0.119157,0.902151
0ubclurpshlgyru3cwo3stun,2,1,22,6,4,0,go,gal,1,1,1.285,1,0.9864,0.986273,0.000145,-0.026121,0.9862
0ubclurpshlgyru3cwo3stun,2,1,28,7,4,0,go,gal,1,1,0.885,1,0.9974,0.997563,1.1e-05,0.070835,0.997558
0ubclurpshlgyru3cwo3stun,2,1,32,8,4,0,go,gal,1,1,0.853,1,0.9996,0.999467,1e-06,0.129549,0.999467
0ubclurpshlgyru3cwo3stun,2,1,35,9,4,0,go,gal,1,1,0.549,0,1.0,0.999862,0.0,0.187866,0.999862
0ubclurpshlgyru3cwo3stun,2,1,39,10,4,0,go,gal,1,1,0.462,1,0.9996,0.999725,0.0,0.121867,0.999725
0ubclurpshlgyru3cwo3stun,2,1,44,11,4,0,go,gal,1,1,0.324,1,1.0,0.999925,0.0,0.162616,0.999924
0ubclurpshlgyru3cwo3stun,2,1,46,12,4,0,go,gal,1,1,0.354,1,0.9998,0.999976,0.0,0.211352,0.999976
0ubclurpshlgyru3cwo3stun,2,1,49,13,4,0,go,gal,1,1,0.397,0,1.0,0.999991,0.0,0.31131,0.999991
0ubclurpshlgyru3cwo3stun,2,1,53,14,4,0,go,gal,1,1,0.345,1,1.0,0.999976,0.0,0.273997,0.999976
0ubclurpshlgyru3cwo3stun,2,1,59,15,4,0,go,gal,1,1,0.359,1,1.0,0.999991,0.0,0.317374,0.999991
0ubclurpshlgyru3cwo3stun,2,1,64,16,4,0,go,gal,1,1,0.338,1,1.0,0.999997,0.0,0.379178,0.999997
0ubclurpshlgyru3cwo3stun,2,1,66,17,4,0,go,gal,1,1,0.449,1,1.0,0.999998,0.0,0.437747,0.999998
0ubclurpshlgyru3cwo3stun,2,1,71,18,4,0,go,gal,1,1,0.466,1,1.0,0.999999,0.0,0.491929,0.999999
0ubclurpshlgyru3cwo3stun,2,1,74,19,4,0,go,gal,1,1,0.315,1,1.0,1.0,0.0,0.546056,1.0
0ubclurpshlgyru3cwo3stun,2,1,80,20,4,0,go,gal,1,1,0.507,0,1.0,1.0,0.0,0.551593,1.0
0ubclurpshlgyru3cwo3stun,2,1,84,21,4,0,go,gal,1,1,0.357,0,1.0,0.999999,0.0,0.546181,0.999999
0ubclurpshlgyru3cwo3stun,2,1,87,22,4,0,go,gal,1,1,0.37,1,1.0,0.999993,0.0,0.657266,0.999993
0ubclurpshlgyru3cwo3stun,2,1,89,23,4,0,go,gal,1,1,0.488,1,1.0,0.999997,0.0,0.521482,0.999997
0ubclurpshlgyru3cwo3stun,2,1,94,24,4,0,go,gal,1,1,0.403,1,1.0,0.999999,0.0,0.503248,0.999999
0ubclurpshlgyru3cwo3stun,2,1,100,25,4,0,go,gal,1,1,0.5,1,1.0,0.999999,0.0,0.532663,0.999999
0ubclurpshlgyru3cwo3stun,2,1,101,26,4,0,go,gal,1,1,0.519,1,1.0,1.0,0.0,0.556068,1.0
0ubclurpshlgyru3cwo3stun,2,1,106,27,4,0,go,gal,1,1,0.481,1,1.0,1.0,0.0,0.586113,1.0
0ubclurpshlgyru3cwo3stun,2,1,112,28,4,0,go,gal,1,1,0.47,1,1.0,1.0,0.0,0.613844,1.0
0ubclurpshlgyru3cwo3stun,2,1,116,29,4,0,go,gal,1,1,0.512,0,1.0,1.0,0.0,0.635556,1.0
0ubclurpshlgyru3cwo3stun,2,1,117,30,4,0,go,gal,1,1,0.524,1,1.0,0.999999,0.0,0.760552,0.999999
0ubclurpshlgyru3cwo3stun,2,2,121,1,5,0,no-go,ngal,1,0,1.112,0,0.4982,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,2,128,2,5,0,no-go,ngal,0,1,,0,0.5002,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,2,131,3,5,0,no-go,ngal,1,0,1.075,0,0.4968,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,2,133,4,5,0,no-go,ngal,0,1,,1,0.488,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,2,139,5,5,0,no-go,ngal,1,0,1.07,0,0.082,0.079093,0.001467,-0.29513,0.078365
0ubclurpshlgyru3cwo3stun,2,2,144,6,5,0,no-go,ngal,0,1,,0,0.0798,0.920907,0.001467,-0.149689,0.920167
0ubclurpshlgyru3cwo3stun,2,2,148,7,5,0,no-go,ngal,0,1,,1,0.0948,0.90289,0.001468,-0.119157,0.902151
0ubclurpshlgyru3cwo3stun,2,2,151,8,5,0,no-go,ngal,0,1,,1,0.0172,0.986273,0.000145,-0.026121,0.9862
0ubclurpshlgyru3cwo3stun,2,2,154,9,5,0,no-go,ngal,0,1,,1,0.0024,0.997563,1.1e-05,0.070835,0.997558
0ubclurpshlgyru3cwo3stun,2,2,157,10,5,0,no-go,ngal,0,1,,1,0.0004,0.999467,1e-06,0.129549,0.999467
0ubclurpshlgyru3cwo3stun,2,2,162,11,5,0,no-go,ngal,0,1,,1,0.0,0.999862,0.0,0.187866,0.999862
0ubclurpshlgyru3cwo3stun,2,2,166,12,5,0,no-go,ngal,0,1,,1,0.0002,0.999959,0.0,0.2532,0.999959
0ubclurpshlgyru3cwo3stun,2,2,169,13,5,0,no-go,ngal,0,1,,0,0.0,0.999986,0.0,0.306003,0.999986
0ubclurpshlgyru3cwo3stun,2,2,175,14,5,0,no-go,ngal,0,1,,1,0.0,0.999966,0.0,0.233741,0.999966
0ubclurpshlgyru3cwo3stun,2,2,178,15,5,0,no-go,ngal,0,1,,1,0.0,0.999988,0.0,0.30552,0.999988
0ubclurpshlgyru3cwo3stun,2,2,184,16,5,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.337042,0.999995
0ubclurpshlgyru3cwo3stun,2,2,188,17,5,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.385968,0.999998
0ubclurpshlgyru3cwo3stun,2,2,189,18,5,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.415384,0.999999
0ubclurpshlgyru3cwo3stun,2,2,195,19,5,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.463824,0.999996
0ubclurpshlgyru3cwo3stun,2,2,200,20,5,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.492079,0.999998
0ubclurpshlgyru3cwo3stun,2,2,201,21,5,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.505194,0.999999
0ubclurpshlgyru3cwo3stun,2,2,208,22,5,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.48366,0.999996
0ubclurpshlgyru3cwo3stun,2,2,209,23,5,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.501403,0.999998
0ubclurpshlgyru3cwo3stun,2,2,215,24,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.51454,0.999999
0ubclurpshlgyru3cwo3stun,2,2,217,25,5,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.547283,1.0
0ubclurpshlgyru3cwo3stun,2,2,223,26,5,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.566496,1.0
0ubclurpshlgyru3cwo3stun,2,2,226,27,5,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.609706,1.0
0ubclurpshlgyru3cwo3stun,2,2,229,28,5,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.637645,1.0
0ubclurpshlgyru3cwo3stun,2,2,234,29,5,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.653148,1.0
0ubclurpshlgyru3cwo3stun,2,2,238,30,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.752801,0.999999
0ubclurpshlgyru3cwo3stun,2,2,122,1,6,1,no-go,ngw,1,0,0.687,0,0.4894,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,2,127,2,6,1,no-go,ngw,0,1,,0,0.501,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,2,129,3,6,1,no-go,ngw,1,0,0.323,0,0.5076,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.5052,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.0828,0.920907,0.001467,-0.149689,0.920167
0ubclurpshlgyru3cwo3stun,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.0128,0.988402,0.000123,-0.03959,0.98834
0ubclurpshlgyru3cwo3stun,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.0032,0.997881,9e-06,0.065916,0.997876
0ubclurpshlgyru3cwo3stun,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0,0.999527,1e-06,0.149939,0.999527
0ubclurpshlgyru3cwo3stun,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.0002,0.999875,0.0,0.192858,0.999875
0ubclurpshlgyru3cwo3stun,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0002,0.999753,0.0,0.139159,0.999753
0ubclurpshlgyru3cwo3stun,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0,0.999931,0.0,0.172993,0.999931
0ubclurpshlgyru3cwo3stun,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0,0.999978,0.0,0.212429,0.999978
0ubclurpshlgyru3cwo3stun,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0,0.999992,0.0,0.304604,0.999992
0ubclurpshlgyru3cwo3stun,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.350927,0.999997
0ubclurpshlgyru3cwo3stun,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.402979,0.999999
0ubclurpshlgyru3cwo3stun,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.428983,0.999995
0ubclurpshlgyru3cwo3stun,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.481103,0.999998
0ubclurpshlgyru3cwo3stun,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.493961,0.999999
0ubclurpshlgyru3cwo3stun,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.488335,0.999995
0ubclurpshlgyru3cwo3stun,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.503137,0.999998
0ubclurpshlgyru3cwo3stun,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.51102,0.999999
0ubclurpshlgyru3cwo3stun,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.541948,0.999999
0ubclurpshlgyru3cwo3stun,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.577533,1.0
0ubclurpshlgyru3cwo3stun,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.601769,0.999998
0ubclurpshlgyru3cwo3stun,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.520011,0.999999
0ubclurpshlgyru3cwo3stun,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.556505,1.0
0ubclurpshlgyru3cwo3stun,2,2,225,27,6,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.656829,0.999997
0ubclurpshlgyru3cwo3stun,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.571595,0.999999
0ubclurpshlgyru3cwo3stun,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.578149,0.999999
0ubclurpshlgyru3cwo3stun,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.611084,1.0
0ubclurpshlgyru3cwo3stun,2,2,123,1,7,0,go,gal,1,1,0.689,1,0.4934,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,2,2,125,2,7,0,go,gal,1,1,1.052,1,0.9172,0.920907,0.001467,-0.149689,0.920167
0ubclurpshlgyru3cwo3stun,2,2,132,3,7,0,go,gal,1,1,0.506,0,0.9894,0.988402,0.000123,-0.03959,0.98834
0ubclurpshlgyru3cwo3stun,2,2,134,4,7,0,go,gal,1,1,0.534,1,0.9844,0.983309,0.000172,-0.038147,0.983223
0ubclurpshlgyru3cwo3stun,2,2,140,5,7,0,go,gal,1,1,0.505,1,0.996,0.997142,1.3e-05,0.036372,0.997136
0ubclurpshlgyru3cwo3stun,2,2,141,6,7,0,go,gal,1,1,0.576,1,0.9992,0.99939,1e-06,0.110126,0.99939
0ubclurpshlgyru3cwo3stun,2,2,147,7,7,0,go,gal,1,1,0.333,1,0.9998,0.999844,0.0,0.180316,0.999844
0ubclurpshlgyru3cwo3stun,2,2,150,8,7,0,go,gal,1,1,0.445,1,1.0,0.999954,0.0,0.275591,0.999954
0ubclurpshlgyru3cwo3stun,2,2,153,9,7,0,go,gal,1,1,0.521,0,1.0,0.999985,0.0,0.278241,0.999985
0ubclurpshlgyru3cwo3stun,2,2,158,10,7,0,go,gal,1,1,0.488,1,0.9998,0.999962,0.0,0.234003,0.999962
0ubclurpshlgyru3cwo3stun,2,2,163,11,7,0,go,gal,1,1,0.462,1,1.0,0.999987,0.0,0.292876,0.999987
0ubclurpshlgyru3cwo3stun,2,2,167,12,7,0,go,gal,1,1,0.423,1,1.0,0.999995,0.0,0.34085,0.999995
0ubclurpshlgyru3cwo3stun,2,2,171,13,7,0,go,gal,1,1,0.401,0,1.0,0.999998,0.0,0.381563,0.999998
0ubclurpshlgyru3cwo3stun,2,2,174,14,7,0,go,gal,1,1,0.421,1,1.0,0.999992,0.0,0.428606,0.999992
0ubclurpshlgyru3cwo3stun,2,2,177,15,7,0,go,gal,1,1,0.373,1,1.0,0.999997,0.0,0.501795,0.999997
0ubclurpshlgyru3cwo3stun,2,2,181,16,7,0,go,gal,1,1,0.28,1,1.0,0.999999,0.0,0.492517,0.999999
0ubclurpshlgyru3cwo3stun,2,2,186,17,7,0,go,gal,1,1,0.478,1,1.0,0.999999,0.0,0.525982,0.999999
0ubclurpshlgyru3cwo3stun,2,2,192,18,7,0,go,gal,1,1,0.415,1,1.0,1.0,0.0,0.566437,1.0
0ubclurpshlgyru3cwo3stun,2,2,194,19,7,0,go,gal,1,1,0.443,1,1.0,1.0,0.0,0.5539,1.0
0ubclurpshlgyru3cwo3stun,2,2,198,20,7,0,go,gal,1,1,0.508,0,1.0,1.0,0.0,0.583788,1.0
