subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,62,16,2,0,no-go,ngal,0,1,,1,0.0,0.999984,0.0,0.379519,0.999984
0ubclurpshlgyru3cwo3stun,2,1,67,17,2,0,no-go,ngal,0,1,,1,0.0,0.999993,0.0,0.392142,0.999993
0ubclurpshlgyru3cwo3stun,2,1,69,18,2,0,no-go,ngal,0,1,,0,0.0,0.999997,0.0,0.378268,0.999997
0ubclurpshlgyru3cwo3stun,2,1,73,19,2,0,no-go,ngal,0,1,,1,0.0,0.99998,0.0,0.303849,0.99998
0ubclurpshlgyru3cwo3stun,2,1,79,20,2,0,no-go,ngal,0,1,,1,0.0,0.999992,0.0,0.266661,0.999992
0ubclurpshlgyru3cwo3stun,2,1,81,21,2,0,no-go,ngal,0,1,,0,0.0,0.999996,0.0,0.321715,0.999996
0ubclurpshlgyru3cwo3stun,2,1,85,22,2,0,no-go,ngal,0,1,,1,0.0002,0.999973,0.0,0.377969,0.999973
0ubclurpshlgyru3cwo3stun,2,1,90,23,2,0,no-go,ngal,0,1,,1,0.0,0.999991,0.0,0.261847,0.999991
0ubclurpshlgyru3cwo3stun,2,1,95,24,2,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.271768,0.999996
0ubclurpshlgyru3cwo3stun,2,1,99,25,2,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.34647,0.999998
0ubclurpshlgyru3cwo3stun,2,1,102,26,2,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.407906,0.999999
0ubclurpshlgyru3cwo3stun,2,1,105,27,2,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.428497,0.999999
0ubclurpshlgyru3cwo3stun,2,1,111,28,2,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.433099,0.999999
0ubclurpshlgyru3cwo3stun,2,1,114,29,2,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.454263,1.0
0ubclurpshlgyru3cwo3stun,2,1,118,30,2,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.491787,0.999995
0ubclurpshlgyru3cwo3stun,2,1,3,1,3,1,no-go,ngw,1,0,0.619,0,0.7246,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,1,7,2,3,1,no-go,ngw,1,0,0.547,1,0.7156,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,1,9,3,3,1,no-go,ngw,1,0,0.76,0,0.976,0.975264,0.000333,0.056537,0.975096
0ubclurpshlgyru3cwo3stun,2,1,16,4,3,1,no-go,ngw,0,1,,1,0.9668,0.033537,0.000422,-0.37809,0.033328
0ubclurpshlgyru3cwo3stun,2,1,19,5,3,1,no-go,ngw,0,1,,1,0.623,0.365559,0.005427,-0.15134,0.362875
0ubclurpshlgyru3cwo3stun,2,1,21,6,3,1,no-go,ngw,0,1,,1,0.1366,0.866051,0.004803,0.075632,0.863608
0ubclurpshlgyru3cwo3stun,2,1,25,7,3,1,no-go,ngw,0,1,,1,0.02,0.978582,0.000406,0.111765,0.978376
0ubclurpshlgyru3cwo3stun,2,1,29,8,3,1,no-go,ngw,0,1,,1,0.0054,0.995845,3e-05,0.222373,0.995829
0ubclurpshlgyru3cwo3stun,2,1,36,9,3,1,no-go,ngw,0,1,,0,0.0,0.998993,3e-06,0.29931,0.998992
0ubclurpshlgyru3cwo3stun,2,1,37,10,3,1,no-go,ngw,0,1,,1,0.0044,0.996729,1.6e-05,-0.007794,0.996721
0ubclurpshlgyru3cwo3stun,2,1,43,11,3,1,no-go,ngw,0,1,,1,0.0004,0.999197,2e-06,0.106448,0.999197
0ubclurpshlgyru3cwo3stun,2,1,47,12,3,1,no-go,ngw,0,1,,1,0.0002,0.999754,0.0,0.163377,0.999754
0ubclurpshlgyru3cwo3stun,2,1,51,13,3,1,no-go,ngw,0,1,,1,0.0,0.99991,0.0,0.189119,0.999909
0ubclurpshlgyru3cwo3stun,2,1,54,14,3,1,no-go,ngw,0,1,,1,0.0,0.999961,0.0,0.167322,0.999961
0ubclurpshlgyru3cwo3stun,2,1,57,15,3,1,no-go,ngw,0,1,,0,0.0,0.999981,0.0,0.164203,0.999981
0ubclurpshlgyru3cwo3stun,2,1,61,16,3,1,no-go,ngw,0,1,,1,0.0002,0.99984,0.0,0.39991,0.99984
0ubclurpshlgyru3cwo3stun,2,1,68,17,3,1,no-go,ngw,0,1,,1,0.0002,0.999941,0.0,0.27787,0.999941
0ubclurpshlgyru3cwo3stun,2,1,70,18,3,1,no-go,ngw,0,1,,0,0.0,0.999973,0.0,0.262301,0.999973
0ubclurpshlgyru3cwo3stun,2,1,76,19,3,1,no-go,ngw,0,1,,1,0.0002,0.999724,2e-06,0.591143,0.999724
0ubclurpshlgyru3cwo3stun,2,1,78,20,3,1,no-go,ngw,0,1,,1,0.0,0.999916,0.0,0.34082,0.999916
0ubclurpshlgyru3cwo3stun,2,1,82,21,3,1,no-go,ngw,0,1,,1,0.0,0.999965,0.0,0.263729,0.999965
0ubclurpshlgyru3cwo3stun,2,1,88,22,3,1,no-go,ngw,0,1,,1,0.0,0.999983,0.0,0.225124,0.999983
0ubclurpshlgyru3cwo3stun,2,1,92,23,3,1,no-go,ngw,0,1,,0,0.0002,0.99999,0.0,0.263447,0.99999
0ubclurpshlgyru3cwo3stun,2,1,93,24,3,1,no-go,ngw,0,1,,1,0.0004,0.999872,0.0,0.570448,0.999871
0ubclurpshlgyru3cwo3stun,2,1,97,25,3,1,no-go,ngw,0,1,,1,0.0,0.999955,0.0,0.343936,0.999955
0ubclurpshlgyru3cwo3stun,2,1,104,26,3,1,no-go,ngw,0,1,,0,0.0,0.999979,0.0,0.305549,0.999979
0ubclurpshlgyru3cwo3stun,2,1,107,27,3,1,no-go,ngw,0,1,,1,0.0002,0.999747,2e-06,0.652893,0.999746
0ubclurpshlgyru3cwo3stun,2,1,109,28,3,1,no-go,ngw,0,1,,1,0.0,0.999926,0.0,0.356499,0.999926
0ubclurpshlgyru3cwo3stun,2,1,113,29,3,1,no-go,ngw,0,1,,1,0.0,0.99997,0.0,0.273007,0.99997
0ubclurpshlgyru3cwo3stun,2,1,120,30,3,1,no-go,ngw,0,1,,1,0.0,0.999985,0.0,0.275281,0.999985
0ubclurpshlgyru3cwo3stun,2,1,4,1,4,0,go,gal,1,1,0.562,1,0.7096,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,1,8,2,4,0,go,gal,0,0,,0,0.9776,0.024736,0.000333,-0.402412,0.024571
0ubclurpshlgyru3cwo3stun,2,1,11,3,4,0,go,gal,1,1,0.442,0,0.975,0.975264,0.000333,0.056537,0.975096
0ubclurpshlgyru3cwo3stun,2,1,14,4,4,0,go,gal,0,0,,0,0.9638,0.033537,0.000422,-0.37809,0.033328
0ubclurpshlgyru3cwo3stun,2,1,20,5,4,0,go,gal,1,1,1.076,1,0.964,0.966463,0.000422,0.028822,0.96625
0ubclurpshlgyru3cwo3stun,2,1,22,6,4,0,go,gal,1,1,1.285,1,0.996,0.996331,1.8e-05,0.110197,0.996322
0ubclurpshlgyru3cwo3stun,2,1,28,7,4,0,go,gal,1,1,0.885,1,0.9998,0.999425,1e-06,0.227543,0.999424
0ubclurpshlgyru3cwo3stun,2,1,32,8,4,0,go,gal,1,1,0.853,1,1.0,0.999882,0.0,0.310807,0.999882
0ubclurpshlgyru3cwo3stun,2,1,35,9,4,0,go,gal,1,1,0.549,0,1.0,0.99997,0.0,0.406022,0.99997
0ubclurpshlgyru3cwo3stun,2,1,39,10,4,0,go,gal,1,1,0.462,1,0.9998,0.999921,0.0,0.403238,0.99992
0ubclurpshlgyru3cwo3stun,2,1,44,11,4,0,go,gal,1,1,0.324,1,1.0,0.999979,0.0,0.421686,0.999979
0ubclurpshlgyru3cwo3stun,2,1,46,12,4,0,go,gal,1,1,0.354,1,1.0,0.999993,0.0,0.468577,0.999993
0ubclurpshlgyru3cwo3stun,2,1,49,13,4,0,go,gal,1,1,0.397,0,1.0,0.999997,0.0,0.491539,0.999997
0ubclurpshlgyru3cwo3stun,2,1,53,14,4,0,go,gal,1,1,0.345,1,1.0,0.99999,0.0,0.45467,0.99999
0ubclurpshlgyru3cwo3stun,2,1,59,15,4,0,go,gal,1,1,0.359,1,1.0,0.999996,0.0,0.446404,0.999996
0ubclurpshlgyru3cwo3stun,2,1,64,16,4,0,go,gal,1,1,0.338,1,1.0,0.999999,0.0,0.468769,0.999999
0ubclurpshlgyru3cwo3stun,2,1,66,17,4,0,go,gal,1,1,0.449,1,1.0,0.999999,0.0,0.537564,0.999999
0ubclurpshlgyru3cwo3stun,2,1,71,18,4,0,go,gal,1,1,0.466,1,1.0,1.0,0.0,0.586426,1.0
0ubclurpshlgyru3cwo3stun,2,1,74,19,4,0,go,gal,1,1,0.315,1,1.0,1.0,0.0,0.636578,1.0
0ubclurpshlgyru3cwo3stun,2,1,80,20,4,0,go,gal,1,1,0.507,0,1.0,1.0,0.0,0.757836,1.0
0ubclurpshlgyru3cwo3stun,2,1,84,21,4,0,go,gal,1,1,0.357,0,1.0,0.999999,0.0,0.488937,0.999999
0ubclurpshlgyru3cwo3stun,2,1,87,22,4,0,go,gal,1,1,0.37,1,1.0,0.999992,0.0,0.453137,0.999992
0ubclurpshlgyru3cwo3stun,2,1,89,23,4,0,go,gal,1,1,0.488,1,1.0,0.999998,0.0,0.463569,0.999998
0ubclurpshlgyru3cwo3stun,2,1,94,24,4,0,go,gal,1,1,0.403,1,1.0,0.999999,0.0,0.506212,0.999999
0ubclurpshlgyru3cwo3stun,2,1,100,25,4,0,go,gal,1,1,0.5,1,1.0,1.0,0.0,0.566956,1.0
0ubclurpshlgyru3cwo3stun,2,1,101,26,4,0,go,gal,1,1,0.519,1,1.0,1.0,0.0,0.593646,1.0
0ubclurpshlgyru3cwo3stun,2,1,106,27,4,0,go,gal,1,1,0.481,1,1.0,1.0,0.0,0.61347,1.0
0ubclurpshlgyru3cwo3stun,2,1,112,28,4,0,go,gal,1,1,0.47,1,1.0,1.0,0.0,0.650002,1.0
0ubclurpshlgyru3cwo3stun,2,1,116,29,4,0,go,gal,1,1,0.512,0,1.0,1.0,0.0,0.642031,1.0
0ubclurpshlgyru3cwo3stun,2,1,117,30,4,0,go,gal,1,1,0.524,1,1.0,0.999999,0.0,0.481834,0.999999
0ubclurpshlgyru3cwo3stun,2,2,121,1,5,0,no-go,ngal,1,0,1.112,0,0.7224,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,2,128,2,5,0,no-go,ngal,0,1,,0,0.7136,0.278905,0.003455,-0.132373,0.277186
0ubclurpshlgyru3cwo3stun,2,2,131,3,5,0,no-go,ngal,1,0,1.075,0,0.7284,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,2,133,4,5,0,no-go,ngal,0,1,,1,0.723,0.278905,0.003455,-0.132373,0.277186
0ubclurpshlgyru3cwo3stun,2,2,139,5,5,0,no-go,ngal,1,0,1.07,0,0.144,0.133949,0.004803,-0.266316,0.131588
0ubclurpshlgyru3cwo3stun,2,2,144,6,5,0,no-go,ngal,0,1,,0,0.143,0.866051,0.004803,0.075632,0.863608
0ubclurpshlgyru3cwo3stun,2,2,148,7,5,0,no-go,ngal,0,1,,1,0.1738,0.821642,0.005097,0.049534,0.819062
0ubclurpshlgyru3cwo3stun,2,2,151,8,5,0,no-go,ngal,0,1,,1,0.0244,0.978582,0.000406,0.111765,0.978376
0ubclurpshlgyru3cwo3stun,2,2,154,9,5,0,no-go,ngal,0,1,,1,0.0036,0.996705,2.3e-05,0.262508,0.996693
0ubclurpshlgyru3cwo3stun,2,2,157,10,5,0,no-go,ngal,0,1,,1,0.0,0.999339,2e-06,0.352651,0.999338
0ubclurpshlgyru3cwo3stun,2,2,162,11,5,0,no-go,ngal,0,1,,1,0.0002,0.999835,0.0,0.406173,0.999835
0ubclurpshlgyru3cwo3stun,2,2,166,12,5,0,no-go,ngal,0,1,,1,0.0,0.99995,0.0,0.438363,0.99995
0ubclurpshlgyru3cwo3stun,2,2,169,13,5,0,no-go,ngal,0,1,,0,0.0,0.999983,0.0,0.430897,0.999983
0ubclurpshlgyru3cwo3stun,2,2,175,14,5,0,no-go,ngal,0,1,,1,0.0,0.999933,0.0,0.222113,0.999933
0ubclurpshlgyru3cwo3stun,2,2,178,15,5,0,no-go,ngal,0,1,,1,0.0,0.999978,0.0,0.279716,0.999978
0ubclurpshlgyru3cwo3stun,2,2,184,16,5,0,no-go,ngal,0,1,,1,0.0,0.999991,0.0,0.318936,0.999991
0ubclurpshlgyru3cwo3stun,2,2,188,17,5,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.325889,0.999996
0ubclurpshlgyru3cwo3stun,2,2,189,18,5,0,no-go,ngal,0,1,,0,0.0,0.999998,0.0,0.328313,0.999998
0ubclurpshlgyru3cwo3stun,2,2,195,19,5,0,no-go,ngal,0,1,,1,0.0,0.999985,0.0,0.350563,0.999985
0ubclurpshlgyru3cwo3stun,2,2,200,20,5,0,no-go,ngal,0,1,,1,0.0,0.999994,0.0,0.32255,0.999994
0ubclurpshlgyru3cwo3stun,2,2,201,21,5,0,no-go,ngal,0,1,,0,0.0,0.999997,0.0,0.333509,0.999997
0ubclurpshlgyru3cwo3stun,2,2,208,22,5,0,no-go,ngal,0,1,,1,0.0,0.999976,0.0,0.406322,0.999976
0ubclurpshlgyru3cwo3stun,2,2,209,23,5,0,no-go,ngal,0,1,,1,0.0,0.999992,0.0,0.266455,0.999992
0ubclurpshlgyru3cwo3stun,2,2,215,24,5,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.290414,0.999996
0ubclurpshlgyru3cwo3stun,2,2,217,25,5,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.321037,0.999998
0ubclurpshlgyru3cwo3stun,2,2,223,26,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.374276,0.999999
0ubclurpshlgyru3cwo3stun,2,2,226,27,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.410963,0.999999
0ubclurpshlgyru3cwo3stun,2,2,229,28,5,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.42541,1.0
0ubclurpshlgyru3cwo3stun,2,2,234,29,5,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.427645,1.0
0ubclurpshlgyru3cwo3stun,2,2,238,30,5,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.499592,0.999995
0ubclurpshlgyru3cwo3stun,2,2,122,1,6,1,no-go,ngw,1,0,0.687,0,0.7348,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,2,127,2,6,1,no-go,ngw,0,1,,0,0.7276,0.278905,0.003455,-0.132373,0.277186
0ubclurpshlgyru3cwo3stun,2,2,129,3,6,1,no-go,ngw,1,0,0.323,0,0.7072,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.7218,0.278905,0.003455,-0.132373,0.277186
0ubclurpshlgyru3cwo3stun,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.141,0.866051,0.004803,0.075632,0.863608
0ubclurpshlgyru3cwo3stun,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.0162,0.983153,0.000316,0.18787,0.982993
0ubclurpshlgyru3cwo3stun,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.0024,0.997289,1.8e-05,0.312513,0.99728
0ubclurpshlgyru3cwo3stun,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0004,0.999439,1e-06,0.384867,0.999438
0ubclurpshlgyru3cwo3stun,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.0004,0.999857,0.0,0.413375,0.999857
0ubclurpshlgyru3cwo3stun,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0004,0.999603,1e-06,0.254967,0.999602
0ubclurpshlgyru3cwo3stun,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0002,0.999895,0.0,0.273405,0.999895
0ubclurpshlgyru3cwo3stun,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0,0.999967,0.0,0.33396,0.999967
0ubclurpshlgyru3cwo3stun,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0,0.999987,0.0,0.404702,0.999987
0ubclurpshlgyru3cwo3stun,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.458509,0.999995
0ubclurpshlgyru3cwo3stun,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0,0.999997,0.0,0.387074,0.999997
0ubclurpshlgyru3cwo3stun,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0,0.999983,0.0,0.274365,0.999983
0ubclurpshlgyru3cwo3stun,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0,0.999993,0.0,0.282367,0.999993
0ubclurpshlgyru3cwo3stun,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0,0.999997,0.0,0.339304,0.999997
0ubclurpshlgyru3cwo3stun,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0002,0.999975,0.0,0.380479,0.999975
0ubclurpshlgyru3cwo3stun,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.0,0.999991,0.0,0.276004,0.999991
0ubclurpshlgyru3cwo3stun,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.271787,0.999996
0ubclurpshlgyru3cwo3stun,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.354003,0.999998
0ubclurpshlgyru3cwo3stun,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.408935,0.999999
0ubclurpshlgyru3cwo3stun,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0,0.999989,0.0,0.407266,0.999989
0ubclurpshlgyru3cwo3stun,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.300972,0.999996
0ubclurpshlgyru3cwo3stun,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0,0.999998,0.0,0.296292,0.999998
0ubclurpshlgyru3cwo3stun,2,2,225,27,6,1,no-go,ngw,0,1,,1,0.0,0.999979,0.0,0.384878,0.999979
0ubclurpshlgyru3cwo3stun,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.0,0.999993,0.0,0.277649,0.999993
0ubclurpshlgyru3cwo3stun,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.273259,0.999997
0ubclurpshlgyru3cwo3stun,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.307365,0.999998
0ubclurpshlgyru3cwo3stun,2,2,123,1,7,0,go,gal,1,1,0.689,1,0.7188,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,2,125,2,7,0,go,gal,1,1,1.052,1,0.9724,0.975264,0.000333,0.056537,0.975096
0ubclurpshlgyru3cwo3stun,2,2,132,3,7,0,go,gal,1,1,0.506,0,0.9982,0.997091,1.4e-05,0.150849,0.997084
0ubclurpshlgyru3cwo3stun,2,2,134,4,7,0,go,gal,1,1,0.534,1,0.997,0.995137,2.5e-05,0.09022,0.995124
0ubclurpshlgyru3cwo3stun,2,2,140,5,7,0,go,gal,1,1,0.505,1,0.9994,0.999283,1e-06,0.219181,0.999282
0ubclurpshlgyru3cwo3stun,2,2,141,6,7,0,go,gal,1,1,0.576,1,1.0,0.999858,0.0,0.313893,0.999858
0ubclurpshlgyru3cwo3stun,2,2,147,7,7,0,go,gal,1,1,0.333,1,1.0,0.999965,0.0,0.383166,0.999965
0ubclurpshlgyru3cwo3stun,2,2,150,8,7,0,go,gal,1,1,0.445,1,1.0,0.999989,0.0,0.520683,0.999989
0ubclurpshlgyru3cwo3stun,2,2,153,9,7,0,go,gal,1,1,0.521,0,1.0,0.999996,0.0,0.514912,0.999996
0ubclurpshlgyru3cwo3stun,2,2,158,10,7,0,go,gal,1,1,0.488,1,1.0,0.999987,0.0,0.405459,0.999987
0ubclurpshlgyru3cwo3stun,2,2,163,11,7,0,go,gal,1,1,0.462,1,1.0,0.999996,0.0,0.452224,0.999996
0ubclurpshlgyru3cwo3stun,2,2,167,12,7,0,go,gal,1,1,0.423,1,1.0,0.999998,0.0,0.463352,0.999998
0ubclurpshlgyru3cwo3stun,2,2,171,13,7,0,go,gal,1,1,0.401,0,1.0,0.999999,0.0,0.490216,0.999999
0ubclurpshlgyru3cwo3stun,2,2,174,14,7,0,go,gal,1,1,0.421,1,1.0,0.999996,0.0,0.462274,0.999996
0ubclurpshlgyru3cwo3stun,2,2,177,15,7,0,go,gal,1,1,0.373,1,1.0,0.999998,0.0,0.553007,0.999998
0ubclurpshlgyru3cwo3stun,2,2,181,16,7,0,go,gal,1,1,0.28,1,1.0,0.999999,0.0,0.602081,0.999999
0ubclurpshlgyru3cwo3stun,2,2,186,17,7,0,go,gal,1,1,0.478,1,1.0,1.0,0.0,0.676239,1.0
0ubclurpshlgyru3cwo3stun,2,2,192,18,7,0,go,gal,1,1,0.415,1,1.0,1.0,0.0,0.666869,1.0
