subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,113,29,2,1,no-go,ngw,0,1,,1,0.0026,0.996668,2.1e-05,0.079037,0.996657
0ubclurpshlgyru3cwo3stun,2,1,120,30,2,1,no-go,ngw,0,1,,1,0.0022,0.998252,7e-06,0.12455,0.998248
0ubclurpshlgyru3cwo3stun,2,1,4,1,3,0,go,gal,1,1,0.562,1,0.7128,0.720275,0.003914,0.01404,0.718307
0ubclurpshlgyru3cwo3stun,2,1,8,2,3,0,go,gal,0,0,,0,0.9146,0.086748,0.001582,-0.380935,0.085966
0ubclurpshlgyru3cwo3stun,2,1,11,3,3,0,go,gal,1,1,0.442,0,0.9758,0.97513,0.000353,0.039779,0.974951
0ubclurpshlgyru3cwo3stun,2,1,14,4,3,0,go,gal,0,0,,0,0.8956,0.101807,0.001661,-0.243366,0.100985
0ubclurpshlgyru3cwo3stun,2,1,20,5,3,0,go,gal,1,1,1.076,1,0.9628,0.966214,0.000447,0.020145,0.965989
0ubclurpshlgyru3cwo3stun,2,1,22,6,3,0,go,gal,1,1,1.285,1,0.9906,0.990513,8.2e-05,0.042891,0.990472
0ubclurpshlgyru3cwo3stun,2,1,28,7,3,0,go,gal,1,1,0.885,1,0.9974,0.996785,1.6e-05,0.108448,0.996776
0ubclurpshlgyru3cwo3stun,2,1,32,8,3,0,go,gal,1,1,0.853,1,0.9988,0.998739,4e-06,0.158774,0.998737
0ubclurpshlgyru3cwo3stun,2,1,35,9,3,0,go,gal,1,1,0.549,0,0.9998,0.999444,1e-06,0.19338,0.999443
0ubclurpshlgyru3cwo3stun,2,1,39,10,3,0,go,gal,1,1,0.462,1,0.9972,0.997188,1e-05,0.157039,0.997183
0ubclurpshlgyru3cwo3stun,2,1,44,11,3,0,go,gal,1,1,0.324,1,0.9996,0.998911,2e-06,0.178821,0.99891
0ubclurpshlgyru3cwo3stun,2,1,46,12,3,0,go,gal,1,1,0.354,1,0.999,0.999518,1e-06,0.193153,0.999518
0ubclurpshlgyru3cwo3stun,2,1,49,13,3,0,go,gal,1,1,0.397,0,0.9994,0.999763,0.0,0.230801,0.999763
0ubclurpshlgyru3cwo3stun,2,1,53,14,3,0,go,gal,1,1,0.345,1,0.9992,0.998621,3e-06,0.128339,0.998619
0ubclurpshlgyru3cwo3stun,2,1,59,15,3,0,go,gal,1,1,0.359,1,0.9992,0.99943,1e-06,0.206888,0.99943
0ubclurpshlgyru3cwo3stun,2,1,64,16,3,0,go,gal,1,1,0.338,1,0.9994,0.99973,0.0,0.260497,0.99973
0ubclurpshlgyru3cwo3stun,2,1,66,17,3,0,go,gal,1,1,0.449,1,1.0,0.999858,0.0,0.2826,0.999858
0ubclurpshlgyru3cwo3stun,2,1,71,18,3,0,go,gal,1,1,0.466,1,0.9998,0.999919,0.0,0.322159,0.999919
0ubclurpshlgyru3cwo3stun,2,1,74,19,3,0,go,gal,1,1,0.315,1,1.0,0.99995,0.0,0.32797,0.99995
0ubclurpshlgyru3cwo3stun,2,1,80,20,3,0,go,gal,1,1,0.507,0,1.0,0.999967,0.0,0.305611,0.999967
0ubclurpshlgyru3cwo3stun,2,1,84,21,3,0,go,gal,1,1,0.357,0,0.9996,0.999744,0.0,0.153269,0.999744
0ubclurpshlgyru3cwo3stun,2,1,87,22,3,0,go,gal,1,1,0.37,1,0.9994,0.998171,7e-06,0.091199,0.998168
0ubclurpshlgyru3cwo3stun,2,1,89,23,3,0,go,gal,1,1,0.488,1,0.9998,0.999371,1e-06,0.112375,0.99937
0ubclurpshlgyru3cwo3stun,2,1,94,24,3,0,go,gal,1,1,0.403,1,0.9998,0.999726,0.0,0.162414,0.999726
0ubclurpshlgyru3cwo3stun,2,1,100,25,3,0,go,gal,1,1,0.5,1,0.9998,0.999861,0.0,0.188091,0.999861
0ubclurpshlgyru3cwo3stun,2,1,101,26,3,0,go,gal,1,1,0.519,1,1.0,0.999922,0.0,0.221767,0.999922
0ubclurpshlgyru3cwo3stun,2,1,106,27,3,0,go,gal,1,1,0.481,1,1.0,0.999952,0.0,0.242399,0.999952
0ubclurpshlgyru3cwo3stun,2,1,112,28,3,0,go,gal,1,1,0.47,1,1.0,0.999969,0.0,0.261632,0.999969
0ubclurpshlgyru3cwo3stun,2,1,116,29,3,0,go,gal,1,1,0.512,0,1.0,0.999978,0.0,0.27841,0.999978
0ubclurpshlgyru3cwo3stun,2,1,117,30,3,0,go,gal,1,1,0.524,1,0.9994,0.999805,0.0,0.173021,0.999804
0ubclurpshlgyru3cwo3stun,2,1,2,1,4,0,no-go,ngal,1,0,0.433,0,0.7144,0.720275,0.003914,0.01404,0.718307
0ubclurpshlgyru3cwo3stun,2,1,5,2,4,0,no-go,ngal,0,1,,0,0.3682,0.624274,0.007877,-0.148136,0.62034
0ubclurpshlgyru3cwo3stun,2,1,12,3,4,0,no-go,ngal,1,0,0.78,0,0.7224,0.720275,0.003914,0.01404,0.718307
0ubclurpshlgyru3cwo3stun,2,1,13,4,4,0,no-go,ngal,1,0,0.812,0,0.42,0.422233,0.006776,-0.030915,0.418841
0ubclurpshlgyru3cwo3stun,2,1,18,5,4,0,no-go,ngal,1,0,0.903,0,0.2032,0.201802,0.005115,-0.134978,0.199266
0ubclurpshlgyru3cwo3stun,2,1,24,6,4,0,no-go,ngal,0,1,,0,0.0938,0.906462,0.002216,-0.056097,0.90534
0ubclurpshlgyru3cwo3stun,2,1,26,7,4,0,no-go,ngal,0,1,,1,0.2514,0.745778,0.005698,-0.161764,0.742912
0ubclurpshlgyru3cwo3stun,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.0544,0.940078,0.001544,-0.047187,0.939294
0ubclurpshlgyru3cwo3stun,2,1,33,9,4,0,no-go,ngal,0,1,,1,0.0158,0.983619,0.000266,-0.020451,0.983484
0ubclurpshlgyru3cwo3stun,2,1,40,10,4,0,no-go,ngal,0,1,,1,0.0072,0.994672,4.8e-05,0.094545,0.994648
0ubclurpshlgyru3cwo3stun,2,1,41,11,4,0,no-go,ngal,0,1,,1,0.0022,0.997997,1e-05,0.147839,0.997992
0ubclurpshlgyru3cwo3stun,2,1,48,12,4,0,no-go,ngal,0,1,,1,0.0004,0.99915,2e-06,0.172237,0.999149
0ubclurpshlgyru3cwo3stun,2,1,50,13,4,0,no-go,ngal,0,1,,0,0.0002,0.999601,1e-06,0.208764,0.9996
0ubclurpshlgyru3cwo3stun,2,1,55,14,4,0,no-go,ngal,0,1,,1,0.0022,0.997982,7e-06,0.20267,0.997979
0ubclurpshlgyru3cwo3stun,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.0008,0.999169,2e-06,0.187868,0.999169
0ubclurpshlgyru3cwo3stun,2,1,62,16,4,0,no-go,ngal,0,1,,1,0.0004,0.999614,0.0,0.240371,0.999613
0ubclurpshlgyru3cwo3stun,2,1,67,17,4,0,no-go,ngal,0,1,,1,0.0002,0.999802,0.0,0.258453,0.999801
0ubclurpshlgyru3cwo3stun,2,1,69,18,4,0,no-go,ngal,0,1,,0,0.0004,0.999889,0.0,0.265909,0.999889
0ubclurpshlgyru3cwo3stun,2,1,73,19,4,0,no-go,ngal,0,1,,1,0.0006,0.999296,1e-06,0.175716,0.999295
0ubclurpshlgyru3cwo3stun,2,1,79,20,4,0,no-go,ngal,0,1,,1,0.0004,0.99968,0.0,0.259827,0.999679
0ubclurpshlgyru3cwo3stun,2,1,81,21,4,0,no-go,ngal,0,1,,0,0.0004,0.999835,0.0,0.323586,0.999835
0ubclurpshlgyru3cwo3stun,2,1,85,22,4,0,no-go,ngal,0,1,,1,0.0008,0.998896,3e-06,0.165438,0.998895
0ubclurpshlgyru3cwo3stun,2,1,90,23,4,0,no-go,ngal,0,1,,1,0.0002,0.999547,1e-06,0.222838,0.999547
0ubclurpshlgyru3cwo3stun,2,1,95,24,4,0,no-go,ngal,0,1,,1,0.0,0.999782,0.0,0.29334,0.999781
0ubclurpshlgyru3cwo3stun,2,1,99,25,4,0,no-go,ngal,0,1,,1,0.0002,0.999882,0.0,0.305632,0.999882
0ubclurpshlgyru3cwo3stun,2,1,102,26,4,0,no-go,ngal,0,1,,1,0.0,0.99993,0.0,0.352701,0.99993
0ubclurpshlgyru3cwo3stun,2,1,105,27,4,0,no-go,ngal,0,1,,1,0.0,0.999955,0.0,0.37508,0.999955
0ubclurpshlgyru3cwo3stun,2,1,111,28,4,0,no-go,ngal,0,1,,1,0.0,0.99997,0.0,0.372369,0.99997
0ubclurpshlgyru3cwo3stun,2,1,114,29,4,0,no-go,ngal,0,1,,0,0.0,0.999978,0.0,0.353268,0.999978
0ubclurpshlgyru3cwo3stun,2,1,118,30,4,0,no-go,ngal,0,1,,1,0.0002,0.999805,0.0,0.230706,0.999805
0ubclurpshlgyru3cwo3stun,2,2,124,1,5,1,go,gw,1,1,0.86,1,0.718,0.720275,0.003914,0.01404,0.718307
0ubclurpshlgyru3cwo3stun,2,2,126,2,5,1,go,gw,1,1,0.77,1,0.9092,0.913252,0.001582,-0.018055,0.912452
0ubclurpshlgyru3cwo3stun,2,2,130,3,5,1,go,gw,1,1,0.514,0,0.9714,0.971094,0.000398,0.029247,0.970893
0ubclurpshlgyru3cwo3stun,2,2,136,4,5,1,go,gw,1,1,0.357,1,0.8666,0.861615,0.001979,0.015348,0.860617
0ubclurpshlgyru3cwo3stun,2,2,137,5,5,1,go,gw,1,1,0.77,1,0.9566,0.957184,0.000553,-0.012953,0.956905
0ubclurpshlgyru3cwo3stun,2,2,143,6,5,1,go,gw,1,1,0.447,1,0.9832,0.984751,0.000136,0.048768,0.984682
0ubclurpshlgyru3cwo3stun,2,2,146,7,5,1,go,gw,1,1,0.479,0,0.9944,0.99377,3.5e-05,0.060894,0.993752
0ubclurpshlgyru3cwo3stun,2,2,152,8,5,1,go,gw,1,1,0.382,1,0.9652,0.962071,0.000428,-0.077272,0.961856
0ubclurpshlgyru3cwo3stun,2,2,155,9,5,1,go,gw,1,1,0.409,1,0.988,0.986832,9e-05,0.04397,0.986787
0ubclurpshlgyru3cwo3stun,2,2,160,10,5,1,go,gw,1,1,0.417,1,0.9952,0.994624,2.3e-05,0.090024,0.994612
0ubclurpshlgyru3cwo3stun,2,2,164,11,5,1,go,gw,1,1,0.46,1,0.9972,0.997503,7e-06,0.122148,0.9975
0ubclurpshlgyru3cwo3stun,2,2,168,12,5,1,go,gw,1,1,0.415,1,0.9986,0.99871,2e-06,0.119685,0.998709
0ubclurpshlgyru3cwo3stun,2,2,170,13,5,1,go,gw,1,1,0.401,1,0.9996,0.999271,1e-06,0.174848,0.99927
0ubclurpshlgyru3cwo3stun,2,2,176,14,5,1,go,gw,1,1,0.283,0,0.9998,0.999554,0.0,0.183959,0.999554
0ubclurpshlgyru3cwo3stun,2,2,179,15,5,1,go,gw,1,1,0.36,1,0.9966,0.995888,2.4e-05,0.166567,0.995876
0ubclurpshlgyru3cwo3stun,2,2,183,16,5,1,go,gw,1,1,0.362,0,0.9972,0.998143,5e-06,0.061398,0.998141
0ubclurpshlgyru3cwo3stun,2,2,185,17,5,1,go,gw,1,1,0.35,1,0.9838,0.983537,0.000428,0.239564,0.983317
0ubclurpshlgyru3cwo3stun,2,2,191,18,5,1,go,gw,1,1,0.39,1,0.994,0.994369,3.8e-05,-0.028034,0.99435
0ubclurpshlgyru3cwo3stun,2,2,193,19,5,1,go,gw,1,1,0.487,1,0.9976,0.997583,8e-06,0.087478,0.997579
0ubclurpshlgyru3cwo3stun,2,2,199,20,5,1,go,gw,1,1,0.464,1,0.999,0.99879,2e-06,0.09475,0.998789
0ubclurpshlgyru3cwo3stun,2,2,203,21,5,1,go,gw,1,1,0.391,1,0.9994,0.999321,1e-06,0.119494,0.999321
0ubclurpshlgyru3cwo3stun,2,2,207,22,5,1,go,gw,1,1,0.276,1,0.9992,0.999583,0.0,0.14226,0.999583
0ubclurpshlgyru3cwo3stun,2,2,212,23,5,1,go,gw,1,1,0.347,1,0.9992,0.999724,0.0,0.17942,0.999724
0ubclurpshlgyru3cwo3stun,2,2,213,24,5,1,go,gw,1,1,0.442,0,0.9998,0.999806,0.0,0.194257,0.999805
0ubclurpshlgyru3cwo3stun,2,2,219,25,5,1,go,gw,1,1,0.457,1,0.9974,0.997687,1.5e-05,0.19676,0.997679
0ubclurpshlgyru3cwo3stun,2,2,224,26,5,1,go,gw,1,1,0.436,1,0.9998,0.998915,3e-06,0.075254,0.998913
0ubclurpshlgyru3cwo3stun,2,2,227,27,5,1,go,gw,1,1,0.385,1,0.9994,0.999402,1e-06,0.124621,0.999402
0ubclurpshlgyru3cwo3stun,2,2,232,28,5,1,go,gw,1,1,0.433,1,0.9996,0.999632,0.0,0.13381,0.999632
0ubclurpshlgyru3cwo3stun,2,2,236,29,5,1,go,gw,1,1,0.361,0,0.9998,0.999754,0.0,0.157674,0.999754
0ubclurpshlgyru3cwo3stun,2,2,240,30,5,1,go,gw,1,1,0.382,1,0.9968,0.996971,2.9e-05,0.204695,0.996957
0ubclurpshlgyru3cwo3stun,2,2,122,1,6,1,no-go,ngw,1,0,0.687,0,0.7326,0.720275,0.003914,0.01404,0.718307
0ubclurpshlgyru3cwo3stun,2,2,127,2,6,1,no-go,ngw,0,1,,0,0.371,0.624274,0.007877,-0.148136,0.62034
0ubclurpshlgyru3cwo3stun,2,2,129,3,6,1,no-go,ngw,1,0,0.323,0,0.711,0.720275,0.003914,0.01404,0.718307
0ubclurpshlgyru3cwo3stun,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.4318,0.577767,0.006776,-0.151379,0.574383
0ubclurpshlgyru3cwo3stun,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.1358,0.866918,0.004599,-0.066197,0.864584
0ubclurpshlgyru3cwo3stun,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.0468,0.95819,0.001112,-0.04835,0.957624
0ubclurpshlgyru3cwo3stun,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.014,0.985239,0.000236,-0.017504,0.98512
0ubclurpshlgyru3cwo3stun,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0048,0.994111,5.4e-05,0.075956,0.994084
0ubclurpshlgyru3cwo3stun,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.0034,0.997377,1.4e-05,0.103817,0.99737
0ubclurpshlgyru3cwo3stun,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0136,0.985863,0.000155,0.054848,0.985785
0ubclurpshlgyru3cwo3stun,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0056,0.994514,3.6e-05,0.100112,0.994495
0ubclurpshlgyru3cwo3stun,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0032,0.997572,1e-05,0.14052,0.997567
0ubclurpshlgyru3cwo3stun,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0014,0.998804,3e-06,0.174755,0.998802
0ubclurpshlgyru3cwo3stun,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.0004,0.999354,1e-06,0.188013,0.999354
0ubclurpshlgyru3cwo3stun,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0,0.999623,0.0,0.220456,0.999623
0ubclurpshlgyru3cwo3stun,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0026,0.997229,1.2e-05,0.12925,0.997223
0ubclurpshlgyru3cwo3stun,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0022,0.998719,3e-06,0.21734,0.998718
0ubclurpshlgyru3cwo3stun,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0006,0.999329,1e-06,0.256593,0.999328
0ubclurpshlgyru3cwo3stun,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0056,0.994867,4.1e-05,0.060645,0.994847
0ubclurpshlgyru3cwo3stun,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.0024,0.997922,8e-06,0.169042,0.997918
0ubclurpshlgyru3cwo3stun,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.0006,0.999003,2e-06,0.272487,0.999002
0ubclurpshlgyru3cwo3stun,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.001,0.999462,1e-06,0.296902,0.999461
0ubclurpshlgyru3cwo3stun,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.0,0.999681,0.0,0.303129,0.99968
0ubclurpshlgyru3cwo3stun,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0032,0.997279,1.5e-05,0.089139,0.997271
0ubclurpshlgyru3cwo3stun,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.0018,0.998798,3e-06,0.155316,0.998796
0ubclurpshlgyru3cwo3stun,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0004,0.999381,1e-06,0.230363,0.99938
0ubclurpshlgyru3cwo3stun,2,2,225,27,6,1,no-go,ngw,0,1,,1,0.0048,0.994886,5.1e-05,0.070686,0.99486
0ubclurpshlgyru3cwo3stun,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.0024,0.998002,8e-06,0.115578,0.997998
0ubclurpshlgyru3cwo3stun,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.001,0.999058,2e-06,0.234417,0.999056
0ubclurpshlgyru3cwo3stun,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0002,0.999493,1e-06,0.302316,0.999493
0ubclurpshlgyru3cwo3stun,2,2,123,1,7,0,go,gal,1,1,0.689,1,0.722,0.720275,0.003914,0.01404,0.718307
0ubclurpshlgyru3cwo3stun,2,2,125,2,7,0,go,gal,1,1,1.052,1,0.9128,0.913252,0.001582,-0.018055,0.912452
0ubclurpshlgyru3cwo3stun,2,2,132,3,7,0,go,gal,1,1,0.506,0,0.9702,0.971094,0.000398,0.029247,0.970893
0ubclurpshlgyru3cwo3stun,2,2,134,4,7,0,go,gal,1,1,0.534,1,0.8674,0.861615,0.001979,0.015348,0.860617
0ubclurpshlgyru3cwo3stun,2,2,140,5,7,0,go,gal,1,1,0.505,1,0.9544,0.957184,0.000553,-0.012953,0.956905
0ubclurpshlgyru3cwo3stun,2,2,141,6,7,0,go,gal,1,1,0.576,1,0.9844,0.984751,0.000136,0.048768,0.984682
0ubclurpshlgyru3cwo3stun,2,2,147,7,7,0,go,gal,1,1,0.333,1,0.9952,0.99377,3.5e-05,0.060894,0.993752
0ubclurpshlgyru3cwo3stun,2,2,150,8,7,0,go,gal,1,1,0.445,1,0.9966,0.997136,1e-05,0.133626,0.997131
0ubclurpshlgyru3cwo3stun,2,2,153,9,7,0,go,gal,1,1,0.521,0,0.9988,0.998542,3e-06,0.215345,0.998541
0ubclurpshlgyru3cwo3stun,2,2,158,10,7,0,go,gal,1,1,0.488,1,0.988,0.989376,7.4e-05,0.0084,0.989339
0ubclurpshlgyru3cwo3stun,2,2,163,11,7,0,go,gal,1,1,0.462,1,0.9952,0.99567,1.6e-05,0.016274,0.995662
0ubclurpshlgyru3cwo3stun,2,2,167,12,7,0,go,gal,1,1,0.423,1,0.9978,0.997958,5e-06,0.092113,0.997956
0ubclurpshlgyru3cwo3stun,2,2,171,13,7,0,go,gal,1,1,0.401,0,0.999,0.998923,2e-06,0.118194,0.998922
0ubclurpshlgyru3cwo3stun,2,2,174,14,7,0,go,gal,1,1,0.421,1,0.9894,0.99083,9e-05,0.104419,0.990785
