subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,119,30,1,1,go,gw,1,1,0.319,1,1.0,0.999995,0.0,0.565906,0.999995
0ubclurpshlgyru3cwo3stun,2,1,2,1,2,0,no-go,ngal,1,0,0.433,0,0.5584,0.561688,0.003319,-0.057385,0.560029
0ubclurpshlgyru3cwo3stun,2,1,5,2,2,0,no-go,ngal,0,1,,0,0.5614,0.438312,0.003319,-0.072055,0.436652
0ubclurpshlgyru3cwo3stun,2,1,12,3,2,0,no-go,ngal,1,0,0.78,0,0.5662,0.561688,0.003319,-0.057385,0.560029
0ubclurpshlgyru3cwo3stun,2,1,13,4,2,0,no-go,ngal,1,0,0.812,0,0.5718,0.561688,0.003319,-0.057385,0.560029
0ubclurpshlgyru3cwo3stun,2,1,18,5,2,0,no-go,ngal,1,0,0.903,0,0.556,0.561688,0.003319,-0.057385,0.560029
0ubclurpshlgyru3cwo3stun,2,1,24,6,2,0,no-go,ngal,0,1,,0,0.5574,0.438312,0.003319,-0.072055,0.436652
0ubclurpshlgyru3cwo3stun,2,1,26,7,2,0,no-go,ngal,0,1,,1,0.5556,0.438312,0.003319,-0.072055,0.436652
0ubclurpshlgyru3cwo3stun,2,1,31,8,2,0,no-go,ngal,0,1,,1,0.077,0.918366,0.002415,-0.077041,0.917138
0ubclurpshlgyru3cwo3stun,2,1,33,9,2,0,no-go,ngal,0,1,,1,0.0134,0.987942,0.000189,0.05973,0.987846
0ubclurpshlgyru3cwo3stun,2,1,40,10,2,0,no-go,ngal,0,1,,1,0.002,0.997555,1.6e-05,0.191091,0.997546
0ubclurpshlgyru3cwo3stun,2,1,41,11,2,0,no-go,ngal,0,1,,1,0.0008,0.999358,2e-06,0.26667,0.999358
0ubclurpshlgyru3cwo3stun,2,1,48,12,2,0,no-go,ngal,0,1,,1,0.0,0.999794,0.0,0.33238,0.999794
0ubclurpshlgyru3cwo3stun,2,1,50,13,2,0,no-go,ngal,0,1,,0,0.0,0.999922,0.0,0.420706,0.999922
0ubclurpshlgyru3cwo3stun,2,1,55,14,2,0,no-go,ngal,0,1,,1,0.0,0.999869,0.0,0.354406,0.999869
0ubclurpshlgyru3cwo3stun,2,1,60,15,2,0,no-go,ngal,0,1,,1,0.0,0.999948,0.0,0.44602,0.999948
0ubclurpshlgyru3cwo3stun,2,1,62,16,2,0,no-go,ngal,0,1,,1,0.0002,0.999976,0.0,0.374217,0.999976
0ubclurpshlgyru3cwo3stun,2,1,67,17,2,0,no-go,ngal,0,1,,1,0.0,0.999987,0.0,0.400082,0.999987
0ubclurpshlgyru3cwo3stun,2,1,69,18,2,0,no-go,ngal,0,1,,0,0.0,0.999993,0.0,0.431899,0.999993
0ubclurpshlgyru3cwo3stun,2,1,73,19,2,0,no-go,ngal,0,1,,1,0.0,0.999982,0.0,0.443925,0.999982
0ubclurpshlgyru3cwo3stun,2,1,79,20,2,0,no-go,ngal,0,1,,1,0.0,0.999991,0.0,0.425464,0.999991
0ubclurpshlgyru3cwo3stun,2,1,81,21,2,0,no-go,ngal,0,1,,0,0.0,0.999994,0.0,0.426643,0.999994
0ubclurpshlgyru3cwo3stun,2,1,85,22,2,0,no-go,ngal,0,1,,1,0.0,0.999983,0.0,0.517881,0.999983
0ubclurpshlgyru3cwo3stun,2,1,90,23,2,0,no-go,ngal,0,1,,1,0.0,0.999991,0.0,0.494024,0.999991
0ubclurpshlgyru3cwo3stun,2,1,95,24,2,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.477065,0.999995
0ubclurpshlgyru3cwo3stun,2,1,99,25,2,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.554924,0.999997
0ubclurpshlgyru3cwo3stun,2,1,102,26,2,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.446517,0.999997
0ubclurpshlgyru3cwo3stun,2,1,105,27,2,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.463577,0.999998
0ubclurpshlgyru3cwo3stun,2,1,111,28,2,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.46433,0.999998
0ubclurpshlgyru3cwo3stun,2,1,114,29,2,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.508235,0.999999
0ubclurpshlgyru3cwo3stun,2,1,118,30,2,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.58265,0.999995
0ubclurpshlgyru3cwo3stun,2,1,3,1,3,1,no-go,ngw,1,0,0.619,0,0.7308,0.732892,0.008296,-0.036545,0.728678
0ubclurpshlgyru3cwo3stun,2,1,7,2,3,1,no-go,ngw,1,0,0.547,1,0.7276,0.732892,0.008296,-0.036545,0.728678
0ubclurpshlgyru3cwo3stun,2,1,9,3,3,1,no-go,ngw,1,0,0.76,0,0.9952,0.995869,5.4e-05,0.132811,0.995841
0ubclurpshlgyru3cwo3stun,2,1,16,4,3,1,no-go,ngw,0,1,,1,0.993,0.007295,0.000103,-0.893739,0.007244
0ubclurpshlgyru3cwo3stun,2,1,19,5,3,1,no-go,ngw,0,1,,1,0.5246,0.475186,0.022837,-0.08987,0.463965
0ubclurpshlgyru3cwo3stun,2,1,21,6,3,1,no-go,ngw,0,1,,1,0.047,0.953945,0.002495,-0.006355,0.952648
0ubclurpshlgyru3cwo3stun,2,1,25,7,3,1,no-go,ngw,0,1,,1,0.0062,0.994327,8.4e-05,0.193208,0.994284
0ubclurpshlgyru3cwo3stun,2,1,29,8,3,1,no-go,ngw,0,1,,1,0.002,0.998745,5e-06,0.213326,0.998742
0ubclurpshlgyru3cwo3stun,2,1,36,9,3,1,no-go,ngw,0,1,,0,0.0,0.999534,1e-06,0.278066,0.999534
0ubclurpshlgyru3cwo3stun,2,1,37,10,3,1,no-go,ngw,0,1,,1,0.0054,0.994794,0.000153,0.394806,0.994713
0ubclurpshlgyru3cwo3stun,2,1,43,11,3,1,no-go,ngw,0,1,,1,0.0012,0.998984,4e-06,0.293454,0.998982
0ubclurpshlgyru3cwo3stun,2,1,47,12,3,1,no-go,ngw,0,1,,1,0.0004,0.999585,1e-06,0.294011,0.999585
0ubclurpshlgyru3cwo3stun,2,1,51,13,3,1,no-go,ngw,0,1,,1,0.0002,0.999751,0.0,0.36243,0.999751
0ubclurpshlgyru3cwo3stun,2,1,54,14,3,1,no-go,ngw,0,1,,1,0.0004,0.999812,0.0,0.408978,0.999812
0ubclurpshlgyru3cwo3stun,2,1,57,15,3,1,no-go,ngw,0,1,,0,0.0,0.999839,0.0,0.424688,0.999839
0ubclurpshlgyru3cwo3stun,2,1,61,16,3,1,no-go,ngw,0,1,,1,0.003,0.996952,0.000127,0.425313,0.996884
0ubclurpshlgyru3cwo3stun,2,1,68,17,3,1,no-go,ngw,0,1,,1,0.001,0.999377,3e-06,0.355014,0.999375
0ubclurpshlgyru3cwo3stun,2,1,70,18,3,1,no-go,ngw,0,1,,0,0.0004,0.9997,1e-06,0.31565,0.999699
0ubclurpshlgyru3cwo3stun,2,1,76,19,3,1,no-go,ngw,0,1,,1,0.0038,0.994992,0.000242,0.30733,0.994867
0ubclurpshlgyru3cwo3stun,2,1,78,20,3,1,no-go,ngw,0,1,,1,0.0008,0.999156,5e-06,0.332815,0.999153
0ubclurpshlgyru3cwo3stun,2,1,82,21,3,1,no-go,ngw,0,1,,1,0.0006,0.999643,1e-06,0.277673,0.999642
0ubclurpshlgyru3cwo3stun,2,1,88,22,3,1,no-go,ngw,0,1,,1,0.0002,0.999773,1e-06,0.352964,0.999773
0ubclurpshlgyru3cwo3stun,2,1,92,23,3,1,no-go,ngw,0,1,,0,0.0006,0.999823,0.0,0.395648,0.999822
0ubclurpshlgyru3cwo3stun,2,1,93,24,3,1,no-go,ngw,0,1,,1,0.0028,0.996677,0.000139,0.401426,0.996603
0ubclurpshlgyru3cwo3stun,2,1,97,25,3,1,no-go,ngw,0,1,,1,0.0002,0.999343,3e-06,0.333531,0.999341
0ubclurpshlgyru3cwo3stun,2,1,104,26,3,1,no-go,ngw,0,1,,0,0.0002,0.999691,1e-06,0.297774,0.999691
0ubclurpshlgyru3cwo3stun,2,1,107,27,3,1,no-go,ngw,0,1,,1,0.0038,0.994877,0.000247,0.321563,0.994748
0ubclurpshlgyru3cwo3stun,2,1,109,28,3,1,no-go,ngw,0,1,,1,0.001,0.999144,5e-06,0.326023,0.999141
0ubclurpshlgyru3cwo3stun,2,1,113,29,3,1,no-go,ngw,0,1,,1,0.0002,0.99964,1e-06,0.270191,0.99964
0ubclurpshlgyru3cwo3stun,2,1,120,30,3,1,no-go,ngw,0,1,,1,0.0002,0.999773,1e-06,0.360985,0.999772
0ubclurpshlgyru3cwo3stun,2,1,4,1,4,0,go,gal,1,1,0.562,1,0.5556,0.561688,0.003319,-0.057385,0.560029
0ubclurpshlgyru3cwo3stun,2,1,8,2,4,0,go,gal,0,0,,0,0.948,0.052886,0.001249,-0.428936,0.052271
0ubclurpshlgyru3cwo3stun,2,1,11,3,4,0,go,gal,1,1,0.442,0,0.9468,0.947114,0.001249,0.033078,0.946479
0ubclurpshlgyru3cwo3stun,2,1,14,4,4,0,go,gal,0,0,,0,0.938,0.061952,0.001297,-0.404841,0.061312
0ubclurpshlgyru3cwo3stun,2,1,20,5,4,0,go,gal,1,1,1.076,1,0.9332,0.938048,0.001297,0.012518,0.93739
0ubclurpshlgyru3cwo3stun,2,1,22,6,4,0,go,gal,1,1,1.285,1,0.9918,0.99137,0.0001,0.157303,0.991319
0ubclurpshlgyru3cwo3stun,2,1,28,7,4,0,go,gal,1,1,0.885,1,0.9988,0.998282,9e-06,0.285779,0.998277
0ubclurpshlgyru3cwo3stun,2,1,32,8,4,0,go,gal,1,1,0.853,1,0.9998,0.999552,1e-06,0.370633,0.999552
0ubclurpshlgyru3cwo3stun,2,1,35,9,4,0,go,gal,1,1,0.549,0,1.0,0.999856,0.0,0.433776,0.999856
0ubclurpshlgyru3cwo3stun,2,1,39,10,4,0,go,gal,1,1,0.462,1,0.9998,0.999779,0.0,0.392552,0.999779
0ubclurpshlgyru3cwo3stun,2,1,44,11,4,0,go,gal,1,1,0.324,1,1.0,0.999923,0.0,0.445516,0.999923
0ubclurpshlgyru3cwo3stun,2,1,46,12,4,0,go,gal,1,1,0.354,1,1.0,0.999968,0.0,0.507071,0.999968
0ubclurpshlgyru3cwo3stun,2,1,49,13,4,0,go,gal,1,1,0.397,0,1.0,0.999985,0.0,0.573159,0.999985
0ubclurpshlgyru3cwo3stun,2,1,53,14,4,0,go,gal,1,1,0.345,1,1.0,0.999971,0.0,0.441843,0.999971
0ubclurpshlgyru3cwo3stun,2,1,59,15,4,0,go,gal,1,1,0.359,1,1.0,0.999986,0.0,0.498966,0.999986
0ubclurpshlgyru3cwo3stun,2,1,64,16,4,0,go,gal,1,1,0.338,1,1.0,0.999993,0.0,0.430396,0.999993
0ubclurpshlgyru3cwo3stun,2,1,66,17,4,0,go,gal,1,1,0.449,1,1.0,0.999996,0.0,0.479284,0.999996
0ubclurpshlgyru3cwo3stun,2,1,71,18,4,0,go,gal,1,1,0.466,1,1.0,0.999997,0.0,0.524185,0.999997
0ubclurpshlgyru3cwo3stun,2,1,74,19,4,0,go,gal,1,1,0.315,1,1.0,0.999998,0.0,0.514557,0.999998
0ubclurpshlgyru3cwo3stun,2,1,80,20,4,0,go,gal,1,1,0.507,0,1.0,0.999998,0.0,0.480336,0.999998
0ubclurpshlgyru3cwo3stun,2,1,84,21,4,0,go,gal,1,1,0.357,0,1.0,0.999996,0.0,0.518814,0.999996
0ubclurpshlgyru3cwo3stun,2,1,87,22,4,0,go,gal,1,1,0.37,1,1.0,0.999986,0.0,0.563129,0.999986
0ubclurpshlgyru3cwo3stun,2,1,89,23,4,0,go,gal,1,1,0.488,1,1.0,0.999994,0.0,0.60674,0.999994
0ubclurpshlgyru3cwo3stun,2,1,94,24,4,0,go,gal,1,1,0.403,1,1.0,0.999997,0.0,0.541683,0.999997
0ubclurpshlgyru3cwo3stun,2,1,100,25,4,0,go,gal,1,1,0.5,1,1.0,0.999998,0.0,0.514854,0.999998
0ubclurpshlgyru3cwo3stun,2,1,101,26,4,0,go,gal,1,1,0.519,1,1.0,0.999998,0.0,0.481907,0.999998
0ubclurpshlgyru3cwo3stun,2,1,106,27,4,0,go,gal,1,1,0.481,1,1.0,0.999999,0.0,0.497558,0.999999
0ubclurpshlgyru3cwo3stun,2,1,112,28,4,0,go,gal,1,1,0.47,1,1.0,0.999999,0.0,0.521452,0.999999
0ubclurpshlgyru3cwo3stun,2,1,116,29,4,0,go,gal,1,1,0.512,0,1.0,0.999999,0.0,0.50653,0.999999
0ubclurpshlgyru3cwo3stun,2,1,117,30,4,0,go,gal,1,1,0.524,1,1.0,0.999997,0.0,0.530404,0.999997
0ubclurpshlgyru3cwo3stun,2,2,121,1,5,0,no-go,ngal,1,0,1.112,0,0.5656,0.561688,0.003319,-0.057385,0.560029
0ubclurpshlgyru3cwo3stun,2,2,128,2,5,0,no-go,ngal,0,1,,0,0.568,0.438312,0.003319,-0.072055,0.436652
0ubclurpshlgyru3cwo3stun,2,2,131,3,5,0,no-go,ngal,1,0,1.075,0,0.565,0.561688,0.003319,-0.057385,0.560029
0ubclurpshlgyru3cwo3stun,2,2,133,4,5,0,no-go,ngal,0,1,,1,0.5694,0.438312,0.003319,-0.072055,0.436652
0ubclurpshlgyru3cwo3stun,2,2,139,5,5,0,no-go,ngal,1,0,1.07,0,0.0828,0.081634,0.002415,-0.409612,0.080446
0ubclurpshlgyru3cwo3stun,2,2,144,6,5,0,no-go,ngal,0,1,,0,0.084,0.918366,0.002415,-0.077041,0.917138
0ubclurpshlgyru3cwo3stun,2,2,148,7,5,0,no-go,ngal,0,1,,1,0.0982,0.903961,0.002543,-0.060484,0.902671
0ubclurpshlgyru3cwo3stun,2,2,151,8,5,0,no-go,ngal,0,1,,1,0.0162,0.986442,0.000209,0.046418,0.986336
0ubclurpshlgyru3cwo3stun,2,2,154,9,5,0,no-go,ngal,0,1,,1,0.0032,0.99733,1.8e-05,0.1714,0.997321
0ubclurpshlgyru3cwo3stun,2,2,157,10,5,0,no-go,ngal,0,1,,1,0.0002,0.999312,2e-06,0.256749,0.999311
0ubclurpshlgyru3cwo3stun,2,2,162,11,5,0,no-go,ngal,0,1,,1,0.0002,0.999782,0.0,0.322332,0.999782
0ubclurpshlgyru3cwo3stun,2,2,166,12,5,0,no-go,ngal,0,1,,1,0.0004,0.999918,0.0,0.421716,0.999918
0ubclurpshlgyru3cwo3stun,2,2,169,13,5,0,no-go,ngal,0,1,,0,0.0,0.999964,0.0,0.484686,0.999964
0ubclurpshlgyru3cwo3stun,2,2,175,14,5,0,no-go,ngal,0,1,,1,0.0,0.999936,0.0,0.358287,0.999936
0ubclurpshlgyru3cwo3stun,2,2,178,15,5,0,no-go,ngal,0,1,,1,0.0,0.999972,0.0,0.381203,0.999972
0ubclurpshlgyru3cwo3stun,2,2,184,16,5,0,no-go,ngal,0,1,,1,0.0,0.999986,0.0,0.370566,0.999985
0ubclurpshlgyru3cwo3stun,2,2,188,17,5,0,no-go,ngal,0,1,,1,0.0,0.999992,0.0,0.408284,0.999992
0ubclurpshlgyru3cwo3stun,2,2,189,18,5,0,no-go,ngal,0,1,,0,0.0,0.999995,0.0,0.398364,0.999995
0ubclurpshlgyru3cwo3stun,2,2,195,19,5,0,no-go,ngal,0,1,,1,0.0,0.999986,0.0,0.455664,0.999986
0ubclurpshlgyru3cwo3stun,2,2,200,20,5,0,no-go,ngal,0,1,,1,0.0,0.999993,0.0,0.445685,0.999993
0ubclurpshlgyru3cwo3stun,2,2,201,21,5,0,no-go,ngal,0,1,,0,0.0,0.999995,0.0,0.478365,0.999995
0ubclurpshlgyru3cwo3stun,2,2,208,22,5,0,no-go,ngal,0,1,,1,0.0,0.999985,0.0,0.577803,0.999985
0ubclurpshlgyru3cwo3stun,2,2,209,23,5,0,no-go,ngal,0,1,,1,0.0,0.999992,0.0,0.509368,0.999992
0ubclurpshlgyru3cwo3stun,2,2,215,24,5,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.520467,0.999995
0ubclurpshlgyru3cwo3stun,2,2,217,25,5,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.528419,0.999997
0ubclurpshlgyru3cwo3stun,2,2,223,26,5,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.458645,0.999998
0ubclurpshlgyru3cwo3stun,2,2,226,27,5,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.472216,0.999998
0ubclurpshlgyru3cwo3stun,2,2,229,28,5,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.475261,0.999998
0ubclurpshlgyru3cwo3stun,2,2,234,29,5,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.514716,0.999999
0ubclurpshlgyru3cwo3stun,2,2,238,30,5,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.600964,0.999995
0ubclurpshlgyru3cwo3stun,2,2,122,1,6,1,no-go,ngw,1,0,0.687,0,0.7448,0.732892,0.008296,-0.036545,0.728678
0ubclurpshlgyru3cwo3stun,2,2,127,2,6,1,no-go,ngw,0,1,,0,0.7448,0.267108,0.008296,-0.139752,0.263025
0ubclurpshlgyru3cwo3stun,2,2,129,3,6,1,no-go,ngw,1,0,0.323,0,0.7224,0.732892,0.008296,-0.036545,0.728678
0ubclurpshlgyru3cwo3stun,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.7312,0.267108,0.008296,-0.139752,0.263025
0ubclurpshlgyru3cwo3stun,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.0336,0.969153,0.002167,0.015265,0.968019
0ubclurpshlgyru3cwo3stun,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.003,0.997764,4e-05,0.21196,0.997744
0ubclurpshlgyru3cwo3stun,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.0008,0.999694,1e-06,0.333789,0.999694
0ubclurpshlgyru3cwo3stun,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0,0.999935,0.0,0.417286,0.999935
0ubclurpshlgyru3cwo3stun,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.0,0.99998,0.0,0.43214,0.99998
0ubclurpshlgyru3cwo3stun,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0002,0.999887,0.0,0.233102,0.999887
0ubclurpshlgyru3cwo3stun,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0002,0.999972,0.0,0.316449,0.999972
0ubclurpshlgyru3cwo3stun,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0,0.999989,0.0,0.382441,0.999989
0ubclurpshlgyru3cwo3stun,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0,0.999994,0.0,0.38222,0.999994
0ubclurpshlgyru3cwo3stun,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.387234,0.999996
0ubclurpshlgyru3cwo3stun,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0,0.999997,0.0,0.426708,0.999997
0ubclurpshlgyru3cwo3stun,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0,0.999965,0.0,0.392529,0.999965
0ubclurpshlgyru3cwo3stun,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0002,0.99999,0.0,0.514293,0.99999
0ubclurpshlgyru3cwo3stun,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0,0.999995,0.0,0.46702,0.999995
0ubclurpshlgyru3cwo3stun,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0004,0.999938,0.0,0.394677,0.999938
0ubclurpshlgyru3cwo3stun,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.0,0.999985,0.0,0.452444,0.999985
0ubclurpshlgyru3cwo3stun,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.0,0.999994,0.0,0.427628,0.999994
0ubclurpshlgyru3cwo3stun,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.474083,0.999996
0ubclurpshlgyru3cwo3stun,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.0,0.999997,0.0,0.468713,0.999997
0ubclurpshlgyru3cwo3stun,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0,0.999962,0.0,0.39104,0.999962
0ubclurpshlgyru3cwo3stun,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.0,0.999989,0.0,0.474677,0.999989
0ubclurpshlgyru3cwo3stun,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0,0.999995,0.0,0.48298,0.999995
0ubclurpshlgyru3cwo3stun,2,2,225,27,6,1,no-go,ngw,0,1,,1,0.0,0.999937,0.0,0.413014,0.999937
0ubclurpshlgyru3cwo3stun,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.0,0.999985,0.0,0.477015,0.999985
0ubclurpshlgyru3cwo3stun,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.0,0.999994,0.0,0.456294,0.999994
0ubclurpshlgyru3cwo3stun,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.489354,0.999996
0ubclurpshlgyru3cwo3stun,2,2,123,1,7,0,go,gal,1,1,0.689,1,0.566,0.561688,0.003319,-0.057385,0.560029
0ubclurpshlgyru3cwo3stun,2,2,125,2,7,0,go,gal,1,1,1.052,1,0.9412,0.947114,0.001249,0.033078,0.946479
0ubclurpshlgyru3cwo3stun,2,2,132,3,7,0,go,gal,1,1,0.506,0,0.992,0.992278,9.1e-05,0.155906,0.992231
0ubclurpshlgyru3cwo3stun,2,2,134,4,7,0,go,gal,1,1,0.534,1,0.992,0.990054,0.00011,0.155117,0.989998
0ubclurpshlgyru3cwo3stun,2,2,140,5,7,0,go,gal,1,1,0.505,1,0.9986,0.998096,1e-05,0.307624,0.998091
0ubclurpshlgyru3cwo3stun,2,2,141,6,7,0,go,gal,1,1,0.576,1,0.9996,0.999515,1e-06,0.377541,0.999515
0ubclurpshlgyru3cwo3stun,2,2,147,7,7,0,go,gal,1,1,0.333,1,0.9998,0.999847,0.0,0.438762,0.999847
0ubclurpshlgyru3cwo3stun,2,2,150,8,7,0,go,gal,1,1,0.445,1,0.9998,0.999943,0.0,0.504196,0.999943
0ubclurpshlgyru3cwo3stun,2,2,153,9,7,0,go,gal,1,1,0.521,0,1.0,0.999975,0.0,0.494437,0.999975
0ubclurpshlgyru3cwo3stun,2,2,158,10,7,0,go,gal,1,1,0.488,1,0.9998,0.999957,0.0,0.495115,0.999957
0ubclurpshlgyru3cwo3stun,2,2,163,11,7,0,go,gal,1,1,0.462,1,1.0,0.999981,0.0,0.547493,0.999981
0ubclurpshlgyru3cwo3stun,2,2,167,12,7,0,go,gal,1,1,0.423,1,1.0,0.99999,0.0,0.47152,0.99999
0ubclurpshlgyru3cwo3stun,2,2,171,13,7,0,go,gal,1,1,0.401,0,1.0,0.999994,0.0,0.457902,0.999994
0ubclurpshlgyru3cwo3stun,2,2,174,14,7,0,go,gal,1,1,0.421,1,1.0,0.999987,0.0,0.409044,0.999987
0ubclurpshlgyru3cwo3stun,2,2,177,15,7,0,go,gal,1,1,0.373,1,1.0,0.999993,0.0,0.390963,0.999993
0ubclurpshlgyru3cwo3stun,2,2,181,16,7,0,go,gal,1,1,0.28,1,1.0,0.999996,0.0,0.455162,0.999996
0ubclurpshlgyru3cwo3stun,2,2,186,17,7,0,go,gal,1,1,0.478,1,1.0,0.999997,0.0,0.567207,0.999997
0ubclurpshlgyru3cwo3stun,2,2,192,18,7,0,go,gal,1,1,0.415,1,1.0,0.999998,0.0,0.540659,0.999998
