subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,119,30,1,1,go,gw,1,1,0.319,1,0.999,0.997544,2.4e-05,0.178649,0.997531
0ubclurpshlgyru3cwo3stun,2,1,3,1,2,1,no-go,ngw,1,0,0.619,0,0.8094,0.812415,0.006635,0.065767,0.809025
0ubclurpshlgyru3cwo3stun,2,1,7,2,2,1,no-go,ngw,1,0,0.547,1,0.304,0.299457,0.021354,-0.343817,0.288998
0ubclurpshlgyru3cwo3stun,2,1,9,3,2,1,no-go,ngw,1,0,0.76,0,0.8684,0.871041,0.005378,0.116235,0.868284
0ubclurpshlgyru3cwo3stun,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.3722,0.624877,0.020198,-0.082418,0.614697
0ubclurpshlgyru3cwo3stun,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.0774,0.924845,0.00598,-0.0219,0.921705
0ubclurpshlgyru3cwo3stun,2,1,21,6,2,1,no-go,ngw,0,1,,1,0.019,0.981072,0.000969,0.109961,0.980567
0ubclurpshlgyru3cwo3stun,2,1,25,7,2,1,no-go,ngw,0,1,,1,0.006,0.993898,0.000187,0.215739,0.993801
0ubclurpshlgyru3cwo3stun,2,1,29,8,2,1,no-go,ngw,0,1,,1,0.004,0.997617,4.5e-05,0.299781,0.997594
0ubclurpshlgyru3cwo3stun,2,1,36,9,2,1,no-go,ngw,0,1,,0,0.0008,0.998918,1.3e-05,0.313264,0.998911
0ubclurpshlgyru3cwo3stun,2,1,37,10,2,1,no-go,ngw,0,1,,1,0.019,0.983542,0.000464,0.297733,0.983304
0ubclurpshlgyru3cwo3stun,2,1,43,11,2,1,no-go,ngw,0,1,,1,0.0048,0.995563,6.3e-05,0.262811,0.995531
0ubclurpshlgyru3cwo3stun,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.002,0.998313,1.5e-05,0.310041,0.998305
0ubclurpshlgyru3cwo3stun,2,1,51,13,2,1,no-go,ngw,0,1,,1,0.001,0.999219,5e-06,0.313016,0.999216
0ubclurpshlgyru3cwo3stun,2,1,54,14,2,1,no-go,ngw,0,1,,1,0.0006,0.999584,2e-06,0.320257,0.999583
0ubclurpshlgyru3cwo3stun,2,1,57,15,2,1,no-go,ngw,0,1,,0,0.0,0.999753,1e-06,0.362607,0.999753
0ubclurpshlgyru3cwo3stun,2,1,61,16,2,1,no-go,ngw,0,1,,1,0.0086,0.993231,0.00017,0.396192,0.99314
0ubclurpshlgyru3cwo3stun,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.0014,0.99818,1.3e-05,0.287896,0.998174
0ubclurpshlgyru3cwo3stun,2,1,70,18,2,1,no-go,ngw,0,1,,0,0.0002,0.99925,3e-06,0.265297,0.999248
0ubclurpshlgyru3cwo3stun,2,1,76,19,2,1,no-go,ngw,0,1,,1,0.0246,0.976626,0.001401,0.201817,0.975885
0ubclurpshlgyru3cwo3stun,2,1,78,20,2,1,no-go,ngw,0,1,,1,0.0038,0.995687,5.4e-05,0.252784,0.995659
0ubclurpshlgyru3cwo3stun,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.0016,0.998571,9e-06,0.202336,0.998566
0ubclurpshlgyru3cwo3stun,2,1,88,22,2,1,no-go,ngw,0,1,,1,0.0006,0.999366,2e-06,0.294476,0.999365
0ubclurpshlgyru3cwo3stun,2,1,92,23,2,1,no-go,ngw,0,1,,0,0.0002,0.999663,1e-06,0.296219,0.999663
0ubclurpshlgyru3cwo3stun,2,1,93,24,2,1,no-go,ngw,0,1,,1,0.0114,0.989242,0.000364,0.278047,0.989053
0ubclurpshlgyru3cwo3stun,2,1,97,25,2,1,no-go,ngw,0,1,,1,0.003,0.997529,2.2e-05,0.23809,0.997518
0ubclurpshlgyru3cwo3stun,2,1,104,26,2,1,no-go,ngw,0,1,,0,0.0008,0.999075,4e-06,0.243726,0.999073
0ubclurpshlgyru3cwo3stun,2,1,107,27,2,1,no-go,ngw,0,1,,1,0.0272,0.971161,0.001858,0.189004,0.970179
0ubclurpshlgyru3cwo3stun,2,1,109,28,2,1,no-go,ngw,0,1,,1,0.0056,0.994948,7e-05,0.239206,0.994913
0ubclurpshlgyru3cwo3stun,2,1,113,29,2,1,no-go,ngw,0,1,,1,0.0016,0.998402,1e-05,0.195012,0.998397
0ubclurpshlgyru3cwo3stun,2,1,120,30,2,1,no-go,ngw,0,1,,1,0.0006,0.999314,3e-06,0.281913,0.999312
0ubclurpshlgyru3cwo3stun,2,1,4,1,3,0,go,gal,1,1,0.562,1,0.6522,0.664731,0.007363,-0.100915,0.661027
0ubclurpshlgyru3cwo3stun,2,1,8,2,3,0,go,gal,0,0,,0,0.8496,0.148568,0.004454,-0.160244,0.146372
0ubclurpshlgyru3cwo3stun,2,1,11,3,3,0,go,gal,1,1,0.442,0,0.9394,0.938791,0.001801,-0.028219,0.937875
0ubclurpshlgyru3cwo3stun,2,1,14,4,3,0,go,gal,0,0,,0,0.831,0.160607,0.00446,-0.110023,0.158407
0ubclurpshlgyru3cwo3stun,2,1,20,5,3,0,go,gal,1,1,1.076,1,0.9284,0.928934,0.001945,-0.067045,0.927946
0ubclurpshlgyru3cwo3stun,2,1,22,6,3,0,go,gal,1,1,1.285,1,0.9712,0.971193,0.00065,-0.049113,0.970863
0ubclurpshlgyru3cwo3stun,2,1,28,7,3,0,go,gal,1,1,0.885,1,0.9878,0.987183,0.000208,-0.041378,0.987078
0ubclurpshlgyru3cwo3stun,2,1,32,8,3,0,go,gal,1,1,0.853,1,0.9936,0.993829,6.9e-05,0.040579,0.993794
0ubclurpshlgyru3cwo3stun,2,1,35,9,3,0,go,gal,1,1,0.549,0,0.9968,0.996825,2.4e-05,0.083762,0.996812
0ubclurpshlgyru3cwo3stun,2,1,39,10,3,0,go,gal,1,1,0.462,1,0.991,0.990887,0.000104,-0.023264,0.990835
0ubclurpshlgyru3cwo3stun,2,1,44,11,3,0,go,gal,1,1,0.324,1,0.9966,0.995547,3.6e-05,0.031545,0.995529
0ubclurpshlgyru3cwo3stun,2,1,46,12,3,0,go,gal,1,1,0.354,1,0.997,0.997668,1.3e-05,0.119017,0.997662
0ubclurpshlgyru3cwo3stun,2,1,49,13,3,0,go,gal,1,1,0.397,0,0.9988,0.998707,5e-06,0.155039,0.998704
0ubclurpshlgyru3cwo3stun,2,1,53,14,3,0,go,gal,1,1,0.345,1,0.9966,0.996068,2.4e-05,0.072413,0.996056
0ubclurpshlgyru3cwo3stun,2,1,59,15,3,0,go,gal,1,1,0.359,1,0.9984,0.997957,9e-06,0.127116,0.997953
0ubclurpshlgyru3cwo3stun,2,1,64,16,3,0,go,gal,1,1,0.338,1,0.9992,0.998868,4e-06,0.177225,0.998866
0ubclurpshlgyru3cwo3stun,2,1,66,17,3,0,go,gal,1,1,0.449,1,0.9992,0.999339,2e-06,0.237729,0.999338
0ubclurpshlgyru3cwo3stun,2,1,71,18,3,0,go,gal,1,1,0.466,1,0.9994,0.999596,1e-06,0.270028,0.999596
0ubclurpshlgyru3cwo3stun,2,1,74,19,3,0,go,gal,1,1,0.315,1,1.0,0.999743,0.0,0.306704,0.999743
0ubclurpshlgyru3cwo3stun,2,1,80,20,3,0,go,gal,1,1,0.507,0,1.0,0.999831,0.0,0.3408,0.999831
0ubclurpshlgyru3cwo3stun,2,1,84,21,3,0,go,gal,1,1,0.357,0,0.9998,0.999419,1e-06,0.290543,0.999419
0ubclurpshlgyru3cwo3stun,2,1,87,22,3,0,go,gal,1,1,0.37,1,0.9982,0.997889,7e-06,0.22151,0.997886
0ubclurpshlgyru3cwo3stun,2,1,89,23,3,0,go,gal,1,1,0.488,1,0.9988,0.998924,2e-06,0.193347,0.998923
0ubclurpshlgyru3cwo3stun,2,1,94,24,3,0,go,gal,1,1,0.403,1,0.9992,0.999398,1e-06,0.248946,0.999397
0ubclurpshlgyru3cwo3stun,2,1,100,25,3,0,go,gal,1,1,0.5,1,0.9998,0.99964,0.0,0.299472,0.99964
0ubclurpshlgyru3cwo3stun,2,1,101,26,3,0,go,gal,1,1,0.519,1,0.9996,0.999773,0.0,0.312758,0.999773
0ubclurpshlgyru3cwo3stun,2,1,106,27,3,0,go,gal,1,1,0.481,1,1.0,0.999851,0.0,0.368694,0.999851
0ubclurpshlgyru3cwo3stun,2,1,112,28,3,0,go,gal,1,1,0.47,1,0.9998,0.999899,0.0,0.373892,0.999899
0ubclurpshlgyru3cwo3stun,2,1,116,29,3,0,go,gal,1,1,0.512,0,1.0,0.999929,0.0,0.405481,0.999929
0ubclurpshlgyru3cwo3stun,2,1,117,30,3,0,go,gal,1,1,0.524,1,0.9998,0.999717,0.0,0.197011,0.999717
0ubclurpshlgyru3cwo3stun,2,1,2,1,4,0,no-go,ngal,1,0,0.433,0,0.6632,0.664731,0.007363,-0.100915,0.661027
0ubclurpshlgyru3cwo3stun,2,1,5,2,4,0,no-go,ngal,0,1,,0,0.398,0.601512,0.010434,-0.034251,0.596286
0ubclurpshlgyru3cwo3stun,2,1,12,3,4,0,no-go,ngal,1,0,0.78,0,0.66,0.664731,0.007363,-0.100915,0.661027
0ubclurpshlgyru3cwo3stun,2,1,13,4,4,0,no-go,ngal,1,0,0.812,0,0.428,0.423357,0.009754,-0.094357,0.418492
0ubclurpshlgyru3cwo3stun,2,1,18,5,4,0,no-go,ngal,1,0,0.903,0,0.2384,0.234515,0.00822,-0.127625,0.230463
0ubclurpshlgyru3cwo3stun,2,1,24,6,4,0,no-go,ngal,0,1,,0,0.1338,0.87516,0.004638,-0.044171,0.87279
0ubclurpshlgyru3cwo3stun,2,1,26,7,4,0,no-go,ngal,0,1,,1,0.2596,0.734529,0.008183,-0.003708,0.730387
0ubclurpshlgyru3cwo3stun,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.098,0.899437,0.004232,-0.044386,0.89727
0ubclurpshlgyru3cwo3stun,2,1,33,9,4,0,no-go,ngal,0,1,,1,0.0428,0.959424,0.001476,0.112392,0.958667
0ubclurpshlgyru3cwo3stun,2,1,40,10,4,0,no-go,ngal,0,1,,1,0.0186,0.982162,0.000482,0.160062,0.981916
0ubclurpshlgyru3cwo3stun,2,1,41,11,4,0,no-go,ngal,0,1,,1,0.0098,0.991528,0.000164,0.227262,0.991445
0ubclurpshlgyru3cwo3stun,2,1,48,12,4,0,no-go,ngal,0,1,,1,0.0036,0.9957,5.9e-05,0.316507,0.99567
0ubclurpshlgyru3cwo3stun,2,1,50,13,4,0,no-go,ngal,0,1,,0,0.0014,0.997689,2.3e-05,0.326259,0.997677
0ubclurpshlgyru3cwo3stun,2,1,55,14,4,0,no-go,ngal,0,1,,1,0.0066,0.993684,8.7e-05,0.225844,0.993639
0ubclurpshlgyru3cwo3stun,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.0028,0.996765,3.3e-05,0.293018,0.996748
0ubclurpshlgyru3cwo3stun,2,1,62,16,4,0,no-go,ngal,0,1,,1,0.0022,0.998239,1.3e-05,0.323113,0.998232
0ubclurpshlgyru3cwo3stun,2,1,67,17,4,0,no-go,ngal,0,1,,1,0.0008,0.998991,6e-06,0.365026,0.998988
0ubclurpshlgyru3cwo3stun,2,1,69,18,4,0,no-go,ngal,0,1,,0,0.0004,0.999395,3e-06,0.413682,0.999394
0ubclurpshlgyru3cwo3stun,2,1,73,19,4,0,no-go,ngal,0,1,,1,0.0014,0.998215,1e-05,0.294658,0.99821
0ubclurpshlgyru3cwo3stun,2,1,79,20,4,0,no-go,ngal,0,1,,1,0.0006,0.998998,4e-06,0.311102,0.998995
0ubclurpshlgyru3cwo3stun,2,1,81,21,4,0,no-go,ngal,0,1,,0,0.001,0.999407,2e-06,0.372432,0.999406
0ubclurpshlgyru3cwo3stun,2,1,85,22,4,0,no-go,ngal,0,1,,1,0.0018,0.998145,9e-06,0.298933,0.99814
0ubclurpshlgyru3cwo3stun,2,1,90,23,4,0,no-go,ngal,0,1,,1,0.0008,0.998985,4e-06,0.35835,0.998983
0ubclurpshlgyru3cwo3stun,2,1,95,24,4,0,no-go,ngal,0,1,,1,0.0008,0.999408,2e-06,0.371865,0.999407
0ubclurpshlgyru3cwo3stun,2,1,99,25,4,0,no-go,ngal,0,1,,1,0.0008,0.999637,1e-06,0.392416,0.999637
0ubclurpshlgyru3cwo3stun,2,1,102,26,4,0,no-go,ngal,0,1,,1,0.0002,0.999768,0.0,0.414431,0.999768
0ubclurpshlgyru3cwo3stun,2,1,105,27,4,0,no-go,ngal,0,1,,1,0.0002,0.999846,0.0,0.429739,0.999846
0ubclurpshlgyru3cwo3stun,2,1,111,28,4,0,no-go,ngal,0,1,,1,0.0002,0.999894,0.0,0.446868,0.999894
0ubclurpshlgyru3cwo3stun,2,1,114,29,4,0,no-go,ngal,0,1,,0,0.0,0.999925,0.0,0.455584,0.999925
0ubclurpshlgyru3cwo3stun,2,1,118,30,4,0,no-go,ngal,0,1,,1,0.0006,0.999734,0.0,0.391744,0.999734
0ubclurpshlgyru3cwo3stun,2,2,124,1,5,1,go,gw,1,1,0.86,1,0.8076,0.812415,0.006635,0.065767,0.809025
0ubclurpshlgyru3cwo3stun,2,2,126,2,5,1,go,gw,1,1,0.77,1,0.9728,0.973252,0.000742,0.217344,0.972872
0ubclurpshlgyru3cwo3stun,2,2,130,3,5,1,go,gw,1,1,0.514,0,0.9934,0.994025,9.2e-05,0.250749,0.993979
0ubclurpshlgyru3cwo3stun,2,2,136,4,5,1,go,gw,1,1,0.357,1,0.9222,0.921964,0.002065,0.155596,0.92091
0ubclurpshlgyru3cwo3stun,2,2,137,5,5,1,go,gw,1,1,0.77,1,0.9866,0.988042,0.000191,0.203031,0.987945
0ubclurpshlgyru3cwo3stun,2,2,143,6,5,1,go,gw,1,1,0.447,1,0.9968,0.996965,2.8e-05,0.308086,0.996951
0ubclurpshlgyru3cwo3stun,2,2,146,7,5,1,go,gw,1,1,0.479,0,0.9984,0.998967,5e-06,0.310849,0.998965
0ubclurpshlgyru3cwo3stun,2,2,152,8,5,1,go,gw,1,1,0.382,1,0.982,0.982485,0.000262,0.111639,0.982353
0ubclurpshlgyru3cwo3stun,2,2,155,9,5,1,go,gw,1,1,0.409,1,0.9976,0.996601,2.3e-05,0.335243,0.996589
0ubclurpshlgyru3cwo3stun,2,2,160,10,5,1,go,gw,1,1,0.417,1,0.9992,0.998941,4e-06,0.359068,0.998939
0ubclurpshlgyru3cwo3stun,2,2,164,11,5,1,go,gw,1,1,0.46,1,0.9994,0.999575,1e-06,0.355286,0.999574
0ubclurpshlgyru3cwo3stun,2,2,168,12,5,1,go,gw,1,1,0.415,1,0.9998,0.999797,0.0,0.37155,0.999797
0ubclurpshlgyru3cwo3stun,2,2,170,13,5,1,go,gw,1,1,0.401,1,1.0,0.99989,0.0,0.395011,0.999889
0ubclurpshlgyru3cwo3stun,2,2,176,14,5,1,go,gw,1,1,0.283,0,0.9998,0.999933,0.0,0.453758,0.999933
0ubclurpshlgyru3cwo3stun,2,2,179,15,5,1,go,gw,1,1,0.36,1,0.9986,0.997941,1.3e-05,0.211686,0.997934
0ubclurpshlgyru3cwo3stun,2,2,183,16,5,1,go,gw,1,1,0.362,0,0.9996,0.999463,1e-06,0.216696,0.999463
0ubclurpshlgyru3cwo3stun,2,2,185,17,5,1,go,gw,1,1,0.35,1,0.9772,0.978771,0.001329,0.169518,0.97807
0ubclurpshlgyru3cwo3stun,2,2,191,18,5,1,go,gw,1,1,0.39,1,0.9972,0.997487,1.4e-05,0.163476,0.99748
0ubclurpshlgyru3cwo3stun,2,2,193,19,5,1,go,gw,1,1,0.487,1,0.9998,0.999308,2e-06,0.265164,0.999307
0ubclurpshlgyru3cwo3stun,2,2,199,20,5,1,go,gw,1,1,0.464,1,0.9998,0.999724,0.0,0.367135,0.999724
0ubclurpshlgyru3cwo3stun,2,2,203,21,5,1,go,gw,1,1,0.391,1,0.9998,0.999864,0.0,0.436737,0.999864
0ubclurpshlgyru3cwo3stun,2,2,207,22,5,1,go,gw,1,1,0.276,1,0.9998,0.999922,0.0,0.450207,0.999922
0ubclurpshlgyru3cwo3stun,2,2,212,23,5,1,go,gw,1,1,0.347,1,0.9998,0.999951,0.0,0.45226,0.999951
0ubclurpshlgyru3cwo3stun,2,2,213,24,5,1,go,gw,1,1,0.442,0,1.0,0.999966,0.0,0.430202,0.999966
0ubclurpshlgyru3cwo3stun,2,2,219,25,5,1,go,gw,1,1,0.457,1,0.9984,0.9985,1e-05,0.199692,0.998495
0ubclurpshlgyru3cwo3stun,2,2,224,26,5,1,go,gw,1,1,0.436,1,1.0,0.999619,1e-06,0.273664,0.999618
0ubclurpshlgyru3cwo3stun,2,2,227,27,5,1,go,gw,1,1,0.385,1,0.9996,0.999841,0.0,0.285171,0.999841
0ubclurpshlgyru3cwo3stun,2,2,232,28,5,1,go,gw,1,1,0.433,1,0.9998,0.999916,0.0,0.335132,0.999916
0ubclurpshlgyru3cwo3stun,2,2,236,29,5,1,go,gw,1,1,0.361,0,1.0,0.999948,0.0,0.360411,0.999948
0ubclurpshlgyru3cwo3stun,2,2,240,30,5,1,go,gw,1,1,0.382,1,0.9972,0.997544,2.4e-05,0.178649,0.997531
0ubclurpshlgyru3cwo3stun,2,2,122,1,6,1,no-go,ngw,1,0,0.687,0,0.824,0.812415,0.006635,0.065767,0.809025
0ubclurpshlgyru3cwo3stun,2,2,127,2,6,1,no-go,ngw,0,1,,0,0.2914,0.700543,0.021354,-0.070299,0.689662
0ubclurpshlgyru3cwo3stun,2,2,129,3,6,1,no-go,ngw,1,0,0.323,0,0.8016,0.812415,0.006635,0.065767,0.809025
0ubclurpshlgyru3cwo3stun,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.392,0.600739,0.019082,-0.076167,0.591142
0ubclurpshlgyru3cwo3stun,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.0612,0.940141,0.004893,-0.012534,0.937564
0ubclurpshlgyru3cwo3stun,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.0144,0.98725,0.000644,0.17648,0.986914
0ubclurpshlgyru3cwo3stun,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.0034,0.996322,0.000111,0.269799,0.996265
0ubclurpshlgyru3cwo3stun,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0004,0.998684,2.5e-05,0.358903,0.998672
0ubclurpshlgyru3cwo3stun,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.0016,0.999447,7e-06,0.422115,0.999444
0ubclurpshlgyru3cwo3stun,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0034,0.995113,9e-05,0.242619,0.995066
0ubclurpshlgyru3cwo3stun,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.001,0.998515,1.8e-05,0.267147,0.998506
0ubclurpshlgyru3cwo3stun,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0006,0.999418,5e-06,0.323923,0.999416
0ubclurpshlgyru3cwo3stun,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0,0.999732,1e-06,0.386165,0.999731
0ubclurpshlgyru3cwo3stun,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.0002,0.99986,0.0,0.466466,0.99986
0ubclurpshlgyru3cwo3stun,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0002,0.99992,0.0,0.465564,0.99992
0ubclurpshlgyru3cwo3stun,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0012,0.998876,6e-06,0.299891,0.998873
0ubclurpshlgyru3cwo3stun,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0004,0.999613,1e-06,0.369333,0.999613
0ubclurpshlgyru3cwo3stun,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0,0.999823,0.0,0.358097,0.999823
0ubclurpshlgyru3cwo3stun,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0042,0.996952,3.3e-05,0.338188,0.996935
0ubclurpshlgyru3cwo3stun,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.001,0.999236,3e-06,0.290149,0.999234
0ubclurpshlgyru3cwo3stun,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.0004,0.999705,1e-06,0.348872,0.999705
0ubclurpshlgyru3cwo3stun,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0,0.999859,0.0,0.41285,0.999859
0ubclurpshlgyru3cwo3stun,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.0,0.999922,0.0,0.425654,0.999922
0ubclurpshlgyru3cwo3stun,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.002,0.998568,9e-06,0.290154,0.998563
0ubclurpshlgyru3cwo3stun,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.0004,0.999572,1e-06,0.281506,0.999571
0ubclurpshlgyru3cwo3stun,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0002,0.999818,0.0,0.336561,0.999817
0ubclurpshlgyru3cwo3stun,2,2,225,27,6,1,no-go,ngw,0,1,,1,0.0042,0.996521,4.2e-05,0.282459,0.996499
0ubclurpshlgyru3cwo3stun,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.001,0.99919,3e-06,0.284195,0.999188
0ubclurpshlgyru3cwo3stun,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.0004,0.999701,1e-06,0.292198,0.9997
0ubclurpshlgyru3cwo3stun,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0,0.99986,0.0,0.329702,0.99986
0ubclurpshlgyru3cwo3stun,2,2,123,1,7,0,go,gal,1,1,0.689,1,0.6634,0.664731,0.007363,-0.100915,0.661027
0ubclurpshlgyru3cwo3stun,2,2,125,2,7,0,go,gal,1,1,1.052,1,0.8408,0.851432,0.004454,-0.054563,0.849173
0ubclurpshlgyru3cwo3stun,2,2,132,3,7,0,go,gal,1,1,0.506,0,0.93,0.934108,0.001874,-0.069201,0.933155
0ubclurpshlgyru3cwo3stun,2,2,134,4,7,0,go,gal,1,1,0.534,1,0.8214,0.813141,0.00454,-0.050409,0.810844
0ubclurpshlgyru3cwo3stun,2,2,140,5,7,0,go,gal,1,1,0.505,1,0.9216,0.91935,0.00209,-0.064286,0.918289
0ubclurpshlgyru3cwo3stun,2,2,141,6,7,0,go,gal,1,1,0.576,1,0.964,0.963194,0.000795,-0.066732,0.962791
0ubclurpshlgyru3cwo3stun,2,2,147,7,7,0,go,gal,1,1,0.333,1,0.9818,0.98202,0.00029,-0.060989,0.981874
0ubclurpshlgyru3cwo3stun,2,2,150,8,7,0,go,gal,1,1,0.445,1,0.9902,0.99064,0.000108,-0.024727,0.990586
0ubclurpshlgyru3cwo3stun,2,2,153,9,7,0,go,gal,1,1,0.521,0,0.9938,0.994843,4.2e-05,0.007862,0.994822
0ubclurpshlgyru3cwo3stun,2,2,158,10,7,0,go,gal,1,1,0.488,1,0.9816,0.982136,0.000209,0.016639,0.98203
0ubclurpshlgyru3cwo3stun,2,2,163,11,7,0,go,gal,1,1,0.462,1,0.9906,0.990957,7.9e-05,0.004549,0.990918
0ubclurpshlgyru3cwo3stun,2,2,167,12,7,0,go,gal,1,1,0.423,1,0.9944,0.995089,3.1e-05,0.085056,0.995074
0ubclurpshlgyru3cwo3stun,2,2,171,13,7,0,go,gal,1,1,0.401,0,0.9982,0.997174,1.3e-05,0.140544,0.997167
0ubclurpshlgyru3cwo3stun,2,2,174,14,7,0,go,gal,1,1,0.421,1,0.9906,0.989158,9.1e-05,0.109531,0.989112
