subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,77,20,1,1,go,gw,1,1,0.45,1,0.9998,0.999707,1e-06,0.330391,0.999707
0ubclurpshlgyru3cwo3stun,2,1,83,21,1,1,go,gw,1,1,0.45,1,0.9996,0.999853,0.0,0.395214,0.999853
0ubclurpshlgyru3cwo3stun,2,1,86,22,1,1,go,gw,1,1,0.51,1,1.0,0.999915,0.0,0.42311,0.999915
0ubclurpshlgyru3cwo3stun,2,1,91,23,1,1,go,gw,1,1,0.313,1,1.0,0.999945,0.0,0.449048,0.999945
0ubclurpshlgyru3cwo3stun,2,1,96,24,1,1,go,gw,1,1,0.357,0,1.0,0.999962,0.0,0.47404,0.999962
0ubclurpshlgyru3cwo3stun,2,1,98,25,1,1,go,gw,1,1,0.468,1,0.998,0.998514,1e-05,0.162975,0.998509
0ubclurpshlgyru3cwo3stun,2,1,103,26,1,1,go,gw,1,1,0.358,1,0.9994,0.999609,1e-06,0.273224,0.999608
0ubclurpshlgyru3cwo3stun,2,1,108,27,1,1,go,gw,1,1,0.537,1,0.9996,0.999832,0.0,0.314823,0.999832
0ubclurpshlgyru3cwo3stun,2,1,110,28,1,1,go,gw,1,1,0.486,1,1.0,0.999909,0.0,0.362728,0.999909
0ubclurpshlgyru3cwo3stun,2,1,115,29,1,1,go,gw,1,1,0.595,0,1.0,0.999944,0.0,0.39319,0.999944
0ubclurpshlgyru3cwo3stun,2,1,119,30,1,1,go,gw,1,1,0.319,1,0.998,0.997586,2.5e-05,0.170604,0.997573
0ubclurpshlgyru3cwo3stun,2,1,3,1,2,1,no-go,ngw,1,0,0.619,0,0.8144,0.812988,0.006665,-0.004828,0.809583
0ubclurpshlgyru3cwo3stun,2,1,7,2,2,1,no-go,ngw,1,0,0.547,1,0.3092,0.300783,0.021366,-0.33262,0.290294
0ubclurpshlgyru3cwo3stun,2,1,9,3,2,1,no-go,ngw,1,0,0.76,0,0.8668,0.870925,0.005515,-0.035697,0.8681
0ubclurpshlgyru3cwo3stun,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.3746,0.62371,0.020187,-0.346155,0.613554
0ubclurpshlgyru3cwo3stun,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.0772,0.92384,0.006049,-0.058245,0.92067
0ubclurpshlgyru3cwo3stun,2,1,21,6,2,1,no-go,ngw,0,1,,1,0.0168,0.980536,0.001004,0.092508,0.980014
0ubclurpshlgyru3cwo3stun,2,1,25,7,2,1,no-go,ngw,0,1,,1,0.0066,0.993641,0.000194,0.164549,0.993541
0ubclurpshlgyru3cwo3stun,2,1,29,8,2,1,no-go,ngw,0,1,,1,0.0028,0.997492,4.6e-05,0.23226,0.997468
0ubclurpshlgyru3cwo3stun,2,1,36,9,2,1,no-go,ngw,0,1,,0,0.0,0.998854,1.3e-05,0.262895,0.998847
0ubclurpshlgyru3cwo3stun,2,1,37,10,2,1,no-go,ngw,0,1,,1,0.0186,0.983383,0.000432,0.108949,0.983163
0ubclurpshlgyru3cwo3stun,2,1,43,11,2,1,no-go,ngw,0,1,,1,0.0046,0.995428,6.5e-05,0.163899,0.995396
0ubclurpshlgyru3cwo3stun,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.0014,0.998239,1.6e-05,0.223143,0.998232
0ubclurpshlgyru3cwo3stun,2,1,51,13,2,1,no-go,ngw,0,1,,1,0.001,0.999178,5e-06,0.241824,0.999175
0ubclurpshlgyru3cwo3stun,2,1,54,14,2,1,no-go,ngw,0,1,,1,0.0002,0.99956,2e-06,0.323922,0.999559
0ubclurpshlgyru3cwo3stun,2,1,57,15,2,1,no-go,ngw,0,1,,0,0.0,0.999738,1e-06,0.354873,0.999738
0ubclurpshlgyru3cwo3stun,2,1,61,16,2,1,no-go,ngw,0,1,,1,0.006,0.99329,0.000132,0.228661,0.993223
0ubclurpshlgyru3cwo3stun,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.002,0.998144,1.3e-05,0.172824,0.998137
0ubclurpshlgyru3cwo3stun,2,1,70,18,2,1,no-go,ngw,0,1,,0,0.0016,0.999222,3e-06,0.20554,0.99922
0ubclurpshlgyru3cwo3stun,2,1,76,19,2,1,no-go,ngw,0,1,,1,0.0252,0.976754,0.00125,0.105154,0.976103
0ubclurpshlgyru3cwo3stun,2,1,78,20,2,1,no-go,ngw,0,1,,1,0.0034,0.995622,5.2e-05,0.164339,0.995595
0ubclurpshlgyru3cwo3stun,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.0014,0.998524,9e-06,0.166941,0.99852
0ubclurpshlgyru3cwo3stun,2,1,88,22,2,1,no-go,ngw,0,1,,1,0.0004,0.999337,3e-06,0.240734,0.999336
0ubclurpshlgyru3cwo3stun,2,1,92,23,2,1,no-go,ngw,0,1,,0,0.0006,0.999645,1e-06,0.2605,0.999645
0ubclurpshlgyru3cwo3stun,2,1,93,24,2,1,no-go,ngw,0,1,,1,0.011,0.989316,0.000303,0.183151,0.989161
0ubclurpshlgyru3cwo3stun,2,1,97,25,2,1,no-go,ngw,0,1,,1,0.0024,0.997485,2.1e-05,0.215854,0.997475
0ubclurpshlgyru3cwo3stun,2,1,104,26,2,1,no-go,ngw,0,1,,0,0.0014,0.999043,4e-06,0.170124,0.999041
0ubclurpshlgyru3cwo3stun,2,1,107,27,2,1,no-go,ngw,0,1,,1,0.0316,0.971259,0.001707,0.105236,0.970368
0ubclurpshlgyru3cwo3stun,2,1,109,28,2,1,no-go,ngw,0,1,,1,0.0054,0.99487,6.9e-05,0.17043,0.994836
0ubclurpshlgyru3cwo3stun,2,1,113,29,2,1,no-go,ngw,0,1,,1,0.0018,0.998351,1.1e-05,0.145355,0.998346
0ubclurpshlgyru3cwo3stun,2,1,120,30,2,1,no-go,ngw,0,1,,1,0.001,0.999283,3e-06,0.263634,0.999282
0ubclurpshlgyru3cwo3stun,2,1,4,1,3,0,go,gal,1,1,0.562,1,0.6586,0.664437,0.007339,-0.129753,0.660746
0ubclurpshlgyru3cwo3stun,2,1,8,2,3,0,go,gal,0,0,,0,0.8542,0.148585,0.004392,-0.228316,0.146421
0ubclurpshlgyru3cwo3stun,2,1,11,3,3,0,go,gal,1,1,0.442,0,0.942,0.938899,0.00178,-0.004075,0.937993
0ubclurpshlgyru3cwo3stun,2,1,14,4,3,0,go,gal,0,0,,0,0.8346,0.16065,0.004401,-0.20396,0.15848
0ubclurpshlgyru3cwo3stun,2,1,20,5,3,0,go,gal,1,1,1.076,1,0.9274,0.929026,0.001924,-0.039031,0.928048
0ubclurpshlgyru3cwo3stun,2,1,22,6,3,0,go,gal,1,1,1.285,1,0.9704,0.971295,0.000644,-0.00532,0.970969
0ubclurpshlgyru3cwo3stun,2,1,28,7,3,0,go,gal,1,1,0.885,1,0.9902,0.987258,0.000207,0.024505,0.987153
0ubclurpshlgyru3cwo3stun,2,1,32,8,3,0,go,gal,1,1,0.853,1,0.9944,0.993877,6.9e-05,0.046472,0.993842
0ubclurpshlgyru3cwo3stun,2,1,35,9,3,0,go,gal,1,1,0.549,0,0.9978,0.996853,2.5e-05,0.114015,0.996841
0ubclurpshlgyru3cwo3stun,2,1,39,10,3,0,go,gal,1,1,0.462,1,0.992,0.990931,0.000104,0.044715,0.990879
0ubclurpshlgyru3cwo3stun,2,1,44,11,3,0,go,gal,1,1,0.324,1,0.996,0.995574,3.6e-05,0.077528,0.995556
0ubclurpshlgyru3cwo3stun,2,1,46,12,3,0,go,gal,1,1,0.354,1,0.9978,0.997684,1.3e-05,0.129061,0.997677
0ubclurpshlgyru3cwo3stun,2,1,49,13,3,0,go,gal,1,1,0.397,0,0.9988,0.998716,5e-06,0.168071,0.998713
0ubclurpshlgyru3cwo3stun,2,1,53,14,3,0,go,gal,1,1,0.345,1,0.9952,0.996081,2.5e-05,0.132024,0.996068
0ubclurpshlgyru3cwo3stun,2,1,59,15,3,0,go,gal,1,1,0.359,1,0.9978,0.997964,9e-06,0.144293,0.99796
0ubclurpshlgyru3cwo3stun,2,1,64,16,3,0,go,gal,1,1,0.338,1,0.9988,0.998872,4e-06,0.165368,0.99887
0ubclurpshlgyru3cwo3stun,2,1,66,17,3,0,go,gal,1,1,0.449,1,0.9984,0.99934,2e-06,0.196171,0.999339
0ubclurpshlgyru3cwo3stun,2,1,71,18,3,0,go,gal,1,1,0.466,1,0.9992,0.999596,1e-06,0.223633,0.999596
0ubclurpshlgyru3cwo3stun,2,1,74,19,3,0,go,gal,1,1,0.315,1,1.0,0.999743,0.0,0.253062,0.999742
0ubclurpshlgyru3cwo3stun,2,1,80,20,3,0,go,gal,1,1,0.507,0,1.0,0.99983,0.0,0.289054,0.99983
0ubclurpshlgyru3cwo3stun,2,1,84,21,3,0,go,gal,1,1,0.357,0,0.9986,0.999416,1e-06,0.307289,0.999416
0ubclurpshlgyru3cwo3stun,2,1,87,22,3,0,go,gal,1,1,0.37,1,0.998,0.99788,7e-06,0.208669,0.997877
0ubclurpshlgyru3cwo3stun,2,1,89,23,3,0,go,gal,1,1,0.488,1,0.998,0.998917,2e-06,0.324424,0.998916
0ubclurpshlgyru3cwo3stun,2,1,94,24,3,0,go,gal,1,1,0.403,1,0.9992,0.999392,1e-06,0.286441,0.999392
0ubclurpshlgyru3cwo3stun,2,1,100,25,3,0,go,gal,1,1,0.5,1,0.9996,0.999636,0.0,0.335809,0.999636
0ubclurpshlgyru3cwo3stun,2,1,101,26,3,0,go,gal,1,1,0.519,1,1.0,0.99977,0.0,0.327982,0.99977
0ubclurpshlgyru3cwo3stun,2,1,106,27,3,0,go,gal,1,1,0.481,1,0.9996,0.999849,0.0,0.34302,0.999849
0ubclurpshlgyru3cwo3stun,2,1,112,28,3,0,go,gal,1,1,0.47,1,1.0,0.999897,0.0,0.374196,0.999897
0ubclurpshlgyru3cwo3stun,2,1,116,29,3,0,go,gal,1,1,0.512,0,1.0,0.999927,0.0,0.405556,0.999927
0ubclurpshlgyru3cwo3stun,2,1,117,30,3,0,go,gal,1,1,0.524,1,0.9996,0.999712,0.0,0.3242,0.999712
0ubclurpshlgyru3cwo3stun,2,1,2,1,4,0,no-go,ngal,1,0,0.433,0,0.6658,0.664437,0.007339,-0.129753,0.660746
0ubclurpshlgyru3cwo3stun,2,1,5,2,4,0,no-go,ngal,0,1,,0,0.4028,0.601477,0.010561,-0.027972,0.596191
0ubclurpshlgyru3cwo3stun,2,1,12,3,4,0,no-go,ngal,1,0,0.78,0,0.6692,0.664437,0.007339,-0.129753,0.660746
0ubclurpshlgyru3cwo3stun,2,1,13,4,4,0,no-go,ngal,1,0,0.812,0,0.4258,0.423229,0.009839,-0.050403,0.418319
0ubclurpshlgyru3cwo3stun,2,1,18,5,4,0,no-go,ngal,1,0,0.903,0,0.2432,0.234481,0.008208,-0.083604,0.230435
0ubclurpshlgyru3cwo3stun,2,1,24,6,4,0,no-go,ngal,0,1,,0,0.1312,0.875283,0.00461,-0.075324,0.872928
0ubclurpshlgyru3cwo3stun,2,1,26,7,4,0,no-go,ngal,0,1,,1,0.2604,0.734745,0.008155,-0.061404,0.730618
0ubclurpshlgyru3cwo3stun,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.1012,0.899452,0.004198,-0.093429,0.897302
0ubclurpshlgyru3cwo3stun,2,1,33,9,4,0,no-go,ngal,0,1,,1,0.0388,0.959514,0.001456,0.025377,0.958768
0ubclurpshlgyru3cwo3stun,2,1,40,10,4,0,no-go,ngal,0,1,,1,0.0174,0.982256,0.000472,0.135151,0.982016
0ubclurpshlgyru3cwo3stun,2,1,41,11,4,0,no-go,ngal,0,1,,1,0.0088,0.991598,0.000158,0.15436,0.991518
0ubclurpshlgyru3cwo3stun,2,1,48,12,4,0,no-go,ngal,0,1,,1,0.0034,0.995747,5.6e-05,0.213174,0.995718
0ubclurpshlgyru3cwo3stun,2,1,50,13,4,0,no-go,ngal,0,1,,0,0.0024,0.997719,2.1e-05,0.243926,0.997708
0ubclurpshlgyru3cwo3stun,2,1,55,14,4,0,no-go,ngal,0,1,,1,0.0082,0.993729,8.5e-05,0.134105,0.993686
0ubclurpshlgyru3cwo3stun,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.0024,0.996793,3.1e-05,0.201835,0.996778
0ubclurpshlgyru3cwo3stun,2,1,62,16,4,0,no-go,ngal,0,1,,1,0.0016,0.998257,1.2e-05,0.229954,0.998251
0ubclurpshlgyru3cwo3stun,2,1,67,17,4,0,no-go,ngal,0,1,,1,0.0,0.999002,5e-06,0.266016,0.999
0ubclurpshlgyru3cwo3stun,2,1,69,18,4,0,no-go,ngal,0,1,,0,0.0004,0.999403,2e-06,0.276839,0.999402
0ubclurpshlgyru3cwo3stun,2,1,73,19,4,0,no-go,ngal,0,1,,1,0.0008,0.998224,1e-05,0.186598,0.998219
0ubclurpshlgyru3cwo3stun,2,1,79,20,4,0,no-go,ngal,0,1,,1,0.0002,0.999003,4e-06,0.237889,0.999001
0ubclurpshlgyru3cwo3stun,2,1,81,21,4,0,no-go,ngal,0,1,,0,0.0006,0.99941,2e-06,0.273541,0.999409
0ubclurpshlgyru3cwo3stun,2,1,85,22,4,0,no-go,ngal,0,1,,1,0.0026,0.998148,9e-06,0.20346,0.998144
0ubclurpshlgyru3cwo3stun,2,1,90,23,4,0,no-go,ngal,0,1,,1,0.0008,0.998986,4e-06,0.269742,0.998984
0ubclurpshlgyru3cwo3stun,2,1,95,24,4,0,no-go,ngal,0,1,,1,0.0002,0.999408,2e-06,0.291055,0.999407
0ubclurpshlgyru3cwo3stun,2,1,99,25,4,0,no-go,ngal,0,1,,1,0.0,0.999637,1e-06,0.330101,0.999637
0ubclurpshlgyru3cwo3stun,2,1,102,26,4,0,no-go,ngal,0,1,,1,0.0,0.999767,0.0,0.349213,0.999767
0ubclurpshlgyru3cwo3stun,2,1,105,27,4,0,no-go,ngal,0,1,,1,0.0002,0.999845,0.0,0.373028,0.999845
0ubclurpshlgyru3cwo3stun,2,1,111,28,4,0,no-go,ngal,0,1,,1,0.0002,0.999894,0.0,0.421741,0.999894
0ubclurpshlgyru3cwo3stun,2,1,114,29,4,0,no-go,ngal,0,1,,0,0.0002,0.999925,0.0,0.467012,0.999925
0ubclurpshlgyru3cwo3stun,2,1,118,30,4,0,no-go,ngal,0,1,,1,0.0006,0.999731,0.0,0.361172,0.999731
0ubclurpshlgyru3cwo3stun,2,2,124,1,5,1,go,gw,1,1,0.86,1,0.8104,0.812988,0.006665,-0.004828,0.809583
0ubclurpshlgyru3cwo3stun,2,2,126,2,5,1,go,gw,1,1,0.77,1,0.974,0.972753,0.0008,0.130184,0.972345
0ubclurpshlgyru3cwo3stun,2,2,130,3,5,1,go,gw,1,1,0.514,0,0.993,0.993758,0.000103,0.142527,0.993706
0ubclurpshlgyru3cwo3stun,2,2,136,4,5,1,go,gw,1,1,0.357,1,0.9228,0.922282,0.002115,0.049472,0.921202
0ubclurpshlgyru3cwo3stun,2,2,137,5,5,1,go,gw,1,1,0.77,1,0.988,0.987756,0.000209,0.169318,0.98765
0ubclurpshlgyru3cwo3stun,2,2,143,6,5,1,go,gw,1,1,0.447,1,0.9964,0.996815,3.2e-05,0.191102,0.996799
0ubclurpshlgyru3cwo3stun,2,2,146,7,5,1,go,gw,1,1,0.479,0,0.9994,0.998895,6e-06,0.263895,0.998892
0ubclurpshlgyru3cwo3stun,2,2,152,8,5,1,go,gw,1,1,0.382,1,0.9842,0.982497,0.000274,0.04661,0.982358
0ubclurpshlgyru3cwo3stun,2,2,155,9,5,1,go,gw,1,1,0.409,1,0.9972,0.996494,2.6e-05,0.23078,0.996481
0ubclurpshlgyru3cwo3stun,2,2,160,10,5,1,go,gw,1,1,0.417,1,0.9988,0.998881,5e-06,0.288695,0.998879
0ubclurpshlgyru3cwo3stun,2,2,164,11,5,1,go,gw,1,1,0.46,1,0.9998,0.999542,1e-06,0.348265,0.999541
0ubclurpshlgyru3cwo3stun,2,2,168,12,5,1,go,gw,1,1,0.415,1,0.999,0.999778,0.0,0.367096,0.999778
0ubclurpshlgyru3cwo3stun,2,2,170,13,5,1,go,gw,1,1,0.401,1,1.0,0.999878,0.0,0.426585,0.999878
0ubclurpshlgyru3cwo3stun,2,2,176,14,5,1,go,gw,1,1,0.283,0,0.9998,0.999925,0.0,0.521107,0.999925
0ubclurpshlgyru3cwo3stun,2,2,179,15,5,1,go,gw,1,1,0.36,1,0.9986,0.997944,1.4e-05,0.168956,0.997936
0ubclurpshlgyru3cwo3stun,2,2,183,16,5,1,go,gw,1,1,0.362,0,0.9992,0.999445,1e-06,0.256421,0.999444
0ubclurpshlgyru3cwo3stun,2,2,185,17,5,1,go,gw,1,1,0.35,1,0.9766,0.979477,0.001258,0.133671,0.978815
0ubclurpshlgyru3cwo3stun,2,2,191,18,5,1,go,gw,1,1,0.39,1,0.9978,0.997471,1.5e-05,0.224646,0.997464
0ubclurpshlgyru3cwo3stun,2,2,193,19,5,1,go,gw,1,1,0.487,1,0.9996,0.999282,2e-06,0.250197,0.999281
0ubclurpshlgyru3cwo3stun,2,2,199,20,5,1,go,gw,1,1,0.464,1,0.9996,0.999707,1e-06,0.330391,0.999707
0ubclurpshlgyru3cwo3stun,2,2,203,21,5,1,go,gw,1,1,0.391,1,0.9998,0.999853,0.0,0.395214,0.999853
0ubclurpshlgyru3cwo3stun,2,2,207,22,5,1,go,gw,1,1,0.276,1,0.9998,0.999915,0.0,0.42311,0.999915
0ubclurpshlgyru3cwo3stun,2,2,212,23,5,1,go,gw,1,1,0.347,1,1.0,0.999945,0.0,0.449048,0.999945
0ubclurpshlgyru3cwo3stun,2,2,213,24,5,1,go,gw,1,1,0.442,0,0.9998,0.999962,0.0,0.47404,0.999962
0ubclurpshlgyru3cwo3stun,2,2,219,25,5,1,go,gw,1,1,0.457,1,0.9996,0.998514,1e-05,0.162975,0.998509
0ubclurpshlgyru3cwo3stun,2,2,224,26,5,1,go,gw,1,1,0.436,1,0.9998,0.999609,1e-06,0.273224,0.999608
0ubclurpshlgyru3cwo3stun,2,2,227,27,5,1,go,gw,1,1,0.385,1,0.9998,0.999832,0.0,0.314823,0.999832
0ubclurpshlgyru3cwo3stun,2,2,232,28,5,1,go,gw,1,1,0.433,1,0.9998,0.999909,0.0,0.362728,0.999909
0ubclurpshlgyru3cwo3stun,2,2,236,29,5,1,go,gw,1,1,0.361,0,0.9998,0.999944,0.0,0.39319,0.999944
0ubclurpshlgyru3cwo3stun,2,2,240,30,5,1,go,gw,1,1,0.382,1,0.9968,0.997586,2.5e-05,0.170604,0.997573
0ubclurpshlgyru3cwo3stun,2,2,122,1,6,1,no-go,ngw,1,0,0.687,0,0.8268,0.812988,0.006665,-0.004828,0.809583
0ubclurpshlgyru3cwo3stun,2,2,127,2,6,1,no-go,ngw,0,1,,0,0.2972,0.699217,0.021366,-0.240193,0.688358
0ubclurpshlgyru3cwo3stun,2,2,129,3,6,1,no-go,ngw,1,0,0.323,0,0.812,0.812988,0.006665,-0.004828,0.809583
0ubclurpshlgyru3cwo3stun,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.3956,0.599703,0.019076,-0.368749,0.590126
0ubclurpshlgyru3cwo3stun,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.0626,0.939186,0.004966,-0.040414,0.936575
0ubclurpshlgyru3cwo3stun,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.0128,0.986799,0.000671,0.120327,0.98645
0ubclurpshlgyru3cwo3stun,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.0036,0.996131,0.000115,0.249677,0.996071
0ubclurpshlgyru3cwo3stun,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0016,0.998601,2.5e-05,0.349768,0.998588
0ubclurpshlgyru3cwo3stun,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.0006,0.999408,7e-06,0.407941,0.999405
0ubclurpshlgyru3cwo3stun,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0052,0.994948,9.3e-05,0.150475,0.994901
0ubclurpshlgyru3cwo3stun,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0018,0.998437,1.8e-05,0.228694,0.998428
0ubclurpshlgyru3cwo3stun,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0008,0.999381,5e-06,0.289035,0.999378
0ubclurpshlgyru3cwo3stun,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0004,0.999712,1e-06,0.349471,0.999712
0ubclurpshlgyru3cwo3stun,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.0004,0.999849,0.0,0.37015,0.999849
0ubclurpshlgyru3cwo3stun,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0002,0.999913,0.0,0.439571,0.999913
0ubclurpshlgyru3cwo3stun,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.001,0.998851,6e-06,0.20659,0.998848
0ubclurpshlgyru3cwo3stun,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0006,0.999593,1e-06,0.283026,0.999592
0ubclurpshlgyru3cwo3stun,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0002,0.999811,0.0,0.358001,0.999811
0ubclurpshlgyru3cwo3stun,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0044,0.996929,3e-05,0.234304,0.996914
0ubclurpshlgyru3cwo3stun,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.0006,0.999203,3e-06,0.190903,0.999202
0ubclurpshlgyru3cwo3stun,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.0,0.999687,1e-06,0.277452,0.999687
0ubclurpshlgyru3cwo3stun,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0002,0.999848,0.0,0.366676,0.999848
0ubclurpshlgyru3cwo3stun,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.0,0.999915,0.0,0.420179,0.999915
0ubclurpshlgyru3cwo3stun,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0006,0.998548,9e-06,0.234779,0.998544
0ubclurpshlgyru3cwo3stun,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.0,0.999552,1e-06,0.236124,0.999551
0ubclurpshlgyru3cwo3stun,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0,0.999805,0.0,0.276025,0.999805
0ubclurpshlgyru3cwo3stun,2,2,225,27,6,1,no-go,ngw,0,1,,1,0.0028,0.996497,3.8e-05,0.223453,0.996478
0ubclurpshlgyru3cwo3stun,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.001,0.999157,4e-06,0.245021,0.999155
0ubclurpshlgyru3cwo3stun,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.0004,0.999682,1e-06,0.250818,0.999682
0ubclurpshlgyru3cwo3stun,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0,0.999849,0.0,0.330447,0.999849
0ubclurpshlgyru3cwo3stun,2,2,123,1,7,0,go,gal,1,1,0.689,1,0.6708,0.664437,0.007339,-0.129753,0.660746
0ubclurpshlgyru3cwo3stun,2,2,125,2,7,0,go,gal,1,1,1.052,1,0.8474,0.851415,0.004392,-0.022066,0.849187
0ubclurpshlgyru3cwo3stun,2,2,132,3,7,0,go,gal,1,1,0.506,0,0.931,0.934208,0.001853,-0.029691,0.933266
0ubclurpshlgyru3cwo3stun,2,2,134,4,7,0,go,gal,1,1,0.534,1,0.8222,0.813029,0.004506,-0.03455,0.810749
0ubclurpshlgyru3cwo3stun,2,2,140,5,7,0,go,gal,1,1,0.505,1,0.918,0.919424,0.00207,-0.016162,0.918372
0ubclurpshlgyru3cwo3stun,2,2,141,6,7,0,go,gal,1,1,0.576,1,0.964,0.963286,0.00079,0.004646,0.962885
0ubclurpshlgyru3cwo3stun,2,2,147,7,7,0,go,gal,1,1,0.333,1,0.9838,0.982089,0.000289,0.005047,0.981943
0ubclurpshlgyru3cwo3stun,2,2,150,8,7,0,go,gal,1,1,0.445,1,0.992,0.990685,0.000109,0.043391,0.99063
0ubclurpshlgyru3cwo3stun,2,2,153,9,7,0,go,gal,1,1,0.521,0,0.9948,0.99487,4.3e-05,0.074232,0.994848
0ubclurpshlgyru3cwo3stun,2,2,158,10,7,0,go,gal,1,1,0.488,1,0.9836,0.982161,0.000211,0.096427,0.982055
0ubclurpshlgyru3cwo3stun,2,2,163,11,7,0,go,gal,1,1,0.462,1,0.9888,0.990976,8e-05,0.099134,0.990936
0ubclurpshlgyru3cwo3stun,2,2,167,12,7,0,go,gal,1,1,0.423,1,0.9958,0.9951,3.2e-05,0.139295,0.995083
0ubclurpshlgyru3cwo3stun,2,2,171,13,7,0,go,gal,1,1,0.401,0,0.9978,0.997178,1.4e-05,0.155791,0.997171
0ubclurpshlgyru3cwo3stun,2,2,174,14,7,0,go,gal,1,1,0.421,1,0.9888,0.989143,9.1e-05,0.064664,0.989097
