subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,7,2,2,1,no-go,ngw,1,0,0.547,1,0.2838,0.275411,0.026599,-0.573128,0.262486
0ubclurpshlgyru3cwo3stun,2,1,9,3,2,1,no-go,ngw,1,0,0.76,0,0.8952,0.898558,0.005297,0.090417,0.895819
0ubclurpshlgyru3cwo3stun,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.338,0.657455,0.027098,-0.088065,0.643725
0ubclurpshlgyru3cwo3stun,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.053,0.946903,0.00475,-0.002768,0.944382
0ubclurpshlgyru3cwo3stun,2,1,21,6,2,1,no-go,ngw,0,1,,1,0.0128,0.987602,0.000581,0.137654,0.987299
0ubclurpshlgyru3cwo3stun,2,1,25,7,2,1,no-go,ngw,0,1,,1,0.0046,0.995122,9.8e-05,0.36475,0.995071
0ubclurpshlgyru3cwo3stun,2,1,29,8,2,1,no-go,ngw,0,1,,1,0.004,0.996978,2.6e-05,0.529961,0.996964
0ubclurpshlgyru3cwo3stun,2,1,36,9,2,1,no-go,ngw,0,1,,0,0.0014,0.997545,1.3e-05,0.212593,0.997539
0ubclurpshlgyru3cwo3stun,2,1,37,10,2,1,no-go,ngw,0,1,,1,0.0088,0.993533,0.000138,0.30772,0.993462
0ubclurpshlgyru3cwo3stun,2,1,43,11,2,1,no-go,ngw,0,1,,1,0.0048,0.99676,2.4e-05,0.34496,0.996747
0ubclurpshlgyru3cwo3stun,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.0026,0.9975,1.2e-05,0.137473,0.997494
0ubclurpshlgyru3cwo3stun,2,1,51,13,2,1,no-go,ngw,0,1,,1,0.002,0.997736,1e-05,0.083038,0.997731
0ubclurpshlgyru3cwo3stun,2,1,54,14,2,1,no-go,ngw,0,1,,1,0.0008,0.997826,9e-06,0.109135,0.997821
0ubclurpshlgyru3cwo3stun,2,1,57,15,2,1,no-go,ngw,0,1,,0,0.002,0.997865,9e-06,0.135463,0.997861
0ubclurpshlgyru3cwo3stun,2,1,61,16,2,1,no-go,ngw,0,1,,1,0.0034,0.996785,4.3e-05,0.467452,0.996768
0ubclurpshlgyru3cwo3stun,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.0018,0.997615,1.1e-05,0.161643,0.99761
0ubclurpshlgyru3cwo3stun,2,1,70,18,2,1,no-go,ngw,0,1,,0,0.0028,0.997792,9e-06,0.115226,0.997787
0ubclurpshlgyru3cwo3stun,2,1,76,19,2,1,no-go,ngw,0,1,,1,0.0066,0.993703,0.000295,0.360509,0.993561
0ubclurpshlgyru3cwo3stun,2,1,78,20,2,1,no-go,ngw,0,1,,1,0.0024,0.997201,1.8e-05,0.32986,0.997193
0ubclurpshlgyru3cwo3stun,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.0026,0.997684,1e-05,0.145078,0.997679
0ubclurpshlgyru3cwo3stun,2,1,88,22,2,1,no-go,ngw,0,1,,1,0.0012,0.997815,9e-06,0.118982,0.99781
0ubclurpshlgyru3cwo3stun,2,1,92,23,2,1,no-go,ngw,0,1,,0,0.0026,0.997862,9e-06,0.123641,0.997858
0ubclurpshlgyru3cwo3stun,2,1,93,24,2,1,no-go,ngw,0,1,,1,0.0028,0.996159,8e-05,0.53498,0.996117
0ubclurpshlgyru3cwo3stun,2,1,97,25,2,1,no-go,ngw,0,1,,1,0.0016,0.997536,1.2e-05,0.262233,0.997529
0ubclurpshlgyru3cwo3stun,2,1,104,26,2,1,no-go,ngw,0,1,,0,0.0028,0.997776,1e-05,0.110366,0.997771
0ubclurpshlgyru3cwo3stun,2,1,107,27,2,1,no-go,ngw,0,1,,1,0.0084,0.99258,0.000398,0.320769,0.992365
0ubclurpshlgyru3cwo3stun,2,1,109,28,2,1,no-go,ngw,0,1,,1,0.003,0.997092,2.1e-05,0.379171,0.997081
0ubclurpshlgyru3cwo3stun,2,1,113,29,2,1,no-go,ngw,0,1,,1,0.0018,0.997666,1e-05,0.160289,0.997661
0ubclurpshlgyru3cwo3stun,2,1,120,30,2,1,no-go,ngw,0,1,,1,0.0024,0.997811,9e-06,0.116015,0.997807
0ubclurpshlgyru3cwo3stun,2,1,4,1,3,0,go,gal,1,1,0.562,1,0.6802,0.687322,0.008198,-0.004516,0.683183
0ubclurpshlgyru3cwo3stun,2,1,8,2,3,0,go,gal,0,0,,0,0.8698,0.138172,0.00478,-0.324551,0.135827
0ubclurpshlgyru3cwo3stun,2,1,11,3,3,0,go,gal,1,1,0.442,0,0.9414,0.941486,0.001922,0.012474,0.940504
0ubclurpshlgyru3cwo3stun,2,1,14,4,3,0,go,gal,0,0,,0,0.845,0.147969,0.004822,-0.255296,0.145601
0ubclurpshlgyru3cwo3stun,2,1,20,5,3,0,go,gal,1,1,1.076,1,0.9332,0.933591,0.002061,0.009152,0.93254
0ubclurpshlgyru3cwo3stun,2,1,22,6,3,0,go,gal,1,1,1.285,1,0.9698,0.9714,0.000711,0.040807,0.971037
0ubclurpshlgyru3cwo3stun,2,1,28,7,3,0,go,gal,1,1,0.885,1,0.9884,0.985943,0.000245,0.080679,0.985818
0ubclurpshlgyru3cwo3stun,2,1,32,8,3,0,go,gal,1,1,0.853,1,0.993,0.992082,9.2e-05,0.143883,0.992036
0ubclurpshlgyru3cwo3stun,2,1,35,9,3,0,go,gal,1,1,0.549,0,0.9966,0.994885,4e-05,0.222126,0.994865
0ubclurpshlgyru3cwo3stun,2,1,39,10,3,0,go,gal,1,1,0.462,1,0.9912,0.9897,0.000125,0.10975,0.989638
0ubclurpshlgyru3cwo3stun,2,1,44,11,3,0,go,gal,1,1,0.324,1,0.9958,0.993849,5.1e-05,0.136954,0.993823
0ubclurpshlgyru3cwo3stun,2,1,46,12,3,0,go,gal,1,1,0.354,1,0.9956,0.995759,2.5e-05,0.107078,0.995747
0ubclurpshlgyru3cwo3stun,2,1,49,13,3,0,go,gal,1,1,0.397,0,0.9954,0.996705,1.5e-05,0.075109,0.996697
0ubclurpshlgyru3cwo3stun,2,1,53,14,3,0,go,gal,1,1,0.345,1,0.994,0.994425,3.7e-05,0.086791,0.994407
0ubclurpshlgyru3cwo3stun,2,1,59,15,3,0,go,gal,1,1,0.359,1,0.9972,0.996085,1.9e-05,0.144969,0.996075
0ubclurpshlgyru3cwo3stun,2,1,64,16,3,0,go,gal,1,1,0.338,1,0.9978,0.996887,1.3e-05,0.053872,0.996881
0ubclurpshlgyru3cwo3stun,2,1,66,17,3,0,go,gal,1,1,0.449,1,0.996,0.997305,1.1e-05,0.098547,0.9973
0ubclurpshlgyru3cwo3stun,2,1,71,18,3,0,go,gal,1,1,0.466,1,0.9978,0.997536,1e-05,0.117203,0.997531
0ubclurpshlgyru3cwo3stun,2,1,74,19,3,0,go,gal,1,1,0.315,1,0.9976,0.997669,9e-06,0.119418,0.997664
0ubclurpshlgyru3cwo3stun,2,1,80,20,3,0,go,gal,1,1,0.507,0,0.998,0.997749,9e-06,0.1316,0.997744
0ubclurpshlgyru3cwo3stun,2,1,84,21,3,0,go,gal,1,1,0.357,0,0.9964,0.997351,1e-05,0.132243,0.997346
0ubclurpshlgyru3cwo3stun,2,1,87,22,3,0,go,gal,1,1,0.37,1,0.9962,0.995836,2.9e-05,0.334219,0.995822
0ubclurpshlgyru3cwo3stun,2,1,89,23,3,0,go,gal,1,1,0.488,1,0.9962,0.996911,1.3e-05,0.122738,0.996904
0ubclurpshlgyru3cwo3stun,2,1,94,24,3,0,go,gal,1,1,0.403,1,0.9964,0.997357,1e-05,0.139583,0.997352
0ubclurpshlgyru3cwo3stun,2,1,100,25,3,0,go,gal,1,1,0.5,1,0.998,0.997577,9e-06,0.10169,0.997573
0ubclurpshlgyru3cwo3stun,2,1,101,26,3,0,go,gal,1,1,0.519,1,0.9978,0.997698,9e-06,0.118294,0.997693
0ubclurpshlgyru3cwo3stun,2,1,106,27,3,0,go,gal,1,1,0.481,1,0.9978,0.997768,9e-06,0.134518,0.997764
0ubclurpshlgyru3cwo3stun,2,1,112,28,3,0,go,gal,1,1,0.47,1,0.9982,0.997811,9e-06,0.130225,0.997807
0ubclurpshlgyru3cwo3stun,2,1,116,29,3,0,go,gal,1,1,0.512,0,0.998,0.997839,9e-06,0.133771,0.997834
0ubclurpshlgyru3cwo3stun,2,1,117,30,3,0,go,gal,1,1,0.524,1,0.9982,0.997601,1e-05,0.104087,0.997596
0ubclurpshlgyru3cwo3stun,2,1,2,1,4,0,no-go,ngal,1,0,0.433,0,0.6878,0.687322,0.008198,-0.004516,0.683183
0ubclurpshlgyru3cwo3stun,2,1,5,2,4,0,no-go,ngal,0,1,,0,0.4244,0.576205,0.011393,-0.123933,0.5705
0ubclurpshlgyru3cwo3stun,2,1,12,3,4,0,no-go,ngal,1,0,0.78,0,0.689,0.687322,0.008198,-0.004516,0.683183
0ubclurpshlgyru3cwo3stun,2,1,13,4,4,0,no-go,ngal,1,0,0.812,0,0.4394,0.446722,0.01088,-0.171259,0.441288
0ubclurpshlgyru3cwo3stun,2,1,18,5,4,0,no-go,ngal,1,0,0.903,0,0.2526,0.24891,0.009495,-0.305008,0.244225
0ubclurpshlgyru3cwo3stun,2,1,24,6,4,0,no-go,ngal,0,1,,0,0.1372,0.867646,0.005453,-0.036324,0.864861
0ubclurpshlgyru3cwo3stun,2,1,26,7,4,0,no-go,ngal,0,1,,1,0.2732,0.721869,0.009971,-0.111969,0.716826
0ubclurpshlgyru3cwo3stun,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.1076,0.891269,0.004813,-0.072219,0.888804
0ubclurpshlgyru3cwo3stun,2,1,33,9,4,0,no-go,ngal,0,1,,1,0.0456,0.954493,0.00171,-0.050845,0.953616
0ubclurpshlgyru3cwo3stun,2,1,40,10,4,0,no-go,ngal,0,1,,1,0.0218,0.978757,0.000575,0.07614,0.978463
0ubclurpshlgyru3cwo3stun,2,1,41,11,4,0,no-go,ngal,0,1,,1,0.012,0.988809,0.000204,0.165321,0.988705
0ubclurpshlgyru3cwo3stun,2,1,48,12,4,0,no-go,ngal,0,1,,1,0.0052,0.993295,8e-05,0.242417,0.993254
0ubclurpshlgyru3cwo3stun,2,1,50,13,4,0,no-go,ngal,0,1,,0,0.0046,0.995433,3.7e-05,0.329936,0.995414
0ubclurpshlgyru3cwo3stun,2,1,55,14,4,0,no-go,ngal,0,1,,1,0.0094,0.991293,0.000112,0.193272,0.991236
0ubclurpshlgyru3cwo3stun,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.0048,0.994525,4.8e-05,0.278169,0.994501
0ubclurpshlgyru3cwo3stun,2,1,62,16,4,0,no-go,ngal,0,1,,1,0.0046,0.996065,2.5e-05,0.325717,0.996053
0ubclurpshlgyru3cwo3stun,2,1,67,17,4,0,no-go,ngal,0,1,,1,0.0022,0.99685,1.6e-05,0.210528,0.996842
0ubclurpshlgyru3cwo3stun,2,1,69,18,4,0,no-go,ngal,0,1,,0,0.0024,0.997272,1.2e-05,0.163124,0.997266
0ubclurpshlgyru3cwo3stun,2,1,73,19,4,0,no-go,ngal,0,1,,1,0.0048,0.996001,2.3e-05,0.208844,0.995989
0ubclurpshlgyru3cwo3stun,2,1,79,20,4,0,no-go,ngal,0,1,,1,0.0016,0.99685,1.5e-05,0.20537,0.996842
0ubclurpshlgyru3cwo3stun,2,1,81,21,4,0,no-go,ngal,0,1,,0,0.002,0.997281,1.1e-05,0.176353,0.997276
0ubclurpshlgyru3cwo3stun,2,1,85,22,4,0,no-go,ngal,0,1,,1,0.0034,0.995843,2.6e-05,0.290708,0.99583
0ubclurpshlgyru3cwo3stun,2,1,90,23,4,0,no-go,ngal,0,1,,1,0.0032,0.996817,1.4e-05,0.12394,0.996809
0ubclurpshlgyru3cwo3stun,2,1,95,24,4,0,no-go,ngal,0,1,,1,0.0018,0.997277,1.1e-05,0.151485,0.997271
0ubclurpshlgyru3cwo3stun,2,1,99,25,4,0,no-go,ngal,0,1,,1,0.0034,0.99752,1e-05,0.132224,0.997515
0ubclurpshlgyru3cwo3stun,2,1,102,26,4,0,no-go,ngal,0,1,,1,0.0022,0.997657,9e-06,0.112815,0.997653
0ubclurpshlgyru3cwo3stun,2,1,105,27,4,0,no-go,ngal,0,1,,1,0.003,0.997739,9e-06,0.115078,0.997735
0ubclurpshlgyru3cwo3stun,2,1,111,28,4,0,no-go,ngal,0,1,,1,0.0028,0.99779,9e-06,0.137594,0.997786
0ubclurpshlgyru3cwo3stun,2,1,114,29,4,0,no-go,ngal,0,1,,0,0.001,0.997823,9e-06,0.134761,0.997819
0ubclurpshlgyru3cwo3stun,2,1,118,30,4,0,no-go,ngal,0,1,,1,0.0024,0.997541,1e-05,0.122424,0.997536
0ubclurpshlgyru3cwo3stun,2,2,124,1,5,1,go,gw,1,1,0.86,1,0.857,0.857179,0.006845,0.143378,0.853645
0ubclurpshlgyru3cwo3stun,2,2,126,2,5,1,go,gw,1,1,0.77,1,0.9834,0.983464,0.000447,0.121834,0.983234
0ubclurpshlgyru3cwo3stun,2,2,130,3,5,1,go,gw,1,1,0.514,0,0.9956,0.995263,5.1e-05,0.355001,0.995237
0ubclurpshlgyru3cwo3stun,2,2,136,4,5,1,go,gw,1,1,0.357,1,0.9632,0.962356,0.00114,0.134438,0.96177
0ubclurpshlgyru3cwo3stun,2,2,137,5,5,1,go,gw,1,1,0.77,1,0.993,0.993302,8.5e-05,0.236245,0.993259
0ubclurpshlgyru3cwo3stun,2,2,143,6,5,1,go,gw,1,1,0.447,1,0.996,0.996877,1.8e-05,0.316016,0.996868
0ubclurpshlgyru3cwo3stun,2,2,146,7,5,1,go,gw,1,1,0.479,0,0.9982,0.997598,1e-05,0.112403,0.997593
0ubclurpshlgyru3cwo3stun,2,2,152,8,5,1,go,gw,1,1,0.382,1,0.9954,0.993593,7e-05,0.135002,0.993557
0ubclurpshlgyru3cwo3stun,2,2,155,9,5,1,go,gw,1,1,0.409,1,0.9972,0.997092,1.4e-05,0.136442,0.997085
0ubclurpshlgyru3cwo3stun,2,2,160,10,5,1,go,gw,1,1,0.417,1,0.998,0.99767,1e-05,0.149282,0.997665
0ubclurpshlgyru3cwo3stun,2,2,164,11,5,1,go,gw,1,1,0.46,1,0.998,0.997821,9e-06,0.124221,0.997817
0ubclurpshlgyru3cwo3stun,2,2,168,12,5,1,go,gw,1,1,0.415,1,0.9974,0.997872,9e-06,0.137942,0.997867
0ubclurpshlgyru3cwo3stun,2,2,170,13,5,1,go,gw,1,1,0.401,1,0.9982,0.997892,9e-06,0.125985,0.997887
0ubclurpshlgyru3cwo3stun,2,2,176,14,5,1,go,gw,1,1,0.283,0,0.998,0.997901,9e-06,0.128144,0.997896
0ubclurpshlgyru3cwo3stun,2,2,179,15,5,1,go,gw,1,1,0.36,1,0.9988,0.997652,1.1e-05,0.189806,0.997647
0ubclurpshlgyru3cwo3stun,2,2,183,16,5,1,go,gw,1,1,0.362,0,0.9958,0.997844,9e-06,0.130921,0.997839
0ubclurpshlgyru3cwo3stun,2,2,185,17,5,1,go,gw,1,1,0.35,1,0.9936,0.994473,0.000232,0.514641,0.994348
0ubclurpshlgyru3cwo3stun,2,2,191,18,5,1,go,gw,1,1,0.39,1,0.9972,0.997582,1e-05,0.092377,0.997577
0ubclurpshlgyru3cwo3stun,2,2,193,19,5,1,go,gw,1,1,0.487,1,0.9974,0.997823,9e-06,0.129446,0.997818
0ubclurpshlgyru3cwo3stun,2,2,199,20,5,1,go,gw,1,1,0.464,1,0.9978,0.997877,9e-06,0.13628,0.997872
0ubclurpshlgyru3cwo3stun,2,2,203,21,5,1,go,gw,1,1,0.391,1,0.9982,0.997895,9e-06,0.128573,0.99789
0ubclurpshlgyru3cwo3stun,2,2,207,22,5,1,go,gw,1,1,0.276,1,0.9986,0.997902,9e-06,0.127822,0.997898
0ubclurpshlgyru3cwo3stun,2,2,212,23,5,1,go,gw,1,1,0.347,1,0.9982,0.997906,9e-06,0.129142,0.997901
0ubclurpshlgyru3cwo3stun,2,2,213,24,5,1,go,gw,1,1,0.442,0,0.9988,0.997907,9e-06,0.1284,0.997903
0ubclurpshlgyru3cwo3stun,2,2,219,25,5,1,go,gw,1,1,0.457,1,0.9972,0.997747,1e-05,0.167055,0.997742
0ubclurpshlgyru3cwo3stun,2,2,224,26,5,1,go,gw,1,1,0.436,1,0.9982,0.997872,9e-06,0.131368,0.997867
0ubclurpshlgyru3cwo3stun,2,2,227,27,5,1,go,gw,1,1,0.385,1,0.9974,0.997895,9e-06,0.130381,0.99789
0ubclurpshlgyru3cwo3stun,2,2,232,28,5,1,go,gw,1,1,0.433,1,0.9982,0.997903,9e-06,0.127712,0.997898
0ubclurpshlgyru3cwo3stun,2,2,236,29,5,1,go,gw,1,1,0.361,0,0.998,0.997906,9e-06,0.129125,0.997902
0ubclurpshlgyru3cwo3stun,2,2,240,30,5,1,go,gw,1,1,0.382,1,0.9966,0.997636,1.2e-05,0.219221,0.99763
0ubclurpshlgyru3cwo3stun,2,2,122,1,6,1,no-go,ngw,1,0,0.687,0,0.8738,0.857179,0.006845,0.143378,0.853645
0ubclurpshlgyru3cwo3stun,2,2,127,2,6,1,no-go,ngw,0,1,,0,0.2726,0.724589,0.026599,-0.093519,0.710935
0ubclurpshlgyru3cwo3stun,2,2,129,3,6,1,no-go,ngw,1,0,0.323,0,0.8528,0.857179,0.006845,0.143378,0.853645
0ubclurpshlgyru3cwo3stun,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.3554,0.641071,0.02659,-0.129037,0.62763
0ubclurpshlgyru3cwo3stun,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.0452,0.956107,0.003916,-0.008458,0.954026
0ubclurpshlgyru3cwo3stun,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.0102,0.990428,0.000419,0.220373,0.990209
0ubclurpshlgyru3cwo3stun,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.0038,0.996029,6.8e-05,0.532182,0.995993
0ubclurpshlgyru3cwo3stun,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0018,0.997316,2e-05,0.390494,0.997306
0ubclurpshlgyru3cwo3stun,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.0018,0.99769,1.1e-05,0.183884,0.997684
0ubclurpshlgyru3cwo3stun,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0034,0.996335,3.9e-05,0.451885,0.996314
0ubclurpshlgyru3cwo3stun,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0024,0.997444,1.4e-05,0.20892,0.997437
0ubclurpshlgyru3cwo3stun,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0018,0.997739,1e-05,0.100506,0.997734
0ubclurpshlgyru3cwo3stun,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0014,0.997838,9e-06,0.117204,0.997834
0ubclurpshlgyru3cwo3stun,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.0028,0.997877,9e-06,0.13496,0.997872
0ubclurpshlgyru3cwo3stun,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0024,0.997893,9e-06,0.132254,0.997889
0ubclurpshlgyru3cwo3stun,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0016,0.997715,1e-05,0.085664,0.99771
0ubclurpshlgyru3cwo3stun,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0024,0.997842,9e-06,0.126809,0.997838
0ubclurpshlgyru3cwo3stun,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0016,0.99788,9e-06,0.125434,0.997876
0ubclurpshlgyru3cwo3stun,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0032,0.99742,1.4e-05,0.293946,0.997413
0ubclurpshlgyru3cwo3stun,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.0032,0.997786,9e-06,0.11523,0.997781
0ubclurpshlgyru3cwo3stun,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.0014,0.997864,9e-06,0.127791,0.997859
0ubclurpshlgyru3cwo3stun,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0022,0.997889,9e-06,0.127554,0.997885
0ubclurpshlgyru3cwo3stun,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.0034,0.9979,9e-06,0.132351,0.997895
0ubclurpshlgyru3cwo3stun,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0022,0.997701,1e-05,0.157,0.997696
0ubclurpshlgyru3cwo3stun,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.0024,0.997849,9e-06,0.127318,0.997844
0ubclurpshlgyru3cwo3stun,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0016,0.997885,9e-06,0.126523,0.997881
0ubclurpshlgyru3cwo3stun,2,2,225,27,6,1,no-go,ngw,0,1,,1,0.0028,0.997381,1.5e-05,0.301218,0.997373
0ubclurpshlgyru3cwo3stun,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.0026,0.997791,9e-06,0.112166,0.997786
0ubclurpshlgyru3cwo3stun,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.0028,0.997868,9e-06,0.127309,0.997864
0ubclurpshlgyru3cwo3stun,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.001,0.997892,9e-06,0.12759,0.997887
0ubclurpshlgyru3cwo3stun,2,2,123,1,7,0,go,gal,1,1,0.689,1,0.6866,0.687322,0.008198,-0.004516,0.683183
0ubclurpshlgyru3cwo3stun,2,2,125,2,7,0,go,gal,1,1,1.052,1,0.8576,0.861828,0.00478,-0.068901,0.859392
0ubclurpshlgyru3cwo3stun,2,2,132,3,7,0,go,gal,1,1,0.506,0,0.9356,0.937738,0.00199,0.019097,0.936722
0ubclurpshlgyru3cwo3stun,2,2,134,4,7,0,go,gal,1,1,0.534,1,0.8344,0.83057,0.00505,-0.024626,0.828004
0ubclurpshlgyru3cwo3stun,2,2,140,5,7,0,go,gal,1,1,0.505,1,0.9268,0.925942,0.002217,0.00224,0.924812
0ubclurpshlgyru3cwo3stun,2,2,141,6,7,0,go,gal,1,1,0.576,1,0.9664,0.965035,0.000846,0.040714,0.964604
0ubclurpshlgyru3cwo3stun,2,2,147,7,7,0,go,gal,1,1,0.333,1,0.9848,0.981824,0.00032,0.055384,0.981661
0ubclurpshlgyru3cwo3stun,2,2,150,8,7,0,go,gal,1,1,0.445,1,0.9878,0.98952,0.000128,0.105644,0.989455
0ubclurpshlgyru3cwo3stun,2,2,153,9,7,0,go,gal,1,1,0.521,0,0.994,0.993275,5.7e-05,0.097232,0.993246
0ubclurpshlgyru3cwo3stun,2,2,158,10,7,0,go,gal,1,1,0.488,1,0.9826,0.982471,0.000273,0.136719,0.982332
0ubclurpshlgyru3cwo3stun,2,2,163,11,7,0,go,gal,1,1,0.462,1,0.9894,0.99008,0.000101,0.088043,0.990029
0ubclurpshlgyru3cwo3stun,2,2,167,12,7,0,go,gal,1,1,0.423,1,0.9924,0.993627,4.6e-05,0.085724,0.993604
0ubclurpshlgyru3cwo3stun,2,2,171,13,7,0,go,gal,1,1,0.401,0,0.9958,0.995419,2.5e-05,0.17243,0.995407
