subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,77,20,1,1,go,gw,1,1,0.45,1,0.9996,0.999712,1e-06,0.278511,0.999712
0ubclurpshlgyru3cwo3stun,2,1,83,21,1,1,go,gw,1,1,0.45,1,0.9998,0.999854,0.0,0.339015,0.999854
0ubclurpshlgyru3cwo3stun,2,1,86,22,1,1,go,gw,1,1,0.51,1,0.9998,0.999915,0.0,0.374825,0.999915
0ubclurpshlgyru3cwo3stun,2,1,91,23,1,1,go,gw,1,1,0.313,1,1.0,0.999945,0.0,0.405148,0.999945
0ubclurpshlgyru3cwo3stun,2,1,96,24,1,1,go,gw,1,1,0.357,0,1.0,0.999961,0.0,0.440968,0.999961
0ubclurpshlgyru3cwo3stun,2,1,98,25,1,1,go,gw,1,1,0.468,1,0.9986,0.998442,1.5e-05,0.374373,0.998435
0ubclurpshlgyru3cwo3stun,2,1,103,26,1,1,go,gw,1,1,0.358,1,0.9996,0.999607,1e-06,0.248942,0.999607
0ubclurpshlgyru3cwo3stun,2,1,108,27,1,1,go,gw,1,1,0.537,1,0.9996,0.999831,0.0,0.36345,0.999831
0ubclurpshlgyru3cwo3stun,2,1,110,28,1,1,go,gw,1,1,0.486,1,1.0,0.999908,0.0,0.385156,0.999908
0ubclurpshlgyru3cwo3stun,2,1,115,29,1,1,go,gw,1,1,0.595,0,1.0,0.999943,0.0,0.424093,0.999943
0ubclurpshlgyru3cwo3stun,2,1,119,30,1,1,go,gw,1,1,0.319,1,0.9986,0.99749,3.3e-05,0.239215,0.997473
0ubclurpshlgyru3cwo3stun,2,1,3,1,2,1,no-go,ngw,1,0,0.619,0,0.8076,0.810586,0.006832,-0.009046,0.8071
0ubclurpshlgyru3cwo3stun,2,1,7,2,2,1,no-go,ngw,1,0,0.547,1,0.2948,0.294196,0.021938,-0.416883,0.28344
0ubclurpshlgyru3cwo3stun,2,1,9,3,2,1,no-go,ngw,1,0,0.76,0,0.866,0.869145,0.005763,-0.083588,0.86619
0ubclurpshlgyru3cwo3stun,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.3664,0.632126,0.020883,-0.173487,0.621617
0ubclurpshlgyru3cwo3stun,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.075,0.925851,0.006141,0.106765,0.922624
0ubclurpshlgyru3cwo3stun,2,1,21,6,2,1,no-go,ngw,0,1,,1,0.0194,0.980913,0.001039,0.222635,0.980371
0ubclurpshlgyru3cwo3stun,2,1,25,7,2,1,no-go,ngw,0,1,,1,0.0056,0.993724,0.000204,0.32309,0.993618
0ubclurpshlgyru3cwo3stun,2,1,29,8,2,1,no-go,ngw,0,1,,1,0.002,0.997514,4.7e-05,0.363659,0.99749
0ubclurpshlgyru3cwo3stun,2,1,36,9,2,1,no-go,ngw,0,1,,0,0.001,0.99886,1.3e-05,0.334316,0.998854
0ubclurpshlgyru3cwo3stun,2,1,37,10,2,1,no-go,ngw,0,1,,1,0.02,0.984019,0.000511,0.182768,0.983757
0ubclurpshlgyru3cwo3stun,2,1,43,11,2,1,no-go,ngw,0,1,,1,0.006,0.995579,7.1e-05,0.161673,0.995543
0ubclurpshlgyru3cwo3stun,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.0018,0.99828,1.7e-05,0.2418,0.998271
0ubclurpshlgyru3cwo3stun,2,1,51,13,2,1,no-go,ngw,0,1,,1,0.0004,0.999188,5e-06,0.249161,0.999186
0ubclurpshlgyru3cwo3stun,2,1,54,14,2,1,no-go,ngw,0,1,,1,0.0004,0.999561,2e-06,0.291302,0.99956
0ubclurpshlgyru3cwo3stun,2,1,57,15,2,1,no-go,ngw,0,1,,0,0.0002,0.999736,1e-06,0.299412,0.999735
0ubclurpshlgyru3cwo3stun,2,1,61,16,2,1,no-go,ngw,0,1,,1,0.007,0.993328,0.000201,0.310343,0.993225
0ubclurpshlgyru3cwo3stun,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.0014,0.998168,1.7e-05,0.201391,0.998159
0ubclurpshlgyru3cwo3stun,2,1,70,18,2,1,no-go,ngw,0,1,,0,0.0012,0.999226,4e-06,0.27118,0.999224
0ubclurpshlgyru3cwo3stun,2,1,76,19,2,1,no-go,ngw,0,1,,1,0.0256,0.977752,0.001484,0.22672,0.976967
0ubclurpshlgyru3cwo3stun,2,1,78,20,2,1,no-go,ngw,0,1,,1,0.0048,0.995792,6.5e-05,0.179504,0.995759
0ubclurpshlgyru3cwo3stun,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.0014,0.998564,1.1e-05,0.263252,0.998559
0ubclurpshlgyru3cwo3stun,2,1,88,22,2,1,no-go,ngw,0,1,,1,0.0004,0.999347,3e-06,0.234847,0.999346
0ubclurpshlgyru3cwo3stun,2,1,92,23,2,1,no-go,ngw,0,1,,0,0.0006,0.999646,1e-06,0.272329,0.999645
0ubclurpshlgyru3cwo3stun,2,1,93,24,2,1,no-go,ngw,0,1,,1,0.0066,0.989611,0.000409,0.210648,0.989399
0ubclurpshlgyru3cwo3stun,2,1,97,25,2,1,no-go,ngw,0,1,,1,0.0014,0.997555,2.8e-05,0.226524,0.997541
0ubclurpshlgyru3cwo3stun,2,1,104,26,2,1,no-go,ngw,0,1,,0,0.0006,0.99906,6e-06,0.294462,0.999057
0ubclurpshlgyru3cwo3stun,2,1,107,27,2,1,no-go,ngw,0,1,,1,0.03,0.972768,0.001938,0.176456,0.971743
0ubclurpshlgyru3cwo3stun,2,1,109,28,2,1,no-go,ngw,0,1,,1,0.0054,0.995119,8.4e-05,0.21029,0.995077
0ubclurpshlgyru3cwo3stun,2,1,113,29,2,1,no-go,ngw,0,1,,1,0.0012,0.998411,1.3e-05,0.260129,0.998405
0ubclurpshlgyru3cwo3stun,2,1,120,30,2,1,no-go,ngw,0,1,,1,0.001,0.9993,3e-06,0.273911,0.999298
0ubclurpshlgyru3cwo3stun,2,1,4,1,3,0,go,gal,1,1,0.562,1,0.6516,0.663612,0.007401,-0.102703,0.659886
0ubclurpshlgyru3cwo3stun,2,1,8,2,3,0,go,gal,0,0,,0,0.8524,0.149068,0.004531,-0.337904,0.146838
0ubclurpshlgyru3cwo3stun,2,1,11,3,3,0,go,gal,1,1,0.442,0,0.9356,0.938656,0.001871,-0.050558,0.937702
0ubclurpshlgyru3cwo3stun,2,1,14,4,3,0,go,gal,0,0,,0,0.8312,0.165092,0.004571,-0.34706,0.16284
0ubclurpshlgyru3cwo3stun,2,1,20,5,3,0,go,gal,1,1,1.076,1,0.924,0.925194,0.002085,-0.076867,0.924132
0ubclurpshlgyru3cwo3stun,2,1,22,6,3,0,go,gal,1,1,1.285,1,0.9686,0.969965,0.000718,0.049878,0.9696
0ubclurpshlgyru3cwo3stun,2,1,28,7,3,0,go,gal,1,1,0.885,1,0.9876,0.986421,0.000242,0.07561,0.986299
0ubclurpshlgyru3cwo3stun,2,1,32,8,3,0,go,gal,1,1,0.853,1,0.9958,0.993241,8.6e-05,0.152382,0.993197
0ubclurpshlgyru3cwo3stun,2,1,35,9,3,0,go,gal,1,1,0.549,0,0.9964,0.996357,3.3e-05,0.191794,0.99634
0ubclurpshlgyru3cwo3stun,2,1,39,10,3,0,go,gal,1,1,0.462,1,0.991,0.988584,0.00015,0.105628,0.988508
0ubclurpshlgyru3cwo3stun,2,1,44,11,3,0,go,gal,1,1,0.324,1,0.995,0.994341,5.5e-05,0.169398,0.994314
0ubclurpshlgyru3cwo3stun,2,1,46,12,3,0,go,gal,1,1,0.354,1,0.9956,0.996929,2.2e-05,0.200547,0.996918
0ubclurpshlgyru3cwo3stun,2,1,49,13,3,0,go,gal,1,1,0.397,0,0.9976,0.998209,9e-06,0.228367,0.998204
0ubclurpshlgyru3cwo3stun,2,1,53,14,3,0,go,gal,1,1,0.345,1,0.9934,0.99383,5.3e-05,0.076647,0.993803
0ubclurpshlgyru3cwo3stun,2,1,59,15,3,0,go,gal,1,1,0.359,1,0.9968,0.996786,2e-05,0.161618,0.996775
0ubclurpshlgyru3cwo3stun,2,1,64,16,3,0,go,gal,1,1,0.338,1,0.9986,0.998164,8e-06,0.186728,0.99816
0ubclurpshlgyru3cwo3stun,2,1,66,17,3,0,go,gal,1,1,0.449,1,0.9984,0.998875,4e-06,0.215906,0.998873
0ubclurpshlgyru3cwo3stun,2,1,71,18,3,0,go,gal,1,1,0.466,1,0.9996,0.999269,2e-06,0.238153,0.999268
0ubclurpshlgyru3cwo3stun,2,1,74,19,3,0,go,gal,1,1,0.315,1,0.9998,0.9995,1e-06,0.243013,0.999499
0ubclurpshlgyru3cwo3stun,2,1,80,20,3,0,go,gal,1,1,0.507,0,1.0,0.999643,1e-06,0.263969,0.999642
0ubclurpshlgyru3cwo3stun,2,1,84,21,3,0,go,gal,1,1,0.357,0,0.9982,0.998487,6e-06,0.122586,0.998484
0ubclurpshlgyru3cwo3stun,2,1,87,22,3,0,go,gal,1,1,0.37,1,0.992,0.993746,7.9e-05,0.161817,0.993706
0ubclurpshlgyru3cwo3stun,2,1,89,23,3,0,go,gal,1,1,0.488,1,0.997,0.997115,1.7e-05,0.098869,0.997107
0ubclurpshlgyru3cwo3stun,2,1,94,24,3,0,go,gal,1,1,0.403,1,0.9976,0.998428,6e-06,0.132386,0.998425
0ubclurpshlgyru3cwo3stun,2,1,100,25,3,0,go,gal,1,1,0.5,1,0.9988,0.999051,3e-06,0.184488,0.99905
0ubclurpshlgyru3cwo3stun,2,1,101,26,3,0,go,gal,1,1,0.519,1,0.9994,0.999383,1e-06,0.215584,0.999382
0ubclurpshlgyru3cwo3stun,2,1,106,27,3,0,go,gal,1,1,0.481,1,0.9998,0.999575,1e-06,0.244679,0.999574
0ubclurpshlgyru3cwo3stun,2,1,112,28,3,0,go,gal,1,1,0.47,1,0.9998,0.999692,0.0,0.273516,0.999692
0ubclurpshlgyru3cwo3stun,2,1,116,29,3,0,go,gal,1,1,0.512,0,0.9996,0.999768,0.0,0.272127,0.999768
0ubclurpshlgyru3cwo3stun,2,1,117,30,3,0,go,gal,1,1,0.524,1,0.9984,0.998884,4e-06,0.210504,0.998882
0ubclurpshlgyru3cwo3stun,2,1,2,1,4,0,no-go,ngal,1,0,0.433,0,0.6594,0.663612,0.007401,-0.102703,0.659886
0ubclurpshlgyru3cwo3stun,2,1,5,2,4,0,no-go,ngal,0,1,,0,0.394,0.60283,0.010212,-0.025354,0.597717
0ubclurpshlgyru3cwo3stun,2,1,12,3,4,0,no-go,ngal,1,0,0.78,0,0.661,0.663612,0.007401,-0.102703,0.659886
0ubclurpshlgyru3cwo3stun,2,1,13,4,4,0,no-go,ngal,1,0,0.812,0,0.4308,0.429625,0.009504,-0.138408,0.424879
0ubclurpshlgyru3cwo3stun,2,1,18,5,4,0,no-go,ngal,1,0,0.903,0,0.2558,0.247974,0.00808,-0.244656,0.243979
0ubclurpshlgyru3cwo3stun,2,1,24,6,4,0,no-go,ngal,0,1,,0,0.151,0.859841,0.004905,-0.023165,0.857347
0ubclurpshlgyru3cwo3stun,2,1,26,7,4,0,no-go,ngal,0,1,,1,0.2848,0.711188,0.008578,-0.026633,0.706862
0ubclurpshlgyru3cwo3stun,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.1076,0.895207,0.004124,0.000814,0.893102
0ubclurpshlgyru3cwo3stun,2,1,33,9,4,0,no-go,ngal,0,1,,1,0.0412,0.958557,0.001401,0.017744,0.957841
0ubclurpshlgyru3cwo3stun,2,1,40,10,4,0,no-go,ngal,0,1,,1,0.0176,0.981723,0.000454,0.102688,0.981492
0ubclurpshlgyru3cwo3stun,2,1,41,11,4,0,no-go,ngal,0,1,,1,0.0088,0.991137,0.000155,0.184814,0.991058
0ubclurpshlgyru3cwo3stun,2,1,48,12,4,0,no-go,ngal,0,1,,1,0.0028,0.995341,5.8e-05,0.241288,0.995312
0ubclurpshlgyru3cwo3stun,2,1,50,13,4,0,no-go,ngal,0,1,,0,0.0026,0.997375,2.3e-05,0.286579,0.997364
0ubclurpshlgyru3cwo3stun,2,1,55,14,4,0,no-go,ngal,0,1,,1,0.0092,0.991836,0.000108,0.192456,0.991781
0ubclurpshlgyru3cwo3stun,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.0036,0.995776,4.1e-05,0.24052,0.995756
0ubclurpshlgyru3cwo3stun,2,1,62,16,4,0,no-go,ngal,0,1,,1,0.0032,0.997626,1.7e-05,0.273588,0.997617
0ubclurpshlgyru3cwo3stun,2,1,67,17,4,0,no-go,ngal,0,1,,1,0.001,0.998572,8e-06,0.295534,0.998568
0ubclurpshlgyru3cwo3stun,2,1,69,18,4,0,no-go,ngal,0,1,,0,0.001,0.99909,4e-06,0.313897,0.999088
0ubclurpshlgyru3cwo3stun,2,1,73,19,4,0,no-go,ngal,0,1,,1,0.0036,0.996695,2.5e-05,0.186967,0.996683
0ubclurpshlgyru3cwo3stun,2,1,79,20,4,0,no-go,ngal,0,1,,1,0.0016,0.998157,1e-05,0.197992,0.998152
0ubclurpshlgyru3cwo3stun,2,1,81,21,4,0,no-go,ngal,0,1,,0,0.0014,0.99888,5e-06,0.253726,0.998877
0ubclurpshlgyru3cwo3stun,2,1,85,22,4,0,no-go,ngal,0,1,,1,0.0042,0.995701,4.2e-05,0.223072,0.99568
0ubclurpshlgyru3cwo3stun,2,1,90,23,4,0,no-go,ngal,0,1,,1,0.0016,0.99776,1.4e-05,0.187994,0.997753
0ubclurpshlgyru3cwo3stun,2,1,95,24,4,0,no-go,ngal,0,1,,1,0.0008,0.998694,6e-06,0.209964,0.998691
0ubclurpshlgyru3cwo3stun,2,1,99,25,4,0,no-go,ngal,0,1,,1,0.0014,0.999176,3e-06,0.225174,0.999175
0ubclurpshlgyru3cwo3stun,2,1,102,26,4,0,no-go,ngal,0,1,,1,0.0,0.999447,1e-06,0.236576,0.999447
0ubclurpshlgyru3cwo3stun,2,1,105,27,4,0,no-go,ngal,0,1,,1,0.0,0.99961,1e-06,0.258326,0.999609
0ubclurpshlgyru3cwo3stun,2,1,111,28,4,0,no-go,ngal,0,1,,1,0.0,0.999712,1e-06,0.29044,0.999712
0ubclurpshlgyru3cwo3stun,2,1,114,29,4,0,no-go,ngal,0,1,,0,0.0,0.999779,0.0,0.329779,0.999779
0ubclurpshlgyru3cwo3stun,2,1,118,30,4,0,no-go,ngal,0,1,,1,0.0014,0.998946,6e-06,0.25152,0.998944
0ubclurpshlgyru3cwo3stun,2,2,124,1,5,1,go,gw,1,1,0.86,1,0.8106,0.810586,0.006832,-0.009046,0.8071
0ubclurpshlgyru3cwo3stun,2,2,126,2,5,1,go,gw,1,1,0.77,1,0.9706,0.972607,0.000844,0.027515,0.972176
0ubclurpshlgyru3cwo3stun,2,2,130,3,5,1,go,gw,1,1,0.514,0,0.9948,0.9937,0.00011,0.130013,0.993644
0ubclurpshlgyru3cwo3stun,2,2,136,4,5,1,go,gw,1,1,0.357,1,0.9262,0.922315,0.002153,-0.023179,0.921219
0ubclurpshlgyru3cwo3stun,2,2,137,5,5,1,go,gw,1,1,0.77,1,0.9854,0.987854,0.000216,0.180549,0.987744
0ubclurpshlgyru3cwo3stun,2,2,143,6,5,1,go,gw,1,1,0.447,1,0.9964,0.996821,3.3e-05,0.195692,0.996804
0ubclurpshlgyru3cwo3stun,2,2,146,7,5,1,go,gw,1,1,0.479,0,0.999,0.998892,7e-06,0.241807,0.998888
0ubclurpshlgyru3cwo3stun,2,2,152,8,5,1,go,gw,1,1,0.382,1,0.9832,0.982706,0.000289,0.058488,0.98256
0ubclurpshlgyru3cwo3stun,2,2,155,9,5,1,go,gw,1,1,0.409,1,0.996,0.996565,2.7e-05,0.321173,0.996552
0ubclurpshlgyru3cwo3stun,2,2,160,10,5,1,go,gw,1,1,0.417,1,0.999,0.998896,5e-06,0.371648,0.998893
0ubclurpshlgyru3cwo3stun,2,2,164,11,5,1,go,gw,1,1,0.46,1,0.9994,0.999545,1e-06,0.382494,0.999544
0ubclurpshlgyru3cwo3stun,2,2,168,12,5,1,go,gw,1,1,0.415,1,1.0,0.999778,0.0,0.414284,0.999778
0ubclurpshlgyru3cwo3stun,2,2,170,13,5,1,go,gw,1,1,0.401,1,1.0,0.999877,0.0,0.446789,0.999877
0ubclurpshlgyru3cwo3stun,2,2,176,14,5,1,go,gw,1,1,0.283,0,1.0,0.999925,0.0,0.446688,0.999925
0ubclurpshlgyru3cwo3stun,2,2,179,15,5,1,go,gw,1,1,0.36,1,0.9996,0.997887,1.9e-05,0.331946,0.997877
0ubclurpshlgyru3cwo3stun,2,2,183,16,5,1,go,gw,1,1,0.362,0,0.9988,0.999448,1e-06,0.218806,0.999448
0ubclurpshlgyru3cwo3stun,2,2,185,17,5,1,go,gw,1,1,0.35,1,0.9778,0.978848,0.001599,0.150568,0.977994
0ubclurpshlgyru3cwo3stun,2,2,191,18,5,1,go,gw,1,1,0.39,1,0.998,0.997536,1.5e-05,0.14698,0.997528
0ubclurpshlgyru3cwo3stun,2,2,193,19,5,1,go,gw,1,1,0.487,1,0.9988,0.999299,2e-06,0.189523,0.999298
0ubclurpshlgyru3cwo3stun,2,2,199,20,5,1,go,gw,1,1,0.464,1,0.9992,0.999712,1e-06,0.278511,0.999712
0ubclurpshlgyru3cwo3stun,2,2,203,21,5,1,go,gw,1,1,0.391,1,1.0,0.999854,0.0,0.339015,0.999854
0ubclurpshlgyru3cwo3stun,2,2,207,22,5,1,go,gw,1,1,0.276,1,0.9998,0.999915,0.0,0.374825,0.999915
0ubclurpshlgyru3cwo3stun,2,2,212,23,5,1,go,gw,1,1,0.347,1,0.9998,0.999945,0.0,0.405148,0.999945
0ubclurpshlgyru3cwo3stun,2,2,213,24,5,1,go,gw,1,1,0.442,0,1.0,0.999961,0.0,0.440968,0.999961
0ubclurpshlgyru3cwo3stun,2,2,219,25,5,1,go,gw,1,1,0.457,1,0.9982,0.998442,1.5e-05,0.374373,0.998435
0ubclurpshlgyru3cwo3stun,2,2,224,26,5,1,go,gw,1,1,0.436,1,1.0,0.999607,1e-06,0.248942,0.999607
0ubclurpshlgyru3cwo3stun,2,2,227,27,5,1,go,gw,1,1,0.385,1,0.9998,0.999831,0.0,0.36345,0.999831
0ubclurpshlgyru3cwo3stun,2,2,232,28,5,1,go,gw,1,1,0.433,1,1.0,0.999908,0.0,0.385156,0.999908
0ubclurpshlgyru3cwo3stun,2,2,236,29,5,1,go,gw,1,1,0.361,0,1.0,0.999943,0.0,0.424093,0.999943
0ubclurpshlgyru3cwo3stun,2,2,240,30,5,1,go,gw,1,1,0.382,1,0.9972,0.99749,3.3e-05,0.239215,0.997473
0ubclurpshlgyru3cwo3stun,2,2,122,1,6,1,no-go,ngw,1,0,0.687,0,0.8256,0.810586,0.006832,-0.009046,0.8071
0ubclurpshlgyru3cwo3stun,2,2,127,2,6,1,no-go,ngw,0,1,,0,0.288,0.705804,0.021938,-0.139098,0.694639
0ubclurpshlgyru3cwo3stun,2,2,129,3,6,1,no-go,ngw,1,0,0.323,0,0.7984,0.810586,0.006832,-0.009046,0.8071
0ubclurpshlgyru3cwo3stun,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.3912,0.608641,0.019741,-0.156765,0.598729
0ubclurpshlgyru3cwo3stun,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.0612,0.940418,0.005079,0.118956,0.937741
0ubclurpshlgyru3cwo3stun,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.011,0.986868,0.000707,0.278511,0.986498
0ubclurpshlgyru3cwo3stun,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.0032,0.996111,0.000121,0.37472,0.996048
0ubclurpshlgyru3cwo3stun,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0014,0.998588,2.5e-05,0.40676,0.998575
0ubclurpshlgyru3cwo3stun,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.0004,0.999403,6e-06,0.480778,0.9994
0ubclurpshlgyru3cwo3stun,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0048,0.995064,9.9e-05,0.190912,0.995013
0ubclurpshlgyru3cwo3stun,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0014,0.998457,1.8e-05,0.307883,0.998448
0ubclurpshlgyru3cwo3stun,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.001,0.999384,4e-06,0.339674,0.999382
0ubclurpshlgyru3cwo3stun,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0,0.999712,1e-06,0.39187,0.999712
0ubclurpshlgyru3cwo3stun,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.0004,0.999849,0.0,0.43974,0.999848
0ubclurpshlgyru3cwo3stun,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0004,0.999912,0.0,0.495117,0.999912
0ubclurpshlgyru3cwo3stun,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0016,0.998839,8e-06,0.240669,0.998835
0ubclurpshlgyru3cwo3stun,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0008,0.999591,1e-06,0.263935,0.99959
0ubclurpshlgyru3cwo3stun,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0004,0.99981,0.0,0.299306,0.999809
0ubclurpshlgyru3cwo3stun,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0032,0.996967,4.1e-05,0.253399,0.996946
0ubclurpshlgyru3cwo3stun,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.0004,0.999214,4e-06,0.23439,0.999212
0ubclurpshlgyru3cwo3stun,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.0,0.999689,1e-06,0.231375,0.999689
0ubclurpshlgyru3cwo3stun,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0,0.999848,0.0,0.306434,0.999847
0ubclurpshlgyru3cwo3stun,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.0,0.999914,0.0,0.357711,0.999914
0ubclurpshlgyru3cwo3stun,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0012,0.998544,1.3e-05,0.259327,0.998538
0ubclurpshlgyru3cwo3stun,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.0006,0.999553,2e-06,0.275776,0.999552
0ubclurpshlgyru3cwo3stun,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0002,0.999805,0.0,0.312679,0.999805
0ubclurpshlgyru3cwo3stun,2,2,225,27,6,1,no-go,ngw,0,1,,1,0.0038,0.996572,5.2e-05,0.225954,0.996545
0ubclurpshlgyru3cwo3stun,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.0008,0.999175,5e-06,0.260229,0.999173
0ubclurpshlgyru3cwo3stun,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.0004,0.999687,1e-06,0.259145,0.999686
0ubclurpshlgyru3cwo3stun,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0002,0.99985,0.0,0.319118,0.99985
0ubclurpshlgyru3cwo3stun,2,2,123,1,7,0,go,gal,1,1,0.689,1,0.6696,0.663612,0.007401,-0.102703,0.659886
0ubclurpshlgyru3cwo3stun,2,2,125,2,7,0,go,gal,1,1,1.052,1,0.8468,0.850932,0.004531,-0.080099,0.84863
0ubclurpshlgyru3cwo3stun,2,2,132,3,7,0,go,gal,1,1,0.506,0,0.9282,0.932379,0.001976,-0.044403,0.931372
0ubclurpshlgyru3cwo3stun,2,2,134,4,7,0,go,gal,1,1,0.534,1,0.8064,0.799264,0.004928,-0.036697,0.796768
0ubclurpshlgyru3cwo3stun,2,2,140,5,7,0,go,gal,1,1,0.505,1,0.9148,0.912595,0.002317,-0.034603,0.911416
0ubclurpshlgyru3cwo3stun,2,2,141,6,7,0,go,gal,1,1,0.576,1,0.9638,0.958941,0.000942,0.012037,0.958463
0ubclurpshlgyru3cwo3stun,2,2,147,7,7,0,go,gal,1,1,0.333,1,0.9796,0.979004,0.000374,0.048019,0.978814
0ubclurpshlgyru3cwo3stun,2,2,150,8,7,0,go,gal,1,1,0.445,1,0.99,0.9884,0.000155,0.100526,0.988321
0ubclurpshlgyru3cwo3stun,2,2,153,9,7,0,go,gal,1,1,0.521,0,0.9928,0.993135,6.9e-05,0.159599,0.993101
0ubclurpshlgyru3cwo3stun,2,2,158,10,7,0,go,gal,1,1,0.488,1,0.9734,0.972233,0.000518,0.006224,0.971971
0ubclurpshlgyru3cwo3stun,2,2,163,11,7,0,go,gal,1,1,0.462,1,0.9842,0.98575,0.000183,-0.011753,0.985657
0ubclurpshlgyru3cwo3stun,2,2,167,12,7,0,go,gal,1,1,0.423,1,0.9928,0.991933,7.8e-05,0.044232,0.991893
0ubclurpshlgyru3cwo3stun,2,2,171,13,7,0,go,gal,1,1,0.401,0,0.9952,0.995069,3.7e-05,0.067867,0.99505
0ubclurpshlgyru3cwo3stun,2,2,174,14,7,0,go,gal,1,1,0.421,1,0.9752,0.977446,0.000523,0.117983,0.977179
