subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,28,7,3,0,go,gal,1,1,0.885,1,0.9876,0.986445,0.000242,0.121229,0.986322
0ubclurpshlgyru3cwo3stun,2,1,32,8,3,0,go,gal,1,1,0.853,1,0.993,0.993238,8.8e-05,0.185238,0.993194
0ubclurpshlgyru3cwo3stun,2,1,35,9,3,0,go,gal,1,1,0.549,0,0.9972,0.996348,3.4e-05,0.186991,0.996331
0ubclurpshlgyru3cwo3stun,2,1,39,10,3,0,go,gal,1,1,0.462,1,0.9892,0.988654,0.00015,0.073523,0.988578
0ubclurpshlgyru3cwo3stun,2,1,44,11,3,0,go,gal,1,1,0.324,1,0.996,0.994359,5.6e-05,0.120515,0.994331
0ubclurpshlgyru3cwo3stun,2,1,46,12,3,0,go,gal,1,1,0.354,1,0.9964,0.996932,2.2e-05,0.128299,0.996921
0ubclurpshlgyru3cwo3stun,2,1,49,13,3,0,go,gal,1,1,0.397,0,0.9982,0.998207,1e-05,0.185517,0.998202
0ubclurpshlgyru3cwo3stun,2,1,53,14,3,0,go,gal,1,1,0.345,1,0.9948,0.993887,5.3e-05,0.090446,0.99386
0ubclurpshlgyru3cwo3stun,2,1,59,15,3,0,go,gal,1,1,0.359,1,0.9976,0.996805,2e-05,0.123075,0.996794
0ubclurpshlgyru3cwo3stun,2,1,64,16,3,0,go,gal,1,1,0.338,1,0.9986,0.99817,9e-06,0.187734,0.998166
0ubclurpshlgyru3cwo3stun,2,1,66,17,3,0,go,gal,1,1,0.449,1,0.9988,0.998876,4e-06,0.210489,0.998874
0ubclurpshlgyru3cwo3stun,2,1,71,18,3,0,go,gal,1,1,0.466,1,0.9992,0.999269,2e-06,0.241788,0.999267
0ubclurpshlgyru3cwo3stun,2,1,74,19,3,0,go,gal,1,1,0.315,1,0.9996,0.999499,1e-06,0.277546,0.999499
0ubclurpshlgyru3cwo3stun,2,1,80,20,3,0,go,gal,1,1,0.507,0,0.9996,0.999642,1e-06,0.298713,0.999642
0ubclurpshlgyru3cwo3stun,2,1,84,21,3,0,go,gal,1,1,0.357,0,0.999,0.998506,6e-06,0.204051,0.998503
0ubclurpshlgyru3cwo3stun,2,1,87,22,3,0,go,gal,1,1,0.37,1,0.9934,0.993882,7.4e-05,0.112194,0.993845
0ubclurpshlgyru3cwo3stun,2,1,89,23,3,0,go,gal,1,1,0.488,1,0.996,0.997163,1.7e-05,0.101473,0.997154
0ubclurpshlgyru3cwo3stun,2,1,94,24,3,0,go,gal,1,1,0.403,1,0.9984,0.998448,6e-06,0.217336,0.998445
0ubclurpshlgyru3cwo3stun,2,1,100,25,3,0,go,gal,1,1,0.5,1,0.9992,0.999061,3e-06,0.286443,0.999059
0ubclurpshlgyru3cwo3stun,2,1,101,26,3,0,go,gal,1,1,0.519,1,0.999,0.999388,1e-06,0.317918,0.999387
0ubclurpshlgyru3cwo3stun,2,1,106,27,3,0,go,gal,1,1,0.481,1,0.9996,0.999577,1e-06,0.363345,0.999577
0ubclurpshlgyru3cwo3stun,2,1,112,28,3,0,go,gal,1,1,0.47,1,0.9998,0.999694,0.0,0.411528,0.999693
0ubclurpshlgyru3cwo3stun,2,1,116,29,3,0,go,gal,1,1,0.512,0,0.9998,0.999769,0.0,0.433306,0.999768
0ubclurpshlgyru3cwo3stun,2,1,117,30,3,0,go,gal,1,1,0.524,1,0.9988,0.998904,4e-06,0.233424,0.998901
0ubclurpshlgyru3cwo3stun,2,1,2,1,4,0,no-go,ngal,1,0,0.433,0,0.6614,0.666252,0.007177,-0.070072,0.662643
0ubclurpshlgyru3cwo3stun,2,1,5,2,4,0,no-go,ngal,0,1,,0,0.4028,0.599497,0.010112,-0.057006,0.594428
0ubclurpshlgyru3cwo3stun,2,1,12,3,4,0,no-go,ngal,1,0,0.78,0,0.6712,0.666252,0.007177,-0.070072,0.662643
0ubclurpshlgyru3cwo3stun,2,1,13,4,4,0,no-go,ngal,1,0,0.812,0,0.4384,0.432794,0.009347,-0.137551,0.428132
0ubclurpshlgyru3cwo3stun,2,1,18,5,4,0,no-go,ngal,1,0,0.903,0,0.2538,0.250453,0.008111,-0.258059,0.246445
0ubclurpshlgyru3cwo3stun,2,1,24,6,4,0,no-go,ngal,0,1,,0,0.146,0.858227,0.004983,0.017264,0.855691
0ubclurpshlgyru3cwo3stun,2,1,26,7,4,0,no-go,ngal,0,1,,1,0.286,0.708788,0.00853,-0.07082,0.704484
0ubclurpshlgyru3cwo3stun,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.1054,0.893617,0.004252,0.007633,0.891444
0ubclurpshlgyru3cwo3stun,2,1,33,9,4,0,no-go,ngal,0,1,,1,0.0426,0.957679,0.001475,0.050877,0.956924
0ubclurpshlgyru3cwo3stun,2,1,40,10,4,0,no-go,ngal,0,1,,1,0.0208,0.981254,0.000484,0.116425,0.981007
0ubclurpshlgyru3cwo3stun,2,1,41,11,4,0,no-go,ngal,0,1,,1,0.0102,0.990882,0.000167,0.201422,0.990797
0ubclurpshlgyru3cwo3stun,2,1,48,12,4,0,no-go,ngal,0,1,,1,0.0042,0.995198,6.3e-05,0.25391,0.995166
0ubclurpshlgyru3cwo3stun,2,1,50,13,4,0,no-go,ngal,0,1,,0,0.003,0.997291,2.6e-05,0.280941,0.997278
0ubclurpshlgyru3cwo3stun,2,1,55,14,4,0,no-go,ngal,0,1,,1,0.0084,0.991662,0.000115,0.182935,0.991604
0ubclurpshlgyru3cwo3stun,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.0026,0.995675,4.3e-05,0.25826,0.995653
0ubclurpshlgyru3cwo3stun,2,1,62,16,4,0,no-go,ngal,0,1,,1,0.0026,0.997564,1.8e-05,0.28207,0.997555
0ubclurpshlgyru3cwo3stun,2,1,67,17,4,0,no-go,ngal,0,1,,1,0.0014,0.998533,8e-06,0.318063,0.998529
0ubclurpshlgyru3cwo3stun,2,1,69,18,4,0,no-go,ngal,0,1,,0,0.0012,0.999065,4e-06,0.377819,0.999063
0ubclurpshlgyru3cwo3stun,2,1,73,19,4,0,no-go,ngal,0,1,,1,0.004,0.996645,2.6e-05,0.208725,0.996631
0ubclurpshlgyru3cwo3stun,2,1,79,20,4,0,no-go,ngal,0,1,,1,0.0014,0.998125,1e-05,0.259365,0.99812
0ubclurpshlgyru3cwo3stun,2,1,81,21,4,0,no-go,ngal,0,1,,0,0.0014,0.998859,5e-06,0.284752,0.998856
0ubclurpshlgyru3cwo3stun,2,1,85,22,4,0,no-go,ngal,0,1,,1,0.0042,0.995662,4.2e-05,0.065263,0.99564
0ubclurpshlgyru3cwo3stun,2,1,90,23,4,0,no-go,ngal,0,1,,1,0.0014,0.997735,1.4e-05,0.138936,0.997728
0ubclurpshlgyru3cwo3stun,2,1,95,24,4,0,no-go,ngal,0,1,,1,0.0014,0.998677,6e-06,0.176011,0.998674
0ubclurpshlgyru3cwo3stun,2,1,99,25,4,0,no-go,ngal,0,1,,1,0.002,0.999164,3e-06,0.209429,0.999163
0ubclurpshlgyru3cwo3stun,2,1,102,26,4,0,no-go,ngal,0,1,,1,0.0,0.999439,1e-06,0.228701,0.999438
0ubclurpshlgyru3cwo3stun,2,1,105,27,4,0,no-go,ngal,0,1,,1,0.0,0.999603,1e-06,0.242089,0.999603
0ubclurpshlgyru3cwo3stun,2,1,111,28,4,0,no-go,ngal,0,1,,1,0.0004,0.999707,1e-06,0.2756,0.999707
0ubclurpshlgyru3cwo3stun,2,1,114,29,4,0,no-go,ngal,0,1,,0,0.0,0.999775,0.0,0.29994,0.999775
0ubclurpshlgyru3cwo3stun,2,1,118,30,4,0,no-go,ngal,0,1,,1,0.0014,0.998939,6e-06,0.191681,0.998937
0ubclurpshlgyru3cwo3stun,2,2,124,1,5,1,go,gw,1,1,0.86,1,0.8098,0.810488,0.00662,-0.1201,0.807112
0ubclurpshlgyru3cwo3stun,2,2,126,2,5,1,go,gw,1,1,0.77,1,0.9716,0.972341,0.000858,0.021273,0.971902
0ubclurpshlgyru3cwo3stun,2,2,130,3,5,1,go,gw,1,1,0.514,0,0.9936,0.993618,0.000113,0.082304,0.99356
0ubclurpshlgyru3cwo3stun,2,2,136,4,5,1,go,gw,1,1,0.357,1,0.9192,0.922569,0.002098,-0.058352,0.9215
0ubclurpshlgyru3cwo3stun,2,2,137,5,5,1,go,gw,1,1,0.77,1,0.988,0.987765,0.000218,0.101765,0.987654
0ubclurpshlgyru3cwo3stun,2,2,143,6,5,1,go,gw,1,1,0.447,1,0.9974,0.996793,3.3e-05,0.126202,0.996776
0ubclurpshlgyru3cwo3stun,2,2,146,7,5,1,go,gw,1,1,0.479,0,0.9988,0.998884,7e-06,0.195801,0.998881
0ubclurpshlgyru3cwo3stun,2,2,152,8,5,1,go,gw,1,1,0.382,1,0.983,0.982832,0.000284,0.110438,0.982688
0ubclurpshlgyru3cwo3stun,2,2,155,9,5,1,go,gw,1,1,0.409,1,0.997,0.996567,2.6e-05,0.198753,0.996554
0ubclurpshlgyru3cwo3stun,2,2,160,10,5,1,go,gw,1,1,0.417,1,0.9986,0.998898,5e-06,0.222529,0.998895
0ubclurpshlgyru3cwo3stun,2,2,164,11,5,1,go,gw,1,1,0.46,1,0.9994,0.999547,1e-06,0.245614,0.999547
0ubclurpshlgyru3cwo3stun,2,2,168,12,5,1,go,gw,1,1,0.415,1,0.9998,0.999781,0.0,0.327133,0.99978
0ubclurpshlgyru3cwo3stun,2,2,170,13,5,1,go,gw,1,1,0.401,1,1.0,0.999879,0.0,0.361299,0.999879
0ubclurpshlgyru3cwo3stun,2,2,176,14,5,1,go,gw,1,1,0.283,0,0.9998,0.999926,0.0,0.397956,0.999926
0ubclurpshlgyru3cwo3stun,2,2,179,15,5,1,go,gw,1,1,0.36,1,0.9988,0.997919,2e-05,0.385339,0.997909
0ubclurpshlgyru3cwo3stun,2,2,183,16,5,1,go,gw,1,1,0.362,0,0.9992,0.99946,1e-06,0.199233,0.99946
0ubclurpshlgyru3cwo3stun,2,2,185,17,5,1,go,gw,1,1,0.35,1,0.9788,0.97946,0.001573,0.240477,0.978616
0ubclurpshlgyru3cwo3stun,2,2,191,18,5,1,go,gw,1,1,0.39,1,0.997,0.997584,1.4e-05,0.125035,0.997577
0ubclurpshlgyru3cwo3stun,2,2,193,19,5,1,go,gw,1,1,0.487,1,0.999,0.999313,2e-06,0.184292,0.999312
0ubclurpshlgyru3cwo3stun,2,2,199,20,5,1,go,gw,1,1,0.464,1,0.9998,0.999718,0.0,0.24961,0.999718
0ubclurpshlgyru3cwo3stun,2,2,203,21,5,1,go,gw,1,1,0.391,1,1.0,0.999858,0.0,0.265575,0.999858
0ubclurpshlgyru3cwo3stun,2,2,207,22,5,1,go,gw,1,1,0.276,1,1.0,0.999917,0.0,0.30099,0.999917
0ubclurpshlgyru3cwo3stun,2,2,212,23,5,1,go,gw,1,1,0.347,1,1.0,0.999947,0.0,0.336317,0.999947
0ubclurpshlgyru3cwo3stun,2,2,213,24,5,1,go,gw,1,1,0.442,0,1.0,0.999963,0.0,0.361808,0.999962
0ubclurpshlgyru3cwo3stun,2,2,219,25,5,1,go,gw,1,1,0.457,1,0.9988,0.99847,1.6e-05,0.342506,0.998462
0ubclurpshlgyru3cwo3stun,2,2,224,26,5,1,go,gw,1,1,0.436,1,0.9998,0.999618,1e-06,0.25379,0.999618
0ubclurpshlgyru3cwo3stun,2,2,227,27,5,1,go,gw,1,1,0.385,1,0.9996,0.999837,0.0,0.32502,0.999836
0ubclurpshlgyru3cwo3stun,2,2,232,28,5,1,go,gw,1,1,0.433,1,1.0,0.999912,0.0,0.357414,0.999912
0ubclurpshlgyru3cwo3stun,2,2,236,29,5,1,go,gw,1,1,0.361,0,0.9998,0.999945,0.0,0.381251,0.999945
0ubclurpshlgyru3cwo3stun,2,2,240,30,5,1,go,gw,1,1,0.382,1,0.9972,0.997544,3.5e-05,0.300931,0.997526
0ubclurpshlgyru3cwo3stun,2,2,122,1,6,1,no-go,ngw,1,0,0.687,0,0.823,0.810488,0.00662,-0.1201,0.807112
0ubclurpshlgyru3cwo3stun,2,2,127,2,6,1,no-go,ngw,0,1,,0,0.293,0.704606,0.021348,-0.102443,0.693765
0ubclurpshlgyru3cwo3stun,2,2,129,3,6,1,no-go,ngw,1,0,0.323,0,0.8106,0.810488,0.00662,-0.1201,0.807112
0ubclurpshlgyru3cwo3stun,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.3884,0.608062,0.019194,-0.101456,0.59843
0ubclurpshlgyru3cwo3stun,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.063,0.940281,0.004835,0.172166,0.937739
0ubclurpshlgyru3cwo3stun,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.0144,0.986985,0.000668,0.303242,0.986636
0ubclurpshlgyru3cwo3stun,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.004,0.996173,0.000119,0.348813,0.996111
0ubclurpshlgyru3cwo3stun,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0008,0.99861,2.7e-05,0.480999,0.998596
0ubclurpshlgyru3cwo3stun,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.0004,0.999409,8e-06,0.529563,0.999405
0ubclurpshlgyru3cwo3stun,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0056,0.995094,0.0001,0.289086,0.995042
0ubclurpshlgyru3cwo3stun,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.001,0.998468,2.1e-05,0.365729,0.998458
0ubclurpshlgyru3cwo3stun,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0006,0.999386,6e-06,0.410704,0.999383
0ubclurpshlgyru3cwo3stun,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0004,0.99971,2e-06,0.475795,0.999709
0ubclurpshlgyru3cwo3stun,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.0002,0.999846,1e-06,0.556868,0.999845
0ubclurpshlgyru3cwo3stun,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0,0.999909,0.0,0.589693,0.999909
0ubclurpshlgyru3cwo3stun,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0004,0.998843,9e-06,0.364858,0.998838
0ubclurpshlgyru3cwo3stun,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0004,0.999589,2e-06,0.352955,0.999588
0ubclurpshlgyru3cwo3stun,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0002,0.999807,1e-06,0.384378,0.999806
0ubclurpshlgyru3cwo3stun,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.004,0.99698,4.1e-05,0.23488,0.996959
0ubclurpshlgyru3cwo3stun,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.001,0.999212,5e-06,0.36163,0.999209
0ubclurpshlgyru3cwo3stun,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.0002,0.999685,1e-06,0.370722,0.999685
0ubclurpshlgyru3cwo3stun,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0002,0.999844,0.0,0.391784,0.999844
0ubclurpshlgyru3cwo3stun,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.0,0.999911,0.0,0.440697,0.999911
0ubclurpshlgyru3cwo3stun,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0014,0.998548,1.3e-05,0.304504,0.998542
0ubclurpshlgyru3cwo3stun,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.0002,0.99955,2e-06,0.358376,0.999549
0ubclurpshlgyru3cwo3stun,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0002,0.999802,1e-06,0.39922,0.999801
0ubclurpshlgyru3cwo3stun,2,2,225,27,6,1,no-go,ngw,0,1,,1,0.0028,0.996581,5.1e-05,0.171463,0.996555
0ubclurpshlgyru3cwo3stun,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.0016,0.99917,5e-06,0.286125,0.999168
0ubclurpshlgyru3cwo3stun,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.0,0.999682,1e-06,0.359222,0.999682
0ubclurpshlgyru3cwo3stun,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0,0.999846,0.0,0.408384,0.999846
0ubclurpshlgyru3cwo3stun,2,2,123,1,7,0,go,gal,1,1,0.689,1,0.6756,0.666252,0.007177,-0.070072,0.662643
0ubclurpshlgyru3cwo3stun,2,2,125,2,7,0,go,gal,1,1,1.052,1,0.8416,0.852061,0.004412,-0.086623,0.849822
0ubclurpshlgyru3cwo3stun,2,2,132,3,7,0,go,gal,1,1,0.506,0,0.9306,0.93281,0.001929,0.045109,0.931828
0ubclurpshlgyru3cwo3stun,2,2,134,4,7,0,go,gal,1,1,0.534,1,0.8112,0.801207,0.004747,-0.055175,0.798808
0ubclurpshlgyru3cwo3stun,2,2,140,5,7,0,go,gal,1,1,0.505,1,0.91,0.913355,0.002247,-0.061159,0.912213
0ubclurpshlgyru3cwo3stun,2,2,141,6,7,0,go,gal,1,1,0.576,1,0.9576,0.959249,0.000921,0.009555,0.95878
0ubclurpshlgyru3cwo3stun,2,2,147,7,7,0,go,gal,1,1,0.333,1,0.9822,0.979141,0.00037,0.05942,0.978954
0ubclurpshlgyru3cwo3stun,2,2,150,8,7,0,go,gal,1,1,0.445,1,0.9858,0.988468,0.000155,0.06405,0.988389
0ubclurpshlgyru3cwo3stun,2,2,153,9,7,0,go,gal,1,1,0.521,0,0.9924,0.993173,7e-05,0.088715,0.993138
0ubclurpshlgyru3cwo3stun,2,2,158,10,7,0,go,gal,1,1,0.488,1,0.9694,0.972645,0.000493,0.008282,0.972395
0ubclurpshlgyru3cwo3stun,2,2,163,11,7,0,go,gal,1,1,0.462,1,0.9866,0.985934,0.000179,-0.008549,0.985844
0ubclurpshlgyru3cwo3stun,2,2,167,12,7,0,go,gal,1,1,0.423,1,0.9924,0.992026,7.7e-05,0.043039,0.991987
0ubclurpshlgyru3cwo3stun,2,2,171,13,7,0,go,gal,1,1,0.401,0,0.9964,0.995121,3.7e-05,0.10967,0.995103
0ubclurpshlgyru3cwo3stun,2,2,174,14,7,0,go,gal,1,1,0.421,1,0.976,0.97789,0.000488,0.060667,0.977642
