subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,115,29,1,1,go,gw,1,1,0.595,0,1.0,1.0,0.0,0.623717,1.0
0ubclurpshlgyru3cwo3stun,2,1,119,30,1,1,go,gw,1,1,0.319,1,1.0,0.999999,0.0,0.623386,0.999999
0ubclurpshlgyru3cwo3stun,2,1,2,1,2,0,no-go,ngal,1,0,0.433,0,0.683,0.685439,0.00693,0.041255,0.681939
0ubclurpshlgyru3cwo3stun,2,1,5,2,2,0,no-go,ngal,0,1,,0,0.6856,0.314561,0.00693,-0.115172,0.311131
0ubclurpshlgyru3cwo3stun,2,1,12,3,2,0,no-go,ngal,1,0,0.78,0,0.6792,0.685439,0.00693,0.041255,0.681939
0ubclurpshlgyru3cwo3stun,2,1,13,4,2,0,no-go,ngal,1,0,0.812,0,0.6764,0.685439,0.00693,0.041255,0.681939
0ubclurpshlgyru3cwo3stun,2,1,18,5,2,0,no-go,ngal,1,0,0.903,0,0.6816,0.685439,0.00693,0.041255,0.681939
0ubclurpshlgyru3cwo3stun,2,1,24,6,2,0,no-go,ngal,0,1,,0,0.6748,0.314561,0.00693,-0.115172,0.311131
0ubclurpshlgyru3cwo3stun,2,1,26,7,2,0,no-go,ngal,0,1,,1,0.6906,0.314561,0.00693,-0.115172,0.311131
0ubclurpshlgyru3cwo3stun,2,1,31,8,2,0,no-go,ngal,0,1,,1,0.107,0.892769,0.00412,-0.082091,0.890662
0ubclurpshlgyru3cwo3stun,2,1,33,9,2,0,no-go,ngal,0,1,,1,0.0122,0.987832,0.000195,0.103549,0.987734
0ubclurpshlgyru3cwo3stun,2,1,40,10,2,0,no-go,ngal,0,1,,1,0.0014,0.998167,9e-06,0.191095,0.998163
0ubclurpshlgyru3cwo3stun,2,1,41,11,2,0,no-go,ngal,0,1,,1,0.0014,0.999639,1e-06,0.206899,0.999638
0ubclurpshlgyru3cwo3stun,2,1,48,12,2,0,no-go,ngal,0,1,,1,0.0,0.999911,0.0,0.291002,0.999911
0ubclurpshlgyru3cwo3stun,2,1,50,13,2,0,no-go,ngal,0,1,,0,0.0,0.999973,0.0,0.328946,0.999973
0ubclurpshlgyru3cwo3stun,2,1,55,14,2,0,no-go,ngal,0,1,,1,0.0002,0.999904,0.0,0.357482,0.999904
0ubclurpshlgyru3cwo3stun,2,1,60,15,2,0,no-go,ngal,0,1,,1,0.0,0.999972,0.0,0.37449,0.999972
0ubclurpshlgyru3cwo3stun,2,1,62,16,2,0,no-go,ngal,0,1,,1,0.0002,0.99999,0.0,0.400656,0.99999
0ubclurpshlgyru3cwo3stun,2,1,67,17,2,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.449841,0.999996
0ubclurpshlgyru3cwo3stun,2,1,69,18,2,0,no-go,ngal,0,1,,0,0.0,0.999998,0.0,0.488839,0.999998
0ubclurpshlgyru3cwo3stun,2,1,73,19,2,0,no-go,ngal,0,1,,1,0.0,0.999985,0.0,0.520888,0.999985
0ubclurpshlgyru3cwo3stun,2,1,79,20,2,0,no-go,ngal,0,1,,1,0.0,0.999994,0.0,0.549245,0.999994
0ubclurpshlgyru3cwo3stun,2,1,81,21,2,0,no-go,ngal,0,1,,0,0.0,0.999997,0.0,0.523962,0.999997
0ubclurpshlgyru3cwo3stun,2,1,85,22,2,0,no-go,ngal,0,1,,1,0.0002,0.999977,0.0,0.551811,0.999977
0ubclurpshlgyru3cwo3stun,2,1,90,23,2,0,no-go,ngal,0,1,,1,0.0,0.999993,0.0,0.5415,0.999993
0ubclurpshlgyru3cwo3stun,2,1,95,24,2,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.573624,0.999997
0ubclurpshlgyru3cwo3stun,2,1,99,25,2,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.566038,0.999998
0ubclurpshlgyru3cwo3stun,2,1,102,26,2,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.584143,0.999999
0ubclurpshlgyru3cwo3stun,2,1,105,27,2,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.622237,0.999999
0ubclurpshlgyru3cwo3stun,2,1,111,28,2,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.640187,1.0
0ubclurpshlgyru3cwo3stun,2,1,114,29,2,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.667932,1.0
0ubclurpshlgyru3cwo3stun,2,1,118,30,2,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.650506,0.999995
0ubclurpshlgyru3cwo3stun,2,1,3,1,3,1,no-go,ngw,1,0,0.619,0,0.7886,0.792255,0.00708,-0.020675,0.788643
0ubclurpshlgyru3cwo3stun,2,1,7,2,3,1,no-go,ngw,1,0,0.547,1,0.7886,0.792255,0.00708,-0.020675,0.788643
0ubclurpshlgyru3cwo3stun,2,1,9,3,3,1,no-go,ngw,1,0,0.76,0,0.9844,0.9837,0.000248,0.080307,0.983574
0ubclurpshlgyru3cwo3stun,2,1,16,4,3,1,no-go,ngw,0,1,,1,0.9786,0.022463,0.000353,-0.426486,0.022288
0ubclurpshlgyru3cwo3stun,2,1,19,5,3,1,no-go,ngw,0,1,,1,0.708,0.284114,0.010321,-0.215733,0.27905
0ubclurpshlgyru3cwo3stun,2,1,21,6,3,1,no-go,ngw,0,1,,1,0.1804,0.823471,0.00949,-0.055597,0.818593
0ubclurpshlgyru3cwo3stun,2,1,25,7,3,1,no-go,ngw,0,1,,1,0.0272,0.972379,0.000731,-0.010974,0.972006
0ubclurpshlgyru3cwo3stun,2,1,29,8,3,1,no-go,ngw,0,1,,1,0.0062,0.99494,4.6e-05,0.084688,0.994917
0ubclurpshlgyru3cwo3stun,2,1,36,9,3,1,no-go,ngw,0,1,,0,0.0004,0.998832,4e-06,0.155353,0.998831
0ubclurpshlgyru3cwo3stun,2,1,37,10,3,1,no-go,ngw,0,1,,1,0.0064,0.995703,3.5e-05,0.232144,0.995685
0ubclurpshlgyru3cwo3stun,2,1,43,11,3,1,no-go,ngw,0,1,,1,0.0008,0.999008,3e-06,0.201347,0.999007
0ubclurpshlgyru3cwo3stun,2,1,47,12,3,1,no-go,ngw,0,1,,1,0.0006,0.999707,0.0,0.268175,0.999707
0ubclurpshlgyru3cwo3stun,2,1,51,13,3,1,no-go,ngw,0,1,,1,0.0002,0.999894,0.0,0.333261,0.999894
0ubclurpshlgyru3cwo3stun,2,1,54,14,3,1,no-go,ngw,0,1,,1,0.0002,0.999955,0.0,0.373257,0.999955
0ubclurpshlgyru3cwo3stun,2,1,57,15,3,1,no-go,ngw,0,1,,0,0.0,0.999977,0.0,0.437836,0.999977
0ubclurpshlgyru3cwo3stun,2,1,61,16,3,1,no-go,ngw,0,1,,1,0.0002,0.999749,4e-06,0.578914,0.999749
0ubclurpshlgyru3cwo3stun,2,1,68,17,3,1,no-go,ngw,0,1,,1,0.0,0.999916,0.0,0.480394,0.999916
0ubclurpshlgyru3cwo3stun,2,1,70,18,3,1,no-go,ngw,0,1,,0,0.0,0.999963,0.0,0.536602,0.999963
0ubclurpshlgyru3cwo3stun,2,1,76,19,3,1,no-go,ngw,0,1,,1,0.0,0.999527,1.5e-05,0.705681,0.99952
0ubclurpshlgyru3cwo3stun,2,1,78,20,3,1,no-go,ngw,0,1,,1,0.0004,0.999872,1e-06,0.509617,0.999872
0ubclurpshlgyru3cwo3stun,2,1,82,21,3,1,no-go,ngw,0,1,,1,0.0,0.999951,0.0,0.534201,0.999951
0ubclurpshlgyru3cwo3stun,2,1,88,22,3,1,no-go,ngw,0,1,,1,0.0,0.999976,0.0,0.559597,0.999976
0ubclurpshlgyru3cwo3stun,2,1,92,23,3,1,no-go,ngw,0,1,,0,0.0,0.999986,0.0,0.522946,0.999986
0ubclurpshlgyru3cwo3stun,2,1,93,24,3,1,no-go,ngw,0,1,,1,0.0,0.999771,6e-06,0.710522,0.99977
0ubclurpshlgyru3cwo3stun,2,1,97,25,3,1,no-go,ngw,0,1,,1,0.0,0.99993,0.0,0.606625,0.99993
0ubclurpshlgyru3cwo3stun,2,1,104,26,3,1,no-go,ngw,0,1,,0,0.0,0.99997,0.0,0.548324,0.99997
0ubclurpshlgyru3cwo3stun,2,1,107,27,3,1,no-go,ngw,0,1,,1,0.0004,0.999543,1.7e-05,0.645847,0.999537
0ubclurpshlgyru3cwo3stun,2,1,109,28,3,1,no-go,ngw,0,1,,1,0.0002,0.999883,1e-06,0.533933,0.999883
0ubclurpshlgyru3cwo3stun,2,1,113,29,3,1,no-go,ngw,0,1,,1,0.0,0.999955,0.0,0.551329,0.999955
0ubclurpshlgyru3cwo3stun,2,1,120,30,3,1,no-go,ngw,0,1,,1,0.0002,0.999978,0.0,0.573808,0.999978
0ubclurpshlgyru3cwo3stun,2,1,4,1,4,0,go,gal,1,1,0.562,1,0.6824,0.685439,0.00693,0.041255,0.681939
0ubclurpshlgyru3cwo3stun,2,1,8,2,4,0,go,gal,0,0,,0,0.9768,0.026687,0.000468,-0.44174,0.026456
0ubclurpshlgyru3cwo3stun,2,1,11,3,4,0,go,gal,1,1,0.442,0,0.9724,0.973313,0.000468,0.06798,0.973076
0ubclurpshlgyru3cwo3stun,2,1,14,4,4,0,go,gal,0,0,,0,0.9628,0.036944,0.000632,-0.329827,0.036632
0ubclurpshlgyru3cwo3stun,2,1,20,5,4,0,go,gal,1,1,1.076,1,0.9604,0.963056,0.000632,0.085579,0.962736
0ubclurpshlgyru3cwo3stun,2,1,22,6,4,0,go,gal,1,1,1.285,1,0.9968,0.996263,2.1e-05,0.100694,0.996253
0ubclurpshlgyru3cwo3stun,2,1,28,7,4,0,go,gal,1,1,0.885,1,0.9992,0.999452,1e-06,0.199636,0.999451
0ubclurpshlgyru3cwo3stun,2,1,32,8,4,0,go,gal,1,1,0.853,1,0.9998,0.999893,0.0,0.274513,0.999893
0ubclurpshlgyru3cwo3stun,2,1,35,9,4,0,go,gal,1,1,0.549,0,1.0,0.999974,0.0,0.30714,0.999974
0ubclurpshlgyru3cwo3stun,2,1,39,10,4,0,go,gal,1,1,0.462,1,0.9998,0.999925,0.0,0.290678,0.999925
0ubclurpshlgyru3cwo3stun,2,1,44,11,4,0,go,gal,1,1,0.324,1,1.0,0.999981,0.0,0.29741,0.999981
0ubclurpshlgyru3cwo3stun,2,1,46,12,4,0,go,gal,1,1,0.354,1,1.0,0.999994,0.0,0.35582,0.999994
0ubclurpshlgyru3cwo3stun,2,1,49,13,4,0,go,gal,1,1,0.397,0,1.0,0.999998,0.0,0.361352,0.999998
0ubclurpshlgyru3cwo3stun,2,1,53,14,4,0,go,gal,1,1,0.345,1,1.0,0.99999,0.0,0.417483,0.99999
0ubclurpshlgyru3cwo3stun,2,1,59,15,4,0,go,gal,1,1,0.359,1,1.0,0.999997,0.0,0.433533,0.999997
0ubclurpshlgyru3cwo3stun,2,1,64,16,4,0,go,gal,1,1,0.338,1,1.0,0.999999,0.0,0.434815,0.999999
0ubclurpshlgyru3cwo3stun,2,1,66,17,4,0,go,gal,1,1,0.449,1,1.0,0.999999,0.0,0.488717,0.999999
0ubclurpshlgyru3cwo3stun,2,1,71,18,4,0,go,gal,1,1,0.466,1,1.0,1.0,0.0,0.527047,1.0
0ubclurpshlgyru3cwo3stun,2,1,74,19,4,0,go,gal,1,1,0.315,1,1.0,1.0,0.0,0.586133,1.0
0ubclurpshlgyru3cwo3stun,2,1,80,20,4,0,go,gal,1,1,0.507,0,1.0,1.0,0.0,0.64131,1.0
0ubclurpshlgyru3cwo3stun,2,1,84,21,4,0,go,gal,1,1,0.357,0,1.0,0.999999,0.0,0.643175,0.999999
0ubclurpshlgyru3cwo3stun,2,1,87,22,4,0,go,gal,1,1,0.37,1,1.0,0.999988,0.0,0.65573,0.999988
0ubclurpshlgyru3cwo3stun,2,1,89,23,4,0,go,gal,1,1,0.488,1,1.0,0.999997,0.0,0.608565,0.999997
0ubclurpshlgyru3cwo3stun,2,1,94,24,4,0,go,gal,1,1,0.403,1,1.0,0.999999,0.0,0.545842,0.999999
0ubclurpshlgyru3cwo3stun,2,1,100,25,4,0,go,gal,1,1,0.5,1,1.0,1.0,0.0,0.575921,1.0
0ubclurpshlgyru3cwo3stun,2,1,101,26,4,0,go,gal,1,1,0.519,1,1.0,1.0,0.0,0.589547,1.0
0ubclurpshlgyru3cwo3stun,2,1,106,27,4,0,go,gal,1,1,0.481,1,1.0,1.0,0.0,0.62382,1.0
0ubclurpshlgyru3cwo3stun,2,1,112,28,4,0,go,gal,1,1,0.47,1,1.0,1.0,0.0,0.656486,1.0
0ubclurpshlgyru3cwo3stun,2,1,116,29,4,0,go,gal,1,1,0.512,0,1.0,1.0,0.0,0.669192,1.0
0ubclurpshlgyru3cwo3stun,2,1,117,30,4,0,go,gal,1,1,0.524,1,1.0,0.999999,0.0,0.773115,0.999999
0ubclurpshlgyru3cwo3stun,2,2,121,1,5,0,no-go,ngal,1,0,1.112,0,0.6876,0.685439,0.00693,0.041255,0.681939
0ubclurpshlgyru3cwo3stun,2,2,128,2,5,0,no-go,ngal,0,1,,0,0.682,0.314561,0.00693,-0.115172,0.311131
0ubclurpshlgyru3cwo3stun,2,2,131,3,5,0,no-go,ngal,1,0,1.075,0,0.6874,0.685439,0.00693,0.041255,0.681939
0ubclurpshlgyru3cwo3stun,2,2,133,4,5,0,no-go,ngal,0,1,,1,0.6922,0.314561,0.00693,-0.115172,0.311131
0ubclurpshlgyru3cwo3stun,2,2,139,5,5,0,no-go,ngal,1,0,1.07,0,0.1112,0.107231,0.00412,-0.482501,0.105216
0ubclurpshlgyru3cwo3stun,2,2,144,6,5,0,no-go,ngal,0,1,,0,0.1082,0.892769,0.00412,-0.082091,0.890662
0ubclurpshlgyru3cwo3stun,2,2,148,7,5,0,no-go,ngal,0,1,,1,0.1458,0.853074,0.004874,-0.05389,0.850591
0ubclurpshlgyru3cwo3stun,2,2,151,8,5,0,no-go,ngal,0,1,,1,0.0186,0.984266,0.000261,0.071163,0.984133
0ubclurpshlgyru3cwo3stun,2,2,154,9,5,0,no-go,ngal,0,1,,1,0.0028,0.997744,1.2e-05,0.169298,0.997738
0ubclurpshlgyru3cwo3stun,2,2,157,10,5,0,no-go,ngal,0,1,,1,0.0,0.99957,1e-06,0.225439,0.999569
0ubclurpshlgyru3cwo3stun,2,2,162,11,5,0,no-go,ngal,0,1,,1,0.0,0.999896,0.0,0.283588,0.999896
0ubclurpshlgyru3cwo3stun,2,2,166,12,5,0,no-go,ngal,0,1,,1,0.0,0.99997,0.0,0.341566,0.99997
0ubclurpshlgyru3cwo3stun,2,2,169,13,5,0,no-go,ngal,0,1,,0,0.0,0.999989,0.0,0.400618,0.999989
0ubclurpshlgyru3cwo3stun,2,2,175,14,5,0,no-go,ngal,0,1,,1,0.0,0.999954,0.0,0.420389,0.999954
0ubclurpshlgyru3cwo3stun,2,2,178,15,5,0,no-go,ngal,0,1,,1,0.0,0.999985,0.0,0.42898,0.999985
0ubclurpshlgyru3cwo3stun,2,2,184,16,5,0,no-go,ngal,0,1,,1,0.0002,0.999994,0.0,0.442537,0.999994
0ubclurpshlgyru3cwo3stun,2,2,188,17,5,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.481989,0.999997
0ubclurpshlgyru3cwo3stun,2,2,189,18,5,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.494517,0.999999
0ubclurpshlgyru3cwo3stun,2,2,195,19,5,0,no-go,ngal,0,1,,1,0.0,0.999988,0.0,0.618267,0.999988
0ubclurpshlgyru3cwo3stun,2,2,200,20,5,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.558989,0.999995
0ubclurpshlgyru3cwo3stun,2,2,201,21,5,0,no-go,ngal,0,1,,0,0.0,0.999998,0.0,0.542255,0.999998
0ubclurpshlgyru3cwo3stun,2,2,208,22,5,0,no-go,ngal,0,1,,1,0.0,0.999979,0.0,0.564698,0.999979
0ubclurpshlgyru3cwo3stun,2,2,209,23,5,0,no-go,ngal,0,1,,1,0.0,0.999994,0.0,0.552456,0.999994
0ubclurpshlgyru3cwo3stun,2,2,215,24,5,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.572606,0.999997
0ubclurpshlgyru3cwo3stun,2,2,217,25,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.601275,0.999999
0ubclurpshlgyru3cwo3stun,2,2,223,26,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.622418,0.999999
0ubclurpshlgyru3cwo3stun,2,2,226,27,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.623606,0.999999
0ubclurpshlgyru3cwo3stun,2,2,229,28,5,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.650045,1.0
0ubclurpshlgyru3cwo3stun,2,2,234,29,5,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.689193,1.0
0ubclurpshlgyru3cwo3stun,2,2,238,30,5,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.647285,0.999995
0ubclurpshlgyru3cwo3stun,2,2,122,1,6,1,no-go,ngw,1,0,0.687,0,0.803,0.792255,0.00708,-0.020675,0.788643
0ubclurpshlgyru3cwo3stun,2,2,127,2,6,1,no-go,ngw,0,1,,0,0.7966,0.207745,0.00708,-0.36276,0.204275
0ubclurpshlgyru3cwo3stun,2,2,129,3,6,1,no-go,ngw,1,0,0.323,0,0.7838,0.792255,0.00708,-0.020675,0.788643
0ubclurpshlgyru3cwo3stun,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.7862,0.207745,0.00708,-0.36276,0.204275
0ubclurpshlgyru3cwo3stun,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.1812,0.823471,0.00949,-0.055597,0.818593
0ubclurpshlgyru3cwo3stun,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.0238,0.978699,0.000543,-0.023835,0.978422
0ubclurpshlgyru3cwo3stun,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.0024,0.996822,2.5e-05,0.125925,0.99681
0ubclurpshlgyru3cwo3stun,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.001,0.999383,2e-06,0.205911,0.999383
0ubclurpshlgyru3cwo3stun,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.0004,0.99985,0.0,0.272566,0.99985
0ubclurpshlgyru3cwo3stun,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.001,0.999537,1e-06,0.223883,0.999536
0ubclurpshlgyru3cwo3stun,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0004,0.999885,0.0,0.262235,0.999885
0ubclurpshlgyru3cwo3stun,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0,0.999964,0.0,0.31725,0.999964
0ubclurpshlgyru3cwo3stun,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0,0.999987,0.0,0.410799,0.999987
0ubclurpshlgyru3cwo3stun,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.0,0.999994,0.0,0.414438,0.999994
0ubclurpshlgyru3cwo3stun,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0,0.999997,0.0,0.514728,0.999997
0ubclurpshlgyru3cwo3stun,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0,0.999977,0.0,0.513258,0.999977
0ubclurpshlgyru3cwo3stun,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0,0.999992,0.0,0.5575,0.999992
0ubclurpshlgyru3cwo3stun,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0,0.999996,0.0,0.547627,0.999996
0ubclurpshlgyru3cwo3stun,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0002,0.999962,0.0,0.601026,0.999962
0ubclurpshlgyru3cwo3stun,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.0,0.999989,0.0,0.58181,0.999989
0ubclurpshlgyru3cwo3stun,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.610265,0.999995
0ubclurpshlgyru3cwo3stun,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.56072,0.999998
0ubclurpshlgyru3cwo3stun,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.60884,0.999999
0ubclurpshlgyru3cwo3stun,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0,0.999982,0.0,0.669199,0.999982
0ubclurpshlgyru3cwo3stun,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.0,0.999994,0.0,0.598481,0.999994
0ubclurpshlgyru3cwo3stun,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0,0.999997,0.0,0.615784,0.999997
0ubclurpshlgyru3cwo3stun,2,2,225,27,6,1,no-go,ngw,0,1,,1,0.0,0.999965,0.0,0.695015,0.999965
0ubclurpshlgyru3cwo3stun,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.0,0.99999,0.0,0.62394,0.99999
0ubclurpshlgyru3cwo3stun,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.561426,0.999996
0ubclurpshlgyru3cwo3stun,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.62343,0.999998
0ubclurpshlgyru3cwo3stun,2,2,123,1,7,0,go,gal,1,1,0.689,1,0.683,0.685439,0.00693,0.041255,0.681939
0ubclurpshlgyru3cwo3stun,2,2,125,2,7,0,go,gal,1,1,1.052,1,0.97,0.973313,0.000468,0.06798,0.973076
0ubclurpshlgyru3cwo3stun,2,2,132,3,7,0,go,gal,1,1,0.506,0,0.9976,0.997084,1.6e-05,0.12959,0.997076
0ubclurpshlgyru3cwo3stun,2,2,134,4,7,0,go,gal,1,1,0.534,1,0.997,0.994942,3e-05,0.089686,0.994926
0ubclurpshlgyru3cwo3stun,2,2,140,5,7,0,go,gal,1,1,0.505,1,0.999,0.999305,1e-06,0.176349,0.999304
0ubclurpshlgyru3cwo3stun,2,2,141,6,7,0,go,gal,1,1,0.576,1,0.9998,0.99987,0.0,0.244111,0.99987
0ubclurpshlgyru3cwo3stun,2,2,147,7,7,0,go,gal,1,1,0.333,1,1.0,0.999969,0.0,0.291922,0.999969
0ubclurpshlgyru3cwo3stun,2,2,150,8,7,0,go,gal,1,1,0.445,1,1.0,0.999991,0.0,0.348718,0.999991
0ubclurpshlgyru3cwo3stun,2,2,153,9,7,0,go,gal,1,1,0.521,0,1.0,0.999997,0.0,0.368771,0.999997
0ubclurpshlgyru3cwo3stun,2,2,158,10,7,0,go,gal,1,1,0.488,1,1.0,0.999988,0.0,0.417889,0.999988
0ubclurpshlgyru3cwo3stun,2,2,163,11,7,0,go,gal,1,1,0.462,1,1.0,0.999996,0.0,0.424965,0.999996
0ubclurpshlgyru3cwo3stun,2,2,167,12,7,0,go,gal,1,1,0.423,1,1.0,0.999998,0.0,0.454846,0.999998
0ubclurpshlgyru3cwo3stun,2,2,171,13,7,0,go,gal,1,1,0.401,0,1.0,0.999999,0.0,0.503037,0.999999
0ubclurpshlgyru3cwo3stun,2,2,174,14,7,0,go,gal,1,1,0.421,1,1.0,0.999995,0.0,0.496771,0.999995
0ubclurpshlgyru3cwo3stun,2,2,177,15,7,0,go,gal,1,1,0.373,1,1.0,0.999998,0.0,0.508822,0.999998
0ubclurpshlgyru3cwo3stun,2,2,181,16,7,0,go,gal,1,1,0.28,1,1.0,0.999999,0.0,0.563166,0.999999
0ubclurpshlgyru3cwo3stun,2,2,186,17,7,0,go,gal,1,1,0.478,1,1.0,1.0,0.0,0.562952,1.0
0ubclurpshlgyru3cwo3stun,2,2,192,18,7,0,go,gal,1,1,0.415,1,1.0,1.0,0.0,0.595439,1.0
