subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,110,28,1,1,go,gw,1,1,0.486,1,0.9996,0.999702,0.0,0.258149,0.999702
0ubclurpshlgyru3cwo3stun,2,1,115,29,1,1,go,gw,1,1,0.595,0,1.0,0.999802,0.0,0.277407,0.999802
0ubclurpshlgyru3cwo3stun,2,1,119,30,1,1,go,gw,1,1,0.319,1,0.9984,0.997473,2e-05,0.139418,0.997463
0ubclurpshlgyru3cwo3stun,2,1,3,1,2,1,no-go,ngw,1,0,0.619,0,0.761,0.761828,0.006689,-0.013177,0.758434
0ubclurpshlgyru3cwo3stun,2,1,7,2,2,1,no-go,ngw,1,0,0.547,1,0.4242,0.425863,0.013654,-0.084194,0.419065
0ubclurpshlgyru3cwo3stun,2,1,9,3,2,1,no-go,ngw,1,0,0.76,0,0.7962,0.79619,0.006036,-0.050514,0.793121
0ubclurpshlgyru3cwo3stun,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.462,0.531908,0.012817,-0.169681,0.525493
0ubclurpshlgyru3cwo3stun,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.173,0.822756,0.008095,-0.170384,0.818618
0ubclurpshlgyru3cwo3stun,2,1,21,6,2,1,no-go,ngw,0,1,,1,0.066,0.936753,0.002259,-0.058702,0.935598
0ubclurpshlgyru3cwo3stun,2,1,25,7,2,1,no-go,ngw,0,1,,1,0.0246,0.975548,0.000538,0.011912,0.975274
0ubclurpshlgyru3cwo3stun,2,1,29,8,2,1,no-go,ngw,0,1,,1,0.0126,0.989484,0.000135,0.044014,0.989416
0ubclurpshlgyru3cwo3stun,2,1,36,9,2,1,no-go,ngw,0,1,,0,0.0038,0.994984,3.8e-05,0.055412,0.994965
0ubclurpshlgyru3cwo3stun,2,1,37,10,2,1,no-go,ngw,0,1,,1,0.04,0.965447,0.000711,-0.001221,0.965086
0ubclurpshlgyru3cwo3stun,2,1,43,11,2,1,no-go,ngw,0,1,,1,0.0124,0.986336,0.000163,0.062893,0.986253
0ubclurpshlgyru3cwo3stun,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.0062,0.993814,4.5e-05,0.042112,0.993791
0ubclurpshlgyru3cwo3stun,2,1,51,13,2,1,no-go,ngw,0,1,,1,0.0038,0.996866,1.5e-05,0.068238,0.996858
0ubclurpshlgyru3cwo3stun,2,1,54,14,2,1,no-go,ngw,0,1,,1,0.002,0.998253,5e-06,0.082677,0.99825
0ubclurpshlgyru3cwo3stun,2,1,57,15,2,1,no-go,ngw,0,1,,0,0.001,0.998943,2e-06,0.049706,0.998942
0ubclurpshlgyru3cwo3stun,2,1,61,16,2,1,no-go,ngw,0,1,,1,0.0096,0.989804,0.000146,0.20981,0.98973
0ubclurpshlgyru3cwo3stun,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.004,0.995456,3.2e-05,0.147404,0.99544
0ubclurpshlgyru3cwo3stun,2,1,70,18,2,1,no-go,ngw,0,1,,0,0.0044,0.997662,1e-05,0.146848,0.997657
0ubclurpshlgyru3cwo3stun,2,1,76,19,2,1,no-go,ngw,0,1,,1,0.0234,0.97765,0.000742,0.124787,0.977268
0ubclurpshlgyru3cwo3stun,2,1,78,20,2,1,no-go,ngw,0,1,,1,0.0094,0.991483,0.000107,0.191101,0.991429
0ubclurpshlgyru3cwo3stun,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.0042,0.996096,2.6e-05,0.154877,0.996083
0ubclurpshlgyru3cwo3stun,2,1,88,22,2,1,no-go,ngw,0,1,,1,0.0018,0.997948,8e-06,0.170568,0.997944
0ubclurpshlgyru3cwo3stun,2,1,92,23,2,1,no-go,ngw,0,1,,0,0.0012,0.998802,3e-06,0.132681,0.9988
0ubclurpshlgyru3cwo3stun,2,1,93,24,2,1,no-go,ngw,0,1,,1,0.0098,0.98732,0.000289,0.140976,0.987173
0ubclurpshlgyru3cwo3stun,2,1,97,25,2,1,no-go,ngw,0,1,,1,0.0056,0.994746,5e-05,0.141904,0.99472
0ubclurpshlgyru3cwo3stun,2,1,104,26,2,1,no-go,ngw,0,1,,0,0.0018,0.997416,1.4e-05,0.168335,0.997409
0ubclurpshlgyru3cwo3stun,2,1,107,27,2,1,no-go,ngw,0,1,,1,0.024,0.974632,0.001064,0.098802,0.974083
0ubclurpshlgyru3cwo3stun,2,1,109,28,2,1,no-go,ngw,0,1,,1,0.0092,0.990723,0.00014,0.154211,0.990652
0ubclurpshlgyru3cwo3stun,2,1,113,29,2,1,no-go,ngw,0,1,,1,0.0052,0.995869,3.1e-05,0.17199,0.995853
0ubclurpshlgyru3cwo3stun,2,1,120,30,2,1,no-go,ngw,0,1,,1,0.0026,0.997869,1e-05,0.198665,0.997864
0ubclurpshlgyru3cwo3stun,2,1,4,1,3,0,go,gal,1,1,0.562,1,0.6858,0.697595,0.007619,0.03543,0.693754
0ubclurpshlgyru3cwo3stun,2,1,8,2,3,0,go,gal,0,0,,0,0.9078,0.094003,0.002413,-0.282606,0.092816
0ubclurpshlgyru3cwo3stun,2,1,11,3,3,0,go,gal,1,1,0.442,0,0.9732,0.973693,0.000468,0.123007,0.973456
0ubclurpshlgyru3cwo3stun,2,1,14,4,3,0,go,gal,0,0,,0,0.886,0.111079,0.002704,-0.281009,0.109747
0ubclurpshlgyru3cwo3stun,2,1,20,5,3,0,go,gal,1,1,1.076,1,0.9638,0.963632,0.000636,0.145002,0.96331
0ubclurpshlgyru3cwo3stun,2,1,22,6,3,0,go,gal,1,1,1.285,1,0.9888,0.990106,0.000104,0.128473,0.990054
0ubclurpshlgyru3cwo3stun,2,1,28,7,3,0,go,gal,1,1,0.885,1,0.9972,0.996723,1.9e-05,0.150863,0.996713
0ubclurpshlgyru3cwo3stun,2,1,32,8,3,0,go,gal,1,1,0.853,1,0.9992,0.998735,4e-06,0.207531,0.998733
0ubclurpshlgyru3cwo3stun,2,1,35,9,3,0,go,gal,1,1,0.549,0,0.9996,0.999447,1e-06,0.258916,0.999447
0ubclurpshlgyru3cwo3stun,2,1,39,10,3,0,go,gal,1,1,0.462,1,0.9978,0.99705,1.2e-05,0.188204,0.997044
0ubclurpshlgyru3cwo3stun,2,1,44,11,3,0,go,gal,1,1,0.324,1,0.9998,0.998879,3e-06,0.268641,0.998878
0ubclurpshlgyru3cwo3stun,2,1,46,12,3,0,go,gal,1,1,0.354,1,0.9994,0.99951,1e-06,0.263446,0.99951
0ubclurpshlgyru3cwo3stun,2,1,49,13,3,0,go,gal,1,1,0.397,0,0.9998,0.99976,0.0,0.339796,0.99976
0ubclurpshlgyru3cwo3stun,2,1,53,14,3,0,go,gal,1,1,0.345,1,0.9988,0.99853,4e-06,0.162386,0.998528
0ubclurpshlgyru3cwo3stun,2,1,59,15,3,0,go,gal,1,1,0.359,1,0.999,0.999403,1e-06,0.214334,0.999403
0ubclurpshlgyru3cwo3stun,2,1,64,16,3,0,go,gal,1,1,0.338,1,1.0,0.999721,0.0,0.261003,0.999721
0ubclurpshlgyru3cwo3stun,2,1,66,17,3,0,go,gal,1,1,0.449,1,1.0,0.999854,0.0,0.302524,0.999854
0ubclurpshlgyru3cwo3stun,2,1,71,18,3,0,go,gal,1,1,0.466,1,0.9998,0.999917,0.0,0.339901,0.999917
0ubclurpshlgyru3cwo3stun,2,1,74,19,3,0,go,gal,1,1,0.315,1,1.0,0.999949,0.0,0.320587,0.999949
0ubclurpshlgyru3cwo3stun,2,1,80,20,3,0,go,gal,1,1,0.507,0,1.0,0.999967,0.0,0.289011,0.999967
0ubclurpshlgyru3cwo3stun,2,1,84,21,3,0,go,gal,1,1,0.357,0,0.9994,0.999725,0.0,0.188478,0.999725
0ubclurpshlgyru3cwo3stun,2,1,87,22,3,0,go,gal,1,1,0.37,1,0.9984,0.997957,9e-06,0.102954,0.997953
0ubclurpshlgyru3cwo3stun,2,1,89,23,3,0,go,gal,1,1,0.488,1,0.9992,0.999309,1e-06,0.16922,0.999308
0ubclurpshlgyru3cwo3stun,2,1,94,24,3,0,go,gal,1,1,0.403,1,1.0,0.999704,0.0,0.187697,0.999704
0ubclurpshlgyru3cwo3stun,2,1,100,25,3,0,go,gal,1,1,0.5,1,1.0,0.999852,0.0,0.210038,0.999852
0ubclurpshlgyru3cwo3stun,2,1,101,26,3,0,go,gal,1,1,0.519,1,1.0,0.999918,0.0,0.22025,0.999918
0ubclurpshlgyru3cwo3stun,2,1,106,27,3,0,go,gal,1,1,0.481,1,1.0,0.99995,0.0,0.236537,0.99995
0ubclurpshlgyru3cwo3stun,2,1,112,28,3,0,go,gal,1,1,0.47,1,1.0,0.999967,0.0,0.272973,0.999967
0ubclurpshlgyru3cwo3stun,2,1,116,29,3,0,go,gal,1,1,0.512,0,0.9998,0.999977,0.0,0.282656,0.999977
0ubclurpshlgyru3cwo3stun,2,1,117,30,3,0,go,gal,1,1,0.524,1,0.9996,0.999788,0.0,0.171441,0.999788
0ubclurpshlgyru3cwo3stun,2,1,2,1,4,0,no-go,ngal,1,0,0.433,0,0.6978,0.697595,0.007619,0.03543,0.693754
0ubclurpshlgyru3cwo3stun,2,1,5,2,4,0,no-go,ngal,0,1,,0,0.3492,0.652366,0.010661,-0.027479,0.646989
0ubclurpshlgyru3cwo3stun,2,1,12,3,4,0,no-go,ngal,1,0,0.78,0,0.6984,0.697595,0.007619,0.03543,0.693754
0ubclurpshlgyru3cwo3stun,2,1,13,4,4,0,no-go,ngal,1,0,0.812,0,0.3964,0.394567,0.010318,-0.16183,0.389444
0ubclurpshlgyru3cwo3stun,2,1,18,5,4,0,no-go,ngal,1,0,0.903,0,0.1894,0.182894,0.00598,-0.330929,0.179958
0ubclurpshlgyru3cwo3stun,2,1,24,6,4,0,no-go,ngal,0,1,,0,0.0854,0.916937,0.002286,0.014318,0.915772
0ubclurpshlgyru3cwo3stun,2,1,26,7,4,0,no-go,ngal,0,1,,1,0.229,0.765887,0.007336,-0.002709,0.762156
0ubclurpshlgyru3cwo3stun,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.047,0.948385,0.001424,0.049052,0.94766
0ubclurpshlgyru3cwo3stun,2,1,33,9,4,0,no-go,ngal,0,1,,1,0.0136,0.986497,0.000215,0.036332,0.986388
0ubclurpshlgyru3cwo3stun,2,1,40,10,4,0,no-go,ngal,0,1,,1,0.0028,0.995729,3.5e-05,0.092276,0.995711
0ubclurpshlgyru3cwo3stun,2,1,41,11,4,0,no-go,ngal,0,1,,1,0.0018,0.998423,7e-06,0.172202,0.998419
0ubclurpshlgyru3cwo3stun,2,1,48,12,4,0,no-go,ngal,0,1,,1,0.0006,0.999339,2e-06,0.18088,0.999338
0ubclurpshlgyru3cwo3stun,2,1,50,13,4,0,no-go,ngal,0,1,,0,0.0002,0.999692,0.0,0.249953,0.999691
0ubclurpshlgyru3cwo3stun,2,1,55,14,4,0,no-go,ngal,0,1,,1,0.0018,0.998353,5e-06,0.191367,0.998351
0ubclurpshlgyru3cwo3stun,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.0004,0.999333,1e-06,0.217431,0.999333
0ubclurpshlgyru3cwo3stun,2,1,62,16,4,0,no-go,ngal,0,1,,1,0.0006,0.999693,0.0,0.261873,0.999693
0ubclurpshlgyru3cwo3stun,2,1,67,17,4,0,no-go,ngal,0,1,,1,0.0002,0.999844,0.0,0.244119,0.999844
0ubclurpshlgyru3cwo3stun,2,1,69,18,4,0,no-go,ngal,0,1,,0,0.0,0.999913,0.0,0.239174,0.999913
0ubclurpshlgyru3cwo3stun,2,1,73,19,4,0,no-go,ngal,0,1,,1,0.001,0.999418,1e-06,0.13582,0.999417
0ubclurpshlgyru3cwo3stun,2,1,79,20,4,0,no-go,ngal,0,1,,1,0.0,0.999738,0.0,0.18907,0.999738
0ubclurpshlgyru3cwo3stun,2,1,81,21,4,0,no-go,ngal,0,1,,0,0.0002,0.999866,0.0,0.220743,0.999866
0ubclurpshlgyru3cwo3stun,2,1,85,22,4,0,no-go,ngal,0,1,,1,0.0012,0.999065,2e-06,0.114039,0.999064
0ubclurpshlgyru3cwo3stun,2,1,90,23,4,0,no-go,ngal,0,1,,1,0.0,0.999623,0.0,0.139243,0.999622
0ubclurpshlgyru3cwo3stun,2,1,95,24,4,0,no-go,ngal,0,1,,1,0.0002,0.99982,0.0,0.196732,0.99982
0ubclurpshlgyru3cwo3stun,2,1,99,25,4,0,no-go,ngal,0,1,,1,0.0004,0.999904,0.0,0.231787,0.999904
0ubclurpshlgyru3cwo3stun,2,1,102,26,4,0,no-go,ngal,0,1,,1,0.0,0.999944,0.0,0.256833,0.999943
0ubclurpshlgyru3cwo3stun,2,1,105,27,4,0,no-go,ngal,0,1,,1,0.0002,0.999964,0.0,0.291523,0.999964
0ubclurpshlgyru3cwo3stun,2,1,111,28,4,0,no-go,ngal,0,1,,1,0.0,0.999976,0.0,0.286903,0.999976
0ubclurpshlgyru3cwo3stun,2,1,114,29,4,0,no-go,ngal,0,1,,0,0.0,0.999983,0.0,0.286037,0.999983
0ubclurpshlgyru3cwo3stun,2,1,118,30,4,0,no-go,ngal,0,1,,1,0.0004,0.999839,0.0,0.181968,0.999839
0ubclurpshlgyru3cwo3stun,2,2,124,1,5,1,go,gw,1,1,0.86,1,0.767,0.761828,0.006689,-0.013177,0.758434
0ubclurpshlgyru3cwo3stun,2,2,126,2,5,1,go,gw,1,1,0.77,1,0.9292,0.929987,0.001657,0.078055,0.929144
0ubclurpshlgyru3cwo3stun,2,2,130,3,5,1,go,gw,1,1,0.514,0,0.9738,0.977359,0.000343,0.109384,0.977185
0ubclurpshlgyru3cwo3stun,2,2,136,4,5,1,go,gw,1,1,0.357,1,0.8862,0.884898,0.002697,-0.000185,0.883527
0ubclurpshlgyru3cwo3stun,2,2,137,5,5,1,go,gw,1,1,0.77,1,0.9616,0.965725,0.000536,0.036464,0.965454
0ubclurpshlgyru3cwo3stun,2,2,143,6,5,1,go,gw,1,1,0.447,1,0.9896,0.988066,0.000115,0.128962,0.988009
0ubclurpshlgyru3cwo3stun,2,2,146,7,5,1,go,gw,1,1,0.479,0,0.996,0.995187,2.8e-05,0.11165,0.995173
0ubclurpshlgyru3cwo3stun,2,2,152,8,5,1,go,gw,1,1,0.382,1,0.973,0.968956,0.00043,-0.046204,0.968739
0ubclurpshlgyru3cwo3stun,2,2,155,9,5,1,go,gw,1,1,0.409,1,0.9886,0.989481,8e-05,0.049254,0.989441
0ubclurpshlgyru3cwo3stun,2,2,160,10,5,1,go,gw,1,1,0.417,1,0.9944,0.995769,1.9e-05,0.037233,0.99576
0ubclurpshlgyru3cwo3stun,2,2,164,11,5,1,go,gw,1,1,0.46,1,0.9986,0.998052,6e-06,0.063462,0.998049
0ubclurpshlgyru3cwo3stun,2,2,168,12,5,1,go,gw,1,1,0.415,1,0.9994,0.998998,2e-06,0.073071,0.998997
0ubclurpshlgyru3cwo3stun,2,2,170,13,5,1,go,gw,1,1,0.401,1,0.9998,0.999434,1e-06,0.118975,0.999433
0ubclurpshlgyru3cwo3stun,2,2,176,14,5,1,go,gw,1,1,0.283,0,0.9998,0.999653,0.0,0.127076,0.999653
0ubclurpshlgyru3cwo3stun,2,2,179,15,5,1,go,gw,1,1,0.36,1,0.9972,0.996642,1.8e-05,0.184212,0.996633
0ubclurpshlgyru3cwo3stun,2,2,183,16,5,1,go,gw,1,1,0.362,0,0.9976,0.998497,4e-06,0.187926,0.998495
0ubclurpshlgyru3cwo3stun,2,2,185,17,5,1,go,gw,1,1,0.35,1,0.9856,0.986067,0.000321,0.195993,0.985903
0ubclurpshlgyru3cwo3stun,2,2,191,18,5,1,go,gw,1,1,0.39,1,0.9944,0.995317,3.1e-05,0.146388,0.995301
0ubclurpshlgyru3cwo3stun,2,2,193,19,5,1,go,gw,1,1,0.487,1,0.9976,0.998021,6e-06,0.174829,0.998018
0ubclurpshlgyru3cwo3stun,2,2,199,20,5,1,go,gw,1,1,0.464,1,0.9984,0.99902,2e-06,0.182339,0.999019
0ubclurpshlgyru3cwo3stun,2,2,203,21,5,1,go,gw,1,1,0.391,1,0.9996,0.999454,1e-06,0.172482,0.999454
0ubclurpshlgyru3cwo3stun,2,2,207,22,5,1,go,gw,1,1,0.276,1,0.9996,0.999666,0.0,0.186469,0.999666
0ubclurpshlgyru3cwo3stun,2,2,212,23,5,1,go,gw,1,1,0.347,1,0.9996,0.99978,0.0,0.185054,0.99978
0ubclurpshlgyru3cwo3stun,2,2,213,24,5,1,go,gw,1,1,0.442,0,0.9998,0.999845,0.0,0.204624,0.999845
0ubclurpshlgyru3cwo3stun,2,2,219,25,5,1,go,gw,1,1,0.457,1,0.9978,0.998091,1e-05,0.142695,0.998086
0ubclurpshlgyru3cwo3stun,2,2,224,26,5,1,go,gw,1,1,0.436,1,0.9994,0.999108,2e-06,0.197762,0.999107
0ubclurpshlgyru3cwo3stun,2,2,227,27,5,1,go,gw,1,1,0.385,1,0.999,0.999512,1e-06,0.275921,0.999512
0ubclurpshlgyru3cwo3stun,2,2,232,28,5,1,go,gw,1,1,0.433,1,0.9996,0.999702,0.0,0.258149,0.999702
0ubclurpshlgyru3cwo3stun,2,2,236,29,5,1,go,gw,1,1,0.361,0,0.9998,0.999802,0.0,0.277407,0.999802
0ubclurpshlgyru3cwo3stun,2,2,240,30,5,1,go,gw,1,1,0.382,1,0.9968,0.997473,2e-05,0.139418,0.997463
0ubclurpshlgyru3cwo3stun,2,2,122,1,6,1,no-go,ngw,1,0,0.687,0,0.7806,0.761828,0.006689,-0.013177,0.758434
0ubclurpshlgyru3cwo3stun,2,2,127,2,6,1,no-go,ngw,0,1,,0,0.4198,0.574137,0.013654,-0.177293,0.567286
0ubclurpshlgyru3cwo3stun,2,2,129,3,6,1,no-go,ngw,1,0,0.323,0,0.755,0.761828,0.006689,-0.013177,0.758434
0ubclurpshlgyru3cwo3stun,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.4758,0.524171,0.012601,-0.174158,0.517866
0ubclurpshlgyru3cwo3stun,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.1616,0.843821,0.007532,-0.169279,0.839964
0ubclurpshlgyru3cwo3stun,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.0516,0.951298,0.001737,-0.005352,0.950409
0ubclurpshlgyru3cwo3stun,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.0162,0.983098,0.000348,0.090087,0.982922
0ubclurpshlgyru3cwo3stun,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0054,0.993362,7.5e-05,0.180008,0.993324
0ubclurpshlgyru3cwo3stun,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.0036,0.997079,1.9e-05,0.203887,0.99707
0ubclurpshlgyru3cwo3stun,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0142,0.983244,0.000243,-0.040264,0.983121
0ubclurpshlgyru3cwo3stun,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0064,0.993635,5.3e-05,0.034558,0.993608
0ubclurpshlgyru3cwo3stun,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0026,0.997229,1.4e-05,0.071262,0.997222
0ubclurpshlgyru3cwo3stun,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0002,0.998651,4e-06,0.107194,0.998649
0ubclurpshlgyru3cwo3stun,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.0008,0.999278,1e-06,0.122678,0.999277
0ubclurpshlgyru3cwo3stun,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0008,0.99958,1e-06,0.098412,0.99958
0ubclurpshlgyru3cwo3stun,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0038,0.996702,1.7e-05,0.081657,0.996694
0ubclurpshlgyru3cwo3stun,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0016,0.998502,4e-06,0.106441,0.9985
0ubclurpshlgyru3cwo3stun,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0004,0.999226,1e-06,0.081343,0.999225
0ubclurpshlgyru3cwo3stun,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0074,0.9937,6e-05,0.155198,0.99367
0ubclurpshlgyru3cwo3stun,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.0034,0.997504,1.1e-05,0.13489,0.997499
0ubclurpshlgyru3cwo3stun,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.001,0.998825,3e-06,0.134142,0.998824
0ubclurpshlgyru3cwo3stun,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0006,0.999374,1e-06,0.088261,0.999374
0ubclurpshlgyru3cwo3stun,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.001,0.999633,0.0,0.089445,0.999633
0ubclurpshlgyru3cwo3stun,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0036,0.996678,2.1e-05,0.129368,0.996667
0ubclurpshlgyru3cwo3stun,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.002,0.99856,5e-06,0.144182,0.998558
0ubclurpshlgyru3cwo3stun,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0004,0.999271,1e-06,0.141287,0.99927
0ubclurpshlgyru3cwo3stun,2,2,225,27,6,1,no-go,ngw,0,1,,1,0.0072,0.993622,7.4e-05,0.240577,0.993585
0ubclurpshlgyru3cwo3stun,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.0032,0.997565,1.2e-05,0.191823,0.997559
0ubclurpshlgyru3cwo3stun,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.002,0.998874,3e-06,0.128646,0.998873
0ubclurpshlgyru3cwo3stun,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0002,0.999404,1e-06,0.119995,0.999404
0ubclurpshlgyru3cwo3stun,2,2,123,1,7,0,go,gal,1,1,0.689,1,0.6998,0.697595,0.007619,0.03543,0.693754
0ubclurpshlgyru3cwo3stun,2,2,125,2,7,0,go,gal,1,1,1.052,1,0.898,0.905997,0.002413,0.092317,0.904771
0ubclurpshlgyru3cwo3stun,2,2,132,3,7,0,go,gal,1,1,0.506,0,0.9704,0.969157,0.000545,0.126469,0.96888
0ubclurpshlgyru3cwo3stun,2,2,134,4,7,0,go,gal,1,1,0.534,1,0.857,0.847574,0.003623,0.015541,0.845737
0ubclurpshlgyru3cwo3stun,2,2,140,5,7,0,go,gal,1,1,0.505,1,0.9524,0.953413,0.000829,0.101652,0.952993
0ubclurpshlgyru3cwo3stun,2,2,141,6,7,0,go,gal,1,1,0.576,1,0.9836,0.98369,0.000187,0.144881,0.983596
0ubclurpshlgyru3cwo3stun,2,2,147,7,7,0,go,gal,1,1,0.333,1,0.9944,0.993421,4.6e-05,0.212284,0.993398
0ubclurpshlgyru3cwo3stun,2,2,150,8,7,0,go,gal,1,1,0.445,1,0.9972,0.996999,1.3e-05,0.203835,0.996992
0ubclurpshlgyru3cwo3stun,2,2,153,9,7,0,go,gal,1,1,0.521,0,0.9986,0.998478,4e-06,0.211537,0.998476
0ubclurpshlgyru3cwo3stun,2,2,158,10,7,0,go,gal,1,1,0.488,1,0.9878,0.988214,0.000106,0.032279,0.988161
0ubclurpshlgyru3cwo3stun,2,2,163,11,7,0,go,gal,1,1,0.462,1,0.995,0.995268,2.3e-05,0.101588,0.995256
0ubclurpshlgyru3cwo3stun,2,2,167,12,7,0,go,gal,1,1,0.423,1,0.998,0.997793,7e-06,0.124699,0.99779
0ubclurpshlgyru3cwo3stun,2,2,171,13,7,0,go,gal,1,1,0.401,0,0.999,0.998844,2e-06,0.159913,0.998843
0ubclurpshlgyru3cwo3stun,2,2,174,14,7,0,go,gal,1,1,0.421,1,0.9896,0.989621,0.000122,0.000588,0.98956
0ubclurpshlgyru3cwo3stun,2,2,177,15,7,0,go,gal,1,1,0.373,1,0.9954,0.995936,2.1e-05,0.092746,0.995925
