subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	1	1	77	10	0	no-go	NGAL	0	0		1	1.0	0	0.5442	0.45450360501746473	0.3697688435445303
02lqpjp4pevk73p8f7ipewf9	1	1	84	11	0	no-go	NGAL	0	0		1	1.0	0	0.552	0.44656576988686464	0.36311262440991415
02lqpjp4pevk73p8f7ipewf9	1	1	86	12	0	no-go	NGAL	0	1	0.575	0	0.0	0	0.5617	0.5606702688477276	0.44085109924560545
02lqpjp4pevk73p8f7ipewf9	1	1	49	1	1	no-go	NGW	0	1	0.653	0	0.0	0	0.4994	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	56	2	1	no-go	NGW	0	0		1	0.0	1	0.4861	0.5133500333451919	0.4138914220048262
02lqpjp4pevk73p8f7ipewf9	1	1	57	3	1	no-go	NGW	0	0		1	0.0	1	0.4988	0.50160454326674	0.406527445097116
02lqpjp4pevk73p8f7ipewf9	1	1	62	4	1	no-go	NGW	0	1	0.588	0	0.0	0	0.5128	0.5102098628054371	0.4118943329914781
02lqpjp4pevk73p8f7ipewf9	1	1	66	5	1	no-go	NGW	0	1	0.4379999999999999	0	0.0	0	0.4984	0.49680087153322455	0.40330260274823265
02lqpjp4pevk73p8f7ipewf9	1	1	71	6	1	no-go	NGW	0	1	0.472	0	0.0	0	0.4885	0.4836500733407549	0.3937674644983745
02lqpjp4pevk73p8f7ipewf9	1	1	73	7	1	no-go	NGW	0	1	0.703	0	1.0	1	0.4704	0.4721505294043256	0.3847939547290601
02lqpjp4pevk73p8f7ipewf9	1	1	79	8	1	no-go	NGW	0	1	1.09	0	0.0	0	0.4597	0.46335890657986284	0.3776175913973529
02lqpjp4pevk73p8f7ipewf9	1	1	82	9	1	no-go	NGW	0	1	0.809	0	0.0	0	0.4472	0.4542586293320894	0.3700717840379173
02lqpjp4pevk73p8f7ipewf9	1	1	88	10	1	no-go	NGW	0	1	0.492	0	1.0	1	0.4434	0.4460855367217847	0.36318155718302525
02lqpjp4pevk73p8f7ipewf9	1	2	211	1	0	go	GAL	1	0		0	1.0	1	0.505	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	213	2	0	go	GAL	1	0		0	1.0	1	0.5	0.48820264490452964	0.39703997361745597
02lqpjp4pevk73p8f7ipewf9	1	2	218	3	0	go	GAL	1	0		0	0.0	0	0.523	0.4778219956207997	0.38903579634025764
02lqpjp4pevk73p8f7ipewf9	1	2	221	4	0	go	GAL	1	1	0.349	1	1.0	0	0.5292	0.5327499681194953	0.4252456636442085
02lqpjp4pevk73p8f7ipewf9	1	2	226	5	0	go	GAL	1	1	0.917	1	0.0	1	0.536	0.5221319919760217	0.4190654169772109
02lqpjp4pevk73p8f7ipewf9	1	2	232	6	0	go	GAL	1	1	0.856	1	0.0	1	0.5038	0.511754380842917	0.4128835400240488
02lqpjp4pevk73p8f7ipewf9	1	2	235	7	0	go	GAL	1	1	0.607	1	0.0	1	0.4955	0.5000167112557347	0.4054762440113127
02lqpjp4pevk73p8f7ipewf9	1	2	237	8	0	go	GAL	1	1	0.7559999999999999	1	0.0	1	0.4926	0.4883038775847649	0.39711372492801134
02lqpjp4pevk73p8f7ipewf9	1	1	35	1	1	go	GW	1	1	0.46	1	0.0	1	0.4954	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	38	2	1	go	GW	1	1	0.5760000000000001	1	0.0	1	0.4801	0.4882026449045295	0.39703997361745597
02lqpjp4pevk73p8f7ipewf9	1	1	44	3	1	go	GW	1	1	0.8370000000000001	1	0.0	1	0.4797	0.4778219956207997	0.38903579634025764
02lqpjp4pevk73p8f7ipewf9	1	1	45	4	1	go	GW	1	1	0.807	1	0.0	1	0.4734	0.4686403474694408	0.38164598058186566
02lqpjp4pevk73p8f7ipewf9	1	1	52	5	1	go	GW	1	0		0	1.0	1	0.4553	0.539551659885539	0.4290481263817756
02lqpjp4pevk73p8f7ipewf9	1	1	54	6	1	go	GW	1	1	0.763	1	0.0	1	0.4631	0.4687018726756063	0.3816965815873642
02lqpjp4pevk73p8f7ipewf9	1	1	58	7	1	go	GW	1	0		0	0.0	0	0.4622	0.5394782100531094	0.4290072771927769
02lqpjp4pevk73p8f7ipewf9	1	1	63	8	1	go	GW	1	0		0	0.0	0	0.4684	0.5298307636884012	0.4234662730421063
02lqpjp4pevk73p8f7ipewf9	1	1	65	9	1	go	GW	1	1	0.612	1	0.0	1	0.4786	0.480935904267994	0.3912985988731976
02lqpjp4pevk73p8f7ipewf9	1	1	70	10	1	go	GW	1	1	0.369	1	0.0	1	0.4742	0.47164349867882494	0.38388769352356183
02lqpjp4pevk73p8f7ipewf9	1	1	76	11	1	go	GW	1	1	0.76	1	0.0	1	0.469	0.4633398641252673	0.3770693471829525
02lqpjp4pevk73p8f7ipewf9	1	1	78	12	1	go	GW	1	1	0.575	1	0.0	1	0.4567	0.4558596981522971	0.3708045400238382
02lqpjp4pevk73p8f7ipewf9	1	1	74	1	0	go	GAL	1	0		0	0.0	0	0.5034	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	80	2	0	go	GAL	1	1	0.727	1	1.0	0	0.5054	0.5133500333451919	0.4138914220048262
02lqpjp4pevk73p8f7ipewf9	1	1	83	3	0	go	GAL	1	0		0	0.0	0	0.5051	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	85	4	0	go	GAL	1	1	0.7040000000000001	1	0.0	1	0.5122	0.5133162990959367	0.4138707254445519
02lqpjp4pevk73p8f7ipewf9	1	1	89	5	0	go	GAL	1	1	0.976	1	0.0	1	0.5	0.5016045432667402	0.406527445097116
02lqpjp4pevk73p8f7ipewf9	1	1	94	6	0	go	GAL	1	1	0.978	1	0.0	1	0.4855	0.48982410148103955	0.39817811102166817
02lqpjp4pevk73p8f7ipewf9	1	1	100	7	0	go	GAL	1	0		0	0.0	0	0.4815	0.5205843847457411	0.4181019653383557
02lqpjp4pevk73p8f7ipewf9	1	1	104	8	0	go	GAL	1	1	0.777	1	0.0	1	0.4861	0.49141098889253254	0.39927672348016274
02lqpjp4pevk73p8f7ipewf9	1	1	106	9	0	go	GAL	1	1	0.773	1	0.0	1	0.489	0.4809516499999063	0.39130927606873805
02lqpjp4pevk73p8f7ipewf9	1	1	112	10	0	go	GAL	1	1	0.685	1	1.0	0	0.4684	0.47166623670955976	0.38390335167829376
02lqpjp4pevk73p8f7ipewf9	1	1	113	11	0	go	GAL	1	0		0	0.0	0	0.4685	0.5379781511306182	0.428100975431594
02lqpjp4pevk73p8f7ipewf9	1	1	119	12	0	go	GAL	1	0		0	0.0	0	0.4686	0.5282876244528137	0.4225159817990099
02lqpjp4pevk73p8f7ipewf9	1	1	3	1	1	no-go	NGW	0	1	1.113	0	0.0	0	0.4989	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	6	2	1	no-go	NGW	0	1	1.138	0	0.0	0	0.4881	0.48664996665480814	0.3959372852073973
02lqpjp4pevk73p8f7ipewf9	1	1	11	3	1	no-go	NGW	0	0		1	1.0	0	0.4756	0.525100850428374	0.4208871364201113
02lqpjp4pevk73p8f7ipewf9	1	1	14	4	1	no-go	NGW	0	1	1.07	0	0.0	0	0.4893	0.4866837009040633	0.39596217128058997
02lqpjp4pevk73p8f7ipewf9	1	1	18	5	1	no-go	NGW	0	0		1	0.0	1	0.4723	0.5250402843536179	0.42085150317219
02lqpjp4pevk73p8f7ipewf9	1	1	21	6	1	no-go	NGW	0	0		1	0.0	1	0.483	0.5148260097930176	0.414815439134956
02lqpjp4pevk73p8f7ipewf9	1	1	27	7	1	no-go	NGW	0	1	0.392	0	0.0	0	0.4963	0.4968008715332247	0.40330260274823265
02lqpjp4pevk73p8f7ipewf9	1	1	30	8	1	no-go	NGW	0	1	0.731	0	0.0	0	0.4807	0.48368266066251064	0.39379208096211826
02lqpjp4pevk73p8f7ipewf9	1	1	33	9	1	no-go	NGW	0	0		1	0.0	1	0.4695	0.5277913579340587	0.42251203041884533
02lqpjp4pevk73p8f7ipewf9	1	1	40	10	1	no-go	NGW	0	0		1	0.0	1	0.4766	0.5177896684897282	0.41663978056811923
02lqpjp4pevk73p8f7ipewf9	1	1	41	11	1	no-go	NGW	0	0		1	0.0	1	0.4883	0.5063531531129255	0.4095885836853734
02lqpjp4pevk73p8f7ipewf9	1	1	47	12	1	no-go	NGW	0	0		1	1.0	0	0.5008	0.4945777755423549	0.40142744318874085
02lqpjp4pevk73p8f7ipewf9	1	2	123	1	1	go	GW	1	0		0	0.0	0	0.495	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	127	2	1	go	GW	1	0		0	0.0	0	0.51	0.48664996665480814	0.3959372852073973
02lqpjp4pevk73p8f7ipewf9	1	2	129	3	1	go	GW	1	1	0.732	1	0.0	1	0.5314	0.525100850428374	0.4208871364201113
02lqpjp4pevk73p8f7ipewf9	1	2	133	4	1	go	GW	1	1	1.072	1	0.0	1	0.507	0.514859181660518	0.4148355879296237
02lqpjp4pevk73p8f7ipewf9	1	2	140	5	1	go	GW	1	1	0.7959999999999999	1	0.0	1	0.5024	0.5031991284667754	0.4075688959513898
02lqpjp4pevk73p8f7ipewf9	1	2	142	6	1	go	GW	1	1	0.936	1	0.0	1	0.4869	0.4913771056023653	0.39925264568532587
02lqpjp4pevk73p8f7ipewf9	1	2	147	7	1	go	GW	1	1	0.956	1	0.0	1	0.4852	0.48088937433724105	0.3912624381205727
02lqpjp4pevk73p8f7ipewf9	1	2	152	8	1	go	GW	1	1	0.295	1	0.0	1	0.4667	0.4715810240055891	0.3838369976252134
02lqpjp4pevk73p8f7ipewf9	1	2	155	9	1	go	GW	1	1	0.513	1	0.0	1	0.4662	0.4632651320100699	0.3770069074250525
02lqpjp4pevk73p8f7ipewf9	1	2	160	10	1	go	GW	1	1	0.653	1	0.0	1	0.4622	0.45577544369512996	0.37073266384391645
02lqpjp4pevk73p8f7ipewf9	1	2	161	1	1	go	GW	1	0		0	0.0	0	0.5041	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	167	2	1	go	GW	1	0		0	0.0	0	0.517	0.48664996665480814	0.3959372852073973
02lqpjp4pevk73p8f7ipewf9	1	2	170	3	1	go	GW	1	0		0	0.0	0	0.5258	0.4748991495716261	0.38687060466940404
02lqpjp4pevk73p8f7ipewf9	1	2	174	4	1	go	GW	1	0		0	1.0	1	0.5345	0.4645367118035358	0.3785243232157187
02lqpjp4pevk73p8f7ipewf9	1	2	177	5	1	go	GW	1	1	0.918	1	0.0	1	0.5386	0.5434089964302405	0.43135850466735476
02lqpjp4pevk73p8f7ipewf9	1	2	184	6	1	go	GW	1	1	0.82	1	0.0	1	0.5319	0.5353820495161391	0.4268291336221654
02lqpjp4pevk73p8f7ipewf9	1	2	187	7	1	go	GW	1	1	0.901	1	1.0	0	0.53	0.5264182892376219	0.42168708363672713
02lqpjp4pevk73p8f7ipewf9	1	2	192	8	1	go	GW	1	1	1.058	1	0.0	1	0.5215	0.5147686097269115	0.41478009927902054
02lqpjp4pevk73p8f7ipewf9	1	2	122	1	0	no-go	NGAL	0	0		1	0.0	1	0.4965	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	128	2	0	no-go	NGAL	0	1	0.945	0	0.0	0	0.5109	0.5117973550954704	0.41290944994904893
02lqpjp4pevk73p8f7ipewf9	1	2	131	3	0	no-go	NGAL	0	0		1	0.0	1	0.4972	0.50160454326674	0.406527445097116
02lqpjp4pevk73p8f7ipewf9	1	2	135	4	0	no-go	NGAL	0	0		1	0.0	1	0.5137	0.4897901371945629	0.3981536721028837
02lqpjp4pevk73p8f7ipewf9	1	2	138	5	0	no-go	NGAL	0	0		1	1.0	0	0.5133	0.479353449832773	0.39015376788109957
02lqpjp4pevk73p8f7ipewf9	1	2	141	6	0	no-go	NGAL	0	0		1	0.0	1	0.5414	0.4687018726756062	0.3816965815873639
02lqpjp4pevk73p8f7ipewf9	1	2	146	7	0	no-go	NGAL	0	0		1	0.0	1	0.5327	0.4605293103603688	0.3749391550048185
02lqpjp4pevk73p8f7ipewf9	1	2	151	8	0	no-go	NGAL	0	0		1	0.0	1	0.5481	0.45317051348444576	0.36874201215092495
02lqpjp4pevk73p8f7ipewf9	1	2	154	9	0	no-go	NGAL	0	0		1	0.0	1	0.5562	0.4464900292054748	0.36304432499865075
02lqpjp4pevk73p8f7ipewf9	1	2	157	10	0	no-go	NGAL	0	0		1	1.0	0	0.5615	0.440380626452243	0.3577874040275379
02lqpjp4pevk73p8f7ipewf9	1	2	163	11	0	no-go	NGAL	0	1	0.805	0	0.0	0	0.5616	0.5663356110301079	0.44396270690139467
02lqpjp4pevk73p8f7ipewf9	1	2	165	12	0	no-go	NGAL	0	0		1	1.0	0	0.5593	0.44047571170562266	0.35787140573862947
02lqpjp4pevk73p8f7ipewf9	1	2	212	1	1	no-go	NGW	0	0		1	0.0	1	0.5029	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	215	2	1	no-go	NGW	0	1	0.7859999999999999	0	1.0	1	0.5148	0.5117973550954704	0.41290944994904893
02lqpjp4pevk73p8f7ipewf9	1	2	217	3	1	no-go	NGW	0	1	0.3339999999999999	0	0.0	0	0.5053	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	222	4	1	no-go	NGW	0	1	0.952	0	0.0	0	0.4808	0.48667545222945174	0.39595638288272006
02lqpjp4pevk73p8f7ipewf9	1	2	225	5	1	no-go	NGW	0	1	0.5720000000000001	0	1.0	1	0.478	0.47494401719395585	0.3869065848386069
02lqpjp4pevk73p8f7ipewf9	1	2	236	7	1	no-go	NGW	0	0		1	0.0	1	0.4629	0.543345836366179	0.43132404253430784
02lqpjp4pevk73p8f7ipewf9	1	2	240	8	1	no-go	NGW	0	0		1	0.0	1	0.4532	0.5353308581959695	0.4268007334313751
02lqpjp4pevk73p8f7ipewf9	1	1	43	1	0	go	GAL	1	0		0	0.0	0	0.5024	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	46	2	0	go	GAL	1	1	0.914	1	0.0	1	0.5065	0.5133500333451919	0.4138914220048262
02lqpjp4pevk73p8f7ipewf9	1	1	50	3	0	go	GAL	1	0		0	1.0	1	0.5013	0.49839545673326	0.4043879538417091
02lqpjp4pevk73p8f7ipewf9	1	1	53	4	0	go	GAL	1	0		0	0.0	0	0.5146	0.48668370090406343	0.39596217128058997
02lqpjp4pevk73p8f7ipewf9	1	1	59	5	0	go	GAL	1	1	0.536	1	0.0	1	0.5207	0.5250481906861428	0.42085640497942295
02lqpjp4pevk73p8f7ipewf9	1	1	61	6	0	go	GAL	1	0		0	1.0	1	0.5162	0.4851739902069825	0.3948772725570105
02lqpjp4pevk73p8f7ipewf9	1	1	67	7	0	go	GAL	1	0		0	0.0	0	0.5276	0.4750120377530202	0.3869594278472963
02lqpjp4pevk73p8f7ipewf9	1	1	72	8	0	go	GAL	1	1	0.868	1	0.0	1	0.5354	0.5353236539140576	0.42679635653302156
02lqpjp4pevk73p8f7ipewf9	1	2	164	1	1	no-go	NGW	0	1	0.835	0	0.0	0	0.4957	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	168	2	1	no-go	NGW	0	1	0.479	0	0.0	0	0.4879	0.48664996665480814	0.3959372852073973
02lqpjp4pevk73p8f7ipewf9	1	2	171	3	1	no-go	NGW	0	1	0.732	0	1.0	1	0.4764	0.4748991495716261	0.38687060466940376
02lqpjp4pevk73p8f7ipewf9	1	2	173	4	1	no-go	NGW	0	1	1.001	0	0.0	0	0.4577	0.4658972227242114	0.3795691876641217
02lqpjp4pevk73p8f7ipewf9	1	2	179	5	1	no-go	NGW	0	1	0.402	0	0.0	0	0.4576	0.45658375745811175	0.37189333048595
02lqpjp4pevk73p8f7ipewf9	1	2	183	6	1	no-go	NGW	0	1	0.8029999999999999	0	0.0	0	0.4478	0.44822391307597736	0.3648780948043332
02lqpjp4pevk73p8f7ipewf9	1	2	186	7	1	no-go	NGW	0	1	1.026	0	0.0	0	0.4426	0.440655887001861	0.35845012149846855
02lqpjp4pevk73p8f7ipewf9	1	2	189	8	1	no-go	NGW	0	0		1	0.0	1	0.4348	0.5662485266454036	0.4441159224311502
02lqpjp4pevk73p8f7ipewf9	1	2	195	9	1	no-go	NGW	0	1	1.01	0	0.0	0	0.4458	0.43965335352952023	0.3576507480478634
02lqpjp4pevk73p8f7ipewf9	1	2	200	10	1	no-go	NGW	0	1	0.936	0	0.0	0	0.4317	0.43282109152880405	0.3517903628733122
02lqpjp4pevk73p8f7ipewf9	1	2	204	11	1	no-go	NGW	0	1	0.77	0	0.0	0	0.4181	0.42654210635581297	0.3463744254087898
02lqpjp4pevk73p8f7ipewf9	1	2	206	12	1	no-go	NGW	0	1	0.435	0	0.0	0	0.422	0.42073667940609427	0.34134675611540977
02lqpjp4pevk73p8f7ipewf9	1	1	81	1	0	go	GAL	1	0		0	0.0	0	0.5038	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	87	2	0	go	GAL	1	0		0	0.0	0	0.504	0.48664996665480814	0.3959372852073973
02lqpjp4pevk73p8f7ipewf9	1	1	92	3	0	go	GAL	1	0		0	0.0	0	0.5301	0.4748991495716261	0.38687060466940404
02lqpjp4pevk73p8f7ipewf9	1	1	96	4	0	go	GAL	1	1	0.773	1	0.0	1	0.5425	0.5354632881964642	0.42687578493497014
02lqpjp4pevk73p8f7ipewf9	1	1	99	5	0	go	GAL	1	1	1.263	1	1.0	0	0.5326	0.5264854599708506	0.4217265098567118
02lqpjp4pevk73p8f7ipewf9	1	1	103	6	0	go	GAL	1	0		0	0.0	0	0.5208	0.4851821845058487	0.39488313506977357
02lqpjp4pevk73p8f7ipewf9	1	1	105	7	0	go	GAL	1	1	0.7929999999999999	1	0.0	1	0.5288	0.5264182892376219	0.4216870836367274
02lqpjp4pevk73p8f7ipewf9	1	1	111	8	0	go	GAL	1	1	1.062	1	0.0	1	0.5147	0.5163093231034188	0.41573343053415573
02lqpjp4pevk73p8f7ipewf9	1	1	115	9	0	go	GAL	1	0		0	0.0	0	0.4992	0.49522571483905403	0.4022158902339124
02lqpjp4pevk73p8f7ipewf9	1	1	120	10	0	go	GAL	1	1	0.43	1	0.0	1	0.5152	0.5177818343610939	0.41663504472024426
02lqpjp4pevk73p8f7ipewf9	1	2	153	1	0	go	GAL	1	0		0	0.0	0	0.4951	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	158	2	0	go	GAL	1	1	1.202	1	0.0	1	0.5226	0.5133500333451919	0.4138914220048262
02lqpjp4pevk73p8f7ipewf9	1	2	162	3	0	go	GAL	1	0		0	0.0	0	0.4972	0.49839545673326	0.4043879538417091
02lqpjp4pevk73p8f7ipewf9	1	2	166	4	0	go	GAL	1	0		0	0.0	0	0.5046	0.4851408183394819	0.3948525049288969
02lqpjp4pevk73p8f7ipewf9	1	2	169	5	0	go	GAL	1	1	1.028	1	1.0	0	0.5291	0.5264854599708506	0.4217265098567118
02lqpjp4pevk73p8f7ipewf9	1	2	176	6	0	go	GAL	1	0		0	1.0	1	0.5112	0.4851821845058487	0.39488313506977357
02lqpjp4pevk73p8f7ipewf9	1	2	178	7	0	go	GAL	1	0		0	0.0	0	0.5337	0.475027748511565	0.3869708753043718
02lqpjp4pevk73p8f7ipewf9	1	2	181	8	0	go	GAL	1	0		0	0.0	0	0.5324	0.4646986114322295	0.37865571714095075
02lqpjp4pevk73p8f7ipewf9	1	2	188	9	0	go	GAL	1	1	0.903	1	0.0	1	0.5452	0.5444917607628917	0.43200233148184686
02lqpjp4pevk73p8f7ipewf9	1	2	191	10	0	go	GAL	1	1	0.861	1	0.0	1	0.5283	0.5365695916616057	0.42753764475642236
02lqpjp4pevk73p8f7ipewf9	1	2	172	1	0	no-go	NGAL	0	1	0.909	0	0.0	0	0.493	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	175	2	0	no-go	NGAL	0	1	0.993	0	0.0	0	0.4829	0.48664996665480814	0.3959372852073973
02lqpjp4pevk73p8f7ipewf9	1	2	180	3	0	no-go	NGAL	0	1	0.701	0	0.0	0	0.4725	0.4748991495716261	0.38687060466940376
02lqpjp4pevk73p8f7ipewf9	1	2	182	4	0	no-go	NGAL	0	1	0.932	0	0.0	0	0.4702	0.4645367118035358	0.3785243232157187
02lqpjp4pevk73p8f7ipewf9	1	2	185	5	0	no-go	NGAL	0	0		1	0.0	1	0.4523	0.5446787111704864	0.4321077975922351
02lqpjp4pevk73p8f7ipewf9	1	2	190	6	0	no-go	NGAL	0	0		1	1.0	0	0.4614	0.5367280195421138	0.4276280850663778
02lqpjp4pevk73p8f7ipewf9	1	2	193	7	0	no-go	NGAL	0	0		1	0.0	1	0.4682	0.5264182892376219	0.4216870836367274
02lqpjp4pevk73p8f7ipewf9	1	2	199	8	0	no-go	NGAL	0	1	0.551	0	1.0	1	0.4853	0.48369067689658113	0.3937979270435389
02lqpjp4pevk73p8f7ipewf9	1	2	203	9	0	no-go	NGAL	0	0		1	0.0	1	0.4682	0.5263516467282168	0.4216479565291756
02lqpjp4pevk73p8f7ipewf9	1	2	205	10	0	no-go	NGAL	0	1	1.023	0	0.0	0	0.4917	0.4837390692314868	0.3938340446532115
02lqpjp4pevk73p8f7ipewf9	1	1	91	1	0	no-go	NGAL	0	1	1.029	0	0.0	0	0.5004	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	95	2	0	no-go	NGAL	0	0		1	0.0	1	0.4959	0.5133500333451919	0.4138914220048262
02lqpjp4pevk73p8f7ipewf9	1	1	98	3	0	no-go	NGAL	0	0		1	0.0	1	0.5084	0.50160454326674	0.406527445097116
02lqpjp4pevk73p8f7ipewf9	1	1	101	4	0	no-go	NGAL	0	0		1	0.0	1	0.51	0.4897901371945629	0.3981536721028837
02lqpjp4pevk73p8f7ipewf9	1	1	108	5	0	no-go	NGAL	0	0		1	0.0	1	0.5335	0.479353449832773	0.39015376788109957
02lqpjp4pevk73p8f7ipewf9	1	1	109	6	0	no-go	NGAL	0	0		1	0.0	1	0.5279	0.47010721985647336	0.38274426986261423
02lqpjp4pevk73p8f7ipewf9	1	1	116	7	0	no-go	NGAL	0	1	0.633	0	0.0	0	0.5433	0.5381473088896613	0.4281973016152615
02lqpjp4pevk73p8f7ipewf9	1	1	118	8	0	no-go	NGAL	0	0		1	0.0	1	0.5356	0.4715810240055891	0.3838369976252134
02lqpjp4pevk73p8f7ipewf9	1	2	194	1	1	go	GW	1	1	1.055	1	0.0	1	0.4973	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	197	2	1	go	GW	1	1	1.105	1	0.0	1	0.4931	0.4882026449045295	0.39703997361745597
02lqpjp4pevk73p8f7ipewf9	1	2	201	3	1	go	GW	1	1	1.018	1	0.0	1	0.4756	0.4778219956207997	0.38903579634025764
02lqpjp4pevk73p8f7ipewf9	1	2	208	4	1	go	GW	1	1	0.892	1	0.0	1	0.4701	0.4686403474694408	0.38164598058186566
02lqpjp4pevk73p8f7ipewf9	1	2	210	5	1	go	GW	1	0		0	0.0	0	0.4555	0.539551659885539	0.4290481263817756
