subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	2	171	3	0	go	GAL	1	0		0	0.0	0	0.5018	0.4994956481836867	0.4051031227268699
02lqpjp4pevk73p8f7ipewf9	2	2	176	4	0	go	GAL	1	0		0	0.0	0	0.5172	0.4808907186454955	0.3913860225039844
02lqpjp4pevk73p8f7ipewf9	2	2	180	5	0	go	GAL	1	1	1.223	1	0.0	1	0.5321	0.5340495864392064	0.4259297515139102
02lqpjp4pevk73p8f7ipewf9	2	2	181	6	0	go	GAL	1	0		0	1.0	1	0.5103	0.4806355332023396	0.3911036736446771
02lqpjp4pevk73p8f7ipewf9	2	2	185	7	0	go	GAL	1	1	1.06	1	0.0	1	0.5357	0.5338393992290231	0.42580262752956016
02lqpjp4pevk73p8f7ipewf9	2	2	190	8	0	go	GAL	1	1	1.054	1	0.0	1	0.5229	0.5192226529587005	0.41725249869059094
02lqpjp4pevk73p8f7ipewf9	2	2	193	9	0	go	GAL	1	0		0	0.0	0	0.5105	0.4986265488953589	0.4043401941912007
02lqpjp4pevk73p8f7ipewf9	2	2	200	10	0	go	GAL	1	0		0	0.0	0	0.5251	0.4805529645567727	0.3909133209486742
02lqpjp4pevk73p8f7ipewf9	2	2	204	11	0	go	GAL	1	1	0.97	1	0.0	1	0.5319	0.5339813735482708	0.4257242055255912
02lqpjp4pevk73p8f7ipewf9	2	2	205	12	0	go	GAL	1	1	0.493	1	0.0	1	0.5285	0.5196302614678542	0.4172646375273349
02lqpjp4pevk73p8f7ipewf9	2	2	169	1	1	no-go	NGW	0	1	1.125	0	1.0	1	0.5059	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	173	2	1	no-go	NGW	0	1	0.794	0	1.0	1	0.4804	0.48162844225887447	0.39197834997693204
02lqpjp4pevk73p8f7ipewf9	2	2	179	3	1	no-go	NGW	0	1	1.236	0	0.0	0	0.4721	0.46681451443062116	0.38008537228823275
02lqpjp4pevk73p8f7ipewf9	2	2	184	4	1	no-go	NGW	0	1	0.747	0	1.0	1	0.4613	0.4541287987962804	0.3696269936134647
02lqpjp4pevk73p8f7ipewf9	2	2	187	5	1	no-go	NGW	0	0		1	0.0	1	0.445	0.556380648482597	0.4385270461002288
02lqpjp4pevk73p8f7ipewf9	2	2	192	6	1	no-go	NGW	0	0		1	0.0	1	0.4563	0.5456363925835903	0.4325227712452987
02lqpjp4pevk73p8f7ipewf9	2	2	196	7	1	no-go	NGW	0	0		1	1.0	0	0.4676	0.5332482660825953	0.42549112749889345
02lqpjp4pevk73p8f7ipewf9	2	2	197	8	1	no-go	NGW	0	1	1.047	0	0.0	0	0.4804	0.48190766766606274	0.39218175897355434
02lqpjp4pevk73p8f7ipewf9	2	1	3	1	0	go	GAL	1	1	0.512	1	0.0	1	0.5076	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	7	2	0	go	GAL	1	1	0.992	1	0.0	1	0.4872	0.48162844225887447	0.39197834997693204
02lqpjp4pevk73p8f7ipewf9	2	1	10	3	0	go	GAL	1	1	0.8370000000000001	1	0.0	1	0.465	0.46681451443062116	0.38008537228823275
02lqpjp4pevk73p8f7ipewf9	2	1	16	4	0	go	GAL	1	1	0.777	1	0.0	1	0.4547	0.4545060279383361	0.36986064083006975
02lqpjp4pevk73p8f7ipewf9	2	1	17	5	0	go	GAL	1	1	1.235	1	0.0	1	0.4513	0.4439690171468338	0.36092597663355636
02lqpjp4pevk73p8f7ipewf9	2	1	24	6	0	go	GAL	1	1	0.821	1	0.0	1	0.428	0.43476978154595963	0.3530180061469582
02lqpjp4pevk73p8f7ipewf9	2	1	27	7	0	go	GAL	1	1	0.485	1	0.0	1	0.4213	0.42662255925864667	0.3459475266176943
02lqpjp4pevk73p8f7ipewf9	2	1	31	8	0	go	GAL	1	1	0.527	1	0.0	1	0.4263	0.41932548451744006	0.3395708552803329
02lqpjp4pevk73p8f7ipewf9	2	1	35	1	0	no-go	NGAL	0	1	1.187	0	0.0	0	0.4951	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	37	2	0	no-go	NGAL	0	1	0.916	0	0.0	0	0.4843	0.48119268980492264	0.3916576482218208
02lqpjp4pevk73p8f7ipewf9	2	1	41	3	0	no-go	NGAL	0	0		1	0.0	1	0.4659	0.5339176509650884	0.4258891019466233
02lqpjp4pevk73p8f7ipewf9	2	1	48	4	0	no-go	NGAL	0	0		1	0.0	1	0.4921	0.5191092813545045	0.41725328788357674
02lqpjp4pevk73p8f7ipewf9	2	1	50	5	0	no-go	NGAL	0	0		1	0.0	1	0.5013	0.5009812610239622	0.4060208665395199
02lqpjp4pevk73p8f7ipewf9	2	1	56	6	0	no-go	NGAL	0	1	1.0659999999999998	0	1.0	1	0.5154	0.5172854752116577	0.4160354122312084
02lqpjp4pevk73p8f7ipewf9	2	1	57	7	0	no-go	NGAL	0	0		1	1.0	0	0.4987	0.5009378708066142	0.4059968450588967
02lqpjp4pevk73p8f7ipewf9	2	1	64	8	0	no-go	NGAL	0	0		1	0.0	1	0.5186	0.48227561925787615	0.3924187626569792
02lqpjp4pevk73p8f7ipewf9	2	1	68	9	0	no-go	NGAL	0	0		1	0.0	1	0.5264	0.4676606053671625	0.3806726447077662
02lqpjp4pevk73p8f7ipewf9	2	1	69	10	0	no-go	NGAL	0	0		1	0.0	1	0.5461	0.4555305211838953	0.3705814667812858
02lqpjp4pevk73p8f7ipewf9	2	2	122	1	0	no-go	NGAL	0	1	0.44	0	0.0	0	0.4928	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	126	2	0	no-go	NGAL	0	0		1	0.0	1	0.4794	0.5188073101950775	0.4171038519729925
02lqpjp4pevk73p8f7ipewf9	2	2	132	3	0	no-go	NGAL	0	0		1	0.0	1	0.4961	0.5005043518163133	0.40577585061319654
02lqpjp4pevk73p8f7ipewf9	2	2	134	4	0	no-go	NGAL	0	1	1.264	0	0.0	0	0.5234	0.5178274936169485	0.41645058756428727
02lqpjp4pevk73p8f7ipewf9	2	2	138	5	0	no-go	NGAL	0	0		1	0.0	1	0.4957	0.5009812610239622	0.4060208665395199
02lqpjp4pevk73p8f7ipewf9	2	2	144	6	0	no-go	NGAL	0	0		1	0.0	1	0.5117	0.4827145247883424	0.39264152977688743
02lqpjp4pevk73p8f7ipewf9	2	2	148	7	0	no-go	NGAL	0	1	1.048	0	0.0	0	0.5347	0.5320200768849729	0.42456831950520724
02lqpjp4pevk73p8f7ipewf9	2	2	149	8	0	no-go	NGAL	0	0		1	0.0	1	0.5251	0.48325497699396075	0.3929122425287359
02lqpjp4pevk73p8f7ipewf9	2	1	74	1	1	go	GW	1	1	0.838	1	0.0	1	0.4989	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	78	2	1	go	GW	1	0		0	0.0	0	0.4798	0.5183715577411255	0.416830721294333
02lqpjp4pevk73p8f7ipewf9	2	1	81	3	1	go	GW	1	1	0.862	1	0.0	1	0.5037	0.5005043518163133	0.40577585061319654
02lqpjp4pevk73p8f7ipewf9	2	1	87	4	1	go	GW	1	1	0.792	1	0.0	1	0.4941	0.4821725063830516	0.39233151626614127
02lqpjp4pevk73p8f7ipewf9	2	1	89	5	1	go	GW	1	0		0	0.0	0	0.4664	0.5326058533940466	0.4250121297625587
02lqpjp4pevk73p8f7ipewf9	2	1	96	6	1	go	GW	1	1	1.072	1	1.0	0	0.4848	0.4827145247883424	0.39264152977688743
02lqpjp4pevk73p8f7ipewf9	2	1	100	7	1	go	GW	1	1	1.038	1	1.0	0	0.4746	0.4675250874452171	0.38056335629369986
02lqpjp4pevk73p8f7ipewf9	2	1	102	8	1	go	GW	1	0		0	0.0	0	0.4554	0.5450698821593535	0.43214387016194555
02lqpjp4pevk73p8f7ipewf9	2	1	105	9	1	go	GW	1	1	1.055	1	0.0	1	0.4641	0.4676606053671626	0.38067264470776624
02lqpjp4pevk73p8f7ipewf9	2	1	110	10	1	go	GW	1	1	0.6779999999999999	1	0.0	1	0.4503	0.4555547114572052	0.370594376262637
02lqpjp4pevk73p8f7ipewf9	2	1	114	11	1	go	GW	1	0		0	0.0	0	0.4441	0.5548037899589574	0.43745568203046375
02lqpjp4pevk73p8f7ipewf9	2	1	119	12	1	go	GW	1	1	1.196	1	0.0	1	0.4625	0.4561855990324928	0.3709636109792134
02lqpjp4pevk73p8f7ipewf9	2	2	202	1	1	go	GW	1	0		0	0.0	0	0.5119	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	207	2	1	go	GW	1	0		0	0.0	0	0.5178	0.48119268980492264	0.3916576482218208
02lqpjp4pevk73p8f7ipewf9	2	2	209	3	1	go	GW	1	1	1.042	1	0.0	1	0.5323	0.5339176509650885	0.4258891019466233
02lqpjp4pevk73p8f7ipewf9	2	2	215	4	1	go	GW	1	1	0.8740000000000001	1	0.0	1	0.5166	0.5191092813545046	0.4172532878835766
02lqpjp4pevk73p8f7ipewf9	2	2	219	5	1	go	GW	1	1	0.818	1	1.0	0	0.5017	0.5009812610239622	0.4060208665395199
02lqpjp4pevk73p8f7ipewf9	2	2	224	6	1	go	GW	1	0		0	0.0	0	0.4835	0.5177661512773156	0.4164169246039891
02lqpjp4pevk73p8f7ipewf9	2	2	227	7	1	go	GW	1	1	0.74	1	0.0	1	0.5085	0.5009378708066143	0.4059968450588967
02lqpjp4pevk73p8f7ipewf9	2	2	231	8	1	go	GW	1	1	0.732	1	0.0	1	0.4732	0.4827803853518789	0.3926952409123847
02lqpjp4pevk73p8f7ipewf9	2	2	235	9	1	go	GW	1	1	0.357	1	0.0	1	0.4646	0.46813509440033896	0.38091696701972544
02lqpjp4pevk73p8f7ipewf9	2	2	238	10	1	go	GW	1	1	0.488	1	0.0	1	0.4572	0.45599079595612657	0.37080183466117533
02lqpjp4pevk73p8f7ipewf9	2	1	2	1	0	go	GAL	1	0		0	0.0	0	0.4942	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	6	2	0	go	GAL	1	1	0.308	1	1.0	0	0.5124	0.5188073101950775	0.4171038519729925
02lqpjp4pevk73p8f7ipewf9	2	1	12	3	0	go	GAL	1	1	1.033	1	0.0	1	0.4991	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	13	4	0	go	GAL	1	1	1.016	1	0.0	1	0.4755	0.4817366960140442	0.39205585620203487
02lqpjp4pevk73p8f7ipewf9	2	1	20	5	0	go	GAL	1	0		0	1.0	1	0.4641	0.5329885389809177	0.4253012339120236
02lqpjp4pevk73p8f7ipewf9	2	1	21	6	0	go	GAL	1	0		0	0.0	0	0.4745	0.5181822498145094	0.4167129968005019
02lqpjp4pevk73p8f7ipewf9	2	1	28	7	0	go	GAL	1	0		0	0.0	0	0.5033	0.4994956481836867	0.4051031227268697
02lqpjp4pevk73p8f7ipewf9	2	1	29	8	0	go	GAL	1	1	0.622	1	0.0	1	0.5237	0.518923443961187	0.41713701302136613
02lqpjp4pevk73p8f7ipewf9	2	1	34	9	0	go	GAL	1	0		0	0.0	0	0.4989	0.4990187389760378	0.40471062878073827
02lqpjp4pevk73p8f7ipewf9	2	1	38	10	0	go	GAL	1	1	0.6559999999999999	1	0.0	1	0.5275	0.5191822145588139	0.41722248752564656
02lqpjp4pevk73p8f7ipewf9	2	1	43	11	0	go	GAL	1	1	1.033	1	0.0	1	0.4991	0.5014324922100101	0.40620610277455416
02lqpjp4pevk73p8f7ipewf9	2	1	47	12	0	go	GAL	1	0		0	0.0	0	0.4814	0.5165628023932499	0.41547322684000854
02lqpjp4pevk73p8f7ipewf9	2	1	1	1	1	go	GW	1	1	0.853	1	0.0	1	0.503	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	5	2	1	go	GW	1	1	0.715	1	0.0	1	0.4889	0.48162844225887447	0.39197834997693204
02lqpjp4pevk73p8f7ipewf9	2	1	9	3	1	go	GW	1	1	0.583	1	0.0	1	0.4652	0.46681451443062116	0.38008537228823275
02lqpjp4pevk73p8f7ipewf9	2	1	15	4	1	go	GW	1	1	0.95	1	0.0	1	0.4557	0.4545060279383361	0.36986064083006975
02lqpjp4pevk73p8f7ipewf9	2	1	19	5	1	go	GW	1	1	0.647	1	0.0	1	0.4401	0.4439690171468338	0.36092597663355636
02lqpjp4pevk73p8f7ipewf9	2	1	22	6	1	go	GW	1	1	0.525	1	0.0	1	0.4401	0.43476978154595963	0.3530180061469582
02lqpjp4pevk73p8f7ipewf9	2	1	25	7	1	go	GW	1	1	0.998	1	0.0	1	0.4197	0.42662255925864667	0.3459475266176943
02lqpjp4pevk73p8f7ipewf9	2	1	30	8	1	go	GW	1	1	0.556	1	0.0	1	0.4238	0.41932548451744006	0.3395708552803329
02lqpjp4pevk73p8f7ipewf9	2	1	33	9	1	go	GW	1	1	0.456	1	0.0	1	0.4136	0.41272997909994574	0.3337766854472377
02lqpjp4pevk73p8f7ipewf9	2	1	40	10	1	go	GW	1	1	0.556	1	0.0	1	0.4111	0.4067233992612995	0.3284777342999829
02lqpjp4pevk73p8f7ipewf9	2	1	83	1	0	go	GAL	1	0		0	0.0	0	0.5021	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	85	2	0	go	GAL	1	1	1.139	1	0.0	1	0.5183	0.5188073101950775	0.4171038519729925
02lqpjp4pevk73p8f7ipewf9	2	1	90	3	0	go	GAL	1	1	1.013	1	0.0	1	0.4966	0.5005043518163133	0.40577585061319654
02lqpjp4pevk73p8f7ipewf9	2	1	95	4	0	go	GAL	1	0		0	1.0	1	0.4866	0.5178274936169485	0.41645058756428727
02lqpjp4pevk73p8f7ipewf9	2	1	97	5	0	go	GAL	1	0		0	0.0	0	0.4979	0.4995196679544279	0.40512054443999895
02lqpjp4pevk73p8f7ipewf9	2	1	103	6	0	go	GAL	1	0		0	0.0	0	0.5166	0.48099462603682414	0.3914617737528944
02lqpjp4pevk73p8f7ipewf9	2	1	108	7	0	go	GAL	1	1	0.846	1	0.0	1	0.5305	0.5338802814521691	0.42582627638187087
02lqpjp4pevk73p8f7ipewf9	2	1	112	8	0	go	GAL	1	1	1.097	1	0.0	1	0.5212	0.5192642947548914	0.4172749501499793
02lqpjp4pevk73p8f7ipewf9	2	1	113	9	0	go	GAL	1	1	0.755	1	0.0	1	0.4981	0.5014163628577125	0.40619848230706385
02lqpjp4pevk73p8f7ipewf9	2	1	118	10	0	go	GAL	1	0		0	0.0	0	0.481	0.5166763142649946	0.41555053692293253
02lqpjp4pevk73p8f7ipewf9	2	2	211	1	1	go	GW	1	1	0.88	1	0.0	1	0.4943	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	214	2	1	go	GW	1	1	0.669	1	0.0	1	0.4811	0.48162844225887447	0.39197834997693204
02lqpjp4pevk73p8f7ipewf9	2	2	218	3	1	go	GW	1	1	1.042	1	0.0	1	0.4654	0.46681451443062116	0.38008537228823275
02lqpjp4pevk73p8f7ipewf9	2	2	221	4	1	go	GW	1	1	0.591	1	0.0	1	0.4634	0.4545060279383361	0.36986064083006975
02lqpjp4pevk73p8f7ipewf9	2	2	226	5	1	go	GW	1	1	0.497	1	0.0	1	0.447	0.4439690171468338	0.36092597663355636
02lqpjp4pevk73p8f7ipewf9	2	2	229	6	1	go	GW	1	1	0.6709999999999999	1	0.0	1	0.4268	0.43476978154595963	0.3530180061469582
02lqpjp4pevk73p8f7ipewf9	2	2	236	7	1	go	GW	1	1	0.365	1	0.0	1	0.4213	0.42662255925864667	0.3459475266176943
02lqpjp4pevk73p8f7ipewf9	2	2	239	8	1	go	GW	1	1	0.355	1	1.0	0	0.4181	0.41932548451744006	0.3395708552803329
02lqpjp4pevk73p8f7ipewf9	2	2	121	1	0	go	GAL	1	0		0	0.0	0	0.5011	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	127	2	0	go	GAL	1	1	1.127	1	0.0	1	0.5187	0.5188073101950775	0.4171038519729925
02lqpjp4pevk73p8f7ipewf9	2	2	129	3	0	go	GAL	1	0		0	0.0	0	0.5039	0.4994956481836867	0.4051031227268699
02lqpjp4pevk73p8f7ipewf9	2	2	136	4	0	go	GAL	1	0		0	0.0	0	0.5168	0.4808907186454955	0.3913860225039844
02lqpjp4pevk73p8f7ipewf9	2	2	137	5	0	go	GAL	1	1	0.4539999999999999	1	0.0	1	0.5354	0.5340495864392064	0.4259297515139102
02lqpjp4pevk73p8f7ipewf9	2	2	143	6	0	go	GAL	1	1	1.0759999999999998	1	0.0	1	0.5205	0.5193644667976604	0.41733690205536544
02lqpjp4pevk73p8f7ipewf9	2	2	146	7	0	go	GAL	1	1	1.165	1	0.0	1	0.5125	0.5014324922100103	0.40620610277455443
02lqpjp4pevk73p8f7ipewf9	2	2	150	8	0	go	GAL	1	1	1.172	1	0.0	1	0.4816	0.48325497699396075	0.3929122425287359
02lqpjp4pevk73p8f7ipewf9	2	2	156	9	0	go	GAL	1	1	0.8140000000000001	1	1.0	0	0.4644	0.46857169041827146	0.3811079536948025
02lqpjp4pevk73p8f7ipewf9	2	2	160	10	0	go	GAL	1	0		0	1.0	1	0.4612	0.5440705602491824	0.4313824705876251
02lqpjp4pevk73p8f7ipewf9	2	1	52	1	1	go	GW	1	0		0	0.0	0	0.5021	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	54	2	1	go	GW	1	1	0.7879999999999999	1	0.0	1	0.5201	0.5188073101950775	0.4171038519729925
02lqpjp4pevk73p8f7ipewf9	2	1	58	3	1	go	GW	1	1	0.627	1	0.0	1	0.5029	0.5005043518163133	0.40577585061319654
02lqpjp4pevk73p8f7ipewf9	2	1	62	4	1	go	GW	1	0		0	0.0	0	0.4861	0.5178274936169485	0.41645058756428727
02lqpjp4pevk73p8f7ipewf9	2	1	65	5	1	go	GW	1	1	0.55	1	1.0	0	0.504	0.5009812610239622	0.4060208665395199
02lqpjp4pevk73p8f7ipewf9	2	1	70	6	1	go	GW	1	1	0.46	1	1.0	0	0.4823	0.4822338487226843	0.3923811329354283
02lqpjp4pevk73p8f7ipewf9	2	1	75	7	1	go	GW	1	0		0	0.0	0	0.468	0.5328769780499509	0.4252418058067221
02lqpjp4pevk73p8f7ipewf9	2	1	77	8	1	go	GW	1	1	0.723	1	1.0	0	0.4764	0.4822997314553287	0.3924330713183527
02lqpjp4pevk73p8f7ipewf9	2	2	124	1	1	go	GW	1	0		0	0.0	0	0.501	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	125	2	1	go	GW	1	1	0.619	1	0.0	1	0.5129	0.5188073101950775	0.4171038519729925
02lqpjp4pevk73p8f7ipewf9	2	2	131	3	1	go	GW	1	0		0	0.0	0	0.4965	0.4994956481836867	0.4051031227268699
02lqpjp4pevk73p8f7ipewf9	2	2	135	4	1	go	GW	1	0		0	0.0	0	0.5217	0.4808907186454955	0.3913860225039844
02lqpjp4pevk73p8f7ipewf9	2	2	140	5	1	go	GW	1	1	0.847	1	0.0	1	0.5311	0.5340495864392064	0.4259297515139102
02lqpjp4pevk73p8f7ipewf9	2	2	141	6	1	go	GW	1	1	0.983	1	1.0	0	0.5221	0.5193644667976604	0.41733690205536544
02lqpjp4pevk73p8f7ipewf9	2	2	145	7	1	go	GW	1	1	0.941	1	0.0	1	0.4927	0.5009378708066143	0.4059968450588967
02lqpjp4pevk73p8f7ipewf9	2	2	152	8	1	go	GW	1	1	1.294	1	0.0	1	0.4863	0.4827803853518789	0.3926952409123847
02lqpjp4pevk73p8f7ipewf9	2	2	153	9	1	go	GW	1	1	0.51	1	0.0	1	0.4651	0.46813509440033896	0.38091696701972544
02lqpjp4pevk73p8f7ipewf9	2	2	157	10	1	go	GW	1	0		0	0.0	0	0.4629	0.5440092040438734	0.4313300372860996
02lqpjp4pevk73p8f7ipewf9	2	2	164	11	1	go	GW	1	0		0	0.0	0	0.4704	0.5312740252111074	0.4240040871663474
02lqpjp4pevk73p8f7ipewf9	2	2	167	12	1	go	GW	1	0		0	0.0	0	0.4763	0.5161358654584157	0.41507117045538544
02lqpjp4pevk73p8f7ipewf9	2	2	210	1	0	go	GAL	1	0		0	0.0	0	0.5037	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	213	2	0	go	GAL	1	0		0	0.0	0	0.5187	0.48119268980492264	0.3916576482218208
02lqpjp4pevk73p8f7ipewf9	2	2	220	3	0	go	GAL	1	0		0	0.0	0	0.5389	0.46608234903491164	0.37954489682527354
02lqpjp4pevk73p8f7ipewf9	2	2	223	4	0	go	GAL	1	1	0.5770000000000001	1	0.0	1	0.544	0.5464495108442865	0.4330130848373672
02lqpjp4pevk73p8f7ipewf9	2	2	228	5	0	go	GAL	1	1	1.105	1	0.0	1	0.5336	0.5340495864392064	0.4259297515139102
02lqpjp4pevk73p8f7ipewf9	2	2	230	6	0	go	GAL	1	1	0.711	1	0.0	1	0.5169	0.5193644667976604	0.41733690205536544
02lqpjp4pevk73p8f7ipewf9	2	2	233	7	0	go	GAL	1	1	1.007	1	0.0	1	0.4975	0.5014324922100103	0.40620610277455443
02lqpjp4pevk73p8f7ipewf9	2	2	237	8	0	go	GAL	1	1	1.127	1	1.0	0	0.4887	0.48325497699396075	0.3929122425287359
02lqpjp4pevk73p8f7ipewf9	2	1	51	1	0	no-go	NGAL	0	1	1.271	0	1.0	1	0.4882	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	55	2	0	no-go	NGAL	0	1	0.862	0	0.0	0	0.489	0.48162844225887447	0.39197834997693204
02lqpjp4pevk73p8f7ipewf9	2	1	60	3	0	no-go	NGAL	0	1	0.757	0	0.0	0	0.4676	0.46641993295572703	0.3798160619298032
02lqpjp4pevk73p8f7ipewf9	2	1	63	4	0	no-go	NGAL	0	1	0.701	0	0.0	0	0.4579	0.4538117263958304	0.3693973396688496
02lqpjp4pevk73p8f7ipewf9	2	1	67	5	0	no-go	NGAL	0	0		1	0.0	1	0.4446	0.5569705615195899	0.43892597738607936
02lqpjp4pevk73p8f7ipewf9	2	1	72	6	0	no-go	NGAL	0	0		1	0.0	1	0.4495	0.5462382594304145	0.4328869593726059
02lqpjp4pevk73p8f7ipewf9	2	1	76	7	0	no-go	NGAL	0	0		1	0.0	1	0.4678	0.5338953839640386	0.4258346104147154
02lqpjp4pevk73p8f7ipewf9	2	1	80	8	0	no-go	NGAL	0	0		1	0.0	1	0.4808	0.5192797864574265	0.41728280845976656
02lqpjp4pevk73p8f7ipewf9	2	2	154	1	0	no-go	NGAL	0	1	0.932	0	0.0	0	0.4976	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	159	2	0	no-go	NGAL	0	1	1.128	0	0.0	0	0.481	0.48119268980492264	0.3916576482218208
02lqpjp4pevk73p8f7ipewf9	2	2	161	3	0	no-go	NGAL	0	0		1	0.0	1	0.4551	0.5339176509650884	0.4258891019466233
02lqpjp4pevk73p8f7ipewf9	2	2	168	4	0	no-go	NGAL	0	0		1	0.0	1	0.4742	0.5191092813545045	0.41725328788357674
02lqpjp4pevk73p8f7ipewf9	2	2	172	5	0	no-go	NGAL	0	0		1	0.0	1	0.4939	0.5009812610239622	0.4060208665395199
02lqpjp4pevk73p8f7ipewf9	2	2	175	6	0	no-go	NGAL	0	1	1.162	0	0.0	0	0.5186	0.5172854752116577	0.4160354122312084
02lqpjp4pevk73p8f7ipewf9	2	2	178	7	0	no-go	NGAL	0	1	1.144	0	1.0	1	0.4939	0.49856750778998965	0.4042902387614254
02lqpjp4pevk73p8f7ipewf9	2	2	182	8	0	no-go	NGAL	0	1	1.092	0	0.0	0	0.4883	0.48077734704129943	0.39121100662691294
02lqpjp4pevk73p8f7ipewf9	2	2	188	9	0	no-go	NGAL	0	1	0.993	0	0.0	0	0.4619	0.46606658820497576	0.3793799319026016
02lqpjp4pevk73p8f7ipewf9	2	2	191	10	0	no-go	NGAL	0	0		1	0.0	1	0.4447	0.5461503513833162	0.432731490807511
02lqpjp4pevk73p8f7ipewf9	2	2	194	11	0	no-go	NGAL	0	0		1	0.0	1	0.4733	0.5339813735482709	0.4257242055255912
02lqpjp4pevk73p8f7ipewf9	2	2	198	12	0	no-go	NGAL	0	0		1	0.0	1	0.4875	0.5196302614678542	0.4172646375273349
02lqpjp4pevk73p8f7ipewf9	2	1	92	1	1	no-go	NGW	0	0		1	0.0	1	0.4964	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	93	2	1	no-go	NGW	0	0		1	0.0	1	0.5213	0.48162844225887447	0.39197834997693204
02lqpjp4pevk73p8f7ipewf9	2	1	99	3	1	no-go	NGW	0	0		1	0.0	1	0.5378	0.46681451443062116	0.38008537228823275
02lqpjp4pevk73p8f7ipewf9	2	1	104	4	1	no-go	NGW	0	0		1	0.0	1	0.55	0.4545060279383361	0.3698606408300699
02lqpjp4pevk73p8f7ipewf9	2	1	106	5	1	no-go	NGW	0	1	0.897	0	1.0	1	0.5516	0.5560309828531662	0.438256578987318
02lqpjp4pevk73p8f7ipewf9	2	1	109	6	1	no-go	NGW	0	1	1.091	0	0.0	0	0.5393	0.5452828634004416	0.4322662504587763
02lqpjp4pevk73p8f7ipewf9	2	1	115	7	1	no-go	NGW	0	0		1	0.0	1	0.5384	0.46754917257490897	0.3805766593054811
02lqpjp4pevk73p8f7ipewf9	2	1	117	8	1	no-go	NGW	0	0		1	1.0	0	0.5416	0.4553417448593389	0.37042431557565075
02lqpjp4pevk73p8f7ipewf9	2	1	4	1	0	no-go	NGAL	0	1	0.85	0	1.0	1	0.4991	0.5	0.4054651081081644
