	Mean	MCSE	StdDev	2.5%	50%	97.5%	N_Eff	N_Eff/s	R_hat
b1[2,14]	19.0	0.0703	4.92	10.1	18.6	29.0	4913.0	0.32	1.0
b1[1,15]	11.0	0.0978	5.7	2.14	10.2	23.0	3398.0	0.222	1.0
b1[2,15]	13.0	0.0903	5.54	3.76	12.4	24.4	3771.0	0.246	1.0
b1[1,16]	8.88	0.0722	3.18	3.95	8.36	15.9	1938.0	0.126	1.0
b1[2,16]	10.6	0.0549	3.06	5.89	10.1	17.4	3095.0	0.202	1.0
b1[1,17]	3.47	0.0593	2.75	0.817	2.57	10.8	2142.0	0.14	1.0
b1[2,17]	5.14	0.0628	3.02	1.66	4.33	13.3	2322.0	0.151	1.0
b1[1,18]	8.12	0.0724	3.98	2.44	7.34	17.2	3022.0	0.197	1.0
b1[2,18]	9.86	0.0732	4.17	3.53	9.22	19.1	3244.0	0.212	1.0
b1[1,19]	7.38	0.0464	2.26	4.16	6.98	12.5	2367.0	0.154	1.0
b1[2,19]	8.32	0.0541	2.64	4.12	7.95	14.1	2375.0	0.155	1.0
b1[1,20]	17.0	0.0725	4.56	9.03	16.6	26.8	3961.0	0.258	1.0
b1[2,20]	18.6	0.0655	4.43	10.9	18.1	28.0	4587.0	0.299	1.0
b1[1,21]	6.92	0.0557	2.9	3.23	6.24	13.5	2710.0	0.177	1.0
b1[2,21]	8.37	0.0603	3.24	3.52	7.8	15.5	2886.0	0.188	1.0
b1[1,22]	3.2	0.0819	3.05	0.0709	2.27	11.2	1386.0	0.0904	1.0
b1[2,22]	5.69	0.0682	2.73	2.43	5.04	12.5	1601.0	0.104	1.0
b1[1,23]	8.47	0.0785	3.7	3.13	7.82	16.6	2227.0	0.145	1.0
b1[2,23]	12.2	0.0491	3.08	7.25	11.8	19.2	3932.0	0.256	1.0
b1[1,24]	12.6	0.0715	4.73	4.49	12.0	22.7	4378.0	0.285	1.0
b1[2,24]	13.9	0.0721	4.79	5.68	13.3	24.2	4414.0	0.288	1.0
b1[1,25]	8.03	0.0756	3.77	2.76	7.31	16.7	2490.0	0.162	1.0
b1[2,25]	8.58	0.0795	4.01	3.05	7.79	17.8	2544.0	0.166	1.0
b1[1,26]	9.55	0.0655	3.42	4.56	8.96	17.3	2730.0	0.178	1.0
b1[2,26]	11.8	0.0575	3.22	6.75	11.3	19.0	3128.0	0.204	1.0
b1[1,27]	6.56	0.0792	4.06	1.68	5.56	16.5	2628.0	0.171	1.0
b1[2,27]	8.07	0.0795	4.18	2.35	7.16	17.9	2760.0	0.18	1.0
b1[1,28]	3.02	0.0722	3.35	-1.13	2.12	12.0	2148.0	0.14	1.0
b1[2,28]	4.4	0.0777	3.53	0.143	3.48	13.2	2070.0	0.135	1.0
b1[1,29]	5.42	0.0667	3.04	2.12	4.57	13.4	2075.0	0.135	1.0
b1[2,29]	5.12	0.0997	3.99	0.516	4.13	14.6	1602.0	0.104	1.0
b1[1,30]	4.2	0.0448	1.94	1.62	3.81	8.63	1869.0	0.122	1.0
b1[2,30]	4.21	0.0553	2.06	1.73	3.66	9.28	1395.0	0.091	1.0
b1[1,31]	8.68	0.085	4.25	3.04	7.69	18.5	2495.0	0.163	1.0
b1[2,31]	11.3	0.0748	4.07	5.0	10.5	20.3	2951.0	0.192	1.0
b1[1,32]	16.8	0.0683	4.51	9.25	16.3	26.4	4357.0	0.284	1.0
b1[2,32]	16.9	0.089	5.16	7.44	16.6	27.3	3355.0	0.219	1.0
b1[1,33]	14.6	0.0631	4.0	8.08	14.0	23.5	4003.0	0.261	1.0
b1[2,33]	16.1	0.0591	3.86	9.46	15.7	24.5	4266.0	0.278	1.0
b1[1,34]	5.54	0.0573	2.29	2.67	5.04	11.3	1604.0	0.105	1.0
b1[2,34]	8.33	0.0493	2.45	4.54	7.93	13.9	2456.0	0.16	1.0
b1[1,35]	13.2	0.0587	3.93	6.79	12.7	21.8	4483.0	0.292	1.0
b1[2,35]	14.7	0.0581	4.01	7.93	14.2	23.3	4763.0	0.311	1.0
b1[1,36]	15.6	0.0556	3.93	8.85	15.2	23.9	4982.0	0.325	1.0
b1[2,36]	17.2	0.0553	4.03	10.3	16.8	25.6	5308.0	0.346	1.0
b1[1,37]	18.4	0.0706	4.58	10.2	18.0	28.1	4197.0	0.274	1.0
b1[2,37]	20.3	0.0613	4.45	12.3	19.9	29.6	5271.0	0.344	1.0
b1[1,38]	11.5	0.105	5.31	3.31	11.0	22.8	2560.0	0.167	1.0
b1[2,38]	13.7	0.0863	4.96	5.58	13.3	24.3	3309.0	0.216	1.0
b1[1,39]	21.4	0.0702	4.59	13.3	21.1	31.0	4273.0	0.279	1.0
b1[2,39]	22.9	0.067	4.6	14.7	22.5	32.5	4702.0	0.307	0.999
b1[1,40]	3.78	0.0298	1.46	1.68	3.48	7.29	2421.0	0.158	1.0
b1[2,40]	6.43	0.0224	1.47	3.93	6.29	9.55	4289.0	0.28	1.0
b1[1,41]	8.33	0.0653	3.42	3.58	7.65	16.5	2750.0	0.179	1.0
b1[2,41]	10.4	0.0763	3.83	4.34	9.93	19.0	2524.0	0.165	1.0
b1[1,42]	11.4	0.053	3.28	6.28	10.9	18.7	3819.0	0.249	1.0
b1[2,42]	12.4	0.0532	3.38	6.96	12.0	20.0	4027.0	0.263	1.0
b1[1,43]	7.53	0.0839	4.35	0.957	6.81	17.4	2696.0	0.176	1.0
b1[2,43]	9.39	0.0916	4.59	2.28	8.85	19.2	2515.0	0.164	1.0
b1[1,44]	10.5	0.0816	4.74	3.51	9.79	21.1	3369.0	0.22	1.0
b1[2,44]	12.3	0.079	4.96	4.15	11.7	23.1	3937.0	0.257	1.0
b1[1,45]	11.4	0.0936	5.03	2.76	11.0	22.0	2888.0	0.188	1.0
b1[2,45]	13.8	0.0709	4.52	6.5	13.2	23.6	4054.0	0.264	0.999
b1[1,46]	3.79	0.076	3.17	0.371	2.88	12.2	1740.0	0.113	1.0
b1[2,46]	5.97	0.0699	3.19	2.08	5.16	14.0	2085.0	0.136	1.0
b1[1,47]	9.96	0.0575	3.54	4.75	9.28	18.2	3783.0	0.247	1.0
b1[2,47]	10.2	0.0796	4.28	3.48	9.71	19.2	2893.0	0.189	1.0
b1[1,48]	7.73	0.0437	2.47	3.96	7.35	13.3	3208.0	0.209	1.0
b1[2,48]	7.88	0.0723	3.36	2.4	7.55	15.2	2157.0	0.141	1.0
b1[1,49]	4.73	0.0658	2.85	0.892	4.21	11.6	1879.0	0.123	1.0
b1[2,49]	6.65	0.0696	2.94	2.82	6.02	13.7	1781.0	0.116	1.0
b1[1,50]	2.7	0.0804	2.56	0.0805	1.97	9.67	1018.0	0.0664	1.01
b1[2,50]	3.35	0.0973	2.99	0.636	2.34	11.6	948.0	0.0618	1.01
b1[1,51]	7.54	0.111	4.3	3.05	6.03	18.6	1504.0	0.0981	1.0
b1[2,51]	8.79	0.116	4.48	3.44	7.51	19.7	1498.0	0.0977	1.0
b1[1,52]	9.29	0.061	3.34	4.23	8.73	16.9	3004.0	0.196	1.0
b1[2,52]	11.9	0.0529	3.12	7.02	11.4	19.1	3489.0	0.228	1.0
b1[1,53]	3.71	0.0851	3.62	-1.68	2.88	12.8	1812.0	0.118	1.0
b1[2,53]	3.82	0.114	4.26	-1.6	2.67	14.2	1401.0	0.0914	1.0
b1[1,54]	8.12	0.0704	3.99	2.52	7.3	17.5	3207.0	0.209	1.0
b1[2,54]	8.85	0.0817	4.43	2.25	8.08	19.0	2938.0	0.192	1.0
b1[1,55]	19.6	0.0611	4.1	12.3	19.2	28.2	4491.0	0.293	1.0
b1[2,55]	21.5	0.0577	4.1	14.3	21.2	30.1	5055.0	0.33	1.0
b1[1,56]	7.74	0.0659	3.36	3.25	6.98	15.7	2591.0	0.169	1.0
b1[2,56]	9.71	0.0708	3.54	4.33	9.19	17.7	2505.0	0.163	1.0
b1[1,57]	5.24	0.0644	3.53	0.66	4.44	14.0	3000.0	0.196	1.0
b1[2,57]	6.39	0.0698	3.9	0.653	5.73	15.5	3117.0	0.203	1.0
b1[1,58]	6.37	0.0536	2.84	2.53	5.8	13.3	2809.0	0.183	1.0
b1[2,58]	7.07	0.0649	3.35	2.11	6.49	14.7	2655.0	0.173	1.0
b1[1,59]	2.5	0.0689	2.16	0.468	1.92	7.83	985.0	0.0642	1.0
b1[2,59]	4.61	0.0737	2.67	1.03	4.18	10.4	1313.0	0.0856	1.0
b1[1,60]	24.0	0.0757	4.83	15.0	23.7	33.6	4065.0	0.265	1.0
b1[2,60]	25.8	0.0668	4.61	17.4	25.5	35.2	4760.0	0.31	1.0
b1[1,61]	8.47	0.0301	2.0	5.14	8.22	12.8	4396.0	0.287	1.0
b1[2,61]	9.38	0.0318	2.01	5.93	9.19	13.6	4010.0	0.261	1.0
b1[1,62]	8.22	0.0731	4.02	2.81	7.38	17.8	3024.0	0.197	1.0
b1[2,62]	9.18	0.083	4.41	2.31	8.51	19.2	2825.0	0.184	1.0
b1[1,63]	7.11	0.048	2.53	3.35	6.73	12.6	2785.0	0.182	1.0
b1[2,63]	7.24	0.0774	3.51	1.84	6.93	14.5	2061.0	0.134	1.0
b1[1,64]	7.6	0.0769	4.3	2.15	6.64	17.9	3123.0	0.204	1.0
b1[2,64]	9.1	0.0738	4.36	2.9	8.29	19.2	3497.0	0.228	1.0
b1[1,65]	3.55	0.0301	1.29	1.9	3.34	5.93	1844.0	0.12	1.0
b1[2,65]	7.11	0.0466	2.1	3.79	6.83	11.6	2018.0	0.132	1.0
b1[1,66]	13.4	0.0721	4.5	5.9	12.8	23.4	3890.0	0.254	1.0
b1[2,66]	15.2	0.0634	4.32	7.96	14.7	24.7	4646.0	0.303	1.0
b1[1,67]	4.03	0.0134	0.884	2.49	3.95	5.9	4348.0	0.284	1.0
b1[2,67]	6.87	0.0346	1.49	4.39	6.69	10.2	1851.0	0.121	1.0
b1[1,68]	21.8	0.0774	5.0	12.8	21.3	32.2	4182.0	0.273	1.0
b1[2,68]	22.5	0.0771	5.22	13.0	22.1	33.3	4588.0	0.299	1.0
b1[1,69]	15.6	0.109	5.3	5.29	15.3	26.4	2356.0	0.154	1.0
b1[2,69]	18.2	0.0738	4.65	10.3	17.7	28.3	3965.0	0.259	1.0
b1[1,70]	16.7	0.0579	4.03	9.86	16.3	25.1	4857.0	0.317	1.0
b1[2,70]	17.5	0.0621	4.31	9.96	17.0	26.6	4801.0	0.313	1.0
b1[1,71]	3.14	0.03	1.21	1.54	2.92	5.91	1627.0	0.106	1.0
b1[2,71]	3.98	0.0405	1.69	1.85	3.57	7.91	1738.0	0.113	1.0
b1[1,72]	19.9	0.0753	4.81	11.3	19.5	29.7	4090.0	0.267	1.0
b1[2,72]	21.8	0.0657	4.64	13.7	21.4	31.6	4987.0	0.325	1.0
b1[1,73]	28.3	0.0969	5.36	18.5	27.9	39.0	3063.0	0.2	1.0
b1[2,73]	30.0	0.0845	5.18	20.5	29.7	40.8	3755.0	0.245	1.0
b1[1,74]	7.08	0.0508	2.62	3.58	6.57	13.3	2656.0	0.173	1.0
b1[2,74]	7.55	0.0636	3.11	3.0	7.03	14.6	2398.0	0.156	1.0
b1[1,75]	4.87	0.0578	2.79	1.85	4.04	12.3	2333.0	0.152	1.0
b1[2,75]	5.21	0.0796	3.53	1.01	4.32	14.1	1971.0	0.129	1.0
b1[1,76]	22.9	0.0761	4.71	14.5	22.6	32.5	3828.0	0.25	1.0
b1[2,76]	23.8	0.0737	4.68	15.6	23.4	33.3	4039.0	0.263	1.0
b1[1,77]	4.84	0.0554	2.66	1.82	4.15	11.4	2308.0	0.151	1.0
b1[2,77]	5.87	0.0627	3.01	2.31	5.08	13.0	2308.0	0.151	1.0
b1[1,78]	4.29	0.0539	2.2	1.62	3.8	9.33	1667.0	0.109	1.0
b1[2,78]	4.92	0.0695	2.77	1.45	4.29	11.4	1582.0	0.103	1.01
b1[1,79]	11.3	0.06	3.66	5.24	10.8	19.2	3720.0	0.243	1.0
b1[2,79]	12.3	0.067	3.85	6.11	11.7	20.8	3298.0	0.215	1.0
b1[1,80]	18.6	0.0732	4.92	10.0	18.0	29.1	4528.0	0.295	1.0
b1[2,80]	19.8	0.0755	5.13	10.5	19.4	30.4	4618.0	0.301	1.0
b1[1,81]	8.96	0.0606	3.53	3.92	8.23	17.1	3399.0	0.222	1.0
b1[2,81]	9.56	0.0754	4.08	3.45	8.87	18.9	2930.0	0.191	1.0
b1[1,82]	6.15	0.0304	1.87	2.93	5.95	10.1	3767.0	0.246	1.0
b1[2,82]	6.69	0.025	1.6	4.01	6.5	10.1	4072.0	0.266	0.999
b1[1,83]	0.343	0.118	2.81	-3.0	-0.197	7.33	566.0	0.0369	1.01
b1[2,83]	2.52	0.109	2.66	-0.0157	1.86	8.93	598.0	0.039	1.0
b1[1,84]	12.0	0.0671	4.41	4.59	11.4	21.7	4309.0	0.281	0.999
b1[2,84]	13.2	0.0715	4.44	5.89	12.7	23.0	3856.0	0.251	0.999
b1[1,85]	14.7	0.108	5.46	4.42	14.3	26.2	2567.0	0.167	1.0
b1[2,85]	16.9	0.0745	4.8	9.16	16.4	27.4	4148.0	0.27	1.0
b1[1,86]	11.8	0.0932	5.41	2.52	11.3	22.9	3361.0	0.219	1.0
b1[2,86]	13.1	0.0894	5.4	3.89	12.5	24.2	3650.0	0.238	1.0
b1[1,87]	4.63	0.0349	1.62	2.47	4.3	8.69	2145.0	0.14	1.0
b1[2,87]	4.54	0.0801	2.92	0.861	3.86	11.1	1331.0	0.0868	1.0
b1[1,88]	14.7	0.065	4.18	7.68	14.2	23.3	4148.0	0.27	1.0
b1[2,88]	16.4	0.0648	4.2	8.99	16.1	24.8	4190.0	0.273	1.0
b1[1,89]	7.88	0.0418	2.66	3.76	7.52	13.8	4043.0	0.264	1.0
b1[2,89]	8.26	0.0629	3.44	2.46	7.94	15.4	2995.0	0.195	1.0
b1[1,90]	7.52	0.0318	2.13	3.97	7.26	12.1	4490.0	0.293	1.0
b1[2,90]	9.03	0.0331	2.12	5.45	8.83	13.7	4102.0	0.267	1.0
b1[1,91]	4.12	0.0783	3.36	0.427	3.15	12.7	1844.0	0.12	1.0
b1[2,91]	6.19	0.0717	3.29	2.3	5.36	14.5	2102.0	0.137	1.0
b1[1,92]	15.9	0.0706	4.38	8.62	15.4	25.2	3844.0	0.251	1.0
b1[2,92]	17.8	0.0589	4.21	10.8	17.3	26.8	5106.0	0.333	0.999
b1[1,93]	17.3	0.0728	4.41	9.82	16.9	26.7	3678.0	0.24	1.0
b1[2,93]	18.6	0.0697	4.42	10.9	18.2	28.1	4023.0	0.262	1.0
b1[1,94]	3.85	0.0634	2.77	0.754	3.14	11.0	1909.0	0.125	1.0
b1[2,94]	4.62	0.0731	3.21	0.855	3.75	12.6	1929.0	0.126	1.0
b1[1,95]	4.15	0.068	3.51	-0.749	3.29	12.9	2672.0	0.174	1.0
b1[2,95]	4.27	0.105	4.46	-1.72	3.43	14.5	1807.0	0.118	1.0
b1[1,96]	8.27	0.0878	3.83	3.63	7.22	18.0	1907.0	0.124	1.0
b1[2,96]	11.6	0.0791	3.91	5.26	10.9	20.2	2445.0	0.159	1.0
b1[1,97]	4.37	0.0969	4.11	-0.0129	2.95	15.3	1799.0	0.117	1.01
b1[2,97]	6.93	0.0814	3.83	2.22	5.96	16.6	2209.0	0.144	1.0
b1[1,98]	6.06	0.0651	3.3	2.1	5.13	14.3	2577.0	0.168	1.0
b1[2,98]	7.07	0.0725	3.68	2.26	6.24	16.1	2574.0	0.168	1.0
b1[1,99]	7.74	0.0521	2.57	4.14	7.26	13.9	2426.0	0.158	1.0
b1[2,99]	10.6	0.0488	2.73	6.21	10.3	16.7	3126.0	0.204	1.0
b2[1,1]	2.86	0.0395	1.52	1.4	2.56	5.7	1482.0	0.0967	1.0
b2[2,1]	2.89	0.0761	2.98	-0.568	2.17	9.55	1539.0	0.1	1.0
b2[1,2]	5.63	0.0795	3.42	2.04	4.49	14.4	1847.0	0.12	1.0
b2[2,2]	8.28	0.0872	3.83	2.91	7.64	17.1	1926.0	0.126	1.0
b2[1,3]	7.93	0.108	3.73	2.41	7.42	15.8	1200.0	0.0782	1.0
b2[2,3]	11.8	0.0414	2.8	6.96	11.5	17.7	4558.0	0.297	1.0
b2[1,4]	15.9	0.0679	4.46	8.07	15.4	25.3	4315.0	0.281	1.0
b2[2,4]	16.6	0.0812	5.1	6.43	16.4	26.6	3937.0	0.257	1.0
b2[1,5]	3.57	0.061	2.35	1.52	2.86	10.3	1478.0	0.0964	1.0
b2[2,5]	6.05	0.0836	3.12	2.05	5.35	13.7	1392.0	0.0908	1.0
b2[1,6]	2.61	0.0668	2.18	0.649	1.75	8.56	1068.0	0.0697	1.0
b2[2,6]	4.86	0.0489	1.81	2.64	4.46	9.04	1376.0	0.0897	1.0
b2[1,7]	8.38	0.0789	4.55	1.85	7.63	18.5	3325.0	0.217	1.0
b2[2,7]	10.2	0.0894	5.03	2.24	9.54	20.9	3163.0	0.206	1.0
b2[1,8]	7.57	0.0797	3.63	2.46	7.01	15.7	2078.0	0.136	1.0
b2[2,8]	10.4	0.061	3.56	4.65	9.99	18.2	3412.0	0.223	1.0
b2[1,9]	15.0	0.0884	4.26	7.79	14.6	24.1	2317.0	0.151	1.0
b2[2,9]	18.1	0.0547	3.92	11.3	17.8	26.2	5142.0	0.335	1.0
b2[1,10]	4.83	0.0227	1.33	2.61	4.67	7.7	3456.0	0.225	1.0
b2[2,10]	6.95	0.0211	1.43	4.43	6.8	10.1	4598.0	0.3	1.0
b2[1,11]	19.8	0.121	5.24	9.85	19.6	30.1	1878.0	0.122	1.0
b2[2,11]	22.7	0.0698	4.72	13.9	22.4	32.5	4562.0	0.297	1.0
b2[1,12]	7.14	0.0635	3.6	2.46	6.32	15.9	3214.0	0.21	1.0
b2[2,12]	8.67	0.0801	4.26	1.95	8.02	18.3	2836.0	0.185	1.0
b2[1,13]	4.21	0.0843	3.75	0.913	2.7	14.1	1976.0	0.129	1.0
b2[2,13]	6.09	0.0976	4.21	1.08	4.92	16.4	1861.0	0.121	1.0
b2[1,14]	17.0	0.0775	4.23	9.79	16.6	25.7	2979.0	0.194	1.0
b2[2,14]	19.0	0.068	4.44	11.0	18.6	28.1	4254.0	0.277	1.0
b2[1,15]	10.7	0.0715	4.89	2.19	10.3	20.9	4671.0	0.305	1.0
b2[2,15]	12.2	0.0773	5.34	2.6	11.9	23.0	4768.0	0.311	1.0
b2[1,16]	15.4	0.165	5.31	2.19	15.3	25.9	1039.0	0.0678	1.0
b2[2,16]	18.0	0.0856	4.81	8.91	17.7	27.9	3157.0	0.206	1.0
b2[1,17]	9.22	0.0669	4.2	3.32	8.47	18.6	3935.0	0.257	1.0
b2[2,17]	10.6	0.0746	4.74	2.4	10.2	20.6	4031.0	0.263	1.0
b2[1,18]	7.06	0.0626	3.63	2.19	6.24	16.2	3357.0	0.219	1.0
b2[2,18]	8.65	0.0726	4.3	1.95	8.1	18.1	3508.0	0.229	1.0
b2[1,19]	4.86	0.0992	3.84	1.01	3.44	14.4	1499.0	0.0978	1.0
b2[2,19]	8.39	0.0696	3.74	3.05	7.7	17.0	2883.0	0.188	1.0
b2[1,20]	16.3	0.0551	3.74	9.73	15.9	24.4	4600.0	0.3	1.0
b2[2,20]	17.8	0.0482	3.72	11.2	17.4	25.5	5947.0	0.388	1.0
b2[1,21]	3.95	0.0436	1.82	1.83	3.52	8.6	1747.0	0.114	1.0
b2[2,21]	4.71	0.0874	3.11	0.794	4.07	11.9	1265.0	0.0825	1.0
b2[1,22]	5.58	0.0757	2.99	2.16	4.67	13.5	1567.0	0.102	1.0
b2[2,22]	6.78	0.0903	3.48	2.66	5.76	15.5	1486.0	0.0969	1.0
b2[1,23]	4.78	0.13	4.32	0.13	3.47	15.0	1099.0	0.0717	1.0
b2[2,23]	8.71	0.0605	3.35	4.06	8.05	16.7	3064.0	0.2	1.0
b2[1,24]	8.94	0.0702	4.24	2.52	8.27	18.3	3650.0	0.238	1.0
b2[2,24]	10.8	0.076	4.61	3.28	10.3	20.6	3676.0	0.24	1.0
b2[1,25]	7.32	0.135	4.86	1.31	6.15	18.1	1295.0	0.0845	1.0
b2[2,25]	11.2	0.0766	4.22	4.06	10.7	20.3	3033.0	0.198	1.0
b2[1,26]	7.48	0.0794	3.7	2.7	6.64	16.3	2165.0	0.141	1.0
b2[2,26]	10.8	0.0583	3.5	5.43	10.3	18.6	3602.0	0.235	1.0
b2[1,27]	3.74	0.0496	2.21	1.47	3.1	9.28	1984.0	0.129	1.0
b2[2,27]	4.05	0.0829	3.64	-0.671	3.38	12.3	1932.0	0.126	1.0
b2[1,28]	4.25	0.0876	4.22	0.0581	2.66	15.2	2321.0	0.151	1.0
b2[2,28]	5.72	0.131	4.84	0.433	4.13	17.4	1377.0	0.0898	1.01
b2[1,29]	8.49	0.0692	4.16	2.59	7.66	18.0	3618.0	0.236	1.0
b2[2,29]	10.5	0.0743	4.54	3.28	9.86	20.6	3725.0	0.243	1.0
b2[1,30]	5.35	0.0671	3.11	1.58	4.58	13.2	2146.0	0.14	1.0
b2[2,30]	7.9	0.0823	3.46	3.46	7.07	16.2	1764.0	0.115	1.0
b2[1,31]	15.8	0.0789	4.49	7.97	15.4	25.4	3240.0	0.211	1.0
b2[2,31]	18.4	0.0633	4.44	10.7	18.0	27.6	4924.0	0.321	1.0
b2[1,32]	12.2	0.0624	4.38	4.83	11.7	21.4	4927.0	0.321	1.0
b2[2,32]	13.1	0.0805	5.16	2.67	12.9	23.4	4097.0	0.267	1.0
b2[1,33]	9.72	0.0429	2.58	5.72	9.34	15.5	3611.0	0.235	1.0
b2[2,33]	11.9	0.0537	3.07	6.65	11.5	18.2	3267.0	0.213	1.0
b2[1,34]	5.61	0.0756	3.4	1.96	4.65	14.3	2020.0	0.132	1.0
b2[2,34]	6.49	0.102	4.19	1.7	5.29	16.5	1695.0	0.111	1.0
b2[1,35]	15.0	0.101	4.92	6.08	14.7	24.9	2393.0	0.156	1.0
b2[2,35]	17.7	0.0611	4.53	9.6	17.4	27.0	5478.0	0.357	0.999
b2[1,36]	15.0	0.0805	4.65	7.24	14.6	24.6	3343.0	0.218	1.0
b2[2,36]	16.1	0.0855	5.0	7.0	15.8	26.4	3425.0	0.223	1.0
b2[1,37]	16.5	0.0685	4.32	8.92	16.3	25.5	3982.0	0.26	1.0
b2[2,37]	18.4	0.0633	4.41	10.2	18.1	27.2	4848.0	0.316	1.0
