subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	1	1	3	1	1	no-go	NGW	0	1	1.113	0	0.0	0	0.4989	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	6	2	1	no-go	NGW	0	1	1.138	0	0.0	0	0.49	0.48758719998806316	0.3964848125662709
02lqpjp4pevk73p8f7ipewf9	1	1	11	3	1	no-go	NGW	0	0		1	1.0	0	0.4795	0.5229385429964721	0.41938122988262533
02lqpjp4pevk73p8f7ipewf9	1	1	14	4	1	no-go	NGW	0	1	1.07	0	0.0	0	0.4896	0.4876243347758011	0.39651348899755756
02lqpjp4pevk73p8f7ipewf9	1	1	18	5	1	no-go	NGW	0	0		1	0.0	1	0.4733	0.5228761460650205	0.41934608408014123
02lqpjp4pevk73p8f7ipewf9	1	1	21	6	1	no-go	NGW	0	0		1	0.0	1	0.4851	0.5140186484384794	0.4142107242202948
02lqpjp4pevk73p8f7ipewf9	1	1	27	7	1	no-go	NGW	0	1	0.392	0	0.0	0	0.49	0.4964532259587315	0.4030664318847551
02lqpjp4pevk73p8f7ipewf9	1	1	30	8	1	no-go	NGW	0	1	0.731	0	0.0	0	0.4763	0.4843626548947319	0.3941086192479759
02lqpjp4pevk73p8f7ipewf9	1	1	33	9	1	no-go	NGW	0	0		1	0.0	1	0.4738	0.5257956425612808	0.42108212650763444
02lqpjp4pevk73p8f7ipewf9	1	1	40	10	1	no-go	NGW	0	0		1	0.0	1	0.4827	0.5172310171046828	0.41616573695632536
02lqpjp4pevk73p8f7ipewf9	1	1	41	11	1	no-go	NGW	0	0		1	0.0	1	0.502	0.5070330219049257	0.4100301202376249
02lqpjp4pevk73p8f7ipewf9	1	1	47	12	1	no-go	NGW	0	0		1	1.0	0	0.5046	0.4962707442986919	0.4026310256512124
02lqpjp4pevk73p8f7ipewf9	1	2	123	1	1	go	GW	1	0		0	0.0	0	0.495	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	127	2	1	go	GW	1	0		0	0.0	0	0.5106	0.48758719998806316	0.3964848125662709
02lqpjp4pevk73p8f7ipewf9	1	2	129	3	1	go	GW	1	1	0.732	1	0.0	1	0.5287	0.5229385429964721	0.41938122988262533
02lqpjp4pevk73p8f7ipewf9	1	2	133	4	1	go	GW	1	1	1.072	1	0.0	1	0.5163	0.5140547625676645	0.4142318000721123
02lqpjp4pevk73p8f7ipewf9	1	2	140	5	1	go	GW	1	1	0.7959999999999999	1	0.0	1	0.4998	0.5035467740412685	0.4077970464349176
02lqpjp4pevk73p8f7ipewf9	1	2	142	6	1	go	GW	1	1	0.936	1	0.0	1	0.4844	0.49275614164072057	0.4001902066318942
02lqpjp4pevk73p8f7ipewf9	1	2	147	7	1	go	GW	1	1	0.956	1	0.0	1	0.4872	0.48344865583936136	0.39296996859093636
02lqpjp4pevk73p8f7ipewf9	1	2	152	8	1	go	GW	1	1	0.295	1	0.0	1	0.4661	0.4754261660972086	0.3864702563745989
02lqpjp4pevk73p8f7ipewf9	1	2	155	9	1	go	GW	1	1	0.513	1	0.0	1	0.4708	0.46838261814092075	0.38061150756782586
02lqpjp4pevk73p8f7ipewf9	1	2	160	10	1	go	GW	1	1	0.653	1	0.0	1	0.4563	0.4621067191992485	0.3752983393472341
02lqpjp4pevk73p8f7ipewf9	1	2	161	1	1	go	GW	1	0		0	0.0	0	0.5041	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	167	2	1	go	GW	1	0		0	0.0	0	0.5162	0.48758719998806316	0.3964848125662709
02lqpjp4pevk73p8f7ipewf9	1	2	170	3	1	go	GW	1	0		0	0.0	0	0.5299	0.4770614570035278	0.3881557178948261
02lqpjp4pevk73p8f7ipewf9	1	2	174	4	1	go	GW	1	0		0	1.0	1	0.5312	0.46805889558549335	0.38074419980382257
02lqpjp4pevk73p8f7ipewf9	1	2	177	5	1	go	GW	1	1	0.918	1	0.0	1	0.5368	0.5384968068776622	0.42815332324664496
02lqpjp4pevk73p8f7ipewf9	1	2	184	6	1	go	GW	1	1	0.82	1	0.0	1	0.5288	0.5318618019175956	0.4244627936369545
02lqpjp4pevk73p8f7ipewf9	1	2	187	7	1	go	GW	1	1	0.901	1	1.0	0	0.5245	0.524339797980098	0.42021948560783545
02lqpjp4pevk73p8f7ipewf9	1	2	192	8	1	go	GW	1	1	1.058	1	0.0	1	0.5201	0.5139553312414683	0.41417307000188014
02lqpjp4pevk73p8f7ipewf9	1	2	122	1	0	no-go	NGAL	0	0		1	0.0	1	0.4965	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	128	2	0	no-go	NGAL	0	1	0.945	0	0.0	0	0.515	0.5107189769729049	0.4121648811065142
02lqpjp4pevk73p8f7ipewf9	1	2	131	3	0	no-go	NGAL	0	0		1	0.0	1	0.4914	0.501779724863953	0.40664324744683983
02lqpjp4pevk73p8f7ipewf9	1	2	135	4	0	no-go	NGAL	0	0		1	0.0	1	0.5089	0.49101726218797537	0.39895914998359977
02lqpjp4pevk73p8f7ipewf9	1	2	138	5	0	no-go	NGAL	0	0		1	1.0	0	0.5142	0.48180555110390166	0.391748716452638
02lqpjp4pevk73p8f7ipewf9	1	2	141	6	0	no-go	NGAL	0	0		1	0.0	1	0.5334	0.4724054638850098	0.3841515073348939
02lqpjp4pevk73p8f7ipewf9	1	2	146	7	0	no-go	NGAL	0	0		1	0.0	1	0.529	0.4655551908178911	0.3783981176405134
02lqpjp4pevk73p8f7ipewf9	1	2	151	8	0	no-go	NGAL	0	0		1	0.0	1	0.5421	0.4594489310187514	0.3731874437686599
02lqpjp4pevk73p8f7ipewf9	1	2	154	9	0	no-go	NGAL	0	0		1	0.0	1	0.546	0.4539404652647225	0.36843364189136346
02lqpjp4pevk73p8f7ipewf9	1	2	157	10	0	no-go	NGAL	0	0		1	1.0	0	0.5482	0.4489232124723303	0.3640672064043374
02lqpjp4pevk73p8f7ipewf9	1	2	163	11	0	no-go	NGAL	0	1	0.805	0	0.0	0	0.5601	0.5567631023622094	0.4380923428470494
02lqpjp4pevk73p8f7ipewf9	1	2	165	12	0	no-go	NGAL	0	0		1	1.0	0	0.5526	0.4490078588731232	0.3641451168812301
02lqpjp4pevk73p8f7ipewf9	1	2	212	1	1	no-go	NGW	0	0		1	0.0	1	0.5029	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	215	2	1	no-go	NGW	0	1	0.7859999999999999	0	1.0	1	0.5144	0.5107189769729049	0.4121648811065142
02lqpjp4pevk73p8f7ipewf9	1	2	217	3	1	no-go	NGW	0	1	0.3339999999999999	0	0.0	0	0.5053	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	222	4	1	no-go	NGW	0	1	0.952	0	0.0	0	0.4854	0.4876150114657358	0.39650669943920586
02lqpjp4pevk73p8f7ipewf9	1	2	225	5	1	no-go	NGW	0	1	0.5720000000000001	0	1.0	1	0.4792	0.47710681974661084	0.3881943377583327
02lqpjp4pevk73p8f7ipewf9	1	2	236	7	1	no-go	NGW	0	0		1	0.0	1	0.4681	0.5384395999403631	0.42812347139116075
02lqpjp4pevk73p8f7ipewf9	1	2	240	8	1	no-go	NGW	0	0		1	0.0	1	0.4575	0.5318137865869319	0.42443740537454233
02lqpjp4pevk73p8f7ipewf9	1	1	43	1	0	go	GAL	1	0		0	0.0	0	0.5024	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	46	2	0	go	GAL	1	1	0.914	1	0.0	1	0.5078	0.5124128000119368	0.4132191148854127
02lqpjp4pevk73p8f7ipewf9	1	1	50	3	0	go	GAL	1	0		0	1.0	1	0.5002	0.49822027513604705	0.4042700775567873
02lqpjp4pevk73p8f7ipewf9	1	1	53	4	0	go	GAL	1	0		0	0.0	0	0.5125	0.4876243347758011	0.39651348899755756
02lqpjp4pevk73p8f7ipewf9	1	1	59	5	0	go	GAL	1	1	0.536	1	0.0	1	0.52	0.5228847358970388	0.41935117838916447
02lqpjp4pevk73p8f7ipewf9	1	1	61	6	0	go	GAL	1	0		0	1.0	1	0.5192	0.4859813515615205	0.39530893958157265
02lqpjp4pevk73p8f7ipewf9	1	1	67	7	0	go	GAL	1	0		0	0.0	0	0.5243	0.4771773309875569	0.38825229216711993
02lqpjp4pevk73p8f7ipewf9	1	1	72	8	0	go	GAL	1	1	0.868	1	0.0	1	0.5324	0.5318062862231248	0.4244330784830954
02lqpjp4pevk73p8f7ipewf9	1	2	164	1	1	no-go	NGW	0	1	0.835	0	0.0	0	0.4957	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	168	2	1	no-go	NGW	0	1	0.479	0	0.0	0	0.4889	0.48758719998806316	0.3964848125662709
02lqpjp4pevk73p8f7ipewf9	1	2	171	3	1	no-go	NGW	0	1	0.732	0	1.0	1	0.4783	0.4770614570035278	0.3881557178948261
02lqpjp4pevk73p8f7ipewf9	1	2	173	4	1	no-go	NGW	0	1	1.001	0	0.0	0	0.4602	0.46947692271666874	0.3818634015194479
02lqpjp4pevk73p8f7ipewf9	1	2	179	5	1	no-go	NGW	0	1	0.402	0	0.0	0	0.4645	0.4614958251950524	0.3751618746557986
02lqpjp4pevk73p8f7ipewf9	1	2	183	6	1	no-go	NGW	0	1	0.8029999999999999	0	0.0	0	0.4545	0.4544230900939847	0.36912058874345643
02lqpjp4pevk73p8f7ipewf9	1	2	186	7	1	no-go	NGW	0	1	1.026	0	0.0	0	0.4428	0.44807943853055293	0.36363660252048274
02lqpjp4pevk73p8f7ipewf9	1	2	189	8	1	no-go	NGW	0	0		1	0.0	1	0.4383	0.5576665856413571	0.4387114306297178
02lqpjp4pevk73p8f7ipewf9	1	2	195	9	1	no-go	NGW	0	1	1.01	0	0.0	0	0.4544	0.447059234995932	0.36279799090085435
02lqpjp4pevk73p8f7ipewf9	1	2	200	10	1	no-go	NGW	0	1	0.936	0	0.0	0	0.4413	0.4413921456280429	0.3578450814016852
02lqpjp4pevk73p8f7ipewf9	1	2	204	11	1	no-go	NGW	0	1	0.77	0	0.0	0	0.4312	0.4362131982215619	0.35328940044110835
02lqpjp4pevk73p8f7ipewf9	1	2	206	12	1	no-go	NGW	0	1	0.435	0	0.0	0	0.4277	0.43144804143605897	0.3490758746403287
02lqpjp4pevk73p8f7ipewf9	1	1	81	1	0	go	GAL	1	0		0	0.0	0	0.5038	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	87	2	0	go	GAL	1	0		0	0.0	0	0.5051	0.48758719998806316	0.3964848125662709
02lqpjp4pevk73p8f7ipewf9	1	1	92	3	0	go	GAL	1	0		0	0.0	0	0.5275	0.4770614570035278	0.3881557178948261
02lqpjp4pevk73p8f7ipewf9	1	1	96	4	0	go	GAL	1	1	0.773	1	0.0	1	0.5422	0.5319411044145067	0.4245061847475068
02lqpjp4pevk73p8f7ipewf9	1	1	99	5	0	go	GAL	1	1	1.263	1	1.0	0	0.5241	0.5244086447234988	0.42025807704876306
02lqpjp4pevk73p8f7ipewf9	1	1	103	6	0	go	GAL	1	0		0	0.0	0	0.5161	0.48599055411095504	0.39531578060986844
02lqpjp4pevk73p8f7ipewf9	1	1	105	7	0	go	GAL	1	1	0.7929999999999999	1	0.0	1	0.5237	0.5243397979800981	0.42021948560783573
02lqpjp4pevk73p8f7ipewf9	1	1	111	8	0	go	GAL	1	1	1.062	1	0.0	1	0.5166	0.5156284297084921	0.4151947618800714
02lqpjp4pevk73p8f7ipewf9	1	1	115	9	0	go	GAL	1	0		0	0.0	0	0.5037	0.4947106670068086	0.4018627127999334
02lqpjp4pevk73p8f7ipewf9	1	1	120	10	0	go	GAL	1	1	0.43	1	0.0	1	0.5164	0.5172223913504397	0.4161606559887012
02lqpjp4pevk73p8f7ipewf9	1	2	153	1	0	go	GAL	1	0		0	0.0	0	0.4951	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	158	2	0	go	GAL	1	1	1.202	1	0.0	1	0.5223	0.5124128000119368	0.4132191148854127
02lqpjp4pevk73p8f7ipewf9	1	2	162	3	0	go	GAL	1	0		0	0.0	0	0.5074	0.49822027513604705	0.4042700775567873
02lqpjp4pevk73p8f7ipewf9	1	2	166	4	0	go	GAL	1	0		0	0.0	0	0.5122	0.4859452374323356	0.39528053728785834
02lqpjp4pevk73p8f7ipewf9	1	2	169	5	0	go	GAL	1	1	1.028	1	1.0	0	0.5274	0.5244086447234988	0.42025807704876306
02lqpjp4pevk73p8f7ipewf9	1	2	176	6	0	go	GAL	1	0		0	1.0	1	0.5084	0.48599055411095504	0.39531578060986844
02lqpjp4pevk73p8f7ipewf9	1	2	178	7	0	go	GAL	1	0		0	0.0	0	0.5298	0.47719440702983856	0.38826542922281015
02lqpjp4pevk73p8f7ipewf9	1	2	181	8	0	go	GAL	1	0		0	0.0	0	0.5274	0.468216999276102	0.38088066137060844
02lqpjp4pevk73p8f7ipewf9	1	2	188	9	0	go	GAL	1	1	0.903	1	0.0	1	0.5409	0.5396261614770574	0.4288118742954195
02lqpjp4pevk73p8f7ipewf9	1	2	191	10	0	go	GAL	1	1	0.861	1	0.0	1	0.5284	0.5331095430808777	0.42519568665685636
02lqpjp4pevk73p8f7ipewf9	1	2	172	1	0	no-go	NGAL	0	1	0.909	0	0.0	0	0.493	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	175	2	0	no-go	NGAL	0	1	0.993	0	0.0	0	0.4834	0.48758719998806316	0.3964848125662709
02lqpjp4pevk73p8f7ipewf9	1	2	180	3	0	no-go	NGAL	0	1	0.701	0	0.0	0	0.476	0.4770614570035278	0.3881557178948261
02lqpjp4pevk73p8f7ipewf9	1	2	182	4	0	no-go	NGAL	0	1	0.932	0	0.0	0	0.4705	0.46805889558549335	0.38074419980382257
02lqpjp4pevk73p8f7ipewf9	1	2	185	5	0	no-go	NGAL	0	0		1	0.0	1	0.4613	0.5398003029642737	0.42890514201891544
02lqpjp4pevk73p8f7ipewf9	1	2	190	6	0	no-go	NGAL	0	0		1	1.0	0	0.4697	0.5332624466356453	0.42527867285187765
02lqpjp4pevk73p8f7ipewf9	1	2	193	7	0	no-go	NGAL	0	0		1	0.0	1	0.4726	0.524339797980098	0.42021948560783573
02lqpjp4pevk73p8f7ipewf9	1	2	199	8	0	no-go	NGAL	0	1	0.551	0	1.0	1	0.4904	0.484371570291508	0.3941153814414573
02lqpjp4pevk73p8f7ipewf9	1	2	203	9	0	no-go	NGAL	0	0		1	0.0	1	0.4725	0.5242714725876774	0.4201811464475336
02lqpjp4pevk73p8f7ipewf9	1	2	205	10	0	no-go	NGAL	0	1	1.023	0	0.0	0	0.4987	0.48442423883858243	0.3941567281856695
02lqpjp4pevk73p8f7ipewf9	1	1	91	1	0	no-go	NGAL	0	1	1.029	0	0.0	0	0.5004	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	95	2	0	no-go	NGAL	0	0		1	0.0	1	0.4955	0.5124128000119368	0.4132191148854127
02lqpjp4pevk73p8f7ipewf9	1	1	98	3	0	no-go	NGAL	0	0		1	0.0	1	0.4973	0.501779724863953	0.40664324744683983
02lqpjp4pevk73p8f7ipewf9	1	1	101	4	0	no-go	NGAL	0	0		1	0.0	1	0.5115	0.49101726218797537	0.39895914998359977
02lqpjp4pevk73p8f7ipewf9	1	1	108	5	0	no-go	NGAL	0	0		1	0.0	1	0.5223	0.48180555110390166	0.391748716452638
02lqpjp4pevk73p8f7ipewf9	1	1	109	6	0	no-go	NGAL	0	0		1	0.0	1	0.5198	0.47387986437061397	0.38528591028296916
02lqpjp4pevk73p8f7ipewf9	1	1	116	7	0	no-go	NGAL	0	1	0.633	0	0.0	0	0.5297	0.5330760774271431	0.4249833796929337
02lqpjp4pevk73p8f7ipewf9	1	1	118	8	0	no-go	NGAL	0	0		1	0.0	1	0.5247	0.4754261660972086	0.3864702563745989
02lqpjp4pevk73p8f7ipewf9	1	2	194	1	1	go	GW	1	1	1.055	1	0.0	1	0.4973	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	197	2	1	go	GW	1	1	1.105	1	0.0	1	0.492	0.48928102302709486	0.39771386991808183
02lqpjp4pevk73p8f7ipewf9	1	2	201	3	1	go	GW	1	1	1.018	1	0.0	1	0.4827	0.4801712089326881	0.3905209247371412
02lqpjp4pevk73p8f7ipewf9	1	2	208	4	1	go	GW	1	1	0.892	1	0.0	1	0.4716	0.4723446615667011	0.3840992012766455
