subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	21	6	0	go	GAL	1	0		0	0.0	0	0.5296	0.4756901045081168	-0.7532325542020791
02lqpjp4pevk73p8f7ipewf9	2	1	28	7	0	go	GAL	1	0		0	0.0	0	0.6153	0.38262840758120387	-0.9881107954838562
02lqpjp4pevk73p8f7ipewf9	2	1	29	8	0	go	GAL	1	1	0.622	1	0.0	1	0.6678	0.6639685505510583	-0.418576119667068
02lqpjp4pevk73p8f7ipewf9	2	1	34	9	0	go	GAL	1	0		0	0.0	0	0.6909	0.3039476567483125	-1.2291351360676417
02lqpjp4pevk73p8f7ipewf9	2	1	38	10	0	go	GAL	1	1	0.656	1	0.0	1	0.7198	0.7227883833176473	-0.33093426734727416
02lqpjp4pevk73p8f7ipewf9	2	1	43	11	0	go	GAL	1	1	1.033	1	0.0	1	0.745	0.7430775341444414	-0.302709409509974
02lqpjp4pevk73p8f7ipewf9	2	1	47	12	0	go	GAL	1	0		0	0.0	0	0.755	0.24215918682284773	-1.473687756486894
02lqpjp4pevk73p8f7ipewf9	2	1	1	1	1	go	GW	1	1	0.853	1	0.0	1	0.6104	0.6117864191995097	-0.49685913991011105
02lqpjp4pevk73p8f7ipewf9	2	1	5	2	1	go	GW	1	1	0.715	1	0.0	1	0.6809	0.6820521406197416	-0.3875345072465359
02lqpjp4pevk73p8f7ipewf9	2	1	9	3	1	go	GW	1	1	0.583	1	0.0	1	0.7218	0.7190083044680451	-0.3338605190547561
02lqpjp4pevk73p8f7ipewf9	2	1	15	4	1	go	GW	1	1	0.95	1	0.0	1	0.7385	0.7422427557197356	-0.30145880986204954
02lqpjp4pevk73p8f7ipewf9	2	1	19	5	1	go	GW	1	1	0.647	1	0.0	1	0.7583	0.758509338475858	-0.27970074953147706
02lqpjp4pevk73p8f7ipewf9	2	1	22	6	1	go	GW	1	1	0.525	1	0.0	1	0.7703	0.7706858528834067	-0.2641048591329438
02lqpjp4pevk73p8f7ipewf9	2	1	25	7	1	go	GW	1	1	0.998	1	0.0	1	0.78	0.7801967357139179	-0.2524315157056272
02lqpjp4pevk73p8f7ipewf9	2	1	30	8	1	go	GW	1	1	0.556	1	0.0	1	0.7887	0.7878345430333433	-0.24342515816361418
02lqpjp4pevk73p8f7ipewf9	2	1	33	9	1	go	GW	1	1	0.456	1	0.0	1	0.7914	0.7940841772626902	-0.2363201915355251
02lqpjp4pevk73p8f7ipewf9	2	1	40	10	1	go	GW	1	1	0.556	1	0.0	1	0.7989	0.7992658887271066	-0.2306191799766461
02lqpjp4pevk73p8f7ipewf9	2	1	83	1	0	go	GAL	1	0		0	0.0	0	0.4669	0.5344900082048646	-0.6341596202415253
02lqpjp4pevk73p8f7ipewf9	2	1	85	2	0	go	GAL	1	1	1.139	1	0.0	1	0.5393	0.5428571936433367	-0.6197294547102404
02lqpjp4pevk73p8f7ipewf9	2	1	90	3	0	go	GAL	1	1	1.013	1	0.0	1	0.6118	0.6173715924187961	-0.4924933787690498
02lqpjp4pevk73p8f7ipewf9	2	1	95	4	0	go	GAL	1	0		0	1.0	1	0.655	0.3421050628843013	-1.104234398632668
02lqpjp4pevk73p8f7ipewf9	2	1	97	5	0	go	GAL	1	0		0	0.0	0	0.5541	0.4463675224993561	-0.8197928081389445
02lqpjp4pevk73p8f7ipewf9	2	1	103	6	0	go	GAL	1	0		0	0.0	0	0.6432	0.35496773005675064	-1.0615932475918328
02lqpjp4pevk73p8f7ipewf9	2	1	108	7	0	go	GAL	1	1	0.846	1	0.0	1	0.6883	0.68991081600234	-0.3783227706757001
02lqpjp4pevk73p8f7ipewf9	2	1	112	8	0	go	GAL	1	1	1.097	1	0.0	1	0.7097	0.7144818013057513	-0.3423245180201514
02lqpjp4pevk73p8f7ipewf9	2	1	113	9	0	go	GAL	1	1	0.755	1	0.0	1	0.732	0.7318782741925477	-0.3178698633099277
02lqpjp4pevk73p8f7ipewf9	2	1	118	10	0	go	GAL	1	0		0	0.0	0	0.7451	0.25495979482913095	-1.4167899776502442
02lqpjp4pevk73p8f7ipewf9	2	2	211	1	1	go	GW	1	1	0.88	1	0.0	1	0.6125	0.6117864191995097	-0.49685913991011105
02lqpjp4pevk73p8f7ipewf9	2	2	214	2	1	go	GW	1	1	0.669	1	0.0	1	0.6841	0.6820521406197416	-0.3875345072465359
02lqpjp4pevk73p8f7ipewf9	2	2	218	3	1	go	GW	1	1	1.042	1	0.0	1	0.7177	0.7190083044680451	-0.3338605190547561
02lqpjp4pevk73p8f7ipewf9	2	2	221	4	1	go	GW	1	1	0.591	1	0.0	1	0.7362	0.7422427557197356	-0.30145880986204954
02lqpjp4pevk73p8f7ipewf9	2	2	226	5	1	go	GW	1	1	0.497	1	0.0	1	0.7563	0.758509338475858	-0.27970074953147706
02lqpjp4pevk73p8f7ipewf9	2	2	229	6	1	go	GW	1	1	0.671	1	0.0	1	0.7755	0.7706858528834067	-0.2641048591329438
02lqpjp4pevk73p8f7ipewf9	2	2	236	7	1	go	GW	1	1	0.365	1	0.0	1	0.782	0.7801967357139179	-0.2524315157056272
02lqpjp4pevk73p8f7ipewf9	2	2	239	8	1	go	GW	1	1	0.355	1	1.0	0	0.7919	0.7878345430333433	-0.24342515816361418
02lqpjp4pevk73p8f7ipewf9	2	2	121	1	0	go	GAL	1	0		0	0.0	0	0.4639	0.5344900082048646	-0.6341596202415253
02lqpjp4pevk73p8f7ipewf9	2	2	127	2	0	go	GAL	1	1	1.127	1	0.0	1	0.5444	0.5428571936433367	-0.6197294547102404
02lqpjp4pevk73p8f7ipewf9	2	2	129	3	0	go	GAL	1	0		0	0.0	0	0.6115	0.38262840758120387	-0.9881107954838562
02lqpjp4pevk73p8f7ipewf9	2	2	136	4	0	go	GAL	1	0		0	0.0	0	0.6599	0.3421050628843013	-1.104234398632668
02lqpjp4pevk73p8f7ipewf9	2	2	137	5	0	go	GAL	1	1	0.454	1	0.0	1	0.683	0.6840249169886101	-0.3865832630072675
02lqpjp4pevk73p8f7ipewf9	2	2	143	6	0	go	GAL	1	1	1.076	1	0.0	1	0.7167	0.7203315117002156	-0.3342696429776271
02lqpjp4pevk73p8f7ipewf9	2	2	146	7	0	go	GAL	1	1	1.165	1	0.0	1	0.741	0.7430775341444414	-0.302709409509974
02lqpjp4pevk73p8f7ipewf9	2	2	150	8	0	go	GAL	1	1	1.172	1	0.0	1	0.7618	0.7589780916070507	-0.28148048679328463
02lqpjp4pevk73p8f7ipewf9	2	2	156	9	0	go	GAL	1	1	0.814	1	1.0	0	0.767	0.7708787060029796	-0.26622020705523053
02lqpjp4pevk73p8f7ipewf9	2	2	160	10	0	go	GAL	1	0		0	1.0	1	0.654	0.3430859831242183	-1.1522125583562448
02lqpjp4pevk73p8f7ipewf9	2	1	52	1	1	go	GW	1	0		0	0.0	0	0.6096	0.38821358080049034	-0.9598011703823054
02lqpjp4pevk73p8f7ipewf9	2	1	54	2	1	go	GW	1	1	0.788	1	0.0	1	0.683	0.6820521406197416	-0.3875345072465359
02lqpjp4pevk73p8f7ipewf9	2	1	58	3	1	go	GW	1	1	0.627	1	0.0	1	0.7415	0.7437111825943118	-0.3014008387929216
02lqpjp4pevk73p8f7ipewf9	2	1	62	4	1	go	GW	1	0		0	0.0	0	0.7754	0.22430093034635762	-1.5452834647018256
02lqpjp4pevk73p8f7ipewf9	2	1	65	5	1	go	GW	1	1	0.55	1	1.0	0	0.8029	0.8045486938497123	-0.22094121717607654
02lqpjp4pevk73p8f7ipewf9	2	1	70	6	1	go	GW	1	1	0.46	1	1.0	0	0.7157	0.7157135249807642	-0.33907972533859654
02lqpjp4pevk73p8f7ipewf9	2	1	75	7	1	go	GW	1	0		0	0.0	0	0.6526	0.3408286983661017	-1.0979999481524303
02lqpjp4pevk73p8f7ipewf9	2	1	77	8	1	go	GW	1	1	0.723	1	1.0	0	0.6908	0.6845109240086916	-0.3856808207308733
02lqpjp4pevk73p8f7ipewf9	2	2	124	1	1	go	GW	1	0		0	0.0	0	0.6071	0.38821358080049034	-0.9598011703823054
02lqpjp4pevk73p8f7ipewf9	2	2	125	2	1	go	GW	1	1	0.619	1	0.0	1	0.6827	0.6820521406197416	-0.3875345072465359
02lqpjp4pevk73p8f7ipewf9	2	2	131	3	1	go	GW	1	0		0	0.0	0	0.745	0.2562888174056882	-1.4070021462669162
02lqpjp4pevk73p8f7ipewf9	2	2	135	4	1	go	GW	1	0		0	0.0	0	0.7745	0.22430093034635762	-1.5452834647018252
02lqpjp4pevk73p8f7ipewf9	2	2	140	5	1	go	GW	1	1	0.847	1	0.0	1	0.7929	0.7958008444977184	-0.23166147737625362
02lqpjp4pevk73p8f7ipewf9	2	2	141	6	1	go	GW	1	1	0.983	1	1.0	0	0.8195	0.8224777228380703	-0.19825748523565737
02lqpjp4pevk73p8f7ipewf9	2	2	145	7	1	go	GW	1	1	0.941	1	0.0	1	0.7313	0.738281651814347	-0.3086875905204807
02lqpjp4pevk73p8f7ipewf9	2	2	152	8	1	go	GW	1	1	1.294	1	0.0	1	0.8005	0.8009983209091149	-0.22463561328757786
02lqpjp4pevk73p8f7ipewf9	2	2	153	9	1	go	GW	1	1	0.51	1	0.0	1	0.8313	0.8286403676971377	-0.1904468999916387
02lqpjp4pevk73p8f7ipewf9	2	2	157	10	1	go	GW	1	0		0	0.0	0	0.8428	0.1555189481583534	-1.9295982777002822
02lqpjp4pevk73p8f7ipewf9	2	2	164	11	1	go	GW	1	0		0	0.0	0	0.8514	0.14501859496841946	-2.014179876127114
02lqpjp4pevk73p8f7ipewf9	2	2	167	12	1	go	GW	1	0		0	0.0	0	0.8634	0.13740167887133106	-2.0880562599708443
02lqpjp4pevk73p8f7ipewf9	2	2	210	1	0	go	GAL	1	0		0	0.0	0	0.4609	0.5344900082048646	-0.6341596202415253
02lqpjp4pevk73p8f7ipewf9	2	2	213	2	0	go	GAL	1	0		0	0.0	0	0.5445	0.45714280635666327	-0.7953411221258988
02lqpjp4pevk73p8f7ipewf9	2	2	220	3	0	go	GAL	1	0		0	0.0	0	0.5888	0.41376578859491064	-0.8976244129515596
02lqpjp4pevk73p8f7ipewf9	2	2	223	4	0	go	GAL	1	1	0.577	1	0.0	1	0.613	0.6145243383399472	-0.4937513567711654
02lqpjp4pevk73p8f7ipewf9	2	2	228	5	0	go	GAL	1	1	1.105	1	0.0	1	0.6867	0.6840249169886101	-0.3865832630072675
02lqpjp4pevk73p8f7ipewf9	2	2	230	6	0	go	GAL	1	1	0.711	1	0.0	1	0.7255	0.7203315117002156	-0.3342696429776271
02lqpjp4pevk73p8f7ipewf9	2	2	233	7	0	go	GAL	1	1	1.007	1	0.0	1	0.7457	0.7430775341444414	-0.302709409509974
02lqpjp4pevk73p8f7ipewf9	2	2	237	8	0	go	GAL	1	1	1.127	1	1.0	0	0.758	0.7589780916070507	-0.28148048679328463
02lqpjp4pevk73p8f7ipewf9	2	1	51	1	0	no-go	NGAL	0	1	1.271	0	1.0	1	0.4592	0.4655099917951356	-0.7747252324087114
02lqpjp4pevk73p8f7ipewf9	2	1	55	2	0	no-go	NGAL	0	1	0.862	0	0.0	0	0.5448	0.5428571936433367	-0.6197294547102404
02lqpjp4pevk73p8f7ipewf9	2	1	60	3	0	no-go	NGAL	0	1	0.757	0	0.0	0	0.4405	0.4328018362096808	-0.8542212028256222
02lqpjp4pevk73p8f7ipewf9	2	1	63	4	0	no-go	NGAL	0	1	0.701	0	0.0	0	0.3767	0.37653055364999743	-0.9998316973195277
02lqpjp4pevk73p8f7ipewf9	2	1	67	5	0	no-go	NGAL	0	0		1	0.0	1	0.342	0.6575366550126673	-0.4258980367394295
02lqpjp4pevk73p8f7ipewf9	2	1	72	6	0	no-go	NGAL	0	0		1	0.0	1	0.2694	0.7218196142418838	-0.33327190857684175
02lqpjp4pevk73p8f7ipewf9	2	1	76	7	0	no-go	NGAL	0	0		1	0.0	1	0.2394	0.7552607636646927	-0.28685962054922853
02lqpjp4pevk73p8f7ipewf9	2	1	80	8	0	no-go	NGAL	0	0		1	0.0	1	0.2254	0.7763414276679045	-0.25826752036035366
02lqpjp4pevk73p8f7ipewf9	2	2	154	1	0	no-go	NGAL	0	1	0.932	0	0.0	0	0.4679	0.4655099917951356	-0.7747252324087114
02lqpjp4pevk73p8f7ipewf9	2	2	159	2	0	no-go	NGAL	0	1	1.128	0	0.0	0	0.3895	0.39008069583225646	-0.9600858594137283
02lqpjp4pevk73p8f7ipewf9	2	2	161	3	0	no-go	NGAL	0	0		1	0.0	1	0.3349	0.650902458157149	-0.4358598139822785
02lqpjp4pevk73p8f7ipewf9	2	2	168	4	0	no-go	NGAL	0	0		1	0.0	1	0.2758	0.7160601109481949	-0.3410987202570642
02lqpjp4pevk73p8f7ipewf9	2	2	172	5	0	no-go	NGAL	0	0		1	0.0	1	0.2502	0.7500184578149041	-0.29368307450263226
02lqpjp4pevk73p8f7ipewf9	2	2	175	6	0	no-go	NGAL	0	1	1.162	0	0.0	0	0.2264	0.22858877010134038	-1.5332742319965265
02lqpjp4pevk73p8f7ipewf9	2	2	178	7	0	no-go	NGAL	0	1	1.144	0	1.0	1	0.2117	0.20882773580802547	-1.6307373588009022
02lqpjp4pevk73p8f7ipewf9	2	2	182	8	0	no-go	NGAL	0	1	1.092	0	0.0	0	0.3148	0.3090163186947298	-1.2246315932408913
02lqpjp4pevk73p8f7ipewf9	2	2	188	9	0	no-go	NGAL	0	1	0.993	0	0.0	0	0.2412	0.24157017273018258	-1.4689371758756353
02lqpjp4pevk73p8f7ipewf9	2	2	191	10	0	no-go	NGAL	0	0		1	0.0	1	0.2026	0.7886059962008046	-0.24191098911611433
02lqpjp4pevk73p8f7ipewf9	2	2	194	11	0	no-go	NGAL	0	0		1	0.0	1	0.2	0.8019651816690014	-0.22527965240774792
02lqpjp4pevk73p8f7ipewf9	2	2	198	12	0	no-go	NGAL	0	0		1	0.0	1	0.1848	0.811735328845775	-0.2135326157861092
02lqpjp4pevk73p8f7ipewf9	2	1	92	1	1	no-go	NGW	0	0		1	0.0	1	0.6101	0.38821358080049034	-0.9598011703823054
02lqpjp4pevk73p8f7ipewf9	2	1	93	2	1	no-go	NGW	0	0		1	0.0	1	0.5411	0.4640144089667146	-0.7809849245808064
02lqpjp4pevk73p8f7ipewf9	2	1	99	3	1	no-go	NGW	0	0		1	0.0	1	0.4895	0.5080739307097132	-0.688892271031486
02lqpjp4pevk73p8f7ipewf9	2	1	104	4	1	no-go	NGW	0	0		1	0.0	1	0.4555	0.5374733029914418	-0.6318461530811932
02lqpjp4pevk73p8f7ipewf9	2	1	106	5	1	no-go	NGW	0	1	0.897	0	1.0	1	0.4454	0.4408552871601748	-0.8380219517462671
02lqpjp4pevk73p8f7ipewf9	2	1	109	6	1	no-go	NGW	0	1	1.091	0	0.0	0	0.5151	0.5176844096402683	-0.6739248041061444
02lqpjp4pevk73p8f7ipewf9	2	1	115	7	1	no-go	NGW	0	0		1	0.0	1	0.3992	0.5914567132053724	-0.5359213256869881
