subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	2	184	4	1	no-go	NGW	0	1	0.747	0	1.0	1	0.5413	0.5459673370266536	-0.6152017137837583
02lqpjp4pevk73p8f7ipewf9	2	2	187	5	1	no-go	NGW	0	0		1	0.0	1	0.6279	0.37764090588190946	-0.9824829583660126
02lqpjp4pevk73p8f7ipewf9	2	2	192	6	1	no-go	NGW	0	0		1	0.0	1	0.5546	0.445933336933758	-0.8164169536535688
02lqpjp4pevk73p8f7ipewf9	2	2	196	7	1	no-go	NGW	0	0		1	1.0	0	0.5031	0.49048405122367295	-0.7193346744433367
02lqpjp4pevk73p8f7ipewf9	2	2	197	8	1	no-go	NGW	0	1	1.047	0	0.0	0	0.6193	0.6144042724719533	-0.4933611429047793
02lqpjp4pevk73p8f7ipewf9	2	1	3	1	0	go	GAL	1	1	0.512	1	0.0	1	0.5301	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	1	7	2	0	go	GAL	1	1	0.992	1	0.0	1	0.6068	0.6072919140080009	-0.5029879048756188
02lqpjp4pevk73p8f7ipewf9	2	1	10	3	0	go	GAL	1	1	0.837	1	0.0	1	0.6496	0.6490533875688821	-0.4358892917271839
02lqpjp4pevk73p8f7ipewf9	2	1	16	4	0	go	GAL	1	1	0.777	1	0.0	1	0.6766	0.6787235580161516	-0.39075244207587795
02lqpjp4pevk73p8f7ipewf9	2	1	17	5	0	go	GAL	1	1	1.235	1	0.0	1	0.7058	0.7016492384754087	-0.3577852240723375
02lqpjp4pevk73p8f7ipewf9	2	1	24	6	0	go	GAL	1	1	0.821	1	0.0	1	0.7279	0.7201866337224873	-0.33258134844201315
02lqpjp4pevk73p8f7ipewf9	2	1	27	7	0	go	GAL	1	1	0.485	1	0.0	1	0.7306	0.7355580694598505	-0.31275806767462355
02lqpjp4pevk73p8f7ipewf9	2	1	31	8	0	go	GAL	1	1	0.527	1	0.0	1	0.7426	0.748490495292019	-0.2968646538206791
02lqpjp4pevk73p8f7ipewf9	2	1	35	1	0	no-go	NGAL	0	1	1.187	0	0.0	0	0.543	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	1	37	2	0	no-go	NGAL	0	1	0.916	0	0.0	0	0.4724	0.46820963018922157	-0.7673313519894147
02lqpjp4pevk73p8f7ipewf9	2	1	41	3	0	no-go	NGAL	0	0		1	0.0	1	0.4255	0.5759608941827634	-0.5574538590281447
02lqpjp4pevk73p8f7ipewf9	2	1	48	4	0	no-go	NGAL	0	0		1	0.0	1	0.3655	0.6417423041984808	-0.4516060439675478
02lqpjp4pevk73p8f7ipewf9	2	1	50	5	0	no-go	NGAL	0	0		1	0.0	1	0.3203	0.6812630919619023	-0.39093559643005155
02lqpjp4pevk73p8f7ipewf9	2	1	56	6	0	no-go	NGAL	0	1	1.066	0	1.0	1	0.2887	0.29070868700720176	-1.2720283652983606
02lqpjp4pevk73p8f7ipewf9	2	1	57	7	0	no-go	NGAL	0	0		1	1.0	0	0.3825	0.6146557080816482	-0.4959860303547656
02lqpjp4pevk73p8f7ipewf9	2	1	64	8	0	no-go	NGAL	0	0		1	0.0	1	0.5054	0.5046011698638917	-0.7329891732328688
02lqpjp4pevk73p8f7ipewf9	2	1	68	9	0	no-go	NGAL	0	0		1	0.0	1	0.4395	0.5770265388514219	-0.5655845396455856
02lqpjp4pevk73p8f7ipewf9	2	1	69	10	0	no-go	NGAL	0	0		1	0.0	1	0.3802	0.6184992508362089	-0.49433717831482304
02lqpjp4pevk73p8f7ipewf9	2	2	122	1	0	no-go	NGAL	0	1	0.44	0	0.0	0	0.5408	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	2	126	2	0	no-go	NGAL	0	0		1	0.0	1	0.4668	0.5317903698107783	-0.6378938216776322
02lqpjp4pevk73p8f7ipewf9	2	2	132	3	0	no-go	NGAL	0	0		1	0.0	1	0.3948	0.5999804814484838	-0.5202995969285984
02lqpjp4pevk73p8f7ipewf9	2	2	134	4	0	no-go	NGAL	0	1	1.264	0	0.0	0	0.3561	0.3582576958015191	-1.0541474964058182
02lqpjp4pevk73p8f7ipewf9	2	2	138	5	0	no-go	NGAL	0	0		1	0.0	1	0.3143	0.6812630919619023	-0.39093559643005155
02lqpjp4pevk73p8f7ipewf9	2	2	144	6	0	no-go	NGAL	0	0		1	0.0	1	0.2908	0.7092913129927982	-0.34946660942921987
02lqpjp4pevk73p8f7ipewf9	2	2	148	7	0	no-go	NGAL	0	1	1.048	0	0.0	0	0.2679	0.2690677837975611	-1.353066569576496
02lqpjp4pevk73p8f7ipewf9	2	2	149	8	0	no-go	NGAL	0	0		1	0.0	1	0.2448	0.7554436508167727	-0.2858221204538807
02lqpjp4pevk73p8f7ipewf9	2	1	74	1	1	go	GW	1	1	0.838	1	0.0	1	0.5412	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	1	78	2	1	go	GW	1	0		0	0.0	0	0.6027	0.39270808599199913	-0.9450427298455882
02lqpjp4pevk73p8f7ipewf9	2	1	81	3	1	go	GW	1	1	0.862	1	0.0	1	0.6721	0.6709277141527972	-0.40514334603619967
02lqpjp4pevk73p8f7ipewf9	2	1	87	4	1	go	GW	1	1	0.792	1	0.0	1	0.7062	0.7089364658692233	-0.3489843740280253
02lqpjp4pevk73p8f7ipewf9	2	1	89	5	1	go	GW	1	0		0	0.0	0	0.7426	0.2642311022769173	-1.3612733206930363
02lqpjp4pevk73p8f7ipewf9	2	1	96	6	1	go	GW	1	1	1.072	1	1.0	0	0.7658	0.7684887654571335	-0.26687351522751085
02lqpjp4pevk73p8f7ipewf9	2	1	100	7	1	go	GW	1	1	1.038	1	1.0	0	0.6811	0.6790058454809811	-0.3934594888112705
02lqpjp4pevk73p8f7ipewf9	2	1	102	8	1	go	GW	1	0		0	0.0	0	0.6181	0.38065535913467824	-0.988433553018796
02lqpjp4pevk73p8f7ipewf9	2	1	105	9	1	go	GW	1	1	1.055	1	0.0	1	0.6472	0.6491064778494554	-0.4428913437132274
02lqpjp4pevk73p8f7ipewf9	2	1	110	10	1	go	GW	1	1	0.678	1	0.0	1	0.7265	0.7312913082961681	-0.31621933889483045
02lqpjp4pevk73p8f7ipewf9	2	1	114	11	1	go	GW	1	0		0	0.0	0	0.7734	0.22878873507795766	-1.509817995190913
02lqpjp4pevk73p8f7ipewf9	2	1	119	12	1	go	GW	1	1	1.196	1	0.0	1	0.799	0.7891146960938564	-0.2400638382630939
02lqpjp4pevk73p8f7ipewf9	2	2	202	1	1	go	GW	1	0		0	0.0	0	0.5281	0.46142386955732845	-0.7786752058333245
02lqpjp4pevk73p8f7ipewf9	2	2	207	2	1	go	GW	1	0		0	0.0	0	0.6059	0.39270808599199913	-0.9450427298455882
02lqpjp4pevk73p8f7ipewf9	2	2	209	3	1	go	GW	1	1	1.042	1	0.0	1	0.6491	0.6490533875688821	-0.4358892917271839
02lqpjp4pevk73p8f7ipewf9	2	2	215	4	1	go	GW	1	1	0.874	1	0.0	1	0.7102	0.7089364658692233	-0.3489843740280253
02lqpjp4pevk73p8f7ipewf9	2	2	219	5	1	go	GW	1	1	0.818	1	1.0	0	0.7404	0.7440269932315068	-0.29999968374059943
02lqpjp4pevk73p8f7ipewf9	2	2	224	6	1	go	GW	1	0		0	0.0	0	0.654	0.34428533286389035	-1.0827763911566717
02lqpjp4pevk73p8f7ipewf9	2	2	227	7	1	go	GW	1	1	0.74	1	0.0	1	0.6801	0.6843188157709991	-0.385395762448345
02lqpjp4pevk73p8f7ipewf9	2	2	231	8	1	go	GW	1	1	0.732	1	0.0	1	0.7432	0.7480493303544979	-0.2934445709618861
02lqpjp4pevk73p8f7ipewf9	2	2	235	9	1	go	GW	1	1	0.357	1	0.0	1	0.7761	0.7807087094003379	-0.2506451359977769
02lqpjp4pevk73p8f7ipewf9	2	2	238	10	1	go	GW	1	1	0.488	1	0.0	1	0.8046	0.8018870533732166	-0.2238743047692417
02lqpjp4pevk73p8f7ipewf9	2	1	2	1	0	go	GAL	1	0		0	0.0	0	0.5347	0.46142386955732845	-0.7786752058333245
02lqpjp4pevk73p8f7ipewf9	2	1	6	2	0	go	GAL	1	1	0.308	1	1.0	0	0.604	0.607291914008001	-0.5029879048756186
02lqpjp4pevk73p8f7ipewf9	2	1	12	3	0	go	GAL	1	1	1.033	1	0.0	1	0.5319	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	1	13	4	0	go	GAL	1	1	1.016	1	0.0	1	0.6324	0.6303892376000414	-0.46915745647263385
02lqpjp4pevk73p8f7ipewf9	2	1	20	5	0	go	GAL	1	0		0	1.0	1	0.6685	0.31967052584508343	-1.1758670082367482
02lqpjp4pevk73p8f7ipewf9	2	1	21	6	0	go	GAL	1	0		0	0.0	0	0.5963	0.4061451763284757	-0.9084051238726029
02lqpjp4pevk73p8f7ipewf9	2	1	28	7	0	go	GAL	1	0		0	0.0	0	0.6661	0.3290722858472029	-1.138792343803223
02lqpjp4pevk73p8f7ipewf9	2	1	29	8	0	go	GAL	1	1	0.622	1	0.0	1	0.7117	0.712949210428133	-0.34382906272260977
02lqpjp4pevk73p8f7ipewf9	2	1	34	9	0	go	GAL	1	0		0	0.0	0	0.738	0.2559730067684931	-1.4004393994704052
02lqpjp4pevk73p8f7ipewf9	2	1	38	10	0	go	GAL	1	1	0.656	1	0.0	1	0.7692	0.7700812672313203	-0.26487451879769597
02lqpjp4pevk73p8f7ipewf9	2	1	43	11	0	go	GAL	1	1	1.033	1	0.0	1	0.7914	0.79093328676886	-0.2377439646748548
02lqpjp4pevk73p8f7ipewf9	2	1	47	12	0	go	GAL	1	0		0	0.0	0	0.8052	0.19296889019728933	-1.700201364216227
02lqpjp4pevk73p8f7ipewf9	2	1	1	1	1	go	GW	1	1	0.853	1	0.0	1	0.5378	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	1	5	2	1	go	GW	1	1	0.715	1	0.0	1	0.6034	0.6072919140080009	-0.5029879048756188
02lqpjp4pevk73p8f7ipewf9	2	1	9	3	1	go	GW	1	1	0.583	1	0.0	1	0.6495	0.6490533875688821	-0.4358892917271839
02lqpjp4pevk73p8f7ipewf9	2	1	15	4	1	go	GW	1	1	0.95	1	0.0	1	0.6777	0.6787235580161516	-0.39075244207587795
02lqpjp4pevk73p8f7ipewf9	2	1	19	5	1	go	GW	1	1	0.647	1	0.0	1	0.7023	0.7016492384754087	-0.3577852240723375
02lqpjp4pevk73p8f7ipewf9	2	1	22	6	1	go	GW	1	1	0.525	1	0.0	1	0.7179	0.7201866337224873	-0.33258134844201315
02lqpjp4pevk73p8f7ipewf9	2	1	25	7	1	go	GW	1	1	0.998	1	0.0	1	0.7369	0.7355580694598505	-0.31275806767462355
02lqpjp4pevk73p8f7ipewf9	2	1	30	8	1	go	GW	1	1	0.556	1	0.0	1	0.7474	0.748490495292019	-0.2968646538206791
02lqpjp4pevk73p8f7ipewf9	2	1	33	9	1	go	GW	1	1	0.456	1	0.0	1	0.7558	0.7594672090117518	-0.28394334636467633
02lqpjp4pevk73p8f7ipewf9	2	1	40	10	1	go	GW	1	1	0.556	1	0.0	1	0.7677	0.7688377198930603	-0.27332503832373095
02lqpjp4pevk73p8f7ipewf9	2	1	83	1	0	go	GAL	1	0		0	0.0	0	0.5327	0.46142386955732845	-0.7786752058333245
02lqpjp4pevk73p8f7ipewf9	2	1	85	2	0	go	GAL	1	1	1.139	1	0.0	1	0.6016	0.607291914008001	-0.5029879048756186
02lqpjp4pevk73p8f7ipewf9	2	1	90	3	0	go	GAL	1	1	1.013	1	0.0	1	0.6662	0.6709277141527972	-0.40514334603619967
02lqpjp4pevk73p8f7ipewf9	2	1	95	4	0	go	GAL	1	0		0	1.0	1	0.7072	0.2910635341307767	-1.2654293696686287
02lqpjp4pevk73p8f7ipewf9	2	1	97	5	0	go	GAL	1	0		0	0.0	0	0.6288	0.3745375719701986	-0.9921805654008929
02lqpjp4pevk73p8f7ipewf9	2	1	103	6	0	go	GAL	1	0		0	0.0	0	0.6946	0.3000707780108454	-1.228067612542006
02lqpjp4pevk73p8f7ipewf9	2	1	108	7	0	go	GAL	1	1	0.846	1	0.0	1	0.738	0.7396224430981878	-0.3057319623054199
02lqpjp4pevk73p8f7ipewf9	2	1	112	8	0	go	GAL	1	1	1.097	1	0.0	1	0.76	0.764355907161886	-0.2721434530365046
02lqpjp4pevk73p8f7ipewf9	2	1	113	9	0	go	GAL	1	1	0.755	1	0.0	1	0.7796	0.7831259543158775	-0.24757400162381932
02lqpjp4pevk73p8f7ipewf9	2	1	118	10	0	go	GAL	1	0		0	0.0	0	0.7998	0.2019551842316146	-1.6499122839499905
02lqpjp4pevk73p8f7ipewf9	2	2	211	1	1	go	GW	1	1	0.88	1	0.0	1	0.5431	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	2	214	2	1	go	GW	1	1	0.669	1	0.0	1	0.6059	0.6072919140080009	-0.5029879048756188
02lqpjp4pevk73p8f7ipewf9	2	2	218	3	1	go	GW	1	1	1.042	1	0.0	1	0.6502	0.6490533875688821	-0.4358892917271839
02lqpjp4pevk73p8f7ipewf9	2	2	221	4	1	go	GW	1	1	0.591	1	0.0	1	0.6723	0.6787235580161516	-0.39075244207587795
02lqpjp4pevk73p8f7ipewf9	2	2	226	5	1	go	GW	1	1	0.497	1	0.0	1	0.6935	0.7016492384754087	-0.3577852240723375
02lqpjp4pevk73p8f7ipewf9	2	2	229	6	1	go	GW	1	1	0.671	1	0.0	1	0.7281	0.7201866337224873	-0.33258134844201315
02lqpjp4pevk73p8f7ipewf9	2	2	236	7	1	go	GW	1	1	0.365	1	0.0	1	0.7382	0.7355580694598505	-0.31275806767462355
02lqpjp4pevk73p8f7ipewf9	2	2	239	8	1	go	GW	1	1	0.355	1	1.0	0	0.7508	0.748490495292019	-0.2968646538206791
02lqpjp4pevk73p8f7ipewf9	2	2	121	1	0	go	GAL	1	0		0	0.0	0	0.5377	0.46142386955732845	-0.7786752058333245
02lqpjp4pevk73p8f7ipewf9	2	2	127	2	0	go	GAL	1	1	1.127	1	0.0	1	0.6033	0.607291914008001	-0.5029879048756186
02lqpjp4pevk73p8f7ipewf9	2	2	129	3	0	go	GAL	1	0		0	0.0	0	0.6636	0.3290722858472029	-1.138792343803223
02lqpjp4pevk73p8f7ipewf9	2	2	136	4	0	go	GAL	1	0		0	0.0	0	0.708	0.2910635341307767	-1.2654293696686287
02lqpjp4pevk73p8f7ipewf9	2	2	137	5	0	go	GAL	1	1	0.454	1	0.0	1	0.733	0.7357688977230826	-0.31067765779337553
02lqpjp4pevk73p8f7ipewf9	2	2	143	6	0	go	GAL	1	1	1.076	1	0.0	1	0.7661	0.7684887654571335	-0.26687351522751085
02lqpjp4pevk73p8f7ipewf9	2	2	146	7	0	go	GAL	1	1	1.165	1	0.0	1	0.7877	0.7909332867688601	-0.23774396467485467
02lqpjp4pevk73p8f7ipewf9	2	2	150	8	0	go	GAL	1	1	1.172	1	0.0	1	0.8156	0.8077670198487964	-0.21660089925373957
02lqpjp4pevk73p8f7ipewf9	2	2	156	9	0	go	GAL	1	1	0.814	1	1.0	0	0.8189	0.8210201675677519	-0.20049455170638744
02lqpjp4pevk73p8f7ipewf9	2	2	160	10	0	go	GAL	1	0		0	1.0	1	0.7354	0.2626270241798686	-1.433531979734246
02lqpjp4pevk73p8f7ipewf9	2	1	52	1	1	go	GW	1	0		0	0.0	0	0.5337	0.46142386955732845	-0.7786752058333245
02lqpjp4pevk73p8f7ipewf9	2	1	54	2	1	go	GW	1	1	0.788	1	0.0	1	0.6098	0.607291914008001	-0.5029879048756186
02lqpjp4pevk73p8f7ipewf9	2	1	58	3	1	go	GW	1	1	0.627	1	0.0	1	0.6731	0.6709277141527972	-0.40514334603619967
02lqpjp4pevk73p8f7ipewf9	2	1	62	4	1	go	GW	1	0		0	0.0	0	0.7075	0.2910635341307767	-1.2654293696686287
02lqpjp4pevk73p8f7ipewf9	2	1	65	5	1	go	GW	1	1	0.55	1	1.0	0	0.7462	0.7440269932315068	-0.29999968374059943
02lqpjp4pevk73p8f7ipewf9	2	1	70	6	1	go	GW	1	1	0.46	1	1.0	0	0.6598	0.6557146671361097	-0.42668834948117756
02lqpjp4pevk73p8f7ipewf9	2	1	75	7	1	go	GW	1	0		0	0.0	0	0.5909	0.40236011807279937	-0.9228586131957357
02lqpjp4pevk73p8f7ipewf9	2	1	77	8	1	go	GW	1	1	0.723	1	1.0	0	0.6372	0.6286104694750441	-0.47184964914162353
02lqpjp4pevk73p8f7ipewf9	2	2	124	1	1	go	GW	1	0		0	0.0	0	0.5385	0.46142386955732845	-0.7786752058333245
02lqpjp4pevk73p8f7ipewf9	2	2	125	2	1	go	GW	1	1	0.619	1	0.0	1	0.6082	0.607291914008001	-0.5029879048756186
02lqpjp4pevk73p8f7ipewf9	2	2	131	3	1	go	GW	1	0		0	0.0	0	0.6693	0.3290722858472029	-1.138792343803223
02lqpjp4pevk73p8f7ipewf9	2	2	135	4	1	go	GW	1	0		0	0.0	0	0.7086	0.2910635341307767	-1.2654293696686287
02lqpjp4pevk73p8f7ipewf9	2	2	140	5	1	go	GW	1	1	0.847	1	0.0	1	0.7339	0.7357688977230826	-0.31067765779337553
02lqpjp4pevk73p8f7ipewf9	2	2	141	6	1	go	GW	1	1	0.983	1	1.0	0	0.7657	0.7684887654571335	-0.26687351522751085
02lqpjp4pevk73p8f7ipewf9	2	2	145	7	1	go	GW	1	1	0.941	1	0.0	1	0.6771	0.6843188157709991	-0.385395762448345
02lqpjp4pevk73p8f7ipewf9	2	2	152	8	1	go	GW	1	1	1.294	1	0.0	1	0.7478	0.7480493303544979	-0.2934445709618861
02lqpjp4pevk73p8f7ipewf9	2	2	153	9	1	go	GW	1	1	0.51	1	0.0	1	0.7874	0.7807087094003379	-0.2506451359977769
02lqpjp4pevk73p8f7ipewf9	2	2	157	10	1	go	GW	1	0		0	0.0	0	0.8009	0.19811294662678333	-1.6696930422702314
02lqpjp4pevk73p8f7ipewf9	2	2	164	11	1	go	GW	1	0		0	0.0	0	0.8146	0.18244400352277934	-1.7687582665116934
02lqpjp4pevk73p8f7ipewf9	2	2	167	12	1	go	GW	1	0		0	0.0	0	0.828	0.1702532964208592	-1.861329900295232
02lqpjp4pevk73p8f7ipewf9	2	2	210	1	0	go	GAL	1	0		0	0.0	0	0.535	0.46142386955732845	-0.7786752058333245
02lqpjp4pevk73p8f7ipewf9	2	2	213	2	0	go	GAL	1	0		0	0.0	0	0.6081	0.39270808599199913	-0.9450427298455882
02lqpjp4pevk73p8f7ipewf9	2	2	220	3	0	go	GAL	1	0		0	0.0	0	0.652	0.3509466124311178	-1.059715978497667
02lqpjp4pevk73p8f7ipewf9	2	2	223	4	0	go	GAL	1	1	0.577	1	0.0	1	0.6803	0.6787235580161518	-0.3907524420758776
02lqpjp4pevk73p8f7ipewf9	2	2	228	5	0	go	GAL	1	1	1.105	1	0.0	1	0.7364	0.7357688977230826	-0.31067765779337553
02lqpjp4pevk73p8f7ipewf9	2	2	230	6	0	go	GAL	1	1	0.711	1	0.0	1	0.7724	0.7684887654571335	-0.26687351522751085
02lqpjp4pevk73p8f7ipewf9	2	2	233	7	0	go	GAL	1	1	1.007	1	0.0	1	0.7931	0.7909332867688601	-0.23774396467485467
02lqpjp4pevk73p8f7ipewf9	2	2	237	8	0	go	GAL	1	1	1.127	1	1.0	0	0.8079	0.8077670198487964	-0.21660089925373957
02lqpjp4pevk73p8f7ipewf9	2	1	51	1	0	no-go	NGAL	0	1	1.271	0	1.0	1	0.5446	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	1	55	2	0	no-go	NGAL	0	1	0.862	0	0.0	0	0.6052	0.6072919140080009	-0.5029879048756188
02lqpjp4pevk73p8f7ipewf9	2	1	60	3	0	no-go	NGAL	0	1	0.757	0	0.0	0	0.5058	0.5129358649744935	-0.6752244733475409
02lqpjp4pevk73p8f7ipewf9	2	1	63	4	0	no-go	NGAL	0	1	0.701	0	0.0	0	0.4554	0.4569102872108412	-0.7947639101737808
02lqpjp4pevk73p8f7ipewf9	2	1	67	5	0	no-go	NGAL	0	0		1	0.0	1	0.4162	0.5818377406151239	-0.5477093571830236
02lqpjp4pevk73p8f7ipewf9	2	1	72	6	0	no-go	NGAL	0	0		1	0.0	1	0.3426	0.6470985207586456	-0.4437537726662112
02lqpjp4pevk73p8f7ipewf9	2	1	76	7	0	no-go	NGAL	0	0		1	0.0	1	0.3034	0.6862493105918434	-0.38400254903319475
02lqpjp4pevk73p8f7ipewf9	2	1	80	8	0	no-go	NGAL	0	0		1	0.0	1	0.2904	0.7140261982535676	-0.34304180509477766
02lqpjp4pevk73p8f7ipewf9	2	2	154	1	0	no-go	NGAL	0	1	0.932	0	0.0	0	0.5406	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	2	159	2	0	no-go	NGAL	0	1	1.128	0	0.0	0	0.471	0.46820963018922157	-0.7673313519894147
02lqpjp4pevk73p8f7ipewf9	2	2	161	3	0	no-go	NGAL	0	0		1	0.0	1	0.4093	0.5759608941827634	-0.5574538590281447
02lqpjp4pevk73p8f7ipewf9	2	2	168	4	0	no-go	NGAL	0	0		1	0.0	1	0.3472	0.6417423041984808	-0.4516060439675478
02lqpjp4pevk73p8f7ipewf9	2	2	172	5	0	no-go	NGAL	0	0		1	0.0	1	0.3156	0.6812630919619023	-0.39093559643005155
02lqpjp4pevk73p8f7ipewf9	2	2	175	6	0	no-go	NGAL	0	1	1.162	0	0.0	0	0.2913	0.29070868700720176	-1.2720283652983606
02lqpjp4pevk73p8f7ipewf9	2	2	178	7	0	no-go	NGAL	0	1	1.144	0	1.0	1	0.2628	0.26451198822643474	-1.372961109012783
02lqpjp4pevk73p8f7ipewf9	2	2	182	8	0	no-go	NGAL	0	1	1.092	0	0.0	0	0.3644	0.3609982632724272	-1.055694095058088
02lqpjp4pevk73p8f7ipewf9	2	2	188	9	0	no-go	NGAL	0	1	0.993	0	0.0	0	0.2995	0.29501578961533065	-1.2538125582068602
02lqpjp4pevk73p8f7ipewf9	2	2	191	10	0	no-go	NGAL	0	0		1	0.0	1	0.25	0.7393521330005647	-0.30744645752498145
02lqpjp4pevk73p8f7ipewf9	2	2	194	11	0	no-go	NGAL	0	0		1	0.0	1	0.2443	0.7585007680938581	-0.28243645034106807
02lqpjp4pevk73p8f7ipewf9	2	2	198	12	0	no-go	NGAL	0	0		1	0.0	1	0.2237	0.7735876547123668	-0.2635739259693567
02lqpjp4pevk73p8f7ipewf9	2	1	92	1	1	no-go	NGW	0	0		1	0.0	1	0.5439	0.46142386955732845	-0.7786752058333245
02lqpjp4pevk73p8f7ipewf9	2	1	93	2	1	no-go	NGW	0	0		1	0.0	1	0.4624	0.5317903698107783	-0.6378938216776322
02lqpjp4pevk73p8f7ipewf9	2	1	99	3	1	no-go	NGW	0	0		1	0.0	1	0.4243	0.5759608941827634	-0.5574538590281447
02lqpjp4pevk73p8f7ipewf9	2	1	104	4	1	no-go	NGW	0	0		1	0.0	1	0.3913	0.6080612252050344	-0.5026699174605195
02lqpjp4pevk73p8f7ipewf9	2	1	106	5	1	no-go	NGW	0	1	0.897	0	1.0	1	0.3712	0.3666077359052939	-1.0204802935083004
02lqpjp4pevk73p8f7ipewf9	2	1	109	6	1	no-go	NGW	0	1	1.091	0	0.0	0	0.4421	0.43395002626426193	-0.8496884716146323
02lqpjp4pevk73p8f7ipewf9	2	1	115	7	1	no-go	NGW	0	0		1	0.0	1	0.3375	0.6566181726432528	-0.4262141904064853
