subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
09byk3dg92is9b06rwaybmoh	3	2	162	3	0	no-go	NGAL	0	1	0.929	0	0.0	0	0.4765	0.46592587650849965	-0.7709895952783113
09byk3dg92is9b06rwaybmoh	3	2	165	4	0	no-go	NGAL	0	0		1	1.0	0	0.4334	0.5593854949870959	-0.5878532871175356
09byk3dg92is9b06rwaybmoh	3	2	170	5	0	no-go	NGAL	0	0		1	0.0	1	0.4723	0.5283973312277923	-0.6433918296963101
09byk3dg92is9b06rwaybmoh	3	2	175	6	0	no-go	NGAL	0	1	0.847	0	0.0	0	0.4474	0.445586032130481	-0.8183705740160353
09byk3dg92is9b06rwaybmoh	3	2	180	7	0	no-go	NGAL	0	1	0.727	0	0.0	0	0.4116	0.4242305686945574	-0.8716206955860625
09byk3dg92is9b06rwaybmoh	3	2	182	8	0	no-go	NGAL	0	0		1	0.0	1	0.3989	0.5948482974143383	-0.5283039406883336
09byk3dg92is9b06rwaybmoh	3	2	186	9	0	no-go	NGAL	0	0		1	0.0	1	0.3854	0.6151569597085853	-0.49606484455811306
09byk3dg92is9b06rwaybmoh	3	2	189	10	0	no-go	NGAL	0	0		1	0.0	1	0.3701	0.6329627562390335	-0.4688004111007673
09byk3dg92is9b06rwaybmoh	3	2	163	1	1	no-go	NGW	0	0		1	0.0	1	0.5189	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	2	167	2	1	no-go	NGW	0	1	0.82	0	0.0	0	0.4898	0.487809132617614	-0.7231830717866143
09byk3dg92is9b06rwaybmoh	3	2	169	3	1	no-go	NGW	0	1	0.728	0	1.0	1	0.4552	0.4622279140008116	-0.7800616144695776
09byk3dg92is9b06rwaybmoh	3	2	173	4	1	no-go	NGW	0	1	0.886	0	1.0	1	0.498	0.491568417203143	-0.7152069772248216
09byk3dg92is9b06rwaybmoh	3	2	179	5	1	no-go	NGW	0	1	0.722	0	0.0	0	0.5187	0.5154973533111965	-0.6667144963904117
09byk3dg92is9b06rwaybmoh	3	2	181	6	1	no-go	NGW	0	1	0.658	0	0.0	0	0.486	0.48529260729557316	-0.7291579083836293
09byk3dg92is9b06rwaybmoh	3	2	188	7	1	no-go	NGW	0	0		1	0.0	1	0.4719	0.5388226408659142	-0.6245745165783813
09byk3dg92is9b06rwaybmoh	3	2	191	8	1	no-go	NGW	0	0		1	0.0	1	0.4429	0.5604189919287115	-0.5861930692236413
09byk3dg92is9b06rwaybmoh	3	2	196	9	1	no-go	NGW	0	0		1	0.0	1	0.411	0.5798233339586628	-0.5530448392043238
09byk3dg92is9b06rwaybmoh	3	2	198	10	1	no-go	NGW	0	1	1.116	0	0.0	0	0.4143	0.402298931031425	-0.9306681592432967
09byk3dg92is9b06rwaybmoh	3	2	201	11	1	no-go	NGW	0	1	0.998	0	1.0	1	0.3732	0.38242309101268135	-0.9885956978282566
09byk3dg92is9b06rwaybmoh	3	2	205	12	1	no-go	NGW	0	1	0.46	0	1.0	1	0.406	0.41211585034651	-0.9061572158097183
09byk3dg92is9b06rwaybmoh	3	1	83	1	1	go	GW	1	1	0.996	1	1.0	0	0.5075	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	1	88	2	1	go	GW	1	0		0	0.0	0	0.4896	0.5121908673823861	-0.6738829365964204
09byk3dg92is9b06rwaybmoh	3	1	92	3	1	go	GW	1	0		0	0.0	0	0.5142	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	1	95	4	1	go	GW	1	0		0	0.0	0	0.5323	0.4645149756927519	-0.7717969376786076
09byk3dg92is9b06rwaybmoh	3	1	100	5	1	go	GW	1	1	1.009	1	0.0	1	0.5536	0.5553199481799156	-0.5922367718852791
09byk3dg92is9b06rwaybmoh	3	1	101	6	1	go	GW	1	1	0.671	1	0.0	1	0.5873	0.5840511669161444	-0.5427571096084404
09byk3dg92is9b06rwaybmoh	3	1	108	7	1	go	GW	1	1	0.941	1	0.0	1	0.606	0.6067823787877392	-0.5055905214570194
09byk3dg92is9b06rwaybmoh	3	1	109	8	1	go	GW	1	1	0.593	1	0.0	1	0.6248	0.6264925976161889	-0.47446237964756977
09byk3dg92is9b06rwaybmoh	3	1	115	9	1	go	GW	1	1	0.929	1	0.0	1	0.6465	0.6442399472392656	-0.4473418321817809
09byk3dg92is9b06rwaybmoh	3	1	119	10	1	go	GW	1	1	0.887	1	0.0	1	0.6622	0.6605034895518509	-0.42325605149440787
09byk3dg92is9b06rwaybmoh	3	1	51	1	0	no-go	NGAL	0	1	1.284	0	0.0	0	0.5203	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	1	55	2	0	no-go	NGAL	0	1	1.101	0	0.0	0	0.4851	0.487809132617614	-0.7231830717866143
09byk3dg92is9b06rwaybmoh	3	1	60	3	0	no-go	NGAL	0	0		1	0.0	1	0.4641	0.5340741234915004	-0.6327098577601656
09byk3dg92is9b06rwaybmoh	3	1	61	4	0	no-go	NGAL	0	0		1	0.0	1	0.4425	0.5593854949870959	-0.5878532871175356
09byk3dg92is9b06rwaybmoh	3	1	68	5	0	no-go	NGAL	0	0		1	0.0	1	0.4149	0.5806458746962163	-0.5517255726759115
09byk3dg92is9b06rwaybmoh	3	1	69	6	0	no-go	NGAL	0	0		1	0.0	1	0.4023	0.5996467177695933	-0.5206197287698179
09byk3dg92is9b06rwaybmoh	3	1	74	7	0	no-go	NGAL	0	0		1	0.0	1	0.3835	0.6170675530062019	-0.4931059755056122
09byk3dg92is9b06rwaybmoh	3	1	78	8	0	no-go	NGAL	0	1	1.065	0	0.0	0	0.3674	0.366769783495895	-1.0379087224640562
09byk3dg92is9b06rwaybmoh	3	2	124	1	0	no-go	NGAL	0	0		1	0.0	1	0.5179	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	2	125	2	0	no-go	NGAL	0	1	0.837	0	0.0	0	0.4971	0.487809132617614	-0.7231830717866143
09byk3dg92is9b06rwaybmoh	3	2	132	3	0	no-go	NGAL	0	1	1.099	0	0.0	0	0.4682	0.4622279140008116	-0.7800616144695776
09byk3dg92is9b06rwaybmoh	3	2	136	4	0	no-go	NGAL	0	0		1	0.0	1	0.44	0.5593854949870959	-0.5878532871175356
09byk3dg92is9b06rwaybmoh	3	2	138	5	0	no-go	NGAL	0	1	1.143	0	0.0	0	0.419	0.4193541253037837	-0.8849227330071993
09byk3dg92is9b06rwaybmoh	3	2	141	6	0	no-go	NGAL	0	0		1	1.0	0	0.399	0.5996467177695933	-0.5206197287698179
09byk3dg92is9b06rwaybmoh	3	2	145	7	0	no-go	NGAL	0	0		1	0.0	1	0.4305	0.5696144623800627	-0.5707410320262204
09byk3dg92is9b06rwaybmoh	3	2	151	8	0	no-go	NGAL	0	0		1	1.0	0	0.4062	0.5948482974143383	-0.5283039406883336
09byk3dg92is9b06rwaybmoh	3	2	153	9	0	no-go	NGAL	0	0		1	0.0	1	0.4296	0.5663811648416663	-0.5765071298107034
09byk3dg92is9b06rwaybmoh	3	2	157	10	0	no-go	NGAL	0	0		1	0.0	1	0.4138	0.5925807479021037	-0.5319771450836731
09byk3dg92is9b06rwaybmoh	3	2	161	11	0	no-go	NGAL	0	1	0.603	0	0.0	0	0.392	0.3865602727197907	-0.9760458089306014
09byk3dg92is9b06rwaybmoh	3	2	166	12	0	no-go	NGAL	0	0		1	0.0	1	0.3629	0.6304550876222293	-0.47265915527655966
09byk3dg92is9b06rwaybmoh	3	1	1	1	0	go	GAL	1	1	0.932	1	0.0	1	0.5201	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	1	8	2	0	go	GAL	1	1	0.82	1	1.0	0	0.5382	0.5392137897014493	-0.6216313844615561
09byk3dg92is9b06rwaybmoh	3	1	12	3	0	go	GAL	1	1	0.771	1	0.0	1	0.4989	0.5097873868234708	-0.6781153617064087
09byk3dg92is9b06rwaybmoh	3	1	13	4	0	go	GAL	1	0		0	0.0	0	0.5346	0.4627121621787135	-0.7758797830671962
09byk3dg92is9b06rwaybmoh	3	1	19	5	0	go	GAL	1	0		0	0.0	0	0.5536	0.4373203637726352	-0.8347592155100872
09byk3dg92is9b06rwaybmoh	3	1	21	6	0	go	GAL	1	1	0.892	1	0.0	1	0.581	0.5840511669161444	-0.5427571096084404
09byk3dg92is9b06rwaybmoh	3	1	25	7	0	go	GAL	1	0		0	0.0	0	0.6064	0.3943451333667366	-0.9448683839200556
09byk3dg92is9b06rwaybmoh	3	1	30	8	0	go	GAL	1	1	0.759	1	1.0	0	0.6193	0.6242937652234092	-0.47773864992909854
09byk3dg92is9b06rwaybmoh	3	2	193	1	1	go	GW	1	1	0.627	1	0.0	1	0.5202	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	2	199	2	1	go	GW	1	1	0.811	1	1.0	0	0.5413	0.5392137897014493	-0.6216313844615561
09byk3dg92is9b06rwaybmoh	3	2	204	3	1	go	GW	1	1	0.541	1	0.0	1	0.5067	0.5097873868234708	-0.6781153617064087
09byk3dg92is9b06rwaybmoh	3	2	206	4	1	go	GW	1	1	0.41	1	0.0	1	0.5352	0.5372878378212865	-0.6250663083252472
09byk3dg92is9b06rwaybmoh	3	2	210	5	1	go	GW	1	1	0.803	1	0.0	1	0.5558	0.5597339929743467	-0.5843946853547731
09byk3dg92is9b06rwaybmoh	3	2	214	6	1	go	GW	1	1	0.355	1	0.0	1	0.5859	0.5796242252487723	-0.5499568770762897
09byk3dg92is9b06rwaybmoh	3	2	218	7	1	go	GW	1	1	0.666	1	0.0	1	0.5972	0.5978406750296641	-0.519744953271818
09byk3dg92is9b06rwaybmoh	3	2	222	8	1	go	GW	1	1	0.855	1	0.0	1	0.6083	0.6147709612084372	-0.4927841051339678
09byk3dg92is9b06rwaybmoh	3	2	228	9	1	go	GW	1	0		0	0.0	0	0.6327	0.36938574895540144	-1.0182622259965737
09byk3dg92is9b06rwaybmoh	3	2	229	10	1	go	GW	1	1	0.611	1	0.0	1	0.6576	0.6536254669131245	-0.4334056216317927
09byk3dg92is9b06rwaybmoh	3	2	235	11	1	go	GW	1	1	0.627	1	0.0	1	0.676	0.6679300095162737	-0.4127949886945284
09byk3dg92is9b06rwaybmoh	3	2	240	12	1	go	GW	1	1	0.621	1	0.0	1	0.6813	0.6813299343465696	-0.3940254146031369
09byk3dg92is9b06rwaybmoh	3	1	82	1	0	go	GAL	1	0		0	0.0	0	0.5184	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	1	86	2	0	go	GAL	1	0		0	1.0	1	0.5428	0.46078621029855077	-0.7803651388307263
09byk3dg92is9b06rwaybmoh	3	1	91	3	0	go	GAL	1	1	0.967	1	0.0	1	0.5096	0.5097873868234708	-0.6781153617064087
09byk3dg92is9b06rwaybmoh	3	1	94	4	0	go	GAL	1	0		0	0.0	0	0.5364	0.46451497569275196	-0.7717969376786075
09byk3dg92is9b06rwaybmoh	3	1	99	5	0	go	GAL	1	1	0.904	1	0.0	1	0.566	0.5626796362273648	-0.5795123004836688
09byk3dg92is9b06rwaybmoh	3	1	102	6	0	go	GAL	1	1	0.846	1	1.0	0	0.5822	0.5840511669161444	-0.5427571096084404
09byk3dg92is9b06rwaybmoh	3	1	105	7	0	go	GAL	1	0		0	0.0	0	0.5591	0.4466061696441995	-0.8124158355312466
09byk3dg92is9b06rwaybmoh	3	1	110	8	0	go	GAL	1	0		0	1.0	1	0.5772	0.424387624212033	-0.865751591637916
09byk3dg92is9b06rwaybmoh	3	1	113	9	0	go	GAL	1	0		0	0.0	0	0.5435	0.4549559843535391	-0.7957931911745987
09byk3dg92is9b06rwaybmoh	3	1	117	10	0	go	GAL	1	0		0	0.0	0	0.5726	0.4288570623832762	-0.8553826758544287
09byk3dg92is9b06rwaybmoh	3	1	76	1	0	no-go	NGAL	0	0		1	0.0	1	0.5247	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	1	80	2	0	no-go	NGAL	0	0		1	1.0	0	0.489	0.5121908673823861	-0.6738829365964204
09byk3dg92is9b06rwaybmoh	3	1	84	3	0	no-go	NGAL	0	0		1	0.0	1	0.5138	0.48269493807027375	-0.7333973840365036
09byk3dg92is9b06rwaybmoh	3	1	85	4	0	no-go	NGAL	0	0		1	0.0	1	0.4946	0.5102477658853605	-0.6775744698490725
09byk3dg92is9b06rwaybmoh	3	1	90	5	0	no-go	NGAL	0	1	0.704	0	1.0	1	0.4728	0.4671369230671833	-0.7682020771025716
09byk3dg92is9b06rwaybmoh	3	1	93	6	0	no-go	NGAL	0	1	0.835	0	0.0	0	0.4971	0.4927914248435685	-0.712686426193971
09byk3dg92is9b06rwaybmoh	3	1	98	7	0	no-go	NGAL	0	1	0.967	0	1.0	1	0.4613	0.46343098681948186	-0.7771475522731032
09byk3dg92is9b06rwaybmoh	3	1	103	8	0	no-go	NGAL	0	1	0.738	0	0.0	0	0.482	0.4908444783211131	-0.7166864350431895
09byk3dg92is9b06rwaybmoh	3	1	106	9	0	no-go	NGAL	0	1	0.722	0	0.0	0	0.461	0.4622279140008116	-0.7800616144695776
09byk3dg92is9b06rwaybmoh	3	1	112	10	0	no-go	NGAL	0	0		1	0.0	1	0.438	0.5609163041590275	-0.5853507906428397
09byk3dg92is9b06rwaybmoh	3	1	116	11	0	no-go	NGAL	0	0		1	0.0	1	0.4197	0.5806458746962163	-0.5517255726759115
09byk3dg92is9b06rwaybmoh	3	1	118	12	0	no-go	NGAL	0	1	0.973	0	1.0	1	0.3901	0.4013038279650944	-0.9335635067867663
09byk3dg92is9b06rwaybmoh	3	1	2	1	1	no-go	NGW	0	0		1	1.0	0	0.5174	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	1	6	2	1	no-go	NGW	0	1	0.709	0	0.0	0	0.5423	0.5392137897014493	-0.6216313844615561
09byk3dg92is9b06rwaybmoh	3	1	10	3	1	no-go	NGW	0	1	0.929	0	1.0	1	0.5173	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	1	14	4	1	no-go	NGW	0	1	0.599	0	0.0	0	0.5458	0.542893654580885	-0.6154526302972146
09byk3dg92is9b06rwaybmoh	3	1	17	5	1	no-go	NGW	0	1	1.043	0	0.0	0	0.5125	0.5154973533111965	-0.6667144963904117
09byk3dg92is9b06rwaybmoh	3	1	23	6	1	no-go	NGW	0	0		1	0.0	1	0.4976	0.5072085751564316	-0.6835641477246663
09byk3dg92is9b06rwaybmoh	3	1	27	7	1	no-go	NGW	0	0		1	0.0	1	0.4619	0.5365690131805181	-0.6284122596268978
09byk3dg92is9b06rwaybmoh	3	1	29	8	1	no-go	NGW	0	0		1	0.0	1	0.4346	0.5600785059083045	-0.5867399899429773
09byk3dg92is9b06rwaybmoh	3	2	209	1	0	no-go	NGAL	0	0		1	1.0	0	0.5129	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	2	213	2	0	no-go	NGAL	0	0		1	1.0	0	0.5429	0.46078621029855077	-0.7803651388307263
09byk3dg92is9b06rwaybmoh	3	2	220	3	0	no-go	NGAL	0	0		1	0.0	1	0.5645	0.4390716136753246	-0.8300533656895714
09byk3dg92is9b06rwaybmoh	3	2	221	4	0	no-go	NGAL	0	1	0.869	0	1.0	1	0.5257	0.5297880256296797	-0.6395781181746286
09byk3dg92is9b06rwaybmoh	3	2	227	5	0	no-go	NGAL	0	0		1	0.0	1	0.5633	0.44468005182008435	-0.8167281008296114
09byk3dg92is9b06rwaybmoh	3	2	232	6	0	no-go	NGAL	0	0		1	1.0	0	0.527	0.46961597959671125	-0.7609092648736582
09byk3dg92is9b06rwaybmoh	3	2	236	7	0	no-go	NGAL	0	0		1	0.0	1	0.5653	0.44055132176996203	-0.8267071977014847
09byk3dg92is9b06rwaybmoh	3	2	238	8	0	no-go	NGAL	0	0		1	0.0	1	0.5355	0.46812417727966765	-0.7639291357249551
09byk3dg92is9b06rwaybmoh	3	2	121	1	0	go	GAL	1	0		0	0.0	0	0.5191	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	2	127	2	0	go	GAL	1	0		0	1.0	1	0.5409	0.46078621029855077	-0.7803651388307263
09byk3dg92is9b06rwaybmoh	3	2	129	3	0	go	GAL	1	0		0	0.0	0	0.5097	0.49021261317652914	-0.7175931951425295
09byk3dg92is9b06rwaybmoh	3	2	135	4	0	go	GAL	1	0		0	0.0	0	0.5435	0.4627121621787135	-0.7758797830671962
09byk3dg92is9b06rwaybmoh	3	2	139	5	0	go	GAL	1	0		0	0.0	0	0.5492	0.4402660070256535	-0.8270978800502596
09byk3dg92is9b06rwaybmoh	3	2	144	6	0	go	GAL	1	0		0	0.0	0	0.5811	0.4203757747512277	-0.8754388744690528
09byk3dg92is9b06rwaybmoh	3	2	147	7	0	go	GAL	1	0		0	0.0	0	0.6019	0.4021593249703359	-0.9228495380108134
09byk3dg92is9b06rwaybmoh	3	2	152	8	0	go	GAL	1	1	0.87	1	0.0	1	0.6099	0.6147709612084372	-0.4927841051339678
09byk3dg92is9b06rwaybmoh	3	2	156	9	0	go	GAL	1	0		0	1.0	1	0.6441	0.3616699687474067	-1.04003914351803
09byk3dg92is9b06rwaybmoh	3	2	160	10	0	go	GAL	1	0		0	0.0	0	0.6143	0.39325423905401774	-0.9505917154238014
09byk3dg92is9b06rwaybmoh	3	1	35	1	0	no-go	NGAL	0	0		1	1.0	0	0.5141	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	1	37	2	0	no-go	NGAL	0	0		1	1.0	0	0.5423	0.46078621029855077	-0.7803651388307263
09byk3dg92is9b06rwaybmoh	3	1	42	3	0	no-go	NGAL	0	1	1.07	0	1.0	1	0.5653	0.5609283863246753	-0.582353704827954
09byk3dg92is9b06rwaybmoh	3	1	45	4	0	no-go	NGAL	0	1	0.82	0	1.0	1	0.5847	0.5858896146725506	-0.5398635637182844
09byk3dg92is9b06rwaybmoh	3	1	52	5	0	no-go	NGAL	0	0		1	0.0	1	0.6072	0.39321762121226067	-0.9482952338947107
09byk3dg92is9b06rwaybmoh	3	1	56	6	0	no-go	NGAL	0	0		1	1.0	0	0.577	0.4231987918380728	-0.8686726799944402
09byk3dg92is9b06rwaybmoh	3	1	57	7	0	no-go	NGAL	0	1	0.636	0	0.0	0	0.5965	0.602036326150907	-0.512926038669205
09byk3dg92is9b06rwaybmoh	3	1	63	8	0	no-go	NGAL	0	0		1	0.0	1	0.5719	0.42820624256151935	-0.8569556082031133
09byk3dg92is9b06rwaybmoh	3	1	67	9	0	no-go	NGAL	0	1	0.845	0	0.0	0	0.5445	0.5426129259430401	-0.6181653888674169
09byk3dg92is9b06rwaybmoh	3	1	71	10	0	no-go	NGAL	0	0		1	0.0	1	0.5152	0.4823478589506407	-0.7371695996785217
09byk3dg92is9b06rwaybmoh	3	2	122	1	1	no-go	NGW	0	0		1	0.0	1	0.5208	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	2	128	2	1	no-go	NGW	0	1	0.772	0	0.0	0	0.4819	0.487809132617614	-0.7231830717866143
09byk3dg92is9b06rwaybmoh	3	2	131	3	1	no-go	NGW	0	1	0.659	0	0.0	0	0.4608	0.4622279140008116	-0.7800616144695776
09byk3dg92is9b06rwaybmoh	3	2	134	4	1	no-go	NGW	0	0		1	0.0	1	0.4485	0.5593854949870959	-0.5878532871175356
09byk3dg92is9b06rwaybmoh	3	2	140	5	1	no-go	NGW	0	1	0.633	0	0.0	0	0.4259	0.4193541253037837	-0.8849227330071993
09byk3dg92is9b06rwaybmoh	3	2	142	6	1	no-go	NGW	0	1	0.628	0	0.0	0	0.3907	0.4003532822304068	-0.9363648532715815
09byk3dg92is9b06rwaybmoh	3	2	146	7	1	no-go	NGW	0	0		1	0.0	1	0.3933	0.6170675530062019	-0.4931059755056122
09byk3dg92is9b06rwaybmoh	3	2	150	8	1	no-go	NGW	0	0		1	0.0	1	0.3569	0.635093360044996	-0.4656003690856469
09byk3dg92is9b06rwaybmoh	3	2	211	1	0	go	GAL	1	0		0	0.0	0	0.5104	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	2	216	2	0	go	GAL	1	1	0.902	1	0.0	1	0.5397	0.5392137897014493	-0.6216313844615561
09byk3dg92is9b06rwaybmoh	3	2	217	3	0	go	GAL	1	1	0.571	1	1.0	0	0.5615	0.5645563948316893	-0.5764477043436587
09byk3dg92is9b06rwaybmoh	3	2	224	4	0	go	GAL	1	0		0	0.0	0	0.5261	0.46451497569275196	-0.7717969376786075
09byk3dg92is9b06rwaybmoh	3	2	225	5	0	go	GAL	1	0		0	0.0	0	0.5602	0.4427605739098707	-0.8211599071003974
09byk3dg92is9b06rwaybmoh	3	2	230	6	0	go	GAL	1	0		0	0.0	0	0.5767	0.4231987918380728	-0.8686726799944402
09byk3dg92is9b06rwaybmoh	3	2	233	7	0	go	GAL	1	1	0.812	1	0.0	1	0.5902	0.5948389172203398	-0.5250641434339499
09byk3dg92is9b06rwaybmoh	3	2	239	8	0	go	GAL	1	1	1.214	1	0.0	1	0.6204	0.6207415182666596	-0.4831754939411692
09byk3dg92is9b06rwaybmoh	3	1	33	1	0	go	GAL	1	1	0.975	1	0.0	1	0.5111	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	1	40	2	0	go	GAL	1	0		0	0.0	0	0.5354	0.46078621029855077	-0.7803651388307263
09byk3dg92is9b06rwaybmoh	3	1	44	3	0	go	GAL	1	1	0.943	1	1.0	0	0.5682	0.5645563948316893	-0.5764477043436587
09byk3dg92is9b06rwaybmoh	3	1	46	4	0	go	GAL	1	1	0.808	1	0.0	1	0.5311	0.535485024307248	-0.6283520604120221
09byk3dg92is9b06rwaybmoh	3	1	49	5	0	go	GAL	1	0		0	0.0	0	0.5604	0.4373203637726352	-0.8347592155100872
09byk3dg92is9b06rwaybmoh	3	1	54	6	0	go	GAL	1	0		0	0.0	0	0.5847	0.4159488330838555	-0.8873541260669427
09byk3dg92is9b06rwaybmoh	3	1	58	7	0	go	GAL	1	1	0.941	1	0.0	1	0.5999	0.6031810104014493	-0.5111241052687889
09byk3dg92is9b06rwaybmoh	3	1	64	8	0	go	GAL	1	0		0	0.0	0	0.6259	0.3757062347765907	-0.9976685347218448
09byk3dg92is9b06rwaybmoh	3	1	66	9	0	go	GAL	1	0		0	0.0	0	0.6408	0.35867277401335734	-1.049561590434473
09byk3dg92is9b06rwaybmoh	3	1	72	10	0	go	GAL	1	1	1.255	1	0.0	1	0.6574	0.6570797213021266	-0.4282405868506353
09byk3dg92is9b06rwaybmoh	3	1	75	11	0	go	GAL	1	0		0	0.0	0	0.6749	0.325629009817856	-1.1630917313223306
09byk3dg92is9b06rwaybmoh	3	1	77	12	0	go	GAL	1	0		0	0.0	0	0.692	0.3115637203543948	-1.218008895950856
09byk3dg92is9b06rwaybmoh	3	2	155	1	0	go	GAL	1	1	0.797	1	0.0	1	0.5071	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	2	159	2	0	go	GAL	1	0		0	0.0	0	0.5413	0.46078621029855077	-0.7803651388307263
09byk3dg92is9b06rwaybmoh	3	2	164	3	0	go	GAL	1	0		0	0.0	0	0.5571	0.4354436051683108	-0.8397695739982897
09byk3dg92is9b06rwaybmoh	3	2	168	4	0	go	GAL	1	1	0.762	1	0.0	1	0.591	0.5858896146725506	-0.5398635637182844
09byk3dg92is9b06rwaybmoh	3	2	171	5	0	go	GAL	1	0		0	0.0	0	0.6097	0.39321762121226067	-0.9482952338947107
09byk3dg92is9b06rwaybmoh	3	2	176	6	0	go	GAL	1	0		0	0.0	0	0.6252	0.3746039278255959	-1.0011862449325046
09byk3dg92is9b06rwaybmoh	3	2	178	7	0	go	GAL	1	1	0.652	1	0.0	1	0.6476	0.6424079444594054	-0.4500217217340225
09byk3dg92is9b06rwaybmoh	3	2	183	8	0	go	GAL	1	0		0	0.0	0	0.6614	0.34006233488043497	-1.111271878921397
09byk3dg92is9b06rwaybmoh	3	2	185	9	0	go	GAL	1	1	1.177	1	1.0	0	0.6805	0.6750944110341819	-0.4022536076984791
09byk3dg92is9b06rwaybmoh	3	2	192	10	0	go	GAL	1	0		0	0.0	0	0.6473	0.3533657938573274	-1.0729046507839135
09byk3dg92is9b06rwaybmoh	3	2	195	11	0	go	GAL	1	1	0.308	1	0.0	1	0.6601	0.6613728786663116	-0.42442171087048103
09byk3dg92is9b06rwaybmoh	3	2	197	12	0	go	GAL	1	1	0.849	1	0.0	1	0.6867	0.6830284909595251	-0.39179184414494433
09byk3dg92is9b06rwaybmoh	3	1	4	1	1	no-go	NGW	0	0		1	0.0	1	0.5206	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	1	5	2	1	no-go	NGW	0	1	0.763	0	0.0	0	0.4877	0.487809132617614	-0.7231830717866143
09byk3dg92is9b06rwaybmoh	3	1	11	3	1	no-go	NGW	0	0		1	1.0	0	0.4671	0.5377720859991885	-0.6263134593662435
09byk3dg92is9b06rwaybmoh	3	1	16	4	1	no-go	NGW	0	1	0.852	0	0.0	0	0.4877	0.491568417203143	-0.7152069772248216
09byk3dg92is9b06rwaybmoh	3	1	20	5	1	no-go	NGW	0	1	0.77	0	0.0	0	0.4781	0.46966384962847935	-0.7626900777580113
