subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	56	6	0	no-go	NGAL	0	1	1.066	0	1.0	1	0.2673	0.2676285950259467	-1.3578048052307192
02lqpjp4pevk73p8f7ipewf9	2	1	57	7	0	no-go	NGAL	0	0		1	1.0	0	0.3593	0.6341297184645593	-0.4626412985012493
02lqpjp4pevk73p8f7ipewf9	2	1	64	8	0	no-go	NGAL	0	0		1	0.0	1	0.4215	0.5797263129673289	-0.5687522980438214
02lqpjp4pevk73p8f7ipewf9	2	1	68	9	0	no-go	NGAL	0	0		1	0.0	1	0.3853	0.6265133938758473	-0.4793708313015803
02lqpjp4pevk73p8f7ipewf9	2	1	69	10	0	no-go	NGAL	0	0		1	0.0	1	0.3437	0.6555340828533838	-0.43302897635752063
02lqpjp4pevk73p8f7ipewf9	2	2	122	1	0	no-go	NGAL	0	1	0.44	0	0.0	0	0.5405	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	2	126	2	0	no-go	NGAL	0	0		1	0.0	1	0.455	0.54264213570641	-0.6161168311116583
02lqpjp4pevk73p8f7ipewf9	2	2	132	3	0	no-go	NGAL	0	0		1	0.0	1	0.3792	0.6157773202813694	-0.4911941735333805
02lqpjp4pevk73p8f7ipewf9	2	2	134	4	0	no-go	NGAL	0	1	1.264	0	0.0	0	0.3365	0.33848774160357087	-1.1070480099885225
02lqpjp4pevk73p8f7ipewf9	2	2	138	5	0	no-go	NGAL	0	0		1	0.0	1	0.2924	0.7041157388863497	-0.3566059715602447
02lqpjp4pevk73p8f7ipewf9	2	2	144	6	0	no-go	NGAL	0	0		1	0.0	1	0.2715	0.7323714049740533	-0.31671228428339027
02lqpjp4pevk73p8f7ipewf9	2	2	148	7	0	no-go	NGAL	0	1	1.048	0	0.0	0	0.2415	0.24778803762295706	-1.440042717768802
02lqpjp4pevk73p8f7ipewf9	2	2	149	8	0	no-go	NGAL	0	0		1	0.0	1	0.2215	0.7768737022454929	-0.2571751894727505
02lqpjp4pevk73p8f7ipewf9	2	1	74	1	1	go	GW	1	1	0.838	1	0.0	1	0.5376	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	1	78	2	1	go	GW	1	0		0	0.0	0	0.6623	0.3328210430928392	-1.1216463231386904
02lqpjp4pevk73p8f7ipewf9	2	1	81	3	1	go	GW	1	1	0.862	1	0.0	1	0.729	0.7292875140498096	-0.321148382570871
02lqpjp4pevk73p8f7ipewf9	2	1	87	4	1	go	GW	1	1	0.792	1	0.0	1	0.7723	0.7767029689279438	-0.2565375088202489
02lqpjp4pevk73p8f7ipewf9	2	1	89	5	1	go	GW	1	0		0	0.0	0	0.8042	0.1999929946737825	-1.6651206491563277
02lqpjp4pevk73p8f7ipewf9	2	1	96	6	1	go	GW	1	1	1.072	1	1.0	0	0.8282	0.8291277622013926	-0.1903875873344477
02lqpjp4pevk73p8f7ipewf9	2	1	100	7	1	go	GW	1	1	1.038	1	1.0	0	0.7359	0.7354045491194232	-0.3150239182916964
02lqpjp4pevk73p8f7ipewf9	2	1	102	8	1	go	GW	1	0		0	0.0	0	0.6627	0.33978757982949753	-1.1285816054395863
02lqpjp4pevk73p8f7ipewf9	2	1	105	9	1	go	GW	1	1	1.055	1	0.0	1	0.6872	0.6899887569424035	-0.3827923152660691
02lqpjp4pevk73p8f7ipewf9	2	1	110	10	1	go	GW	1	1	0.678	1	0.0	1	0.7992	0.8039645734395061	-0.22219109470490395
02lqpjp4pevk73p8f7ipewf9	2	1	114	11	1	go	GW	1	0		0	0.0	0	0.8385	0.16064061195092327	-1.926193684802235
02lqpjp4pevk73p8f7ipewf9	2	1	119	12	1	go	GW	1	1	1.196	1	0.0	1	0.8582	0.8519876560159686	-0.16349664770165134
02lqpjp4pevk73p8f7ipewf9	2	2	202	1	1	go	GW	1	0		0	0.0	0	0.5259	0.4669815551431253	-0.7670549764817074
02lqpjp4pevk73p8f7ipewf9	2	2	207	2	1	go	GW	1	0		0	0.0	0	0.6044	0.39312126160731586	-0.946132105460396
02lqpjp4pevk73p8f7ipewf9	2	2	209	3	1	go	GW	1	1	1.042	1	0.0	1	0.6533	0.6533057626108212	-0.4304809413488735
02lqpjp4pevk73p8f7ipewf9	2	2	215	4	1	go	GW	1	1	0.874	1	0.0	1	0.7671	0.766068933429199	-0.2713511688891968
02lqpjp4pevk73p8f7ipewf9	2	2	219	5	1	go	GW	1	1	0.818	1	1.0	0	0.8024	0.8085129934373061	-0.216045731777926
02lqpjp4pevk73p8f7ipewf9	2	2	224	6	1	go	GW	1	0		0	0.0	0	0.7097	0.28578585853322275	-1.2907538906063734
02lqpjp4pevk73p8f7ipewf9	2	2	227	7	1	go	GW	1	1	0.74	1	0.0	1	0.738	0.7411785152719498	-0.3060101328223653
02lqpjp4pevk73p8f7ipewf9	2	2	231	8	1	go	GW	1	1	0.732	1	0.0	1	0.8154	0.8177502435600905	-0.204701696763807
02lqpjp4pevk73p8f7ipewf9	2	2	235	9	1	go	GW	1	1	0.357	1	0.0	1	0.8385	0.844307785388125	-0.1723431427248276
02lqpjp4pevk73p8f7ipewf9	2	2	238	10	1	go	GW	1	1	0.488	1	0.0	1	0.8583	0.8568510852829452	-0.15760302225212425
02lqpjp4pevk73p8f7ipewf9	2	1	2	1	0	go	GAL	1	0		0	0.0	0	0.5383	0.4669815551431253	-0.7670549764817074
02lqpjp4pevk73p8f7ipewf9	2	1	6	2	0	go	GAL	1	1	0.308	1	1.0	0	0.5616	0.5660515310294533	-0.5749392437774381
02lqpjp4pevk73p8f7ipewf9	2	1	12	3	0	go	GAL	1	1	1.033	1	0.0	1	0.494	0.4908025179262842	-0.7177895993930129
02lqpjp4pevk73p8f7ipewf9	2	1	13	4	0	go	GAL	1	1	1.016	1	0.0	1	0.5915	0.590406349205695	-0.5357048535902318
02lqpjp4pevk73p8f7ipewf9	2	1	20	5	0	go	GAL	1	0		0	1.0	1	0.6434	0.3495670384079965	-1.0814454480799376
02lqpjp4pevk73p8f7ipewf9	2	1	21	6	0	go	GAL	1	0		0	0.0	0	0.5735	0.432021859511616	-0.8479301948571006
02lqpjp4pevk73p8f7ipewf9	2	1	28	7	0	go	GAL	1	0		0	0.0	0	0.6072	0.3918593115663952	-0.961238836913034
02lqpjp4pevk73p8f7ipewf9	2	1	29	8	0	go	GAL	1	1	0.622	1	0.0	1	0.6334	0.6370411106111126	-0.462674921521474
02lqpjp4pevk73p8f7ipewf9	2	1	34	9	0	go	GAL	1	0		0	0.0	0	0.6736	0.32312164166809365	-1.1723736951481223
02lqpjp4pevk73p8f7ipewf9	2	1	38	10	0	go	GAL	1	1	0.656	1	0.0	1	0.6971	0.6978472640620451	-0.3698487786511637
02lqpjp4pevk73p8f7ipewf9	2	1	43	11	0	go	GAL	1	1	1.033	1	0.0	1	0.7294	0.7245099826922905	-0.3300577473248355
02lqpjp4pevk73p8f7ipewf9	2	1	47	12	0	go	GAL	1	0		0	0.0	0	0.7437	0.2561358813522841	-1.4154016307098518
02lqpjp4pevk73p8f7ipewf9	2	1	1	1	1	go	GW	1	1	0.853	1	0.0	1	0.5279	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	1	5	2	1	go	GW	1	1	0.715	1	0.0	1	0.6655	0.6671789569071609	-0.40983722468535067
02lqpjp4pevk73p8f7ipewf9	2	1	9	3	1	go	GW	1	1	0.583	1	0.0	1	0.7219	0.7211266458545755	-0.3313699250629945
02lqpjp4pevk73p8f7ipewf9	2	1	15	4	1	go	GW	1	1	0.95	1	0.0	1	0.7461	0.74791246152266	-0.2951781641734246
02lqpjp4pevk73p8f7ipewf9	2	1	19	5	1	go	GW	1	1	0.647	1	0.0	1	0.7648	0.763088465928957	-0.2759182414778133
02lqpjp4pevk73p8f7ipewf9	2	1	22	6	1	go	GW	1	1	0.525	1	0.0	1	0.7728	0.7724652794084255	-0.26465653099915115
02lqpjp4pevk73p8f7ipewf9	2	1	25	7	1	go	GW	1	1	0.998	1	0.0	1	0.779	0.778620610844058	-0.25760970634757874
02lqpjp4pevk73p8f7ipewf9	2	1	30	8	1	go	GW	1	1	0.556	1	0.0	1	0.7834	0.7828453657392191	-0.25296807790061004
02lqpjp4pevk73p8f7ipewf9	2	1	33	9	1	go	GW	1	1	0.456	1	0.0	1	0.7838	0.7858460975042465	-0.2497851369354834
02lqpjp4pevk73p8f7ipewf9	2	1	40	10	1	go	GW	1	1	0.556	1	0.0	1	0.7873	0.7880363723238325	-0.24753051067076745
02lqpjp4pevk73p8f7ipewf9	2	1	83	1	0	go	GAL	1	0		0	0.0	0	0.5312	0.4669815551431253	-0.7670549764817074
02lqpjp4pevk73p8f7ipewf9	2	1	85	2	0	go	GAL	1	1	1.139	1	0.0	1	0.5643	0.5660515310294533	-0.5749392437774381
02lqpjp4pevk73p8f7ipewf9	2	1	90	3	0	go	GAL	1	1	1.013	1	0.0	1	0.635	0.637562042122237	-0.4573795118160392
02lqpjp4pevk73p8f7ipewf9	2	1	95	4	0	go	GAL	1	0		0	1.0	1	0.6765	0.317960918423916	-1.1755868935145712
02lqpjp4pevk73p8f7ipewf9	2	1	97	5	0	go	GAL	1	0		0	0.0	0	0.6057	0.39751823321748386	-0.9318343647611558
02lqpjp4pevk73p8f7ipewf9	2	1	103	6	0	go	GAL	1	0		0	0.0	0	0.6388	0.3585364675233141	-1.0491498765493437
02lqpjp4pevk73p8f7ipewf9	2	1	108	7	0	go	GAL	1	1	0.846	1	0.0	1	0.6673	0.6691803355388606	-0.41064647105885294
02lqpjp4pevk73p8f7ipewf9	2	1	112	8	0	go	GAL	1	1	1.097	1	0.0	1	0.6958	0.6997681119285002	-0.3640164736002246
02lqpjp4pevk73p8f7ipewf9	2	1	113	9	0	go	GAL	1	1	0.755	1	0.0	1	0.7206	0.7215951877446056	-0.33189440491837885
02lqpjp4pevk73p8f7ipewf9	2	1	118	10	0	go	GAL	1	0		0	0.0	0	0.7415	0.26222780915049204	-1.3773072137684255
02lqpjp4pevk73p8f7ipewf9	2	2	211	1	1	go	GW	1	1	0.88	1	0.0	1	0.5325	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	2	214	2	1	go	GW	1	1	0.669	1	0.0	1	0.6693	0.6671789569071609	-0.40983722468535067
02lqpjp4pevk73p8f7ipewf9	2	2	218	3	1	go	GW	1	1	1.042	1	0.0	1	0.7226	0.7211266458545755	-0.3313699250629945
02lqpjp4pevk73p8f7ipewf9	2	2	221	4	1	go	GW	1	1	0.591	1	0.0	1	0.7384	0.74791246152266	-0.2951781641734246
02lqpjp4pevk73p8f7ipewf9	2	2	226	5	1	go	GW	1	1	0.497	1	0.0	1	0.7627	0.763088465928957	-0.2759182414778133
02lqpjp4pevk73p8f7ipewf9	2	2	229	6	1	go	GW	1	1	0.671	1	0.0	1	0.7814	0.7724652794084255	-0.26465653099915115
02lqpjp4pevk73p8f7ipewf9	2	2	236	7	1	go	GW	1	1	0.365	1	0.0	1	0.782	0.778620610844058	-0.25760970634757874
02lqpjp4pevk73p8f7ipewf9	2	2	239	8	1	go	GW	1	1	0.355	1	1.0	0	0.7867	0.7828453657392191	-0.25296807790061004
02lqpjp4pevk73p8f7ipewf9	2	2	121	1	0	go	GAL	1	0		0	0.0	0	0.5297	0.4669815551431253	-0.7670549764817074
02lqpjp4pevk73p8f7ipewf9	2	2	127	2	0	go	GAL	1	1	1.127	1	0.0	1	0.5614	0.5660515310294533	-0.5749392437774381
02lqpjp4pevk73p8f7ipewf9	2	2	129	3	0	go	GAL	1	0		0	0.0	0	0.6286	0.3624379578777629	-1.0387742299311742
02lqpjp4pevk73p8f7ipewf9	2	2	136	4	0	go	GAL	1	0		0	0.0	0	0.662	0.33967497848188094	-1.113800410101623
02lqpjp4pevk73p8f7ipewf9	2	2	137	5	0	go	GAL	1	1	0.454	1	0.0	1	0.675	0.6783324437286085	-0.3971305547424835
02lqpjp4pevk73p8f7ipewf9	2	2	143	6	0	go	GAL	1	1	1.076	1	0.0	1	0.7166	0.7196132584919197	-0.33669671892881803
02lqpjp4pevk73p8f7ipewf9	2	2	146	7	0	go	GAL	1	1	1.165	1	0.0	1	0.7444	0.7471855010298386	-0.2975714695781205
02lqpjp4pevk73p8f7ipewf9	2	2	150	8	0	go	GAL	1	1	1.172	1	0.0	1	0.7738	0.7666824374775218	-0.27063832672502397
02lqpjp4pevk73p8f7ipewf9	2	2	156	9	0	go	GAL	1	1	0.814	1	1.0	0	0.7785	0.7810392664975765	-0.251299469195612
02lqpjp4pevk73p8f7ipewf9	2	2	160	10	0	go	GAL	1	0		0	1.0	1	0.6737	0.32277725337256424	-1.1587869671939837
02lqpjp4pevk73p8f7ipewf9	2	1	52	1	1	go	GW	1	0		0	0.0	0	0.5325	0.4669815551431253	-0.7670549764817074
02lqpjp4pevk73p8f7ipewf9	2	1	54	2	1	go	GW	1	1	0.788	1	0.0	1	0.6076	0.6068787383926841	-0.5046162256466922
02lqpjp4pevk73p8f7ipewf9	2	1	58	3	1	go	GW	1	1	0.627	1	0.0	1	0.7273	0.7292875140498096	-0.321148382570871
02lqpjp4pevk73p8f7ipewf9	2	1	62	4	1	go	GW	1	0		0	0.0	0	0.778	0.22329703107205637	-1.5470724418828095
02lqpjp4pevk73p8f7ipewf9	2	1	65	5	1	go	GW	1	1	0.55	1	1.0	0	0.8046	0.8085129934373061	-0.216045731777926
02lqpjp4pevk73p8f7ipewf9	2	1	70	6	1	go	GW	1	1	0.46	1	1.0	0	0.7169	0.7142141414667773	-0.3425968444755176
02lqpjp4pevk73p8f7ipewf9	2	1	75	7	1	go	GW	1	0		0	0.0	0	0.633	0.3599651200439059	-1.048551596140715
02lqpjp4pevk73p8f7ipewf9	2	1	77	8	1	go	GW	1	1	0.723	1	1.0	0	0.6804	0.6712100277740487	-0.4073658076630022
02lqpjp4pevk73p8f7ipewf9	2	2	124	1	1	go	GW	1	0		0	0.0	0	0.5337	0.4669815551431253	-0.7670549764817074
02lqpjp4pevk73p8f7ipewf9	2	2	125	2	1	go	GW	1	1	0.619	1	0.0	1	0.6081	0.6068787383926841	-0.5046162256466922
02lqpjp4pevk73p8f7ipewf9	2	2	131	3	1	go	GW	1	0		0	0.0	0	0.7271	0.2707124859501904	-1.3478342224182116
02lqpjp4pevk73p8f7ipewf9	2	2	135	4	1	go	GW	1	0		0	0.0	0	0.7669	0.23393106657080093	-1.5069624986766208
02lqpjp4pevk73p8f7ipewf9	2	2	140	5	1	go	GW	1	1	0.847	1	0.0	1	0.7844	0.7900808880856757	-0.23978744271934685
02lqpjp4pevk73p8f7ipewf9	2	2	141	6	1	go	GW	1	1	0.983	1	1.0	0	0.828	0.8287678596372549	-0.19100525373725796
02lqpjp4pevk73p8f7ipewf9	2	2	145	7	1	go	GW	1	1	0.941	1	0.0	1	0.7374	0.7411785152719498	-0.3060101328223653
02lqpjp4pevk73p8f7ipewf9	2	2	152	8	1	go	GW	1	1	1.294	1	0.0	1	0.8175	0.8177502435600905	-0.204701696763807
02lqpjp4pevk73p8f7ipewf9	2	2	153	9	1	go	GW	1	1	0.51	1	0.0	1	0.8486	0.844307785388125	-0.1723431427248276
02lqpjp4pevk73p8f7ipewf9	2	2	157	10	1	go	GW	1	0		0	0.0	0	0.8549	0.14314891471705496	-2.0645132584625743
02lqpjp4pevk73p8f7ipewf9	2	2	164	11	1	go	GW	1	0		0	0.0	0	0.8642	0.13197041944357568	-2.1723064296395433
02lqpjp4pevk73p8f7ipewf9	2	2	167	12	1	go	GW	1	0		0	0.0	0	0.8758	0.12422095377470618	-2.2616650758728167
02lqpjp4pevk73p8f7ipewf9	2	2	210	1	0	go	GAL	1	0		0	0.0	0	0.538	0.4669815551431253	-0.7670549764817074
02lqpjp4pevk73p8f7ipewf9	2	2	213	2	0	go	GAL	1	0		0	0.0	0	0.5645	0.4339484689705467	-0.8450846070154661
02lqpjp4pevk73p8f7ipewf9	2	2	220	3	0	go	GAL	1	0		0	0.0	0	0.5932	0.40901264966793743	-0.9096723854867104
02lqpjp4pevk73p8f7ipewf9	2	2	223	4	0	go	GAL	1	1	0.577	1	0.0	1	0.6065	0.6108987826637648	-0.5009267120603731
02lqpjp4pevk73p8f7ipewf9	2	2	228	5	0	go	GAL	1	1	1.105	1	0.0	1	0.6806	0.6783324437286085	-0.3971305547424835
02lqpjp4pevk73p8f7ipewf9	2	2	230	6	0	go	GAL	1	1	0.711	1	0.0	1	0.728	0.7196132584919197	-0.33669671892881803
02lqpjp4pevk73p8f7ipewf9	2	2	233	7	0	go	GAL	1	1	1.007	1	0.0	1	0.7509	0.7471855010298386	-0.2975714695781205
02lqpjp4pevk73p8f7ipewf9	2	2	237	8	0	go	GAL	1	1	1.127	1	1.0	0	0.7715	0.7666824374775218	-0.27063832672502397
02lqpjp4pevk73p8f7ipewf9	2	1	51	1	0	no-go	NGAL	0	1	1.271	0	1.0	1	0.5323	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	1	55	2	0	no-go	NGAL	0	1	0.862	0	0.0	0	0.6057	0.6068787383926841	-0.5046162256466922
02lqpjp4pevk73p8f7ipewf9	2	1	60	3	0	no-go	NGAL	0	1	0.757	0	0.0	0	0.4976	0.5074252127379216	-0.6836688841451601
02lqpjp4pevk73p8f7ipewf9	2	1	63	4	0	no-go	NGAL	0	1	0.701	0	0.0	0	0.4409	0.44295773795454707	-0.8229246527606333
02lqpjp4pevk73p8f7ipewf9	2	1	67	5	0	no-go	NGAL	0	0		1	0.0	1	0.4019	0.6004061351460079	-0.5151242280898909
02lqpjp4pevk73p8f7ipewf9	2	1	72	6	0	no-go	NGAL	0	0		1	0.0	1	0.3236	0.6693650354249425	-0.4077129138603688
02lqpjp4pevk73p8f7ipewf9	2	1	76	7	0	no-go	NGAL	0	0		1	0.0	1	0.2785	0.7113204285204734	-0.34663363890313553
02lqpjp4pevk73p8f7ipewf9	2	1	80	8	0	no-go	NGAL	0	0		1	0.0	1	0.2625	0.7391111276066177	-0.30768753704913127
02lqpjp4pevk73p8f7ipewf9	2	2	154	1	0	no-go	NGAL	0	1	0.932	0	0.0	0	0.5349	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	2	159	2	0	no-go	NGAL	0	1	1.128	0	0.0	0	0.4619	0.45735786429358993	-0.789142873909092
02lqpjp4pevk73p8f7ipewf9	2	2	161	3	0	no-go	NGAL	0	0		1	0.0	1	0.3976	0.5917383900337755	-0.5294629859686724
02lqpjp4pevk73p8f7ipewf9	2	2	168	4	0	no-go	NGAL	0	0		1	0.0	1	0.3299	0.661512258396429	-0.41925049601992653
02lqpjp4pevk73p8f7ipewf9	2	2	172	5	0	no-go	NGAL	0	0		1	0.0	1	0.2966	0.7041157388863497	-0.3566059715602447
02lqpjp4pevk73p8f7ipewf9	2	2	175	6	0	no-go	NGAL	0	1	1.162	0	0.0	0	0.2658	0.2676285950259467	-1.3578048052307192
02lqpjp4pevk73p8f7ipewf9	2	2	178	7	0	no-go	NGAL	0	1	1.144	0	1.0	1	0.2423	0.24138051130047947	-1.4700808488444312
02lqpjp4pevk73p8f7ipewf9	2	2	182	8	0	no-go	NGAL	0	1	1.092	0	0.0	0	0.3449	0.3424114664670668	-1.101687114037893
02lqpjp4pevk73p8f7ipewf9	2	2	188	9	0	no-go	NGAL	0	1	0.993	0	0.0	0	0.2811	0.2812472073045723	-1.3011078293515619
02lqpjp4pevk73p8f7ipewf9	2	2	191	10	0	no-go	NGAL	0	0		1	0.0	1	0.2387	0.7532428298768897	-0.28805601804121544
02lqpjp4pevk73p8f7ipewf9	2	2	194	11	0	no-go	NGAL	0	0		1	0.0	1	0.2305	0.7715620421341178	-0.2641344601403293
02lqpjp4pevk73p8f7ipewf9	2	2	198	12	0	no-go	NGAL	0	0		1	0.0	1	0.2148	0.7847678238973916	-0.24739160010261568
02lqpjp4pevk73p8f7ipewf9	2	1	92	1	1	no-go	NGW	0	0		1	0.0	1	0.5314	0.4669815551431253	-0.7670549764817074
02lqpjp4pevk73p8f7ipewf9	2	1	93	2	1	no-go	NGW	0	0		1	0.0	1	0.451	0.54264213570641	-0.6161168311116583
02lqpjp4pevk73p8f7ipewf9	2	1	99	3	1	no-go	NGW	0	0		1	0.0	1	0.4077	0.5917383900337755	-0.5294629859686724
02lqpjp4pevk73p8f7ipewf9	2	1	104	4	1	no-go	NGW	0	0		1	0.0	1	0.3758	0.6254049556745462	-0.4741368935686715
02lqpjp4pevk73p8f7ipewf9	2	1	106	5	1	no-go	NGW	0	1	0.897	0	1.0	1	0.3523	0.3504334448540527	-1.0662530771567194
02lqpjp4pevk73p8f7ipewf9	2	1	109	6	1	no-go	NGW	0	1	1.091	0	0.0	0	0.4831	0.48694543791554795	-0.7298508716368057
02lqpjp4pevk73p8f7ipewf9	2	1	115	7	1	no-go	NGW	0	0		1	0.0	1	0.3662	0.6277298714165618	-0.4734532196410957
