subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,2,2a,169,1,4,1,no-go,ngw,1,0,1.125,1,0.623,0.622645,0.003201,-0.027791,0.621033
02lqpjp4pevk73p8f7ipewf9,2,2,2a,173,2,4,1,no-go,ngw,1,0,0.794,1,0.6864,0.694956,0.002136,-0.126146,0.693883
02lqpjp4pevk73p8f7ipewf9,2,2,2a,179,3,4,1,no-go,ngw,1,0,1.236,0,0.7234,0.716643,0.001817,-0.114536,0.715733
02lqpjp4pevk73p8f7ipewf9,2,2,2a,184,4,4,1,no-go,ngw,1,0,0.747,1,0.6088,0.604145,0.008246,-0.321188,0.599843
02lqpjp4pevk73p8f7ipewf9,2,2,2a,187,5,4,1,no-go,ngw,0,1,,1,0.6926,0.300801,0.001852,-0.065739,0.299877
02lqpjp4pevk73p8f7ipewf9,2,2,2a,192,6,4,1,no-go,ngw,0,1,,1,0.6212,0.376968,0.003871,-0.115923,0.375058
02lqpjp4pevk73p8f7ipewf9,2,2,2a,196,7,4,1,no-go,ngw,0,1,,0,0.557,0.446315,0.007202,-0.116272,0.442785
02lqpjp4pevk73p8f7ipewf9,2,2,2a,197,8,4,1,no-go,ngw,1,0,1.047,0,0.695,0.695873,0.002326,-0.11373,0.694705
02lqpjp4pevk73p8f7ipewf9,2,2,2a,170,1,5,1,no-go,ngw,0,1,,1,0.618,0.377355,0.003201,-0.122622,0.375766
02lqpjp4pevk73p8f7ipewf9,2,2,2a,174,2,5,1,no-go,ngw,0,1,,1,0.484,0.505214,0.010087,-0.164649,0.500261
02lqpjp4pevk73p8f7ipewf9,2,2,2a,177,3,5,1,no-go,ngw,0,1,,1,0.4292,0.566776,0.009295,-0.097395,0.56215
02lqpjp4pevk73p8f7ipewf9,2,2,2a,183,4,5,1,no-go,ngw,1,0,0.901,1,0.3956,0.398594,0.00774,-0.117592,0.394741
02lqpjp4pevk73p8f7ipewf9,2,2,2a,186,5,5,1,no-go,ngw,1,0,1.093,0,0.5094,0.50662,0.007583,-0.149407,0.502784
02lqpjp4pevk73p8f7ipewf9,2,2,2a,189,6,5,1,no-go,ngw,1,0,1.274,0,0.3612,0.371619,0.007543,-0.030955,0.367889
02lqpjp4pevk73p8f7ipewf9,2,2,2a,195,7,5,1,no-go,ngw,1,0,1.069,0,0.3252,0.327562,0.005302,-0.082351,0.324962
02lqpjp4pevk73p8f7ipewf9,2,2,2a,199,8,5,1,no-go,ngw,0,1,,0,0.3076,0.693979,0.004081,-0.039472,0.691895
02lqpjp4pevk73p8f7ipewf9,2,2,2a,201,9,5,1,no-go,ngw,1,0,0.888,0,0.4084,0.405504,0.007757,-0.235992,0.401654
02lqpjp4pevk73p8f7ipewf9,2,2,2a,206,10,5,1,no-go,ngw,1,0,1.138,0,0.3884,0.379921,0.007448,-0.159338,0.376253
02lqpjp4pevk73p8f7ipewf9,2,2,2a,123,1,6,1,no-go,ngw,1,0,0.652,0,0.6176,0.622645,0.003201,-0.027791,0.621033
02lqpjp4pevk73p8f7ipewf9,2,2,2a,128,2,6,1,no-go,ngw,0,1,,1,0.4816,0.505214,0.010087,-0.164649,0.500261
02lqpjp4pevk73p8f7ipewf9,2,2,2a,130,3,6,1,no-go,ngw,0,1,,1,0.4076,0.598078,0.009705,-0.090736,0.593207
02lqpjp4pevk73p8f7ipewf9,2,2,2a,133,4,6,1,no-go,ngw,0,1,,1,0.357,0.640262,0.00721,-0.017702,0.636606
02lqpjp4pevk73p8f7ipewf9,2,2,2a,139,5,6,1,no-go,ngw,0,1,,0,0.3534,0.663774,0.005566,-0.052293,0.660941
02lqpjp4pevk73p8f7ipewf9,2,2,2a,142,6,6,1,no-go,ngw,1,0,1.076,0,0.4706,0.477582,0.008275,-0.161392,0.473421
02lqpjp4pevk73p8f7ipewf9,2,2,2a,147,7,6,1,no-go,ngw,0,1,,1,0.414,0.583888,0.007992,-0.304289,0.579874
02lqpjp4pevk73p8f7ipewf9,2,2,2a,151,8,6,1,no-go,ngw,1,0,1.049,0,0.3436,0.340203,0.005326,-0.104985,0.337582
02lqpjp4pevk73p8f7ipewf9,2,2,2a,155,9,6,1,no-go,ngw,0,1,,1,0.3216,0.679537,0.004364,0.027705,0.677313
02lqpjp4pevk73p8f7ipewf9,2,2,2a,158,10,6,1,no-go,ngw,0,1,,1,0.2988,0.700394,0.003558,-0.017878,0.698579
02lqpjp4pevk73p8f7ipewf9,2,2,2a,162,11,6,1,no-go,ngw,1,0,1.18,0,0.2798,0.28892,0.003188,-0.068262,0.287354
02lqpjp4pevk73p8f7ipewf9,2,2,2a,166,12,6,1,no-go,ngw,0,1,,1,0.2888,0.718235,0.002995,0.008909,0.716713
02lqpjp4pevk73p8f7ipewf9,2,2,2a,210,1,7,0,go,gal,0,0,,0,0.499,0.500517,0.003492,-0.144949,0.498768
02lqpjp4pevk73p8f7ipewf9,2,2,2a,213,2,7,0,go,gal,0,0,,0,0.6232,0.378917,0.006087,-0.053137,0.375892
02lqpjp4pevk73p8f7ipewf9,2,2,2a,220,3,7,0,go,gal,0,0,,0,0.673,0.332002,0.004491,-0.109779,0.329784
02lqpjp4pevk73p8f7ipewf9,2,2,2a,223,4,7,0,go,gal,1,1,0.577,1,0.6984,0.693111,0.003199,-0.236288,0.691492
02lqpjp4pevk73p8f7ipewf9,2,2,2a,228,5,7,0,go,gal,1,1,1.105,1,0.7222,0.717614,0.002282,-0.133172,0.716462
02lqpjp4pevk73p8f7ipewf9,2,2,2a,230,6,7,0,go,gal,1,1,0.711,1,0.7248,0.730384,0.001944,-0.048054,0.729407
02lqpjp4pevk73p8f7ipewf9,2,2,2a,233,7,7,0,go,gal,1,1,1.007,1,0.736,0.738291,0.001889,0.007788,0.737345
02lqpjp4pevk73p8f7ipewf9,2,2,2a,237,8,7,0,go,gal,1,1,1.127,0,0.7494,0.743593,0.00196,0.03867,0.742614
02lqpjp4pevk73p8f7ipewf9,2,2,2a,121,1,8,0,go,gal,0,0,,0,0.5026,0.500517,0.003492,-0.144949,0.498768
02lqpjp4pevk73p8f7ipewf9,2,2,2a,127,2,8,0,go,gal,1,1,1.127,1,0.6268,0.621083,0.006087,-0.097976,0.618023
02lqpjp4pevk73p8f7ipewf9,2,2,2a,129,3,8,0,go,gal,0,0,,0,0.667,0.323495,0.004445,-0.064331,0.321303
02lqpjp4pevk73p8f7ipewf9,2,2,2a,136,4,8,0,go,gal,0,0,,0,0.7058,0.297601,0.003022,0.005068,0.29611
02lqpjp4pevk73p8f7ipewf9,2,2,2a,137,5,8,0,go,gal,1,1,0.454,1,0.71,0.717614,0.002282,-0.133172,0.716462
02lqpjp4pevk73p8f7ipewf9,2,2,2a,143,6,8,0,go,gal,1,1,1.076,1,0.7346,0.730384,0.001944,-0.048054,0.729407
02lqpjp4pevk73p8f7ipewf9,2,2,2a,146,7,8,0,go,gal,1,1,1.165,1,0.7346,0.738291,0.001889,0.007788,0.737345
02lqpjp4pevk73p8f7ipewf9,2,2,2a,150,8,8,0,go,gal,1,1,1.172,1,0.751,0.743593,0.00196,0.03867,0.742614
02lqpjp4pevk73p8f7ipewf9,2,2,2a,156,9,8,0,go,gal,1,1,0.814,0,0.75,0.747331,0.002084,0.065273,0.746293
02lqpjp4pevk73p8f7ipewf9,2,2,2a,160,10,8,0,go,gal,0,0,,1,0.7368,0.269632,0.002353,-0.044825,0.268467
02lqpjp4pevk73p8f7ipewf9,2,2,2a,163,1,9,0,go,gal,0,0,,0,0.5034,0.500517,0.003492,-0.144949,0.498768
02lqpjp4pevk73p8f7ipewf9,2,2,2a,165,2,9,0,go,gal,1,1,0.676,1,0.6014,0.621083,0.006087,-0.097976,0.618023
02lqpjp4pevk73p8f7ipewf9,2,2,2a,171,3,9,0,go,gal,0,0,,0,0.6754,0.323495,0.004445,-0.064331,0.321303
02lqpjp4pevk73p8f7ipewf9,2,2,2a,176,4,9,0,go,gal,0,0,,0,0.6992,0.297601,0.003022,0.005068,0.29611
02lqpjp4pevk73p8f7ipewf9,2,2,2a,180,5,9,0,go,gal,1,1,1.223,1,0.723,0.717614,0.002282,-0.133172,0.716462
02lqpjp4pevk73p8f7ipewf9,2,2,2a,181,6,9,0,go,gal,0,0,,1,0.736,0.269616,0.001944,0.02709,0.268649
02lqpjp4pevk73p8f7ipewf9,2,2,2a,185,7,9,0,go,gal,1,1,1.06,1,0.7078,0.700983,0.002836,-0.077028,0.699547
02lqpjp4pevk73p8f7ipewf9,2,2,2a,190,8,9,0,go,gal,1,1,1.054,1,0.7008,0.716446,0.002411,-0.042511,0.715226
02lqpjp4pevk73p8f7ipewf9,2,2,2a,193,9,9,0,go,gal,0,0,,0,0.7282,0.274094,0.002295,0.011691,0.272958
02lqpjp4pevk73p8f7ipewf9,2,2,2a,200,10,9,0,go,gal,0,0,,0,0.729,0.260842,0.001894,-0.132226,0.259895
02lqpjp4pevk73p8f7ipewf9,2,2,2a,204,11,9,0,go,gal,1,1,0.97,1,0.743,0.745212,0.002011,0.023023,0.744209
02lqpjp4pevk73p8f7ipewf9,2,2,2a,205,12,9,0,go,gal,1,1,0.493,1,0.7446,0.748596,0.002163,0.039646,0.74752
02lqpjp4pevk73p8f7ipewf9,2,2,2a,122,1,10,0,no-go,ngal,1,0,0.44,0,0.504,0.499483,0.003492,-0.083337,0.49774
02lqpjp4pevk73p8f7ipewf9,2,2,2a,126,2,10,0,no-go,ngal,0,1,,1,0.3714,0.630373,0.003818,-0.078883,0.628462
02lqpjp4pevk73p8f7ipewf9,2,2,2a,132,3,10,0,no-go,ngal,0,1,,1,0.3252,0.688794,0.002811,-0.110924,0.687377
02lqpjp4pevk73p8f7ipewf9,2,2,2a,134,4,10,0,no-go,ngal,1,0,1.264,0,0.2836,0.28643,0.002117,0.025317,0.285379
02lqpjp4pevk73p8f7ipewf9,2,2,2a,138,5,10,0,no-go,ngal,0,1,,1,0.2724,0.729109,0.001878,0.030667,0.728167
02lqpjp4pevk73p8f7ipewf9,2,2,2a,144,6,10,0,no-go,ngal,0,1,,1,0.2684,0.738076,0.001881,0.001843,0.737136
02lqpjp4pevk73p8f7ipewf9,2,2,2a,148,7,10,0,no-go,ngal,1,0,1.048,0,0.2538,0.256173,0.001988,-0.199849,0.255175
02lqpjp4pevk73p8f7ipewf9,2,2,2a,149,8,10,0,no-go,ngal,0,1,,1,0.2482,0.748803,0.002181,0.047642,0.747719
02lqpjp4pevk73p8f7ipewf9,2,2,2a,203,1,11,0,no-go,ngal,0,1,,0,0.4988,0.500517,0.003492,-0.144949,0.498768
02lqpjp4pevk73p8f7ipewf9,2,2,2a,208,2,11,0,no-go,ngal,1,0,0.618,0,0.6186,0.621083,0.006087,-0.097976,0.618023
02lqpjp4pevk73p8f7ipewf9,2,2,2a,212,3,11,0,no-go,ngal,1,0,0.866,0,0.5018,0.499483,0.003492,-0.083337,0.49774
02lqpjp4pevk73p8f7ipewf9,2,2,2a,216,4,11,0,no-go,ngal,0,1,,1,0.3964,0.601876,0.00316,-0.097777,0.600293
02lqpjp4pevk73p8f7ipewf9,2,2,2a,217,5,11,0,no-go,ngal,0,1,,1,0.3154,0.688794,0.002811,-0.110924,0.687377
02lqpjp4pevk73p8f7ipewf9,2,2,2a,222,6,11,0,no-go,ngal,0,1,,1,0.2836,0.71645,0.002108,-0.032325,0.715388
02lqpjp4pevk73p8f7ipewf9,2,2,2a,225,7,11,0,no-go,ngal,0,1,,1,0.2778,0.730479,0.001886,0.030277,0.729533
02lqpjp4pevk73p8f7ipewf9,2,2,2a,232,8,11,0,no-go,ngal,0,1,,1,0.256,0.738846,0.001896,0.011559,0.737899
02lqpjp4pevk73p8f7ipewf9,2,2,2a,234,9,11,0,no-go,ngal,0,1,,1,0.2582,0.744305,0.002004,0.00785,0.743306
02lqpjp4pevk73p8f7ipewf9,2,2,2a,240,10,11,0,no-go,ngal,0,1,,1,0.2514,0.74808,0.002148,0.041885,0.747012
02lqpjp4pevk73p8f7ipewf9,2,2,2a,154,1,12,0,no-go,ngal,1,0,0.932,0,0.5026,0.499483,0.003492,-0.083337,0.49774
02lqpjp4pevk73p8f7ipewf9,2,2,2a,159,2,12,0,no-go,ngal,1,0,1.128,0,0.3582,0.369627,0.003818,-0.11112,0.367721
02lqpjp4pevk73p8f7ipewf9,2,2,2a,161,3,12,0,no-go,ngal,0,1,,1,0.3244,0.679888,0.002797,-0.05532,0.67848
02lqpjp4pevk73p8f7ipewf9,2,2,2a,168,4,12,0,no-go,ngal,0,1,,1,0.2832,0.71357,0.002117,-0.039207,0.712503
02lqpjp4pevk73p8f7ipewf9,2,2,2a,172,5,12,0,no-go,ngal,0,1,,1,0.2746,0.729109,0.001878,0.030667,0.728167
02lqpjp4pevk73p8f7ipewf9,2,2,2a,175,6,12,0,no-go,ngal,1,0,1.162,0,0.2598,0.261924,0.001881,-0.112944,0.260983
02lqpjp4pevk73p8f7ipewf9,2,2,2a,178,7,12,0,no-go,ngal,1,0,1.144,1,0.2536,0.25544,0.002013,-0.213783,0.25443
02lqpjp4pevk73p8f7ipewf9,2,2,2a,182,8,12,0,no-go,ngal,1,0,1.092,0,0.293,0.274632,0.002126,-0.030238,0.273574
02lqpjp4pevk73p8f7ipewf9,2,2,2a,188,9,12,0,no-go,ngal,1,0,0.993,0,0.2574,0.260162,0.001903,-0.111538,0.259208
02lqpjp4pevk73p8f7ipewf9,2,2,2a,191,10,12,0,no-go,ngal,0,1,,1,0.2538,0.746175,0.002072,0.013471,0.745144
02lqpjp4pevk73p8f7ipewf9,2,2,2a,194,11,12,0,no-go,ngal,0,1,,1,0.247,0.750041,0.002262,0.035009,0.748918
02lqpjp4pevk73p8f7ipewf9,2,2,2a,198,12,12,0,no-go,ngal,0,1,,1,0.2548,0.752705,0.002443,0.043776,0.751494
02lqpjp4pevk73p8f7ipewf9,2,1,2b,52,1,13,1,go,gw,0,0,,0,0.6286,0.377355,0.003201,-0.122622,0.375766
02lqpjp4pevk73p8f7ipewf9,2,1,2b,54,2,13,1,go,gw,1,1,0.788,1,0.6982,0.694956,0.002136,-0.126146,0.693883
02lqpjp4pevk73p8f7ipewf9,2,1,2b,58,3,13,1,go,gw,1,1,0.627,1,0.7176,0.724241,0.001924,-0.093638,0.723278
02lqpjp4pevk73p8f7ipewf9,2,1,2b,62,4,13,1,go,gw,0,0,,0,0.7366,0.264327,0.00192,-0.002094,0.263365
02lqpjp4pevk73p8f7ipewf9,2,1,2b,65,5,13,1,go,gw,1,1,0.55,0,0.7484,0.743533,0.002069,-0.015301,0.742503
02lqpjp4pevk73p8f7ipewf9,2,1,2b,70,6,13,1,go,gw,1,1,0.46,0,0.7132,0.716755,0.001759,-0.014826,0.715874
02lqpjp4pevk73p8f7ipewf9,2,1,2b,75,7,13,1,go,gw,0,0,,0,0.6692,0.325743,0.002302,-0.120562,0.324598
02lqpjp4pevk73p8f7ipewf9,2,1,2b,77,8,13,1,go,gw,1,1,0.723,0,0.6926,0.694578,0.002175,0.044694,0.693485
02lqpjp4pevk73p8f7ipewf9,2,1,2b,1,1,14,1,go,gw,1,1,0.853,1,0.6296,0.622645,0.003201,-0.027791,0.621033
02lqpjp4pevk73p8f7ipewf9,2,1,2b,5,2,14,1,go,gw,1,1,0.715,1,0.6944,0.694956,0.002136,-0.126146,0.693883
02lqpjp4pevk73p8f7ipewf9,2,1,2b,9,3,14,1,go,gw,1,1,0.583,1,0.7164,0.716643,0.001817,-0.114536,0.715733
02lqpjp4pevk73p8f7ipewf9,2,1,2b,15,4,14,1,go,gw,1,1,0.95,1,0.7262,0.727033,0.001746,-0.033665,0.72616
02lqpjp4pevk73p8f7ipewf9,2,1,2b,19,5,14,1,go,gw,1,1,0.647,1,0.7312,0.732924,0.001775,0.007174,0.732038
02lqpjp4pevk73p8f7ipewf9,2,1,2b,22,6,14,1,go,gw,1,1,0.525,1,0.7324,0.736592,0.001839,0.014242,0.735675
02lqpjp4pevk73p8f7ipewf9,2,1,2b,25,7,14,1,go,gw,1,1,0.998,1,0.7436,0.739023,0.001911,0.028341,0.738071
02lqpjp4pevk73p8f7ipewf9,2,1,2b,30,8,14,1,go,gw,1,1,0.556,1,0.7372,0.740709,0.001982,0.018943,0.739722
02lqpjp4pevk73p8f7ipewf9,2,1,2b,33,9,14,1,go,gw,1,1,0.456,1,0.7406,0.741919,0.002046,0.036221,0.740901
02lqpjp4pevk73p8f7ipewf9,2,1,2b,40,10,14,1,go,gw,1,1,0.556,1,0.7334,0.742811,0.002104,0.025031,0.741766
02lqpjp4pevk73p8f7ipewf9,2,1,2b,74,1,15,1,go,gw,1,1,0.838,1,0.6292,0.622645,0.003201,-0.027791,0.621033
02lqpjp4pevk73p8f7ipewf9,2,1,2b,78,2,15,1,go,gw,0,0,,0,0.688,0.305044,0.002136,-0.097202,0.303981
02lqpjp4pevk73p8f7ipewf9,2,1,2b,81,3,15,1,go,gw,1,1,0.862,1,0.712,0.724241,0.001924,-0.093638,0.723278
02lqpjp4pevk73p8f7ipewf9,2,1,2b,87,4,15,1,go,gw,1,1,0.792,1,0.7412,0.735673,0.00192,-0.012029,0.734715
02lqpjp4pevk73p8f7ipewf9,2,1,2b,89,5,15,1,go,gw,0,0,,0,0.7484,0.258321,0.001997,-0.004914,0.257319
02lqpjp4pevk73p8f7ipewf9,2,1,2b,96,6,15,1,go,gw,1,1,1.072,0,0.752,0.747776,0.002212,0.011433,0.746677
02lqpjp4pevk73p8f7ipewf9,2,1,2b,100,7,15,1,go,gw,1,1,1.038,0,0.727,0.723801,0.001816,0.010113,0.722892
02lqpjp4pevk73p8f7ipewf9,2,1,2b,102,8,15,1,go,gw,0,0,,0,0.6736,0.31568,0.002361,-0.1833,0.314506
02lqpjp4pevk73p8f7ipewf9,2,1,2b,105,9,15,1,go,gw,1,1,1.055,1,0.7008,0.701859,0.002276,0.040494,0.700715
02lqpjp4pevk73p8f7ipewf9,2,1,2b,110,10,15,1,go,gw,1,1,0.678,1,0.7398,0.738182,0.00187,0.011108,0.73725
02lqpjp4pevk73p8f7ipewf9,2,1,2b,114,11,15,1,go,gw,0,0,,0,0.7632,0.253407,0.002142,-0.072049,0.25233
02lqpjp4pevk73p8f7ipewf9,2,1,2b,119,12,15,1,go,gw,1,1,1.196,1,0.7574,0.749311,0.002271,0.027489,0.748183
02lqpjp4pevk73p8f7ipewf9,2,1,2b,92,1,16,1,no-go,ngw,0,1,,1,0.6166,0.377355,0.003201,-0.122622,0.375766
02lqpjp4pevk73p8f7ipewf9,2,1,2b,93,2,16,1,no-go,ngw,0,1,,1,0.4992,0.505214,0.010087,-0.164649,0.500261
02lqpjp4pevk73p8f7ipewf9,2,1,2b,99,3,16,1,no-go,ngw,0,1,,1,0.4362,0.566776,0.009295,-0.097395,0.56215
02lqpjp4pevk73p8f7ipewf9,2,1,2b,104,4,16,1,no-go,ngw,0,1,,1,0.4062,0.601406,0.00774,-0.06701,0.597523
02lqpjp4pevk73p8f7ipewf9,2,1,2b,106,5,16,1,no-go,ngw,1,0,0.897,1,0.3784,0.37727,0.006677,-0.143172,0.373962
02lqpjp4pevk73p8f7ipewf9,2,1,2b,109,6,16,1,no-go,ngw,1,0,1.091,0,0.4778,0.477582,0.008275,-0.161392,0.473421
02lqpjp4pevk73p8f7ipewf9,2,1,2b,115,7,16,1,no-go,ngw,0,1,,1,0.334,0.647326,0.006151,-0.048449,0.644207
02lqpjp4pevk73p8f7ipewf9,2,1,2b,117,8,16,1,no-go,ngw,0,1,,0,0.3296,0.659797,0.005326,-0.04011,0.657091
02lqpjp4pevk73p8f7ipewf9,2,1,2b,82,1,17,1,no-go,ngw,1,0,0.835,0,0.6224,0.622645,0.003201,-0.027791,0.621033
02lqpjp4pevk73p8f7ipewf9,2,1,2b,86,2,17,1,no-go,ngw,0,1,,1,0.4954,0.505214,0.010087,-0.164649,0.500261
02lqpjp4pevk73p8f7ipewf9,2,1,2b,91,3,17,1,no-go,ngw,1,0,1.066,1,0.3962,0.401922,0.009705,-0.100512,0.397095
02lqpjp4pevk73p8f7ipewf9,2,1,2b,94,4,17,1,no-go,ngw,1,0,0.701,0,0.5568,0.552063,0.006107,-0.249297,0.548962
02lqpjp4pevk73p8f7ipewf9,2,1,2b,98,5,17,1,no-go,ngw,1,0,0.793,0,0.427,0.417687,0.009941,-0.123037,0.412719
02lqpjp4pevk73p8f7ipewf9,2,1,2b,101,6,17,1,no-go,ngw,0,1,,1,0.369,0.633095,0.007521,-0.021037,0.62929
02lqpjp4pevk73p8f7ipewf9,2,1,2b,107,7,17,1,no-go,ngw,1,0,0.772,1,0.3384,0.332826,0.005522,-0.072098,0.330115
02lqpjp4pevk73p8f7ipewf9,2,1,2b,111,8,17,1,no-go,ngw,1,0,1.266,0,0.4474,0.447492,0.008145,-0.177103,0.443407
02lqpjp4pevk73p8f7ipewf9,2,1,2b,116,9,17,1,no-go,ngw,0,1,,1,0.3586,0.644269,0.006324,-0.058891,0.641065
02lqpjp4pevk73p8f7ipewf9,2,1,2b,120,10,17,1,no-go,ngw,0,1,,0,0.343,0.667007,0.005027,-0.033779,0.66445
02lqpjp4pevk73p8f7ipewf9,2,1,2b,42,1,18,1,no-go,ngw,0,1,,0,0.6318,0.377355,0.003201,-0.122622,0.375766
02lqpjp4pevk73p8f7ipewf9,2,1,2b,46,2,18,1,no-go,ngw,1,0,0.951,0,0.7014,0.694956,0.002136,-0.126146,0.693883
02lqpjp4pevk73p8f7ipewf9,2,1,2b,49,3,18,1,no-go,ngw,1,0,0.627,1,0.6212,0.622645,0.003201,-0.027791,0.621033
02lqpjp4pevk73p8f7ipewf9,2,1,2b,53,4,18,1,no-go,ngw,1,0,0.513,0,0.707,0.707082,0.002228,-0.12264,0.705964
02lqpjp4pevk73p8f7ipewf9,2,1,2b,59,5,18,1,no-go,ngw,1,0,0.427,0,0.6514,0.644281,0.002731,-0.050509,0.642908
02lqpjp4pevk73p8f7ipewf9,2,1,2b,61,6,18,1,no-go,ngw,0,1,,1,0.5636,0.432669,0.005374,-0.13289,0.430019
02lqpjp4pevk73p8f7ipewf9,2,1,2b,66,7,18,1,no-go,ngw,1,0,0.449,0,0.4008,0.411313,0.010038,-0.094433,0.406307
02lqpjp4pevk73p8f7ipewf9,2,1,2b,71,8,18,1,no-go,ngw,1,0,0.681,0,0.38,0.376759,0.007814,-0.060181,0.37289
02lqpjp4pevk73p8f7ipewf9,2,1,2b,73,9,18,1,no-go,ngw,0,1,,1,0.3592,0.644269,0.006324,-0.058891,0.641065
02lqpjp4pevk73p8f7ipewf9,2,1,2b,79,10,18,1,no-go,ngw,0,1,,1,0.3196,0.683715,0.004481,-0.034815,0.681429
02lqpjp4pevk73p8f7ipewf9,2,1,2b,84,11,18,1,no-go,ngw,0,1,,0,0.2912,0.702547,0.003587,-0.023329,0.700717
02lqpjp4pevk73p8f7ipewf9,2,1,2b,88,12,18,1,no-go,ngw,1,0,0.74,0,0.383,0.383252,0.007494,-0.163516,0.379557
