subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,2,2a,133,4,6,1,no-go,ngw,0,1,,1,0.4372,0.564992,0.005376,-0.141992,0.562303
02lqpjp4pevk73p8f7ipewf9,2,2,2a,139,5,6,1,no-go,ngw,0,1,,0,0.4206,0.597349,0.005938,-0.112413,0.594372
02lqpjp4pevk73p8f7ipewf9,2,2,2a,142,6,6,1,no-go,ngw,1,0,1.076,0,0.5084,0.507214,0.003563,-0.164079,0.50543
02lqpjp4pevk73p8f7ipewf9,2,2,2a,147,7,6,1,no-go,ngw,0,1,,1,0.4602,0.538938,0.004569,-0.152522,0.536654
02lqpjp4pevk73p8f7ipewf9,2,2,2a,151,8,6,1,no-go,ngw,1,0,1.049,0,0.4002,0.403783,0.005619,-0.142099,0.400984
02lqpjp4pevk73p8f7ipewf9,2,2,2a,155,9,6,1,no-go,ngw,0,1,,1,0.375,0.627387,0.006435,-0.091284,0.624152
02lqpjp4pevk73p8f7ipewf9,2,2,2a,158,10,6,1,no-go,ngw,0,1,,1,0.3368,0.663038,0.00726,-0.082789,0.659377
02lqpjp4pevk73p8f7ipewf9,2,2,2a,162,11,6,1,no-go,ngw,1,0,1.18,0,0.3052,0.312791,0.00779,-0.118042,0.308938
02lqpjp4pevk73p8f7ipewf9,2,2,2a,166,12,6,1,no-go,ngw,0,1,,1,0.305,0.70711,0.008245,-0.074841,0.702936
02lqpjp4pevk73p8f7ipewf9,2,2,2a,210,1,7,0,go,gal,0,0,,0,0.4746,0.531786,0.002192,-0.103056,0.53069
02lqpjp4pevk73p8f7ipewf9,2,2,2a,213,2,7,0,go,gal,0,0,,0,0.537,0.469494,0.002449,-0.104083,0.468269
02lqpjp4pevk73p8f7ipewf9,2,2,2a,220,3,7,0,go,gal,0,0,,0,0.5796,0.418518,0.002772,-0.135283,0.417132
02lqpjp4pevk73p8f7ipewf9,2,2,2a,223,4,7,0,go,gal,1,1,0.577,1,0.6284,0.623703,0.003069,-0.077835,0.622167
02lqpjp4pevk73p8f7ipewf9,2,2,2a,228,5,7,0,go,gal,1,1,1.105,1,0.6802,0.679021,0.003816,-0.023959,0.677109
02lqpjp4pevk73p8f7ipewf9,2,2,2a,230,6,7,0,go,gal,1,1,0.711,1,0.7148,0.721092,0.00417,-0.078656,0.718996
02lqpjp4pevk73p8f7ipewf9,2,2,2a,233,7,7,0,go,gal,1,1,1.007,1,0.7546,0.754082,0.004273,-0.049047,0.751928
02lqpjp4pevk73p8f7ipewf9,2,2,2a,237,8,7,0,go,gal,1,1,1.127,0,0.7842,0.780433,0.004281,-0.017757,0.77827
02lqpjp4pevk73p8f7ipewf9,2,2,2a,121,1,8,0,go,gal,0,0,,0,0.4668,0.531786,0.002192,-0.103056,0.53069
02lqpjp4pevk73p8f7ipewf9,2,2,2a,127,2,8,0,go,gal,1,1,1.127,1,0.5348,0.530506,0.002449,-0.073216,0.529282
02lqpjp4pevk73p8f7ipewf9,2,2,2a,129,3,8,0,go,gal,0,0,,0,0.5842,0.40858,0.003238,-0.028489,0.406956
02lqpjp4pevk73p8f7ipewf9,2,2,2a,136,4,8,0,go,gal,0,0,,0,0.6392,0.360193,0.003639,-0.115126,0.358372
02lqpjp4pevk73p8f7ipewf9,2,2,2a,137,5,8,0,go,gal,1,1,0.454,1,0.675,0.679021,0.003816,-0.023959,0.677109
02lqpjp4pevk73p8f7ipewf9,2,2,2a,143,6,8,0,go,gal,1,1,1.076,1,0.7228,0.721092,0.00417,-0.078656,0.718996
02lqpjp4pevk73p8f7ipewf9,2,2,2a,146,7,8,0,go,gal,1,1,1.165,1,0.749,0.754082,0.004273,-0.049047,0.751928
02lqpjp4pevk73p8f7ipewf9,2,2,2a,150,8,8,0,go,gal,1,1,1.172,1,0.784,0.780433,0.004281,-0.017757,0.77827
02lqpjp4pevk73p8f7ipewf9,2,2,2a,156,9,8,0,go,gal,1,1,0.814,0,0.8086,0.801761,0.004271,-0.031717,0.799598
02lqpjp4pevk73p8f7ipewf9,2,2,2a,160,10,8,0,go,gal,0,0,,1,0.7446,0.261835,0.00532,-0.140268,0.259204
02lqpjp4pevk73p8f7ipewf9,2,2,2a,163,1,9,0,go,gal,0,0,,0,0.4672,0.531786,0.002192,-0.103056,0.53069
02lqpjp4pevk73p8f7ipewf9,2,2,2a,165,2,9,0,go,gal,1,1,0.676,1,0.5256,0.530506,0.002449,-0.073216,0.529282
02lqpjp4pevk73p8f7ipewf9,2,2,2a,171,3,9,0,go,gal,0,0,,0,0.5894,0.40858,0.003238,-0.028489,0.406956
02lqpjp4pevk73p8f7ipewf9,2,2,2a,176,4,9,0,go,gal,0,0,,0,0.6406,0.360193,0.003639,-0.115126,0.358372
02lqpjp4pevk73p8f7ipewf9,2,2,2a,180,5,9,0,go,gal,1,1,1.223,1,0.6814,0.679021,0.003816,-0.023959,0.677109
02lqpjp4pevk73p8f7ipewf9,2,2,2a,181,6,9,0,go,gal,0,0,,1,0.7276,0.278908,0.00417,-0.274954,0.276834
02lqpjp4pevk73p8f7ipewf9,2,2,2a,185,7,9,0,go,gal,1,1,1.06,1,0.6632,0.649403,0.003573,-0.194321,0.647613
02lqpjp4pevk73p8f7ipewf9,2,2,2a,190,8,9,0,go,gal,1,1,1.054,1,0.6756,0.687684,0.004135,-0.202671,0.685607
02lqpjp4pevk73p8f7ipewf9,2,2,2a,193,9,9,0,go,gal,0,0,,0,0.7206,0.281303,0.004703,-0.13981,0.27897
02lqpjp4pevk73p8f7ipewf9,2,2,2a,200,10,9,0,go,gal,0,0,,0,0.7522,0.239878,0.004301,-0.176936,0.237746
02lqpjp4pevk73p8f7ipewf9,2,2,2a,204,11,9,0,go,gal,1,1,0.97,1,0.791,0.790153,0.004303,-0.051494,0.787978
02lqpjp4pevk73p8f7ipewf9,2,2,2a,205,12,9,0,go,gal,1,1,0.493,1,0.81,0.810375,0.004403,-0.017174,0.808144
02lqpjp4pevk73p8f7ipewf9,2,2,2a,122,1,10,0,no-go,ngal,1,0,0.44,0,0.4712,0.468214,0.002192,-0.113064,0.467118
02lqpjp4pevk73p8f7ipewf9,2,2,2a,126,2,10,0,no-go,ngal,0,1,,1,0.4108,0.592947,0.002552,-0.004972,0.591671
02lqpjp4pevk73p8f7ipewf9,2,2,2a,132,3,10,0,no-go,ngal,0,1,,1,0.3646,0.650685,0.003299,-0.006034,0.649037
02lqpjp4pevk73p8f7ipewf9,2,2,2a,134,4,10,0,no-go,ngal,1,0,1.264,0,0.3018,0.304654,0.003588,-0.041172,0.302864
02lqpjp4pevk73p8f7ipewf9,2,2,2a,138,5,10,0,no-go,ngal,0,1,,1,0.2658,0.736144,0.003827,-0.121739,0.73422
02lqpjp4pevk73p8f7ipewf9,2,2,2a,144,6,10,0,no-go,ngal,0,1,,1,0.2386,0.768061,0.003822,-0.114703,0.766133
02lqpjp4pevk73p8f7ipewf9,2,2,2a,148,7,10,0,no-go,ngal,1,0,1.048,0,0.2026,0.206494,0.00374,-0.158501,0.204645
02lqpjp4pevk73p8f7ipewf9,2,2,2a,149,8,10,0,no-go,ngal,0,1,,1,0.1786,0.819503,0.003692,-0.130286,0.817631
02lqpjp4pevk73p8f7ipewf9,2,2,2a,203,1,11,0,no-go,ngal,0,1,,0,0.4654,0.531786,0.002192,-0.103056,0.53069
02lqpjp4pevk73p8f7ipewf9,2,2,2a,208,2,11,0,no-go,ngal,1,0,0.618,0,0.5268,0.530506,0.002449,-0.073216,0.529282
02lqpjp4pevk73p8f7ipewf9,2,2,2a,212,3,11,0,no-go,ngal,1,0,0.866,0,0.4708,0.468214,0.002192,-0.113064,0.467118
02lqpjp4pevk73p8f7ipewf9,2,2,2a,216,4,11,0,no-go,ngal,0,1,,1,0.4062,0.582849,0.002339,-0.029482,0.581679
02lqpjp4pevk73p8f7ipewf9,2,2,2a,217,5,11,0,no-go,ngal,0,1,,1,0.3518,0.650685,0.003299,-0.006034,0.649037
02lqpjp4pevk73p8f7ipewf9,2,2,2a,222,6,11,0,no-go,ngal,0,1,,1,0.2988,0.701121,0.003845,-0.070132,0.699195
02lqpjp4pevk73p8f7ipewf9,2,2,2a,225,7,11,0,no-go,ngal,0,1,,1,0.2726,0.740113,0.003952,-0.12561,0.738127
02lqpjp4pevk73p8f7ipewf9,2,2,2a,232,8,11,0,no-go,ngal,0,1,,1,0.2284,0.770933,0.00388,-0.102562,0.768975
02lqpjp4pevk73p8f7ipewf9,2,2,2a,234,9,11,0,no-go,ngal,0,1,,1,0.2076,0.795655,0.003767,-0.088961,0.79375
02lqpjp4pevk73p8f7ipewf9,2,2,2a,240,10,11,0,no-go,ngal,0,1,,1,0.1842,0.815713,0.00367,-0.107414,0.813853
02lqpjp4pevk73p8f7ipewf9,2,2,2a,154,1,12,0,no-go,ngal,1,0,0.932,0,0.4694,0.468214,0.002192,-0.113064,0.467118
02lqpjp4pevk73p8f7ipewf9,2,2,2a,159,2,12,0,no-go,ngal,1,0,1.128,0,0.3982,0.407053,0.002552,-0.019308,0.405777
02lqpjp4pevk73p8f7ipewf9,2,2,2a,161,3,12,0,no-go,ngal,0,1,,1,0.3582,0.641495,0.00286,-0.022153,0.640063
02lqpjp4pevk73p8f7ipewf9,2,2,2a,168,4,12,0,no-go,ngal,0,1,,1,0.298,0.695346,0.003588,-0.06843,0.693548
02lqpjp4pevk73p8f7ipewf9,2,2,2a,172,5,12,0,no-go,ngal,0,1,,1,0.2616,0.736144,0.003827,-0.121739,0.73422
02lqpjp4pevk73p8f7ipewf9,2,2,2a,175,6,12,0,no-go,ngal,1,0,1.162,0,0.2338,0.231939,0.003822,-0.14404,0.230045
02lqpjp4pevk73p8f7ipewf9,2,2,2a,178,7,12,0,no-go,ngal,1,0,1.144,1,0.201,0.203188,0.003791,-0.162266,0.201315
02lqpjp4pevk73p8f7ipewf9,2,2,2a,182,8,12,0,no-go,ngal,1,0,1.092,0,0.273,0.26133,0.003779,-0.139454,0.259456
02lqpjp4pevk73p8f7ipewf9,2,2,2a,188,9,12,0,no-go,ngal,1,0,0.993,0,0.2168,0.222026,0.003613,-0.222021,0.220237
02lqpjp4pevk73p8f7ipewf9,2,2,2a,191,10,12,0,no-go,ngal,0,1,,1,0.1978,0.806372,0.003626,-0.138652,0.804536
02lqpjp4pevk73p8f7ipewf9,2,2,2a,194,11,12,0,no-go,ngal,0,1,,1,0.1668,0.827918,0.003623,-0.15776,0.82608
02lqpjp4pevk73p8f7ipewf9,2,2,2a,198,12,12,0,no-go,ngal,0,1,,1,0.1598,0.845068,0.003611,-0.148456,0.843232
02lqpjp4pevk73p8f7ipewf9,2,1,2b,52,1,13,1,go,gw,0,0,,0,0.6164,0.388443,0.002062,-0.079244,0.387413
02lqpjp4pevk73p8f7ipewf9,2,1,2b,54,2,13,1,go,gw,1,1,0.788,1,0.6706,0.672301,0.002203,-0.040465,0.671199
02lqpjp4pevk73p8f7ipewf9,2,1,2b,58,3,13,1,go,gw,1,1,0.627,1,0.7162,0.72681,0.002771,-0.059219,0.725423
02lqpjp4pevk73p8f7ipewf9,2,1,2b,62,4,13,1,go,gw,0,0,,0,0.7644,0.238806,0.002935,-0.172301,0.237343
02lqpjp4pevk73p8f7ipewf9,2,1,2b,65,5,13,1,go,gw,1,1,0.55,0,0.7944,0.792041,0.003074,-0.031453,0.790494
02lqpjp4pevk73p8f7ipewf9,2,1,2b,70,6,13,1,go,gw,1,1,0.46,0,0.7204,0.72279,0.002377,-0.099877,0.721598
02lqpjp4pevk73p8f7ipewf9,2,1,2b,75,7,13,1,go,gw,0,0,,0,0.6616,0.333828,0.002186,-0.085788,0.332737
02lqpjp4pevk73p8f7ipewf9,2,1,2b,77,8,13,1,go,gw,1,1,0.723,0,0.6958,0.695233,0.002451,-0.031774,0.694006
02lqpjp4pevk73p8f7ipewf9,2,1,2b,1,1,14,1,go,gw,1,1,0.853,1,0.6174,0.611557,0.002062,-0.139066,0.610525
02lqpjp4pevk73p8f7ipewf9,2,1,2b,5,2,14,1,go,gw,1,1,0.715,1,0.6714,0.672301,0.002203,-0.040465,0.671199
02lqpjp4pevk73p8f7ipewf9,2,1,2b,9,3,14,1,go,gw,1,1,0.583,1,0.7172,0.711506,0.00237,-0.09588,0.710319
02lqpjp4pevk73p8f7ipewf9,2,1,2b,15,4,14,1,go,gw,1,1,0.95,1,0.7326,0.738078,0.002472,-0.128605,0.736838
02lqpjp4pevk73p8f7ipewf9,2,1,2b,19,5,14,1,go,gw,1,1,0.647,1,0.7472,0.756803,0.002583,-0.120243,0.755507
02lqpjp4pevk73p8f7ipewf9,2,1,2b,22,6,14,1,go,gw,1,1,0.525,1,0.766,0.770411,0.002726,-0.101177,0.769041
02lqpjp4pevk73p8f7ipewf9,2,1,2b,25,7,14,1,go,gw,1,1,0.998,1,0.785,0.780548,0.002898,-0.071406,0.779092
02lqpjp4pevk73p8f7ipewf9,2,1,2b,30,8,14,1,go,gw,1,1,0.556,1,0.7868,0.788258,0.003089,-0.068796,0.786706
02lqpjp4pevk73p8f7ipewf9,2,1,2b,33,9,14,1,go,gw,1,1,0.456,1,0.8026,0.794225,0.003286,-0.04588,0.792573
02lqpjp4pevk73p8f7ipewf9,2,1,2b,40,10,14,1,go,gw,1,1,0.556,1,0.792,0.798912,0.003482,-0.020625,0.797163
02lqpjp4pevk73p8f7ipewf9,2,1,2b,74,1,15,1,go,gw,1,1,0.838,1,0.6146,0.611557,0.002062,-0.139066,0.610525
02lqpjp4pevk73p8f7ipewf9,2,1,2b,78,2,15,1,go,gw,0,0,,0,0.6712,0.327699,0.002203,-0.171911,0.326598
02lqpjp4pevk73p8f7ipewf9,2,1,2b,81,3,15,1,go,gw,1,1,0.862,1,0.714,0.72681,0.002771,-0.059219,0.725423
02lqpjp4pevk73p8f7ipewf9,2,1,2b,87,4,15,1,go,gw,1,1,0.792,1,0.7658,0.761194,0.002935,-0.060907,0.759722
02lqpjp4pevk73p8f7ipewf9,2,1,2b,89,5,15,1,go,gw,0,0,,0,0.7824,0.215764,0.002935,-0.14099,0.214305
02lqpjp4pevk73p8f7ipewf9,2,1,2b,96,6,15,1,go,gw,1,1,1.072,0,0.82,0.812519,0.003054,-0.003832,0.81098
02lqpjp4pevk73p8f7ipewf9,2,1,2b,100,7,15,1,go,gw,1,1,1.038,0,0.747,0.742155,0.002618,-0.125435,0.740842
02lqpjp4pevk73p8f7ipewf9,2,1,2b,102,8,15,1,go,gw,0,0,,0,0.6722,0.316911,0.002487,-0.087278,0.315669
02lqpjp4pevk73p8f7ipewf9,2,1,2b,105,9,15,1,go,gw,1,1,1.055,1,0.7088,0.711074,0.00282,-0.022734,0.709662
02lqpjp4pevk73p8f7ipewf9,2,1,2b,110,10,15,1,go,gw,1,1,0.678,1,0.7692,0.771478,0.002684,-0.073405,0.770129
02lqpjp4pevk73p8f7ipewf9,2,1,2b,114,11,15,1,go,gw,0,0,,0,0.8226,0.194038,0.002908,-0.170596,0.192595
02lqpjp4pevk73p8f7ipewf9,2,1,2b,119,12,15,1,go,gw,1,1,1.196,1,0.822,0.820523,0.002946,-0.021336,0.819036
02lqpjp4pevk73p8f7ipewf9,2,1,2b,92,1,16,1,no-go,ngw,0,1,,1,0.6076,0.388443,0.002062,-0.079244,0.387413
02lqpjp4pevk73p8f7ipewf9,2,1,2b,93,2,16,1,no-go,ngw,0,1,,1,0.5488,0.453326,0.002761,-0.054695,0.451947
02lqpjp4pevk73p8f7ipewf9,2,1,2b,99,3,16,1,no-go,ngw,0,1,,1,0.5022,0.499742,0.003518,-0.149438,0.497984
02lqpjp4pevk73p8f7ipewf9,2,1,2b,104,4,16,1,no-go,ngw,0,1,,1,0.4604,0.533433,0.004136,-0.081915,0.531364
02lqpjp4pevk73p8f7ipewf9,2,1,2b,106,5,16,1,no-go,ngw,1,0,0.897,1,0.4396,0.441581,0.004714,-0.145815,0.439227
02lqpjp4pevk73p8f7ipewf9,2,1,2b,109,6,16,1,no-go,ngw,1,0,1.091,0,0.4914,0.507214,0.003563,-0.164079,0.50543
02lqpjp4pevk73p8f7ipewf9,2,1,2b,115,7,16,1,no-go,ngw,0,1,,1,0.424,0.577543,0.005237,-0.111475,0.574918
02lqpjp4pevk73p8f7ipewf9,2,1,2b,117,8,16,1,no-go,ngw,0,1,,0,0.4032,0.596217,0.005619,-0.102516,0.593398
02lqpjp4pevk73p8f7ipewf9,2,1,2b,82,1,17,1,no-go,ngw,1,0,0.835,0,0.6154,0.611557,0.002062,-0.139066,0.610525
02lqpjp4pevk73p8f7ipewf9,2,1,2b,86,2,17,1,no-go,ngw,0,1,,1,0.5498,0.453326,0.002761,-0.054695,0.451947
02lqpjp4pevk73p8f7ipewf9,2,1,2b,91,3,17,1,no-go,ngw,1,0,1.066,1,0.4878,0.480586,0.004377,-0.06559,0.478393
02lqpjp4pevk73p8f7ipewf9,2,1,2b,94,4,17,1,no-go,ngw,1,0,0.701,0,0.5658,0.566354,0.002403,-0.237303,0.565151
02lqpjp4pevk73p8f7ipewf9,2,1,2b,98,5,17,1,no-go,ngw,1,0,0.793,0,0.5082,0.493083,0.003876,-0.048704,0.491142
02lqpjp4pevk73p8f7ipewf9,2,1,2b,101,6,17,1,no-go,ngw,0,1,,1,0.4484,0.556879,0.005083,-0.181505,0.554338
02lqpjp4pevk73p8f7ipewf9,2,1,2b,107,7,17,1,no-go,ngw,1,0,0.772,1,0.4068,0.398788,0.006142,-0.116738,0.395726
02lqpjp4pevk73p8f7ipewf9,2,1,2b,111,8,17,1,no-go,ngw,1,0,1.266,0,0.4932,0.492046,0.003673,-0.180391,0.490208
02lqpjp4pevk73p8f7ipewf9,2,1,2b,116,9,17,1,no-go,ngw,0,1,,1,0.425,0.573554,0.005137,-0.102102,0.570981
02lqpjp4pevk73p8f7ipewf9,2,1,2b,120,10,17,1,no-go,ngw,0,1,,0,0.3932,0.605613,0.005876,-0.113921,0.602664
02lqpjp4pevk73p8f7ipewf9,2,1,2b,42,1,18,1,no-go,ngw,0,1,,0,0.6182,0.388443,0.002062,-0.079244,0.387413
02lqpjp4pevk73p8f7ipewf9,2,1,2b,46,2,18,1,no-go,ngw,1,0,0.951,0,0.6754,0.672301,0.002203,-0.040465,0.671199
02lqpjp4pevk73p8f7ipewf9,2,1,2b,49,3,18,1,no-go,ngw,1,0,0.627,1,0.6046,0.611557,0.002062,-0.139066,0.610525
02lqpjp4pevk73p8f7ipewf9,2,1,2b,53,4,18,1,no-go,ngw,1,0,0.513,0,0.693,0.688999,0.002649,0.034417,0.687676
02lqpjp4pevk73p8f7ipewf9,2,1,2b,59,5,18,1,no-go,ngw,1,0,0.427,0,0.6244,0.623488,0.002066,-0.112012,0.622454
02lqpjp4pevk73p8f7ipewf9,2,1,2b,61,6,18,1,no-go,ngw,0,1,,1,0.5718,0.425365,0.002326,-0.055961,0.424204
02lqpjp4pevk73p8f7ipewf9,2,1,2b,66,7,18,1,no-go,ngw,1,0,0.449,0,0.48,0.488921,0.004103,-0.079057,0.486866
02lqpjp4pevk73p8f7ipewf9,2,1,2b,71,8,18,1,no-go,ngw,1,0,0.681,0,0.4586,0.452854,0.004702,-0.059035,0.450503
02lqpjp4pevk73p8f7ipewf9,2,1,2b,73,9,18,1,no-go,ngw,0,1,,1,0.429,0.573554,0.005137,-0.102102,0.570981
02lqpjp4pevk73p8f7ipewf9,2,1,2b,79,10,18,1,no-go,ngw,0,1,,1,0.3728,0.628548,0.006631,-0.091564,0.625215
02lqpjp4pevk73p8f7ipewf9,2,1,2b,84,11,18,1,no-go,ngw,0,1,,0,0.3278,0.66546,0.007435,-0.103901,0.66171
02lqpjp4pevk73p8f7ipewf9,2,1,2b,88,12,18,1,no-go,ngw,1,0,0.74,0,0.4276,0.42658,0.005625,-0.151207,0.42377
