subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,2,2a,197,8,4,1,no-go,ngw,1,0,1.047,0,0.675,0.672707,0.002426,-0.12608,0.671495
02lqpjp4pevk73p8f7ipewf9,2,2,2a,170,1,5,1,no-go,ngw,0,1,,1,0.612,0.386906,0.002051,-0.235451,0.385882
02lqpjp4pevk73p8f7ipewf9,2,2,2a,174,2,5,1,no-go,ngw,0,1,,1,0.5484,0.451946,0.002724,-0.147399,0.450587
02lqpjp4pevk73p8f7ipewf9,2,2,2a,177,3,5,1,no-go,ngw,0,1,,1,0.5034,0.49838,0.003485,-0.133882,0.49664
02lqpjp4pevk73p8f7ipewf9,2,2,2a,183,4,5,1,no-go,ngw,1,0,0.901,1,0.4482,0.467985,0.004116,-0.013167,0.465926
02lqpjp4pevk73p8f7ipewf9,2,2,2a,186,5,5,1,no-go,ngw,1,0,1.093,0,0.5288,0.534333,0.002884,-0.054161,0.532889
02lqpjp4pevk73p8f7ipewf9,2,2,2a,189,6,5,1,no-go,ngw,1,0,1.274,0,0.4522,0.448378,0.004869,-0.02571,0.445942
02lqpjp4pevk73p8f7ipewf9,2,2,2a,195,7,5,1,no-go,ngw,1,0,1.069,0,0.3896,0.39212,0.006491,-0.054227,0.388883
02lqpjp4pevk73p8f7ipewf9,2,2,2a,199,8,5,1,no-go,ngw,0,1,,0,0.352,0.645943,0.007331,-0.140502,0.642253
02lqpjp4pevk73p8f7ipewf9,2,2,2a,201,9,5,1,no-go,ngw,1,0,0.888,0,0.4636,0.45448,0.004703,-0.025454,0.452129
02lqpjp4pevk73p8f7ipewf9,2,2,2a,206,10,5,1,no-go,ngw,1,0,1.138,0,0.4272,0.424343,0.005757,-0.054435,0.421469
02lqpjp4pevk73p8f7ipewf9,2,2,2a,123,1,6,1,no-go,ngw,1,0,0.652,0,0.616,0.613094,0.002051,-0.168009,0.612067
02lqpjp4pevk73p8f7ipewf9,2,2,2a,128,2,6,1,no-go,ngw,0,1,,1,0.5482,0.451946,0.002724,-0.147399,0.450587
02lqpjp4pevk73p8f7ipewf9,2,2,2a,130,3,6,1,no-go,ngw,0,1,,1,0.4972,0.518258,0.004369,-0.134432,0.516082
02lqpjp4pevk73p8f7ipewf9,2,2,2a,133,4,6,1,no-go,ngw,0,1,,1,0.4266,0.563875,0.005396,-0.157145,0.561179
02lqpjp4pevk73p8f7ipewf9,2,2,2a,139,5,6,1,no-go,ngw,0,1,,0,0.433,0.596187,0.005986,-0.167673,0.593186
02lqpjp4pevk73p8f7ipewf9,2,2,2a,142,6,6,1,no-go,ngw,1,0,1.076,0,0.5214,0.509,0.003534,-0.079693,0.50723
02lqpjp4pevk73p8f7ipewf9,2,2,2a,147,7,6,1,no-go,ngw,0,1,,1,0.4606,0.537197,0.004552,-0.152045,0.534921
02lqpjp4pevk73p8f7ipewf9,2,2,2a,151,8,6,1,no-go,ngw,1,0,1.049,0,0.4078,0.405224,0.005656,0.013869,0.402405
02lqpjp4pevk73p8f7ipewf9,2,2,2a,155,9,6,1,no-go,ngw,0,1,,1,0.3732,0.625923,0.006499,-0.146515,0.622655
02lqpjp4pevk73p8f7ipewf9,2,2,2a,158,10,6,1,no-go,ngw,0,1,,1,0.3366,0.661616,0.007375,-0.122685,0.657895
02lqpjp4pevk73p8f7ipewf9,2,2,2a,162,11,6,1,no-go,ngw,1,0,1.18,0,0.3006,0.314248,0.007934,-0.069276,0.310327
02lqpjp4pevk73p8f7ipewf9,2,2,2a,166,12,6,1,no-go,ngw,0,1,,1,0.3008,0.705605,0.008409,-0.07182,0.701342
02lqpjp4pevk73p8f7ipewf9,2,2,2a,210,1,7,0,go,gal,0,0,,0,0.4732,0.532298,0.00208,-0.068598,0.531258
02lqpjp4pevk73p8f7ipewf9,2,2,2a,213,2,7,0,go,gal,0,0,,0,0.5406,0.470401,0.002311,-0.247861,0.469245
02lqpjp4pevk73p8f7ipewf9,2,2,2a,220,3,7,0,go,gal,0,0,,0,0.5886,0.419218,0.002639,-0.186017,0.417899
02lqpjp4pevk73p8f7ipewf9,2,2,2a,223,4,7,0,go,gal,1,1,0.577,1,0.6304,0.623383,0.00294,-0.018149,0.621911
02lqpjp4pevk73p8f7ipewf9,2,2,2a,228,5,7,0,go,gal,1,1,1.105,1,0.6774,0.678431,0.00367,-0.086561,0.676591
02lqpjp4pevk73p8f7ipewf9,2,2,2a,230,6,7,0,go,gal,1,1,0.711,1,0.7172,0.720716,0.004038,-0.114209,0.718685
02lqpjp4pevk73p8f7ipewf9,2,2,2a,233,7,7,0,go,gal,1,1,1.007,1,0.754,0.754022,0.004152,-0.072558,0.751928
02lqpjp4pevk73p8f7ipewf9,2,2,2a,237,8,7,0,go,gal,1,1,1.127,0,0.7864,0.780689,0.004159,-0.122918,0.778587
02lqpjp4pevk73p8f7ipewf9,2,2,2a,121,1,8,0,go,gal,0,0,,0,0.4666,0.532298,0.00208,-0.068598,0.531258
02lqpjp4pevk73p8f7ipewf9,2,2,2a,127,2,8,0,go,gal,1,1,1.127,1,0.532,0.529599,0.002311,-0.073058,0.528444
02lqpjp4pevk73p8f7ipewf9,2,2,2a,129,3,8,0,go,gal,0,0,,0,0.5792,0.409786,0.003045,-0.137311,0.408261
02lqpjp4pevk73p8f7ipewf9,2,2,2a,136,4,8,0,go,gal,0,0,,0,0.6368,0.361157,0.003469,-0.20947,0.359424
02lqpjp4pevk73p8f7ipewf9,2,2,2a,137,5,8,0,go,gal,1,1,0.454,1,0.6772,0.678431,0.00367,-0.086561,0.676591
02lqpjp4pevk73p8f7ipewf9,2,2,2a,143,6,8,0,go,gal,1,1,1.076,1,0.7248,0.720716,0.004038,-0.114209,0.718685
02lqpjp4pevk73p8f7ipewf9,2,2,2a,146,7,8,0,go,gal,1,1,1.165,1,0.752,0.754022,0.004152,-0.072558,0.751928
02lqpjp4pevk73p8f7ipewf9,2,2,2a,150,8,8,0,go,gal,1,1,1.172,1,0.7862,0.780689,0.004159,-0.122918,0.778587
02lqpjp4pevk73p8f7ipewf9,2,2,2a,156,9,8,0,go,gal,1,1,0.814,0,0.804,0.802301,0.00414,-0.124947,0.800204
02lqpjp4pevk73p8f7ipewf9,2,2,2a,160,10,8,0,go,gal,0,0,,1,0.7522,0.260157,0.004995,-0.204887,0.257689
02lqpjp4pevk73p8f7ipewf9,2,2,2a,163,1,9,0,go,gal,0,0,,0,0.457,0.532298,0.00208,-0.068598,0.531258
02lqpjp4pevk73p8f7ipewf9,2,2,2a,165,2,9,0,go,gal,1,1,0.676,1,0.5264,0.529599,0.002311,-0.073058,0.528444
02lqpjp4pevk73p8f7ipewf9,2,2,2a,171,3,9,0,go,gal,0,0,,0,0.5858,0.409786,0.003045,-0.137311,0.408261
02lqpjp4pevk73p8f7ipewf9,2,2,2a,176,4,9,0,go,gal,0,0,,0,0.6372,0.361157,0.003469,-0.20947,0.359424
02lqpjp4pevk73p8f7ipewf9,2,2,2a,180,5,9,0,go,gal,1,1,1.223,1,0.6852,0.678431,0.00367,-0.086561,0.676591
02lqpjp4pevk73p8f7ipewf9,2,2,2a,181,6,9,0,go,gal,0,0,,1,0.7174,0.279284,0.004038,-0.17868,0.277277
02lqpjp4pevk73p8f7ipewf9,2,2,2a,185,7,9,0,go,gal,1,1,1.06,1,0.659,0.650054,0.003383,-0.036879,0.648357
02lqpjp4pevk73p8f7ipewf9,2,2,2a,190,8,9,0,go,gal,1,1,1.054,1,0.6714,0.68867,0.003915,-0.02596,0.686701
02lqpjp4pevk73p8f7ipewf9,2,2,2a,193,9,9,0,go,gal,0,0,,0,0.7222,0.279958,0.004437,-0.189363,0.277759
02lqpjp4pevk73p8f7ipewf9,2,2,2a,200,10,9,0,go,gal,0,0,,0,0.7494,0.239247,0.004145,-0.218695,0.237194
02lqpjp4pevk73p8f7ipewf9,2,2,2a,204,11,9,0,go,gal,1,1,0.97,1,0.7852,0.790773,0.004158,-0.078883,0.788669
02lqpjp4pevk73p8f7ipewf9,2,2,2a,205,12,9,0,go,gal,1,1,0.493,1,0.8054,0.811259,0.004245,-0.100829,0.809107
02lqpjp4pevk73p8f7ipewf9,2,2,2a,122,1,10,0,no-go,ngal,1,0,0.44,0,0.4644,0.467702,0.00208,-0.043511,0.466663
02lqpjp4pevk73p8f7ipewf9,2,2,2a,126,2,10,0,no-go,ngal,0,1,,1,0.4092,0.593068,0.002409,-0.156637,0.591863
02lqpjp4pevk73p8f7ipewf9,2,2,2a,132,3,10,0,no-go,ngal,0,1,,1,0.3728,0.650506,0.003096,-0.147571,0.648959
02lqpjp4pevk73p8f7ipewf9,2,2,2a,134,4,10,0,no-go,ngal,1,0,1.264,0,0.2978,0.304657,0.003408,-0.125771,0.302957
02lqpjp4pevk73p8f7ipewf9,2,2,2a,138,5,10,0,no-go,ngal,0,1,,1,0.264,0.736292,0.003659,-0.048377,0.734454
02lqpjp4pevk73p8f7ipewf9,2,2,2a,144,6,10,0,no-go,ngal,0,1,,1,0.2402,0.768439,0.00367,-0.022322,0.76659
02lqpjp4pevk73p8f7ipewf9,2,2,2a,148,7,10,0,no-go,ngal,1,0,1.048,0,0.2046,0.205894,0.003598,-0.163206,0.204112
02lqpjp4pevk73p8f7ipewf9,2,2,2a,149,8,10,0,no-go,ngal,0,1,,1,0.18,0.820269,0.003543,0.027397,0.818476
02lqpjp4pevk73p8f7ipewf9,2,2,2a,203,1,11,0,no-go,ngal,0,1,,0,0.4562,0.532298,0.00208,-0.068598,0.531258
02lqpjp4pevk73p8f7ipewf9,2,2,2a,208,2,11,0,no-go,ngal,1,0,0.618,0,0.5186,0.529599,0.002311,-0.073058,0.528444
02lqpjp4pevk73p8f7ipewf9,2,2,2a,212,3,11,0,no-go,ngal,1,0,0.866,0,0.4576,0.467702,0.00208,-0.043511,0.466663
02lqpjp4pevk73p8f7ipewf9,2,2,2a,216,4,11,0,no-go,ngal,0,1,,1,0.4206,0.583524,0.002232,-0.132842,0.582408
02lqpjp4pevk73p8f7ipewf9,2,2,2a,217,5,11,0,no-go,ngal,0,1,,1,0.3522,0.650506,0.003096,-0.147571,0.648959
02lqpjp4pevk73p8f7ipewf9,2,2,2a,222,6,11,0,no-go,ngal,0,1,,1,0.294,0.701002,0.003641,-0.06798,0.699179
02lqpjp4pevk73p8f7ipewf9,2,2,2a,225,7,11,0,no-go,ngal,0,1,,1,0.2678,0.740239,0.003776,-0.051866,0.738343
02lqpjp4pevk73p8f7ipewf9,2,2,2a,232,8,11,0,no-go,ngal,0,1,,1,0.2272,0.771318,0.003725,-0.031338,0.769442
02lqpjp4pevk73p8f7ipewf9,2,2,2a,234,9,11,0,no-go,ngal,0,1,,1,0.2062,0.796272,0.003621,0.023241,0.794444
02lqpjp4pevk73p8f7ipewf9,2,2,2a,240,10,11,0,no-go,ngal,0,1,,1,0.1846,0.816523,0.003525,0.028059,0.81474
02lqpjp4pevk73p8f7ipewf9,2,2,2a,154,1,12,0,no-go,ngal,1,0,0.932,0,0.4696,0.467702,0.00208,-0.043511,0.466663
02lqpjp4pevk73p8f7ipewf9,2,2,2a,159,2,12,0,no-go,ngal,1,0,1.128,0,0.402,0.406932,0.002409,-0.108468,0.405728
02lqpjp4pevk73p8f7ipewf9,2,2,2a,161,3,12,0,no-go,ngal,0,1,,1,0.3616,0.641778,0.002729,-0.142487,0.640411
02lqpjp4pevk73p8f7ipewf9,2,2,2a,168,4,12,0,no-go,ngal,0,1,,1,0.3006,0.695343,0.003408,-0.061765,0.693635
02lqpjp4pevk73p8f7ipewf9,2,2,2a,172,5,12,0,no-go,ngal,0,1,,1,0.264,0.736292,0.003659,-0.048377,0.734454
02lqpjp4pevk73p8f7ipewf9,2,2,2a,175,6,12,0,no-go,ngal,1,0,1.162,0,0.2362,0.231561,0.00367,-0.159406,0.22974
02lqpjp4pevk73p8f7ipewf9,2,2,2a,178,7,12,0,no-go,ngal,1,0,1.144,1,0.2004,0.202614,0.003643,-0.195964,0.200811
02lqpjp4pevk73p8f7ipewf9,2,2,2a,182,8,12,0,no-go,ngal,1,0,1.092,0,0.277,0.259744,0.003613,-0.068133,0.257951
02lqpjp4pevk73p8f7ipewf9,2,2,2a,188,9,12,0,no-go,ngal,1,0,0.993,0,0.2184,0.221162,0.003492,-0.153767,0.219431
02lqpjp4pevk73p8f7ipewf9,2,2,2a,191,10,12,0,no-go,ngal,0,1,,1,0.1908,0.807176,0.003494,-0.031905,0.80541
02lqpjp4pevk73p8f7ipewf9,2,2,2a,194,11,12,0,no-go,ngal,0,1,,1,0.166,0.8289,0.003479,-0.051843,0.827138
02lqpjp4pevk73p8f7ipewf9,2,2,2a,198,12,12,0,no-go,ngal,0,1,,1,0.1616,0.846205,0.003454,-0.095217,0.844452
02lqpjp4pevk73p8f7ipewf9,2,1,2b,52,1,13,1,go,gw,0,0,,0,0.6178,0.386906,0.002051,-0.235451,0.385882
02lqpjp4pevk73p8f7ipewf9,2,1,2b,54,2,13,1,go,gw,1,1,0.788,1,0.6694,0.673864,0.002258,-0.102254,0.672734
02lqpjp4pevk73p8f7ipewf9,2,1,2b,58,3,13,1,go,gw,1,1,0.627,1,0.725,0.728253,0.002892,-0.13347,0.726807
02lqpjp4pevk73p8f7ipewf9,2,1,2b,62,4,13,1,go,gw,0,0,,0,0.7624,0.237568,0.003073,-0.157308,0.236037
02lqpjp4pevk73p8f7ipewf9,2,1,2b,65,5,13,1,go,gw,1,1,0.55,0,0.7932,0.793064,0.003224,-0.077224,0.791442
02lqpjp4pevk73p8f7ipewf9,2,1,2b,70,6,13,1,go,gw,1,1,0.46,0,0.719,0.723963,0.002432,-0.129455,0.722744
02lqpjp4pevk73p8f7ipewf9,2,1,2b,75,7,13,1,go,gw,0,0,,0,0.664,0.332581,0.002185,-0.231296,0.33149
02lqpjp4pevk73p8f7ipewf9,2,1,2b,77,8,13,1,go,gw,1,1,0.723,0,0.6938,0.696343,0.002457,-0.142245,0.695112
02lqpjp4pevk73p8f7ipewf9,2,1,2b,1,1,14,1,go,gw,1,1,0.853,1,0.6144,0.613094,0.002051,-0.168009,0.612067
02lqpjp4pevk73p8f7ipewf9,2,1,2b,5,2,14,1,go,gw,1,1,0.715,1,0.6686,0.673864,0.002258,-0.102254,0.672734
02lqpjp4pevk73p8f7ipewf9,2,1,2b,9,3,14,1,go,gw,1,1,0.583,1,0.7158,0.712916,0.002453,-0.106796,0.711688
02lqpjp4pevk73p8f7ipewf9,2,1,2b,15,4,14,1,go,gw,1,1,0.95,1,0.7352,0.739309,0.002563,-0.122736,0.738024
02lqpjp4pevk73p8f7ipewf9,2,1,2b,19,5,14,1,go,gw,1,1,0.647,1,0.7496,0.75786,0.002671,-0.160704,0.756519
02lqpjp4pevk73p8f7ipewf9,2,1,2b,22,6,14,1,go,gw,1,1,0.525,1,0.768,0.771308,0.002804,-0.151753,0.769899
02lqpjp4pevk73p8f7ipewf9,2,1,2b,25,7,14,1,go,gw,1,1,0.998,1,0.7868,0.7813,0.002963,-0.130314,0.779811
02lqpjp4pevk73p8f7ipewf9,2,1,2b,30,8,14,1,go,gw,1,1,0.556,1,0.7876,0.78888,0.003137,-0.113366,0.787302
02lqpjp4pevk73p8f7ipewf9,2,1,2b,33,9,14,1,go,gw,1,1,0.456,1,0.794,0.794729,0.003317,-0.089561,0.793061
02lqpjp4pevk73p8f7ipewf9,2,1,2b,40,10,14,1,go,gw,1,1,0.556,1,0.7874,0.799312,0.003496,-0.066988,0.797555
02lqpjp4pevk73p8f7ipewf9,2,1,2b,74,1,15,1,go,gw,1,1,0.838,1,0.6184,0.613094,0.002051,-0.168009,0.612067
02lqpjp4pevk73p8f7ipewf9,2,1,2b,78,2,15,1,go,gw,0,0,,0,0.671,0.326136,0.002258,-0.104417,0.325008
02lqpjp4pevk73p8f7ipewf9,2,1,2b,81,3,15,1,go,gw,1,1,0.862,1,0.7218,0.728253,0.002892,-0.13347,0.726807
02lqpjp4pevk73p8f7ipewf9,2,1,2b,87,4,15,1,go,gw,1,1,0.792,1,0.767,0.762432,0.003073,-0.084361,0.76089
02lqpjp4pevk73p8f7ipewf9,2,1,2b,89,5,15,1,go,gw,0,0,,0,0.7888,0.21472,0.003076,-0.198515,0.21319
02lqpjp4pevk73p8f7ipewf9,2,1,2b,96,6,15,1,go,gw,1,1,1.072,0,0.8216,0.813357,0.003205,-0.03186,0.811741
02lqpjp4pevk73p8f7ipewf9,2,1,2b,100,7,15,1,go,gw,1,1,1.038,0,0.749,0.743162,0.00267,-0.161039,0.741823
02lqpjp4pevk73p8f7ipewf9,2,1,2b,102,8,15,1,go,gw,0,0,,0,0.6744,0.315832,0.002475,-0.153308,0.314596
02lqpjp4pevk73p8f7ipewf9,2,1,2b,105,9,15,1,go,gw,1,1,1.055,1,0.7124,0.712023,0.002813,-0.120504,0.710614
02lqpjp4pevk73p8f7ipewf9,2,1,2b,110,10,15,1,go,gw,1,1,0.678,1,0.774,0.772392,0.002791,-0.156093,0.770989
02lqpjp4pevk73p8f7ipewf9,2,1,2b,114,11,15,1,go,gw,0,0,,0,0.8198,0.193325,0.00305,-0.238511,0.191813
02lqpjp4pevk73p8f7ipewf9,2,1,2b,119,12,15,1,go,gw,1,1,1.196,1,0.8254,0.821098,0.00308,-0.059087,0.819543
02lqpjp4pevk73p8f7ipewf9,2,1,2b,92,1,16,1,no-go,ngw,0,1,,1,0.601,0.386906,0.002051,-0.235451,0.385882
02lqpjp4pevk73p8f7ipewf9,2,1,2b,93,2,16,1,no-go,ngw,0,1,,1,0.5458,0.451946,0.002724,-0.147399,0.450587
02lqpjp4pevk73p8f7ipewf9,2,1,2b,99,3,16,1,no-go,ngw,0,1,,1,0.5146,0.49838,0.003485,-0.133882,0.49664
02lqpjp4pevk73p8f7ipewf9,2,1,2b,104,4,16,1,no-go,ngw,0,1,,1,0.4744,0.532015,0.004116,-0.179228,0.529957
02lqpjp4pevk73p8f7ipewf9,2,1,2b,106,5,16,1,no-go,ngw,1,0,0.897,1,0.4426,0.443101,0.004708,-0.033015,0.44075
02lqpjp4pevk73p8f7ipewf9,2,1,2b,109,6,16,1,no-go,ngw,1,0,1.091,0,0.515,0.509,0.003534,-0.079693,0.50723
02lqpjp4pevk73p8f7ipewf9,2,1,2b,115,7,16,1,no-go,ngw,0,1,,1,0.4078,0.576232,0.005263,-0.159562,0.573595
02lqpjp4pevk73p8f7ipewf9,2,1,2b,117,8,16,1,no-go,ngw,0,1,,0,0.4036,0.594776,0.005656,-0.169085,0.591939
02lqpjp4pevk73p8f7ipewf9,2,1,2b,82,1,17,1,no-go,ngw,1,0,0.835,0,0.6142,0.613094,0.002051,-0.168009,0.612067
02lqpjp4pevk73p8f7ipewf9,2,1,2b,86,2,17,1,no-go,ngw,0,1,,1,0.5492,0.451946,0.002724,-0.147399,0.450587
02lqpjp4pevk73p8f7ipewf9,2,1,2b,91,3,17,1,no-go,ngw,1,0,1.066,1,0.4804,0.481742,0.004369,0.040386,0.479549
02lqpjp4pevk73p8f7ipewf9,2,1,2b,94,4,17,1,no-go,ngw,1,0,0.701,0,0.5682,0.567929,0.002372,-0.051053,0.566741
02lqpjp4pevk73p8f7ipewf9,2,1,2b,98,5,17,1,no-go,ngw,1,0,0.793,0,0.4892,0.494331,0.003863,0.052799,0.492394
02lqpjp4pevk73p8f7ipewf9,2,1,2b,101,6,17,1,no-go,ngw,0,1,,1,0.4472,0.555706,0.005099,-0.148162,0.553159
02lqpjp4pevk73p8f7ipewf9,2,1,2b,107,7,17,1,no-go,ngw,1,0,0.772,1,0.4076,0.399916,0.006199,-0.048091,0.396823
02lqpjp4pevk73p8f7ipewf9,2,1,2b,111,8,17,1,no-go,ngw,1,0,1.266,0,0.4818,0.493718,0.003643,-0.067526,0.491895
02lqpjp4pevk73p8f7ipewf9,2,1,2b,116,9,17,1,no-go,ngw,0,1,,1,0.4328,0.572217,0.00516,-0.15959,0.569633
02lqpjp4pevk73p8f7ipewf9,2,1,2b,120,10,17,1,no-go,ngw,0,1,,0,0.4046,0.604241,0.005924,-0.171853,0.601268
02lqpjp4pevk73p8f7ipewf9,2,1,2b,42,1,18,1,no-go,ngw,0,1,,0,0.619,0.386906,0.002051,-0.235451,0.385882
02lqpjp4pevk73p8f7ipewf9,2,1,2b,46,2,18,1,no-go,ngw,1,0,0.951,0,0.6784,0.673864,0.002258,-0.102254,0.672734
02lqpjp4pevk73p8f7ipewf9,2,1,2b,49,3,18,1,no-go,ngw,1,0,0.627,1,0.6084,0.613094,0.002051,-0.168009,0.612067
02lqpjp4pevk73p8f7ipewf9,2,1,2b,53,4,18,1,no-go,ngw,1,0,0.513,0,0.6918,0.690626,0.002746,-0.098653,0.689255
02lqpjp4pevk73p8f7ipewf9,2,1,2b,59,5,18,1,no-go,ngw,1,0,0.427,0,0.6334,0.625083,0.00207,-0.147041,0.624047
02lqpjp4pevk73p8f7ipewf9,2,1,2b,61,6,18,1,no-go,ngw,0,1,,1,0.5694,0.423747,0.0023,-0.186259,0.422599
02lqpjp4pevk73p8f7ipewf9,2,1,2b,66,7,18,1,no-go,ngw,1,0,0.449,0,0.4888,0.490132,0.004095,0.048216,0.488077
02lqpjp4pevk73p8f7ipewf9,2,1,2b,71,8,18,1,no-go,ngw,1,0,0.681,0,0.4576,0.454101,0.00471,-0.010199,0.451744
02lqpjp4pevk73p8f7ipewf9,2,1,2b,73,9,18,1,no-go,ngw,0,1,,1,0.4348,0.572217,0.00516,-0.15959,0.569633
02lqpjp4pevk73p8f7ipewf9,2,1,2b,79,10,18,1,no-go,ngw,0,1,,1,0.3688,0.627356,0.006718,-0.156888,0.623979
02lqpjp4pevk73p8f7ipewf9,2,1,2b,84,11,18,1,no-go,ngw,0,1,,0,0.3298,0.664284,0.00757,-0.131419,0.660465
02lqpjp4pevk73p8f7ipewf9,2,1,2b,88,12,18,1,no-go,ngw,1,0,0.74,0,0.4218,0.428341,0.005629,-0.05743,0.42553
