subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,2,2a,162,11,6,1,no-go,ngw,1,0,1.18,0,0.2896,0.301783,0.005864,-0.254369,0.298867
02lqpjp4pevk73p8f7ipewf9,2,2,2a,166,12,6,1,no-go,ngw,0,1,,1,0.288,0.718119,0.005938,-0.076016,0.715131
02lqpjp4pevk73p8f7ipewf9,2,2,2a,210,1,7,0,go,gal,0,0,,0,0.4712,0.53145,0.002047,-0.067865,0.530425
02lqpjp4pevk73p8f7ipewf9,2,2,2a,213,2,7,0,go,gal,0,0,,0,0.5392,0.461081,0.002351,0.019643,0.459905
02lqpjp4pevk73p8f7ipewf9,2,2,2a,220,3,7,0,go,gal,0,0,,0,0.589,0.413852,0.002619,-0.043548,0.412543
02lqpjp4pevk73p8f7ipewf9,2,2,2a,223,4,7,0,go,gal,1,1,0.577,1,0.6318,0.618626,0.002734,-0.101021,0.617258
02lqpjp4pevk73p8f7ipewf9,2,2,2a,228,5,7,0,go,gal,1,1,1.105,1,0.6812,0.681322,0.003607,-0.144427,0.679513
02lqpjp4pevk73p8f7ipewf9,2,2,2a,230,6,7,0,go,gal,1,1,0.711,1,0.7204,0.720516,0.003858,-0.106845,0.718577
02lqpjp4pevk73p8f7ipewf9,2,2,2a,233,7,7,0,go,gal,1,1,1.007,1,0.7472,0.746383,0.003816,-0.133498,0.744461
02lqpjp4pevk73p8f7ipewf9,2,2,2a,237,8,7,0,go,gal,1,1,1.127,0,0.7662,0.76417,0.003704,-0.109643,0.762302
02lqpjp4pevk73p8f7ipewf9,2,2,2a,121,1,8,0,go,gal,0,0,,0,0.4768,0.53145,0.002047,-0.067865,0.530425
02lqpjp4pevk73p8f7ipewf9,2,2,2a,127,2,8,0,go,gal,1,1,1.127,1,0.5448,0.538919,0.002351,-0.093738,0.537745
02lqpjp4pevk73p8f7ipewf9,2,2,2a,129,3,8,0,go,gal,0,0,,0,0.5966,0.392828,0.003313,0.018443,0.391169
02lqpjp4pevk73p8f7ipewf9,2,2,2a,136,4,8,0,go,gal,0,0,,0,0.6544,0.348561,0.003627,-0.030098,0.346749
02lqpjp4pevk73p8f7ipewf9,2,2,2a,137,5,8,0,go,gal,1,1,0.454,1,0.677,0.681322,0.003607,-0.144427,0.679513
02lqpjp4pevk73p8f7ipewf9,2,2,2a,143,6,8,0,go,gal,1,1,1.076,1,0.7254,0.720516,0.003858,-0.106845,0.718577
02lqpjp4pevk73p8f7ipewf9,2,2,2a,146,7,8,0,go,gal,1,1,1.165,1,0.7406,0.746383,0.003816,-0.133498,0.744461
02lqpjp4pevk73p8f7ipewf9,2,2,2a,150,8,8,0,go,gal,1,1,1.172,1,0.7712,0.76417,0.003704,-0.109643,0.762302
02lqpjp4pevk73p8f7ipewf9,2,2,2a,156,9,8,0,go,gal,1,1,0.814,0,0.7756,0.776799,0.003605,-0.139674,0.77498
02lqpjp4pevk73p8f7ipewf9,2,2,2a,160,10,8,0,go,gal,0,0,,1,0.6806,0.319996,0.003761,-0.098723,0.318122
02lqpjp4pevk73p8f7ipewf9,2,2,2a,163,1,9,0,go,gal,0,0,,0,0.474,0.53145,0.002047,-0.067865,0.530425
02lqpjp4pevk73p8f7ipewf9,2,2,2a,165,2,9,0,go,gal,1,1,0.676,1,0.5202,0.538919,0.002351,-0.093738,0.537745
02lqpjp4pevk73p8f7ipewf9,2,2,2a,171,3,9,0,go,gal,0,0,,0,0.6096,0.392828,0.003313,0.018443,0.391169
02lqpjp4pevk73p8f7ipewf9,2,2,2a,176,4,9,0,go,gal,0,0,,0,0.6464,0.348561,0.003627,-0.030098,0.346749
02lqpjp4pevk73p8f7ipewf9,2,2,2a,180,5,9,0,go,gal,1,1,1.223,1,0.6868,0.681322,0.003607,-0.144427,0.679513
02lqpjp4pevk73p8f7ipewf9,2,2,2a,181,6,9,0,go,gal,0,0,,1,0.728,0.279484,0.003858,-0.099162,0.277565
02lqpjp4pevk73p8f7ipewf9,2,2,2a,185,7,9,0,go,gal,1,1,1.06,1,0.629,0.620945,0.002792,-0.075808,0.619547
02lqpjp4pevk73p8f7ipewf9,2,2,2a,190,8,9,0,go,gal,1,1,1.054,1,0.6388,0.65202,0.003143,-0.070042,0.650446
02lqpjp4pevk73p8f7ipewf9,2,2,2a,193,9,9,0,go,gal,0,0,,0,0.6764,0.326353,0.003491,-0.083501,0.324613
02lqpjp4pevk73p8f7ipewf9,2,2,2a,200,10,9,0,go,gal,0,0,,0,0.7122,0.274344,0.003361,-0.107094,0.272672
02lqpjp4pevk73p8f7ipewf9,2,2,2a,204,11,9,0,go,gal,1,1,0.97,1,0.7586,0.756821,0.003496,-0.138021,0.75506
02lqpjp4pevk73p8f7ipewf9,2,2,2a,205,12,9,0,go,gal,1,1,0.493,1,0.7652,0.769632,0.003491,-0.080547,0.767873
02lqpjp4pevk73p8f7ipewf9,2,2,2a,122,1,10,0,no-go,ngal,1,0,0.44,0,0.4598,0.46855,0.002047,-0.208288,0.467528
02lqpjp4pevk73p8f7ipewf9,2,2,2a,126,2,10,0,no-go,ngal,0,1,,1,0.4046,0.600384,0.002516,0.028407,0.599125
02lqpjp4pevk73p8f7ipewf9,2,2,2a,132,3,10,0,no-go,ngal,0,1,,1,0.3502,0.664665,0.003437,0.088032,0.662945
02lqpjp4pevk73p8f7ipewf9,2,2,2a,134,4,10,0,no-go,ngal,1,0,1.264,0,0.2926,0.294723,0.003637,-0.211616,0.29291
02lqpjp4pevk73p8f7ipewf9,2,2,2a,138,5,10,0,no-go,ngal,0,1,,1,0.26,0.742516,0.003767,-0.085495,0.740621
02lqpjp4pevk73p8f7ipewf9,2,2,2a,144,6,10,0,no-go,ngal,0,1,,1,0.241,0.767013,0.003621,-0.131768,0.765189
02lqpjp4pevk73p8f7ipewf9,2,2,2a,148,7,10,0,no-go,ngal,1,0,1.048,0,0.2162,0.216165,0.003428,-0.254899,0.214465
02lqpjp4pevk73p8f7ipewf9,2,2,2a,149,8,10,0,no-go,ngal,0,1,,1,0.1972,0.805128,0.003307,-0.155301,0.803457
02lqpjp4pevk73p8f7ipewf9,2,2,2a,203,1,11,0,no-go,ngal,0,1,,0,0.4638,0.53145,0.002047,-0.067865,0.530425
02lqpjp4pevk73p8f7ipewf9,2,2,2a,208,2,11,0,no-go,ngal,1,0,0.618,0,0.5322,0.538919,0.002351,-0.093738,0.537745
02lqpjp4pevk73p8f7ipewf9,2,2,2a,212,3,11,0,no-go,ngal,1,0,0.866,0,0.4628,0.46855,0.002047,-0.208288,0.467528
02lqpjp4pevk73p8f7ipewf9,2,2,2a,216,4,11,0,no-go,ngal,0,1,,1,0.4182,0.578973,0.002168,-0.004279,0.577888
02lqpjp4pevk73p8f7ipewf9,2,2,2a,217,5,11,0,no-go,ngal,0,1,,1,0.3398,0.664665,0.003437,0.088032,0.662945
02lqpjp4pevk73p8f7ipewf9,2,2,2a,222,6,11,0,no-go,ngal,0,1,,1,0.2798,0.716206,0.003937,-0.007685,0.71423
02lqpjp4pevk73p8f7ipewf9,2,2,2a,225,7,11,0,no-go,ngal,0,1,,1,0.2598,0.749164,0.003867,-0.096588,0.747218
02lqpjp4pevk73p8f7ipewf9,2,2,2a,232,8,11,0,no-go,ngal,0,1,,1,0.2232,0.771289,0.003644,-0.135366,0.769453
02lqpjp4pevk73p8f7ipewf9,2,2,2a,234,9,11,0,no-go,ngal,0,1,,1,0.2218,0.786703,0.003427,-0.131813,0.784975
02lqpjp4pevk73p8f7ipewf9,2,2,2a,240,10,11,0,no-go,ngal,0,1,,1,0.206,0.797757,0.003257,-0.140592,0.796114
02lqpjp4pevk73p8f7ipewf9,2,2,2a,154,1,12,0,no-go,ngal,1,0,0.932,0,0.4714,0.46855,0.002047,-0.208288,0.467528
02lqpjp4pevk73p8f7ipewf9,2,2,2a,159,2,12,0,no-go,ngal,1,0,1.128,0,0.3916,0.399616,0.002516,-0.103658,0.398359
02lqpjp4pevk73p8f7ipewf9,2,2,2a,161,3,12,0,no-go,ngal,0,1,,1,0.363,0.645231,0.002781,0.028853,0.643838
02lqpjp4pevk73p8f7ipewf9,2,2,2a,168,4,12,0,no-go,ngal,0,1,,1,0.2888,0.705277,0.003637,0.041183,0.703453
02lqpjp4pevk73p8f7ipewf9,2,2,2a,172,5,12,0,no-go,ngal,0,1,,1,0.2556,0.742516,0.003767,-0.085495,0.740621
02lqpjp4pevk73p8f7ipewf9,2,2,2a,175,6,12,0,no-go,ngal,1,0,1.162,0,0.235,0.232987,0.003621,-0.228709,0.231191
02lqpjp4pevk73p8f7ipewf9,2,2,2a,178,7,12,0,no-go,ngal,1,0,1.144,1,0.2074,0.210335,0.003481,-0.251083,0.20861
02lqpjp4pevk73p8f7ipewf9,2,2,2a,182,8,12,0,no-go,ngal,1,0,1.092,0,0.3076,0.293876,0.003012,-0.118246,0.292376
02lqpjp4pevk73p8f7ipewf9,2,2,2a,188,9,12,0,no-go,ngal,1,0,0.993,0,0.2406,0.245537,0.003115,-0.204981,0.243989
02lqpjp4pevk73p8f7ipewf9,2,2,2a,191,10,12,0,no-go,ngal,0,1,,1,0.2192,0.783141,0.003215,-0.113149,0.781521
02lqpjp4pevk73p8f7ipewf9,2,2,2a,194,11,12,0,no-go,ngal,0,1,,1,0.1964,0.798904,0.003126,-0.142732,0.797328
02lqpjp4pevk73p8f7ipewf9,2,2,2a,198,12,12,0,no-go,ngal,0,1,,1,0.1942,0.810001,0.003054,-0.129662,0.80846
02lqpjp4pevk73p8f7ipewf9,2,1,2b,52,1,13,1,go,gw,0,0,,0,0.6164,0.388234,0.001962,-0.096757,0.387254
02lqpjp4pevk73p8f7ipewf9,2,1,2b,54,2,13,1,go,gw,1,1,0.788,1,0.6714,0.676464,0.002074,-0.056568,0.675426
02lqpjp4pevk73p8f7ipewf9,2,1,2b,58,3,13,1,go,gw,1,1,0.627,1,0.7276,0.734124,0.002544,-0.049833,0.732852
02lqpjp4pevk73p8f7ipewf9,2,1,2b,62,4,13,1,go,gw,0,0,,0,0.7784,0.230252,0.002592,-0.181226,0.228959
02lqpjp4pevk73p8f7ipewf9,2,1,2b,65,5,13,1,go,gw,1,1,0.55,0,0.8046,0.801541,0.002597,-0.072253,0.800238
02lqpjp4pevk73p8f7ipewf9,2,1,2b,70,6,13,1,go,gw,1,1,0.46,0,0.7246,0.727926,0.001978,0.016852,0.726935
02lqpjp4pevk73p8f7ipewf9,2,1,2b,75,7,13,1,go,gw,0,0,,0,0.6624,0.332886,0.001909,-0.26099,0.331933
02lqpjp4pevk73p8f7ipewf9,2,1,2b,77,8,13,1,go,gw,1,1,0.723,0,0.6996,0.697098,0.001996,-0.011084,0.696098
02lqpjp4pevk73p8f7ipewf9,2,1,2b,1,1,14,1,go,gw,1,1,0.853,1,0.618,0.611766,0.001962,-0.164612,0.610784
02lqpjp4pevk73p8f7ipewf9,2,1,2b,5,2,14,1,go,gw,1,1,0.715,1,0.673,0.676464,0.002074,-0.056568,0.675426
02lqpjp4pevk73p8f7ipewf9,2,1,2b,9,3,14,1,go,gw,1,1,0.583,1,0.716,0.717457,0.002154,-0.010748,0.716379
02lqpjp4pevk73p8f7ipewf9,2,1,2b,15,4,14,1,go,gw,1,1,0.95,1,0.7414,0.744518,0.002131,-0.021925,0.743451
02lqpjp4pevk73p8f7ipewf9,2,1,2b,19,5,14,1,go,gw,1,1,0.647,1,0.7604,0.763021,0.002095,0.002314,0.76197
02lqpjp4pevk73p8f7ipewf9,2,1,2b,22,6,14,1,go,gw,1,1,0.525,1,0.7754,0.776038,0.002083,-0.021434,0.774994
02lqpjp4pevk73p8f7ipewf9,2,1,2b,25,7,14,1,go,gw,1,1,0.998,1,0.7912,0.785414,0.002096,0.033416,0.784363
02lqpjp4pevk73p8f7ipewf9,2,1,2b,30,8,14,1,go,gw,1,1,0.556,1,0.794,0.792302,0.002131,0.048123,0.791233
02lqpjp4pevk73p8f7ipewf9,2,1,2b,33,9,14,1,go,gw,1,1,0.456,1,0.797,0.797447,0.002179,0.051139,0.796354
02lqpjp4pevk73p8f7ipewf9,2,1,2b,40,10,14,1,go,gw,1,1,0.556,1,0.7934,0.801346,0.002233,0.085046,0.800226
02lqpjp4pevk73p8f7ipewf9,2,1,2b,74,1,15,1,go,gw,1,1,0.838,1,0.6176,0.611766,0.001962,-0.164612,0.610784
02lqpjp4pevk73p8f7ipewf9,2,1,2b,78,2,15,1,go,gw,0,0,,0,0.6752,0.323536,0.002074,-0.17283,0.3225
02lqpjp4pevk73p8f7ipewf9,2,1,2b,81,3,15,1,go,gw,1,1,0.862,1,0.7198,0.734124,0.002544,-0.049833,0.732852
02lqpjp4pevk73p8f7ipewf9,2,1,2b,87,4,15,1,go,gw,1,1,0.792,1,0.7724,0.769748,0.002592,-0.056488,0.76845
02lqpjp4pevk73p8f7ipewf9,2,1,2b,89,5,15,1,go,gw,0,0,,0,0.7966,0.207019,0.002473,-0.188024,0.205787
02lqpjp4pevk73p8f7ipewf9,2,1,2b,96,6,15,1,go,gw,1,1,1.072,0,0.829,0.822096,0.002456,-0.029929,0.820862
02lqpjp4pevk73p8f7ipewf9,2,1,2b,100,7,15,1,go,gw,1,1,1.038,0,0.7528,0.747181,0.002039,0.075559,0.74616
02lqpjp4pevk73p8f7ipewf9,2,1,2b,102,8,15,1,go,gw,0,0,,0,0.6756,0.316622,0.002029,-0.268845,0.315609
02lqpjp4pevk73p8f7ipewf9,2,1,2b,105,9,15,1,go,gw,1,1,1.055,1,0.7176,0.712397,0.002153,0.035246,0.711319
02lqpjp4pevk73p8f7ipewf9,2,1,2b,110,10,15,1,go,gw,1,1,0.678,1,0.777,0.776713,0.002151,-0.015871,0.775634
02lqpjp4pevk73p8f7ipewf9,2,1,2b,114,11,15,1,go,gw,0,0,,0,0.8292,0.186944,0.002298,-0.212796,0.1858
02lqpjp4pevk73p8f7ipewf9,2,1,2b,119,12,15,1,go,gw,1,1,1.196,1,0.8342,0.827496,0.002199,0.020134,0.826391
02lqpjp4pevk73p8f7ipewf9,2,1,2b,92,1,16,1,no-go,ngw,0,1,,1,0.6016,0.388234,0.001962,-0.096757,0.387254
02lqpjp4pevk73p8f7ipewf9,2,1,2b,93,2,16,1,no-go,ngw,0,1,,1,0.5398,0.457562,0.002621,-0.201959,0.456254
02lqpjp4pevk73p8f7ipewf9,2,1,2b,99,3,16,1,no-go,ngw,0,1,,1,0.4954,0.506462,0.003262,-0.126296,0.504834
02lqpjp4pevk73p8f7ipewf9,2,1,2b,104,4,16,1,no-go,ngw,0,1,,1,0.4512,0.541024,0.003676,-0.077406,0.539188
02lqpjp4pevk73p8f7ipewf9,2,1,2b,106,5,16,1,no-go,ngw,1,0,0.897,1,0.4328,0.434197,0.003977,-0.090432,0.432207
02lqpjp4pevk73p8f7ipewf9,2,1,2b,109,6,16,1,no-go,ngw,1,0,1.091,0,0.5026,0.504315,0.003032,-0.092657,0.502796
02lqpjp4pevk73p8f7ipewf9,2,1,2b,115,7,16,1,no-go,ngw,0,1,,1,0.406,0.586786,0.004563,-0.07444,0.584505
02lqpjp4pevk73p8f7ipewf9,2,1,2b,117,8,16,1,no-go,ngw,0,1,,0,0.391,0.604565,0.004668,-0.032277,0.602231
02lqpjp4pevk73p8f7ipewf9,2,1,2b,82,1,17,1,no-go,ngw,1,0,0.835,0,0.61,0.611766,0.001962,-0.164612,0.610784
02lqpjp4pevk73p8f7ipewf9,2,1,2b,86,2,17,1,no-go,ngw,0,1,,1,0.5368,0.457562,0.002621,-0.201959,0.456254
02lqpjp4pevk73p8f7ipewf9,2,1,2b,91,3,17,1,no-go,ngw,1,0,1.066,1,0.4782,0.471881,0.004101,-0.123212,0.469823
02lqpjp4pevk73p8f7ipewf9,2,1,2b,94,4,17,1,no-go,ngw,1,0,0.701,0,0.5596,0.564154,0.00226,-0.12727,0.563023
02lqpjp4pevk73p8f7ipewf9,2,1,2b,98,5,17,1,no-go,ngw,1,0,0.793,0,0.487,0.48592,0.00363,-0.086282,0.4841
02lqpjp4pevk73p8f7ipewf9,2,1,2b,101,6,17,1,no-go,ngw,0,1,,1,0.4214,0.566813,0.004644,-0.119325,0.564496
02lqpjp4pevk73p8f7ipewf9,2,1,2b,107,7,17,1,no-go,ngw,1,0,0.772,1,0.39,0.386754,0.00542,-0.221633,0.384044
02lqpjp4pevk73p8f7ipewf9,2,1,2b,111,8,17,1,no-go,ngw,1,0,1.266,0,0.4682,0.487188,0.003171,-0.089863,0.4856
02lqpjp4pevk73p8f7ipewf9,2,1,2b,116,9,17,1,no-go,ngw,0,1,,1,0.4252,0.582356,0.004498,-0.065741,0.580109
02lqpjp4pevk73p8f7ipewf9,2,1,2b,120,10,17,1,no-go,ngw,0,1,,0,0.3934,0.615204,0.004902,-0.001464,0.612752
02lqpjp4pevk73p8f7ipewf9,2,1,2b,42,1,18,1,no-go,ngw,0,1,,0,0.6214,0.388234,0.001962,-0.096757,0.387254
02lqpjp4pevk73p8f7ipewf9,2,1,2b,46,2,18,1,no-go,ngw,1,0,0.951,0,0.6794,0.676464,0.002074,-0.056568,0.675426
02lqpjp4pevk73p8f7ipewf9,2,1,2b,49,3,18,1,no-go,ngw,1,0,0.627,1,0.6054,0.611766,0.001962,-0.164612,0.610784
02lqpjp4pevk73p8f7ipewf9,2,1,2b,53,4,18,1,no-go,ngw,1,0,0.513,0,0.7006,0.69477,0.002495,-0.047042,0.693523
02lqpjp4pevk73p8f7ipewf9,2,1,2b,59,5,18,1,no-go,ngw,1,0,0.427,0,0.622,0.625173,0.001965,-0.128286,0.62419
02lqpjp4pevk73p8f7ipewf9,2,1,2b,61,6,18,1,no-go,ngw,0,1,,1,0.567,0.42647,0.002188,-0.106017,0.425378
02lqpjp4pevk73p8f7ipewf9,2,1,2b,66,7,18,1,no-go,ngw,1,0,0.449,0,0.473,0.481303,0.003856,-0.093166,0.479368
02lqpjp4pevk73p8f7ipewf9,2,1,2b,71,8,18,1,no-go,ngw,1,0,0.681,0,0.4488,0.444052,0.004292,-0.139548,0.441902
02lqpjp4pevk73p8f7ipewf9,2,1,2b,73,9,18,1,no-go,ngw,0,1,,1,0.4156,0.582356,0.004498,-0.065741,0.580109
02lqpjp4pevk73p8f7ipewf9,2,1,2b,79,10,18,1,no-go,ngw,0,1,,1,0.363,0.640789,0.005635,-0.054597,0.637967
02lqpjp4pevk73p8f7ipewf9,2,1,2b,84,11,18,1,no-go,ngw,0,1,,0,0.3176,0.679139,0.006038,-0.06404,0.676107
02lqpjp4pevk73p8f7ipewf9,2,1,2b,88,12,18,1,no-go,ngw,1,0,0.74,0,0.4222,0.419915,0.004366,-0.107319,0.41773
