subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	3	2	231	28	1	Go	GW	1	1	0.361	1	0.0	1	0.8745	0.8754181613467051	-0.2033549527037462
0ubclurpshlgyru3cwo3stun	3	2	233	29	1	Go	GW	1	1	0.41	1	0.0	1	0.8822	0.8812381798388067	-0.19838449939426134
0ubclurpshlgyru3cwo3stun	3	2	239	30	1	Go	GW	1	1	0.403	1	0.0	1	0.8841	0.8827344806360745	-0.19714084752656144
0ubclurpshlgyru3cwo3stun	3	2	123	1	1	No-Go	NGW	0	1	0.492	0	1.0	1	0.5907	0.5863470663022302	-0.5684469689940022
0ubclurpshlgyru3cwo3stun	3	2	128	2	1	No-Go	NGW	0	1	0.648	0	0.0	0	0.832	0.8266334849069391	-0.24770464442668608
0ubclurpshlgyru3cwo3stun	3	2	130	3	1	No-Go	NGW	0	0		1	0.0	1	0.6876	0.3118058512342103	-1.3275737234447715
0ubclurpshlgyru3cwo3stun	3	2	134	4	1	No-Go	NGW	0	0		1	0.0	1	0.4824	0.5177412783553669	-0.6965485132535383
0ubclurpshlgyru3cwo3stun	3	2	140	5	1	No-Go	NGW	0	0		1	0.0	1	0.3169	0.6812579441213348	-0.44058942120715755
0ubclurpshlgyru3cwo3stun	3	2	142	6	1	No-Go	NGW	0	0		1	0.0	1	0.2286	0.7709257928750789	-0.34046620712930453
0ubclurpshlgyru3cwo3stun	3	2	146	7	1	No-Go	NGW	0	0		1	0.0	1	0.1857	0.8148583465874634	-0.2989679090855525
0ubclurpshlgyru3cwo3stun	3	2	149	8	1	No-Go	NGW	0	0		1	1.0	0	0.1626	0.8364899885165662	-0.28020641126099877
0ubclurpshlgyru3cwo3stun	3	2	156	9	1	No-Go	NGW	0	0		1	0.0	1	0.2849	0.7177727990676963	-0.39651347140681936
0ubclurpshlgyru3cwo3stun	3	2	160	10	1	No-Go	NGW	0	0		1	0.0	1	0.2066	0.7916938765313605	-0.31981226450286926
0ubclurpshlgyru3cwo3stun	3	2	162	11	1	No-Go	NGW	0	0		1	1.0	0	0.178	0.8258463869619245	-0.2891754700692759
0ubclurpshlgyru3cwo3stun	3	2	168	12	1	No-Go	NGW	0	0		1	0.0	1	0.3261	0.6760798070549152	-0.45327454220586905
0ubclurpshlgyru3cwo3stun	3	2	170	13	1	No-Go	NGW	0	0		1	0.0	1	0.2334	0.7728093966764763	-0.33850641815405547
0ubclurpshlgyru3cwo3stun	3	2	175	14	1	No-Go	NGW	0	0		1	0.0	1	0.184	0.8175457355321876	-0.2964680724853276
0ubclurpshlgyru3cwo3stun	3	2	177	15	1	No-Go	NGW	0	0		1	0.0	1	0.1616	0.8383853020245157	-0.2785959166308729
0ubclurpshlgyru3cwo3stun	3	2	183	16	1	No-Go	NGW	0	0		1	1.0	0	0.1521	0.848802606918602	-0.2700304480810708
0ubclurpshlgyru3cwo3stun	3	2	186	17	1	No-Go	NGW	0	0		1	0.0	1	0.2401	0.7603343131171638	-0.35439714770203046
0ubclurpshlgyru3cwo3stun	3	2	190	18	1	No-Go	NGW	0	0		1	0.0	1	0.1893	0.8128153582597039	-0.30108704805452735
0ubclurpshlgyru3cwo3stun	3	2	195	19	1	No-Go	NGW	0	0		1	0.0	1	0.1588	0.836535679307134	-0.28023597963783065
0ubclurpshlgyru3cwo3stun	3	2	199	20	1	No-Go	NGW	0	0		1	0.0	1	0.1532	0.8479967801975621	-0.27071956182361717
0ubclurpshlgyru3cwo3stun	3	2	204	21	1	No-Go	NGW	0	0		1	0.0	1	0.1469	0.8540216576024829	-0.26585192076652286
0ubclurpshlgyru3cwo3stun	3	2	208	22	1	No-Go	NGW	0	0		1	0.0	1	0.1415	0.8574361226324809	-0.26313528188961394
0ubclurpshlgyru3cwo3stun	3	2	209	23	1	No-Go	NGW	0	0		1	1.0	0	0.1404	0.8594970871861457	-0.26151162708547565
0ubclurpshlgyru3cwo3stun	3	2	216	24	1	No-Go	NGW	0	0		1	0.0	1	0.1834	0.8149632967095466	-0.3005871581383767
0ubclurpshlgyru3cwo3stun	3	2	219	25	1	No-Go	NGW	0	0		1	0.0	1	0.1609	0.8383675457744078	-0.2789523707352781
0ubclurpshlgyru3cwo3stun	3	2	222	26	1	No-Go	NGW	0	0		1	0.0	1	0.1495	0.8492635108171523	-0.269770181444978
0ubclurpshlgyru3cwo3stun	3	2	227	27	1	No-Go	NGW	0	0		1	0.0	1	0.1429	0.8548505646921504	-0.2652308368337415
0ubclurpshlgyru3cwo3stun	3	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.1426	0.8579778826359509	-0.26273613950355207
0ubclurpshlgyru3cwo3stun	3	2	236	29	1	No-Go	NGW	0	0		1	1.0	0	0.1434	0.8598571164033039	-0.26125361234044353
0ubclurpshlgyru3cwo3stun	3	2	238	30	1	No-Go	NGW	0	0		1	0.0	1	0.1866	0.8161835619966391	-0.30001454589907084
0ubclurpshlgyru3cwo3stun	3	2	124	1	0	No-Go	NGAL	0	1	0.414	0	0.0	0	0.7446	0.7483153085057201	-0.3094215733340625
0ubclurpshlgyru3cwo3stun	3	2	127	2	0	No-Go	NGAL	0	1	0.428	0	0.0	0	0.5302	0.5303437017158001	-0.7876108624189103
0ubclurpshlgyru3cwo3stun	3	2	132	3	0	No-Go	NGAL	0	0		1	0.0	1	0.3815	0.622486322908584	-1.3741834299740538
0ubclurpshlgyru3cwo3stun	3	2	136	4	0	No-Go	NGAL	0	0		1	1.0	0	0.2881	0.7167393896014727	-1.353657575697608
0ubclurpshlgyru3cwo3stun	3	2	138	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2055	0.7935150081457713	-0.2674140032308823
0ubclurpshlgyru3cwo3stun	3	2	143	6	0	No-Go	NGAL	0	0		1	0.0	1	0.1463	0.8579742005907348	-0.20158095111905133
0ubclurpshlgyru3cwo3stun	3	2	148	7	0	No-Go	NGAL	0	0		1	0.0	1	0.1229	0.880864713427143	-0.18038472796675725
0ubclurpshlgyru3cwo3stun	3	2	152	8	0	No-Go	NGAL	0	0		1	0.0	1	0.1094	0.8898767097004138	-0.17237222430761756
0ubclurpshlgyru3cwo3stun	3	2	154	9	0	No-Go	NGAL	0	0		1	0.0	1	0.1045	0.8938275412605495	-0.16892959666154897
0ubclurpshlgyru3cwo3stun	3	2	157	10	0	No-Go	NGAL	0	0		1	1.0	0	0.1056	0.8957296710680981	-0.16729116480424883
0ubclurpshlgyru3cwo3stun	3	2	163	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0285	0.9747625973064976	-0.02714281948332228
0ubclurpshlgyru3cwo3stun	3	2	166	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0219	0.9778086796988293	-0.02409359775038411
0ubclurpshlgyru3cwo3stun	3	2	171	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0205	0.9792469754889019	-0.02266637988153054
0ubclurpshlgyru3cwo3stun	3	2	173	14	0	No-Go	NGAL	0	0		1	1.0	0	0.0218	0.9799971188467738	-0.02192531226362002
0ubclurpshlgyru3cwo3stun	3	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0079	0.9925062158791795	-0.007623262915471336
0ubclurpshlgyru3cwo3stun	3	2	182	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0053	0.9942426306892197	-0.00586093918712083
0ubclurpshlgyru3cwo3stun	3	2	188	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0054	0.99507175154734	-0.0050266606626135826
0ubclurpshlgyru3cwo3stun	3	2	189	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0053	0.995515564036593	-0.004581643276177493
0ubclurpshlgyru3cwo3stun	3	2	196	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0039	0.9960418875021575	-0.004001478662760416
0ubclurpshlgyru3cwo3stun	3	2	198	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0025	0.9973571034732267	-0.0026619701814311297
0ubclurpshlgyru3cwo3stun	3	2	201	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0024	0.9979789595035933	-0.002034807395135149
0ubclurpshlgyru3cwo3stun	3	2	206	22	0	No-Go	NGAL	0	0		1	1.0	0	0.002	0.9983127957101364	-0.001699320106538575
0ubclurpshlgyru3cwo3stun	3	2	212	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0033	0.9970099136757672	-0.003024088019146172
0ubclurpshlgyru3cwo3stun	3	2	214	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0029	0.9981541872719225	-0.0018568310482667701
0ubclurpshlgyru3cwo3stun	3	2	218	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0012	0.9986891631937271	-0.0013169134133908247
0ubclurpshlgyru3cwo3stun	3	2	223	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0009	0.9989753944948836	-0.0010291149927075447
0ubclurpshlgyru3cwo3stun	3	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.9991438121695246	-0.0008600637978437806
0ubclurpshlgyru3cwo3stun	3	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0008	0.9992500546057985	-0.0007535207953254968
0ubclurpshlgyru3cwo3stun	3	2	235	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0009	0.9993207069777329	-0.0006827089697770972
0ubclurpshlgyru3cwo3stun	3	2	237	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0002	0.9993696606823662	-0.0006336635550837276
0ubclurpshlgyru3cwo3stun	3	1	4	1	0	Go	GAL	1	1	0.839	1	0.0	1	0.7406	0.7483153085057201	-0.3094215733340625
0ubclurpshlgyru3cwo3stun	3	1	6	2	0	Go	GAL	1	1	0.72	1	1.0	0	0.8918	0.8869978771362393	-0.12253482989988927
0ubclurpshlgyru3cwo3stun	3	1	9	3	0	Go	GAL	1	1	0.568	1	0.0	1	0.7194	0.7164789299574844	-0.3608308284570998
0ubclurpshlgyru3cwo3stun	3	1	16	4	0	Go	GAL	1	1	0.58	1	0.0	1	0.8758	0.8748863420847663	-0.13664298490238536
0ubclurpshlgyru3cwo3stun	3	1	19	5	0	Go	GAL	1	1	0.634	1	0.0	1	0.935	0.9347571621313091	-0.06884307436091609
0ubclurpshlgyru3cwo3stun	3	1	22	6	0	Go	GAL	1	1	0.485	1	0.0	1	0.9592	0.9572114202708412	-0.04529699413839154
0ubclurpshlgyru3cwo3stun	3	1	26	7	0	Go	GAL	1	1	0.467	1	0.0	1	0.9673	0.9664583191304893	-0.035917333185189304
0ubclurpshlgyru3cwo3stun	3	1	32	8	0	Go	GAL	1	1	0.533	1	0.0	1	0.9703	0.9706615558114061	-0.0317232280774321
0ubclurpshlgyru3cwo3stun	3	1	36	9	0	Go	GAL	1	1	0.443	1	1.0	0	0.9744	0.9727474647408435	-0.029660260873667563
0ubclurpshlgyru3cwo3stun	3	1	39	10	0	Go	GAL	1	1	0.441	1	0.0	1	0.9582	0.9570123909254047	-0.045429964704097416
0ubclurpshlgyru3cwo3stun	3	1	44	11	0	Go	GAL	1	1	1.152	1	0.0	1	0.9671	0.9667955513193146	-0.03555631225491186
0ubclurpshlgyru3cwo3stun	3	1	46	12	0	Go	GAL	1	1	0.441	1	0.0	1	0.9705	0.9709355095033659	-0.03144493776155081
0ubclurpshlgyru3cwo3stun	3	1	49	13	0	Go	GAL	1	1	0.719	1	1.0	0	0.9728	0.9729201419223317	-0.029488249551015616
0ubclurpshlgyru3cwo3stun	3	1	56	14	0	Go	GAL	1	1	0.4	1	0.0	1	0.9578	0.9563130491891192	-0.0462167422089714
0ubclurpshlgyru3cwo3stun	3	1	57	15	0	Go	GAL	1	1	0.395	1	0.0	1	0.9667	0.9668159933298277	-0.035541608813863534
0ubclurpshlgyru3cwo3stun	3	1	63	16	0	Go	GAL	1	1	0.332	1	0.0	1	0.9716	0.9710360308898558	-0.03134642361873781
0ubclurpshlgyru3cwo3stun	3	1	68	17	0	Go	GAL	1	1	0.333	1	0.0	1	0.9695	0.9730009884880081	-0.029409192764484476
0ubclurpshlgyru3cwo3stun	3	1	72	18	0	Go	GAL	1	0		0	0.0	0	0.9743	0.025978629767517965	-7.320770014033519
0ubclurpshlgyru3cwo3stun	3	1	73	19	0	Go	GAL	1	0		0	1.0	1	0.8511	0.14962239414246364	-10.665457133923962
0ubclurpshlgyru3cwo3stun	3	1	79	20	0	Go	GAL	1	1	0.582	1	0.0	1	0.8461	0.8477117670072003	-0.334385348195393
0ubclurpshlgyru3cwo3stun	3	1	84	21	0	Go	GAL	1	1	0.451	1	0.0	1	0.8487	0.8488469388811525	-0.3335723728519316
0ubclurpshlgyru3cwo3stun	3	1	87	22	0	Go	GAL	1	1	0.434	1	1.0	0	0.8486	0.849527171529555	-0.33308955523280304
0ubclurpshlgyru3cwo3stun	3	1	90	23	0	Go	GAL	1	1	0.345	1	0.0	1	0.8348	0.834404134048235	-0.3444203872998449
0ubclurpshlgyru3cwo3stun	3	1	93	24	0	Go	GAL	1	1	0.523	1	0.0	1	0.8491	0.842668333346815	-0.33810552150748774
0ubclurpshlgyru3cwo3stun	3	1	100	25	0	Go	GAL	1	1	0.466	1	0.0	1	0.85	0.8462758192965024	-0.33545427713347653
0ubclurpshlgyru3cwo3stun	3	1	101	26	0	Go	GAL	1	1	0.556	1	0.0	1	0.8454	0.8480812395630073	-0.334148306966079
0ubclurpshlgyru3cwo3stun	3	1	105	27	0	Go	GAL	1	1	0.409	1	0.0	1	0.8428	0.8490814512404435	-0.33343241628126474
0ubclurpshlgyru3cwo3stun	3	1	109	28	0	Go	GAL	1	1	0.327	1	0.0	1	0.851	0.8496795579090701	-0.333008651546318
0ubclurpshlgyru3cwo3stun	3	1	115	29	0	Go	GAL	1	1	0.448	1	0.0	1	0.8474	0.850058916518592	-0.33274304612292804
0ubclurpshlgyru3cwo3stun	3	1	119	30	0	Go	GAL	1	1	0.431	1	1.0	0	0.8522	0.8503109488288308	-0.3325692327874099
0ubclurpshlgyru3cwo3stun	3	1	2	1	0	No-Go	NGAL	0	1	0.4	0	0.0	0	0.7444	0.7483153085057201	-0.3094215733340625
0ubclurpshlgyru3cwo3stun	3	1	8	2	0	No-Go	NGAL	0	1	0.775	0	0.0	0	0.5199	0.5303437017158001	-0.7876108624189103
0ubclurpshlgyru3cwo3stun	3	1	12	3	0	No-Go	NGAL	0	1	1.488	0	0.0	0	0.3731	0.37751367709141603	-1.5267967218313863
0ubclurpshlgyru3cwo3stun	3	1	13	4	0	No-Go	NGAL	0	0		1	1.0	0	0.2972	0.6985265027371823	-1.3566765582795663
0ubclurpshlgyru3cwo3stun	3	1	17	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2264	0.7713497749028516	-0.29145689107548606
0ubclurpshlgyru3cwo3stun	3	1	21	6	0	No-Go	NGAL	0	0		1	0.0	1	0.1462	0.8555945784005454	-0.2037967259376955
0ubclurpshlgyru3cwo3stun	3	1	25	7	0	No-Go	NGAL	0	0		1	0.0	1	0.1168	0.8818018442759233	-0.17954918494626732
0ubclurpshlgyru3cwo3stun	3	1	31	8	0	No-Go	NGAL	0	0		1	0.0	1	0.1107	0.8910363647669789	-0.17136257686549555
0ubclurpshlgyru3cwo3stun	3	1	35	9	0	No-Go	NGAL	0	0		1	0.0	1	0.106	0.8947451058883955	-0.16813966494252813
0ubclurpshlgyru3cwo3stun	3	1	37	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0992	0.8964080443592286	-0.16671073922972765
0ubclurpshlgyru3cwo3stun	3	1	41	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0216	0.976759504513699	-0.025142789031107674
0ubclurpshlgyru3cwo3stun	3	1	47	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0201	0.9789947924058412	-0.022917340492249347
0ubclurpshlgyru3cwo3stun	3	1	52	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0196	0.980013120122776	-0.02191000394119658
0ubclurpshlgyru3cwo3stun	3	1	53	14	0	No-Go	NGAL	0	0		1	1.0	0	0.0217	0.9805273584320036	-0.0214030923469167
0ubclurpshlgyru3cwo3stun	3	1	60	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0059	0.9941966585138587	-0.005908844157296631
0ubclurpshlgyru3cwo3stun	3	1	62	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0041	0.9952120065455798	-0.004886291752580953
0ubclurpshlgyru3cwo3stun	3	1	67	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0032	0.9956945708514768	-0.00440254153904612
0ubclurpshlgyru3cwo3stun	3	1	71	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0046	0.995950918742752	-0.004146093971851087
0ubclurpshlgyru3cwo3stun	3	1	76	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0015	0.9975316704882412	-0.0024871981614454117
0ubclurpshlgyru3cwo3stun	3	1	78	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0021	0.9982045541422607	-0.0018082837303043655
0ubclurpshlgyru3cwo3stun	3	1	81	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0014	0.9985254985687285	-0.0014859769007564494
0ubclurpshlgyru3cwo3stun	3	1	88	22	0	No-Go	NGAL	0	0		1	1.0	0	0.0018	0.9986986081824313	-0.0013124495577341573
0ubclurpshlgyru3cwo3stun	3	1	89	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0013	0.9983914587267049	-0.0016187670986048473
0ubclurpshlgyru3cwo3stun	3	1	96	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9989369534826253	-0.0010680059454724411
0ubclurpshlgyru3cwo3stun	3	1	97	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.9991952268149044	-0.0008085328262472213
0ubclurpshlgyru3cwo3stun	3	1	102	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0004	0.9993347313234604	-0.0006686357287578733
0ubclurpshlgyru3cwo3stun	3	1	108	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0008	0.999417324116845	-0.0005858834286839274
0ubclurpshlgyru3cwo3stun	3	1	112	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0001	0.9994696220852584	-0.0005335109994759982
0ubclurpshlgyru3cwo3stun	3	1	113	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9995044744024592	-0.0004986205621103904
0ubclurpshlgyru3cwo3stun	3	1	120	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0008	0.9995286474267859	-0.00047442683634888415
0ubclurpshlgyru3cwo3stun	3	1	1	1	1	Go	GW	1	1	0.359	1	0.0	1	0.5839	0.5863470663022302	-0.5684469689940022
0ubclurpshlgyru3cwo3stun	3	1	7	2	1	Go	GW	1	1	0.535	1	0.0	1	0.8261	0.8266334849069391	-0.24770464442668608
0ubclurpshlgyru3cwo3stun	3	1	10	3	1	Go	GW	1	1	0.467	1	1.0	0	0.864	0.8686793060103429	-0.2091226284156099
0ubclurpshlgyru3cwo3stun	3	1	14	4	1	Go	GW	1	1	0.837	1	0.0	1	0.8132	0.8126310548265696	-0.26113254922919865
