subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
4mgb8kl5yu9c3gnz77hricuo	3	2	123	1	1	Go	GW	1	1	0.562	1	0.0	1	0.5973	0.5910002421495465	-0.5397019167242765
4mgb8kl5yu9c3gnz77hricuo	3	2	126	2	1	Go	GW	1	1	0.633	1	0.0	1	0.8347	0.8322167095403209	-0.18862603715705206
4mgb8kl5yu9c3gnz77hricuo	3	2	129	3	1	Go	GW	1	1	0.651	1	0.0	1	0.937	0.9360097782463627	-0.06756316346346017
4mgb8kl5yu9c3gnz77hricuo	3	2	134	4	1	Go	GW	1	1	0.503	1	0.0	1	0.9765	0.9746190974239829	-0.026080564564289168
4mgb8kl5yu9c3gnz77hricuo	3	2	138	5	1	Go	GW	1	1	0.448	1	1.0	0	0.9885	0.9892353528152257	-0.010921178938597629
4mgb8kl5yu9c3gnz77hricuo	3	2	144	6	1	Go	GW	1	1	0.46	1	0.0	1	0.9544	0.9557234667268291	-0.045938733750078356
4mgb8kl5yu9c3gnz77hricuo	3	2	146	7	1	Go	GW	1	1	0.52	1	0.0	1	0.9823	0.9823540948041318	-0.01797476812249238
4mgb8kl5yu9c3gnz77hricuo	3	2	150	8	1	Go	GW	1	1	0.462	1	0.0	1	0.9924	0.992388114766656	-0.0076882920020229
4mgb8kl5yu9c3gnz77hricuo	3	2	154	9	1	Go	GW	1	1	0.406	1	0.0	1	0.996	0.9964626668260577	-0.00355761946106281
4mgb8kl5yu9c3gnz77hricuo	3	2	157	10	1	Go	GW	1	1	0.543	1	1.0	0	0.9987	0.9982412980717079	-0.0017647528618447209
4mgb8kl5yu9c3gnz77hricuo	3	2	161	11	1	Go	GW	1	1	0.471	1	0.0	1	0.991	0.9914466945024629	-0.008644019844272623
4mgb8kl5yu9c3gnz77hricuo	3	2	165	12	1	Go	GW	1	1	0.44	1	0.0	1	0.9961	0.9961514777265785	-0.0038706221951273706
4mgb8kl5yu9c3gnz77hricuo	3	2	170	13	1	Go	GW	1	1	0.421	1	0.0	1	0.9966	0.9981237157024955	-0.0018826451702980383
4mgb8kl5yu9c3gnz77hricuo	3	2	176	14	1	Go	GW	1	1	0.469	1	1.0	0	0.9988	0.9990194746350562	-0.0009826139539886093
4mgb8kl5yu9c3gnz77hricuo	3	2	180	15	1	Go	GW	1	1	0.577	1	0.0	1	0.9939	0.9946478459246114	-0.005400244127048835
4mgb8kl5yu9c3gnz77hricuo	3	2	184	16	1	Go	GW	1	1	0.435	1	0.0	1	0.9982	0.9975390651532325	-0.0024722886461679733
4mgb8kl5yu9c3gnz77hricuo	3	2	188	17	1	Go	GW	1	1	0.515	1	0.0	1	0.9986	0.9987656663075655	-0.0012376654256727457
4mgb8kl5yu9c3gnz77hricuo	3	2	192	18	1	Go	GW	1	1	0.693	1	0.0	1	0.9992	0.9993342317916762	-0.0006669122859966497
4mgb8kl5yu9c3gnz77hricuo	3	2	194	19	1	Go	GW	1	1	0.506	1	1.0	0	0.9997	0.9996176570169151	-0.00038278867491475
4mgb8kl5yu9c3gnz77hricuo	3	2	198	20	1	Go	GW	1	1	0.486	1	0.0	1	0.9973	0.9976137834583481	-0.0024012363901862346
4mgb8kl5yu9c3gnz77hricuo	3	2	204	21	1	Go	GW	1	1	0.52	1	1.0	0	0.9985	0.9988319905438381	-0.0011718296960821217
4mgb8kl5yu9c3gnz77hricuo	3	2	206	22	1	Go	GW	1	1	0.408	1	0.0	1	0.9921	0.9927553820181285	-0.0073987322812623
4mgb8kl5yu9c3gnz77hricuo	3	2	209	23	1	Go	GW	1	1	0.576	1	0.0	1	0.9966	0.9969586930162284	-0.003066077202705588
4mgb8kl5yu9c3gnz77hricuo	3	2	214	24	1	Go	GW	1	1	0.568	1	0.0	1	0.9982	0.9985624526319498	-0.001443354095217638
4mgb8kl5yu9c3gnz77hricuo	3	2	217	25	1	Go	GW	1	1	0.776	1	0.0	1	0.9991	0.9992538011485461	-0.0007479399594170887
4mgb8kl5yu9c3gnz77hricuo	3	2	223	26	1	Go	GW	1	1	0.534	1	0.0	1	0.9997	0.9995819597734993	-0.00041866383703625796
4mgb8kl5yu9c3gnz77hricuo	3	2	226	27	1	Go	GW	1	1	0.392	1	1.0	0	0.9999	0.9997502425911363	-0.0002500139459215581
4mgb8kl5yu9c3gnz77hricuo	3	2	229	28	1	Go	GW	1	1	0.463	1	0.0	1	0.9989	0.9982632011012805	-0.0017479479398548028
4mgb8kl5yu9c3gnz77hricuo	3	2	234	29	1	Go	GW	1	1	0.458	1	0.0	1	0.9991	0.9991396592010356	-0.0008631453775562203
4mgb8kl5yu9c3gnz77hricuo	3	2	240	30	1	Go	GW	1	1	0.543	1	0.0	1	0.9993	0.9995327687049744	-0.00046813190098272934
4mgb8kl5yu9c3gnz77hricuo	3	2	124	1	0	No-Go	NGAL	0	1	0.517	0	1.0	1	0.5911	0.5910002421495465	-0.5397019167242765
4mgb8kl5yu9c3gnz77hricuo	3	2	127	2	0	No-Go	NGAL	0	0		1	0.0	1	0.8295	0.16778329045967907	-1.9158254255814495
4mgb8kl5yu9c3gnz77hricuo	3	2	132	3	0	No-Go	NGAL	0	0		1	0.0	1	0.5854	0.4089997578504535	-0.9228054463715296
4mgb8kl5yu9c3gnz77hricuo	3	2	135	4	0	No-Go	NGAL	0	0		1	0.0	1	0.3138	0.685694254218115	-0.3870916182339666
4mgb8kl5yu9c3gnz77hricuo	3	2	140	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1392	0.8589805921182546	-0.1555966552960524
4mgb8kl5yu9c3gnz77hricuo	3	2	141	6	0	No-Go	NGAL	0	0		1	1.0	0	0.0621	0.9384782547902508	-0.0646227382207752
4mgb8kl5yu9c3gnz77hricuo	3	2	145	7	0	No-Go	NGAL	0	0		1	0.0	1	0.2518	0.7600694069223147	-0.2815046884283463
4mgb8kl5yu9c3gnz77hricuo	3	2	152	8	0	No-Go	NGAL	0	0		1	0.0	1	0.1066	0.8964391990664663	-0.1113100732960387
4mgb8kl5yu9c3gnz77hricuo	3	2	156	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0482	0.9550169388232893	-0.04662918470647787
4mgb8kl5yu9c3gnz77hricuo	3	2	159	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0206	0.9793947259004131	-0.021008719916637993
4mgb8kl5yu9c3gnz77hricuo	3	2	163	11	0	No-Go	NGAL	0	0		1	1.0	0	0.0122	0.9899422628798827	-0.010170743160957407
4mgb8kl5yu9c3gnz77hricuo	3	2	168	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0542	0.9461794737272805	-0.056722894720164986
4mgb8kl5yu9c3gnz77hricuo	3	2	172	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0238	0.9761534617180374	-0.024449048012463923
4mgb8kl5yu9c3gnz77hricuo	3	2	173	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0114	0.9886488859096798	-0.011505631482048547
4mgb8kl5yu9c3gnz77hricuo	3	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0047	0.9941974198615579	-0.005849538796045307
4mgb8kl5yu9c3gnz77hricuo	3	2	183	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0041	0.9968318847390867	-0.00318456844234674
4mgb8kl5yu9c3gnz77hricuo	3	2	185	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0019	0.9981629741267519	-0.0018435596384471372
4mgb8kl5yu9c3gnz77hricuo	3	2	189	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0013	0.9988743810355077	-0.0011285255228403698
4mgb8kl5yu9c3gnz77hricuo	3	2	195	19	0	No-Go	NGAL	0	0		1	1.0	0	0.0007	0.9992743316111815	-0.0007271033765169254
4mgb8kl5yu9c3gnz77hricuo	3	2	197	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0056	0.9943527902996253	-0.005756484030964075
4mgb8kl5yu9c3gnz77hricuo	3	2	203	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0022	0.9969922106399391	-0.00303778173802454
4mgb8kl5yu9c3gnz77hricuo	3	2	208	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0015	0.9982710005081157	-0.0017393876676664779
4mgb8kl5yu9c3gnz77hricuo	3	2	212	23	0	No-Go	NGAL	0	0		1	1.0	0	0.001	0.998939215614539	-0.0010650579257295803
4mgb8kl5yu9c3gnz77hricuo	3	2	213	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0088	0.9911089588425435	-0.009304412388060117
4mgb8kl5yu9c3gnz77hricuo	3	2	218	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0041	0.9956125046487959	-0.004473404476635658
4mgb8kl5yu9c3gnz77hricuo	3	2	221	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0018	0.9976255120501579	-0.002398717639271131
4mgb8kl5yu9c3gnz77hricuo	3	2	227	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0012	0.9986095008350335	-0.0013990721905898908
4mgb8kl5yu9c3gnz77hricuo	3	2	231	28	0	No-Go	NGAL	0	0		1	1.0	0	0.0014	0.9991298763810004	-0.0008737228971255345
4mgb8kl5yu9c3gnz77hricuo	3	2	235	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0088	0.9922501074510276	-0.008120272318705405
4mgb8kl5yu9c3gnz77hricuo	3	2	238	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0038	0.9961630677621448	-0.003914654994517351
4mgb8kl5yu9c3gnz77hricuo	3	2	122	1	1	No-Go	NGW	0	1	0.616	0	0.0	0	0.5851	0.5910002421495465	-0.5397019167242765
4mgb8kl5yu9c3gnz77hricuo	3	2	128	2	1	No-Go	NGW	0	0		1	1.0	0	0.2865	0.7079442267670885	-0.35519096155923
4mgb8kl5yu9c3gnz77hricuo	3	2	130	3	1	No-Go	NGW	0	0		1	0.0	1	0.5952	0.4089997578504535	-0.9228054463715296
4mgb8kl5yu9c3gnz77hricuo	3	2	133	4	1	No-Go	NGW	0	0		1	0.0	1	0.265	0.7288651868137165	-0.326217336537726
4mgb8kl5yu9c3gnz77hricuo	3	2	139	5	1	No-Go	NGW	0	0		1	0.0	1	0.1054	0.8977070129776458	-0.11105868334632822
4mgb8kl5yu9c3gnz77hricuo	3	2	142	6	1	No-Go	NGW	0	1	0.346	0	1.0	1	0.0333	0.03852958004460917	-3.809024357290567
4mgb8kl5yu9c3gnz77hricuo	3	2	148	7	1	No-Go	NGW	0	0		1	0.0	1	0.1266	0.878344436983605	-0.1330691809743495
4mgb8kl5yu9c3gnz77hricuo	3	2	151	8	1	No-Go	NGW	0	0		1	0.0	1	0.0461	0.9505637985091251	-0.05164493296330713
4mgb8kl5yu9c3gnz77hricuo	3	2	155	9	1	No-Go	NGW	0	0		1	0.0	1	0.0221	0.9789599821762742	-0.021520035832780796
4mgb8kl5yu9c3gnz77hricuo	3	2	158	10	1	No-Go	NGW	0	0		1	0.0	1	0.0111	0.9904669703163801	-0.009650499984262711
4mgb8kl5yu9c3gnz77hricuo	3	2	164	11	1	No-Go	NGW	0	0		1	0.0	1	0.004	0.9953959221715469	-0.004636279497877037
4mgb8kl5yu9c3gnz77hricuo	3	2	166	12	1	No-Go	NGW	0	0		1	1.0	0	0.0019	0.9976366153872784	-0.002373215282728081
4mgb8kl5yu9c3gnz77hricuo	3	2	171	13	1	No-Go	NGW	0	0		1	0.0	1	0.0139	0.9880647783469548	-0.012093822048567892
4mgb8kl5yu9c3gnz77hricuo	3	2	175	14	1	No-Go	NGW	0	0		1	0.0	1	0.0071	0.9944410897981004	-0.005599504782074859
4mgb8kl5yu9c3gnz77hricuo	3	2	177	15	1	No-Go	NGW	0	0		1	0.0	1	0.0026	0.9972136800261544	-0.002798427802069487
4mgb8kl5yu9c3gnz77hricuo	3	2	181	16	1	No-Go	NGW	0	0		1	0.0	1	0.0015	0.998508693767839	-0.0014954104848349126
4mgb8kl5yu9c3gnz77hricuo	3	2	186	17	1	No-Go	NGW	0	0		1	1.0	0	0.0004	0.9991530400103771	-0.0008485197883589379
4mgb8kl5yu9c3gnz77hricuo	3	2	190	18	1	No-Go	NGW	0	0		1	0.0	1	0.0054	0.9947920438870624	-0.005262797767570083
4mgb8kl5yu9c3gnz77hricuo	3	2	193	19	1	No-Go	NGW	0	0		1	0.0	1	0.0035	0.9974436013523891	-0.0025702611839681184
4mgb8kl5yu9c3gnz77hricuo	3	2	199	20	1	No-Go	NGW	0	0		1	0.0	1	0.0021	0.998640144471156	-0.0013642333696855884
4mgb8kl5yu9c3gnz77hricuo	3	2	201	21	1	No-Go	NGW	0	0		1	0.0	1	0.0006	0.9992255907996334	-0.0007760355077285846
4mgb8kl5yu9c3gnz77hricuo	3	2	205	22	1	No-Go	NGW	0	0		1	0.0	1	0.0005	0.9995319887240443	-0.00046869930414752975
4mgb8kl5yu9c3gnz77hricuo	3	2	210	23	1	No-Go	NGW	0	0		1	0.0	1	0.0003	0.9997018034939223	-0.00029852150755372154
4mgb8kl5yu9c3gnz77hricuo	3	2	215	24	1	No-Go	NGW	0	0		1	1.0	0	0.0001	0.9998007235068206	-0.00019944556064376896
4mgb8kl5yu9c3gnz77hricuo	3	2	219	25	1	No-Go	NGW	0	0		1	0.0	1	0.0011	0.9984351686200589	-0.0015764889289815215
4mgb8kl5yu9c3gnz77hricuo	3	2	224	26	1	No-Go	NGW	0	0		1	0.0	1	0.0013	0.9991512293398648	-0.0008520874846974865
4mgb8kl5yu9c3gnz77hricuo	3	2	225	27	1	No-Go	NGW	0	0		1	0.0	1	0.0003	0.9995014624929932	-0.0004997299674171325
4mgb8kl5yu9c3gnz77hricuo	3	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.0003	0.9996874763613015	-0.00031303085451154535
4mgb8kl5yu9c3gnz77hricuo	3	2	236	29	1	No-Go	NGW	0	0		1	1.0	0	0.0002	0.9997929930676206	-0.00020725258296652203
4mgb8kl5yu9c3gnz77hricuo	3	2	237	30	1	No-Go	NGW	0	0		1	0.0	1	0.0018	0.9982259990233366	-0.0017946980636287268
4mgb8kl5yu9c3gnz77hricuo	3	2	121	1	0	Go	GAL	1	1	0.664	1	0.0	1	0.5852	0.5910002421495465	-0.5397019167242765
4mgb8kl5yu9c3gnz77hricuo	3	2	125	2	0	Go	GAL	1	1	0.436	1	0.0	1	0.8283	0.8322167095403209	-0.18862603715705206
4mgb8kl5yu9c3gnz77hricuo	3	2	131	3	0	Go	GAL	1	1	0.282	1	0.0	1	0.9357	0.9360097782463627	-0.06756316346346017
4mgb8kl5yu9c3gnz77hricuo	3	2	136	4	0	Go	GAL	1	1	0.251	1	1.0	0	0.9776	0.9746190974239829	-0.026080564564289168
4mgb8kl5yu9c3gnz77hricuo	3	2	137	5	0	Go	GAL	1	1	0.321	1	0.0	1	0.9002	0.9033191451272201	-0.10367024087458517
4mgb8kl5yu9c3gnz77hricuo	3	2	143	6	0	Go	GAL	1	1	0.409	1	0.0	1	0.9626	0.9632137035770812	-0.03801599696704939
4mgb8kl5yu9c3gnz77hricuo	3	2	147	7	0	Go	GAL	1	1	0.418	1	0.0	1	0.9848	0.9850103533343332	-0.01524560007746108
4mgb8kl5yu9c3gnz77hricuo	3	2	149	8	0	Go	GAL	1	1	0.462	1	1.0	0	0.9928	0.993413318404949	-0.006648114822746121
4mgb8kl5yu9c3gnz77hricuo	3	2	153	9	0	Go	GAL	1	1	0.505	1	0.0	1	0.9728	0.9711053749117382	-0.029657206577489943
4mgb8kl5yu9c3gnz77hricuo	3	2	160	10	0	Go	GAL	1	1	0.552	1	0.0	1	0.9886	0.9882406925334015	-0.0119141806346943
4mgb8kl5yu9c3gnz77hricuo	3	2	162	11	0	Go	GAL	1	1	0.491	1	1.0	0	0.9948	0.9947901585374123	-0.005247475391402217
4mgb8kl5yu9c3gnz77hricuo	3	2	167	12	0	Go	GAL	1	1	0.501	1	0.0	1	0.9764	0.9756560389159092	-0.024945168274586156
4mgb8kl5yu9c3gnz77hricuo	3	2	169	13	0	Go	GAL	1	1	0.462	1	0.0	1	0.9912	0.990141198932177	-0.009973288591259429
4mgb8kl5yu9c3gnz77hricuo	3	2	174	14	0	Go	GAL	1	1	0.409	1	0.0	1	0.9951	0.9956176124165494	-0.0044098048240266766
4mgb8kl5yu9c3gnz77hricuo	3	2	179	15	0	Go	GAL	1	1	0.369	1	0.0	1	0.998	0.997888145642979	-0.002119595061170502
4mgb8kl5yu9c3gnz77hricuo	3	2	182	16	0	Go	GAL	1	1	0.413	1	0.0	1	0.9992	0.9989082410908618	-0.0010942533234331578
4mgb8kl5yu9c3gnz77hricuo	3	2	187	17	0	Go	GAL	1	1	0.487	1	0.0	1	0.9994	0.9993993598052046	-0.0006015411566782135
4mgb8kl5yu9c3gnz77hricuo	3	2	191	18	0	Go	GAL	1	1	0.449	1	0.0	1	0.9995	0.9996504921088896	-0.000349868593789108
4mgb8kl5yu9c3gnz77hricuo	3	2	196	19	0	Go	GAL	1	1	0.414	1	1.0	0	0.9998	0.9997859321422733	-0.00021422671849474537
4mgb8kl5yu9c3gnz77hricuo	3	2	200	20	0	Go	GAL	1	1	0.464	1	0.0	1	0.9984	0.9986773698845863	-0.0013273171036668162
4mgb8kl5yu9c3gnz77hricuo	3	2	202	21	0	Go	GAL	1	1	0.38	1	1.0	0	0.9995	0.9993023365869631	-0.0006991142519670237
4mgb8kl5yu9c3gnz77hricuo	3	2	207	22	0	Go	GAL	1	1	0.441	1	0.0	1	0.9958	0.9955757259116581	-0.004483767079983495
4mgb8kl5yu9c3gnz77hricuo	3	2	211	23	0	Go	GAL	1	1	0.465	1	0.0	1	0.9982	0.9980230795704176	-0.0019881380974659424
4mgb8kl5yu9c3gnz77hricuo	3	2	216	24	0	Go	GAL	1	1	0.505	1	0.0	1	0.9992	0.999015900268165	-0.0009870603594097588
4mgb8kl5yu9c3gnz77hricuo	3	2	220	25	0	Go	GAL	1	1	0.511	1	0.0	1	0.9996	0.9994666160457258	-0.0005343572139829076
4mgb8kl5yu9c3gnz77hricuo	3	2	222	26	0	Go	GAL	1	1	0.452	1	1.0	0	0.9996	0.9996899573745419	-0.00031041828355120354
4mgb8kl5yu9c3gnz77hricuo	3	2	228	27	0	Go	GAL	1	1	0.421	1	0.0	1	0.9981	0.9978704551406569	-0.0021461102325204956
4mgb8kl5yu9c3gnz77hricuo	3	2	232	28	0	Go	GAL	1	1	0.511	1	0.0	1	0.9989	0.9989719293714022	-0.0010319355327607876
4mgb8kl5yu9c3gnz77hricuo	3	2	233	29	0	Go	GAL	1	1	0.548	1	0.0	1	0.9996	0.9994531295541277	-0.0005480497174262788
4mgb8kl5yu9c3gnz77hricuo	3	2	239	30	0	Go	GAL	1	1	0.564	1	0.0	1	0.9994	0.9996856769258198	-0.00031475741890495476
4v07twzd8u7flz37znyp5ahi	3	2	122	1	1	Go	GW	1	1	0.356	1	0.0	1	0.7167	0.7130930059095028	-0.34703170353639146
4v07twzd8u7flz37znyp5ahi	3	2	126	2	1	Go	GW	1	1	0.285	1	0.0	1	0.9026	0.9053953199491754	-0.10183658842648816
4v07twzd8u7flz37znyp5ahi	3	2	132	3	1	Go	GW	1	1	0.386	1	0.0	1	0.9665	0.9683365303221595	-0.032720800795817406
4v07twzd8u7flz37znyp5ahi	3	2	134	4	1	Go	GW	1	1	0.292	1	0.0	1	0.9883	0.9884211721616384	-0.011765343257611601
4v07twzd8u7flz37znyp5ahi	3	2	139	5	1	Go	GW	1	1	0.251	1	1.0	0	0.9962	0.9953489223372289	-0.004689865841296839
4v07twzd8u7flz37znyp5ahi	3	2	141	6	1	Go	GW	1	1	0.299	1	0.0	1	0.9747	0.9771702943117095	-0.023352161139788895
4v07twzd8u7flz37znyp5ahi	3	2	146	7	1	Go	GW	1	1	0.31	1	0.0	1	0.9931	0.9916411937199234	-0.0084510873823914
4v07twzd8u7flz37znyp5ahi	3	2	150	8	1	Go	GW	1	1	0.329	1	0.0	1	0.997	0.9965876293450471	-0.003432373390010491
4v07twzd8u7flz37znyp5ahi	3	2	154	9	1	Go	GW	1	1	0.458	1	1.0	0	0.9987	0.9984704089759598	-0.0015346832256571518
4v07twzd8u7flz37znyp5ahi	3	2	158	10	1	Go	GW	1	1	0.287	1	0.0	1	0.9926	0.9912546897799833	-0.008849448718999698
4v07twzd8u7flz37znyp5ahi	3	2	164	11	1	Go	GW	1	1	0.256	1	0.0	1	0.9972	0.9965714976989826	-0.003448087626343751
4v07twzd8u7flz37znyp5ahi	3	2	165	12	1	Go	GW	1	1	0.464	1	0.0	1	0.9986	0.9984913710312818	-0.0015134011127707707
4v07twzd8u7flz37znyp5ahi	3	2	170	13	1	Go	GW	1	1	0.285	1	0.0	1	0.9993	0.9992708397983648	-0.0007305504316958007
4v07twzd8u7flz37znyp5ahi	3	2	174	14	1	Go	GW	1	1	0.314	1	0.0	1	0.9997	0.9996181720834942	-0.0003822962721981587
4v07twzd8u7flz37znyp5ahi	3	2	178	15	1	Go	GW	1	1	0.301	1	1.0	0	0.9999	0.99978538896236	-0.0002147902715657848
4v07twzd8u7flz37znyp5ahi	3	2	182	16	1	Go	GW	1	1	0.326	1	0.0	1	0.9985	0.9984026581682148	-0.001604898326098922
4v07twzd8u7flz37znyp5ahi	3	2	186	17	1	Go	GW	1	1	0.332	1	1.0	0	0.9994	0.99926660627578	-0.0007351330597903854
4v07twzd8u7flz37znyp5ahi	3	2	190	18	1	Go	GW	1	1	0.354	1	0.0	1	0.9947	0.9943515026755471	-0.005761432406960239
4v07twzd8u7flz37znyp5ahi	3	2	194	19	1	Go	GW	1	1	0.389	1	0.0	1	0.9982	0.9979095192321169	-0.0021036716637611607
4v07twzd8u7flz37znyp5ahi	3	2	197	20	1	Go	GW	1	1	0.345	1	0.0	1	0.9997	0.9990837168477872	-0.000919028250432004
4v07twzd8u7flz37znyp5ahi	3	2	201	21	1	Go	GW	1	1	0.384	1	0.0	1	0.9996	0.9995465617663418	-0.00045421738265621507
4v07twzd8u7flz37znyp5ahi	3	2	207	22	1	Go	GW	1	1	0.344	1	0.0	1	0.9998	0.9997534504320683	-0.00024682131047564377
4v07twzd8u7flz37znyp5ahi	3	2	211	23	1	Go	GW	1	1	0.245	1	0.0	1	0.9999	0.999855143843987	-0.00014496689661239366
4v07twzd8u7flz37znyp5ahi	3	2	215	24	1	Go	GW	1	1	0.378	1	0.0	1	1.0	0.9999090706861143	-9.098052928130424e-05
4v07twzd8u7flz37znyp5ahi	3	2	217	25	1	Go	GW	1	1	0.32	1	1.0	0	1.0	0.9999395250590938	-6.050130362844419e-05
4v07twzd8u7flz37znyp5ahi	3	2	221	26	1	Go	GW	1	1	0.397	1	1.0	0	0.9993	0.9994023393782147	-0.0005998342621856505
4v07twzd8u7flz37znyp5ahi	3	2	227	27	1	Go	GW	1	1	0.354	1	0.0	1	0.9947	0.9945887513281807	-0.0056358795558017595
4v07twzd8u7flz37znyp5ahi	3	2	230	28	1	Go	GW	1	1	0.343	1	0.0	1	0.9975	0.9981783886167895	-0.001838374139652232
4v07twzd8u7flz37znyp5ahi	3	2	233	29	1	Go	GW	1	1	0.324	1	0.0	1	0.9982	0.9992357451528955	-0.0007670892066843222
4v07twzd8u7flz37znyp5ahi	3	2	237	30	1	Go	GW	1	1	0.408	1	0.0	1	0.9994	0.9996269262302175	-0.00037380600537068016
4v07twzd8u7flz37znyp5ahi	3	2	121	1	0	No-Go	NGAL	0	1	0.376	0	0.0	0	0.7083	0.7130930059095028	-0.34703170353639146
4v07twzd8u7flz37znyp5ahi	3	2	125	2	0	No-Go	NGAL	0	1	0.559	0	0.0	0	0.3749	0.3804172431492664	-1.0148739677984842
4v07twzd8u7flz37znyp5ahi	3	2	131	3	0	No-Go	NGAL	0	0		1	0.0	1	0.1512	0.8468993356619762	-0.17188463007497493
4v07twzd8u7flz37znyp5ahi	3	2	135	4	0	No-Go	NGAL	0	0		1	1.0	0	0.0475	0.9519424571692323	-0.050508617709471855
4v07twzd8u7flz37znyp5ahi	3	2	140	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1697	0.8303888479530808	-0.19171722779381528
4v07twzd8u7flz37znyp5ahi	3	2	142	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0507	0.9473545326622301	-0.05543130114907805
4v07twzd8u7flz37znyp5ahi	3	2	147	7	0	No-Go	NGAL	0	0		1	1.0	0	0.0182	0.9823955977616587	-0.018032061351703522
4v07twzd8u7flz37znyp5ahi	3	2	149	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0704	0.9297461475348018	-0.07451053057323846
4v07twzd8u7flz37znyp5ahi	3	2	153	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0197	0.9774562907980311	-0.023147421159883656
4v07twzd8u7flz37znyp5ahi	3	2	157	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0074	0.9919478898201891	-0.008157216834358593
4v07twzd8u7flz37znyp5ahi	3	2	161	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0025	0.9968208534373615	-0.003200793938592405
4v07twzd8u7flz37znyp5ahi	3	2	168	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.9986288750240899	-0.001376279945651293
4v07twzd8u7flz37znyp5ahi	3	2	172	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0008	0.9993605079251094	-0.0006408897330813199
4v07twzd8u7flz37znyp5ahi	3	2	175	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0034	0.996777954901367	-0.0032401242252140393
4v07twzd8u7flz37znyp5ahi	3	2	177	15	0	No-Go	NGAL	0	0		1	0.0	1	0.001	0.9986460799163613	-0.0013580986966398865
4v07twzd8u7flz37znyp5ahi	3	2	181	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0004	0.9993750947095583	-0.0006260463734589242
4v07twzd8u7flz37znyp5ahi	3	2	185	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0027	0.9965256156790563	-0.0034959523337615207
4v07twzd8u7flz37znyp5ahi	3	2	192	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0017	0.9985987551948976	-0.0014056088465377527
4v07twzd8u7flz37znyp5ahi	3	2	195	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.9993666294689725	-0.0006345038689698597
4v07twzd8u7flz37znyp5ahi	3	2	200	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.9996865685942208	-0.00031378164348820257
4v07twzd8u7flz37znyp5ahi	3	2	203	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0001	0.9998325626280734	-0.00016756192568395404
4v07twzd8u7flz37znyp5ahi	3	2	208	22	0	No-Go	NGAL	0	0		1	1.0	0	0.0001	0.9999043418327216	-9.570818752626023e-05
4v07twzd8u7flz37znyp5ahi	3	2	210	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9993418713965703	-0.0006596592981110814
4v07twzd8u7flz37znyp5ahi	3	2	216	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0001	0.9996878628220431	-0.00031254036129194806
4v07twzd8u7flz37znyp5ahi	3	2	219	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.9998363184929685	-0.00016381571190137757
4v07twzd8u7flz37znyp5ahi	3	2	223	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0	0.999907017451137	-9.30351858894119e-05
4v07twzd8u7flz37znyp5ahi	3	2	228	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0008	0.999289903311578	-0.0007123325857873386
4v07twzd8u7flz37znyp5ahi	3	2	232	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.9996773979475619	-0.0003231067961413206
4v07twzd8u7flz37znyp5ahi	3	2	235	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0004	0.9998346195458798	-0.00016553568126365963
