subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	1	2	217	25	0	No-Go	NGAL	0	0		1	1.0	0	0.0025	0.9968629397291421	-0.0031495818027575733
0ubclurpshlgyru3cwo3stun	1	2	222	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0042	0.9955280954692944	-0.004501315765430761
0ubclurpshlgyru3cwo3stun	1	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0089	0.9931820230617355	-0.006930315998241755
0ubclurpshlgyru3cwo3stun	1	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0041	0.9948022488858093	-0.005243025742186519
0ubclurpshlgyru3cwo3stun	1	2	233	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0048	0.9957246720516268	-0.004302576371397337
0ubclurpshlgyru3cwo3stun	1	2	239	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0041	0.996315821001791	-0.00370366358433476
0ubclurpshlgyru3cwo3stun	1	2	123	1	1	No-Go	NGW	0	1	0.587	0	0.0	0	0.6778	0.6792818851546703	-0.394407936934291
0ubclurpshlgyru3cwo3stun	1	2	126	2	1	No-Go	NGW	0	0		1	0.0	1	0.4756	0.5202772927417433	-0.6671954907660799
0ubclurpshlgyru3cwo3stun	1	2	129	3	1	No-Go	NGW	0	0		1	0.0	1	0.2925	0.7099683044012229	-0.35445124527997535
0ubclurpshlgyru3cwo3stun	1	2	134	4	1	No-Go	NGW	0	0		1	0.0	1	0.1796	0.825302744633084	-0.19912636997113528
0ubclurpshlgyru3cwo3stun	1	2	138	5	1	No-Go	NGW	0	0		1	1.0	0	0.1055	0.8913510389904895	-0.11867439138694605
0ubclurpshlgyru3cwo3stun	1	2	141	6	1	No-Go	NGW	0	0		1	0.0	1	0.2642	0.7362106120050802	-0.31193526964525076
0ubclurpshlgyru3cwo3stun	1	2	145	7	1	No-Go	NGW	0	0		1	0.0	1	0.1507	0.845952860030141	-0.17079328011799033
0ubclurpshlgyru3cwo3stun	1	2	152	8	1	No-Go	NGW	0	0		1	0.0	1	0.0942	0.9052642784271459	-0.10153503791806255
0ubclurpshlgyru3cwo3stun	1	2	156	9	1	No-Go	NGW	0	0		1	1.0	0	0.0621	0.9385065199005449	-0.06454270251616434
0ubclurpshlgyru3cwo3stun	1	2	158	10	1	No-Go	NGW	0	0		1	0.0	1	0.1734	0.823533775351736	-0.19832121449792545
0ubclurpshlgyru3cwo3stun	1	2	161	11	1	No-Go	NGW	0	0		1	0.0	1	0.1001	0.8970051027950346	-0.11022711537001963
0ubclurpshlgyru3cwo3stun	1	2	165	12	1	No-Go	NGW	0	0		1	1.0	0	0.0651	0.9353043937552497	-0.0677196127978595
0ubclurpshlgyru3cwo3stun	1	2	171	13	1	No-Go	NGW	0	0		1	0.0	1	0.1874	0.8116164275582929	-0.21597145124878595
0ubclurpshlgyru3cwo3stun	1	2	176	14	1	No-Go	NGW	0	0		1	0.0	1	0.1069	0.8926894903392023	-0.11520915978989608
0ubclurpshlgyru3cwo3stun	1	2	179	15	1	No-Go	NGW	0	0		1	0.0	1	0.0673	0.9338270319015275	-0.06926790518330979
0ubclurpshlgyru3cwo3stun	1	2	181	16	1	No-Go	NGW	0	0		1	0.0	1	0.0453	0.9562203335049573	-0.045211446525843975
0ubclurpshlgyru3cwo3stun	1	2	188	17	1	No-Go	NGW	0	0		1	0.0	1	0.0305	0.9692940792822041	-0.031448240618619734
0ubclurpshlgyru3cwo3stun	1	2	190	18	1	No-Go	NGW	0	0		1	1.0	0	0.022	0.9773720402950145	-0.023049889047824824
0ubclurpshlgyru3cwo3stun	1	2	196	19	1	No-Go	NGW	0	0		1	0.0	1	0.0875	0.9143028320909039	-0.09247590562565046
0ubclurpshlgyru3cwo3stun	1	2	200	20	1	No-Go	NGW	0	0		1	0.0	1	0.0509	0.9481214869161191	-0.05402346594999776
0ubclurpshlgyru3cwo3stun	1	2	202	21	1	No-Go	NGW	0	0		1	0.0	1	0.0316	0.9655157742627783	-0.03543554644121708
0ubclurpshlgyru3cwo3stun	1	2	205	22	1	No-Go	NGW	0	0		1	0.0	1	0.0248	0.9754263533912058	-0.025075299524198912
0ubclurpshlgyru3cwo3stun	1	2	209	23	1	No-Go	NGW	0	0		1	0.0	1	0.0178	0.9815127690211523	-0.01878429892783648
0ubclurpshlgyru3cwo3stun	1	2	216	24	1	No-Go	NGW	0	0		1	0.0	1	0.0147	0.9854631568570112	-0.014729304199920584
0ubclurpshlgyru3cwo3stun	1	2	220	25	1	No-Go	NGW	0	0		1	1.0	0	0.0108	0.9881387755883494	-0.011995587491626571
0ubclurpshlgyru3cwo3stun	1	2	224	26	1	No-Go	NGW	0	0		1	0.0	1	0.0561	0.9452968232199707	-0.058648191329515285
0ubclurpshlgyru3cwo3stun	1	2	227	27	1	No-Go	NGW	0	0		1	0.0	1	0.0322	0.9659870841150405	-0.03520579898229729
0ubclurpshlgyru3cwo3stun	1	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.0225	0.9765130681090017	-0.02402927937335619
0ubclurpshlgyru3cwo3stun	1	2	235	29	1	No-Go	NGW	0	0		1	1.0	0	0.0146	0.9825597358223608	-0.017742045408254314
0ubclurpshlgyru3cwo3stun	1	2	237	30	1	No-Go	NGW	0	0		1	0.0	1	0.0743	0.9243524226110424	-0.08369478599113019
0ubclurpshlgyru3cwo3stun	1	1	2	1	1	Go	GW	1	1	0.561	1	0.0	1	0.6793	0.6792818851546703	-0.394407936934291
0ubclurpshlgyru3cwo3stun	1	1	6	2	1	Go	GW	1	1	0.455	1	0.0	1	0.9567	0.9555436048435604	-0.04753641914760755
0ubclurpshlgyru3cwo3stun	1	1	12	3	1	Go	GW	1	1	0.633	1	0.0	1	0.9851	0.9858638017586491	-0.014581202917652365
0ubclurpshlgyru3cwo3stun	1	1	14	4	1	Go	GW	1	1	0.625	1	1.0	0	0.9923	0.993263062096278	-0.006841169333132236
0ubclurpshlgyru3cwo3stun	1	1	18	5	1	Go	GW	1	1	0.592	1	0.0	1	0.9718	0.9718608150662529	-0.029338744664170437
0ubclurpshlgyru3cwo3stun	1	1	22	6	1	Go	GW	1	1	0.446	1	0.0	1	0.9916	0.9909755475179008	-0.009182107240986934
0ubclurpshlgyru3cwo3stun	1	1	26	7	1	Go	GW	1	1	0.729	1	0.0	1	0.9956	0.9950808464919091	-0.004966576928096144
0ubclurpshlgyru3cwo3stun	1	1	29	8	1	Go	GW	1	1	0.507	1	0.0	1	0.9966	0.9965776254634988	-0.003443293855102993
0ubclurpshlgyru3cwo3stun	1	1	33	9	1	Go	GW	1	1	0.426	1	0.0	1	0.9964	0.9972453895349835	-0.002767311510617442
0ubclurpshlgyru3cwo3stun	1	1	38	10	1	Go	GW	1	1	0.31	1	1.0	0	0.9976	0.9975819580762741	-0.002427735829576223
0ubclurpshlgyru3cwo3stun	1	1	42	11	1	Go	GW	1	1	0.374	1	0.0	1	0.9851	0.9847578211250353	-0.01578808059035354
0ubclurpshlgyru3cwo3stun	1	1	45	12	1	Go	GW	1	1	0.4	1	0.0	1	0.9956	0.9949858259748189	-0.005055394254799839
0ubclurpshlgyru3cwo3stun	1	1	50	13	1	Go	GW	1	1	0.47	1	0.0	1	0.9967	0.9967538559257315	-0.0032632909425860212
0ubclurpshlgyru3cwo3stun	1	1	53	14	1	Go	GW	1	1	0.396	1	0.0	1	0.9969	0.9973917768643236	-0.0026194424647909055
0ubclurpshlgyru3cwo3stun	1	1	60	15	1	Go	GW	1	1	0.341	1	1.0	0	0.9975	0.997684047645481	-0.002325056382911574
0ubclurpshlgyru3cwo3stun	1	1	62	16	1	Go	GW	1	1	0.389	1	0.0	1	0.9838	0.9849101672642381	-0.01564854972433897
0ubclurpshlgyru3cwo3stun	1	1	67	17	1	Go	GW	1	1	0.371	1	1.0	0	0.9955	0.9951441392771889	-0.004895829722588644
0ubclurpshlgyru3cwo3stun	1	1	70	18	1	Go	GW	1	1	0.366	1	0.0	1	0.9748	0.9733514375997186	-0.028231466161724467
0ubclurpshlgyru3cwo3stun	1	1	75	19	1	Go	GW	1	1	0.471	1	0.0	1	0.9944	0.9931083312093933	-0.0069756047963348425
0ubclurpshlgyru3cwo3stun	1	1	80	20	1	Go	GW	1	1	0.49	1	0.0	1	0.9968	0.9961312716777008	-0.0038940863419740348
0ubclurpshlgyru3cwo3stun	1	1	83	21	1	Go	GW	1	1	0.399	1	0.0	1	0.9967	0.9971225238904888	-0.0028912294235574807
0ubclurpshlgyru3cwo3stun	1	1	88	22	1	Go	GW	1	1	0.327	1	0.0	1	0.998	0.997549516774974	-0.002460590172266053
0ubclurpshlgyru3cwo3stun	1	1	91	23	1	Go	GW	1	1	0.484	1	0.0	1	0.9984	0.9977627459625729	-0.0022459194488925823
0ubclurpshlgyru3cwo3stun	1	1	94	24	1	Go	GW	1	1	0.455	1	1.0	0	0.9982	0.9978798683765153	-0.002128141786144857
0ubclurpshlgyru3cwo3stun	1	1	97	25	1	Go	GW	1	1	1.113	1	0.0	1	0.9864	0.9857291388193559	-0.014799998990793206
0ubclurpshlgyru3cwo3stun	1	1	103	26	1	Go	GW	1	1	0.56	1	1.0	0	0.9955	0.995403529761425	-0.004633043316820823
0ubclurpshlgyru3cwo3stun	1	1	108	27	1	Go	GW	1	1	0.337	1	0.0	1	0.9766	0.9742310824134612	-0.027294894442620357
0ubclurpshlgyru3cwo3stun	1	1	109	28	1	Go	GW	1	1	0.425	1	0.0	1	0.994	0.9933739286352861	-0.006704266350328976
0ubclurpshlgyru3cwo3stun	1	1	114	29	1	Go	GW	1	1	0.392	1	0.0	1	0.9965	0.9962487123022643	-0.0037752525109155167
0ubclurpshlgyru3cwo3stun	1	1	118	30	1	Go	GW	1	1	0.374	1	0.0	1	0.9979	0.997184245259485	-0.0028290399376274173
0ubclurpshlgyru3cwo3stun	1	1	4	1	0	No-Go	NGAL	0	0		1	0.0	1	0.6765	0.3207181148453298	-1.172523366192906
0ubclurpshlgyru3cwo3stun	1	1	8	2	0	No-Go	NGAL	0	1	0.752	0	1.0	1	0.4717	0.47972270725825666	-0.7512338744174831
0ubclurpshlgyru3cwo3stun	1	1	11	3	0	No-Go	NGAL	0	1	0.803	0	0.0	0	0.6782	0.6792818851546703	-0.394407936934291
0ubclurpshlgyru3cwo3stun	1	1	13	4	0	No-Go	NGAL	0	0		1	0.0	1	0.438	0.5536770766032332	-0.6078707779514074
0ubclurpshlgyru3cwo3stun	1	1	19	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2883	0.7099683044012229	-0.35445124527997535
0ubclurpshlgyru3cwo3stun	1	1	21	6	0	No-Go	NGAL	0	0		1	0.0	1	0.1836	0.8116193293739383	-0.21555669526331384
0ubclurpshlgyru3cwo3stun	1	1	25	7	0	No-Go	NGAL	0	0		1	1.0	0	0.1234	0.8746062260045279	-0.13759435866379843
0ubclurpshlgyru3cwo3stun	1	1	32	8	0	No-Go	NGAL	0	0		1	0.0	1	0.1511	0.8476763243903819	-0.1694818820616969
0ubclurpshlgyru3cwo3stun	1	1	35	9	0	No-Go	NGAL	0	0		1	0.0	1	0.1071	0.897832984450937	-0.10994712997878986
0ubclurpshlgyru3cwo3stun	1	1	37	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0687	0.9285783682487739	-0.07526578944122193
0ubclurpshlgyru3cwo3stun	1	1	43	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0554	0.9479639519706942	-0.05409633997399241
0ubclurpshlgyru3cwo3stun	1	1	48	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0405	0.9605614459474243	-0.04063547414377377
0ubclurpshlgyru3cwo3stun	1	1	51	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0335	0.9689897929327428	-0.03176370237277719
0ubclurpshlgyru3cwo3stun	1	1	55	14	0	No-Go	NGAL	0	0		1	0.0	1	0.041	0.9586171356123954	-0.042837388325663535
0ubclurpshlgyru3cwo3stun	1	1	59	15	0	No-Go	NGAL	0	0		1	0.0	1	0.031	0.9681376079810298	-0.03270399765568675
0ubclurpshlgyru3cwo3stun	1	1	63	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0251	0.9744143006789047	-0.026137749485010606
0ubclurpshlgyru3cwo3stun	1	1	65	17	0	No-Go	NGAL	0	0		1	0.0	1	0.019	0.9787199183857752	-0.02167689580147391
0ubclurpshlgyru3cwo3stun	1	1	71	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0187	0.9817670847436937	-0.018539742640531053
0ubclurpshlgyru3cwo3stun	1	1	76	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0309	0.9740699985578818	-0.026746430372597132
0ubclurpshlgyru3cwo3stun	1	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0192	0.9789321331381677	-0.021556529576577596
0ubclurpshlgyru3cwo3stun	1	1	82	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0169	0.9821494529315175	-0.018197346327221402
0ubclurpshlgyru3cwo3stun	1	1	85	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0154	0.9843888158980663	-0.01588287473016258
0ubclurpshlgyru3cwo3stun	1	1	90	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0133	0.9860047479208506	-0.014222572239489202
0ubclurpshlgyru3cwo3stun	1	1	93	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0125	0.9872028937667885	-0.012996317532285013
0ubclurpshlgyru3cwo3stun	1	1	100	25	0	No-Go	NGAL	0	0		1	1.0	0	0.0108	0.9881104839546366	-0.012070031820905089
0ubclurpshlgyru3cwo3stun	1	1	102	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0158	0.9823991562169775	-0.018125761287983
0ubclurpshlgyru3cwo3stun	1	1	106	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0303	0.9727001752269487	-0.029539197701038352
0ubclurpshlgyru3cwo3stun	1	1	112	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0192	0.9791668064482716	-0.02167056855548552
0ubclurpshlgyru3cwo3stun	1	1	116	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0166	0.9828983053914828	-0.017569926818084745
0ubclurpshlgyru3cwo3stun	1	1	119	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0165	0.9852483458193506	-0.01507507474019598
0ubclurpshlgyru3cwo3stun	1	1	1	1	1	No-Go	NGW	0	1	0.396	0	0.0	0	0.6819	0.6792818851546703	-0.394407936934291
0ubclurpshlgyru3cwo3stun	1	1	5	2	1	No-Go	NGW	0	1	0.614	0	0.0	0	0.4816	0.47972270725825666	-0.7512338744174831
0ubclurpshlgyru3cwo3stun	1	1	10	3	1	No-Go	NGW	0	1	0.76	0	0.0	0	0.3202	0.31633426999677766	-1.202681388311087
0ubclurpshlgyru3cwo3stun	1	1	15	4	1	No-Go	NGW	0	1	0.965	0	0.0	0	0.2071	0.20701008720761774	-1.6736827077732488
0ubclurpshlgyru3cwo3stun	1	1	20	5	1	No-Go	NGW	0	0		1	1.0	0	0.14	0.8615011377150195	-0.15248945858222554
