subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	2	2	207	22	1	Go	GW	1	1	0.276	1	0.0	1	0.9996	0.9996741159148235	-0.00032618779739557353
0ubclurpshlgyru3cwo3stun	2	2	212	23	1	Go	GW	1	1	0.347	1	0.0	1	0.9999	0.9997873501768921	-0.00021279619403488748
0ubclurpshlgyru3cwo3stun	2	2	213	24	1	Go	GW	1	1	0.442	1	1.0	0	0.9998	0.9998521948488258	-0.00014788466395219553
0ubclurpshlgyru3cwo3stun	2	2	219	25	1	Go	GW	1	1	0.457	1	0.0	1	0.9986	0.9981791080059691	-0.0018339950118224553
0ubclurpshlgyru3cwo3stun	2	2	224	26	1	Go	GW	1	1	0.436	1	0.0	1	0.9989	0.9991608858060262	-0.0008414772693618809
0ubclurpshlgyru3cwo3stun	2	2	227	27	1	Go	GW	1	1	0.385	1	0.0	1	0.9998	0.999544206431976	-0.00045650795245336063
0ubclurpshlgyru3cwo3stun	2	2	232	28	1	Go	GW	1	1	0.433	1	0.0	1	0.9995	0.9997230767783687	-0.0002772075149148585
0ubclurpshlgyru3cwo3stun	2	2	236	29	1	Go	GW	1	1	0.361	1	1.0	0	0.9999	0.9998169492074387	-0.00018318660721399686
0ubclurpshlgyru3cwo3stun	2	2	240	30	1	Go	GW	1	1	0.382	1	0.0	1	0.9979	0.9976190988743546	-0.0024067701282384168
0ubclurpshlgyru3cwo3stun	2	2	121	1	0	No-Go	NGAL	0	1	1.112	0	0.0	0	0.7099	0.7083354621100877	-0.3600150047178745
0ubclurpshlgyru3cwo3stun	2	2	128	2	0	No-Go	NGAL	0	0		1	1.0	0	0.3739	0.6261885007035276	-0.49698392270316294
0ubclurpshlgyru3cwo3stun	2	2	131	3	0	No-Go	NGAL	0	1	1.075	0	0.0	0	0.7075	0.7083354621100877	-0.3600150047178745
0ubclurpshlgyru3cwo3stun	2	2	133	4	0	No-Go	NGAL	0	0		1	0.0	1	0.4241	0.5831305421628129	-0.5698486950447545
0ubclurpshlgyru3cwo3stun	2	2	139	5	0	No-Go	NGAL	0	1	1.07	0	0.0	0	0.1304	0.1354902091052015	-2.354205881381211
0ubclurpshlgyru3cwo3stun	2	2	144	6	0	No-Go	NGAL	0	0		1	1.0	0	0.054	0.9453291568789253	-0.0581536375247934
0ubclurpshlgyru3cwo3stun	2	2	148	7	0	No-Go	NGAL	0	0		1	0.0	1	0.1747	0.822596295852293	-0.20439140307532425
0ubclurpshlgyru3cwo3stun	2	2	151	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0472	0.9506118454417604	-0.05240586261855506
0ubclurpshlgyru3cwo3stun	2	2	154	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0168	0.9843334884546148	-0.01610977939060285
0ubclurpshlgyru3cwo3stun	2	2	157	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0068	0.9943153091277543	-0.005764551981405076
0ubclurpshlgyru3cwo3stun	2	2	162	11	0	No-Go	NGAL	0	0		1	0.0	1	0.003	0.9976861034141872	-0.002330887039764631
0ubclurpshlgyru3cwo3stun	2	2	166	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0014	0.9989612768561775	-0.0010428836918670713
0ubclurpshlgyru3cwo3stun	2	2	169	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0004	0.9994922087453096	-0.0005089434610895866
0ubclurpshlgyru3cwo3stun	2	2	175	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0024	0.9973724799985806	-0.0026417712683540445
0ubclurpshlgyru3cwo3stun	2	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0014	0.9988782243032208	-0.0011251248862999992
0ubclurpshlgyru3cwo3stun	2	2	184	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.9994649858706954	-0.0005359439379128818
0ubclurpshlgyru3cwo3stun	2	2	188	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9997209675682714	-0.00027932706081929405
0ubclurpshlgyru3cwo3stun	2	2	189	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0001	0.999842885039217	-0.00015721991228254343
0ubclurpshlgyru3cwo3stun	2	2	195	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0011	0.9989513781899403	-0.0010513505840498213
0ubclurpshlgyru3cwo3stun	2	2	200	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.9995235155430455	-0.00047713224538678306
0ubclurpshlgyru3cwo3stun	2	2	201	21	0	No-Go	NGAL	0	0		1	1.0	0	0.0002	0.9997546972061203	-0.0002455037442947278
0ubclurpshlgyru3cwo3stun	2	2	208	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0011	0.9982382542942027	-0.0017698550485015301
0ubclurpshlgyru3cwo3stun	2	2	209	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9992907145411464	-0.000710654044217055
0ubclurpshlgyru3cwo3stun	2	2	215	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9996618218887181	-0.00033853476169102924
0ubclurpshlgyru3cwo3stun	2	2	217	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.9998189357036057	-0.00018118225697617393
0ubclurpshlgyru3cwo3stun	2	2	223	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.999894001494548	-0.00010604464212816602
0ubclurpshlgyru3cwo3stun	2	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0001	0.9999332201363109	-6.680050112330141e-05
0ubclurpshlgyru3cwo3stun	2	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.9999552074957564	-4.4802861795892063e-05
0ubclurpshlgyru3cwo3stun	2	2	234	29	0	No-Go	NGAL	0	0		1	1.0	0	0.0	0.9999682689083873	-3.173684771755815e-05
0ubclurpshlgyru3cwo3stun	2	2	238	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0001	0.9996892821788482	-0.0003111948850065654
0ubclurpshlgyru3cwo3stun	2	1	4	1	0	Go	GAL	1	1	0.562	1	0.0	1	0.7101	0.7083354621100877	-0.3600150047178745
0ubclurpshlgyru3cwo3stun	2	1	8	2	0	Go	GAL	1	0		0	0.0	0	0.9024	0.09545271945778278	-2.658486391425681
0ubclurpshlgyru3cwo3stun	2	1	11	3	0	Go	GAL	1	1	0.442	1	1.0	0	0.9736	0.9715211876794021	-0.029476648177644012
0ubclurpshlgyru3cwo3stun	2	1	14	4	0	Go	GAL	1	0		0	0.0	0	0.8862	0.1105901611565941	-2.4463494157485015
0ubclurpshlgyru3cwo3stun	2	1	20	5	0	Go	GAL	1	1	1.076	1	0.0	1	0.9593	0.9622288750177779	-0.03926245344658745
0ubclurpshlgyru3cwo3stun	2	1	22	6	0	Go	GAL	1	1	1.285	1	0.0	1	0.9875	0.9890330537369671	-0.011155554760433738
0ubclurpshlgyru3cwo3stun	2	1	28	7	0	Go	GAL	1	1	0.885	1	0.0	1	0.9957	0.9962202385265626	-0.0038114010879819887
0ubclurpshlgyru3cwo3stun	2	1	32	8	0	Go	GAL	1	1	0.853	1	0.0	1	0.9986	0.9985109339865549	-0.001495561045954599
0ubclurpshlgyru3cwo3stun	2	1	35	9	0	Go	GAL	1	1	0.549	1	1.0	0	0.9991	0.9993461663935937	-0.0006553998639933558
0ubclurpshlgyru3cwo3stun	2	1	39	10	0	Go	GAL	1	1	0.462	1	0.0	1	0.9971	0.9968731182757853	-0.003145065966836013
0ubclurpshlgyru3cwo3stun	2	1	44	11	0	Go	GAL	1	1	0.324	1	0.0	1	0.9993	0.9987808568819544	-0.0012229000508855322
0ubclurpshlgyru3cwo3stun	2	1	46	12	0	Go	GAL	1	1	0.354	1	0.0	1	0.9994	0.9994614818768097	-0.0005394548527139674
0ubclurpshlgyru3cwo3stun	2	1	49	13	0	Go	GAL	1	1	0.397	1	1.0	0	0.9998	0.9997373485420267	-0.00026292216450884737
0ubclurpshlgyru3cwo3stun	2	1	53	14	0	Go	GAL	1	1	0.345	1	0.0	1	0.9982	0.998542705012393	-0.0014616503093090327
0ubclurpshlgyru3cwo3stun	2	1	59	15	0	Go	GAL	1	1	0.359	1	0.0	1	0.9994	0.9993960459949954	-0.0006049282630267242
0ubclurpshlgyru3cwo3stun	2	1	64	16	0	Go	GAL	1	1	0.338	1	0.0	1	0.9997	0.9997153062469329	-0.00028496474517346115
0ubclurpshlgyru3cwo3stun	2	1	66	17	0	Go	GAL	1	1	0.449	1	0.0	1	0.9998	0.9998519192811909	-0.00014816881128185827
0ubclurpshlgyru3cwo3stun	2	1	71	18	0	Go	GAL	1	1	0.466	1	0.0	1	0.9998	0.9999164593531361	-8.357322124684117e-05
0ubclurpshlgyru3cwo3stun	2	1	74	19	0	Go	GAL	1	1	0.315	1	0.0	1	0.9999	0.9999494519202655	-5.056157884937696e-05
0ubclurpshlgyru3cwo3stun	2	1	80	20	0	Go	GAL	1	1	0.507	1	1.0	0	1.0	0.9999674615984131	-3.254461184352404e-05
0ubclurpshlgyru3cwo3stun	2	1	84	21	0	Go	GAL	1	1	0.357	1	1.0	0	0.9994	0.9997501525391145	-0.00025006780357938227
0ubclurpshlgyru3cwo3stun	2	1	87	22	0	Go	GAL	1	1	0.37	1	0.0	1	0.9981	0.9982013058962615	-0.0018086797664889599
0ubclurpshlgyru3cwo3stun	2	1	89	23	0	Go	GAL	1	1	0.488	1	0.0	1	0.999	0.9993867163601102	-0.0006143763584060128
0ubclurpshlgyru3cwo3stun	2	1	94	24	0	Go	GAL	1	1	0.403	1	0.0	1	0.9995	0.9997341973102497	-0.00026604116199059537
0ubclurpshlgyru3cwo3stun	2	1	100	25	0	Go	GAL	1	1	0.5	1	0.0	1	0.9996	0.9998665162277057	-0.0001335549078448955
0ubclurpshlgyru3cwo3stun	2	1	101	26	0	Go	GAL	1	1	0.519	1	0.0	1	1.0	0.9999254652822525	-7.456061369743615e-05
0ubclurpshlgyru3cwo3stun	2	1	106	27	0	Go	GAL	1	1	0.481	1	0.0	1	0.9999	0.9999547670738737	-4.524386290201781e-05
0ubclurpshlgyru3cwo3stun	2	1	112	28	0	Go	GAL	1	1	0.47	1	0.0	1	1.0	0.9999705942659102	-2.9410945477315097e-05
0ubclurpshlgyru3cwo3stun	2	1	116	29	0	Go	GAL	1	1	0.512	1	1.0	0	1.0	0.9999797294743945	-2.027327781108497e-05
0ubclurpshlgyru3cwo3stun	2	1	117	30	0	Go	GAL	1	1	0.524	1	0.0	1	0.9998	0.9998159358414855	-0.00018421642433416935
0ubclurpshlgyru3cwo3stun	2	1	2	1	0	No-Go	NGAL	0	1	0.433	0	0.0	0	0.7058	0.7083354621100877	-0.3600150047178745
0ubclurpshlgyru3cwo3stun	2	1	5	2	0	No-Go	NGAL	0	0		1	1.0	0	0.374	0.6261885007035276	-0.49698392270316294
0ubclurpshlgyru3cwo3stun	2	1	12	3	0	No-Go	NGAL	0	1	0.78	0	0.0	0	0.706	0.7083354621100877	-0.3600150047178745
0ubclurpshlgyru3cwo3stun	2	1	13	4	0	No-Go	NGAL	0	1	0.812	0	0.0	0	0.4128	0.4168694578371872	-0.935225547301485
0ubclurpshlgyru3cwo3stun	2	1	18	5	0	No-Go	NGAL	0	1	0.903	0	0.0	0	0.1954	0.1997165802324063	-1.7719528053056002
0ubclurpshlgyru3cwo3stun	2	1	24	6	0	No-Go	NGAL	0	0		1	1.0	0	0.0929	0.9082586251190614	-0.09923607622380999
0ubclurpshlgyru3cwo3stun	2	1	26	7	0	No-Go	NGAL	0	0		1	0.0	1	0.2485	0.7514353207899221	-0.2984973191375353
0ubclurpshlgyru3cwo3stun	2	1	31	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0646	0.9393803456300173	-0.06465929829671427
0ubclurpshlgyru3cwo3stun	2	1	33	9	0	No-Go	NGAL	0	0		1	0.0	1	0.018	0.9829539813463798	-0.017543938183069346
0ubclurpshlgyru3cwo3stun	2	1	40	10	0	No-Go	NGAL	0	0		1	0.0	1	0.006	0.9943642820133674	-0.005714888037828637
0ubclurpshlgyru3cwo3stun	2	1	41	11	0	No-Go	NGAL	0	0		1	0.0	1	0.003	0.9978724386055113	-0.0021428000140317066
0ubclurpshlgyru3cwo3stun	2	1	48	12	0	No-Go	NGAL	0	0		1	0.0	1	0.001	0.9991043128294015	-0.0008991103574925039
0ubclurpshlgyru3cwo3stun	2	1	50	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0005	0.9995864282106535	-0.0004144481502102174
0ubclurpshlgyru3cwo3stun	2	1	55	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0023	0.9980667633429295	-0.0019422545513459375
0ubclurpshlgyru3cwo3stun	2	1	60	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9992047714595669	-0.0007972519569069183
0ubclurpshlgyru3cwo3stun	2	1	62	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0009	0.9996340383804744	-0.0003664939788681147
0ubclurpshlgyru3cwo3stun	2	1	67	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.999815602008909	-0.00018455718842255858
0ubclurpshlgyru3cwo3stun	2	1	69	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0001	0.9998995767192358	-0.00010047658046335615
0ubclurpshlgyru3cwo3stun	2	1	73	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0009	0.9993978654840132	-0.0006031477002466692
0ubclurpshlgyru3cwo3stun	2	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0004	0.9997281986082583	-0.0002720484605210416
0ubclurpshlgyru3cwo3stun	2	1	81	21	0	No-Go	NGAL	0	0		1	1.0	0	0.0001	0.9998617180708861	-0.00013835785713151616
0ubclurpshlgyru3cwo3stun	2	1	85	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.999091771936687	-0.0009105845654530154
0ubclurpshlgyru3cwo3stun	2	1	90	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.9996312169986719	-0.00036920492662176883
0ubclurpshlgyru3cwo3stun	2	1	95	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9998239675862313	-0.00017614486161335714
0ubclurpshlgyru3cwo3stun	2	1	99	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0004	0.9999060563689854	-9.398088903690686e-05
0ubclurpshlgyru3cwo3stun	2	1	102	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.9999453224647025	-5.469196231605842e-05
0ubclurpshlgyru3cwo3stun	2	1	105	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.9999658004790024	-3.420586787781924e-05
0ubclurpshlgyru3cwo3stun	2	1	111	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.9999772397491904	-2.2763373843666163e-05
0ubclurpshlgyru3cwo3stun	2	1	114	29	0	No-Go	NGAL	0	0		1	1.0	0	0.0	0.9999840034313373	-1.599826925086381e-05
0ubclurpshlgyru3cwo3stun	2	1	118	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0001	0.9998525476024257	-0.0001475764216739555
0ubclurpshlgyru3cwo3stun	2	1	3	1	1	No-Go	NGW	0	1	0.619	0	0.0	0	0.7326	0.7305732215158911	-0.3300440364862799
0ubclurpshlgyru3cwo3stun	2	1	7	2	1	No-Go	NGW	0	1	0.547	0	1.0	1	0.4027	0.40298696368725206	-1.0108642609877143
0ubclurpshlgyru3cwo3stun	2	1	9	3	1	No-Go	NGW	0	1	0.76	0	0.0	0	0.7599	0.7639725670206926	-0.28323837736221663
