subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	3	2	197	20	1	Go	GW	1	1	0.34	1	0.0	1	0.9979	0.998190767520824	-0.0018161941782456079
0ubclurpshlgyru3cwo3stun	3	2	203	21	1	Go	GW	1	1	0.291	1	0.0	1	0.9986	0.9988514641891586	-0.0011514916610337756
0ubclurpshlgyru3cwo3stun	3	2	205	22	1	Go	GW	1	1	0.319	1	0.0	1	0.9989	0.9991805417281842	-0.0008210278200012092
0ubclurpshlgyru3cwo3stun	3	2	211	23	1	Go	GW	1	1	0.4	1	1.0	0	0.9993	0.9993626367936799	-0.000638353400617021
0ubclurpshlgyru3cwo3stun	3	2	213	24	1	Go	GW	1	1	0.341	1	0.0	1	0.994	0.9935428978992035	-0.0065555984177901394
0ubclurpshlgyru3cwo3stun	3	2	220	25	1	Go	GW	1	1	0.354	1	0.0	1	0.9976	0.9973128367072671	-0.002702418077936356
0ubclurpshlgyru3cwo3stun	3	2	221	26	1	Go	GW	1	1	0.569	1	0.0	1	0.9982	0.998502381337487	-0.0015025586620509412
0ubclurpshlgyru3cwo3stun	3	2	225	27	1	Go	GW	1	1	0.462	1	1.0	0	0.9989	0.999013678863771	-0.000988569752073755
0ubclurpshlgyru3cwo3stun	3	2	231	28	1	Go	GW	1	1	0.361	1	0.0	1	0.9898	0.9906495895297849	-0.009544782141573623
0ubclurpshlgyru3cwo3stun	3	2	233	29	1	Go	GW	1	1	0.41	1	0.0	1	0.9959	0.9964585851429322	-0.0035673280361433386
0ubclurpshlgyru3cwo3stun	3	2	239	30	1	Go	GW	1	1	0.403	1	0.0	1	0.9982	0.998158661083458	-0.0018486896850310258
0ubclurpshlgyru3cwo3stun	3	2	123	1	1	No-Go	NGW	0	1	0.492	0	1.0	1	0.6704	0.6729267870117336	-0.40555775297416424
0ubclurpshlgyru3cwo3stun	3	2	128	2	1	No-Go	NGW	0	1	0.648	0	0.0	0	0.9329	0.927718964116922	-0.07713962004628845
0ubclurpshlgyru3cwo3stun	3	2	130	3	1	No-Go	NGW	0	0		1	0.0	1	0.7546	0.24351209094502974	-1.5169168886221045
0ubclurpshlgyru3cwo3stun	3	2	134	4	1	No-Go	NGW	0	0		1	0.0	1	0.4828	0.5145189377523267	-0.7109291952768497
0ubclurpshlgyru3cwo3stun	3	2	140	5	1	No-Go	NGW	0	0		1	0.0	1	0.2598	0.7386297099828888	-0.32166217954096615
0ubclurpshlgyru3cwo3stun	3	2	142	6	1	No-Go	NGW	0	0		1	0.0	1	0.134	0.864835995342207	-0.15181500229784095
0ubclurpshlgyru3cwo3stun	3	2	146	7	1	No-Go	NGW	0	0		1	0.0	1	0.0719	0.9275845592096253	-0.07749535952505755
0ubclurpshlgyru3cwo3stun	3	2	149	8	1	No-Go	NGW	0	0		1	1.0	0	0.0401	0.9586780443486963	-0.043077833021056826
0ubclurpshlgyru3cwo3stun	3	2	156	9	1	No-Go	NGW	0	0		1	0.0	1	0.1989	0.7955037387217598	-0.23989136405759867
0ubclurpshlgyru3cwo3stun	3	2	160	10	1	No-Go	NGW	0	0		1	0.0	1	0.1083	0.897459708918968	-0.11132516821972492
0ubclurpshlgyru3cwo3stun	3	2	162	11	1	No-Go	NGW	0	0		1	1.0	0	0.0542	0.9449279376979844	-0.05778337204960182
0ubclurpshlgyru3cwo3stun	3	2	168	12	1	No-Go	NGW	0	0		1	0.0	1	0.261	0.7413816993775295	-0.32663789480530697
0ubclurpshlgyru3cwo3stun	3	2	170	13	1	No-Go	NGW	0	0		1	0.0	1	0.1344	0.8728704800997219	-0.14142945860458128
0ubclurpshlgyru3cwo3stun	3	2	175	14	1	No-Go	NGW	0	0		1	0.0	1	0.0661	0.9341670993602657	-0.06973519143199869
0ubclurpshlgyru3cwo3stun	3	2	177	15	1	No-Go	NGW	0	0		1	0.0	1	0.0345	0.9628277336229414	-0.038507716558891555
0ubclurpshlgyru3cwo3stun	3	2	183	16	1	No-Go	NGW	0	0		1	1.0	0	0.0223	0.9771674922724318	-0.023380566174048566
0ubclurpshlgyru3cwo3stun	3	2	186	17	1	No-Go	NGW	0	0		1	0.0	1	0.145	0.8580395179314814	-0.16540213395100484
0ubclurpshlgyru3cwo3stun	3	2	190	18	1	No-Go	NGW	0	0		1	0.0	1	0.073	0.9287690988839502	-0.07650224366521523
0ubclurpshlgyru3cwo3stun	3	2	195	19	1	No-Go	NGW	0	0		1	0.0	1	0.0368	0.960854378578178	-0.04076030850952515
0ubclurpshlgyru3cwo3stun	3	2	199	20	1	No-Go	NGW	0	0		1	0.0	1	0.0245	0.9763733907990024	-0.024251462623488835
0ubclurpshlgyru3cwo3stun	3	2	204	21	1	No-Go	NGW	0	0		1	0.0	1	0.0163	0.9845284229322919	-0.015760401815901905
0ubclurpshlgyru3cwo3stun	3	2	208	22	1	No-Go	NGW	0	0		1	0.0	1	0.011	0.98914469203418	-0.01100909221388754
0ubclurpshlgyru3cwo3stun	3	2	209	23	1	No-Go	NGW	0	0		1	1.0	0	0.0072	0.9919265833276715	-0.008165383503349638
0ubclurpshlgyru3cwo3stun	3	2	216	24	1	No-Go	NGW	0	0		1	0.0	1	0.0654	0.9328369261488527	-0.07448028289612725
0ubclurpshlgyru3cwo3stun	3	2	219	25	1	No-Go	NGW	0	0		1	0.0	1	0.0367	0.9639475801378998	-0.037875241329961916
0ubclurpshlgyru3cwo3stun	3	2	222	26	1	No-Go	NGW	0	0		1	0.0	1	0.0198	0.9784366647640638	-0.022203527345625945
0ubclurpshlgyru3cwo3stun	3	2	227	27	1	No-Go	NGW	0	0		1	0.0	1	0.0136	0.9858590512803712	-0.014425431743374885
0ubclurpshlgyru3cwo3stun	3	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.0107	0.9900091211748979	-0.01014054294504142
0ubclurpshlgyru3cwo3stun	3	2	236	29	1	No-Go	NGW	0	0		1	1.0	0	0.0085	0.9925004164648208	-0.007589102921626137
0ubclurpshlgyru3cwo3stun	3	2	238	30	1	No-Go	NGW	0	0		1	0.0	1	0.0643	0.9348607963476179	-0.07307929852479246
0ubclurpshlgyru3cwo3stun	3	2	124	1	0	No-Go	NGAL	0	1	0.414	0	0.0	0	0.6688	0.6729267870117336	-0.40555775297416424
0ubclurpshlgyru3cwo3stun	3	2	127	2	0	No-Go	NGAL	0	1	0.428	0	0.0	0	0.3664	0.379641188063563	-1.006419381068677
0ubclurpshlgyru3cwo3stun	3	2	132	3	0	No-Go	NGAL	0	0		1	0.0	1	0.1872	0.8160468584562773	-0.2092126833588663
0ubclurpshlgyru3cwo3stun	3	2	136	4	0	No-Go	NGAL	0	0		1	1.0	0	0.078	0.9316808758501229	-0.0726351957807112
0ubclurpshlgyru3cwo3stun	3	2	138	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1395	0.859958937160308	-0.15688054750099548
0ubclurpshlgyru3cwo3stun	3	2	143	6	0	No-Go	NGAL	0	0		1	0.0	1	0.053	0.9471513348941724	-0.05570497783778562
0ubclurpshlgyru3cwo3stun	3	2	148	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0236	0.9775701883562115	-0.023058516339473714
0ubclurpshlgyru3cwo3stun	3	2	152	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0106	0.9893240543377878	-0.010844006072940202
0ubclurpshlgyru3cwo3stun	3	2	154	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0054	0.9943850753529249	-0.005667517736408307
0ubclurpshlgyru3cwo3stun	3	2	157	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0027	0.9967799783485114	-0.003238883586997359
0ubclurpshlgyru3cwo3stun	3	2	163	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0101	0.9907942183068812	-0.00932904070526427
0ubclurpshlgyru3cwo3stun	3	2	166	12	0	No-Go	NGAL	0	0		1	0.0	1	0.005	0.9952294984004008	-0.004805869375711427
0ubclurpshlgyru3cwo3stun	3	2	171	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0028	0.9972540285009284	-0.0027586232264858544
0ubclurpshlgyru3cwo3stun	3	2	173	14	0	No-Go	NGAL	0	0		1	1.0	0	0.002	0.9982797258147308	-0.001725583695549295
0ubclurpshlgyru3cwo3stun	3	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0062	0.9942123807143591	-0.005853675271297003
0ubclurpshlgyru3cwo3stun	3	2	182	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0032	0.9969089917505994	-0.003108330855315438
0ubclurpshlgyru3cwo3stun	3	2	188	17	0	No-Go	NGAL	0	0		1	0.0	1	0.002	0.9981439750947848	-0.001862350638407455
0ubclurpshlgyru3cwo3stun	3	2	189	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0012	0.9987827200639433	-0.001220115025045778
0ubclurpshlgyru3cwo3stun	3	2	196	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0036	0.9954342219023825	-0.004619348885605714
0ubclurpshlgyru3cwo3stun	3	2	198	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.9975437388593263	-0.0024691927795572237
0ubclurpshlgyru3cwo3stun	3	2	201	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0019	0.9984982548363729	-0.0015063932119776236
0ubclurpshlgyru3cwo3stun	3	2	206	22	0	No-Go	NGAL	0	0		1	1.0	0	0.0008	0.9989927294941261	-0.0010093917460019448
0ubclurpshlgyru3cwo3stun	3	2	212	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0042	0.9959657360309208	-0.004083626438803445
0ubclurpshlgyru3cwo3stun	3	2	214	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0027	0.9978293547968741	-0.0021820409533230447
0ubclurpshlgyru3cwo3stun	3	2	218	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.9986629564767864	-0.0013410786263643357
0ubclurpshlgyru3cwo3stun	3	2	223	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9990933810354085	-0.0009084667631253966
0ubclurpshlgyru3cwo3stun	3	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9993390192747296	-0.0006619881297753998
0ubclurpshlgyru3cwo3stun	3	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.9994898901943461	-0.0005107338413202606
0ubclurpshlgyru3cwo3stun	3	2	235	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9995879075506784	-0.0004125187014753635
0ubclurpshlgyru3cwo3stun	3	2	237	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0002	0.9996544613232751	-0.0003458530303929309
0ubclurpshlgyru3cwo3stun	3	1	4	1	0	Go	GAL	1	1	0.839	1	0.0	1	0.6634	0.6729267870117336	-0.40555775297416424
0ubclurpshlgyru3cwo3stun	3	1	6	2	0	Go	GAL	1	1	0.72	1	1.0	0	0.871	0.869369425534302	-0.1437419219050798
0ubclurpshlgyru3cwo3stun	3	1	9	3	0	Go	GAL	1	1	0.568	1	0.0	1	0.6303	0.6296993449639109	-0.47318277168390893
0ubclurpshlgyru3cwo3stun	3	1	16	4	0	Go	GAL	1	1	0.58	1	0.0	1	0.8531	0.8521966264012605	-0.16384082826473936
0ubclurpshlgyru3cwo3stun	3	1	19	5	0	Go	GAL	1	1	0.634	1	0.0	1	0.9382	0.9392194783345769	-0.06399726531267384
0ubclurpshlgyru3cwo3stun	3	1	22	6	0	Go	GAL	1	1	0.485	1	0.0	1	0.9741	0.9723317841004706	-0.02846450625001242
0ubclurpshlgyru3cwo3stun	3	1	26	7	0	Go	GAL	1	1	0.467	1	0.0	1	0.9866	0.9860401151027727	-0.014194257296207118
0ubclurpshlgyru3cwo3stun	3	1	32	8	0	Go	GAL	1	1	0.533	1	0.0	1	0.9931	0.9922738248994679	-0.007806238329799753
0ubclurpshlgyru3cwo3stun	3	1	36	9	0	Go	GAL	1	1	0.443	1	1.0	0	0.9967	0.9953596764744825	-0.0046715823756126994
0ubclurpshlgyru3cwo3stun	3	1	39	10	0	Go	GAL	1	1	0.441	1	0.0	1	0.9747	0.972908527577759	-0.027742466447491742
0ubclurpshlgyru3cwo3stun	3	1	44	11	0	Go	GAL	1	1	1.152	1	0.0	1	0.9875	0.9869409993171461	-0.013227544925324592
0ubclurpshlgyru3cwo3stun	3	1	46	12	0	Go	GAL	1	1	0.441	1	0.0	1	0.9916	0.9928769650819147	-0.007180259055263338
0ubclurpshlgyru3cwo3stun	3	1	49	13	0	Go	GAL	1	1	0.719	1	1.0	0	0.995	0.9957187038063441	-0.004304550975263006
0ubclurpshlgyru3cwo3stun	3	1	56	14	0	Go	GAL	1	1	0.4	1	0.0	1	0.9727	0.972282709906247	-0.028528553049661395
0ubclurpshlgyru3cwo3stun	3	1	57	15	0	Go	GAL	1	1	0.395	1	0.0	1	0.9897	0.9871528929689836	-0.013020352305826405
0ubclurpshlgyru3cwo3stun	3	1	63	16	0	Go	GAL	1	1	0.332	1	0.0	1	0.9942	0.9931146270970991	-0.006940081142316661
0ubclurpshlgyru3cwo3stun	3	1	68	17	0	Go	GAL	1	1	0.333	1	0.0	1	0.9955	0.9958854209010471	-0.004136348031237319
0ubclurpshlgyru3cwo3stun	3	1	72	18	0	Go	GAL	1	0		0	0.0	0	0.9978	0.002678443558114762	-6.861257868082019
0ubclurpshlgyru3cwo3stun	3	1	73	19	0	Go	GAL	1	0		0	1.0	1	0.9984	0.001449389359234078	-7.786562367708667
0ubclurpshlgyru3cwo3stun	3	1	79	20	0	Go	GAL	1	1	0.582	1	0.0	1	0.9957	0.9950811141798845	-0.00495269529560307
0ubclurpshlgyru3cwo3stun	3	1	84	21	0	Go	GAL	1	1	0.451	1	0.0	1	0.9967	0.9965673364273996	-0.0034506588941729177
0ubclurpshlgyru3cwo3stun	3	1	87	22	0	Go	GAL	1	1	0.434	1	1.0	0	0.9967	0.9974562084478985	-0.0025545539580507036
0ubclurpshlgyru3cwo3stun	3	1	90	23	0	Go	GAL	1	1	0.345	1	0.0	1	0.9765	0.9778153699308001	-0.023114392505809107
0ubclurpshlgyru3cwo3stun	3	1	93	24	0	Go	GAL	1	1	0.523	1	0.0	1	0.9888	0.9886094812893756	-0.01159709107583583
0ubclurpshlgyru3cwo3stun	3	1	100	25	0	Go	GAL	1	1	0.466	1	0.0	1	0.9928	0.9932911280405308	-0.006779875250066475
0ubclurpshlgyru3cwo3stun	3	1	101	26	0	Go	GAL	1	1	0.556	1	0.0	1	0.9959	0.995624212761987	-0.004407377630432774
0ubclurpshlgyru3cwo3stun	3	1	105	27	0	Go	GAL	1	1	0.409	1	0.0	1	0.9977	0.9969134224606719	-0.00310330956715424
0ubclurpshlgyru3cwo3stun	3	1	109	28	0	Go	GAL	1	1	0.327	1	0.0	1	0.9978	0.9976831680718488	-0.0023269156605846475
0ubclurpshlgyru3cwo3stun	3	1	115	29	0	Go	GAL	1	1	0.448	1	0.0	1	0.998	0.9981710609264987	-0.001835659882443605
0ubclurpshlgyru3cwo3stun	3	1	119	30	0	Go	GAL	1	1	0.431	1	1.0	0	0.9985	0.9984952582052041	-0.0015095968992898726
0ubclurpshlgyru3cwo3stun	3	1	2	1	0	No-Go	NGAL	0	1	0.4	0	0.0	0	0.6654	0.6729267870117336	-0.40555775297416424
0ubclurpshlgyru3cwo3stun	3	1	8	2	0	No-Go	NGAL	0	1	0.775	0	0.0	0	0.3799	0.379641188063563	-1.006419381068677
0ubclurpshlgyru3cwo3stun	3	1	12	3	0	No-Go	NGAL	0	1	1.488	0	0.0	0	0.1814	0.18395314154372264	-1.819875433477602
0ubclurpshlgyru3cwo3stun	3	1	13	4	0	No-Go	NGAL	0	0		1	1.0	0	0.0909	0.9102915021903016	-0.09616173708243804
0ubclurpshlgyru3cwo3stun	3	1	17	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1647	0.8330237572449236	-0.18931163617351698
0ubclurpshlgyru3cwo3stun	3	1	21	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0577	0.9447491963030001	-0.05826045133245606
0ubclurpshlgyru3cwo3stun	3	1	25	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0205	0.9789599484656928	-0.02161097934531531
0ubclurpshlgyru3cwo3stun	3	1	31	8	0	No-Go	NGAL	0	0		1	0.0	1	0.009	0.9908238410341293	-0.009312194470483707
0ubclurpshlgyru3cwo3stun	3	1	35	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0032	0.9955164919503563	-0.004522037580944378
0ubclurpshlgyru3cwo3stun	3	1	37	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0033	0.9975893697076975	-0.0024232156143551386
0ubclurpshlgyru3cwo3stun	3	1	41	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0042	0.9936398317576953	-0.006424871044887089
0ubclurpshlgyru3cwo3stun	3	1	47	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0037	0.9968380034434676	-0.0031800995333392257
0ubclurpshlgyru3cwo3stun	3	1	52	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.9982493856493314	-0.0017567832706966726
0ubclurpshlgyru3cwo3stun	3	1	53	14	0	No-Go	NGAL	0	0		1	1.0	0	0.0012	0.9989427679962067	-0.0010596700097054868
0ubclurpshlgyru3cwo3stun	3	1	60	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0031	0.9967176353163857	-0.003304033677691516
0ubclurpshlgyru3cwo3stun	3	1	62	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0017	0.9982688473226171	-0.0017371537136179529
0ubclurpshlgyru3cwo3stun	3	1	67	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0008	0.9989766930404496	-0.0010255129769329073
0ubclurpshlgyru3cwo3stun	3	1	71	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0005	0.9993402555006238	-0.0006607162666795268
0ubclurpshlgyru3cwo3stun	3	1	76	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0021	0.9976873435092494	-0.00232640256555237
0ubclurpshlgyru3cwo3stun	3	1	78	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0014	0.998753236930726	-0.0012503342249695275
0ubclurpshlgyru3cwo3stun	3	1	81	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9992396038650917	-0.000761725411208
0ubclurpshlgyru3cwo3stun	3	1	88	22	0	No-Go	NGAL	0	0		1	1.0	0	0.0004	0.9994927064283372	-0.0005079068635560278
0ubclurpshlgyru3cwo3stun	3	1	89	23	0	No-Go	NGAL	0	0		1	0.0	1	0.002	0.9980759169484061	-0.0019354850127569674
0ubclurpshlgyru3cwo3stun	3	1	96	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0008	0.9989560985582419	-0.0010467260888962489
0ubclurpshlgyru3cwo3stun	3	1	97	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.9993543247606338	-0.0006467205381472229
0ubclurpshlgyru3cwo3stun	3	1	102	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9995617769801167	-0.000438713142912341
0ubclurpshlgyru3cwo3stun	3	1	108	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9996808479285543	-0.00031942225809135333
0ubclurpshlgyru3cwo3stun	3	1	112	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.9997542335813803	-0.0002459344144524965
0ubclurpshlgyru3cwo3stun	3	1	113	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.99980200216277	-0.00019811254888479866
0ubclurpshlgyru3cwo3stun	3	1	120	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0002	0.9998344678109341	-0.00016561657714786267
0ubclurpshlgyru3cwo3stun	3	1	1	1	1	Go	GW	1	1	0.359	1	0.0	1	0.6654	0.6729267870117336	-0.40555775297416424
0ubclurpshlgyru3cwo3stun	3	1	7	2	1	Go	GW	1	1	0.535	1	0.0	1	0.9265	0.927718964116922	-0.07713962004628845
0ubclurpshlgyru3cwo3stun	3	1	10	3	1	Go	GW	1	1	0.467	1	1.0	0	0.9758	0.9786253851156227	-0.02199723451804191
0ubclurpshlgyru3cwo3stun	3	1	14	4	1	Go	GW	1	1	0.837	1	0.0	1	0.9071	0.9067159837927786	-0.10110762788101149
