subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	1	2	124	1	1	Go	GW	1	1	0.698	1	0.0	1	0.6709	0.6686009219603248	-0.4094916653756746
0ubclurpshlgyru3cwo3stun	1	2	127	2	1	Go	GW	1	1	0.823	1	0.0	1	0.8159	0.8140245540130451	-0.21007541317211234
0ubclurpshlgyru3cwo3stun	1	2	132	3	1	Go	GW	1	1	0.394	1	0.0	1	0.893	0.8950687689503728	-0.1131080134797149
0ubclurpshlgyru3cwo3stun	1	2	135	4	1	Go	GW	1	1	0.536	1	1.0	0	0.94	0.9388203128563289	-0.06419105787199908
0ubclurpshlgyru3cwo3stun	1	2	140	5	1	Go	GW	1	1	0.496	1	0.0	1	0.8604	0.8543695896839845	-0.15954010003780886
0ubclurpshlgyru3cwo3stun	1	2	144	6	1	Go	GW	1	1	0.466	1	0.0	1	0.9191	0.9184930928566449	-0.086134551205042
0ubclurpshlgyru3cwo3stun	1	2	148	7	1	Go	GW	1	1	0.426	1	0.0	1	0.9514	0.9522138571124413	-0.04951503433517757
0ubclurpshlgyru3cwo3stun	1	2	150	8	1	Go	GW	1	1	0.576	1	0.0	1	0.9694	0.9706274640293093	-0.030077631252488708
0ubclurpshlgyru3cwo3stun	1	2	153	9	1	Go	GW	1	1	0.383	1	0.0	1	0.982	0.9811221084534616	-0.019187925092655385
0ubclurpshlgyru3cwo3stun	1	2	159	10	1	Go	GW	1	1	0.366	1	1.0	0	0.9844	0.9873533929770539	-0.012792672297016085
0ubclurpshlgyru3cwo3stun	1	2	164	11	1	Go	GW	1	1	0.335	1	0.0	1	0.9623	0.9614748314034101	-0.03962057271202057
0ubclurpshlgyru3cwo3stun	1	2	167	12	1	Go	GW	1	1	0.426	1	0.0	1	0.9766	0.9765771766105152	-0.02383822247429605
0ubclurpshlgyru3cwo3stun	1	2	172	13	1	Go	GW	1	1	0.326	1	0.0	1	0.9875	0.9848916099288526	-0.015291574124326126
0ubclurpshlgyru3cwo3stun	1	2	173	14	1	Go	GW	1	1	0.504	1	0.0	1	0.9897	0.9897628050781752	-0.010326528582129587
0ubclurpshlgyru3cwo3stun	1	2	180	15	1	Go	GW	1	1	0.327	1	1.0	0	0.992	0.9927613544637403	-0.0072859284865451615
0ubclurpshlgyru3cwo3stun	1	2	184	16	1	Go	GW	1	1	0.311	1	0.0	1	0.9766	0.9747617005474826	-0.02585778930365945
0ubclurpshlgyru3cwo3stun	1	2	185	17	1	Go	GW	1	1	0.394	1	1.0	0	0.9836	0.9843994801971777	-0.015819093979477214
0ubclurpshlgyru3cwo3stun	1	2	192	18	1	Go	GW	1	1	0.369	1	0.0	1	0.9479	0.9488369330235253	-0.05431112767156374
0ubclurpshlgyru3cwo3stun	1	2	195	19	1	Go	GW	1	1	0.319	1	0.0	1	0.969	0.9714741857367101	-0.02929365259075327
0ubclurpshlgyru3cwo3stun	1	2	197	20	1	Go	GW	1	1	0.415	1	0.0	1	0.9834	0.9826378550938265	-0.01763200179408751
0ubclurpshlgyru3cwo3stun	1	2	204	21	1	Go	GW	1	1	0.325	1	0.0	1	0.9875	0.9886742502442425	-0.01144233062241079
0ubclurpshlgyru3cwo3stun	1	2	206	22	1	Go	GW	1	1	0.429	1	0.0	1	0.9924	0.9921907254280182	-0.007867037834629057
0ubclurpshlgyru3cwo3stun	1	2	210	23	1	Go	GW	1	1	0.301	1	0.0	1	0.9949	0.9943613940049383	-0.005670336117057794
0ubclurpshlgyru3cwo3stun	1	2	213	24	1	Go	GW	1	1	0.329	1	1.0	0	0.9953	0.9957647707820343	-0.0042541934536567605
0ubclurpshlgyru3cwo3stun	1	2	218	25	1	Go	GW	1	1	0.508	1	0.0	1	0.9819	0.9831904538868592	-0.017183973663480685
0ubclurpshlgyru3cwo3stun	1	2	223	26	1	Go	GW	1	1	0.38	1	1.0	0	0.989	0.9893601368985232	-0.010772231366372419
0ubclurpshlgyru3cwo3stun	1	2	228	27	1	Go	GW	1	1	0.285	1	0.0	1	0.959	0.961613838165231	-0.040771534387952675
0ubclurpshlgyru3cwo3stun	1	2	231	28	1	Go	GW	1	1	0.3	1	0.0	1	0.979	0.9785538393588342	-0.022008064224028526
0ubclurpshlgyru3cwo3stun	1	2	234	29	1	Go	GW	1	1	0.31	1	0.0	1	0.9868	0.9867996887566444	-0.013395102946265374
0ubclurpshlgyru3cwo3stun	1	2	238	30	1	Go	GW	1	1	0.264	1	0.0	1	0.9918	0.9912465278188712	-0.008838044550338127
0ubclurpshlgyru3cwo3stun	1	2	121	1	0	No-Go	NGAL	0	1	0.496	0	0.0	0	0.6725	0.6686009219603248	-0.4094916653756746
0ubclurpshlgyru3cwo3stun	1	2	125	2	0	No-Go	NGAL	0	0		1	1.0	0	0.4793	0.5224712638885715	-0.6639477596166885
0ubclurpshlgyru3cwo3stun	1	2	130	3	0	No-Go	NGAL	0	1	0.731	0	0.0	0	0.664	0.6686009219603248	-0.4094916653756746
0ubclurpshlgyru3cwo3stun	1	2	136	4	0	No-Go	NGAL	0	0		1	0.0	1	0.4978	0.499322842221838	-0.7086889386922101
0ubclurpshlgyru3cwo3stun	1	2	139	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2976	0.704236001544764	-0.3615196940364009
0ubclurpshlgyru3cwo3stun	1	2	142	6	0	No-Go	NGAL	0	0		1	0.0	1	0.1699	0.8325308889864471	-0.1895433563468057
0ubclurpshlgyru3cwo3stun	1	2	147	7	0	No-Go	NGAL	0	0		1	1.0	0	0.1026	0.9040850285306884	-0.10379058238397536
0ubclurpshlgyru3cwo3stun	1	2	151	8	0	No-Go	NGAL	0	0		1	0.0	1	0.2017	0.7953278758048371	-0.2344412920444349
0ubclurpshlgyru3cwo3stun	1	2	154	9	0	No-Go	NGAL	0	0		1	0.0	1	0.1142	0.8853967736535938	-0.12469326711151993
0ubclurpshlgyru3cwo3stun	1	2	157	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0706	0.933694827769451	-0.07001556041578874
0ubclurpshlgyru3cwo3stun	1	2	162	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0392	0.9600684309322413	-0.04139551433266236
0ubclurpshlgyru3cwo3stun	1	2	168	12	0	No-Go	NGAL	0	0		1	0.0	1	0.026	0.9749509072772924	-0.02566571009519917
0ubclurpshlgyru3cwo3stun	1	2	169	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0177	0.983655987266481	-0.016620390548093857
0ubclurpshlgyru3cwo3stun	1	2	174	14	0	No-Go	NGAL	0	0		1	0.0	1	0.042	0.9545795655065187	-0.04693119091188526
0ubclurpshlgyru3cwo3stun	1	2	177	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0257	0.9725156765753267	-0.02808658762408066
0ubclurpshlgyru3cwo3stun	1	2	182	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0188	0.9824680680441845	-0.01779705949783982
0ubclurpshlgyru3cwo3stun	1	2	187	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0125	0.9882970764763684	-0.01182902067473669
0ubclurpshlgyru3cwo3stun	1	2	189	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0082	0.9918669480976945	-0.008197266711275873
0ubclurpshlgyru3cwo3stun	1	2	194	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0279	0.9740520813306812	-0.02649341854201977
0ubclurpshlgyru3cwo3stun	1	2	199	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0151	0.9838441571125562	-0.01637260237538732
0ubclurpshlgyru3cwo3stun	1	2	203	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0103	0.9893156545797971	-0.010784757668074046
0ubclurpshlgyru3cwo3stun	1	2	207	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0087	0.9925832847062702	-0.007468147339200431
0ubclurpshlgyru3cwo3stun	1	2	212	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0057	0.9946358028193643	-0.005392722321957833
0ubclurpshlgyru3cwo3stun	1	2	214	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0037	0.9959784729437499	-0.004038477746154797
0ubclurpshlgyru3cwo3stun	1	2	217	25	0	No-Go	NGAL	0	0		1	1.0	0	0.0032	0.9968870511467074	-0.0031236717692599537
0ubclurpshlgyru3cwo3stun	1	2	222	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0121	0.9880528463584979	-0.012113548917481287
0ubclurpshlgyru3cwo3stun	1	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0412	0.9595484537294553	-0.04290870746491293
0ubclurpshlgyru3cwo3stun	1	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0191	0.9777871048369201	-0.02276289956984332
0ubclurpshlgyru3cwo3stun	1	2	233	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0145	0.9864801893133265	-0.013709105927825985
0ubclurpshlgyru3cwo3stun	1	2	239	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0085	0.9911212329248794	-0.008960693082493683
0ubclurpshlgyru3cwo3stun	1	2	123	1	1	No-Go	NGW	0	1	0.587	0	0.0	0	0.6646	0.6686009219603248	-0.4094916653756746
0ubclurpshlgyru3cwo3stun	1	2	126	2	1	No-Go	NGW	0	0		1	0.0	1	0.4711	0.5224712638885715	-0.6639477596166885
0ubclurpshlgyru3cwo3stun	1	2	129	3	1	No-Go	NGW	0	0		1	0.0	1	0.2963	0.704236001544764	-0.3615196940364009
0ubclurpshlgyru3cwo3stun	1	2	134	4	1	No-Go	NGW	0	0		1	0.0	1	0.1849	0.8228819854098467	-0.2010942917387552
0ubclurpshlgyru3cwo3stun	1	2	138	5	1	No-Go	NGW	0	0		1	1.0	0	0.1075	0.8931458015317172	-0.1160171415478332
0ubclurpshlgyru3cwo3stun	1	2	141	6	1	No-Go	NGW	0	0		1	0.0	1	0.241	0.7613561022533296	-0.27780876183548014
0ubclurpshlgyru3cwo3stun	1	2	145	7	1	No-Go	NGW	0	0		1	0.0	1	0.1366	0.8598236608232795	-0.15402816872781322
0ubclurpshlgyru3cwo3stun	1	2	152	8	1	No-Go	NGW	0	0		1	0.0	1	0.0834	0.915639450315752	-0.08967982292673575
0ubclurpshlgyru3cwo3stun	1	2	156	9	1	No-Go	NGW	0	0		1	1.0	0	0.0552	0.9474083850168168	-0.054785612967783094
0ubclurpshlgyru3cwo3stun	1	2	158	10	1	No-Go	NGW	0	0		1	0.0	1	0.1376	0.8633677011315556	-0.1490245812085938
0ubclurpshlgyru3cwo3stun	1	2	161	11	1	No-Go	NGW	0	0		1	0.0	1	0.0781	0.9194644624892402	-0.08497002545502123
0ubclurpshlgyru3cwo3stun	1	2	165	12	1	No-Go	NGW	0	0		1	1.0	0	0.0484	0.9503305865165245	-0.0514600611092043
0ubclurpshlgyru3cwo3stun	1	2	171	13	1	No-Go	NGW	0	0		1	0.0	1	0.1303	0.8663605125896058	-0.14607480935725717
0ubclurpshlgyru3cwo3stun	1	2	176	14	1	No-Go	NGW	0	0		1	0.0	1	0.0772	0.9223464239039838	-0.08174721788275532
0ubclurpshlgyru3cwo3stun	1	2	179	15	1	No-Go	NGW	0	0		1	0.0	1	0.0498	0.9524974816212687	-0.04910084152795061
0ubclurpshlgyru3cwo3stun	1	2	181	16	1	No-Go	NGW	0	0		1	0.0	1	0.0311	0.9694605861592647	-0.031238939649398948
0ubclurpshlgyru3cwo3stun	1	2	188	17	1	No-Go	NGW	0	0		1	0.0	1	0.0213	0.9794597098742981	-0.020875204744544497
0ubclurpshlgyru3cwo3stun	1	2	190	18	1	No-Go	NGW	0	0		1	1.0	0	0.0158	0.9856091375267071	-0.0145642019737745
0ubclurpshlgyru3cwo3stun	1	2	196	19	1	No-Go	NGW	0	0		1	0.0	1	0.0507	0.952071838601946	-0.04984703166262257
0ubclurpshlgyru3cwo3stun	1	2	200	20	1	No-Go	NGW	0	0		1	0.0	1	0.0295	0.9701110018061776	-0.03061039704685415
0ubclurpshlgyru3cwo3stun	1	2	202	21	1	No-Go	NGW	0	0		1	0.0	1	0.0201	0.980211318329444	-0.02011368917122346
0ubclurpshlgyru3cwo3stun	1	2	205	22	1	No-Go	NGW	0	0		1	0.0	1	0.0136	0.98623131737127	-0.013933582993615825
0ubclurpshlgyru3cwo3stun	1	2	209	23	1	No-Go	NGW	0	0		1	0.0	1	0.009	0.990004969356922	-0.01008673426785723
0ubclurpshlgyru3cwo3stun	1	2	216	24	1	No-Go	NGW	0	0		1	0.0	1	0.0083	0.992470387513561	-0.007584709778011971
0ubclurpshlgyru3cwo3stun	1	2	220	25	1	No-Go	NGW	0	0		1	1.0	0	0.0058	0.9941380010348897	-0.005897439736909793
0ubclurpshlgyru3cwo3stun	1	2	224	26	1	No-Go	NGW	0	0		1	0.0	1	0.0224	0.9764429434336463	-0.024261557272257633
0ubclurpshlgyru3cwo3stun	1	2	227	27	1	No-Go	NGW	0	0		1	0.0	1	0.0138	0.9845350763671857	-0.015737056853950653
0ubclurpshlgyru3cwo3stun	1	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.0099	0.9891713362622051	-0.010960028092276027
0ubclurpshlgyru3cwo3stun	1	2	235	29	1	No-Go	NGW	0	0		1	1.0	0	0.0067	0.992028601911491	-0.008044109008419065
0ubclurpshlgyru3cwo3stun	1	2	237	30	1	No-Go	NGW	0	0		1	0.0	1	0.0314	0.9681307254970585	-0.033395053560316974
0ubclurpshlgyru3cwo3stun	1	1	2	1	1	Go	GW	1	1	0.561	1	0.0	1	0.6678	0.6686009219603248	-0.4094916653756746
0ubclurpshlgyru3cwo3stun	1	1	6	2	1	Go	GW	1	1	0.455	1	0.0	1	0.8176	0.8140245540130451	-0.21007541317211234
0ubclurpshlgyru3cwo3stun	1	1	12	3	1	Go	GW	1	1	0.633	1	0.0	1	0.8957	0.8950687689503728	-0.1131080134797149
0ubclurpshlgyru3cwo3stun	1	1	14	4	1	Go	GW	1	1	0.625	1	1.0	0	0.942	0.9388203128563289	-0.06419105787199908
0ubclurpshlgyru3cwo3stun	1	1	18	5	1	Go	GW	1	1	0.592	1	0.0	1	0.8528	0.8543695896839845	-0.15954010003780886
0ubclurpshlgyru3cwo3stun	1	1	22	6	1	Go	GW	1	1	0.446	1	0.0	1	0.9222	0.9184930928566449	-0.086134551205042
0ubclurpshlgyru3cwo3stun	1	1	26	7	1	Go	GW	1	1	0.729	1	0.0	1	0.9536	0.9522138571124413	-0.04951503433517757
0ubclurpshlgyru3cwo3stun	1	1	29	8	1	Go	GW	1	1	0.507	1	0.0	1	0.9707	0.9706274640293093	-0.030077631252488708
0ubclurpshlgyru3cwo3stun	1	1	33	9	1	Go	GW	1	1	0.426	1	0.0	1	0.9794	0.9811221084534616	-0.019187925092655385
0ubclurpshlgyru3cwo3stun	1	1	38	10	1	Go	GW	1	1	0.31	1	1.0	0	0.9874	0.9873533929770539	-0.012792672297016085
0ubclurpshlgyru3cwo3stun	1	1	42	11	1	Go	GW	1	1	0.374	1	0.0	1	0.9626	0.9614748314034101	-0.03962057271202057
0ubclurpshlgyru3cwo3stun	1	1	45	12	1	Go	GW	1	1	0.4	1	0.0	1	0.9768	0.9765771766105152	-0.02383822247429605
0ubclurpshlgyru3cwo3stun	1	1	50	13	1	Go	GW	1	1	0.47	1	0.0	1	0.9844	0.9848916099288526	-0.015291574124326126
0ubclurpshlgyru3cwo3stun	1	1	53	14	1	Go	GW	1	1	0.396	1	0.0	1	0.9875	0.9897628050781752	-0.010326528582129587
0ubclurpshlgyru3cwo3stun	1	1	60	15	1	Go	GW	1	1	0.341	1	1.0	0	0.9921	0.9927613544637403	-0.0072859284865451615
0ubclurpshlgyru3cwo3stun	1	1	62	16	1	Go	GW	1	1	0.389	1	0.0	1	0.974	0.9747617005474826	-0.02585778930365945
0ubclurpshlgyru3cwo3stun	1	1	67	17	1	Go	GW	1	1	0.371	1	1.0	0	0.9845	0.9843994801971777	-0.015819093979477214
0ubclurpshlgyru3cwo3stun	1	1	70	18	1	Go	GW	1	1	0.366	1	0.0	1	0.9475	0.9488369330235253	-0.05431112767156374
0ubclurpshlgyru3cwo3stun	1	1	75	19	1	Go	GW	1	1	0.471	1	0.0	1	0.9756	0.9714741857367101	-0.02929365259075327
0ubclurpshlgyru3cwo3stun	1	1	80	20	1	Go	GW	1	1	0.49	1	0.0	1	0.9852	0.9826378550938265	-0.01763200179408751
0ubclurpshlgyru3cwo3stun	1	1	83	21	1	Go	GW	1	1	0.399	1	0.0	1	0.9875	0.9886742502442425	-0.01144233062241079
0ubclurpshlgyru3cwo3stun	1	1	88	22	1	Go	GW	1	1	0.327	1	0.0	1	0.993	0.9921907254280182	-0.007867037834629057
0ubclurpshlgyru3cwo3stun	1	1	91	23	1	Go	GW	1	1	0.484	1	0.0	1	0.9949	0.9943613940049383	-0.005670336117057794
0ubclurpshlgyru3cwo3stun	1	1	94	24	1	Go	GW	1	1	0.455	1	1.0	0	0.9951	0.9957647707820343	-0.0042541934536567605
0ubclurpshlgyru3cwo3stun	1	1	97	25	1	Go	GW	1	1	1.113	1	0.0	1	0.9839	0.9831904538868592	-0.017183973663480685
0ubclurpshlgyru3cwo3stun	1	1	103	26	1	Go	GW	1	1	0.56	1	1.0	0	0.9907	0.9893601368985232	-0.010772231366372419
0ubclurpshlgyru3cwo3stun	1	1	108	27	1	Go	GW	1	1	0.337	1	0.0	1	0.9618	0.961613838165231	-0.040771534387952675
0ubclurpshlgyru3cwo3stun	1	1	109	28	1	Go	GW	1	1	0.425	1	0.0	1	0.9793	0.9785538393588342	-0.022008064224028526
0ubclurpshlgyru3cwo3stun	1	1	114	29	1	Go	GW	1	1	0.392	1	0.0	1	0.9863	0.9867996887566444	-0.013395102946265374
0ubclurpshlgyru3cwo3stun	1	1	118	30	1	Go	GW	1	1	0.374	1	0.0	1	0.992	0.9912465278188712	-0.008838044550338127
0ubclurpshlgyru3cwo3stun	1	1	4	1	0	No-Go	NGAL	0	0		1	0.0	1	0.6684	0.33139907803967517	-1.1330808720032473
0ubclurpshlgyru3cwo3stun	1	1	8	2	0	No-Go	NGAL	0	1	0.752	0	1.0	1	0.4793	0.47752873611142843	-0.7573144462355801
0ubclurpshlgyru3cwo3stun	1	1	11	3	0	No-Go	NGAL	0	1	0.803	0	0.0	0	0.6665	0.6686009219603248	-0.4094916653756746
0ubclurpshlgyru3cwo3stun	1	1	13	4	0	No-Go	NGAL	0	0		1	0.0	1	0.4448	0.5452735314406812	-0.6228168889089456
0ubclurpshlgyru3cwo3stun	1	1	19	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2973	0.704236001544764	-0.3615196940364009
0ubclurpshlgyru3cwo3stun	1	1	21	6	0	No-Go	NGAL	0	0		1	0.0	1	0.1841	0.812566465515109	-0.21356122928432217
0ubclurpshlgyru3cwo3stun	1	1	25	7	0	No-Go	NGAL	0	0		1	1.0	0	0.1191	0.8806253929015209	-0.13014163042262697
0ubclurpshlgyru3cwo3stun	1	1	32	8	0	No-Go	NGAL	0	0		1	0.0	1	0.2776	0.7221195325474059	-0.3312476841340456
0ubclurpshlgyru3cwo3stun	1	1	35	9	0	No-Go	NGAL	0	0		1	0.0	1	0.1755	0.8277223576037268	-0.19215791297823806
0ubclurpshlgyru3cwo3stun	1	1	37	10	0	No-Go	NGAL	0	0		1	0.0	1	0.1075	0.8915867878435206	-0.11644485491968244
0ubclurpshlgyru3cwo3stun	1	1	43	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0728	0.9297304150128717	-0.07376177311265959
0ubclurpshlgyru3cwo3stun	1	1	48	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0476	0.9528600177635899	-0.0487690534509532
0ubclurpshlgyru3cwo3stun	1	1	51	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0322	0.9672381673451055	-0.03357634058264987
0ubclurpshlgyru3cwo3stun	1	1	55	14	0	No-Go	NGAL	0	0		1	0.0	1	0.1074	0.89720824484925	-0.1109111580764993
0ubclurpshlgyru3cwo3stun	1	1	59	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0634	0.934934741640687	-0.06816171457209971
0ubclurpshlgyru3cwo3stun	1	1	63	16	0	No-Go	NGAL	0	0		1	0.0	1	0.043	0.9568289258243016	-0.044556542096724966
0ubclurpshlgyru3cwo3stun	1	1	65	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0293	0.9700619711483128	-0.03063127331024733
0ubclurpshlgyru3cwo3stun	1	1	71	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0211	0.978389234426501	-0.021990478121330374
0ubclurpshlgyru3cwo3stun	1	1	76	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0813	0.9233858178096404	-0.0828660977574082
0ubclurpshlgyru3cwo3stun	1	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.048	0.9512478852120679	-0.05096170438277863
0ubclurpshlgyru3cwo3stun	1	1	82	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0296	0.9672008993207535	-0.033770980145539024
0ubclurpshlgyru3cwo3stun	1	1	85	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0225	0.9768155349783588	-0.023678481333239434
0ubclurpshlgyru3cwo3stun	1	1	90	23	0	No-Go	NGAL	0	0		1	0.0	1	0.016	0.9828961485120838	-0.017383504515262375
0ubclurpshlgyru3cwo3stun	1	1	93	24	0	No-Go	NGAL	0	0		1	0.0	1	0.012	0.986902761041536	-0.01326992109522308
0ubclurpshlgyru3cwo3stun	1	1	100	25	0	No-Go	NGAL	0	0		1	1.0	0	0.0109	0.9896359828735114	-0.010478788721688111
0ubclurpshlgyru3cwo3stun	1	1	102	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0413	0.9562798531619475	-0.046701711437069277
0ubclurpshlgyru3cwo3stun	1	1	106	27	0	No-Go	NGAL	0	0		1	0.0	1	0.1368	0.8645912687060449	-0.17545043729627466
0ubclurpshlgyru3cwo3stun	1	1	112	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0796	0.919408032610002	-0.09014720280852136
0ubclurpshlgyru3cwo3stun	1	1	116	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0486	0.9500118582080073	-0.0530363758255173
0ubclurpshlgyru3cwo3stun	1	1	119	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0333	0.9670434274073834	-0.034187119871946135
0ubclurpshlgyru3cwo3stun	1	1	1	1	1	No-Go	NGW	0	1	0.396	0	0.0	0	0.6734	0.6686009219603248	-0.4094916653756746
0ubclurpshlgyru3cwo3stun	1	1	5	2	1	No-Go	NGW	0	1	0.614	0	0.0	0	0.4733	0.47752873611142843	-0.7573144462355801
0ubclurpshlgyru3cwo3stun	1	1	10	3	1	No-Go	NGW	0	1	0.76	0	0.0	0	0.3169	0.31400089327199177	-1.2102306887072776
0ubclurpshlgyru3cwo3stun	1	1	15	4	1	No-Go	NGW	0	1	0.965	0	0.0	0	0.1991	0.20015474475173745	-1.7089971797223533
0ubclurpshlgyru3cwo3stun	1	1	20	5	1	No-Go	NGW	0	0		1	1.0	0	0.1285	0.8720917028438023	-0.13981030923181031
