subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	1	2	189	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0034	0.9971743026343586	-0.002835297679842205
0ubclurpshlgyru3cwo3stun	1	2	194	19	0	No-Go	NGAL	0	0		1	0.0	1	0.015	0.986303027524614	-0.013875236076574352
0ubclurpshlgyru3cwo3stun	1	2	199	20	0	No-Go	NGAL	0	0		1	0.0	1	0.007	0.9926092430219856	-0.007441985799762159
0ubclurpshlgyru3cwo3stun	1	2	203	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0043	0.9954642174317604	-0.0045565929339736865
0ubclurpshlgyru3cwo3stun	1	2	207	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0045	0.9969662431842661	-0.0030437822338022762
0ubclurpshlgyru3cwo3stun	1	2	212	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0021	0.997833923174389	-0.0021715147313223007
0ubclurpshlgyru3cwo3stun	1	2	214	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0015	0.998369506410445	-0.001633739252557623
0ubclurpshlgyru3cwo3stun	1	2	217	25	0	No-Go	NGAL	0	0		1	1.0	0	0.0011	0.99871720865794	-0.0012848947640180634
0ubclurpshlgyru3cwo3stun	1	2	222	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0077	0.9922738312337896	-0.0078048676920074115
0ubclurpshlgyru3cwo3stun	1	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0368	0.9641757738980615	-0.0379103205523272
0ubclurpshlgyru3cwo3stun	1	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0117	0.985401000578416	-0.014824532867305793
0ubclurpshlgyru3cwo3stun	1	2	233	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0076	0.9924463498334916	-0.007611708913211434
0ubclurpshlgyru3cwo3stun	1	2	239	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0043	0.995486247291596	-0.004535393174403542
0ubclurpshlgyru3cwo3stun	1	2	123	1	1	No-Go	NGW	0	1	0.587	0	0.0	0	0.827	0.8314816859765511	-0.18981853001073473
0ubclurpshlgyru3cwo3stun	1	2	126	2	1	No-Go	NGW	0	0		1	0.0	1	0.6543	0.350482577488419	-1.1106793401452528
0ubclurpshlgyru3cwo3stun	1	2	129	3	1	No-Go	NGW	0	0		1	0.0	1	0.4116	0.5884807679324106	-0.5677748222350586
0ubclurpshlgyru3cwo3stun	1	2	134	4	1	No-Go	NGW	0	0		1	0.0	1	0.2466	0.758040092922873	-0.2951688317865817
0ubclurpshlgyru3cwo3stun	1	2	138	5	1	No-Go	NGW	0	0		1	1.0	0	0.1415	0.8577733309814514	-0.1611083923770556
0ubclurpshlgyru3cwo3stun	1	2	141	6	1	No-Go	NGW	0	0		1	0.0	1	0.3808	0.6164579848920699	-0.5042136352554876
0ubclurpshlgyru3cwo3stun	1	2	145	7	1	No-Go	NGW	0	0		1	0.0	1	0.2151	0.7833189281166362	-0.25328951065220706
0ubclurpshlgyru3cwo3stun	1	2	152	8	1	No-Go	NGW	0	0		1	0.0	1	0.1232	0.8751944175865756	-0.13741533092139704
0ubclurpshlgyru3cwo3stun	1	2	156	9	1	No-Go	NGW	0	0		1	1.0	0	0.0765	0.9244365737379471	-0.08039154785556997
0ubclurpshlgyru3cwo3stun	1	2	158	10	1	No-Go	NGW	0	0		1	0.0	1	0.2551	0.7409087708695115	-0.3129739951154389
0ubclurpshlgyru3cwo3stun	1	2	161	11	1	No-Go	NGW	0	0		1	0.0	1	0.1385	0.8576082626130132	-0.15733214474701276
0ubclurpshlgyru3cwo3stun	1	2	165	12	1	No-Go	NGW	0	0		1	1.0	0	0.0833	0.9170129120031448	-0.08821778154426722
0ubclurpshlgyru3cwo3stun	1	2	171	13	1	No-Go	NGW	0	0		1	0.0	1	0.2819	0.7184578156820296	-0.35336451622110504
0ubclurpshlgyru3cwo3stun	1	2	176	14	1	No-Go	NGW	0	0		1	0.0	1	0.1542	0.8476110783641135	-0.16993043442420377
0ubclurpshlgyru3cwo3stun	1	2	179	15	1	No-Go	NGW	0	0		1	0.0	1	0.0892	0.9129113081142944	-0.09279515813726001
0ubclurpshlgyru3cwo3stun	1	2	181	16	1	No-Go	NGW	0	0		1	0.0	1	0.0545	0.9463965309969028	-0.05585356964772373
0ubclurpshlgyru3cwo3stun	1	2	188	17	1	No-Go	NGW	0	0		1	0.0	1	0.035	0.9646478146883143	-0.03637745927164799
0ubclurpshlgyru3cwo3stun	1	2	190	18	1	No-Go	NGW	0	0		1	1.0	0	0.0246	0.9752174799807312	-0.025309837067158683
0ubclurpshlgyru3cwo3stun	1	2	196	19	1	No-Go	NGW	0	0		1	0.0	1	0.1286	0.8768814851264691	-0.1390909049364798
0ubclurpshlgyru3cwo3stun	1	2	200	20	1	No-Go	NGW	0	0		1	0.0	1	0.0688	0.9309973975736724	-0.07319110354318896
0ubclurpshlgyru3cwo3stun	1	2	202	21	1	No-Go	NGW	0	0		1	0.0	1	0.0398	0.9573832269445862	-0.044188465254921275
0ubclurpshlgyru3cwo3stun	1	2	205	22	1	No-Go	NGW	0	0		1	0.0	1	0.0276	0.9714245269510884	-0.029303587710962174
0ubclurpshlgyru3cwo3stun	1	2	209	23	1	No-Go	NGW	0	0		1	0.0	1	0.0202	0.979516140821893	-0.020875130087662765
0ubclurpshlgyru3cwo3stun	1	2	216	24	1	No-Go	NGW	0	0		1	0.0	1	0.0161	0.9844835253800186	-0.015752709298956544
0ubclurpshlgyru3cwo3stun	1	2	220	25	1	No-Go	NGW	0	0		1	1.0	0	0.0118	0.9876903824509634	-0.0124666650699693
0ubclurpshlgyru3cwo3stun	1	2	224	26	1	No-Go	NGW	0	0		1	0.0	1	0.0746	0.9226480386047655	-0.0864152733180115
0ubclurpshlgyru3cwo3stun	1	2	227	27	1	No-Go	NGW	0	0		1	0.0	1	0.0429	0.9554643126522555	-0.04683304720723118
0ubclurpshlgyru3cwo3stun	1	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.0273	0.9712941942342943	-0.02960058966865267
0ubclurpshlgyru3cwo3stun	1	2	235	29	1	No-Go	NGW	0	0		1	1.0	0	0.0174	0.9798261721499392	-0.020616435494196693
0ubclurpshlgyru3cwo3stun	1	2	237	30	1	No-Go	NGW	0	0		1	0.0	1	0.1111	0.8873859332804311	-0.13271710356136662
0ubclurpshlgyru3cwo3stun	1	1	2	1	1	Go	GW	1	1	0.561	1	0.0	1	0.828	0.8314816859765511	-0.18981853001073473
0ubclurpshlgyru3cwo3stun	1	1	6	2	1	Go	GW	1	1	0.455	1	0.0	1	0.9276	0.9263466476421683	-0.0783816926583271
0ubclurpshlgyru3cwo3stun	1	1	12	3	1	Go	GW	1	1	0.633	1	0.0	1	0.9641	0.9642738099536274	-0.037038204393050986
0ubclurpshlgyru3cwo3stun	1	1	14	4	1	Go	GW	1	1	0.625	1	1.0	0	0.9799	0.9809588084596514	-0.019463773228578424
0ubclurpshlgyru3cwo3stun	1	1	18	5	1	Go	GW	1	1	0.592	1	0.0	1	0.9372	0.9357482298900104	-0.06744572605328256
0ubclurpshlgyru3cwo3stun	1	1	22	6	1	Go	GW	1	1	0.446	1	0.0	1	0.9708	0.9697308769837331	-0.031082373939137105
0ubclurpshlgyru3cwo3stun	1	1	26	7	1	Go	GW	1	1	0.729	1	0.0	1	0.985	0.9838981599453025	-0.01636567374773504
0ubclurpshlgyru3cwo3stun	1	1	29	8	1	Go	GW	1	1	0.507	1	0.0	1	0.9907	0.990605545455138	-0.009493488752987876
0ubclurpshlgyru3cwo3stun	1	1	33	9	1	Go	GW	1	1	0.426	1	0.0	1	0.9928	0.9940893036549389	-0.005952451872886554
0ubclurpshlgyru3cwo3stun	1	1	38	10	1	Go	GW	1	1	0.31	1	1.0	0	0.996	0.996033504992752	-0.003986027862135289
0ubclurpshlgyru3cwo3stun	1	1	42	11	1	Go	GW	1	1	0.374	1	0.0	1	0.9802	0.9811847812664172	-0.01918679933278265
0ubclurpshlgyru3cwo3stun	1	1	45	12	1	Go	GW	1	1	0.4	1	0.0	1	0.99	0.9900605018242546	-0.010035853420234171
0ubclurpshlgyru3cwo3stun	1	1	50	13	1	Go	GW	1	1	0.47	1	0.0	1	0.994	0.9940179898280318	-0.006019087965050257
0ubclurpshlgyru3cwo3stun	1	1	53	14	1	Go	GW	1	1	0.396	1	0.0	1	0.9958	0.9960655495233776	-0.003951623841852226
0ubclurpshlgyru3cwo3stun	1	1	60	15	1	Go	GW	1	1	0.341	1	1.0	0	0.9975	0.9972290098156394	-0.0027800492381688867
0ubclurpshlgyru3cwo3stun	1	1	62	16	1	Go	GW	1	1	0.389	1	0.0	1	0.9846	0.9846247628783447	-0.01570755697492145
0ubclurpshlgyru3cwo3stun	1	1	67	17	1	Go	GW	1	1	0.371	1	1.0	0	0.9919	0.9919924372732205	-0.008080339621269908
0ubclurpshlgyru3cwo3stun	1	1	70	18	1	Go	GW	1	1	0.366	1	0.0	1	0.9609	0.9617387267511242	-0.04051453284035179
0ubclurpshlgyru3cwo3stun	1	1	75	19	1	Go	GW	1	1	0.471	1	0.0	1	0.9852	0.9834505895938892	-0.01684694086217994
0ubclurpshlgyru3cwo3stun	1	1	80	20	1	Go	GW	1	1	0.49	1	0.0	1	0.9916	0.9912327519366397	-0.008848015258579922
0ubclurpshlgyru3cwo3stun	1	1	83	21	1	Go	GW	1	1	0.399	1	0.0	1	0.9946	0.9947053886156378	-0.005325286076297706
0ubclurpshlgyru3cwo3stun	1	1	88	22	1	Go	GW	1	1	0.327	1	0.0	1	0.9972	0.9964906653049534	-0.0035236099956089456
0ubclurpshlgyru3cwo3stun	1	1	91	23	1	Go	GW	1	1	0.484	1	0.0	1	0.9978	0.9975017860901695	-0.0025058954673185963
0ubclurpshlgyru3cwo3stun	1	1	94	24	1	Go	GW	1	1	0.455	1	1.0	0	0.9983	0.9981164719663135	-0.0018881626343781768
0ubclurpshlgyru3cwo3stun	1	1	97	25	1	Go	GW	1	1	1.113	1	0.0	1	0.9878	0.9882454544592014	-0.011986003844619238
0ubclurpshlgyru3cwo3stun	1	1	103	26	1	Go	GW	1	1	0.56	1	1.0	0	0.9932	0.9937335352034481	-0.006318301610370272
0ubclurpshlgyru3cwo3stun	1	1	108	27	1	Go	GW	1	1	0.337	1	0.0	1	0.967	0.9676674021392905	-0.034208786460308095
0ubclurpshlgyru3cwo3stun	1	1	109	28	1	Go	GW	1	1	0.425	1	0.0	1	0.9863	0.9860155563070279	-0.014227186970519005
0ubclurpshlgyru3cwo3stun	1	1	114	29	1	Go	GW	1	1	0.392	1	0.0	1	0.9923	0.9925274808502581	-0.007538045266438572
0ubclurpshlgyru3cwo3stun	1	1	118	30	1	Go	GW	1	1	0.374	1	0.0	1	0.9965	0.9954287829968632	-0.004596297847022025
0ubclurpshlgyru3cwo3stun	1	1	4	1	0	No-Go	NGAL	0	0		1	0.0	1	0.5198	0.4725447377751602	-0.7746688425196575
0ubclurpshlgyru3cwo3stun	1	1	8	2	0	No-Go	NGAL	0	1	0.752	0	1.0	1	0.2926	0.2938067095285462	-1.2962824107776458
0ubclurpshlgyru3cwo3stun	1	1	11	3	0	No-Go	NGAL	0	1	0.803	0	0.0	0	0.5331	0.5274552622248398	-0.6596734729363586
0ubclurpshlgyru3cwo3stun	1	1	13	4	0	No-Go	NGAL	0	0		1	0.0	1	0.254	0.7370699512533387	-0.31782786911866945
0ubclurpshlgyru3cwo3stun	1	1	19	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1399	0.8601397462070125	-0.15624921258545657
0ubclurpshlgyru3cwo3stun	1	1	21	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0769	0.922424776703681	-0.08297730380809733
0ubclurpshlgyru3cwo3stun	1	1	25	7	0	No-Go	NGAL	0	0		1	1.0	0	0.0465	0.9544035398143147	-0.04756066051705583
0ubclurpshlgyru3cwo3stun	1	1	32	8	0	No-Go	NGAL	0	0		1	0.0	1	0.1615	0.8389178867513958	-0.1789262278229149
0ubclurpshlgyru3cwo3stun	1	1	35	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0846	0.9162905541788907	-0.08866235531737925
0ubclurpshlgyru3cwo3stun	1	1	37	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0478	0.9525866591354832	-0.04912997236614009
0ubclurpshlgyru3cwo3stun	1	1	43	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0297	0.970976229989423	-0.029709753023489934
0ubclurpshlgyru3cwo3stun	1	1	48	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0192	0.9809865932045027	-0.019321545242248057
0ubclurpshlgyru3cwo3stun	1	1	51	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0129	0.9867777935097863	-0.013376212637261537
0ubclurpshlgyru3cwo3stun	1	1	55	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0693	0.9332193732587348	-0.07090063601097492
0ubclurpshlgyru3cwo3stun	1	1	59	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0327	0.9636034111278848	-0.037451569170343285
0ubclurpshlgyru3cwo3stun	1	1	63	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0222	0.9777287244976873	-0.02267195886462346
0ubclurpshlgyru3cwo3stun	1	1	65	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0134	0.9851479373180823	-0.01503890074107722
0ubclurpshlgyru3cwo3stun	1	1	71	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0112	0.9894036235069706	-0.010696752463360167
0ubclurpshlgyru3cwo3stun	1	1	76	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0641	0.9398695757902631	-0.06448813511036475
0ubclurpshlgyru3cwo3stun	1	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.029	0.9678099257422756	-0.03317020845917239
0ubclurpshlgyru3cwo3stun	1	1	82	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0172	0.9803502564202188	-0.020002199398153096
0ubclurpshlgyru3cwo3stun	1	1	85	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0139	0.9868100933326089	-0.013352493574735733
0ubclurpshlgyru3cwo3stun	1	1	90	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0078	0.9904861532493545	-0.009602162689553112
0ubclurpshlgyru3cwo3stun	1	1	93	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0056	0.9927348471246605	-0.0073193376828872714
0ubclurpshlgyru3cwo3stun	1	1	100	25	0	No-Go	NGAL	0	0		1	1.0	0	0.006	0.9941877312635795	-0.005848898008034522
0ubclurpshlgyru3cwo3stun	1	1	102	26	0	No-Go	NGAL	0	0		1	1.0	0	0.036	0.9604500892150729	-0.04202205430524704
0ubclurpshlgyru3cwo3stun	1	1	106	27	0	No-Go	NGAL	0	0		1	0.0	1	0.1583	0.8419172039508378	-0.21149920814719309
0ubclurpshlgyru3cwo3stun	1	1	112	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0686	0.9273146960104066	-0.07907558371416983
0ubclurpshlgyru3cwo3stun	1	1	116	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0364	0.962424237083553	-0.03900048097149445
0ubclurpshlgyru3cwo3stun	1	1	119	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0211	0.9778290715649784	-0.022648181429940576
0ubclurpshlgyru3cwo3stun	1	1	1	1	1	No-Go	NGW	0	1	0.396	0	0.0	0	0.8288	0.8314816859765511	-0.18981853001073473
0ubclurpshlgyru3cwo3stun	1	1	5	2	1	No-Go	NGW	0	1	0.614	0	0.0	0	0.6516	0.6495174225115811	-0.4497584730114101
0ubclurpshlgyru3cwo3stun	1	1	10	3	1	No-Go	NGW	0	1	0.76	0	0.0	0	0.4579	0.4506112081395202	-0.8517282566029918
0ubclurpshlgyru3cwo3stun	1	1	15	4	1	No-Go	NGW	0	1	0.965	0	0.0	0	0.3003	0.2946367850513554	-1.326445072958306
0ubclurpshlgyru3cwo3stun	1	1	20	5	1	No-Go	NGW	0	0		1	1.0	0	0.1888	0.8087453652263809	-0.2204617366266443
