subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	3	2	172	13	1	Go	GW	1	1	0.357	1	0.0	1	0.9782	0.9790631167403333	-0.021383623537596385
0ubclurpshlgyru3cwo3stun	3	2	174	14	1	Go	GW	1	1	0.322	1	0.0	1	0.9903	0.9905105340681097	-0.009590009678559278
0ubclurpshlgyru3cwo3stun	3	2	179	15	1	Go	GW	1	1	0.346	1	0.0	1	0.9955	0.9950643099450317	-0.004966444149822209
0ubclurpshlgyru3cwo3stun	3	2	181	16	1	Go	GW	1	1	0.444	1	0.0	1	0.997	0.9971401528568785	-0.002871468574110599
0ubclurpshlgyru3cwo3stun	3	2	187	17	1	Go	GW	1	1	0.366	1	1.0	0	0.998	0.9981907404421961	-0.0018144369178102646
0ubclurpshlgyru3cwo3stun	3	2	192	18	1	Go	GW	1	1	0.408	1	0.0	1	0.9881	0.9860707691476603	-0.014203684491002955
0ubclurpshlgyru3cwo3stun	3	2	193	19	1	Go	GW	1	1	1.069	1	0.0	1	0.9932	0.9935124843512633	-0.006545727880236371
0ubclurpshlgyru3cwo3stun	3	2	197	20	1	Go	GW	1	1	0.34	1	0.0	1	0.9961	0.9964901456413234	-0.0035281602170032906
0ubclurpshlgyru3cwo3stun	3	2	203	21	1	Go	GW	1	1	0.291	1	0.0	1	0.9976	0.9978779012919483	-0.0021294407261927355
0ubclurpshlgyru3cwo3stun	3	2	205	22	1	Go	GW	1	1	0.319	1	0.0	1	0.9987	0.9986003961324088	-0.0014031104495030883
0ubclurpshlgyru3cwo3stun	3	2	211	23	1	Go	GW	1	1	0.4	1	1.0	0	0.9987	0.9990094929675357	-0.0009924264874261036
0ubclurpshlgyru3cwo3stun	3	2	213	24	1	Go	GW	1	1	0.341	1	0.0	1	0.9918	0.991101983684984	-0.009047323116912911
0ubclurpshlgyru3cwo3stun	3	2	220	25	1	Go	GW	1	1	0.354	1	0.0	1	0.9965	0.9956441676109827	-0.0043888253663451485
0ubclurpshlgyru3cwo3stun	3	2	221	26	1	Go	GW	1	1	0.569	1	0.0	1	0.9976	0.9975211204779786	-0.0024899250621016906
0ubclurpshlgyru3cwo3stun	3	2	225	27	1	Go	GW	1	1	0.462	1	1.0	0	0.999	0.9984276112199253	-0.0015771364076294946
0ubclurpshlgyru3cwo3stun	3	2	231	28	1	Go	GW	1	1	0.361	1	0.0	1	0.9878	0.9864919274706133	-0.013858424094884818
0ubclurpshlgyru3cwo3stun	3	2	233	29	1	Go	GW	1	1	0.41	1	0.0	1	0.9939	0.9939417286762182	-0.006121044396231135
0ubclurpshlgyru3cwo3stun	3	2	239	30	1	Go	GW	1	1	0.403	1	0.0	1	0.9965	0.9967694684527336	-0.0032487695588420203
0ubclurpshlgyru3cwo3stun	3	2	123	1	1	No-Go	NGW	0	1	0.492	0	1.0	1	0.7383	0.7343920432475263	-0.32075701742589746
0ubclurpshlgyru3cwo3stun	3	2	128	2	1	No-Go	NGW	0	1	0.648	0	0.0	0	0.906	0.9018878194909543	-0.10629041796656961
0ubclurpshlgyru3cwo3stun	3	2	130	3	1	No-Go	NGW	0	0		1	0.0	1	0.6928	0.3048069507686309	-1.2649858645008358
0ubclurpshlgyru3cwo3stun	3	2	134	4	1	No-Go	NGW	0	0		1	0.0	1	0.399	0.6002945034561551	-0.5433434880479859
0ubclurpshlgyru3cwo3stun	3	2	140	5	1	No-Go	NGW	0	0		1	0.0	1	0.1929	0.8046576376339479	-0.22918310273296028
0ubclurpshlgyru3cwo3stun	3	2	142	6	1	No-Go	NGW	0	0		1	0.0	1	0.0947	0.905557671676688	-0.10293274046427216
0ubclurpshlgyru3cwo3stun	3	2	146	7	1	No-Go	NGW	0	0		1	0.0	1	0.0497	0.9517553505426215	-0.05063985079669381
0ubclurpshlgyru3cwo3stun	3	2	149	8	1	No-Go	NGW	0	0		1	1.0	0	0.0245	0.9734427718104822	-0.027332405498256326
0ubclurpshlgyru3cwo3stun	3	2	156	9	1	No-Go	NGW	0	0		1	0.0	1	0.1425	0.8537598766069994	-0.16436794138255686
0ubclurpshlgyru3cwo3stun	3	2	160	10	1	No-Go	NGW	0	0		1	0.0	1	0.0744	0.9311549659774683	-0.072955565883556
0ubclurpshlgyru3cwo3stun	3	2	162	11	1	No-Go	NGW	0	0		1	1.0	0	0.0379	0.9644841148207015	-0.03671317423293126
0ubclurpshlgyru3cwo3stun	3	2	168	12	1	No-Go	NGW	0	0		1	0.0	1	0.1923	0.8092911929742126	-0.22803285275096763
0ubclurpshlgyru3cwo3stun	3	2	170	13	1	No-Go	NGW	0	0		1	0.0	1	0.0915	0.9134541905497096	-0.09343680424663099
0ubclurpshlgyru3cwo3stun	3	2	175	14	1	No-Go	NGW	0	0		1	0.0	1	0.0461	0.9572641781403629	-0.04449095818939746
0ubclurpshlgyru3cwo3stun	3	2	177	15	1	No-Go	NGW	0	0		1	0.0	1	0.0216	0.9766134594744653	-0.02396057659155545
0ubclurpshlgyru3cwo3stun	3	2	183	16	1	No-Go	NGW	0	0		1	1.0	0	0.014	0.9859554377789638	-0.014272645703050976
0ubclurpshlgyru3cwo3stun	3	2	186	17	1	No-Go	NGW	0	0		1	0.0	1	0.0961	0.9015507838521039	-0.1104162811056334
0ubclurpshlgyru3cwo3stun	3	2	190	18	1	No-Go	NGW	0	0		1	0.0	1	0.0481	0.9534074540078263	-0.04903744614887681
0ubclurpshlgyru3cwo3stun	3	2	195	19	1	No-Go	NGW	0	0		1	0.0	1	0.0253	0.9752795645387652	-0.02543110557579289
0ubclurpshlgyru3cwo3stun	3	2	199	20	1	No-Go	NGW	0	0		1	0.0	1	0.0143	0.9854296074870903	-0.01483589223835548
0ubclurpshlgyru3cwo3stun	3	2	204	21	1	No-Go	NGW	0	0		1	0.0	1	0.0076	0.9906203395959605	-0.009499347737335517
0ubclurpshlgyru3cwo3stun	3	2	208	22	1	No-Go	NGW	0	0		1	0.0	1	0.006	0.9935009564169993	-0.00656165464614093
0ubclurpshlgyru3cwo3stun	3	2	209	23	1	No-Go	NGW	0	0		1	1.0	0	0.005	0.9952104083155542	-0.004826584899092896
0ubclurpshlgyru3cwo3stun	3	2	216	24	1	No-Go	NGW	0	0		1	0.0	1	0.0474	0.9553495754795711	-0.048202524566766006
0ubclurpshlgyru3cwo3stun	3	2	219	25	1	No-Go	NGW	0	0		1	0.0	1	0.0241	0.9770450160390636	-0.02378124039455354
0ubclurpshlgyru3cwo3stun	3	2	222	26	1	No-Go	NGW	0	0		1	0.0	1	0.0136	0.9866278217419379	-0.01365134578820308
0ubclurpshlgyru3cwo3stun	3	2	227	27	1	No-Go	NGW	0	0		1	0.0	1	0.0078	0.9913866787945801	-0.008734010496658994
0ubclurpshlgyru3cwo3stun	3	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.0065	0.9939919094071885	-0.006070310542197001
0ubclurpshlgyru3cwo3stun	3	2	236	29	1	No-Go	NGW	0	0		1	1.0	0	0.006	0.995531473312349	-0.004505195469568966
0ubclurpshlgyru3cwo3stun	3	2	238	30	1	No-Go	NGW	0	0		1	0.0	1	0.0422	0.9564209608362162	-0.04747812294116937
0ubclurpshlgyru3cwo3stun	3	2	124	1	0	No-Go	NGAL	0	1	0.414	0	0.0	0	0.6843	0.6816166410552847	-0.3972362968964887
0ubclurpshlgyru3cwo3stun	3	2	127	2	0	No-Go	NGAL	0	1	0.428	0	0.0	0	0.3786	0.38257384931282057	-1.0192464121908507
0ubclurpshlgyru3cwo3stun	3	2	132	3	0	No-Go	NGAL	0	0		1	0.0	1	0.1878	0.818047573836314	-0.20881685330268393
0ubclurpshlgyru3cwo3stun	3	2	136	4	0	No-Go	NGAL	0	0		1	1.0	0	0.0739	0.9346044255289838	-0.06972614267031538
0ubclurpshlgyru3cwo3stun	3	2	138	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2069	0.7893915827752267	-0.24524340542329903
0ubclurpshlgyru3cwo3stun	3	2	143	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0728	0.9258418192764146	-0.07935495198966572
0ubclurpshlgyru3cwo3stun	3	2	148	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0322	0.9709552735978104	-0.03005802292521276
0ubclurpshlgyru3cwo3stun	3	2	152	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0117	0.9871738433109855	-0.01306653086661798
0ubclurpshlgyru3cwo3stun	3	2	154	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0056	0.9936969241933588	-0.006370159927057866
0ubclurpshlgyru3cwo3stun	3	2	157	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0032	0.9965988189098874	-0.003422806431331001
0ubclurpshlgyru3cwo3stun	3	2	163	11	0	No-Go	NGAL	0	0		1	0.0	1	0.023	0.9817667580192079	-0.018582239705048364
0ubclurpshlgyru3cwo3stun	3	2	166	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0072	0.9918225142817202	-0.00826069664313929
0ubclurpshlgyru3cwo3stun	3	2	171	13	0	No-Go	NGAL	0	0		1	0.0	1	0.005	0.9958267170271403	-0.004198639739776206
0ubclurpshlgyru3cwo3stun	3	2	173	14	0	No-Go	NGAL	0	0		1	1.0	0	0.0025	0.9976409781460123	-0.002368234785049228
0ubclurpshlgyru3cwo3stun	3	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0157	0.9854188925856524	-0.014837988661330218
0ubclurpshlgyru3cwo3stun	3	2	182	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0073	0.9934888802565267	-0.006566534597772326
0ubclurpshlgyru3cwo3stun	3	2	188	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0032	0.9966328072818956	-0.0033840565692167487
0ubclurpshlgyru3cwo3stun	3	2	189	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0022	0.9980559270176356	-0.001950441676523487
0ubclurpshlgyru3cwo3stun	3	2	196	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0127	0.986977487381591	-0.013258126281011286
0ubclurpshlgyru3cwo3stun	3	2	198	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0051	0.9942196937373515	-0.005827960711017533
0ubclurpshlgyru3cwo3stun	3	2	201	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0033	0.996997520748012	-0.0030167418193043517
0ubclurpshlgyru3cwo3stun	3	2	206	22	0	No-Go	NGAL	0	0		1	1.0	0	0.0014	0.9982496034590166	-0.0017558248615681517
0ubclurpshlgyru3cwo3stun	3	2	212	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0122	0.9877406460098169	-0.012487289165348234
0ubclurpshlgyru3cwo3stun	3	2	214	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0074	0.9945823199947892	-0.005462378345424981
0ubclurpshlgyru3cwo3stun	3	2	218	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0029	0.9971820287570997	-0.0028311950042260513
0ubclurpshlgyru3cwo3stun	3	2	223	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0011	0.9983496037373352	-0.001655432030093965
0ubclurpshlgyru3cwo3stun	3	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0012	0.9989405631464576	-0.001061732191075044
0ubclurpshlgyru3cwo3stun	3	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9992677867214322	-0.0007334162699538486
0ubclurpshlgyru3cwo3stun	3	2	235	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9994621388575954	-0.0005385675796868817
0ubclurpshlgyru3cwo3stun	3	2	237	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0004	0.9995842454067362	-0.0004162106901203111
0ubclurpshlgyru3cwo3stun	3	1	4	1	0	Go	GAL	1	1	0.839	1	0.0	1	0.6723	0.6816166410552847	-0.3972362968964887
0ubclurpshlgyru3cwo3stun	3	1	6	2	0	Go	GAL	1	1	0.72	1	1.0	0	0.8798	0.8775483117431355	-0.13458788655481613
0ubclurpshlgyru3cwo3stun	3	1	9	3	0	Go	GAL	1	1	0.568	1	0.0	1	0.639	0.6381773800677283	-0.4659999189914112
0ubclurpshlgyru3cwo3stun	3	1	16	4	0	Go	GAL	1	1	0.58	1	0.0	1	0.8635	0.8608541709663301	-0.154152711059546
0ubclurpshlgyru3cwo3stun	3	1	19	5	0	Go	GAL	1	1	0.634	1	0.0	1	0.9472	0.9450402125109107	-0.05770254762566172
0ubclurpshlgyru3cwo3stun	3	1	22	6	0	Go	GAL	1	1	0.485	1	0.0	1	0.9772	0.9759032952991507	-0.024717866640880347
0ubclurpshlgyru3cwo3stun	3	1	26	7	0	Go	GAL	1	1	0.467	1	0.0	1	0.9887	0.98824293533496	-0.01192573981527777
0ubclurpshlgyru3cwo3stun	3	1	32	8	0	Go	GAL	1	1	0.533	1	0.0	1	0.9948	0.993680030022728	-0.006373727782630064
0ubclurpshlgyru3cwo3stun	3	1	36	9	0	Go	GAL	1	1	0.443	1	1.0	0	0.9969	0.9962964924542024	-0.003723356831574797
0ubclurpshlgyru3cwo3stun	3	1	39	10	0	Go	GAL	1	1	0.441	1	0.0	1	0.9784	0.9764235423750248	-0.02411379507929648
0ubclurpshlgyru3cwo3stun	3	1	44	11	0	Go	GAL	1	1	1.152	1	0.0	1	0.9886	0.9890213486899538	-0.011105959771994987
0ubclurpshlgyru3cwo3stun	3	1	46	12	0	Go	GAL	1	1	0.441	1	0.0	1	0.9931	0.9941773966374432	-0.005863006401829435
0ubclurpshlgyru3cwo3stun	3	1	49	13	0	Go	GAL	1	1	0.719	1	1.0	0	0.9974	0.9965785527871143	-0.003437063734749983
0ubclurpshlgyru3cwo3stun	3	1	56	14	0	Go	GAL	1	1	0.4	1	0.0	1	0.9738	0.9756884723625151	-0.025019230426416482
0ubclurpshlgyru3cwo3stun	3	1	57	15	0	Go	GAL	1	1	0.395	1	0.0	1	0.9897	0.989141604738971	-0.010996229701667937
0ubclurpshlgyru3cwo3stun	3	1	63	16	0	Go	GAL	1	1	0.332	1	0.0	1	0.9946	0.9943477070440847	-0.005692788424233581
0ubclurpshlgyru3cwo3stun	3	1	68	17	0	Go	GAL	1	1	0.333	1	0.0	1	0.9965	0.9966986614757285	-0.0033166034761406334
0ubclurpshlgyru3cwo3stun	3	1	72	18	0	Go	GAL	1	0		0	0.0	0	0.9985	0.0021112566036145526	-7.2239788235146944
0ubclurpshlgyru3cwo3stun	3	1	73	19	0	Go	GAL	1	0		0	1.0	1	0.9986	0.0006667167385808374	-8.675835692574006
0ubclurpshlgyru3cwo3stun	3	1	79	20	0	Go	GAL	1	1	0.582	1	0.0	1	0.9977	0.9974167081670643	-0.0025935603915882297
0ubclurpshlgyru3cwo3stun	3	1	84	21	0	Go	GAL	1	1	0.451	1	0.0	1	0.9983	0.9982192346979624	-0.001786115471103528
0ubclurpshlgyru3cwo3stun	3	1	87	22	0	Go	GAL	1	1	0.434	1	1.0	0	0.9989	0.9986925959070814	-0.0013105540093920137
0ubclurpshlgyru3cwo3stun	3	1	90	23	0	Go	GAL	1	1	0.345	1	0.0	1	0.9874	0.987493015485802	-0.01282265361531036
0ubclurpshlgyru3cwo3stun	3	1	93	24	0	Go	GAL	1	1	0.523	1	0.0	1	0.9947	0.993782025392929	-0.006285462746518742
0ubclurpshlgyru3cwo3stun	3	1	100	25	0	Go	GAL	1	1	0.466	1	0.0	1	0.9969	0.9964143026201254	-0.0036082243982371834
0ubclurpshlgyru3cwo3stun	3	1	101	26	0	Go	GAL	1	1	0.556	1	0.0	1	0.9983	0.9976974524128396	-0.002312314413265406
0ubclurpshlgyru3cwo3stun	3	1	105	27	0	Go	GAL	1	1	0.409	1	0.0	1	0.9983	0.9983948704969831	-0.0016101931663442157
0ubclurpshlgyru3cwo3stun	3	1	109	28	0	Go	GAL	1	1	0.327	1	0.0	1	0.9985	0.9988058128827948	-0.0011971878043606447
0ubclurpshlgyru3cwo3stun	3	1	115	29	0	Go	GAL	1	1	0.448	1	0.0	1	0.9995	0.9990634692079999	-0.0009385052337843418
0ubclurpshlgyru3cwo3stun	3	1	119	30	0	Go	GAL	1	1	0.431	1	1.0	0	0.9994	0.9992331277319049	-0.0007682850738768817
0ubclurpshlgyru3cwo3stun	3	1	2	1	0	No-Go	NGAL	0	1	0.4	0	0.0	0	0.6774	0.6816166410552847	-0.3972362968964887
0ubclurpshlgyru3cwo3stun	3	1	8	2	0	No-Go	NGAL	0	1	0.775	0	0.0	0	0.3859	0.38257384931282057	-1.0192464121908507
0ubclurpshlgyru3cwo3stun	3	1	12	3	0	No-Go	NGAL	0	1	1.488	0	0.0	0	0.1761	0.18195242616368587	-1.8693678231692183
0ubclurpshlgyru3cwo3stun	3	1	13	4	0	No-Go	NGAL	0	0		1	1.0	0	0.0862	0.9135296573368783	-0.0930008008315183
0ubclurpshlgyru3cwo3stun	3	1	17	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2358	0.7623575311125759	-0.2812592386488436
0ubclurpshlgyru3cwo3stun	3	1	21	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0742	0.9258418192764144	-0.07935495198966595
0ubclurpshlgyru3cwo3stun	3	1	25	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0254	0.9738271160600047	-0.0270491775719316
0ubclurpshlgyru3cwo3stun	3	1	31	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0101	0.9893705868961666	-0.010815318469580488
0ubclurpshlgyru3cwo3stun	3	1	35	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0032	0.9951335741885708	-0.004913460708167203
0ubclurpshlgyru3cwo3stun	3	1	37	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0036	0.9975337057477304	-0.0024800956827475606
0ubclurpshlgyru3cwo3stun	3	1	41	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0094	0.9882083555571289	-0.01195601596081338
0ubclurpshlgyru3cwo3stun	3	1	47	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0055	0.9948923544846086	-0.005146111936540083
0ubclurpshlgyru3cwo3stun	3	1	52	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0025	0.9974781305358822	-0.002533091437927018
0ubclurpshlgyru3cwo3stun	3	1	53	14	0	No-Go	NGAL	0	0		1	1.0	0	0.0021	0.9986193543333316	-0.0013845009233284034
0ubclurpshlgyru3cwo3stun	3	1	60	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0082	0.9922455766571052	-0.007831971054855232
0ubclurpshlgyru3cwo3stun	3	1	62	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0039	0.996561697997314	-0.0034558370437976736
0ubclurpshlgyru3cwo3stun	3	1	67	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.9982396113704776	-0.0017657629118790377
0ubclurpshlgyru3cwo3stun	3	1	71	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0015	0.9989960427135344	-0.00100595952214259
0ubclurpshlgyru3cwo3stun	3	1	76	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0063	0.993737864159462	-0.0063204684412011165
0ubclurpshlgyru3cwo3stun	3	1	78	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0024	0.997208526359288	-0.0028039584003742898
0ubclurpshlgyru3cwo3stun	3	1	81	21	0	No-Go	NGAL	0	0		1	0.0	1	0.001	0.9985483537875091	-0.0014554853297190197
0ubclurpshlgyru3cwo3stun	3	1	88	22	0	No-Go	NGAL	0	0		1	1.0	0	0.0016	0.9991553298228882	-0.0008461438379471482
0ubclurpshlgyru3cwo3stun	3	1	89	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0043	0.9943920579664455	-0.005660052128247205
0ubclurpshlgyru3cwo3stun	3	1	96	24	0	No-Go	NGAL	0	0		1	0.0	1	0.002	0.9975013699336354	-0.0025093992239097387
0ubclurpshlgyru3cwo3stun	3	1	97	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0011	0.9986924953391119	-0.0013107951252939538
0ubclurpshlgyru3cwo3stun	3	1	102	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9992318377296746	-0.0007694371301440814
0ubclurpshlgyru3cwo3stun	3	1	108	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0008	0.999506430170796	-0.0004941553836973463
0ubclurpshlgyru3cwo3stun	3	1	112	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.9996590565178823	-0.00034125087629816584
0ubclurpshlgyru3cwo3stun	3	1	113	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9997499129301274	-0.00025026722135448474
0ubclurpshlgyru3cwo3stun	3	1	120	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0002	0.999807062858975	-0.0001930529821330767
0ubclurpshlgyru3cwo3stun	3	1	1	1	1	Go	GW	1	1	0.359	1	0.0	1	0.7269	0.7343920432475263	-0.32075701742589746
0ubclurpshlgyru3cwo3stun	3	1	7	2	1	Go	GW	1	1	0.535	1	0.0	1	0.9044	0.9018878194909543	-0.10629041796656961
0ubclurpshlgyru3cwo3stun	3	1	10	3	1	Go	GW	1	1	0.467	1	1.0	0	0.9579	0.961050866071041	-0.040503928508210316
0ubclurpshlgyru3cwo3stun	3	1	14	4	1	Go	GW	1	1	0.837	1	0.0	1	0.8495	0.846039397043076	-0.17184717664924562
