subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	2	2	159	10	1	No-Go	NGW	0	0		1	0.0	1	0.0175	0.983126014388147	-0.01725816498801463
0ubclurpshlgyru3cwo3stun	2	2	161	11	1	No-Go	NGW	0	0		1	0.0	1	0.0078	0.993112402594048	-0.006969836548581994
0ubclurpshlgyru3cwo3stun	2	2	165	12	1	No-Go	NGW	0	0		1	0.0	1	0.0028	0.9968328067002235	-0.003188665834155015
0ubclurpshlgyru3cwo3stun	2	2	172	13	1	No-Go	NGW	0	0		1	0.0	1	0.0021	0.9983970050296946	-0.0016095041058155231
0ubclurpshlgyru3cwo3stun	2	2	173	14	1	No-Go	NGW	0	0		1	0.0	1	0.0009	0.9991204615055848	-0.000881774000314202
0ubclurpshlgyru3cwo3stun	2	2	180	15	1	No-Go	NGW	0	0		1	1.0	0	0.0013	0.9994823188489576	-0.0005185392511021732
0ubclurpshlgyru3cwo3stun	2	2	182	16	1	No-Go	NGW	0	0		1	0.0	1	0.0031	0.9967253166058535	-0.00329497781607753
0ubclurpshlgyru3cwo3stun	2	2	187	17	1	No-Go	NGW	0	0		1	0.0	1	0.0017	0.998437926129311	-0.0015672525661531106
0ubclurpshlgyru3cwo3stun	2	2	190	18	1	No-Go	NGW	0	0		1	1.0	0	0.0007	0.9991635017860854	-0.0008382134943388612
0ubclurpshlgyru3cwo3stun	2	2	196	19	1	No-Go	NGW	0	0		1	0.0	1	0.0058	0.9942607539456593	-0.00580749087189563
0ubclurpshlgyru3cwo3stun	2	2	197	20	1	No-Go	NGW	0	0		1	0.0	1	0.0024	0.997591902604777	-0.0024198963147664503
0ubclurpshlgyru3cwo3stun	2	2	204	21	1	No-Go	NGW	0	0		1	0.0	1	0.0015	0.998813422429921	-0.0011897839758765539
0ubclurpshlgyru3cwo3stun	2	2	205	22	1	No-Go	NGW	0	0		1	0.0	1	0.0005	0.9993463275121393	-0.0006547827314583537
0ubclurpshlgyru3cwo3stun	2	2	211	23	1	No-Go	NGW	0	0		1	1.0	0	0.0004	0.9996076862700182	-0.000392767455807719
0ubclurpshlgyru3cwo3stun	2	2	214	24	1	No-Go	NGW	0	0		1	0.0	1	0.0033	0.9969816442479016	-0.003041280802791875
0ubclurpshlgyru3cwo3stun	2	2	218	25	1	No-Go	NGW	0	0		1	0.0	1	0.0011	0.9986287488164871	-0.0013759133048695904
0ubclurpshlgyru3cwo3stun	2	2	221	26	1	No-Go	NGW	0	0		1	1.0	0	0.001	0.9992782662552944	-0.0007231462995019861
0ubclurpshlgyru3cwo3stun	2	2	225	27	1	No-Go	NGW	0	0		1	0.0	1	0.0056	0.9944736201720378	-0.005605654835370362
0ubclurpshlgyru3cwo3stun	2	2	231	28	1	No-Go	NGW	0	0		1	0.0	1	0.0021	0.997776183117388	-0.0022356130672334124
0ubclurpshlgyru3cwo3stun	2	2	235	29	1	No-Go	NGW	0	0		1	0.0	1	0.0009	0.9989248243530202	-0.0010781293485226365
0ubclurpshlgyru3cwo3stun	2	2	239	30	1	No-Go	NGW	0	0		1	0.0	1	0.0007	0.9994110175498223	-0.0005899691612380882
0ubclurpshlgyru3cwo3stun	2	2	124	1	1	Go	GW	1	1	0.86	1	0.0	1	0.6822	0.6863531825474467	-0.40992393550089384
0ubclurpshlgyru3cwo3stun	2	2	126	2	1	Go	GW	1	1	0.77	1	0.0	1	0.9176	0.923686556774867	-0.08212861318180863
0ubclurpshlgyru3cwo3stun	2	2	130	3	1	Go	GW	1	1	0.514	1	1.0	0	0.978	0.9778355920828767	-0.02286126537696037
0ubclurpshlgyru3cwo3stun	2	2	136	4	1	Go	GW	1	1	0.357	1	0.0	1	0.8942	0.8968697254544351	-0.11405053319338657
0ubclurpshlgyru3cwo3stun	2	2	137	5	1	Go	GW	1	1	0.77	1	0.0	1	0.9676	0.9700653255212863	-0.031286578863089366
0ubclurpshlgyru3cwo3stun	2	2	143	6	1	Go	GW	1	1	0.447	1	0.0	1	0.9903	0.989430910319953	-0.010807928524653588
0ubclurpshlgyru3cwo3stun	2	2	146	7	1	Go	GW	1	1	0.479	1	1.0	0	0.9962	0.9956438741569414	-0.004409838092545222
0ubclurpshlgyru3cwo3stun	2	2	152	8	1	Go	GW	1	1	0.382	1	0.0	1	0.9742	0.9733604150054023	-0.027997381021606732
0ubclurpshlgyru3cwo3stun	2	2	155	9	1	Go	GW	1	1	0.409	1	0.0	1	0.9904	0.9906035341986608	-0.009628052006178426
0ubclurpshlgyru3cwo3stun	2	2	160	10	1	Go	GW	1	1	0.417	1	0.0	1	0.9964	0.9960776180125065	-0.003974965301061045
0ubclurpshlgyru3cwo3stun	2	2	164	11	1	Go	GW	1	1	0.46	1	0.0	1	0.998	0.9981425253665046	-0.001871876441312756
0ubclurpshlgyru3cwo3stun	2	2	168	12	1	Go	GW	1	1	0.415	1	0.0	1	0.9991	0.9990245515015583	-0.000980016460443148
0ubclurpshlgyru3cwo3stun	2	2	170	13	1	Go	GW	1	1	0.401	1	0.0	1	0.9995	0.9994396261408752	-0.0005620195283046982
0ubclurpshlgyru3cwo3stun	2	2	176	14	1	Go	GW	1	1	0.283	1	1.0	0	0.9997	0.9996509808383085	-0.0003496881754138282
0ubclurpshlgyru3cwo3stun	2	2	179	15	1	Go	GW	1	1	0.36	1	0.0	1	0.9965	0.9966933748473841	-0.003346509518102746
0ubclurpshlgyru3cwo3stun	2	2	183	16	1	Go	GW	1	1	0.362	1	1.0	0	0.9986	0.9985476157934169	-0.0014602273069519878
0ubclurpshlgyru3cwo3stun	2	2	185	17	1	Go	GW	1	1	0.35	1	0.0	1	0.9884	0.98696652943975	-0.013645912997411117
0ubclurpshlgyru3cwo3stun	2	2	191	18	1	Go	GW	1	1	0.39	1	0.0	1	0.9962	0.9956422874420081	-0.004425946852605904
0ubclurpshlgyru3cwo3stun	2	2	193	19	1	Go	GW	1	1	0.487	1	0.0	1	0.9984	0.9981164116381284	-0.001898583476959613
0ubclurpshlgyru3cwo3stun	2	2	199	20	1	Go	GW	1	1	0.464	1	0.0	1	0.999	0.9990489799424347	-0.0009553251622534353
0ubclurpshlgyru3cwo3stun	2	2	203	21	1	Go	GW	1	1	0.391	1	0.0	1	0.9992	0.9994615739671578	-0.0005399040928484465
0ubclurpshlgyru3cwo3stun	2	2	207	22	1	Go	GW	1	1	0.276	1	0.0	1	0.9997	0.9996653196470671	-0.00033527128225242553
0ubclurpshlgyru3cwo3stun	2	2	212	23	1	Go	GW	1	1	0.347	1	0.0	1	0.9997	0.9997746206899003	-0.0002256531472254929
0ubclurpshlgyru3cwo3stun	2	2	213	24	1	Go	GW	1	1	0.442	1	1.0	0	0.9998	0.9998372446092151	-0.00016290270475898056
0ubclurpshlgyru3cwo3stun	2	2	219	25	1	Go	GW	1	1	0.457	1	0.0	1	0.9976	0.9980198530507812	-0.002001433912289326
0ubclurpshlgyru3cwo3stun	2	2	224	26	1	Go	GW	1	1	0.436	1	0.0	1	0.9993	0.9991241956316226	-0.0008790542086693347
0ubclurpshlgyru3cwo3stun	2	2	227	27	1	Go	GW	1	1	0.385	1	0.0	1	0.9997	0.9995218438428408	-0.0004791724704457552
0ubclurpshlgyru3cwo3stun	2	2	232	28	1	Go	GW	1	1	0.433	1	0.0	1	0.9997	0.9997037013260015	-0.0002967150225383048
0ubclurpshlgyru3cwo3stun	2	2	236	29	1	Go	GW	1	1	0.361	1	1.0	0	0.9997	0.9997983454614198	-0.0002018613151948702
0ubclurpshlgyru3cwo3stun	2	2	240	30	1	Go	GW	1	1	0.382	1	0.0	1	0.9973	0.997472084025804	-0.0025618056089814845
0ubclurpshlgyru3cwo3stun	2	2	121	1	0	No-Go	NGAL	0	1	1.112	0	0.0	0	0.7139	0.7122849525019533	-0.3533539816859515
0ubclurpshlgyru3cwo3stun	2	2	128	2	0	No-Go	NGAL	0	0		1	1.0	0	0.3989	0.6056611286812961	-0.539152480500617
0ubclurpshlgyru3cwo3stun	2	2	131	3	0	No-Go	NGAL	0	1	1.075	0	0.0	0	0.6573	0.6564909556318663	-0.44716794885437067
0ubclurpshlgyru3cwo3stun	2	2	133	4	0	No-Go	NGAL	0	0		1	0.0	1	0.3822	0.6225500268040949	-0.5054765462045107
0ubclurpshlgyru3cwo3stun	2	2	139	5	0	No-Go	NGAL	0	1	1.07	0	0.0	0	0.1285	0.1281647904788575	-2.4271456502202726
0ubclurpshlgyru3cwo3stun	2	2	144	6	0	No-Go	NGAL	0	0		1	1.0	0	0.0501	0.945544531867484	-0.057903596143634266
0ubclurpshlgyru3cwo3stun	2	2	148	7	0	No-Go	NGAL	0	0		1	0.0	1	0.138	0.8562188137295771	-0.16701592010181732
0ubclurpshlgyru3cwo3stun	2	2	151	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0413	0.957911566339861	-0.04437728996050314
0ubclurpshlgyru3cwo3stun	2	2	154	9	0	No-Go	NGAL	0	0		1	0.0	1	0.016	0.9855503057282514	-0.014815791850909674
0ubclurpshlgyru3cwo3stun	2	2	157	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0055	0.9942504992087717	-0.00582690499846783
0ubclurpshlgyru3cwo3stun	2	2	162	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0033	0.9974268299977322	-0.002592957845716897
0ubclurpshlgyru3cwo3stun	2	2	166	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0013	0.9987326085765524	-0.0012732453379753366
0ubclurpshlgyru3cwo3stun	2	2	169	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0014	0.9993232505752205	-0.0006787041949441002
0ubclurpshlgyru3cwo3stun	2	2	175	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0027	0.9976649946168851	-0.0023471609183229295
0ubclurpshlgyru3cwo3stun	2	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.001	0.9989293058849147	-0.0010737595643608153
0ubclurpshlgyru3cwo3stun	2	2	184	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9994437444614381	-0.0005572465237093575
0ubclurpshlgyru3cwo3stun	2	2	188	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0004	0.99968317187314	-0.00031720305442596434
0ubclurpshlgyru3cwo3stun	2	2	189	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0002	0.9998056283137139	-0.00019453231267419933
0ubclurpshlgyru3cwo3stun	2	2	195	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9990736694357841	-0.0009291914444898607
0ubclurpshlgyru3cwo3stun	2	2	200	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0008	0.9995631407182712	-0.0004374530550299761
0ubclurpshlgyru3cwo3stun	2	2	201	21	0	No-Go	NGAL	0	0		1	1.0	0	0.0002	0.9997583823259438	-0.00024181998461057368
0ubclurpshlgyru3cwo3stun	2	2	208	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0012	0.9984075950899752	-0.0016062147841259206
0ubclurpshlgyru3cwo3stun	2	2	209	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.9993885827552694	-0.0006127599486619599
0ubclurpshlgyru3cwo3stun	2	2	215	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9996981311773401	-0.0003021906643514851
0ubclurpshlgyru3cwo3stun	2	2	217	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.9998272182189003	-0.0001728972691180838
0ubclurpshlgyru3cwo3stun	2	2	223	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.999890495167052	-0.00010955724028865765
0ubclurpshlgyru3cwo3stun	2	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.9999250649629429	-7.496295191020256e-05
0ubclurpshlgyru3cwo3stun	2	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.9999455050134322	-5.4511744497804565e-05
0ubclurpshlgyru3cwo3stun	2	2	234	29	0	No-Go	NGAL	0	0		1	1.0	0	0.0	0.999958347520914	-4.1663527689699856e-05
0ubclurpshlgyru3cwo3stun	2	2	238	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9997225649324273	-0.00027795843212856755
0ubclurpshlgyru3cwo3stun	2	1	4	1	0	Go	GAL	1	1	0.562	1	0.0	1	0.7099	0.7122849525019533	-0.3533539816859515
0ubclurpshlgyru3cwo3stun	2	1	8	2	0	Go	GAL	1	0		0	0.0	0	0.9006	0.09850376956641876	-2.592432671448162
0ubclurpshlgyru3cwo3stun	2	1	11	3	0	Go	GAL	1	1	0.442	1	1.0	0	0.9599	0.9576984028120522	-0.04453864376350535
0ubclurpshlgyru3cwo3stun	2	1	14	4	0	Go	GAL	1	0		0	0.0	0	0.8527	0.1458148528222971	-2.2345855414938898
0ubclurpshlgyru3cwo3stun	2	1	20	5	0	Go	GAL	1	1	1.076	1	0.0	1	0.9241	0.9256498614129774	-0.08152773798337652
0ubclurpshlgyru3cwo3stun	2	1	22	6	0	Go	GAL	1	1	1.285	1	0.0	1	0.9732	0.9754496090498526	-0.0256193506353152
0ubclurpshlgyru3cwo3stun	2	1	28	7	0	Go	GAL	1	1	0.885	1	0.0	1	0.9912	0.9907228809282213	-0.009480432280596696
0ubclurpshlgyru3cwo3stun	2	1	32	8	0	Go	GAL	1	1	0.853	1	0.0	1	0.9969	0.9960637839705953	-0.003982991922465534
0ubclurpshlgyru3cwo3stun	2	1	35	9	0	Go	GAL	1	1	0.549	1	1.0	0	0.9972	0.9981596157794551	-0.0018529531107058072
0ubclurpshlgyru3cwo3stun	2	1	39	10	0	Go	GAL	1	1	0.462	1	0.0	1	0.9926	0.9922351124336887	-0.00788621687462685
0ubclurpshlgyru3cwo3stun	2	1	44	11	0	Go	GAL	1	1	0.324	1	0.0	1	0.9971	0.9967413349152273	-0.0032865227444299617
0ubclurpshlgyru3cwo3stun	2	1	46	12	0	Go	GAL	1	1	0.354	1	0.0	1	0.9986	0.9984705151977383	-0.0015371381046235485
0ubclurpshlgyru3cwo3stun	2	1	49	13	0	Go	GAL	1	1	0.397	1	1.0	0	0.9991	0.9992148898805423	-0.0007875276911903782
0ubclurpshlgyru3cwo3stun	2	1	53	14	0	Go	GAL	1	1	0.345	1	0.0	1	0.9957	0.9962251143939796	-0.003805238949539866
0ubclurpshlgyru3cwo3stun	2	1	59	15	0	Go	GAL	1	1	0.359	1	0.0	1	0.9982	0.9983243621734614	-0.0016831739298901129
0ubclurpshlgyru3cwo3stun	2	1	64	16	0	Go	GAL	1	1	0.338	1	0.0	1	0.9988	0.9991657892068017	-0.0008364961272145658
0ubclurpshlgyru3cwo3stun	2	1	66	17	0	Go	GAL	1	1	0.449	1	0.0	1	0.9995	0.9995463598754477	-0.0004544393929770578
0ubclurpshlgyru3cwo3stun	2	1	71	18	0	Go	GAL	1	1	0.466	1	0.0	1	0.9998	0.9997346899095397	-0.00026562392384804536
0ubclurpshlgyru3cwo3stun	2	1	74	19	0	Go	GAL	1	1	0.315	1	0.0	1	1.0	0.9998348301205829	-0.00016530607824571453
0ubclurpshlgyru3cwo3stun	2	1	80	20	0	Go	GAL	1	1	0.507	1	1.0	0	0.9999	0.9998913568633159	-0.00010870782259151488
0ubclurpshlgyru3cwo3stun	2	1	84	21	0	Go	GAL	1	1	0.357	1	1.0	0	0.9992	0.9993092978872844	-0.0006922711065835767
0ubclurpshlgyru3cwo3stun	2	1	87	22	0	Go	GAL	1	1	0.37	1	0.0	1	0.9957	0.9957704457818878	-0.004284107028785976
0ubclurpshlgyru3cwo3stun	2	1	89	23	0	Go	GAL	1	1	0.488	1	0.0	1	0.9981	0.9984024169023973	-0.0016045644220801128
0ubclurpshlgyru3cwo3stun	2	1	94	24	0	Go	GAL	1	1	0.403	1	0.0	1	0.9992	0.9992581607000554	-0.0007435394103791969
0ubclurpshlgyru3cwo3stun	2	1	100	25	0	Go	GAL	1	1	0.5	1	0.0	1	0.9994	0.9996078476699573	-0.00039270260287688837
0ubclurpshlgyru3cwo3stun	2	1	101	26	0	Go	GAL	1	1	0.519	1	0.0	1	0.9998	0.9997722627142368	-0.00022795048832969047
0ubclurpshlgyru3cwo3stun	2	1	106	27	0	Go	GAL	1	1	0.481	1	0.0	1	0.9998	0.9998575792250609	-0.0001425152163925999
0ubclurpshlgyru3cwo3stun	2	1	112	28	0	Go	GAL	1	1	0.47	1	0.0	1	1.0	0.9999053049197851	-9.474171555623988e-05
0ubclurpshlgyru3cwo3stun	2	1	116	29	0	Go	GAL	1	1	0.512	1	1.0	0	0.9999	0.99993365681981	-6.636844507699254e-05
0ubclurpshlgyru3cwo3stun	2	1	117	30	0	Go	GAL	1	1	0.524	1	0.0	1	0.9992	0.9995042397104964	-0.0004967770014470826
0ubclurpshlgyru3cwo3stun	2	1	2	1	0	No-Go	NGAL	0	1	0.433	0	0.0	0	0.714	0.7122849525019533	-0.3533539816859515
0ubclurpshlgyru3cwo3stun	2	1	5	2	0	No-Go	NGAL	0	0		1	1.0	0	0.3915	0.6056611286812961	-0.539152480500617
0ubclurpshlgyru3cwo3stun	2	1	12	3	0	No-Go	NGAL	0	1	0.78	0	0.0	0	0.643	0.6564909556318663	-0.44716794885437067
0ubclurpshlgyru3cwo3stun	2	1	13	4	0	No-Go	NGAL	0	1	0.812	0	0.0	0	0.3713	0.377449973195905	-1.0595223261527624
0ubclurpshlgyru3cwo3stun	2	1	18	5	0	No-Go	NGAL	0	1	0.903	0	0.0	0	0.1791	0.1834866776931706	-1.890644493934067
0ubclurpshlgyru3cwo3stun	2	1	24	6	0	No-Go	NGAL	0	0		1	1.0	0	0.089	0.9125940732099641	-0.09437058637581151
0ubclurpshlgyru3cwo3stun	2	1	26	7	0	No-Go	NGAL	0	0		1	0.0	1	0.2011	0.7982741710613773	-0.2474883465419669
0ubclurpshlgyru3cwo3stun	2	1	31	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0568	0.9483855981918056	-0.05472580830432714
0ubclurpshlgyru3cwo3stun	2	1	33	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0168	0.9842828904513051	-0.016128862452712646
0ubclurpshlgyru3cwo3stun	2	1	40	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0061	0.9942854837192805	-0.005791488030359208
0ubclurpshlgyru3cwo3stun	2	1	41	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0022	0.9976197276389823	-0.0023981571827270316
0ubclurpshlgyru3cwo3stun	2	1	48	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0018	0.9988964377798478	-0.0011084389577761611
0ubclurpshlgyru3cwo3stun	2	1	50	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0005	0.9994412453222492	-0.0005602666865702885
0ubclurpshlgyru3cwo3stun	2	1	55	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0021	0.9982596539248878	-0.001747929600760266
0ubclurpshlgyru3cwo3stun	2	1	60	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9992232879675946	-0.00077862010933251
0ubclurpshlgyru3cwo3stun	2	1	62	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9996082158253139	-0.0003923787542057173
0ubclurpshlgyru3cwo3stun	2	1	67	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.9997834277708089	-0.00021678642679207836
0ubclurpshlgyru3cwo3stun	2	1	69	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0001	0.999871008529083	-0.00012907825605969352
0ubclurpshlgyru3cwo3stun	2	1	73	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9994647902676029	-0.0005361854520605028
0ubclurpshlgyru3cwo3stun	2	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9997446407798732	-0.000255590741005564
0ubclurpshlgyru3cwo3stun	2	1	81	21	0	No-Go	NGAL	0	0		1	1.0	0	0.0001	0.9998590947220951	-0.0001409864739765929
0ubclurpshlgyru3cwo3stun	2	1	85	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0008	0.9991989463419857	-0.0008043280845204442
0ubclurpshlgyru3cwo3stun	2	1	90	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0004	0.9996804928034962	-0.00031989970188259676
0ubclurpshlgyru3cwo3stun	2	1	95	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9998394673292214	-0.0001606364062628583
0ubclurpshlgyru3cwo3stun	2	1	99	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9999075176996682	-9.252095471313131e-05
0ubclurpshlgyru3cwo3stun	2	1	102	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.99994136204488	-5.8655656918400204e-05
0ubclurpshlgyru3cwo3stun	2	1	105	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.9999599923607002	-4.001702350636493e-05
0ubclurpshlgyru3cwo3stun	2	1	111	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.999971044333293	-2.896123746528114e-05
0ubclurpshlgyru3cwo3stun	2	1	114	29	0	No-Go	NGAL	0	0		1	1.0	0	0.0	0.9999779928496908	-2.2010773453560094e-05
0ubclurpshlgyru3cwo3stun	2	1	118	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.999867465878231	-0.00013266803405065998
0ubclurpshlgyru3cwo3stun	2	1	3	1	1	No-Go	NGW	0	1	0.619	0	0.0	0	0.6832	0.6863531825474467	-0.40992393550089384
0ubclurpshlgyru3cwo3stun	2	1	7	2	1	No-Go	NGW	0	1	0.547	0	1.0	1	0.3695	0.37256035943329213	-1.1050664544499718
0ubclurpshlgyru3cwo3stun	2	1	9	3	1	No-Go	NGW	0	1	0.76	0	0.0	0	0.7999	0.8037216199032481	-0.23296186010449232
