subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
09byk3dg92is9b06rwaybmoh	3	1	68	5	0	no-go	NGAL	0	0		1	0.0	1	0.3011	0.6878546549029665	-0.3797570153732718
09byk3dg92is9b06rwaybmoh	3	1	69	6	0	no-go	NGAL	0	0		1	0.0	1	0.2866	0.7104699064165976	-0.3476637197587726
09byk3dg92is9b06rwaybmoh	3	1	74	7	0	no-go	NGAL	0	0		1	0.0	1	0.2656	0.731150712539573	-0.3191682630275807
09byk3dg92is9b06rwaybmoh	3	1	78	8	0	no-go	NGAL	0	1	1.065	0	0.0	0	0.2521	0.24994851931236223	-1.4432729127823012
09byk3dg92is9b06rwaybmoh	3	2	124	1	0	no-go	NGAL	0	0		1	0.0	1	0.4097	0.5802751300518836	-0.5497998690159182
09byk3dg92is9b06rwaybmoh	3	2	125	2	0	no-go	NGAL	0	1	0.837	0	0.0	0	0.3926	0.3907770725593137	-0.9521531320053506
09byk3dg92is9b06rwaybmoh	3	2	132	3	0	no-go	NGAL	0	1	1.099	0	0.0	0	0.3578	0.36271425814342495	-1.0302411914722154
09byk3dg92is9b06rwaybmoh	3	2	136	4	0	no-go	NGAL	0	0		1	0.0	1	0.3326	0.6631361055916734	-0.41606440446168097
09byk3dg92is9b06rwaybmoh	3	2	138	5	0	no-go	NGAL	0	1	1.143	0	0.0	0	0.3075	0.3121453450970337	-1.1920930473860818
09byk3dg92is9b06rwaybmoh	3	2	141	6	0	no-go	NGAL	0	0		1	1.0	0	0.2853	0.7104699064165976	-0.3476637197587726
09byk3dg92is9b06rwaybmoh	3	2	145	7	0	no-go	NGAL	0	0		1	0.0	1	0.3029	0.7022260754597495	-0.3588690131197402
09byk3dg92is9b06rwaybmoh	3	2	151	8	0	no-go	NGAL	0	0		1	1.0	0	0.2732	0.7247512228108981	-0.3276044552903949
09byk3dg92is9b06rwaybmoh	3	2	153	9	0	no-go	NGAL	0	0		1	0.0	1	0.2788	0.7167112961987214	-0.33841830128069583
09byk3dg92is9b06rwaybmoh	3	2	157	10	0	no-go	NGAL	0	0		1	0.0	1	0.2667	0.738142451254242	-0.3092039734966256
09byk3dg92is9b06rwaybmoh	3	2	161	11	0	no-go	NGAL	0	1	0.603	0	0.0	0	0.2445	0.24257108370809174	-1.473294250065029
09byk3dg92is9b06rwaybmoh	3	2	166	12	0	no-go	NGAL	0	0		1	0.0	1	0.2217	0.7754123798218027	-0.26030798866124616
09byk3dg92is9b06rwaybmoh	3	1	1	1	0	go	GAL	1	1	0.932	1	0.0	1	0.4248	0.41972486994811653	-0.8788102973606311
09byk3dg92is9b06rwaybmoh	3	1	8	2	0	go	GAL	1	1	0.82	1	1.0	0	0.4579	0.44930554568232783	-0.8101192216221048
09byk3dg92is9b06rwaybmoh	3	1	12	3	0	go	GAL	1	1	0.771	1	0.0	1	0.4175	0.4184528213966863	-0.8820358241756641
09byk3dg92is9b06rwaybmoh	3	1	13	4	0	go	GAL	1	0		0	0.0	0	0.4464	0.5518122474426832	-0.6011915133217289
09byk3dg92is9b06rwaybmoh	3	1	19	5	0	go	GAL	1	0		0	0.0	0	0.4616	0.5425038958566777	-0.6185475918568469
09byk3dg92is9b06rwaybmoh	3	1	21	6	0	go	GAL	1	1	0.892	1	0.0	1	0.4688	0.46646531460595286	-0.772490003163035
09byk3dg92is9b06rwaybmoh	3	1	25	7	0	go	GAL	1	0		0	0.0	0	0.4981	0.5047150808318609	-0.6942528478555882
09byk3dg92is9b06rwaybmoh	3	1	30	8	0	go	GAL	1	1	0.759	1	1.0	0	0.5059	0.5039859828659801	-0.6965201340080592
09byk3dg92is9b06rwaybmoh	3	2	193	1	1	go	GW	1	1	0.627	1	0.0	1	0.5804	0.5814416031446402	-0.5505802957388432
09byk3dg92is9b06rwaybmoh	3	2	199	2	1	go	GW	1	1	0.811	1	1.0	0	0.6692	0.6650786198667069	-0.41233069892624397
09byk3dg92is9b06rwaybmoh	3	2	204	3	1	go	GW	1	1	0.541	1	0.0	1	0.6324	0.6351960301619414	-0.4584866591052631
09byk3dg92is9b06rwaybmoh	3	2	206	4	1	go	GW	1	1	0.41	1	0.0	1	0.709	0.7090595082526262	-0.3478456978754006
09byk3dg92is9b06rwaybmoh	3	2	210	5	1	go	GW	1	1	0.803	1	0.0	1	0.7644	0.7668815653605092	-0.2696225890220447
09byk3dg92is9b06rwaybmoh	3	2	214	6	1	go	GW	1	1	0.355	1	0.0	1	0.811	0.8112779930868622	-0.2134519666229169
09byk3dg92is9b06rwaybmoh	3	2	218	7	1	go	GW	1	1	0.666	1	0.0	1	0.8477	0.8451630116535324	-0.17249743454171637
09byk3dg92is9b06rwaybmoh	3	2	222	8	1	go	GW	1	1	0.855	1	0.0	1	0.8663	0.8710730012630991	-0.14218272582317815
09byk3dg92is9b06rwaybmoh	3	2	228	9	1	go	GW	1	0		0	0.0	0	0.8915	0.10899358735728783	-2.481129783359566
09byk3dg92is9b06rwaybmoh	3	2	229	10	1	go	GW	1	1	0.611	1	0.0	1	0.9024	0.9013859486529539	-0.10726190820457598
09byk3dg92is9b06rwaybmoh	3	2	235	11	1	go	GW	1	1	0.627	1	0.0	1	0.9188	0.9154767110542112	-0.0915792271714922
09byk3dg92is9b06rwaybmoh	3	2	240	12	1	go	GW	1	1	0.621	1	0.0	1	0.9277	0.9264928049871644	-0.07947534592669933
09byk3dg92is9b06rwaybmoh	3	1	82	1	0	go	GAL	1	0		0	0.0	0	0.4173	0.5802751300518836	-0.5497998690159182
09byk3dg92is9b06rwaybmoh	3	1	86	2	0	go	GAL	1	0		0	1.0	1	0.4218	0.5711191658175612	-0.565720374392569
09byk3dg92is9b06rwaybmoh	3	1	91	3	0	go	GAL	1	1	0.967	1	0.0	1	0.3963	0.39909257209512805	-0.9296679458035635
09byk3dg92is9b06rwaybmoh	3	1	94	4	0	go	GAL	1	0		0	0.0	0	0.4278	0.571724143351616	-0.5646456008540547
09byk3dg92is9b06rwaybmoh	3	1	99	5	0	go	GAL	1	1	0.904	1	0.0	1	0.4341	0.43785246685033624	-0.8355118958002232
09byk3dg92is9b06rwaybmoh	3	1	102	6	0	go	GAL	1	1	0.846	1	1.0	0	0.4665	0.4663925219157238	-0.7726305008600981
09byk3dg92is9b06rwaybmoh	3	1	105	7	0	go	GAL	1	0		0	0.0	0	0.4258	0.5658573493892818	-0.5750130344862633
09byk3dg92is9b06rwaybmoh	3	1	110	8	0	go	GAL	1	0		0	1.0	1	0.4388	0.5566792344412452	-0.5917517189477391
09byk3dg92is9b06rwaybmoh	3	1	113	9	0	go	GAL	1	0		0	0.0	0	0.4127	0.5865850398058184	-0.538316241144154
09byk3dg92is9b06rwaybmoh	3	1	117	10	0	go	GAL	1	0		0	0.0	0	0.4178	0.5770843959107413	-0.5548780838284039
09byk3dg92is9b06rwaybmoh	3	1	76	1	0	no-go	NGAL	0	0		1	0.0	1	0.4162	0.5802751300518836	-0.5497998690159182
09byk3dg92is9b06rwaybmoh	3	1	80	2	0	no-go	NGAL	0	0		1	1.0	0	0.3912	0.6092229274406863	-0.5006735560283003
09byk3dg92is9b06rwaybmoh	3	1	84	3	0	no-go	NGAL	0	0		1	0.0	1	0.4095	0.5997309053212473	-0.5161285971785229
09byk3dg92is9b06rwaybmoh	3	1	85	4	0	no-go	NGAL	0	0		1	0.0	1	0.3683	0.6276359562835492	-0.47046737414444945
09byk3dg92is9b06rwaybmoh	3	1	90	5	0	no-go	NGAL	0	1	0.704	0	1.0	1	0.3493	0.34660466895984965	-1.076623805364942
09byk3dg92is9b06rwaybmoh	3	1	93	6	0	no-go	NGAL	0	1	0.835	0	0.0	0	0.3708	0.3741104047616527	-0.996238260534866
09byk3dg92is9b06rwaybmoh	3	1	98	7	0	no-go	NGAL	0	1	0.967	0	1.0	1	0.3429	0.34544647240137266	-1.0804228428587366
09byk3dg92is9b06rwaybmoh	3	1	103	8	0	no-go	NGAL	0	1	0.738	0	0.0	0	0.3665	0.37306369079366025	-0.9992240208734375
09byk3dg92is9b06rwaybmoh	3	1	106	9	0	no-go	NGAL	0	1	0.722	0	0.0	0	0.3402	0.34456034966551635	-1.083337418905372
09byk3dg92is9b06rwaybmoh	3	1	112	10	0	no-go	NGAL	0	0		1	0.0	1	0.316	0.6814094896191772	-0.3888140239729518
09byk3dg92is9b06rwaybmoh	3	1	116	11	0	no-go	NGAL	0	0		1	0.0	1	0.2926	0.7039316640638777	-0.35654893102927543
09byk3dg92is9b06rwaybmoh	3	1	118	12	0	no-go	NGAL	0	1	0.973	0	1.0	1	0.2668	0.27541803357274425	-1.329408843769736
09byk3dg92is9b06rwaybmoh	3	1	2	1	1	no-go	NGW	0	0		1	1.0	0	0.5831	0.4185583968553597	-0.8870003718582269
09byk3dg92is9b06rwaybmoh	3	1	6	2	1	no-go	NGW	0	1	0.709	0	0.0	0	0.6156	0.610228328451644	-0.501589175115996
09byk3dg92is9b06rwaybmoh	3	1	10	3	1	no-go	NGW	0	1	0.929	0	1.0	1	0.5836	0.5814416031446402	-0.5505802957388432
09byk3dg92is9b06rwaybmoh	3	1	14	4	1	no-go	NGW	0	1	0.599	0	0.0	0	0.6628	0.667661788009511	-0.40856068605428214
09byk3dg92is9b06rwaybmoh	3	1	17	5	1	no-go	NGW	0	1	1.043	0	0.0	0	0.6415	0.6388831666229742	-0.4527283020885664
09byk3dg92is9b06rwaybmoh	3	1	23	6	1	no-go	NGW	0	0		1	0.0	1	0.6098	0.389717583720623	-0.9554930631480769
09byk3dg92is9b06rwaybmoh	3	1	27	7	1	no-go	NGW	0	0		1	0.0	1	0.582	0.4200021372806714	-0.8802986025323488
09byk3dg92is9b06rwaybmoh	3	1	29	8	1	no-go	NGW	0	0		1	0.0	1	0.5633	0.4494141474440309	-0.8132855190703331
09byk3dg92is9b06rwaybmoh	3	2	209	1	0	no-go	NGAL	0	0		1	1.0	0	0.4163	0.5802751300518836	-0.5497998690159182
09byk3dg92is9b06rwaybmoh	3	2	213	2	0	no-go	NGAL	0	0		1	1.0	0	0.4247	0.5711191658175612	-0.565720374392569
09byk3dg92is9b06rwaybmoh	3	2	220	3	0	no-go	NGAL	0	0		1	0.0	1	0.4373	0.5622600024606962	-0.5816225381246718
09byk3dg92is9b06rwaybmoh	3	2	221	4	0	no-go	NGAL	0	1	0.869	0	1.0	1	0.4098	0.4072508002678051	-0.9085526230214626
09byk3dg92is9b06rwaybmoh	3	2	227	5	0	no-go	NGAL	0	0		1	0.0	1	0.4309	0.5633685790834495	-0.5795614021092705
09byk3dg92is9b06rwaybmoh	3	2	232	6	0	no-go	NGAL	0	0		1	1.0	0	0.4076	0.5923503184762938	-0.5284861498121975
09byk3dg92is9b06rwaybmoh	3	2	236	7	0	no-go	NGAL	0	0		1	0.0	1	0.408	0.5825458392340161	-0.5453875458244503
09byk3dg92is9b06rwaybmoh	3	2	238	8	0	no-go	NGAL	0	0		1	0.0	1	0.3817	0.6106426475902635	-0.4976574833341997
09byk3dg92is9b06rwaybmoh	3	2	121	1	0	go	GAL	1	0		0	0.0	0	0.4215	0.5802751300518836	-0.5497998690159182
09byk3dg92is9b06rwaybmoh	3	2	127	2	0	go	GAL	1	0		0	1.0	1	0.4256	0.5711191658175612	-0.565720374392569
09byk3dg92is9b06rwaybmoh	3	2	129	3	0	go	GAL	1	0		0	0.0	0	0.3923	0.600907427904872	-0.5141951817026701
09byk3dg92is9b06rwaybmoh	3	2	135	4	0	go	GAL	1	0		0	0.0	0	0.4028	0.5915579969680077	-0.5298236643024533
09byk3dg92is9b06rwaybmoh	3	2	139	5	0	go	GAL	1	0		0	0.0	0	0.4222	0.582531580250768	-0.5454086738612729
09byk3dg92is9b06rwaybmoh	3	2	144	6	0	go	GAL	1	0		0	0.0	0	0.4206	0.5737356871238121	-0.5610381031335617
09byk3dg92is9b06rwaybmoh	3	2	147	7	0	go	GAL	1	0		0	0.0	0	0.4296	0.5651284944326072	-0.5767619116576146
09byk3dg92is9b06rwaybmoh	3	2	152	8	0	go	GAL	1	1	0.87	1	0.0	1	0.4441	0.4433121805674181	-0.8240861795740267
09byk3dg92is9b06rwaybmoh	3	2	156	9	0	go	GAL	1	0		0	1.0	1	0.4766	0.5268097979698971	-0.6506467176834094
09byk3dg92is9b06rwaybmoh	3	2	160	10	0	go	GAL	1	0		0	0.0	0	0.4367	0.5583739153069752	-0.5891463436202145
09byk3dg92is9b06rwaybmoh	3	1	35	1	0	no-go	NGAL	0	0		1	1.0	0	0.426	0.5802751300518836	-0.5497998690159182
09byk3dg92is9b06rwaybmoh	3	1	37	2	0	no-go	NGAL	0	0		1	1.0	0	0.4262	0.5711191658175612	-0.565720374392569
09byk3dg92is9b06rwaybmoh	3	1	42	3	0	no-go	NGAL	0	1	1.07	0	1.0	1	0.4388	0.4377399975393038	-0.8357404720404198
09byk3dg92is9b06rwaybmoh	3	1	45	4	0	no-go	NGAL	0	1	0.82	0	1.0	1	0.4635	0.46759147184538635	-0.770206795325633
09byk3dg92is9b06rwaybmoh	3	1	52	5	0	no-go	NGAL	0	0		1	0.0	1	0.4981	0.5037117341690388	-0.6964780238818703
09byk3dg92is9b06rwaybmoh	3	1	56	6	0	no-go	NGAL	0	0		1	1.0	0	0.4611	0.5348389546368011	-0.633225604464161
09byk3dg92is9b06rwaybmoh	3	1	57	7	0	no-go	NGAL	0	1	0.636	0	0.0	0	0.477	0.4746623131750823	-0.7553469691971432
09byk3dg92is9b06rwaybmoh	3	1	63	8	0	no-go	NGAL	0	0		1	0.0	1	0.4428	0.5576777221655632	-0.5898933547040667
09byk3dg92is9b06rwaybmoh	3	1	67	9	0	no-go	NGAL	0	1	0.845	0	0.0	0	0.4061	0.41260343653267084	-0.8952634734818036
09byk3dg92is9b06rwaybmoh	3	1	71	10	0	no-go	NGAL	0	0		1	0.0	1	0.3781	0.6169687749433177	-0.4874672929581954
09byk3dg92is9b06rwaybmoh	3	2	122	1	1	no-go	NGW	0	0		1	0.0	1	0.5849	0.4185583968553597	-0.8870003718582269
09byk3dg92is9b06rwaybmoh	3	2	128	2	1	no-go	NGW	0	1	0.772	0	0.0	0	0.5499	0.5520033918984646	-0.6038806058968368
09byk3dg92is9b06rwaybmoh	3	2	131	3	1	no-go	NGW	0	1	0.659	0	0.0	0	0.5152	0.5221872054036738	-0.6617178529488317
09byk3dg92is9b06rwaybmoh	3	2	134	4	1	no-go	NGW	0	0		1	0.0	1	0.4964	0.5064125137118516	-0.6950832329823785
09byk3dg92is9b06rwaybmoh	3	2	140	5	1	no-go	NGW	0	1	0.633	0	0.0	0	0.4604	0.46516249184296377	-0.7857774441838389
09byk3dg92is9b06rwaybmoh	3	2	142	6	1	no-go	NGW	0	1	0.628	0	0.0	0	0.43	0.43823694466023333	-0.851788640232276
09byk3dg92is9b06rwaybmoh	3	2	146	7	1	no-go	NGW	0	0		1	0.0	1	0.424	0.5871716749139472	-0.5495234416702166
09byk3dg92is9b06rwaybmoh	3	2	150	8	1	no-go	NGW	0	0		1	0.0	1	0.3828	0.6128211080493162	-0.5075401451061295
09byk3dg92is9b06rwaybmoh	3	2	211	1	0	go	GAL	1	0		0	0.0	0	0.4132	0.5802751300518836	-0.5497998690159182
09byk3dg92is9b06rwaybmoh	3	2	216	2	0	go	GAL	1	1	0.902	1	0.0	1	0.4272	0.4288808341824388	-0.8564478503298649
09byk3dg92is9b06rwaybmoh	3	2	217	3	0	go	GAL	1	1	0.571	1	1.0	0	0.455	0.4586199960236653	-0.7894063248588935
09byk3dg92is9b06rwaybmoh	3	2	224	4	0	go	GAL	1	0		0	0.0	0	0.4322	0.5724090022508883	-0.5634135342728975
09byk3dg92is9b06rwaybmoh	3	2	225	5	0	go	GAL	1	0		0	0.0	0	0.4355	0.56355988674646	-0.5791993601692201
09byk3dg92is9b06rwaybmoh	3	2	230	6	0	go	GAL	1	0		0	0.0	0	0.4466	0.554930694780532	-0.5950594602178291
09byk3dg92is9b06rwaybmoh	3	2	233	7	0	go	GAL	1	1	0.812	1	0.0	1	0.4626	0.45351168034367895	-0.8005507893973227
09byk3dg92is9b06rwaybmoh	3	2	239	8	0	go	GAL	1	1	1.214	1	0.0	1	0.4792	0.48366491056020094	-0.7371822278468456
09byk3dg92is9b06rwaybmoh	3	1	33	1	0	go	GAL	1	1	0.975	1	0.0	1	0.4207	0.41972486994811653	-0.8788102973606311
09byk3dg92is9b06rwaybmoh	3	1	40	2	0	go	GAL	1	0		0	0.0	0	0.4491	0.5506944543176722	-0.6032785029077115
09byk3dg92is9b06rwaybmoh	3	1	44	3	0	go	GAL	1	1	0.943	1	1.0	0	0.4509	0.4586199960236653	-0.7894063248588935
09byk3dg92is9b06rwaybmoh	3	1	46	4	0	go	GAL	1	1	0.808	1	0.0	1	0.4313	0.42759099774911175	-0.8594796763767911
09byk3dg92is9b06rwaybmoh	3	1	49	5	0	go	GAL	1	0		0	0.0	0	0.4597	0.5425038958566777	-0.6185475918568469
09byk3dg92is9b06rwaybmoh	3	1	54	6	0	go	GAL	1	0		0	0.0	0	0.4706	0.5335346853940471	-0.6358614556009956
09byk3dg92is9b06rwaybmoh	3	1	58	7	0	go	GAL	1	1	0.941	1	0.0	1	0.4713	0.47517544154949765	-0.7543552181638663
09byk3dg92is9b06rwaybmoh	3	1	64	8	0	go	GAL	1	0		0	0.0	0	0.5094	0.49601401713402	-0.7130690325560884
09byk3dg92is9b06rwaybmoh	3	1	66	9	0	go	GAL	1	0		0	0.0	0	0.5179	0.48756216191961804	-0.7319639403030956
09byk3dg92is9b06rwaybmoh	3	1	72	10	0	go	GAL	1	1	1.255	1	0.0	1	0.5284	0.5206653171399863	-0.6653980639506801
09byk3dg92is9b06rwaybmoh	3	1	75	11	0	go	GAL	1	0		0	0.0	0	0.5427	0.45207050300924967	-0.8152480425702335
09byk3dg92is9b06rwaybmoh	3	1	77	12	0	go	GAL	1	0		0	0.0	0	0.5655	0.4441977342287034	-0.8357790739637372
09byk3dg92is9b06rwaybmoh	3	2	155	1	0	go	GAL	1	1	0.797	1	0.0	1	0.4234	0.41972486994811653	-0.8788102973606311
09byk3dg92is9b06rwaybmoh	3	2	159	2	0	go	GAL	1	0		0	0.0	0	0.4489	0.5506944543176722	-0.6032785029077115
09byk3dg92is9b06rwaybmoh	3	2	164	3	0	go	GAL	1	0		0	0.0	0	0.466	0.5413800039763347	-0.6207515200306108
09byk3dg92is9b06rwaybmoh	3	2	168	4	0	go	GAL	1	1	0.762	1	0.0	1	0.4666	0.46759147184538635	-0.770206795325633
09byk3dg92is9b06rwaybmoh	3	2	171	5	0	go	GAL	1	0		0	0.0	0	0.4934	0.5037117341690388	-0.6964780238818703
09byk3dg92is9b06rwaybmoh	3	2	176	6	0	go	GAL	1	0		0	0.0	0	0.5102	0.49501438170280787	-0.7153781624549425
09byk3dg92is9b06rwaybmoh	3	2	178	7	0	go	GAL	1	1	0.652	1	0.0	1	0.5132	0.5134326386924758	-0.6787905205653174
09byk3dg92is9b06rwaybmoh	3	2	183	8	0	go	GAL	1	0		0	0.0	0	0.5432	0.4592778707087048	-0.7971618670759341
09byk3dg92is9b06rwaybmoh	3	2	185	9	0	go	GAL	1	1	1.177	1	1.0	0	0.5606	0.5488142936442476	-0.6140536892713199
09byk3dg92is9b06rwaybmoh	3	2	192	10	0	go	GAL	1	0		0	0.0	0	0.5196	0.48415189868829495	-0.7393502726645141
09byk3dg92is9b06rwaybmoh	3	2	195	11	0	go	GAL	1	1	0.308	1	0.0	1	0.5291	0.5238947199018666	-0.6593115039376267
09byk3dg92is9b06rwaybmoh	3	2	197	12	0	go	GAL	1	1	0.849	1	0.0	1	0.5633	0.5517048676818124	-0.6088290742138854
09byk3dg92is9b06rwaybmoh	3	1	4	1	1	no-go	NGW	0	0		1	0.0	1	0.5947	0.4185583968553597	-0.8870003718582269
09byk3dg92is9b06rwaybmoh	3	1	5	2	1	no-go	NGW	0	1	0.763	0	0.0	0	0.557	0.5520033918984646	-0.6038806058968368
09byk3dg92is9b06rwaybmoh	3	1	11	3	1	no-go	NGW	0	0		1	1.0	0	0.5219	0.47781279459632625	-0.7528136591753597
09byk3dg92is9b06rwaybmoh	3	1	16	4	1	no-go	NGW	0	1	0.852	0	0.0	0	0.5529	0.5532854299814018	-0.6016365911701508
09byk3dg92is9b06rwaybmoh	3	1	20	5	1	no-go	NGW	0	1	0.77	0	0.0	0	0.5308	0.5247875528503413	-0.6567846100505297
09byk3dg92is9b06rwaybmoh	3	1	22	6	1	no-go	NGW	0	1	0.772	0	0.0	0	0.5046	0.4973114206656597	-0.7138925440539522
