subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	7	2	0	go	GAL	1	1	0.992	1	0.0	1	0.5624	0.561240767249829	-0.586889553544533
02lqpjp4pevk73p8f7ipewf9	2	1	10	3	0	go	GAL	1	1	0.837	1	0.0	1	0.6079	0.6070369034409391	-0.5074266741706707
02lqpjp4pevk73p8f7ipewf9	2	1	16	4	0	go	GAL	1	1	0.777	1	0.0	1	0.636	0.6360528200345843	-0.46013559680488514
02lqpjp4pevk73p8f7ipewf9	2	1	17	5	0	go	GAL	1	1	1.235	1	0.0	1	0.6542	0.6557635054855928	-0.4296411555556365
02lqpjp4pevk73p8f7ipewf9	2	1	24	6	0	go	GAL	1	1	0.821	1	0.0	1	0.674	0.6698653927147806	-0.4088603356373307
02lqpjp4pevk73p8f7ipewf9	2	1	27	7	0	go	GAL	1	1	0.485	1	0.0	1	0.673	0.6803576774882851	-0.3941016996847136
02lqpjp4pevk73p8f7ipewf9	2	1	31	8	0	go	GAL	1	1	0.527	1	0.0	1	0.6857	0.6884030378354876	-0.3832756767152029
02lqpjp4pevk73p8f7ipewf9	2	1	35	1	0	no-go	NGAL	0	1	1.187	0	0.0	0	0.4816	0.4820082478842559	-0.7405054947318346
02lqpjp4pevk73p8f7ipewf9	2	1	37	2	0	no-go	NGAL	0	1	0.916	0	0.0	0	0.4102	0.40374680089245374	-0.9245239957384237
02lqpjp4pevk73p8f7ipewf9	2	1	41	3	0	no-go	NGAL	0	0		1	0.0	1	0.3564	0.6407848581835602	-0.45173243731556423
02lqpjp4pevk73p8f7ipewf9	2	1	48	4	0	no-go	NGAL	0	0		1	0.0	1	0.293	0.7091434494945125	-0.35046252156363944
02lqpjp4pevk73p8f7ipewf9	2	1	50	5	0	no-go	NGAL	0	0		1	0.0	1	0.2551	0.7460257520256119	-0.2988056845908006
02lqpjp4pevk73p8f7ipewf9	2	1	56	6	0	no-go	NGAL	0	1	1.066	0	1.0	1	0.2275	0.231407084139297	-1.5189785762894028
02lqpjp4pevk73p8f7ipewf9	2	1	57	7	0	no-go	NGAL	0	0		1	1.0	0	0.3306	0.6671295364017353	-0.4125207108249301
02lqpjp4pevk73p8f7ipewf9	2	1	64	8	0	no-go	NGAL	0	0		1	0.0	1	0.4342	0.5702729035475297	-0.5914672569578137
02lqpjp4pevk73p8f7ipewf9	2	1	68	9	0	no-go	NGAL	0	0		1	0.0	1	0.3789	0.6357843934733937	-0.4639356195221337
02lqpjp4pevk73p8f7ipewf9	2	1	69	10	0	no-go	NGAL	0	0		1	0.0	1	0.3281	0.6699314606767596	-0.41017336007023086
02lqpjp4pevk73p8f7ipewf9	2	2	122	1	0	no-go	NGAL	0	1	0.44	0	0.0	0	0.4784	0.4820082478842559	-0.7405054947318346
02lqpjp4pevk73p8f7ipewf9	2	2	126	2	0	no-go	NGAL	0	0		1	0.0	1	0.4064	0.5962531991075463	-0.5250151576274944
02lqpjp4pevk73p8f7ipewf9	2	2	132	3	0	no-go	NGAL	0	0		1	0.0	1	0.3274	0.6690132170643974	-0.4100624923069812
02lqpjp4pevk73p8f7ipewf9	2	2	134	4	0	no-go	NGAL	0	1	1.264	0	0.0	0	0.2881	0.2908565505054876	-1.2760512154602341
02lqpjp4pevk73p8f7ipewf9	2	2	138	5	0	no-go	NGAL	0	0		1	0.0	1	0.2551	0.7460257520256119	-0.2988056845908006
02lqpjp4pevk73p8f7ipewf9	2	2	144	6	0	no-go	NGAL	0	0		1	0.0	1	0.2338	0.768592915860703	-0.2681830280089101
02lqpjp4pevk73p8f7ipewf9	2	2	148	7	0	no-go	NGAL	0	1	1.048	0	0.0	0	0.2098	0.21643963276606265	-1.5900165197060123
02lqpjp4pevk73p8f7ipewf9	2	2	149	8	0	no-go	NGAL	0	0		1	0.0	1	0.1952	0.8031851097541824	-0.2234202363928078
02lqpjp4pevk73p8f7ipewf9	2	1	74	1	1	go	GW	1	1	0.838	1	0.0	1	0.5932	0.5932449228886433	-0.5298579022658862
02lqpjp4pevk73p8f7ipewf9	2	1	78	2	1	go	GW	1	0		0	0.0	0	0.6892	0.30831943175690535	-1.2007201049679777
02lqpjp4pevk73p8f7ipewf9	2	1	81	3	1	go	GW	1	1	0.862	1	0.0	1	0.7536	0.7539308386765372	-0.28725675812148393
02lqpjp4pevk73p8f7ipewf9	2	1	87	4	1	go	GW	1	1	0.792	1	0.0	1	0.7896	0.7912070308185486	-0.23765034129370685
02lqpjp4pevk73p8f7ipewf9	2	1	89	5	1	go	GW	1	0		0	0.0	0	0.8146	0.18913280925729317	-1.7187298856707698
02lqpjp4pevk73p8f7ipewf9	2	1	96	6	1	go	GW	1	1	1.072	1	1.0	0	0.8336	0.8374543017621947	-0.17995639530638644
02lqpjp4pevk73p8f7ipewf9	2	1	100	7	1	go	GW	1	1	1.038	1	1.0	0	0.7449	0.7438614937399334	-0.3016984437702976
02lqpjp4pevk73p8f7ipewf9	2	1	102	8	1	go	GW	1	0		0	0.0	0	0.6801	0.3238413482838332	-1.1651892833319677
02lqpjp4pevk73p8f7ipewf9	2	1	105	9	1	go	GW	1	1	1.055	1	0.0	1	0.6995	0.701720800459286	-0.36269749047070043
02lqpjp4pevk73p8f7ipewf9	2	1	110	10	1	go	GW	1	1	0.678	1	0.0	1	0.7971	0.8023757308939121	-0.22357910565600136
02lqpjp4pevk73p8f7ipewf9	2	1	114	11	1	go	GW	1	0		0	0.0	0	0.8382	0.1621130420176633	-1.8996302134091698
02lqpjp4pevk73p8f7ipewf9	2	1	119	12	1	go	GW	1	1	1.196	1	0.0	1	0.8535	0.8486335267819172	-0.1669676078467855
02lqpjp4pevk73p8f7ipewf9	2	2	202	1	1	go	GW	1	0		0	0.0	0	0.5846	0.4067550771113567	-0.9155293354575348
02lqpjp4pevk73p8f7ipewf9	2	2	207	2	1	go	GW	1	0		0	0.0	0	0.6635	0.33318994360865484	-1.1251638931884935
02lqpjp4pevk73p8f7ipewf9	2	2	209	3	1	go	GW	1	1	1.042	1	0.0	1	0.7076	0.7073283391267254	-0.3517251282007238
02lqpjp4pevk73p8f7ipewf9	2	2	215	4	1	go	GW	1	1	0.874	1	0.0	1	0.787	0.7868754449900341	-0.24370251372975424
02lqpjp4pevk73p8f7ipewf9	2	2	219	5	1	go	GW	1	1	0.818	1	1.0	0	0.812	0.820116772642262	-0.2013188012331792
02lqpjp4pevk73p8f7ipewf9	2	2	224	6	1	go	GW	1	0		0	0.0	0	0.7249	0.27287422878598505	-1.3333878269909762
02lqpjp4pevk73p8f7ipewf9	2	2	227	7	1	go	GW	1	1	0.74	1	0.0	1	0.7494	0.7501698313060571	-0.29273986374277927
02lqpjp4pevk73p8f7ipewf9	2	2	231	8	1	go	GW	1	1	0.732	1	0.0	1	0.8156	0.8191393867575809	-0.20248869161079602
02lqpjp4pevk73p8f7ipewf9	2	2	235	9	1	go	GW	1	1	0.357	1	0.0	1	0.84	0.8454235868223219	-0.1705534424061146
02lqpjp4pevk73p8f7ipewf9	2	2	238	10	1	go	GW	1	1	0.488	1	0.0	1	0.8611	0.8585308527938432	-0.1550793720469102
02lqpjp4pevk73p8f7ipewf9	2	1	2	1	0	go	GAL	1	0		0	0.0	0	0.4839	0.5179917521157441	-0.6670901873115126
02lqpjp4pevk73p8f7ipewf9	2	1	6	2	0	go	GAL	1	1	0.308	1	1.0	0	0.5401	0.5406375010057812	-0.623373976609347
02lqpjp4pevk73p8f7ipewf9	2	1	12	3	0	go	GAL	1	1	1.033	1	0.0	1	0.4574	0.4610625191896741	-0.7837032769091999
02lqpjp4pevk73p8f7ipewf9	2	1	13	4	0	go	GAL	1	1	1.016	1	0.0	1	0.5772	0.5720164193692773	-0.570041281821335
02lqpjp4pevk73p8f7ipewf9	2	1	20	5	0	go	GAL	1	0		0	1.0	1	0.6264	0.3676582986409251	-1.0315988037081236
02lqpjp4pevk73p8f7ipewf9	2	1	21	6	0	go	GAL	1	0		0	0.0	0	0.5438	0.46833712305390984	-0.7690449599181679
02lqpjp4pevk73p8f7ipewf9	2	1	28	7	0	go	GAL	1	0		0	0.0	0	0.6053	0.3968460019611724	-0.9500812362368682
02lqpjp4pevk73p8f7ipewf9	2	1	29	8	0	go	GAL	1	1	0.622	1	0.0	1	0.6427	0.6439053403154842	-0.45157556191408293
02lqpjp4pevk73p8f7ipewf9	2	1	34	9	0	go	GAL	1	0		0	0.0	0	0.6793	0.32024747268580195	-1.1795265491534948
02lqpjp4pevk73p8f7ipewf9	2	1	38	10	0	go	GAL	1	1	0.656	1	0.0	1	0.7043	0.7050677165841552	-0.35816232372134454
02lqpjp4pevk73p8f7ipewf9	2	1	43	11	0	go	GAL	1	1	1.033	1	0.0	1	0.7294	0.7273374206199085	-0.3255290667975203
02lqpjp4pevk73p8f7ipewf9	2	1	47	12	0	go	GAL	1	0		0	0.0	0	0.7441	0.2572505714455206	-1.4106435067429173
02lqpjp4pevk73p8f7ipewf9	2	1	1	1	1	go	GW	1	1	0.853	1	0.0	1	0.5945	0.5932449228886433	-0.5298579022658862
02lqpjp4pevk73p8f7ipewf9	2	1	5	2	1	go	GW	1	1	0.715	1	0.0	1	0.6938	0.6916805682430947	-0.3734149142140226
02lqpjp4pevk73p8f7ipewf9	2	1	9	3	1	go	GW	1	1	0.583	1	0.0	1	0.7374	0.7350360073989679	-0.311627367260877
02lqpjp4pevk73p8f7ipewf9	2	1	15	4	1	go	GW	1	1	0.95	1	0.0	1	0.758	0.7580710300542051	-0.28061797047430403
02lqpjp4pevk73p8f7ipewf9	2	1	19	5	1	go	GW	1	1	0.647	1	0.0	1	0.7725	0.7718222541832966	-0.2629687364319257
02lqpjp4pevk73p8f7ipewf9	2	1	22	6	1	go	GW	1	1	0.525	1	0.0	1	0.7775	0.780698927140829	-0.2520524363336067
02lqpjp4pevk73p8f7ipewf9	2	1	25	7	1	go	GW	1	1	0.998	1	0.0	1	0.7886	0.7867578528217815	-0.2448808977685163
02lqpjp4pevk73p8f7ipewf9	2	1	30	8	1	go	GW	1	1	0.556	1	0.0	1	0.7893	0.7910697229510181	-0.2399476042679349
02lqpjp4pevk73p8f7ipewf9	2	1	33	9	1	go	GW	1	1	0.456	1	0.0	1	0.791	0.7942392792883473	-0.2364283709901848
02lqpjp4pevk73p8f7ipewf9	2	1	40	10	1	go	GW	1	1	0.556	1	0.0	1	0.793	0.796630236069631	-0.23384285626685494
02lqpjp4pevk73p8f7ipewf9	2	1	83	1	0	go	GAL	1	0		0	0.0	0	0.4781	0.5179917521157441	-0.6670901873115126
02lqpjp4pevk73p8f7ipewf9	2	1	85	2	0	go	GAL	1	1	1.139	1	0.0	1	0.5402	0.5406375010057812	-0.623373976609347
02lqpjp4pevk73p8f7ipewf9	2	1	90	3	0	go	GAL	1	1	1.013	1	0.0	1	0.6152	0.6174594545316743	-0.4914609996445497
02lqpjp4pevk73p8f7ipewf9	2	1	95	4	0	go	GAL	1	0		0	1.0	1	0.6564	0.339203425072504	-1.111815774781586
02lqpjp4pevk73p8f7ipewf9	2	1	97	5	0	go	GAL	1	0		0	0.0	0	0.5631	0.4375627679359747	-0.8393388067502098
02lqpjp4pevk73p8f7ipewf9	2	1	103	6	0	go	GAL	1	0		0	0.0	0	0.6326	0.367424118853113	-1.0263543072545394
02lqpjp4pevk73p8f7ipewf9	2	1	108	7	0	go	GAL	1	1	0.846	1	0.0	1	0.668	0.6719160774803128	-0.4064717850892257
02lqpjp4pevk73p8f7ipewf9	2	1	112	8	0	go	GAL	1	1	1.097	1	0.0	1	0.6995	0.6986397799379428	-0.3658670636248949
02lqpjp4pevk73p8f7ipewf9	2	1	113	9	0	go	GAL	1	1	0.755	1	0.0	1	0.7159	0.7166987934125376	-0.33937090928684943
02lqpjp4pevk73p8f7ipewf9	2	1	118	10	0	go	GAL	1	0		0	0.0	0	0.7324	0.27043329260582044	-1.3512045747637276
02lqpjp4pevk73p8f7ipewf9	2	2	211	1	1	go	GW	1	1	0.88	1	0.0	1	0.5933	0.5932449228886433	-0.5298579022658862
02lqpjp4pevk73p8f7ipewf9	2	2	214	2	1	go	GW	1	1	0.669	1	0.0	1	0.6915	0.6916805682430947	-0.3734149142140226
02lqpjp4pevk73p8f7ipewf9	2	2	218	3	1	go	GW	1	1	1.042	1	0.0	1	0.7333	0.7350360073989679	-0.311627367260877
02lqpjp4pevk73p8f7ipewf9	2	2	221	4	1	go	GW	1	1	0.591	1	0.0	1	0.751	0.7580710300542051	-0.28061797047430403
02lqpjp4pevk73p8f7ipewf9	2	2	226	5	1	go	GW	1	1	0.497	1	0.0	1	0.7718	0.7718222541832966	-0.2629687364319257
02lqpjp4pevk73p8f7ipewf9	2	2	229	6	1	go	GW	1	1	0.671	1	0.0	1	0.7889	0.780698927140829	-0.2520524363336067
02lqpjp4pevk73p8f7ipewf9	2	2	236	7	1	go	GW	1	1	0.365	1	0.0	1	0.7901	0.7867578528217815	-0.2448808977685163
02lqpjp4pevk73p8f7ipewf9	2	2	239	8	1	go	GW	1	1	0.355	1	1.0	0	0.7978	0.7910697229510181	-0.2399476042679349
02lqpjp4pevk73p8f7ipewf9	2	2	121	1	0	go	GAL	1	0		0	0.0	0	0.4865	0.5179917521157441	-0.6670901873115126
02lqpjp4pevk73p8f7ipewf9	2	2	127	2	0	go	GAL	1	1	1.127	1	0.0	1	0.5352	0.5406375010057812	-0.623373976609347
02lqpjp4pevk73p8f7ipewf9	2	2	129	3	0	go	GAL	1	0		0	0.0	0	0.6085	0.3825405454683257	-0.9861302074234987
02lqpjp4pevk73p8f7ipewf9	2	2	136	4	0	go	GAL	1	0		0	0.0	0	0.6523	0.3490682995519159	-1.0846943908741922
02lqpjp4pevk73p8f7ipewf9	2	2	137	5	0	go	GAL	1	1	0.454	1	0.0	1	0.6726	0.6736304039886866	-0.40348527229410297
02lqpjp4pevk73p8f7ipewf9	2	2	143	6	0	go	GAL	1	1	1.076	1	0.0	1	0.7101	0.7132128077483143	-0.34532992185916217
02lqpjp4pevk73p8f7ipewf9	2	2	146	7	0	go	GAL	1	1	1.165	1	0.0	1	0.7342	0.7376707440788578	-0.3105917070998065
02lqpjp4pevk73p8f7ipewf9	2	2	150	8	0	go	GAL	1	1	1.172	1	0.0	1	0.7599	0.7540233001703924	-0.28804645799429396
02lqpjp4pevk73p8f7ipewf9	2	2	156	9	0	go	GAL	1	1	0.814	1	1.0	0	0.7644	0.7655804077017637	-0.2725692170627839
02lqpjp4pevk73p8f7ipewf9	2	2	160	10	0	go	GAL	1	0		0	1.0	1	0.6433	0.35388399790642294	-1.08155312362116
02lqpjp4pevk73p8f7ipewf9	2	1	52	1	1	go	GW	1	0		0	0.0	0	0.5929	0.4067550771113567	-0.9155293354575348
02lqpjp4pevk73p8f7ipewf9	2	1	54	2	1	go	GW	1	1	0.788	1	0.0	1	0.6674	0.6668100563913452	-0.4120562704412694
02lqpjp4pevk73p8f7ipewf9	2	1	58	3	1	go	GW	1	1	0.627	1	0.0	1	0.75	0.7539308386765372	-0.28725675812148393
02lqpjp4pevk73p8f7ipewf9	2	1	62	4	1	go	GW	1	0		0	0.0	0	0.7889	0.20879296918145138	-1.6162427356195164
02lqpjp4pevk73p8f7ipewf9	2	1	65	5	1	go	GW	1	1	0.55	1	1.0	0	0.8211	0.820116772642262	-0.2013188012331792
02lqpjp4pevk73p8f7ipewf9	2	1	70	6	1	go	GW	1	1	0.46	1	1.0	0	0.729	0.7271257712140149	-0.3234881038171366
02lqpjp4pevk73p8f7ipewf9	2	1	75	7	1	go	GW	1	0		0	0.0	0	0.6568	0.33878484367499123	-1.1065887762510722
02lqpjp4pevk73p8f7ipewf9	2	1	77	8	1	go	GW	1	1	0.723	1	1.0	0	0.694	0.6878236728755972	-0.380966502509219
02lqpjp4pevk73p8f7ipewf9	2	2	124	1	1	go	GW	1	0		0	0.0	0	0.5928	0.4067550771113567	-0.9155293354575348
02lqpjp4pevk73p8f7ipewf9	2	2	125	2	1	go	GW	1	1	0.619	1	0.0	1	0.6673	0.6668100563913452	-0.4120562704412694
02lqpjp4pevk73p8f7ipewf9	2	2	131	3	1	go	GW	1	0		0	0.0	0	0.7514	0.24606916132346277	-1.4471365159754874
02lqpjp4pevk73p8f7ipewf9	2	2	135	4	1	go	GW	1	0		0	0.0	0	0.7861	0.21312455500996585	-1.6001934880821638
02lqpjp4pevk73p8f7ipewf9	2	2	140	5	1	go	GW	1	1	0.847	1	0.0	1	0.8034	0.8068436474047433	-0.2179649461631364
02lqpjp4pevk73p8f7ipewf9	2	2	141	6	1	go	GW	1	1	0.983	1	1.0	0	0.8361	0.8373055337147355	-0.18024374131661533
02lqpjp4pevk73p8f7ipewf9	2	2	145	7	1	go	GW	1	1	0.941	1	0.0	1	0.7436	0.7501698313060571	-0.29273986374277927
02lqpjp4pevk73p8f7ipewf9	2	2	152	8	1	go	GW	1	1	1.294	1	0.0	1	0.8206	0.8191393867575809	-0.20248869161079602
02lqpjp4pevk73p8f7ipewf9	2	2	153	9	1	go	GW	1	1	0.51	1	0.0	1	0.8499	0.8454235868223219	-0.1705534424061146
02lqpjp4pevk73p8f7ipewf9	2	2	157	10	1	go	GW	1	0		0	0.0	0	0.8577	0.14146914720615672	-2.0551586731958404
02lqpjp4pevk73p8f7ipewf9	2	2	164	11	1	go	GW	1	0		0	0.0	0	0.864	0.13215628179683955	-2.144340563910613
02lqpjp4pevk73p8f7ipewf9	2	2	167	12	1	go	GW	1	0		0	0.0	0	0.8733	0.12590474215797373	-2.215858411532724
02lqpjp4pevk73p8f7ipewf9	2	2	210	1	0	go	GAL	1	0		0	0.0	0	0.4806	0.5179917521157441	-0.6670901873115126
02lqpjp4pevk73p8f7ipewf9	2	2	213	2	0	go	GAL	1	0		0	0.0	0	0.5355	0.4593624989942188	-0.7897133254054708
02lqpjp4pevk73p8f7ipewf9	2	2	220	3	0	go	GAL	1	0		0	0.0	0	0.5791	0.42335864772739024	-0.8748098472752891
02lqpjp4pevk73p8f7ipewf9	2	2	223	4	0	go	GAL	1	1	0.577	1	0.0	1	0.5982	0.6014027279757608	-0.5163126255112258
02lqpjp4pevk73p8f7ipewf9	2	2	228	5	0	go	GAL	1	1	1.105	1	0.0	1	0.6742	0.6736304039886866	-0.40348527229410297
02lqpjp4pevk73p8f7ipewf9	2	2	230	6	0	go	GAL	1	1	0.711	1	0.0	1	0.7168	0.7132128077483143	-0.34532992185916217
02lqpjp4pevk73p8f7ipewf9	2	2	233	7	0	go	GAL	1	1	1.007	1	0.0	1	0.7412	0.7376707440788578	-0.3105917070998065
02lqpjp4pevk73p8f7ipewf9	2	2	237	8	0	go	GAL	1	1	1.127	1	1.0	0	0.7552	0.7540233001703924	-0.28804645799429396
02lqpjp4pevk73p8f7ipewf9	2	1	51	1	0	no-go	NGAL	0	1	1.271	0	1.0	1	0.4805	0.4820082478842559	-0.7405054947318346
02lqpjp4pevk73p8f7ipewf9	2	1	55	2	0	no-go	NGAL	0	1	0.862	0	0.0	0	0.5597	0.561240767249829	-0.586889553544533
02lqpjp4pevk73p8f7ipewf9	2	1	60	3	0	no-go	NGAL	0	1	0.757	0	0.0	0	0.4562	0.4500279758731525	-0.8138204879806595
02lqpjp4pevk73p8f7ipewf9	2	1	63	4	0	no-go	NGAL	0	1	0.701	0	0.0	0	0.3876	0.38833150146881174	-0.9667845428606143
02lqpjp4pevk73p8f7ipewf9	2	1	67	5	0	no-go	NGAL	0	0		1	0.0	1	0.3529	0.6491087551873539	-0.4388353895669614
02lqpjp4pevk73p8f7ipewf9	2	1	72	6	0	no-go	NGAL	0	0		1	0.0	1	0.2773	0.7164456919294196	-0.3402548289700728
02lqpjp4pevk73p8f7ipewf9	2	1	76	7	0	no-go	NGAL	0	0		1	0.0	1	0.2385	0.7526561281268253	-0.28999001021872434
02lqpjp4pevk73p8f7ipewf9	2	1	80	8	0	no-go	NGAL	0	0		1	0.0	1	0.2267	0.7747923989579875	-0.26015927113190024
02lqpjp4pevk73p8f7ipewf9	2	2	154	1	0	no-go	NGAL	0	1	0.932	0	0.0	0	0.486	0.4820082478842559	-0.7405054947318346
02lqpjp4pevk73p8f7ipewf9	2	2	159	2	0	no-go	NGAL	0	1	1.128	0	0.0	0	0.4023	0.40374680089245374	-0.9245239957384237
02lqpjp4pevk73p8f7ipewf9	2	2	161	3	0	no-go	NGAL	0	0		1	0.0	1	0.3501	0.6407848581835602	-0.45173243731556423
02lqpjp4pevk73p8f7ipewf9	2	2	168	4	0	no-go	NGAL	0	0		1	0.0	1	0.282	0.7091434494945125	-0.35046252156363944
02lqpjp4pevk73p8f7ipewf9	2	2	172	5	0	no-go	NGAL	0	0		1	0.0	1	0.2509	0.7460257520256119	-0.2988056845908006
02lqpjp4pevk73p8f7ipewf9	2	2	175	6	0	no-go	NGAL	0	1	1.162	0	0.0	0	0.2305	0.231407084139297	-1.5189785762894028
02lqpjp4pevk73p8f7ipewf9	2	2	178	7	0	no-go	NGAL	0	1	1.144	0	1.0	1	0.2126	0.21052470293111564	-1.621688147250005
02lqpjp4pevk73p8f7ipewf9	2	2	182	8	0	no-go	NGAL	0	1	1.092	0	0.0	0	0.3168	0.3145314471533698	-1.1985470117761774
02lqpjp4pevk73p8f7ipewf9	2	2	188	9	0	no-go	NGAL	0	1	0.993	0	0.0	0	0.2493	0.24935721177738843	-1.4342054394338566
02lqpjp4pevk73p8f7ipewf9	2	2	191	10	0	no-go	NGAL	0	0		1	0.0	1	0.2088	0.7821813939695137	-0.25012097804401284
02lqpjp4pevk73p8f7ipewf9	2	2	194	11	0	no-go	NGAL	0	0		1	0.0	1	0.2042	0.7960139394784569	-0.23258049281088514
02lqpjp4pevk73p8f7ipewf9	2	2	198	12	0	no-go	NGAL	0	0		1	0.0	1	0.194	0.8055506528944779	-0.2208197849219821
02lqpjp4pevk73p8f7ipewf9	2	1	92	1	1	no-go	NGW	0	0		1	0.0	1	0.5962	0.4067550771113567	-0.9155293354575348
02lqpjp4pevk73p8f7ipewf9	2	1	93	2	1	no-go	NGW	0	0		1	0.0	1	0.5101	0.48526633138226133	-0.7362451896937695
02lqpjp4pevk73p8f7ipewf9	2	1	99	3	1	no-go	NGW	0	0		1	0.0	1	0.477	0.5324430092941514	-0.6425417373632284
02lqpjp4pevk73p8f7ipewf9	2	1	104	4	1	no-go	NGW	0	0		1	0.0	1	0.4329	0.5629863113758145	-0.586621670016827
02lqpjp4pevk73p8f7ipewf9	2	1	106	5	1	no-go	NGW	0	1	0.897	0	1.0	1	0.4208	0.4159561579426236	-0.9032971077388711
02lqpjp4pevk73p8f7ipewf9	2	1	109	6	1	no-go	NGW	0	1	1.091	0	0.0	0	0.5216	0.5222513746438523	-0.662404128245402
02lqpjp4pevk73p8f7ipewf9	2	1	115	7	1	no-go	NGW	0	0		1	0.0	1	0.3954	0.5959698705534358	-0.5281820620926093
