subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	1	2	221	4	0	go	GAL	1	1	0.349	1	1.0	0	0.4586	0.4556991222007652	-0.7926434843652826
02lqpjp4pevk73p8f7ipewf9	1	2	226	5	0	go	GAL	1	1	0.917	1	0.0	1	0.396	0.4091260546308614	-0.9043119082225336
02lqpjp4pevk73p8f7ipewf9	1	2	232	6	0	go	GAL	1	1	0.856	1	0.0	1	0.4631	0.4634737099633057	-0.7760396780130108
02lqpjp4pevk73p8f7ipewf9	1	2	235	7	0	go	GAL	1	1	0.607	1	0.0	1	0.5071	0.509224221491976	-0.6816272510467205
02lqpjp4pevk73p8f7ipewf9	1	2	237	8	0	go	GAL	1	1	0.756	1	0.0	1	0.5456	0.5475699652283669	-0.6090644458690089
02lqpjp4pevk73p8f7ipewf9	1	1	35	1	1	go	GW	1	1	0.46	1	0.0	1	0.5407	0.5391898239492975	-0.6233134517984074
02lqpjp4pevk73p8f7ipewf9	1	1	38	2	1	go	GW	1	1	0.576	1	0.0	1	0.7737	0.7699528593859771	-0.2672327794557239
02lqpjp4pevk73p8f7ipewf9	1	1	44	3	1	go	GW	1	1	0.837	1	0.0	1	0.8156	0.8186027993109799	-0.20456042267772234
02lqpjp4pevk73p8f7ipewf9	1	1	45	4	1	go	GW	1	1	0.807	1	0.0	1	0.8352	0.8338835463193062	-0.18568952537532366
02lqpjp4pevk73p8f7ipewf9	1	1	52	5	1	go	GW	1	0		0	1.0	1	0.8441	0.16003697281428728	-1.9469232628496336
02lqpjp4pevk73p8f7ipewf9	1	1	54	6	1	go	GW	1	1	0.763	1	0.0	1	0.8128	0.812547164930014	-0.21363020205916072
02lqpjp4pevk73p8f7ipewf9	1	1	58	7	1	go	GW	1	0		0	0.0	0	0.8147	0.18429907842780593	-1.8169145012214774
02lqpjp4pevk73p8f7ipewf9	1	1	63	8	1	go	GW	1	0		0	0.0	0	0.8515	0.1526926320551406	-1.996578366039927
02lqpjp4pevk73p8f7ipewf9	1	1	65	9	1	go	GW	1	1	0.612	1	0.0	1	0.8735	0.8692022838381758	-0.14286615787911333
02lqpjp4pevk73p8f7ipewf9	1	1	70	10	1	go	GW	1	1	0.369	1	0.0	1	0.8697	0.8705594300830313	-0.14133793771112338
02lqpjp4pevk73p8f7ipewf9	1	1	76	11	1	go	GW	1	1	0.76	1	0.0	1	0.8703	0.871356343622167	-0.1404616289429551
02lqpjp4pevk73p8f7ipewf9	1	1	78	12	1	go	GW	1	1	0.575	1	0.0	1	0.8723	0.8718602315511794	-0.13991984970036872
02lqpjp4pevk73p8f7ipewf9	1	1	74	1	0	go	GAL	1	0		0	0.0	0	0.5376	0.46081017605070257	-0.7824396860794295
02lqpjp4pevk73p8f7ipewf9	1	1	80	2	0	go	GAL	1	1	0.727	1	1.0	0	0.5359	0.5417434319255199	-0.6190220331035471
02lqpjp4pevk73p8f7ipewf9	1	1	83	3	0	go	GAL	1	0		0	0.0	0	0.4857	0.505742297184959	-0.6868038267488906
02lqpjp4pevk73p8f7ipewf9	1	1	85	4	0	go	GAL	1	1	0.704	1	0.0	1	0.4983	0.4966564580252922	-0.7054647300848884
02lqpjp4pevk73p8f7ipewf9	1	1	89	5	0	go	GAL	1	1	0.976	1	0.0	1	0.5532	0.5516742321858136	-0.6024874941858053
02lqpjp4pevk73p8f7ipewf9	1	1	94	6	0	go	GAL	1	1	0.978	1	0.0	1	0.5917	0.5958623038740332	-0.5269188391141993
02lqpjp4pevk73p8f7ipewf9	1	1	100	7	0	go	GAL	1	0		0	0.0	0	0.6274	0.3682865828540957	-1.0291893732439794
02lqpjp4pevk73p8f7ipewf9	1	1	104	8	0	go	GAL	1	1	0.777	1	0.0	1	0.6301	0.6336175406469913	-0.4664180623214379
02lqpjp4pevk73p8f7ipewf9	1	1	106	9	0	go	GAL	1	1	0.773	1	0.0	1	0.6606	0.6629090449282973	-0.42104501087713553
02lqpjp4pevk73p8f7ipewf9	1	1	112	10	0	go	GAL	1	1	0.685	1	1.0	0	0.6866	0.6871616544811269	-0.3846183504107021
02lqpjp4pevk73p8f7ipewf9	1	1	113	11	0	go	GAL	1	0		0	0.0	0	0.6245	0.3740555430347736	-0.9994173228031473
02lqpjp4pevk73p8f7ipewf9	1	1	119	12	0	go	GAL	1	0		0	0.0	0	0.6294	0.37212251854698136	-1.0057539793788923
02lqpjp4pevk73p8f7ipewf9	1	1	3	1	1	no-go	NGW	0	1	1.113	0	0.0	0	0.5335	0.5391898239492975	-0.6233134517984074
02lqpjp4pevk73p8f7ipewf9	1	1	6	2	1	no-go	NGW	0	1	1.138	0	0.0	0	0.4949	0.4916491285159023	-0.7151383946878569
02lqpjp4pevk73p8f7ipewf9	1	1	11	3	1	no-go	NGW	0	0		1	1.0	0	0.4474	0.5480314626284665	-0.6058632964738337
02lqpjp4pevk73p8f7ipewf9	1	1	14	4	1	no-go	NGW	0	1	1.07	0	0.0	0	0.4971	0.4994820534902283	-0.699673784588587
02lqpjp4pevk73p8f7ipewf9	1	1	18	5	1	no-go	NGW	0	0		1	0.0	1	0.4594	0.5342482639028809	-0.631882348643108
02lqpjp4pevk73p8f7ipewf9	1	1	21	6	1	no-go	NGW	0	0		1	0.0	1	0.4151	0.5886936587565048	-0.5347340625734586
02lqpjp4pevk73p8f7ipewf9	1	1	27	7	1	no-go	NGW	0	1	0.392	0	0.0	0	0.3752	0.3682469084363174	-1.0169465518740053
02lqpjp4pevk73p8f7ipewf9	1	1	30	8	1	no-go	NGW	0	1	0.731	0	0.0	0	0.338	0.34210440734995434	-1.095485980821648
02lqpjp4pevk73p8f7ipewf9	1	1	33	9	1	no-go	NGW	0	0		1	0.0	1	0.3304	0.6797009937463148	-0.39221392196896643
02lqpjp4pevk73p8f7ipewf9	1	1	40	10	1	no-go	NGW	0	0		1	0.0	1	0.2862	0.7113231078384722	-0.3472346517362761
02lqpjp4pevk73p8f7ipewf9	1	1	41	11	1	no-go	NGW	0	0		1	0.0	1	0.2676	0.7365686228863982	-0.31250990300832193
02lqpjp4pevk73p8f7ipewf9	1	1	47	12	1	no-go	NGW	0	0		1	1.0	0	0.244	0.7570205651577898	-0.28506255791760654
02lqpjp4pevk73p8f7ipewf9	1	2	123	1	1	go	GW	1	0		0	0.0	0	0.5409	0.46081017605070257	-0.7824396860794295
02lqpjp4pevk73p8f7ipewf9	1	2	127	2	1	go	GW	1	0		0	0.0	0	0.5779	0.4143404432060781	-0.8960388514398697
02lqpjp4pevk73p8f7ipewf9	1	2	129	3	1	go	GW	1	1	0.732	1	0.0	1	0.6249	0.6231134890701682	-0.48131005037779534
02lqpjp4pevk73p8f7ipewf9	1	2	133	4	1	go	GW	1	1	1.072	1	0.0	1	0.8219	0.824016080837512	-0.19820665786217076
02lqpjp4pevk73p8f7ipewf9	1	2	140	5	1	go	GW	1	1	0.796	1	0.0	1	0.86	0.8635301226450214	-0.1497472337191062
02lqpjp4pevk73p8f7ipewf9	1	2	142	6	1	go	GW	1	1	0.936	1	0.0	1	0.8771	0.8758736301835708	-0.13505559044933363
02lqpjp4pevk73p8f7ipewf9	1	2	147	7	1	go	GW	1	1	0.956	1	0.0	1	0.8806	0.8808057852030206	-0.12930604980607643
02lqpjp4pevk73p8f7ipewf9	1	2	152	8	1	go	GW	1	1	0.295	1	0.0	1	0.8865	0.8831327664261637	-0.12664896834107375
02lqpjp4pevk73p8f7ipewf9	1	2	155	9	1	go	GW	1	1	0.513	1	0.0	1	0.8885	0.8843758198354889	-0.12525972341872602
02lqpjp4pevk73p8f7ipewf9	1	2	160	10	1	go	GW	1	1	0.653	1	0.0	1	0.8846	0.8851063167562344	-0.12446058010542943
02lqpjp4pevk73p8f7ipewf9	1	2	161	1	1	go	GW	1	0		0	0.0	0	0.5394	0.46081017605070257	-0.7824396860794295
02lqpjp4pevk73p8f7ipewf9	1	2	167	2	1	go	GW	1	0		0	0.0	0	0.5878	0.4143404432060781	-0.8960388514398697
02lqpjp4pevk73p8f7ipewf9	1	2	170	3	1	go	GW	1	0		0	0.0	0	0.6249	0.37688651092983183	-0.998723413892806
02lqpjp4pevk73p8f7ipewf9	1	2	174	4	1	go	GW	1	0		0	1.0	1	0.648	0.34632637153821527	-1.090424274023092
02lqpjp4pevk73p8f7ipewf9	1	2	177	5	1	go	GW	1	1	0.918	1	0.0	1	0.5944	0.5929627655244561	-0.5278920341438673
02lqpjp4pevk73p8f7ipewf9	1	2	184	6	1	go	GW	1	1	0.82	1	0.0	1	0.8031	0.8048619781653219	-0.22242923636724227
02lqpjp4pevk73p8f7ipewf9	1	2	187	7	1	go	GW	1	1	0.901	1	1.0	0	0.8495	0.8471353483050316	-0.1700430841574619
02lqpjp4pevk73p8f7ipewf9	1	2	192	8	1	go	GW	1	1	1.058	1	0.0	1	0.7989	0.7948862127868946	-0.23847727923275253
02lqpjp4pevk73p8f7ipewf9	1	2	122	1	0	no-go	NGAL	0	0		1	0.0	1	0.5455	0.46081017605070257	-0.7824396860794295
02lqpjp4pevk73p8f7ipewf9	1	2	128	2	0	no-go	NGAL	0	1	0.945	0	0.0	0	0.4943	0.4916491285159023	-0.7151383946878569
02lqpjp4pevk73p8f7ipewf9	1	2	131	3	0	no-go	NGAL	0	0		1	0.0	1	0.4382	0.5557452394390532	-0.5921038885967245
02lqpjp4pevk73p8f7ipewf9	1	2	135	4	0	no-go	NGAL	0	0		1	0.0	1	0.4119	0.5944528021984461	-0.5253004551336593
02lqpjp4pevk73p8f7ipewf9	1	2	138	5	0	no-go	NGAL	0	0		1	1.0	0	0.3799	0.6262700753383731	-0.4735575249034653
02lqpjp4pevk73p8f7ipewf9	1	2	141	6	0	no-go	NGAL	0	0		1	0.0	1	0.3742	0.6225300166458525	-0.4794800530433236
02lqpjp4pevk73p8f7ipewf9	1	2	146	7	0	no-go	NGAL	0	0		1	0.0	1	0.352	0.650097487031727	-0.436340918263451
02lqpjp4pevk73p8f7ipewf9	1	2	151	8	0	no-go	NGAL	0	0		1	0.0	1	0.323	0.6727856918280833	-0.40216304221774063
02lqpjp4pevk73p8f7ipewf9	1	2	154	9	0	no-go	NGAL	0	0		1	0.0	1	0.3159	0.6917295828844918	-0.37443342585306266
02lqpjp4pevk73p8f7ipewf9	1	2	157	10	0	no-go	NGAL	0	0		1	1.0	0	0.2914	0.7076988738003751	-0.3516079722655841
02lqpjp4pevk73p8f7ipewf9	1	2	163	11	0	no-go	NGAL	0	1	0.805	0	0.0	0	0.2945	0.2961737228953493	-1.2512778838952132
02lqpjp4pevk73p8f7ipewf9	1	2	165	12	0	no-go	NGAL	0	0		1	1.0	0	0.2614	0.7348258871594817	-0.31460075115697794
02lqpjp4pevk73p8f7ipewf9	1	2	212	1	1	no-go	NGW	0	0		1	0.0	1	0.5405	0.46081017605070257	-0.7824396860794295
02lqpjp4pevk73p8f7ipewf9	1	2	215	2	1	no-go	NGW	0	1	0.786	0	1.0	1	0.4906	0.4916491285159023	-0.7151383946878569
02lqpjp4pevk73p8f7ipewf9	1	2	217	3	1	no-go	NGW	0	1	0.334	0	0.0	0	0.7387	0.7351275904267345	-0.31502181704290344
02lqpjp4pevk73p8f7ipewf9	1	2	222	4	1	no-go	NGW	0	1	0.952	0	0.0	0	0.6711	0.6676719011688383	-0.4176419769244537
02lqpjp4pevk73p8f7ipewf9	1	2	225	5	1	no-go	NGW	0	1	0.572	0	1.0	1	0.6078	0.6060083132617353	-0.5231075280359385
02lqpjp4pevk73p8f7ipewf9	1	2	236	7	1	no-go	NGW	0	0		1	0.0	1	0.6872	0.30649823790197117	-1.2706988699917505
02lqpjp4pevk73p8f7ipewf9	1	2	240	8	1	no-go	NGW	0	0		1	0.0	1	0.6644	0.34073007535467736	-1.163426263679881
02lqpjp4pevk73p8f7ipewf9	1	1	43	1	0	go	GAL	1	0		0	0.0	0	0.5343	0.46081017605070257	-0.7824396860794295
02lqpjp4pevk73p8f7ipewf9	1	1	46	2	0	go	GAL	1	1	0.914	1	0.0	1	0.5373	0.5417434319255199	-0.6190220331035471
02lqpjp4pevk73p8f7ipewf9	1	1	50	3	0	go	GAL	1	0		0	1.0	1	0.5873	0.41193451305365925	-0.9036559103336423
02lqpjp4pevk73p8f7ipewf9	1	1	53	4	0	go	GAL	1	0		0	0.0	0	0.5367	0.45894798225719025	-0.7869881766887783
02lqpjp4pevk73p8f7ipewf9	1	1	59	5	0	go	GAL	1	1	0.536	1	0.0	1	0.5373	0.5441774890273116	-0.615062991761949
02lqpjp4pevk73p8f7ipewf9	1	1	61	6	0	go	GAL	1	0		0	1.0	1	0.5871	0.41695226827417803	-0.8894106895986128
02lqpjp4pevk73p8f7ipewf9	1	1	67	7	0	go	GAL	1	0		0	0.0	0	0.5409	0.45714736042030435	-0.7915115780558423
02lqpjp4pevk73p8f7ipewf9	1	1	72	8	0	go	GAL	1	1	0.868	1	0.0	1	0.5413	0.546292654910618	-0.6116468479050128
02lqpjp4pevk73p8f7ipewf9	1	2	164	1	1	no-go	NGW	0	1	0.835	0	0.0	0	0.5447	0.5391898239492975	-0.6233134517984074
02lqpjp4pevk73p8f7ipewf9	1	2	168	2	1	no-go	NGW	0	1	0.479	0	0.0	0	0.494	0.4916491285159023	-0.7151383946878569
02lqpjp4pevk73p8f7ipewf9	1	2	171	3	1	no-go	NGW	0	1	0.732	0	1.0	1	0.4499	0.4519685373715336	-0.8006628731144241
02lqpjp4pevk73p8f7ipewf9	1	2	173	4	1	no-go	NGW	0	1	1.001	0	0.0	0	0.7558	0.7510252315695719	-0.29403857158842206
02lqpjp4pevk73p8f7ipewf9	1	2	179	5	1	no-go	NGW	0	1	0.402	0	0.0	0	0.6894	0.6897263203864501	-0.38235682913022534
02lqpjp4pevk73p8f7ipewf9	1	2	183	6	1	no-go	NGW	0	1	0.803	0	0.0	0	0.6322	0.6326316103083138	-0.4732766832774095
02lqpjp4pevk73p8f7ipewf9	1	2	186	7	1	no-go	NGW	0	1	1.026	0	0.0	0	0.5824	0.5812557726947103	-0.5625782716898555
02lqpjp4pevk73p8f7ipewf9	1	2	189	8	1	no-go	NGW	0	0		1	0.0	1	0.536	0.4641237549859885	-0.804080950664431
02lqpjp4pevk73p8f7ipewf9	1	2	195	9	1	no-go	NGW	0	1	1.01	0	0.0	0	0.4942	0.48949307525325947	-0.7541502670186409
02lqpjp4pevk73p8f7ipewf9	1	2	200	10	1	no-go	NGW	0	1	0.936	0	0.0	0	0.4493	0.45022482073013187	-0.8432547438598275
02lqpjp4pevk73p8f7ipewf9	1	2	204	11	1	no-go	NGW	0	1	0.77	0	0.0	0	0.4154	0.41652219628737547	-0.9253094714853025
02lqpjp4pevk73p8f7ipewf9	1	2	206	12	1	no-go	NGW	0	1	0.435	0	0.0	0	0.3838	0.38759973368279627	-1.0005636823208028
02lqpjp4pevk73p8f7ipewf9	1	1	81	1	0	go	GAL	1	0		0	0.0	0	0.5351	0.46081017605070257	-0.7824396860794295
02lqpjp4pevk73p8f7ipewf9	1	1	87	2	0	go	GAL	1	0		0	0.0	0	0.5418	0.4582565680744801	-0.788875542816424
02lqpjp4pevk73p8f7ipewf9	1	1	92	3	0	go	GAL	1	0		0	0.0	0	0.5479	0.45592125316606263	-0.7950034320884269
02lqpjp4pevk73p8f7ipewf9	1	1	96	4	0	go	GAL	1	1	0.773	1	0.0	1	0.5543	0.5462709632554794	-0.6116465419776161
02lqpjp4pevk73p8f7ipewf9	1	1	99	5	0	go	GAL	1	1	1.263	1	1.0	0	0.5945	0.5923155597634006	-0.5325954706387201
02lqpjp4pevk73p8f7ipewf9	1	1	103	6	0	go	GAL	1	0		0	0.0	0	0.54	0.4613919937077615	-0.7818133691454915
02lqpjp4pevk73p8f7ipewf9	1	1	105	7	0	go	GAL	1	1	0.793	1	0.0	1	0.5423	0.5407134236920839	-0.6212886114391581
02lqpjp4pevk73p8f7ipewf9	1	1	111	8	0	go	GAL	1	1	1.062	1	0.0	1	0.5934	0.5886527208227424	-0.5385020289533227
02lqpjp4pevk73p8f7ipewf9	1	1	115	9	0	go	GAL	1	0		0	0.0	0	0.6195	0.37306317062267036	-1.0155296150781308
02lqpjp4pevk73p8f7ipewf9	1	1	120	10	0	go	GAL	1	1	0.43	1	0.0	1	0.6389	0.6286878818046419	-0.47408852046935474
02lqpjp4pevk73p8f7ipewf9	1	2	153	1	0	go	GAL	1	0		0	0.0	0	0.5455	0.46081017605070257	-0.7824396860794295
02lqpjp4pevk73p8f7ipewf9	1	2	158	2	0	go	GAL	1	1	1.202	1	0.0	1	0.5476	0.5417434319255199	-0.6190220331035471
02lqpjp4pevk73p8f7ipewf9	1	2	162	3	0	go	GAL	1	0		0	0.0	0	0.5895	0.41193451305365925	-0.9036559103336423
02lqpjp4pevk73p8f7ipewf9	1	2	166	4	0	go	GAL	1	0		0	0.0	0	0.5815	0.4097398576240566	-0.9108527726537475
02lqpjp4pevk73p8f7ipewf9	1	2	169	5	0	go	GAL	1	1	1.028	1	1.0	0	0.5886	0.5923155597634006	-0.5325954706387201
02lqpjp4pevk73p8f7ipewf9	1	2	176	6	0	go	GAL	1	0		0	1.0	1	0.5352	0.4613919937077615	-0.7818133691454915
02lqpjp4pevk73p8f7ipewf9	1	2	178	7	0	go	GAL	1	0		0	0.0	0	0.4817	0.5107635766192629	-0.6768568416397024
02lqpjp4pevk73p8f7ipewf9	1	2	181	8	0	go	GAL	1	0		0	0.0	0	0.4994	0.5076813934792597	-0.6833435283393411
02lqpjp4pevk73p8f7ipewf9	1	2	188	9	0	go	GAL	1	1	0.903	1	0.0	1	0.4977	0.49511309615316124	-0.7091398964368941
02lqpjp4pevk73p8f7ipewf9	1	2	191	10	0	go	GAL	1	1	0.861	1	0.0	1	0.5442	0.5442370055294236	-0.61565036310198
02lqpjp4pevk73p8f7ipewf9	1	2	172	1	0	no-go	NGAL	0	1	0.909	0	0.0	0	0.5436	0.5391898239492975	-0.6233134517984074
02lqpjp4pevk73p8f7ipewf9	1	2	175	2	0	no-go	NGAL	0	1	0.993	0	0.0	0	0.5005	0.4916491285159023	-0.7151383946878569
02lqpjp4pevk73p8f7ipewf9	1	2	180	3	0	no-go	NGAL	0	1	0.701	0	0.0	0	0.45	0.4519685373715336	-0.8006628731144241
02lqpjp4pevk73p8f7ipewf9	1	2	182	4	0	no-go	NGAL	0	1	0.932	0	0.0	0	0.4256	0.4188447830619918	-0.8791726142369881
02lqpjp4pevk73p8f7ipewf9	1	2	185	5	0	no-go	NGAL	0	0		1	0.0	1	0.3928	0.6089030568854021	-0.5010302672357072
02lqpjp4pevk73p8f7ipewf9	1	2	190	6	0	no-go	NGAL	0	0		1	1.0	0	0.3441	0.6526210628217858	-0.4325524340521312
02lqpjp4pevk73p8f7ipewf9	1	2	193	7	0	no-go	NGAL	0	0		1	0.0	1	0.3486	0.6496583057047638	-0.4371185385444539
02lqpjp4pevk73p8f7ipewf9	1	2	199	8	0	no-go	NGAL	0	1	0.551	0	1.0	1	0.3179	0.3149829984769246	-1.1855247429219318
02lqpjp4pevk73p8f7ipewf9	1	2	203	9	0	no-go	NGAL	0	0		1	0.0	1	0.372	0.6227720472789099	-0.4794182518767437
02lqpjp4pevk73p8f7ipewf9	1	2	205	10	0	no-go	NGAL	0	1	1.023	0	0.0	0	0.3605	0.34595366333673283	-1.0824539681856924
02lqpjp4pevk73p8f7ipewf9	1	1	91	1	0	no-go	NGAL	0	1	1.029	0	0.0	0	0.5311	0.5391898239492975	-0.6233134517984074
02lqpjp4pevk73p8f7ipewf9	1	1	95	2	0	no-go	NGAL	0	0		1	0.0	1	0.4956	0.5083508714840976	-0.6813954507783796
02lqpjp4pevk73p8f7ipewf9	1	1	98	3	0	no-go	NGAL	0	0		1	0.0	1	0.4475	0.5557452394390532	-0.5921038885967245
02lqpjp4pevk73p8f7ipewf9	1	1	101	4	0	no-go	NGAL	0	0		1	0.0	1	0.4048	0.5944528021984461	-0.5253004551336593
02lqpjp4pevk73p8f7ipewf9	1	1	108	5	0	no-go	NGAL	0	0		1	0.0	1	0.3713	0.6262700753383731	-0.4735575249034653
02lqpjp4pevk73p8f7ipewf9	1	1	109	6	0	no-go	NGAL	0	0		1	0.0	1	0.3474	0.6526210628217858	-0.4325524340521312
02lqpjp4pevk73p8f7ipewf9	1	1	116	7	0	no-go	NGAL	0	1	0.633	0	0.0	0	0.3189	0.32538678292451567	-1.147955741517736
02lqpjp4pevk73p8f7ipewf9	1	1	118	8	0	no-go	NGAL	0	0		1	0.0	1	0.2906	0.7075677880750523	-0.35235107981137664
02lqpjp4pevk73p8f7ipewf9	1	2	194	1	1	go	GW	1	1	1.055	1	0.0	1	0.5462	0.5391898239492975	-0.6233134517984074
