subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	1	2	137	5	0	no-go	NGAL	0	0		1	0.0	1	0.4374	0.558490225308685	-0.5933891138871507
02lqpjp4pevk73p8f7ipewf9	1	2	144	6	0	no-go	NGAL	0	0		1	1.0	0	0.4202	0.5802264901724329	-0.552829134823255
02lqpjp4pevk73p8f7ipewf9	1	2	145	7	0	no-go	NGAL	0	1	0.966	0	1.0	1	0.5153	0.5189463333326407	-0.6629605897029441
02lqpjp4pevk73p8f7ipewf9	1	2	150	8	0	no-go	NGAL	0	0		1	0.0	1	0.591	0.40706034477106234	-0.9400506867239559
02lqpjp4pevk73p8f7ipewf9	1	1	42	1	0	no-go	NGAL	0	1	1.033	0	0.0	0	0.5577	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	1	48	2	0	no-go	NGAL	0	1	1.142	0	0.0	0	0.5022	0.499828837717627	-0.6998300747131727
02lqpjp4pevk73p8f7ipewf9	1	1	51	3	0	no-go	NGAL	0	0		1	0.0	1	0.464	0.5316915344058104	-0.6375474742001572
02lqpjp4pevk73p8f7ipewf9	1	1	55	4	0	no-go	NGAL	0	0		1	0.0	1	0.405	0.589112148254067	-0.5389865541114073
02lqpjp4pevk73p8f7ipewf9	1	1	60	5	0	no-go	NGAL	0	0		1	0.0	1	0.3801	0.6189240720075947	-0.48912811571013093
02lqpjp4pevk73p8f7ipewf9	1	1	64	6	0	no-go	NGAL	0	0		1	0.0	1	0.3607	0.6394579572853087	-0.4553934304878722
02lqpjp4pevk73p8f7ipewf9	1	1	68	7	0	no-go	NGAL	0	0		1	0.0	1	0.3382	0.6556741364567275	-0.4296754572048113
02lqpjp4pevk73p8f7ipewf9	1	1	69	8	0	no-go	NGAL	0	0		1	1.0	0	0.3299	0.6693612915876016	-0.40889870470318496
02lqpjp4pevk73p8f7ipewf9	1	1	75	9	0	no-go	NGAL	0	0		1	0.0	1	0.423	0.572046146587029	-0.576422669265837
02lqpjp4pevk73p8f7ipewf9	1	1	77	10	0	no-go	NGAL	0	0		1	1.0	0	0.36	0.6374562047891829	-0.4577911615971511
02lqpjp4pevk73p8f7ipewf9	1	1	84	11	0	no-go	NGAL	0	0		1	1.0	0	0.457	0.5538208310664486	-0.6097968523874637
02lqpjp4pevk73p8f7ipewf9	1	1	86	12	0	no-go	NGAL	0	1	0.575	0	0.0	0	0.4886	0.48815394878123736	-0.7431719629344027
02lqpjp4pevk73p8f7ipewf9	1	1	49	1	1	no-go	NGW	0	1	0.653	0	0.0	0	0.5616	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	1	56	2	1	no-go	NGW	0	0		1	0.0	1	0.4983	0.5001711622823731	-0.6989786206243759
02lqpjp4pevk73p8f7ipewf9	1	1	57	3	1	no-go	NGW	0	0		1	0.0	1	0.4384	0.558490225308685	-0.5933891138871507
02lqpjp4pevk73p8f7ipewf9	1	1	62	4	1	no-go	NGW	0	1	0.588	0	0.0	0	0.4163	0.41088785174593306	-0.9110924756136437
02lqpjp4pevk73p8f7ipewf9	1	1	66	5	1	no-go	NGW	0	1	0.438	0	0.0	0	0.3879	0.3810759279924053	-0.9907691892012631
02lqpjp4pevk73p8f7ipewf9	1	1	71	6	1	no-go	NGW	0	1	0.472	0	0.0	0	0.3595	0.36054204271469126	-1.0469559267990036
02lqpjp4pevk73p8f7ipewf9	1	1	73	7	1	no-go	NGW	0	1	0.703	0	1.0	1	0.3414	0.34432586354327266	-1.0940215589982112
02lqpjp4pevk73p8f7ipewf9	1	1	79	8	1	no-go	NGW	0	1	1.09	0	0.0	0	0.4415	0.4412004087004627	-0.8408714035957823
02lqpjp4pevk73p8f7ipewf9	1	1	82	9	1	no-go	NGW	0	1	0.809	0	0.0	0	0.3685	0.3743602753488334	-1.0011681795580847
02lqpjp4pevk73p8f7ipewf9	1	1	88	10	1	no-go	NGW	0	1	0.492	0	1.0	1	0.3467	0.34535218047538574	-1.088265311354285
02lqpjp4pevk73p8f7ipewf9	1	2	211	1	0	go	GAL	1	0		0	1.0	1	0.5525	0.4411726416695292	-0.8234647940619824
02lqpjp4pevk73p8f7ipewf9	1	2	213	2	0	go	GAL	1	0		0	1.0	1	0.5015	0.500171162282373	-0.6989786206243761
02lqpjp4pevk73p8f7ipewf9	1	2	218	3	0	go	GAL	1	0		0	0.0	0	0.4723	0.5316915344058104	-0.6375474742001572
02lqpjp4pevk73p8f7ipewf9	1	2	221	4	0	go	GAL	1	1	0.349	1	1.0	0	0.5629	0.5636565166037815	-0.5821238737031285
02lqpjp4pevk73p8f7ipewf9	1	2	226	5	0	go	GAL	1	1	0.917	1	0.0	1	0.5085	0.5052794275401484	-0.6888942911455761
02lqpjp4pevk73p8f7ipewf9	1	2	232	6	0	go	GAL	1	1	0.856	1	0.0	1	0.5855	0.5889652540117216	-0.5453098666339341
02lqpjp4pevk73p8f7ipewf9	1	2	235	7	0	go	GAL	1	1	0.607	1	0.0	1	0.6235	0.6272222967190834	-0.48064868525342447
02lqpjp4pevk73p8f7ipewf9	1	2	237	8	0	go	GAL	1	1	0.756	1	0.0	1	0.6404	0.651734682817465	-0.43880986036474484
02lqpjp4pevk73p8f7ipewf9	1	1	35	1	1	go	GW	1	1	0.46	1	0.0	1	0.5558	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	1	38	2	1	go	GW	1	1	0.576	1	0.0	1	0.6151	0.6157608295557989	-0.4896746662866497
02lqpjp4pevk73p8f7ipewf9	1	1	44	3	1	go	GW	1	1	0.837	1	0.0	1	0.6409	0.6450735601110149	-0.4427476849983646
02lqpjp4pevk73p8f7ipewf9	1	1	45	4	1	go	GW	1	1	0.807	1	0.0	1	0.6638	0.6650691187386818	-0.41166126519147106
02lqpjp4pevk73p8f7ipewf9	1	1	52	5	1	go	GW	1	0		0	1.0	1	0.6873	0.31929742782579024	-1.158564172799367
02lqpjp4pevk73p8f7ipewf9	1	1	54	6	1	go	GW	1	1	0.763	1	0.0	1	0.634	0.627401550628044	-0.47088172423011393
02lqpjp4pevk73p8f7ipewf9	1	1	58	7	1	go	GW	1	0		0	0.0	0	0.6418	0.35869608160621463	-1.0461797994395834
02lqpjp4pevk73p8f7ipewf9	1	1	63	8	1	go	GW	1	0		0	0.0	0	0.7163	0.28368083511077413	-1.2864086245624504
02lqpjp4pevk73p8f7ipewf9	1	1	65	9	1	go	GW	1	1	0.612	1	0.0	1	0.7533	0.7475038296822226	-0.2954414119708806
02lqpjp4pevk73p8f7ipewf9	1	1	70	10	1	go	GW	1	1	0.369	1	0.0	1	0.7554	0.7579142664740248	-0.2813485996881665
02lqpjp4pevk73p8f7ipewf9	1	1	76	11	1	go	GW	1	1	0.76	1	0.0	1	0.7631	0.7670563368956793	-0.2693923617670737
02lqpjp4pevk73p8f7ipewf9	1	1	78	12	1	go	GW	1	1	0.575	1	0.0	1	0.7719	0.7751630634162985	-0.2591278349039159
02lqpjp4pevk73p8f7ipewf9	1	1	74	1	0	go	GAL	1	0		0	0.0	0	0.5532	0.4411726416695292	-0.8234647940619824
02lqpjp4pevk73p8f7ipewf9	1	1	80	2	0	go	GAL	1	1	0.727	1	1.0	0	0.6109	0.6157608295557989	-0.4896746662866497
02lqpjp4pevk73p8f7ipewf9	1	1	83	3	0	go	GAL	1	0		0	0.0	0	0.5477	0.4411726416695292	-0.8234647940619824
02lqpjp4pevk73p8f7ipewf9	1	1	85	4	0	go	GAL	1	1	0.704	1	0.0	1	0.5883	0.5897170015109877	-0.5312260907875835
02lqpjp4pevk73p8f7ipewf9	1	1	89	5	0	go	GAL	1	1	0.976	1	0.0	1	0.6713	0.6683558177031562	-0.41060843934359426
02lqpjp4pevk73p8f7ipewf9	1	1	94	6	0	go	GAL	1	1	0.978	1	0.0	1	0.704	0.7026765320525212	-0.3605063220345305
02lqpjp4pevk73p8f7ipewf9	1	1	100	7	0	go	GAL	1	0		0	0.0	0	0.7215	0.27584416345559504	-1.3351145188581115
02lqpjp4pevk73p8f7ipewf9	1	1	104	8	0	go	GAL	1	1	0.777	1	0.0	1	0.7377	0.7414867224376278	-0.3045675151220444
02lqpjp4pevk73p8f7ipewf9	1	1	106	9	0	go	GAL	1	1	0.773	1	0.0	1	0.7579	0.7565736832115187	-0.283803067746335
02lqpjp4pevk73p8f7ipewf9	1	1	112	10	0	go	GAL	1	1	0.685	1	1.0	0	0.7691	0.7687175272689366	-0.26753202481192395
02lqpjp4pevk73p8f7ipewf9	1	1	113	11	0	go	GAL	1	0		0	0.0	0	0.6882	0.3119150643728142	-1.209002363220055
02lqpjp4pevk73p8f7ipewf9	1	1	119	12	0	go	GAL	1	0		0	0.0	0	0.7062	0.2982629778382779	-1.2716430526808509
02lqpjp4pevk73p8f7ipewf9	1	1	3	1	1	no-go	NGW	0	1	1.113	0	0.0	0	0.5637	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	1	6	2	1	no-go	NGW	0	1	1.138	0	0.0	0	0.494	0.499828837717627	-0.6998300747131727
02lqpjp4pevk73p8f7ipewf9	1	1	11	3	1	no-go	NGW	0	0		1	1.0	0	0.4637	0.5316915344058104	-0.6375474742001572
02lqpjp4pevk73p8f7ipewf9	1	1	14	4	1	no-go	NGW	0	1	1.07	0	0.0	0	0.5226	0.5274190284537388	-0.6438651266729751
02lqpjp4pevk73p8f7ipewf9	1	1	18	5	1	no-go	NGW	0	0		1	0.0	1	0.503	0.4947205724598516	-0.7103245958164414
02lqpjp4pevk73p8f7ipewf9	1	1	21	6	1	no-go	NGW	0	0		1	0.0	1	0.4186	0.5802264901724329	-0.552829134823255
02lqpjp4pevk73p8f7ipewf9	1	1	27	7	1	no-go	NGW	0	1	0.392	0	0.0	0	0.3886	0.3810759279924053	-0.9907691892012631
02lqpjp4pevk73p8f7ipewf9	1	1	30	8	1	no-go	NGW	0	1	0.731	0	0.0	0	0.3603	0.364293188215567	-1.034519360016748
02lqpjp4pevk73p8f7ipewf9	1	1	33	9	1	no-go	NGW	0	0		1	0.0	1	0.359	0.6499774263372933	-0.438038932403868
02lqpjp4pevk73p8f7ipewf9	1	1	40	10	1	no-go	NGW	0	0		1	0.0	1	0.3238	0.672952934690377	-0.4037052582370177
02lqpjp4pevk73p8f7ipewf9	1	1	41	11	1	no-go	NGW	0	0		1	0.0	1	0.314	0.6897697738427909	-0.37953366814253936
02lqpjp4pevk73p8f7ipewf9	1	1	47	12	1	no-go	NGW	0	0		1	1.0	0	0.2964	0.7032720947365989	-0.3608895450271987
02lqpjp4pevk73p8f7ipewf9	1	2	123	1	1	go	GW	1	0		0	0.0	0	0.5625	0.4411726416695292	-0.8234647940619824
02lqpjp4pevk73p8f7ipewf9	1	2	127	2	1	go	GW	1	0		0	0.0	0	0.6099	0.38423917044420125	-0.9692130769498737
02lqpjp4pevk73p8f7ipewf9	1	2	129	3	1	go	GW	1	1	0.732	1	0.0	1	0.6494	0.6450735601110149	-0.4427476849983646
02lqpjp4pevk73p8f7ipewf9	1	2	133	4	1	go	GW	1	1	1.072	1	0.0	1	0.6966	0.6954249604045893	-0.3699902965140066
02lqpjp4pevk73p8f7ipewf9	1	2	140	5	1	go	GW	1	1	0.796	1	0.0	1	0.7133	0.7210291655106151	-0.33324957284626244
02lqpjp4pevk73p8f7ipewf9	1	2	142	6	1	go	GW	1	1	0.936	1	0.0	1	0.7374	0.7384895313526535	-0.3084138026658555
02lqpjp4pevk73p8f7ipewf9	1	2	147	7	1	go	GW	1	1	0.956	1	0.0	1	0.7502	0.752094079749148	-0.28951647838256356
02lqpjp4pevk73p8f7ipewf9	1	2	152	8	1	go	GW	1	1	0.295	1	0.0	1	0.7698	0.7633973985191439	-0.2742876710128815
02lqpjp4pevk73p8f7ipewf9	1	2	155	9	1	go	GW	1	1	0.513	1	0.0	1	0.7776	0.7731013470956632	-0.2616257309868739
02lqpjp4pevk73p8f7ipewf9	1	2	160	10	1	go	GW	1	1	0.653	1	0.0	1	0.7785	0.781581980663319	-0.25089808972393995
02lqpjp4pevk73p8f7ipewf9	1	2	161	1	1	go	GW	1	0		0	0.0	0	0.559	0.4411726416695292	-0.8234647940619824
02lqpjp4pevk73p8f7ipewf9	1	2	167	2	1	go	GW	1	0		0	0.0	0	0.6204	0.38423917044420125	-0.9692130769498737
02lqpjp4pevk73p8f7ipewf9	1	2	170	3	1	go	GW	1	0		0	0.0	0	0.645	0.35492643988898515	-1.0505790809188895
02lqpjp4pevk73p8f7ipewf9	1	2	174	4	1	go	GW	1	0		0	1.0	1	0.6578	0.33493088126131815	-1.1089929014968902
02lqpjp4pevk73p8f7ipewf9	1	2	177	5	1	go	GW	1	1	0.918	1	0.0	1	0.5701	0.5704278327397719	-0.5722603042515815
02lqpjp4pevk73p8f7ipewf9	1	2	184	6	1	go	GW	1	1	0.82	1	0.0	1	0.6218	0.6274015506280439	-0.4708817242301141
02lqpjp4pevk73p8f7ipewf9	1	2	187	7	1	go	GW	1	1	0.901	1	1.0	0	0.6606	0.6559510279273824	-0.4271561098554589
02lqpjp4pevk73p8f7ipewf9	1	2	192	8	1	go	GW	1	1	1.058	1	0.0	1	0.5656	0.5641141079641625	-0.6039417396618321
02lqpjp4pevk73p8f7ipewf9	1	2	122	1	0	no-go	NGAL	0	0		1	0.0	1	0.5621	0.4411726416695292	-0.8234647940619824
02lqpjp4pevk73p8f7ipewf9	1	2	128	2	0	no-go	NGAL	0	1	0.945	0	0.0	0	0.5027	0.499828837717627	-0.6998300747131727
02lqpjp4pevk73p8f7ipewf9	1	2	131	3	0	no-go	NGAL	0	0		1	0.0	1	0.4342	0.558490225308685	-0.5933891138871507
02lqpjp4pevk73p8f7ipewf9	1	2	135	4	0	no-go	NGAL	0	0		1	0.0	1	0.4155	0.589112148254067	-0.5389865541114073
02lqpjp4pevk73p8f7ipewf9	1	2	138	5	0	no-go	NGAL	0	0		1	1.0	0	0.3986	0.6103479476024181	-0.5019391357292143
02lqpjp4pevk73p8f7ipewf9	1	2	141	6	0	no-go	NGAL	0	0		1	0.0	1	0.4805	0.5125545070990892	-0.6775430827524289
02lqpjp4pevk73p8f7ipewf9	1	2	146	7	0	no-go	NGAL	0	0		1	0.0	1	0.4279	0.5823701839838393	-0.5467630500628653
02lqpjp4pevk73p8f7ipewf9	1	2	151	8	0	no-go	NGAL	0	0		1	0.0	1	0.3867	0.6138457981488881	-0.4945454854535214
02lqpjp4pevk73p8f7ipewf9	1	2	154	9	0	no-go	NGAL	0	0		1	0.0	1	0.3742	0.6338994121276331	-0.46246726088995826
02lqpjp4pevk73p8f7ipewf9	1	2	157	10	0	no-go	NGAL	0	0		1	1.0	0	0.3504	0.649165866119503	-0.4390722411150675
02lqpjp4pevk73p8f7ipewf9	1	2	163	11	0	no-go	NGAL	0	1	0.805	0	0.0	0	0.4461	0.4500210669607126	-0.83180013537476
02lqpjp4pevk73p8f7ipewf9	1	2	165	12	0	no-go	NGAL	0	0		1	1.0	0	0.4184	0.580099973671925	-0.5657567030455305
02lqpjp4pevk73p8f7ipewf9	1	2	212	1	1	no-go	NGW	0	0		1	0.0	1	0.5548	0.4411726416695292	-0.8234647940619824
02lqpjp4pevk73p8f7ipewf9	1	2	215	2	1	no-go	NGW	0	1	0.786	0	1.0	1	0.4989	0.499828837717627	-0.6998300747131727
02lqpjp4pevk73p8f7ipewf9	1	2	217	3	1	no-go	NGW	0	1	0.334	0	0.0	0	0.5531	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	2	222	4	1	no-go	NGW	0	1	0.952	0	0.0	0	0.4716	0.47264713800475194	-0.7673036947489854
02lqpjp4pevk73p8f7ipewf9	1	2	225	5	1	no-go	NGW	0	1	0.572	0	1.0	1	0.437	0.432505907382082	-0.8621356496169146
02lqpjp4pevk73p8f7ipewf9	1	2	236	7	1	no-go	NGW	0	0		1	0.0	1	0.4465	0.5516214222916284	-0.6042873965112583
02lqpjp4pevk73p8f7ipewf9	1	2	240	8	1	no-go	NGW	0	0		1	0.0	1	0.4067	0.5824305798440893	-0.5491727785782611
02lqpjp4pevk73p8f7ipewf9	1	1	43	1	0	go	GAL	1	0		0	0.0	0	0.561	0.4411726416695292	-0.8234647940619824
02lqpjp4pevk73p8f7ipewf9	1	1	46	2	0	go	GAL	1	1	0.914	1	0.0	1	0.6115	0.6157608295557989	-0.4896746662866497
02lqpjp4pevk73p8f7ipewf9	1	1	50	3	0	go	GAL	1	0		0	1.0	1	0.6691	0.3316441822968437	-1.1383449905916745
02lqpjp4pevk73p8f7ipewf9	1	1	53	4	0	go	GAL	1	0		0	0.0	0	0.5881	0.41028299848901234	-0.8973365956069318
02lqpjp4pevk73p8f7ipewf9	1	1	59	5	0	go	GAL	1	1	0.536	1	0.0	1	0.6556	0.660453260926123	-0.42152989049564904
02lqpjp4pevk73p8f7ipewf9	1	1	61	6	0	go	GAL	1	0		0	1.0	1	0.6935	0.31205405543292825	-1.1955810159546936
02lqpjp4pevk73p8f7ipewf9	1	1	67	7	0	go	GAL	1	0		0	0.0	0	0.6172	0.38418709330098866	-0.9653679559912325
02lqpjp4pevk73p8f7ipewf9	1	1	72	8	0	go	GAL	1	1	0.868	1	0.0	1	0.6844	0.6860295986596672	-0.3827066782695841
02lqpjp4pevk73p8f7ipewf9	1	2	164	1	1	no-go	NGW	0	1	0.835	0	0.0	0	0.5648	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	2	168	2	1	no-go	NGW	0	1	0.479	0	0.0	0	0.5042	0.499828837717627	-0.6998300747131727
02lqpjp4pevk73p8f7ipewf9	1	2	171	3	1	no-go	NGW	0	1	0.732	0	1.0	1	0.4697	0.4683084655941897	-0.7663025302901645
02lqpjp4pevk73p8f7ipewf9	1	2	173	4	1	no-go	NGW	0	1	1.001	0	0.0	0	0.5632	0.5636565166037816	-0.5821238737031283
02lqpjp4pevk73p8f7ipewf9	1	2	179	5	1	no-go	NGW	0	1	0.402	0	0.0	0	0.4868	0.4913845855237888	-0.7156627293015374
02lqpjp4pevk73p8f7ipewf9	1	2	183	6	1	no-go	NGW	0	1	0.803	0	0.0	0	0.4538	0.45699846564089164	-0.7902481021429676
02lqpjp4pevk73p8f7ipewf9	1	2	186	7	1	no-go	NGW	0	1	1.026	0	0.0	0	0.4386	0.4347435095591796	-0.8427257447674856
02lqpjp4pevk73p8f7ipewf9	1	2	189	8	1	no-go	NGW	0	0		1	0.0	1	0.4185	0.5823627086283062	-0.5476560792034323
02lqpjp4pevk73p8f7ipewf9	1	2	195	9	1	no-go	NGW	0	1	1.01	0	0.0	0	0.3632	0.36192910648828763	-1.0371648384814023
02lqpjp4pevk73p8f7ipewf9	1	2	200	10	1	no-go	NGW	0	1	0.936	0	0.0	0	0.3499	0.3482818544176357	-1.079630657405418
02lqpjp4pevk73p8f7ipewf9	1	2	204	11	1	no-go	NGW	0	1	0.77	0	0.0	0	0.3283	0.33642689451799995	-1.120919580890524
02lqpjp4pevk73p8f7ipewf9	1	2	206	12	1	no-go	NGW	0	1	0.435	0	0.0	0	0.3208	0.32590919657218	-1.162244879770317
02lqpjp4pevk73p8f7ipewf9	1	1	81	1	0	go	GAL	1	0		0	0.0	0	0.5569	0.4411726416695292	-0.8234647940619824
02lqpjp4pevk73p8f7ipewf9	1	1	87	2	0	go	GAL	1	0		0	0.0	0	0.6039	0.38423917044420125	-0.9692130769498737
02lqpjp4pevk73p8f7ipewf9	1	1	92	3	0	go	GAL	1	0		0	0.0	0	0.6549	0.35492643988898515	-1.0505790809188895
02lqpjp4pevk73p8f7ipewf9	1	1	96	4	0	go	GAL	1	1	0.773	1	0.0	1	0.6691	0.6650691187386818	-0.41166126519147106
02lqpjp4pevk73p8f7ipewf9	1	1	99	5	0	go	GAL	1	1	1.263	1	1.0	0	0.7159	0.7139984459507699	-0.34237882385455914
02lqpjp4pevk73p8f7ipewf9	1	1	103	6	0	go	GAL	1	0		0	0.0	0	0.6439	0.359870712179185	-1.035636745346718
02lqpjp4pevk73p8f7ipewf9	1	1	105	7	0	go	GAL	1	1	0.793	1	0.0	1	0.6574	0.6559510279273824	-0.4271561098554589
02lqpjp4pevk73p8f7ipewf9	1	1	111	8	0	go	GAL	1	1	1.062	1	0.0	1	0.72	0.7214091847068124	-0.33080473617485007
02lqpjp4pevk73p8f7ipewf9	1	1	115	9	0	go	GAL	1	0		0	0.0	0	0.7445	0.25086552014218333	-1.4234542338578406
02lqpjp4pevk73p8f7ipewf9	1	1	120	10	0	go	GAL	1	1	0.43	1	0.0	1	0.7643	0.7604977285329666	-0.2780159133394643
02lqpjp4pevk73p8f7ipewf9	1	2	153	1	0	go	GAL	1	0		0	0.0	0	0.5654	0.4411726416695292	-0.8234647940619824
02lqpjp4pevk73p8f7ipewf9	1	2	158	2	0	go	GAL	1	1	1.202	1	0.0	1	0.6261	0.6157608295557989	-0.4896746662866497
02lqpjp4pevk73p8f7ipewf9	1	2	162	3	0	go	GAL	1	0		0	0.0	0	0.6732	0.3316441822968437	-1.1383449905916745
02lqpjp4pevk73p8f7ipewf9	1	2	166	4	0	go	GAL	1	0		0	0.0	0	0.6906	0.30457503959541066	-1.226971690263135
02lqpjp4pevk73p8f7ipewf9	1	2	169	5	0	go	GAL	1	1	1.028	1	1.0	0	0.7083	0.7139984459507699	-0.34237882385455914
02lqpjp4pevk73p8f7ipewf9	1	2	176	6	0	go	GAL	1	0		0	1.0	1	0.6387	0.359870712179185	-1.035636745346718
02lqpjp4pevk73p8f7ipewf9	1	2	178	7	0	go	GAL	1	0		0	0.0	0	0.5467	0.4568862417253873	-0.8155163912129586
02lqpjp4pevk73p8f7ipewf9	1	2	181	8	0	go	GAL	1	0		0	0.0	0	0.609	0.3877889349630403	-0.9621869279309133
02lqpjp4pevk73p8f7ipewf9	1	2	188	9	0	go	GAL	1	1	0.903	1	0.0	1	0.6443	0.6428535299361317	-0.44735023974753896
02lqpjp4pevk73p8f7ipewf9	1	2	191	10	0	go	GAL	1	1	0.861	1	0.0	1	0.7079	0.709957872448755	-0.34653545964561094
02lqpjp4pevk73p8f7ipewf9	1	2	172	1	0	no-go	NGAL	0	1	0.909	0	0.0	0	0.5664	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	2	175	2	0	no-go	NGAL	0	1	0.993	0	0.0	0	0.5034	0.499828837717627	-0.6998300747131727
02lqpjp4pevk73p8f7ipewf9	1	2	180	3	0	no-go	NGAL	0	1	0.701	0	0.0	0	0.4625	0.4683084655941897	-0.7663025302901645
02lqpjp4pevk73p8f7ipewf9	1	2	182	4	0	no-go	NGAL	0	1	0.932	0	0.0	0	0.4503	0.4463728873830594	-0.8151879555528386
02lqpjp4pevk73p8f7ipewf9	1	2	185	5	0	no-go	NGAL	0	0		1	0.0	1	0.4283	0.5711317631498424	-0.5661272050147785
02lqpjp4pevk73p8f7ipewf9	1	2	190	6	0	no-go	NGAL	0	0		1	1.0	0	0.3693	0.6272254830856491	-0.4736277934820386
02lqpjp4pevk73p8f7ipewf9	1	2	193	7	0	no-go	NGAL	0	0		1	0.0	1	0.4516	0.543794485788932	-0.6198643895909665
02lqpjp4pevk73p8f7ipewf9	1	2	199	8	0	no-go	NGAL	0	1	0.551	0	1.0	1	0.3881	0.3814306354939587	-0.9813748144564368
02lqpjp4pevk73p8f7ipewf9	1	2	203	9	0	no-go	NGAL	0	0		1	0.0	1	0.4793	0.5184967283373506	-0.6721417758144556
02lqpjp4pevk73p8f7ipewf9	1	2	205	10	0	no-go	NGAL	0	1	1.023	0	0.0	0	0.4542	0.4453667631312119	-0.8315656457478416
02lqpjp4pevk73p8f7ipewf9	1	1	91	1	0	no-go	NGAL	0	1	1.029	0	0.0	0	0.5525	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	1	95	2	0	no-go	NGAL	0	0		1	0.0	1	0.4947	0.5001711622823731	-0.6989786206243759
02lqpjp4pevk73p8f7ipewf9	1	1	98	3	0	no-go	NGAL	0	0		1	0.0	1	0.4467	0.558490225308685	-0.5933891138871507
02lqpjp4pevk73p8f7ipewf9	1	1	101	4	0	no-go	NGAL	0	0		1	0.0	1	0.4145	0.589112148254067	-0.5389865541114073
02lqpjp4pevk73p8f7ipewf9	1	1	108	5	0	no-go	NGAL	0	0		1	0.0	1	0.3822	0.6103479476024181	-0.5019391357292143
02lqpjp4pevk73p8f7ipewf9	1	1	109	6	0	no-go	NGAL	0	0		1	0.0	1	0.3714	0.6272254830856491	-0.4736277934820386
02lqpjp4pevk73p8f7ipewf9	1	1	116	7	0	no-go	NGAL	0	1	0.633	0	0.0	0	0.3517	0.35843863158434586	-1.0480654682083115
02lqpjp4pevk73p8f7ipewf9	1	1	118	8	0	no-go	NGAL	0	0		1	0.0	1	0.3254	0.6693612915876016	-0.40889870470318496
02lqpjp4pevk73p8f7ipewf9	1	2	194	1	1	go	GW	1	1	1.055	1	0.0	1	0.5629	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	2	197	2	1	go	GW	1	1	1.105	1	0.0	1	0.6094	0.6157608295557989	-0.4896746662866497
