subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
09byk3dg92is9b06rwaybmoh,3,2,3a,156,9,8,0,go,gal,0,0,,1,0.4516,0.543277,0.004969,-0.046227,0.540781
09byk3dg92is9b06rwaybmoh,3,2,3a,160,10,8,0,go,gal,0,0,,0,0.4302,0.561209,0.003483,0.007562,0.55946
09byk3dg92is9b06rwaybmoh,3,2,3a,155,1,9,0,go,gal,1,1,0.797,1,0.385,0.384045,0.001917,-0.053657,0.383087
09byk3dg92is9b06rwaybmoh,3,2,3a,159,2,9,0,go,gal,0,0,,0,0.3872,0.602956,0.001915,-0.052853,0.601998
09byk3dg92is9b06rwaybmoh,3,2,3a,164,3,9,0,go,gal,0,0,,0,0.3992,0.589445,0.002225,0.027924,0.58833
09byk3dg92is9b06rwaybmoh,3,2,3a,168,4,9,0,go,gal,1,1,0.762,1,0.413,0.423214,0.002732,-0.088602,0.421853
09byk3dg92is9b06rwaybmoh,3,2,3a,171,5,9,0,go,gal,0,0,,0,0.434,0.563952,0.003489,0.063857,0.562199
09byk3dg92is9b06rwaybmoh,3,2,3a,176,6,9,0,go,gal,0,0,,0,0.4402,0.551948,0.004358,0.029266,0.549757
09byk3dg92is9b06rwaybmoh,3,2,3a,178,7,9,0,go,gal,1,1,0.652,1,0.4568,0.459326,0.005309,-0.043194,0.456686
09byk3dg92is9b06rwaybmoh,3,2,3a,183,8,9,0,go,gal,0,0,,0,0.4726,0.528804,0.006506,-0.127306,0.525533
09byk3dg92is9b06rwaybmoh,3,2,3a,185,9,9,0,go,gal,1,1,1.177,0,0.4812,0.481657,0.007632,-0.055221,0.477863
09byk3dg92is9b06rwaybmoh,3,2,3a,192,10,9,0,go,gal,0,0,,0,0.4562,0.534876,0.005745,-0.071427,0.531987
09byk3dg92is9b06rwaybmoh,3,2,3a,195,11,9,0,go,gal,1,1,0.308,1,0.481,0.475175,0.006799,-0.035388,0.471797
09byk3dg92is9b06rwaybmoh,3,2,3a,197,12,9,0,go,gal,1,1,0.849,1,0.4952,0.487896,0.00824,-0.086521,0.483801
09byk3dg92is9b06rwaybmoh,3,2,3a,209,1,10,0,no-go,ngal,0,1,,0,0.38,0.615955,0.001917,-0.029484,0.614996
09byk3dg92is9b06rwaybmoh,3,2,3a,213,2,10,0,no-go,ngal,0,1,,0,0.3932,0.602956,0.001915,-0.052853,0.601998
09byk3dg92is9b06rwaybmoh,3,2,3a,220,3,10,0,no-go,ngal,0,1,,1,0.3994,0.590625,0.002144,0.025392,0.589551
09byk3dg92is9b06rwaybmoh,3,2,3a,221,4,10,0,no-go,ngal,1,0,0.869,1,0.3916,0.393996,0.001889,-0.091397,0.393053
09byk3dg92is9b06rwaybmoh,3,2,3a,227,5,10,0,no-go,ngal,0,1,,1,0.3968,0.592648,0.002057,0.033436,0.591618
09byk3dg92is9b06rwaybmoh,3,2,3a,232,6,10,0,no-go,ngal,0,1,,0,0.3894,0.606369,0.001882,-0.038574,0.605427
09byk3dg92is9b06rwaybmoh,3,2,3a,236,7,10,0,no-go,ngal,0,1,,1,0.4104,0.592257,0.002079,0.011692,0.591215
09byk3dg92is9b06rwaybmoh,3,2,3a,238,8,10,0,no-go,ngal,0,1,,1,0.3988,0.606295,0.001877,-0.040567,0.605356
09byk3dg92is9b06rwaybmoh,3,2,3a,154,1,11,0,no-go,ngal,0,1,,1,0.3874,0.615955,0.001917,-0.029484,0.614996
09byk3dg92is9b06rwaybmoh,3,2,3a,158,2,11,0,no-go,ngal,0,1,,1,0.3722,0.628322,0.002184,-0.129084,0.627229
09byk3dg92is9b06rwaybmoh,3,2,3a,162,3,11,0,no-go,ngal,1,0,0.929,0,0.345,0.360912,0.002583,-0.009832,0.359621
09byk3dg92is9b06rwaybmoh,3,2,3a,165,4,11,0,no-go,ngal,0,1,,0,0.3604,0.650133,0.003194,-0.105841,0.648534
09byk3dg92is9b06rwaybmoh,3,2,3a,170,5,11,0,no-go,ngal,0,1,,1,0.366,0.637457,0.002483,-0.197828,0.636214
09byk3dg92is9b06rwaybmoh,3,2,3a,175,6,11,0,no-go,ngal,1,0,0.847,0,0.3552,0.351631,0.003029,-0.013508,0.350118
09byk3dg92is9b06rwaybmoh,3,2,3a,180,7,11,0,no-go,ngal,1,0,0.727,0,0.3382,0.341927,0.003633,-0.072894,0.340114
09byk3dg92is9b06rwaybmoh,3,2,3a,182,8,11,0,no-go,ngal,0,1,,1,0.3542,0.666661,0.004242,-0.071713,0.664534
09byk3dg92is9b06rwaybmoh,3,2,3a,186,9,11,0,no-go,ngal,0,1,,1,0.3304,0.675063,0.004938,-0.0522,0.672584
09byk3dg92is9b06rwaybmoh,3,2,3a,189,10,11,0,no-go,ngal,0,1,,1,0.3128,0.682501,0.005597,-0.038081,0.679687
09byk3dg92is9b06rwaybmoh,3,2,3a,124,1,12,0,no-go,ngal,0,1,,1,0.3852,0.615955,0.001917,-0.029484,0.614996
09byk3dg92is9b06rwaybmoh,3,2,3a,125,2,12,0,no-go,ngal,1,0,0.837,0,0.3726,0.371678,0.002184,-0.024382,0.370587
09byk3dg92is9b06rwaybmoh,3,2,3a,132,3,12,0,no-go,ngal,1,0,1.099,0,0.3792,0.360007,0.002659,-0.042148,0.358678
09byk3dg92is9b06rwaybmoh,3,2,3a,136,4,12,0,no-go,ngal,0,1,,1,0.3458,0.650133,0.003194,-0.105841,0.648534
09byk3dg92is9b06rwaybmoh,3,2,3a,138,5,12,0,no-go,ngal,1,0,1.143,0,0.3404,0.340291,0.003819,-0.128589,0.338386
09byk3dg92is9b06rwaybmoh,3,2,3a,141,6,12,0,no-go,ngal,0,1,,0,0.3296,0.668197,0.004437,-0.058464,0.665971
09byk3dg92is9b06rwaybmoh,3,2,3a,145,7,12,0,no-go,ngal,0,1,,1,0.3336,0.656896,0.003521,-0.122192,0.655133
09byk3dg92is9b06rwaybmoh,3,2,3a,151,8,12,0,no-go,ngal,0,1,,0,0.3402,0.666661,0.004242,-0.071713,0.664534
09byk3dg92is9b06rwaybmoh,3,2,3a,153,9,12,0,no-go,ngal,0,1,,1,0.3506,0.655491,0.003404,-0.157333,0.653788
09byk3dg92is9b06rwaybmoh,3,2,3a,157,10,12,0,no-go,ngal,0,1,,1,0.3356,0.665582,0.004124,-0.084178,0.663515
09byk3dg92is9b06rwaybmoh,3,2,3a,161,11,12,0,no-go,ngal,1,0,0.603,0,0.3264,0.325806,0.004831,-0.152526,0.3234
09byk3dg92is9b06rwaybmoh,3,2,3a,166,12,12,0,no-go,ngal,0,1,,1,0.3314,0.68151,0.005458,-0.051684,0.678767
09byk3dg92is9b06rwaybmoh,3,1,3b,89,1,13,1,go,gw,0,0,,1,0.6858,0.317879,0.002114,-0.062485,0.316824
09byk3dg92is9b06rwaybmoh,3,1,3b,96,2,13,1,go,gw,1,1,0.542,1,0.636,0.632846,0.002448,-0.065639,0.631619
09byk3dg92is9b06rwaybmoh,3,1,3b,97,3,13,1,go,gw,1,1,0.9,1,0.6816,0.682121,0.002114,-0.078339,0.681062
09byk3dg92is9b06rwaybmoh,3,1,3b,104,4,13,1,go,gw,1,1,0.993,1,0.7166,0.718087,0.00208,-0.147666,0.717044
09byk3dg92is9b06rwaybmoh,3,1,3b,107,5,13,1,go,gw,1,1,1.251,1,0.7452,0.7451,0.002152,-0.170134,0.74402
09byk3dg92is9b06rwaybmoh,3,1,3b,111,6,13,1,go,gw,1,1,0.704,1,0.7582,0.765869,0.002304,-0.130929,0.764712
09byk3dg92is9b06rwaybmoh,3,1,3b,114,7,13,1,go,gw,1,1,0.679,1,0.8006,0.782135,0.002515,-0.150901,0.780872
09byk3dg92is9b06rwaybmoh,3,1,3b,120,8,13,1,go,gw,1,1,0.613,0,0.7932,0.79507,0.002763,-0.133182,0.793682
09byk3dg92is9b06rwaybmoh,3,1,3b,83,1,14,1,go,gw,1,1,0.996,0,0.6674,0.682121,0.002114,-0.078339,0.681062
09byk3dg92is9b06rwaybmoh,3,1,3b,88,2,14,1,go,gw,0,0,,0,0.6304,0.367154,0.002448,-0.001113,0.365934
09byk3dg92is9b06rwaybmoh,3,1,3b,92,3,14,1,go,gw,0,0,,0,0.6696,0.317879,0.002114,-0.062485,0.316824
09byk3dg92is9b06rwaybmoh,3,1,3b,95,4,14,1,go,gw,0,0,,0,0.72,0.281913,0.00208,-0.049149,0.280876
09byk3dg92is9b06rwaybmoh,3,1,3b,100,5,14,1,go,gw,1,1,1.009,1,0.7448,0.7451,0.002152,-0.170134,0.74402
09byk3dg92is9b06rwaybmoh,3,1,3b,101,6,14,1,go,gw,1,1,0.671,1,0.7802,0.778027,0.002483,-0.205296,0.776779
09byk3dg92is9b06rwaybmoh,3,1,3b,108,7,14,1,go,gw,1,1,0.941,1,0.8124,0.800465,0.002801,-0.184458,0.799056
09byk3dg92is9b06rwaybmoh,3,1,3b,109,8,14,1,go,gw,1,1,0.593,1,0.8116,0.816724,0.003078,-0.1534,0.815174
09byk3dg92is9b06rwaybmoh,3,1,3b,115,9,14,1,go,gw,1,1,0.929,1,0.8346,0.82895,0.003331,-0.089628,0.82727
09byk3dg92is9b06rwaybmoh,3,1,3b,119,10,14,1,go,gw,1,1,0.887,1,0.8414,0.838383,0.003567,-0.056494,0.836583
09byk3dg92is9b06rwaybmoh,3,1,3b,3,1,15,1,go,gw,1,1,0.776,1,0.6844,0.682121,0.002114,-0.078339,0.681062
09byk3dg92is9b06rwaybmoh,3,1,3b,7,2,15,1,go,gw,0,0,,0,0.7156,0.276884,0.002157,-0.09819,0.275808
09byk3dg92is9b06rwaybmoh,3,1,3b,9,3,15,1,go,gw,1,1,1.079,1,0.7586,0.756517,0.002365,-0.181523,0.75533
09byk3dg92is9b06rwaybmoh,3,1,3b,15,4,15,1,go,gw,1,1,0.907,1,0.7704,0.780502,0.00255,-0.198283,0.779221
09byk3dg92is9b06rwaybmoh,3,1,3b,18,5,15,1,go,gw,1,1,0.865,1,0.7922,0.798436,0.00274,-0.162025,0.797057
09byk3dg92is9b06rwaybmoh,3,1,3b,24,6,15,1,go,gw,0,0,,0,0.809,0.187788,0.002944,-0.160287,0.186327
09byk3dg92is9b06rwaybmoh,3,1,3b,26,7,15,1,go,gw,1,1,0.928,1,0.8274,0.826827,0.003264,-0.109433,0.825181
09byk3dg92is9b06rwaybmoh,3,1,3b,31,8,15,1,go,gw,1,1,0.566,0,0.842,0.835806,0.003485,-0.067776,0.834047
09byk3dg92is9b06rwaybmoh,3,1,3b,34,9,15,1,go,gw,1,1,0.893,1,0.8122,0.812772,0.003031,-0.144178,0.811247
09byk3dg92is9b06rwaybmoh,3,1,3b,38,10,15,1,go,gw,1,1,1.156,1,0.8256,0.826238,0.003263,-0.07793,0.824593
09byk3dg92is9b06rwaybmoh,3,1,3b,43,11,15,1,go,gw,1,1,0.743,1,0.834,0.836066,0.003515,-0.051304,0.834294
09byk3dg92is9b06rwaybmoh,3,1,3b,48,12,15,1,go,gw,1,1,0.89,1,0.8514,0.843593,0.003745,-0.053991,0.841703
09byk3dg92is9b06rwaybmoh,3,1,3b,2,1,16,1,no-go,ngw,0,1,,0,0.6822,0.317879,0.002114,-0.062485,0.316824
09byk3dg92is9b06rwaybmoh,3,1,3b,6,2,16,1,no-go,ngw,1,0,0.709,0,0.726,0.723116,0.002157,-0.174769,0.722034
09byk3dg92is9b06rwaybmoh,3,1,3b,10,3,16,1,no-go,ngw,1,0,0.929,1,0.6852,0.682121,0.002114,-0.078339,0.681062
09byk3dg92is9b06rwaybmoh,3,1,3b,14,4,16,1,no-go,ngw,1,0,0.599,0,0.716,0.727834,0.002276,-0.207447,0.726693
09byk3dg92is9b06rwaybmoh,3,1,3b,17,5,16,1,no-go,ngw,1,0,1.043,0,0.6976,0.686817,0.002148,-0.067346,0.685741
09byk3dg92is9b06rwaybmoh,3,1,3b,23,6,16,1,no-go,ngw,0,1,,1,0.6354,0.355315,0.002365,-0.044161,0.354135
09byk3dg92is9b06rwaybmoh,3,1,3b,27,7,16,1,no-go,ngw,0,1,,1,0.5804,0.418517,0.003359,-0.1033,0.416846
09byk3dg92is9b06rwaybmoh,3,1,3b,29,8,16,1,no-go,ngw,0,1,,1,0.552,0.476343,0.005001,-0.03486,0.473858
09byk3dg92is9b06rwaybmoh,3,1,3b,4,1,17,1,no-go,ngw,0,1,,1,0.6722,0.317879,0.002114,-0.062485,0.316824
09byk3dg92is9b06rwaybmoh,3,1,3b,5,2,17,1,no-go,ngw,1,0,0.763,0,0.6366,0.632846,0.002448,-0.065639,0.631619
09byk3dg92is9b06rwaybmoh,3,1,3b,11,3,17,1,no-go,ngw,0,1,,0,0.58,0.423643,0.003557,-0.067974,0.421875
09byk3dg92is9b06rwaybmoh,3,1,3b,16,4,17,1,no-go,ngw,1,0,0.852,0,0.6462,0.640286,0.002376,-0.045953,0.639095
09byk3dg92is9b06rwaybmoh,3,1,3b,20,5,17,1,no-go,ngw,1,0,0.77,0,0.595,0.593083,0.003021,-0.063495,0.591567
09byk3dg92is9b06rwaybmoh,3,1,3b,22,6,17,1,no-go,ngw,1,0,0.772,0,0.55,0.548846,0.004033,-0.106211,0.546821
09byk3dg92is9b06rwaybmoh,3,1,3b,28,7,17,1,no-go,ngw,0,1,,1,0.521,0.491069,0.005266,-0.081285,0.488445
09byk3dg92is9b06rwaybmoh,3,1,3b,32,8,17,1,no-go,ngw,0,1,,1,0.4532,0.551844,0.006834,-0.051346,0.548425
09byk3dg92is9b06rwaybmoh,3,1,3b,36,9,17,1,no-go,ngw,0,1,,1,0.4052,0.59953,0.008082,-0.039107,0.595464
09byk3dg92is9b06rwaybmoh,3,1,3b,39,10,17,1,no-go,ngw,0,1,,0,0.3542,0.637031,0.008793,-0.093062,0.632584
09byk3dg92is9b06rwaybmoh,3,1,3b,41,1,18,1,no-go,ngw,1,0,1.007,0,0.6744,0.682121,0.002114,-0.078339,0.681062
09byk3dg92is9b06rwaybmoh,3,1,3b,47,2,18,1,no-go,ngw,1,0,0.925,1,0.6346,0.632846,0.002448,-0.065639,0.631619
09byk3dg92is9b06rwaybmoh,3,1,3b,50,3,18,1,no-go,ngw,1,0,0.687,0,0.701,0.688148,0.00219,-0.057929,0.687051
09byk3dg92is9b06rwaybmoh,3,1,3b,53,4,18,1,no-go,ngw,1,0,0.76,0,0.6342,0.638585,0.002375,-0.067752,0.637394
09byk3dg92is9b06rwaybmoh,3,1,3b,59,5,18,1,no-go,ngw,0,1,,1,0.588,0.410139,0.003062,-0.084416,0.408614
09byk3dg92is9b06rwaybmoh,3,1,3b,62,6,18,1,no-go,ngw,1,0,0.895,0,0.5352,0.530243,0.004636,-0.148439,0.527912
09byk3dg92is9b06rwaybmoh,3,1,3b,65,7,18,1,no-go,ngw,1,0,0.443,0,0.481,0.4844,0.005894,-0.236091,0.481445
09byk3dg92is9b06rwaybmoh,3,1,3b,70,8,18,1,no-go,ngw,0,1,,1,0.4516,0.554695,0.006923,-0.06307,0.551231
09byk3dg92is9b06rwaybmoh,3,1,3b,73,9,18,1,no-go,ngw,0,1,,1,0.3994,0.600936,0.008127,-0.039506,0.596847
09byk3dg92is9b06rwaybmoh,3,1,3b,79,10,18,1,no-go,ngw,0,1,,1,0.3598,0.637567,0.008803,-0.092424,0.633114
09byk3dg92is9b06rwaybmoh,3,1,3b,81,11,18,1,no-go,ngw,1,0,0.89,1,0.3342,0.333093,0.009166,-0.187743,0.328583
09byk3dg92is9b06rwaybmoh,3,1,3b,87,12,18,1,no-go,ngw,1,0,0.684,0,0.4002,0.398777,0.009022,-0.166451,0.394299
09byk3dg92is9b06rwaybmoh,3,1,3b,1,1,19,0,go,gal,1,1,0.932,1,0.377,0.384045,0.001917,-0.053657,0.383087
09byk3dg92is9b06rwaybmoh,3,1,3b,8,2,19,0,go,gal,1,1,0.82,0,0.3958,0.397044,0.001915,-0.094126,0.396087
09byk3dg92is9b06rwaybmoh,3,1,3b,12,3,19,0,go,gal,1,1,0.771,1,0.3884,0.38299,0.001939,-0.042607,0.382022
09byk3dg92is9b06rwaybmoh,3,1,3b,13,4,19,0,go,gal,0,0,,0,0.399,0.60379,0.001895,-0.030415,0.602841
09byk3dg92is9b06rwaybmoh,3,1,3b,19,5,19,0,go,gal,0,0,,0,0.418,0.590313,0.002169,0.027746,0.589227
