subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,87,22,1,1,go,gw,1,1,0.403,1,0.9988,0.99893,3e-06,0.162172,0.998928
0ubclurpshlgyru3cwo3stun,4,1,92,23,1,1,go,gw,1,1,0.464,1,0.9992,0.999389,1e-06,0.149603,0.999388
0ubclurpshlgyru3cwo3stun,4,1,93,24,1,1,go,gw,1,1,0.424,1,0.9994,0.999624,1e-06,0.188836,0.999623
0ubclurpshlgyru3cwo3stun,4,1,97,25,1,1,go,gw,1,1,0.464,0,1.0,0.999753,0.0,0.206099,0.999753
0ubclurpshlgyru3cwo3stun,4,1,103,26,1,1,go,gw,1,1,0.591,1,0.9986,0.997578,2e-05,0.294042,0.997568
0ubclurpshlgyru3cwo3stun,4,1,107,27,1,1,go,gw,1,1,0.404,0,0.9976,0.998795,5e-06,0.199285,0.998792
0ubclurpshlgyru3cwo3stun,4,1,112,28,1,1,go,gw,1,1,0.385,1,0.9868,0.989372,0.000319,0.185814,0.989207
0ubclurpshlgyru3cwo3stun,4,1,114,29,1,1,go,gw,1,1,0.375,1,0.997,0.995792,4.9e-05,0.240511,0.995767
0ubclurpshlgyru3cwo3stun,4,1,117,30,1,1,go,gw,1,1,0.383,1,0.9982,0.998062,1.1e-05,0.145412,0.998057
0ubclurpshlgyru3cwo3stun,4,1,2,1,2,1,no-go,ngw,1,0,0.564,1,0.5368,0.522165,0.010843,-0.106901,0.516732
0ubclurpshlgyru3cwo3stun,4,1,5,2,2,1,no-go,ngw,1,0,0.57,0,0.8146,0.817174,0.005557,-0.027041,0.814349
0ubclurpshlgyru3cwo3stun,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.481,0.517654,0.011293,-0.148955,0.512011
0ubclurpshlgyru3cwo3stun,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.188,0.812473,0.006561,-0.101042,0.809138
0ubclurpshlgyru3cwo3stun,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.065,0.934948,0.00179,-0.00079,0.934037
0ubclurpshlgyru3cwo3stun,4,1,21,6,2,1,no-go,ngw,0,1,,0,0.0236,0.976122,0.000415,0.06937,0.975912
0ubclurpshlgyru3cwo3stun,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.1168,0.881672,0.003161,-0.063989,0.880066
0ubclurpshlgyru3cwo3stun,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.0386,0.959186,0.000774,0.010277,0.958793
0ubclurpshlgyru3cwo3stun,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.016,0.984539,0.000184,0.082211,0.984446
0ubclurpshlgyru3cwo3stun,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.0058,0.993485,4.8e-05,0.204267,0.993461
0ubclurpshlgyru3cwo3stun,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.0032,0.996971,1.4e-05,0.20924,0.996964
0ubclurpshlgyru3cwo3stun,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.0016,0.998462,5e-06,0.262371,0.99846
0ubclurpshlgyru3cwo3stun,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0004,0.999156,2e-06,0.30983,0.999155
0ubclurpshlgyru3cwo3stun,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.0006,0.999504,1e-06,0.297164,0.999504
0ubclurpshlgyru3cwo3stun,4,1,59,15,2,1,no-go,ngw,0,1,,0,0.0004,0.99969,0.0,0.294885,0.99969
0ubclurpshlgyru3cwo3stun,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0024,0.997508,9e-06,0.077216,0.997503
0ubclurpshlgyru3cwo3stun,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0012,0.998731,3e-06,0.091975,0.998729
0ubclurpshlgyru3cwo3stun,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.0006,0.999294,1e-06,0.114865,0.999293
0ubclurpshlgyru3cwo3stun,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.0002,0.999577,0.0,0.15794,0.999577
0ubclurpshlgyru3cwo3stun,4,1,78,20,2,1,no-go,ngw,0,1,,0,0.0002,0.99973,0.0,0.18356,0.99973
0ubclurpshlgyru3cwo3stun,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.0024,0.997578,1.1e-05,0.158837,0.997573
0ubclurpshlgyru3cwo3stun,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.0218,0.98088,0.000565,0.069686,0.98059
0ubclurpshlgyru3cwo3stun,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.0056,0.993004,7.3e-05,0.081328,0.992968
0ubclurpshlgyru3cwo3stun,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.003,0.996997,1.5e-05,0.099711,0.99699
0ubclurpshlgyru3cwo3stun,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.002,0.998536,4e-06,0.07843,0.998534
0ubclurpshlgyru3cwo3stun,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.0008,0.99921,1e-06,0.113301,0.999209
0ubclurpshlgyru3cwo3stun,4,1,108,27,2,1,no-go,ngw,0,1,,1,0.0004,0.999536,1e-06,0.109809,0.999536
0ubclurpshlgyru3cwo3stun,4,1,111,28,2,1,no-go,ngw,0,1,,0,0.0002,0.999709,0.0,0.150748,0.999708
0ubclurpshlgyru3cwo3stun,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.0016,0.997307,1.5e-05,0.131029,0.997299
0ubclurpshlgyru3cwo3stun,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0014,0.998689,4e-06,0.133778,0.998687
0ubclurpshlgyru3cwo3stun,4,1,4,1,3,0,go,gal,1,1,0.717,1,0.804,0.809202,0.006875,-0.087152,0.805693
0ubclurpshlgyru3cwo3stun,4,1,6,2,3,0,go,gal,1,1,0.739,1,0.9418,0.943253,0.001408,0.111344,0.942535
0ubclurpshlgyru3cwo3stun,4,1,10,3,3,0,go,gal,1,1,0.654,1,0.9816,0.981806,0.000261,0.117893,0.981674
0ubclurpshlgyru3cwo3stun,4,1,13,4,3,0,go,gal,1,1,0.583,1,0.9934,0.993403,5.3e-05,0.202694,0.993376
0ubclurpshlgyru3cwo3stun,4,1,19,5,3,0,go,gal,1,1,0.528,0,0.9974,0.997311,1.2e-05,0.280815,0.997304
0ubclurpshlgyru3cwo3stun,4,1,24,6,3,0,go,gal,1,1,0.584,0,0.9852,0.985077,0.000161,0.146956,0.984996
0ubclurpshlgyru3cwo3stun,4,1,28,7,3,0,go,gal,1,1,0.465,1,0.929,0.926226,0.001947,-0.076823,0.925233
0ubclurpshlgyru3cwo3stun,4,1,30,8,3,0,go,gal,1,1,0.49,1,0.9776,0.977946,0.000291,0.092134,0.977799
0ubclurpshlgyru3cwo3stun,4,1,33,9,3,0,go,gal,1,1,0.503,1,0.99,0.992392,5.5e-05,0.167215,0.992364
0ubclurpshlgyru3cwo3stun,4,1,37,10,3,0,go,gal,1,1,0.329,1,0.9968,0.996997,1.3e-05,0.175688,0.99699
0ubclurpshlgyru3cwo3stun,4,1,44,11,3,0,go,gal,1,1,0.505,0,0.9994,0.99867,3e-06,0.217616,0.998668
0ubclurpshlgyru3cwo3stun,4,1,48,12,3,0,go,gal,1,1,0.782,1,0.9916,0.991799,6.2e-05,0.086879,0.991768
0ubclurpshlgyru3cwo3stun,4,1,52,13,3,0,go,gal,1,1,0.417,1,0.9972,0.996856,1.3e-05,0.154387,0.99685
0ubclurpshlgyru3cwo3stun,4,1,55,14,3,0,go,gal,1,1,0.517,1,0.998,0.998631,3e-06,0.17826,0.998629
0ubclurpshlgyru3cwo3stun,4,1,60,15,3,0,go,gal,1,1,0.416,1,0.9996,0.999338,1e-06,0.173984,0.999337
0ubclurpshlgyru3cwo3stun,4,1,61,16,3,0,go,gal,1,1,0.536,1,0.9994,0.99965,0.0,0.173959,0.99965
0ubclurpshlgyru3cwo3stun,4,1,65,17,3,0,go,gal,1,1,0.469,1,0.9996,0.9998,0.0,0.201839,0.9998
0ubclurpshlgyru3cwo3stun,4,1,71,18,3,0,go,gal,1,1,0.494,1,0.9996,0.999878,0.0,0.208043,0.999878
0ubclurpshlgyru3cwo3stun,4,1,75,19,3,0,go,gal,1,1,0.435,0,1.0,0.999921,0.0,0.186075,0.999921
0ubclurpshlgyru3cwo3stun,4,1,79,20,3,0,go,gal,1,1,0.483,1,0.9998,0.999352,1e-06,0.04472,0.999352
0ubclurpshlgyru3cwo3stun,4,1,84,21,3,0,go,gal,1,1,0.317,1,0.9994,0.999665,0.0,0.031346,0.999665
0ubclurpshlgyru3cwo3stun,4,1,86,22,3,0,go,gal,1,1,0.483,1,1.0,0.99981,0.0,0.065878,0.99981
0ubclurpshlgyru3cwo3stun,4,1,89,23,3,0,go,gal,1,1,0.432,0,1.0,0.999884,0.0,0.095435,0.999884
0ubclurpshlgyru3cwo3stun,4,1,94,24,3,0,go,gal,1,1,0.336,1,0.9996,0.999008,3e-06,0.075064,0.999007
0ubclurpshlgyru3cwo3stun,4,1,100,25,3,0,go,gal,1,1,0.518,1,0.9996,0.999525,1e-06,0.090911,0.999525
0ubclurpshlgyru3cwo3stun,4,1,104,26,3,0,go,gal,1,1,0.45,1,1.0,0.999746,0.0,0.06257,0.999746
0ubclurpshlgyru3cwo3stun,4,1,105,27,3,0,go,gal,1,1,0.447,1,1.0,0.999852,0.0,0.059699,0.999852
0ubclurpshlgyru3cwo3stun,4,1,110,28,3,0,go,gal,1,1,0.489,1,0.9998,0.999907,0.0,0.088387,0.999907
0ubclurpshlgyru3cwo3stun,4,1,113,29,3,0,go,gal,1,1,0.47,0,1.0,0.999938,0.0,0.103013,0.999938
0ubclurpshlgyru3cwo3stun,4,1,120,30,3,0,go,gal,1,1,0.324,1,0.9988,0.999426,1e-06,0.102559,0.999426
0ubclurpshlgyru3cwo3stun,4,1,1,1,4,0,no-go,ngal,1,0,0.316,0,0.8128,0.809202,0.006875,-0.087152,0.805693
0ubclurpshlgyru3cwo3stun,4,1,7,2,4,0,no-go,ngal,1,0,0.579,0,0.5064,0.512028,0.015745,-0.120568,0.504139
0ubclurpshlgyru3cwo3stun,4,1,11,3,4,0,no-go,ngal,0,1,,1,0.2298,0.763591,0.010883,-0.024761,0.758043
0ubclurpshlgyru3cwo3stun,4,1,14,4,4,0,no-go,ngal,0,1,,0,0.0792,0.924164,0.002835,-0.012996,0.922712
0ubclurpshlgyru3cwo3stun,4,1,20,5,4,0,no-go,ngal,1,0,0.779,0,0.2646,0.264567,0.011723,-0.294403,0.25881
0ubclurpshlgyru3cwo3stun,4,1,22,6,4,0,no-go,ngal,1,0,0.672,0,0.1142,0.109893,0.004258,-0.403557,0.107812
0ubclurpshlgyru3cwo3stun,4,1,26,7,4,0,no-go,ngal,0,1,,1,0.0462,0.953971,0.001217,-0.010797,0.953351
0ubclurpshlgyru3cwo3stun,4,1,31,8,4,0,no-go,ngal,0,1,,1,0.0124,0.987021,0.000184,0.085082,0.986928
0ubclurpshlgyru3cwo3stun,4,1,36,9,4,0,no-go,ngal,0,1,,1,0.0034,0.995736,3.2e-05,0.186209,0.99572
0ubclurpshlgyru3cwo3stun,4,1,39,10,4,0,no-go,ngal,0,1,,0,0.0012,0.998397,7e-06,0.269307,0.998393
0ubclurpshlgyru3cwo3stun,4,1,41,11,4,0,no-go,ngal,0,1,,1,0.0104,0.992512,7.1e-05,0.136157,0.992476
0ubclurpshlgyru3cwo3stun,4,1,47,12,4,0,no-go,ngal,0,1,,1,0.0028,0.997408,1.3e-05,0.230051,0.997401
0ubclurpshlgyru3cwo3stun,4,1,50,13,4,0,no-go,ngal,0,1,,0,0.0014,0.998975,3e-06,0.284935,0.998973
0ubclurpshlgyru3cwo3stun,4,1,53,14,4,0,no-go,ngal,0,1,,1,0.0046,0.99494,3.6e-05,0.138193,0.994922
0ubclurpshlgyru3cwo3stun,4,1,58,15,4,0,no-go,ngal,0,1,,1,0.0028,0.998186,7e-06,0.234683,0.998183
0ubclurpshlgyru3cwo3stun,4,1,63,16,4,0,no-go,ngal,0,1,,1,0.0,0.999257,2e-06,0.295985,0.999257
0ubclurpshlgyru3cwo3stun,4,1,68,17,4,0,no-go,ngal,0,1,,0,0.0004,0.999661,0.0,0.335037,0.999661
0ubclurpshlgyru3cwo3stun,4,1,70,18,4,0,no-go,ngal,0,1,,1,0.0026,0.99815,7e-06,0.216558,0.998147
0ubclurpshlgyru3cwo3stun,4,1,76,19,4,0,no-go,ngal,0,1,,1,0.0008,0.999258,2e-06,0.29105,0.999257
0ubclurpshlgyru3cwo3stun,4,1,80,20,4,0,no-go,ngal,0,1,,1,0.0002,0.999664,0.0,0.312908,0.999664
0ubclurpshlgyru3cwo3stun,4,1,81,21,4,0,no-go,ngal,0,1,,0,0.0002,0.999833,0.0,0.387273,0.999833
0ubclurpshlgyru3cwo3stun,4,1,88,22,4,0,no-go,ngal,0,1,,1,0.0012,0.999007,3e-06,0.198933,0.999006
0ubclurpshlgyru3cwo3stun,4,1,91,23,4,0,no-go,ngal,0,1,,1,0.0004,0.999575,1e-06,0.3057,0.999575
0ubclurpshlgyru3cwo3stun,4,1,96,24,4,0,no-go,ngal,0,1,,1,0.0002,0.999796,0.0,0.289404,0.999796
0ubclurpshlgyru3cwo3stun,4,1,99,25,4,0,no-go,ngal,0,1,,1,0.0,0.999893,0.0,0.309112,0.999893
0ubclurpshlgyru3cwo3stun,4,1,101,26,4,0,no-go,ngal,0,1,,1,0.0002,0.999939,0.0,0.340032,0.999939
0ubclurpshlgyru3cwo3stun,4,1,106,27,4,0,no-go,ngal,0,1,,1,0.0,0.999963,0.0,0.368922,0.999963
0ubclurpshlgyru3cwo3stun,4,1,109,28,4,0,no-go,ngal,0,1,,1,0.0,0.999976,0.0,0.390805,0.999976
0ubclurpshlgyru3cwo3stun,4,1,116,29,4,0,no-go,ngal,0,1,,0,0.0,0.999984,0.0,0.412057,0.999984
0ubclurpshlgyru3cwo3stun,4,1,119,30,4,0,no-go,ngal,0,1,,1,0.0,0.999878,0.0,0.290571,0.999877
0ubclurpshlgyru3cwo3stun,4,2,123,1,5,1,go,gw,0,0,,0,0.5132,0.477835,0.010843,-0.12288,0.472427
0ubclurpshlgyru3cwo3stun,4,2,127,2,5,1,go,gw,1,1,0.404,1,0.8216,0.817174,0.005557,-0.027041,0.814349
0ubclurpshlgyru3cwo3stun,4,2,132,3,5,1,go,gw,1,1,0.459,0,0.9464,0.94533,0.001293,0.014179,0.944673
0ubclurpshlgyru3cwo3stun,4,2,134,4,5,1,go,gw,1,1,0.589,1,0.7998,0.793023,0.006142,-0.041428,0.789903
0ubclurpshlgyru3cwo3stun,4,2,138,5,5,1,go,gw,1,1,0.509,1,0.9352,0.938473,0.001473,-0.006344,0.937724
0ubclurpshlgyru3cwo3stun,4,2,142,6,5,1,go,gw,1,1,0.464,1,0.9804,0.980313,0.000287,0.022676,0.980167
0ubclurpshlgyru3cwo3stun,4,2,145,7,5,1,go,gw,1,1,0.366,1,0.993,0.992877,5.9e-05,0.057163,0.992847
0ubclurpshlgyru3cwo3stun,4,2,150,8,5,1,go,gw,1,1,0.329,1,0.9962,0.997102,1.4e-05,0.090887,0.997094
0ubclurpshlgyru3cwo3stun,4,2,155,9,5,1,go,gw,1,1,0.338,0,0.9986,0.998691,4e-06,0.097921,0.99869
0ubclurpshlgyru3cwo3stun,4,2,157,10,5,1,go,gw,1,1,0.395,1,0.9944,0.992429,5.7e-05,-0.018643,0.992401
0ubclurpshlgyru3cwo3stun,4,2,163,11,5,1,go,gw,1,1,0.588,1,0.9968,0.996995,1.3e-05,0.079039,0.996988
0ubclurpshlgyru3cwo3stun,4,2,167,12,5,1,go,gw,1,1,0.484,1,0.9986,0.998661,4e-06,0.112558,0.998659
0ubclurpshlgyru3cwo3stun,4,2,171,13,5,1,go,gw,1,1,0.474,1,1.0,0.999342,1e-06,0.150114,0.999341
0ubclurpshlgyru3cwo3stun,4,2,173,14,5,1,go,gw,1,1,0.474,0,0.9996,0.999648,0.0,0.172431,0.999648
0ubclurpshlgyru3cwo3stun,4,2,178,15,5,1,go,gw,1,1,0.446,1,0.9974,0.997606,1e-05,0.081947,0.997601
0ubclurpshlgyru3cwo3stun,4,2,184,16,5,1,go,gw,1,1,0.455,1,0.9988,0.998925,3e-06,0.074092,0.998924
0ubclurpshlgyru3cwo3stun,4,2,186,17,5,1,go,gw,1,1,0.512,1,0.9998,0.999463,1e-06,0.103093,0.999463
0ubclurpshlgyru3cwo3stun,4,2,190,18,5,1,go,gw,1,1,0.388,1,0.9998,0.999707,0.0,0.158182,0.999707
0ubclurpshlgyru3cwo3stun,4,2,195,19,5,1,go,gw,1,1,0.499,0,1.0,0.999828,0.0,0.1839,0.999828
0ubclurpshlgyru3cwo3stun,4,2,198,20,5,1,go,gw,1,1,0.435,1,0.999,0.998683,4e-06,0.140774,0.99868
0ubclurpshlgyru3cwo3stun,4,2,202,21,5,1,go,gw,1,1,0.337,1,0.9994,0.999374,1e-06,0.152261,0.999373
0ubclurpshlgyru3cwo3stun,4,2,207,22,5,1,go,gw,1,1,0.532,1,0.9996,0.999669,0.0,0.149074,0.999669
0ubclurpshlgyru3cwo3stun,4,2,210,23,5,1,go,gw,1,1,0.504,1,1.0,0.99981,0.0,0.159055,0.99981
0ubclurpshlgyru3cwo3stun,4,2,216,24,5,1,go,gw,1,1,0.328,1,1.0,0.999882,0.0,0.226844,0.999882
0ubclurpshlgyru3cwo3stun,4,2,219,25,5,1,go,gw,1,1,0.335,0,1.0,0.999923,0.0,0.24278,0.999923
0ubclurpshlgyru3cwo3stun,4,2,224,26,5,1,go,gw,1,1,0.393,1,0.9998,0.999336,2e-06,0.261877,0.999335
0ubclurpshlgyru3cwo3stun,4,2,227,27,5,1,go,gw,1,1,0.45,0,0.9996,0.99966,0.0,0.204454,0.99966
0ubclurpshlgyru3cwo3stun,4,2,232,28,5,1,go,gw,1,1,0.313,1,0.9966,0.997289,2.2e-05,0.245804,0.997278
0ubclurpshlgyru3cwo3stun,4,2,236,29,5,1,go,gw,1,1,0.509,1,0.9994,0.998884,4e-06,0.197098,0.998882
0ubclurpshlgyru3cwo3stun,4,2,239,30,5,1,go,gw,1,1,0.371,1,1.0,0.999468,1e-06,0.159201,0.999468
0ubclurpshlgyru3cwo3stun,4,2,121,1,6,1,no-go,ngw,1,0,0.513,1,0.525,0.522165,0.010843,-0.106901,0.516732
0ubclurpshlgyru3cwo3stun,4,2,128,2,6,1,no-go,ngw,0,1,,1,0.8102,0.182826,0.005557,-0.285538,0.180093
0ubclurpshlgyru3cwo3stun,4,2,130,3,6,1,no-go,ngw,0,1,,1,0.5264,0.477835,0.010843,-0.12288,0.472427
0ubclurpshlgyru3cwo3stun,4,2,136,4,6,1,no-go,ngw,0,1,,1,0.2326,0.762262,0.007348,-0.115979,0.75854
0ubclurpshlgyru3cwo3stun,4,2,140,5,6,1,no-go,ngw,0,1,,1,0.0938,0.905171,0.002542,-0.043057,0.903878
0ubclurpshlgyru3cwo3stun,4,2,144,6,6,1,no-go,ngw,0,1,,0,0.0412,0.961195,0.000718,0.013999,0.96083
0ubclurpshlgyru3cwo3stun,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.2056,0.790546,0.006275,-0.007555,0.787361
0ubclurpshlgyru3cwo3stun,4,2,151,8,6,1,no-go,ngw,0,1,,1,0.0912,0.918206,0.001852,-0.012288,0.917267
0ubclurpshlgyru3cwo3stun,4,2,153,9,6,1,no-go,ngw,0,1,,1,0.0358,0.966583,0.000514,0.035747,0.966323
0ubclurpshlgyru3cwo3stun,4,2,159,10,6,1,no-go,ngw,0,1,,1,0.0152,0.985083,0.000151,0.030738,0.985007
0ubclurpshlgyru3cwo3stun,4,2,162,11,6,1,no-go,ngw,0,1,,1,0.0076,0.992705,4.9e-05,0.134252,0.99268
0ubclurpshlgyru3cwo3stun,4,2,166,12,6,1,no-go,ngw,0,1,,1,0.0042,0.996119,1.8e-05,0.131163,0.99611
0ubclurpshlgyru3cwo3stun,4,2,170,13,6,1,no-go,ngw,0,1,,1,0.0014,0.997773,7e-06,0.150442,0.997769
0ubclurpshlgyru3cwo3stun,4,2,175,14,6,1,no-go,ngw,0,1,,1,0.001,0.998632,3e-06,0.120694,0.998631
0ubclurpshlgyru3cwo3stun,4,2,177,15,6,1,no-go,ngw,0,1,,0,0.001,0.999108,2e-06,0.127517,0.999107
0ubclurpshlgyru3cwo3stun,4,2,182,16,6,1,no-go,ngw,0,1,,1,0.0108,0.991245,0.000106,0.113236,0.991192
0ubclurpshlgyru3cwo3stun,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.0038,0.995551,3e-05,0.109175,0.995535
0ubclurpshlgyru3cwo3stun,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.0028,0.997517,1.1e-05,0.13087,0.997512
0ubclurpshlgyru3cwo3stun,4,2,193,19,6,1,no-go,ngw,0,1,,1,0.0016,0.998502,5e-06,0.158568,0.998499
0ubclurpshlgyru3cwo3stun,4,2,200,20,6,1,no-go,ngw,0,1,,0,0.0008,0.999034,2e-06,0.170768,0.999032
0ubclurpshlgyru3cwo3stun,4,2,201,21,6,1,no-go,ngw,0,1,,0,0.0092,0.989633,0.000218,0.142277,0.989523
0ubclurpshlgyru3cwo3stun,4,2,205,22,6,1,no-go,ngw,0,1,,1,0.082,0.919411,0.00977,-0.131359,0.914091
0ubclurpshlgyru3cwo3stun,4,2,209,23,6,1,no-go,ngw,0,1,,1,0.0346,0.968746,0.001516,0.078469,0.967959
0ubclurpshlgyru3cwo3stun,4,2,214,24,6,1,no-go,ngw,0,1,,1,0.012,0.986839,0.000267,0.133996,0.986704
0ubclurpshlgyru3cwo3stun,4,2,220,25,6,1,no-go,ngw,0,1,,1,0.0074,0.993753,6.4e-05,0.090193,0.993721
0ubclurpshlgyru3cwo3stun,4,2,221,26,6,1,no-go,ngw,0,1,,1,0.0038,0.9967,2e-05,0.103769,0.99669
0ubclurpshlgyru3cwo3stun,4,2,226,27,6,1,no-go,ngw,0,1,,1,0.0016,0.998093,8e-06,0.115473,0.998089
0ubclurpshlgyru3cwo3stun,4,2,230,28,6,1,no-go,ngw,0,1,,0,0.001,0.998812,3e-06,0.142612,0.99881
0ubclurpshlgyru3cwo3stun,4,2,234,29,6,1,no-go,ngw,0,1,,1,0.0102,0.987257,0.000323,0.105685,0.987092
0ubclurpshlgyru3cwo3stun,4,2,238,30,6,1,no-go,ngw,0,1,,1,0.0062,0.994014,7.1e-05,0.096289,0.993978
0ubclurpshlgyru3cwo3stun,4,2,124,1,7,0,go,gal,1,1,0.627,1,0.8086,0.809202,0.006875,-0.087152,0.805693
0ubclurpshlgyru3cwo3stun,4,2,126,2,7,0,go,gal,0,0,,0,0.9392,0.056747,0.001408,-0.427789,0.056056
0ubclurpshlgyru3cwo3stun,4,2,129,3,7,0,go,gal,1,1,0.472,1,0.9812,0.984029,0.000223,0.148623,0.983916
0ubclurpshlgyru3cwo3stun,4,2,135,4,7,0,go,gal,1,1,0.306,1,0.9954,0.994793,3.9e-05,0.182551,0.994774
0ubclurpshlgyru3cwo3stun,4,2,139,5,7,0,go,gal,1,1,0.395,0,0.9986,0.998059,8e-06,0.230585,0.998055
0ubclurpshlgyru3cwo3stun,4,2,141,6,7,0,go,gal,1,1,0.465,0,0.9888,0.990635,8.4e-05,0.192461,0.990593
0ubclurpshlgyru3cwo3stun,4,2,148,7,7,0,go,gal,1,1,0.363,1,0.9578,0.958748,0.00077,0.06226,0.958357
0ubclurpshlgyru3cwo3stun,4,2,152,8,7,0,go,gal,1,1,0.415,1,0.9886,0.988374,0.000115,0.191558,0.988315
0ubclurpshlgyru3cwo3stun,4,2,156,9,7,0,go,gal,1,1,0.444,1,0.9966,0.996139,2.1e-05,0.203498,0.996129
0ubclurpshlgyru3cwo3stun,4,2,160,10,7,0,go,gal,1,1,0.453,1,0.9982,0.998526,4e-06,0.250619,0.998524
0ubclurpshlgyru3cwo3stun,4,2,164,11,7,0,go,gal,1,1,0.388,0,0.9996,0.999368,1e-06,0.277294,0.999367
0ubclurpshlgyru3cwo3stun,4,2,168,12,7,0,go,gal,1,1,0.333,1,0.9962,0.996612,1.5e-05,0.182115,0.996604
0ubclurpshlgyru3cwo3stun,4,2,169,13,7,0,go,gal,1,1,0.402,1,0.9992,0.998708,3e-06,0.224869,0.998706
0ubclurpshlgyru3cwo3stun,4,2,174,14,7,0,go,gal,1,1,0.45,1,0.9996,0.999443,1e-06,0.237202,0.999442
