subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,91,23,1,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.7088,0.999997
0ubclurpshlgyru3cwo3stun,4,1,96,24,1,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.779267,0.999999
0ubclurpshlgyru3cwo3stun,4,1,99,25,1,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.813148,0.999999
0ubclurpshlgyru3cwo3stun,4,1,101,26,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.841084,1.0
0ubclurpshlgyru3cwo3stun,4,1,106,27,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.883308,1.0
0ubclurpshlgyru3cwo3stun,4,1,109,28,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.916809,1.0
0ubclurpshlgyru3cwo3stun,4,1,116,29,1,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.916796,1.0
0ubclurpshlgyru3cwo3stun,4,1,119,30,1,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.95165,0.999999
0ubclurpshlgyru3cwo3stun,4,1,2,1,2,1,no-go,ngw,1,0,0.564,1,0.5538,0.551718,0.011675,-0.082405,0.545862
0ubclurpshlgyru3cwo3stun,4,1,5,2,2,1,no-go,ngw,1,0,0.57,0,0.9398,0.942103,0.001456,0.12607,0.941362
0ubclurpshlgyru3cwo3stun,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.924,0.073215,0.001873,-0.433639,0.072295
0ubclurpshlgyru3cwo3stun,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.4778,0.517763,0.012793,-0.037711,0.511362
0ubclurpshlgyru3cwo3stun,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.0886,0.915266,0.002715,0.022867,0.913877
0ubclurpshlgyru3cwo3stun,4,1,21,6,2,1,no-go,ngw,0,1,,0,0.0108,0.987401,0.000164,0.184132,0.987318
0ubclurpshlgyru3cwo3stun,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.025,0.976546,0.000349,0.161378,0.976369
0ubclurpshlgyru3cwo3stun,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.0038,0.996138,2.2e-05,0.244277,0.996127
0ubclurpshlgyru3cwo3stun,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.0008,0.999203,2e-06,0.276374,0.999202
0ubclurpshlgyru3cwo3stun,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.0,0.9998,0.0,0.349444,0.9998
0ubclurpshlgyru3cwo3stun,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.0,0.99994,0.0,0.410233,0.99994
0ubclurpshlgyru3cwo3stun,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.0002,0.999979,0.0,0.515394,0.999979
0ubclurpshlgyru3cwo3stun,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0,0.999992,0.0,0.511896,0.999992
0ubclurpshlgyru3cwo3stun,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.545233,0.999996
0ubclurpshlgyru3cwo3stun,4,1,59,15,2,1,no-go,ngw,0,1,,0,0.0,0.999998,0.0,0.599491,0.999998
0ubclurpshlgyru3cwo3stun,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0,0.999992,0.0,0.596594,0.999992
0ubclurpshlgyru3cwo3stun,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.642071,0.999996
0ubclurpshlgyru3cwo3stun,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.695399,0.999998
0ubclurpshlgyru3cwo3stun,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.722,0.999999
0ubclurpshlgyru3cwo3stun,4,1,78,20,2,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.740344,0.999999
0ubclurpshlgyru3cwo3stun,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.0,0.999996,0.0,0.542808,0.999996
0ubclurpshlgyru3cwo3stun,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.0,0.999978,0.0,0.528449,0.999978
0ubclurpshlgyru3cwo3stun,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.0,0.999992,0.0,0.549521,0.999992
0ubclurpshlgyru3cwo3stun,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.546416,0.999997
0ubclurpshlgyru3cwo3stun,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.619623,0.999998
0ubclurpshlgyru3cwo3stun,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.675523,0.999999
0ubclurpshlgyru3cwo3stun,4,1,108,27,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.717604,0.999999
0ubclurpshlgyru3cwo3stun,4,1,111,28,2,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.742042,1.0
0ubclurpshlgyru3cwo3stun,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.641246,0.999997
0ubclurpshlgyru3cwo3stun,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.613097,0.999999
0ubclurpshlgyru3cwo3stun,4,1,3,1,3,1,go,gw,1,1,0.723,1,0.5626,0.551718,0.011675,-0.082405,0.545862
0ubclurpshlgyru3cwo3stun,4,1,8,2,3,1,go,gw,1,1,0.452,1,0.9436,0.942103,0.001456,0.12607,0.941362
0ubclurpshlgyru3cwo3stun,4,1,12,3,3,1,go,gw,1,1,0.349,0,0.992,0.993032,6.4e-05,0.208649,0.992999
0ubclurpshlgyru3cwo3stun,4,1,16,4,3,1,go,gw,1,1,0.466,1,0.9904,0.989327,0.00011,0.192626,0.989271
0ubclurpshlgyru3cwo3stun,4,1,18,5,3,1,go,gw,1,1,0.62,1,0.9984,0.998448,5e-06,0.242783,0.998445
0ubclurpshlgyru3cwo3stun,4,1,23,6,3,1,go,gw,1,1,0.465,1,0.9996,0.999708,0.0,0.28217,0.999708
0ubclurpshlgyru3cwo3stun,4,1,25,7,3,1,go,gw,1,1,0.5,1,1.0,0.999932,0.0,0.361895,0.999932
0ubclurpshlgyru3cwo3stun,4,1,29,8,3,1,go,gw,1,1,0.467,1,1.0,0.999981,0.0,0.461713,0.999981
0ubclurpshlgyru3cwo3stun,4,1,35,9,3,1,go,gw,1,1,0.487,0,1.0,0.999994,0.0,0.584399,0.999994
0ubclurpshlgyru3cwo3stun,4,1,40,10,3,1,go,gw,1,1,0.434,1,1.0,0.999983,0.0,0.503408,0.999983
0ubclurpshlgyru3cwo3stun,4,1,43,11,3,1,go,gw,1,1,0.541,1,1.0,0.999995,0.0,0.533282,0.999995
0ubclurpshlgyru3cwo3stun,4,1,46,12,3,1,go,gw,1,1,0.493,1,1.0,0.999998,0.0,0.60326,0.999998
0ubclurpshlgyru3cwo3stun,4,1,51,13,3,1,go,gw,1,1,0.535,1,1.0,0.999999,0.0,0.699223,0.999999
0ubclurpshlgyru3cwo3stun,4,1,54,14,3,1,go,gw,1,1,0.494,0,1.0,1.0,0.0,0.696679,1.0
0ubclurpshlgyru3cwo3stun,4,1,57,15,3,1,go,gw,1,1,0.486,1,1.0,0.999998,0.0,0.642907,0.999998
0ubclurpshlgyru3cwo3stun,4,1,62,16,3,1,go,gw,1,1,0.523,1,0.9998,0.999999,0.0,0.684757,0.999999
0ubclurpshlgyru3cwo3stun,4,1,66,17,3,1,go,gw,1,1,0.344,1,1.0,1.0,0.0,0.731297,1.0
0ubclurpshlgyru3cwo3stun,4,1,69,18,3,1,go,gw,1,1,0.52,1,1.0,1.0,0.0,0.799592,1.0
0ubclurpshlgyru3cwo3stun,4,1,73,19,3,1,go,gw,1,1,0.434,0,1.0,1.0,0.0,0.855557,1.0
0ubclurpshlgyru3cwo3stun,4,1,77,20,3,1,go,gw,1,1,0.521,1,1.0,0.999999,0.0,0.804122,0.999999
0ubclurpshlgyru3cwo3stun,4,1,83,21,3,1,go,gw,1,1,0.462,1,1.0,1.0,0.0,0.840667,1.0
0ubclurpshlgyru3cwo3stun,4,1,87,22,3,1,go,gw,1,1,0.403,1,1.0,1.0,0.0,0.871489,1.0
0ubclurpshlgyru3cwo3stun,4,1,92,23,3,1,go,gw,1,1,0.464,1,1.0,1.0,0.0,0.912624,1.0
0ubclurpshlgyru3cwo3stun,4,1,93,24,3,1,go,gw,1,1,0.424,1,1.0,1.0,0.0,0.963658,1.0
0ubclurpshlgyru3cwo3stun,4,1,97,25,3,1,go,gw,1,1,0.464,0,1.0,1.0,0.0,0.984124,1.0
0ubclurpshlgyru3cwo3stun,4,1,103,26,3,1,go,gw,1,1,0.591,1,1.0,1.0,0.0,0.882929,1.0
0ubclurpshlgyru3cwo3stun,4,1,107,27,3,1,go,gw,1,1,0.404,0,1.0,1.0,0.0,0.908267,1.0
0ubclurpshlgyru3cwo3stun,4,1,112,28,3,1,go,gw,1,1,0.385,1,1.0,0.999999,0.0,0.826969,0.999999
0ubclurpshlgyru3cwo3stun,4,1,114,29,3,1,go,gw,1,1,0.375,1,1.0,1.0,0.0,0.867195,1.0
0ubclurpshlgyru3cwo3stun,4,1,117,30,3,1,go,gw,1,1,0.383,1,1.0,1.0,0.0,0.933573,1.0
0ubclurpshlgyru3cwo3stun,4,1,4,1,4,0,go,gal,1,1,0.717,1,0.7228,0.7322,0.007425,-0.080978,0.728437
0ubclurpshlgyru3cwo3stun,4,1,6,2,4,0,go,gal,1,1,0.739,1,0.972,0.972516,0.000438,0.002069,0.972294
0ubclurpshlgyru3cwo3stun,4,1,10,3,4,0,go,gal,1,1,0.654,1,0.9966,0.996701,1.7e-05,0.076833,0.996692
0ubclurpshlgyru3cwo3stun,4,1,13,4,4,0,go,gal,1,1,0.583,1,0.999,0.999475,1e-06,0.211629,0.999475
0ubclurpshlgyru3cwo3stun,4,1,19,5,4,0,go,gal,1,1,0.528,0,1.0,0.999895,0.0,0.287536,0.999895
0ubclurpshlgyru3cwo3stun,4,1,24,6,4,0,go,gal,1,1,0.584,0,1.0,0.999795,0.0,0.252921,0.999795
0ubclurpshlgyru3cwo3stun,4,1,28,7,4,0,go,gal,1,1,0.465,1,0.9992,0.999603,0.0,0.178254,0.999603
0ubclurpshlgyru3cwo3stun,4,1,30,8,4,0,go,gal,1,1,0.49,1,1.0,0.99992,0.0,0.238641,0.99992
0ubclurpshlgyru3cwo3stun,4,1,33,9,4,0,go,gal,1,1,0.503,1,1.0,0.99998,0.0,0.331087,0.99998
0ubclurpshlgyru3cwo3stun,4,1,37,10,4,0,go,gal,1,1,0.329,1,1.0,0.999994,0.0,0.4414,0.999994
0ubclurpshlgyru3cwo3stun,4,1,44,11,4,0,go,gal,1,1,0.505,0,1.0,0.999998,0.0,0.52834,0.999998
0ubclurpshlgyru3cwo3stun,4,1,48,12,4,0,go,gal,1,1,0.782,1,1.0,0.999994,0.0,0.416983,0.999994
0ubclurpshlgyru3cwo3stun,4,1,52,13,4,0,go,gal,1,1,0.417,1,1.0,0.999998,0.0,0.495689,0.999998
0ubclurpshlgyru3cwo3stun,4,1,55,14,4,0,go,gal,1,1,0.517,1,1.0,0.999999,0.0,0.514563,0.999999
0ubclurpshlgyru3cwo3stun,4,1,60,15,4,0,go,gal,1,1,0.416,1,1.0,1.0,0.0,0.57862,1.0
0ubclurpshlgyru3cwo3stun,4,1,61,16,4,0,go,gal,1,1,0.536,1,1.0,1.0,0.0,0.623779,1.0
0ubclurpshlgyru3cwo3stun,4,1,65,17,4,0,go,gal,1,1,0.469,1,1.0,1.0,0.0,0.664476,1.0
0ubclurpshlgyru3cwo3stun,4,1,71,18,4,0,go,gal,1,1,0.494,1,1.0,1.0,0.0,0.712584,1.0
0ubclurpshlgyru3cwo3stun,4,1,75,19,4,0,go,gal,1,1,0.435,0,1.0,1.0,0.0,0.792073,1.0
0ubclurpshlgyru3cwo3stun,4,1,79,20,4,0,go,gal,1,1,0.483,1,1.0,1.0,0.0,0.746955,1.0
0ubclurpshlgyru3cwo3stun,4,1,84,21,4,0,go,gal,1,1,0.317,1,1.0,1.0,0.0,0.751726,1.0
0ubclurpshlgyru3cwo3stun,4,1,86,22,4,0,go,gal,1,1,0.483,1,1.0,1.0,0.0,0.8184,1.0
0ubclurpshlgyru3cwo3stun,4,1,89,23,4,0,go,gal,1,1,0.432,0,1.0,1.0,0.0,0.885473,1.0
0ubclurpshlgyru3cwo3stun,4,1,94,24,4,0,go,gal,1,1,0.336,1,1.0,1.0,0.0,0.842375,1.0
0ubclurpshlgyru3cwo3stun,4,1,100,25,4,0,go,gal,1,1,0.518,1,1.0,1.0,0.0,0.916774,1.0
0ubclurpshlgyru3cwo3stun,4,1,104,26,4,0,go,gal,1,1,0.45,1,1.0,1.0,0.0,0.923893,1.0
0ubclurpshlgyru3cwo3stun,4,1,105,27,4,0,go,gal,1,1,0.447,1,1.0,1.0,0.0,0.937469,1.0
0ubclurpshlgyru3cwo3stun,4,1,110,28,4,0,go,gal,1,1,0.489,1,1.0,1.0,0.0,0.986553,1.0
0ubclurpshlgyru3cwo3stun,4,1,113,29,4,0,go,gal,1,1,0.47,0,1.0,1.0,0.0,1.017203,1.0
0ubclurpshlgyru3cwo3stun,4,1,120,30,4,0,go,gal,1,1,0.324,1,1.0,1.0,0.0,0.902145,1.0
0ubclurpshlgyru3cwo3stun,4,2,121,1,5,1,no-go,ngw,1,0,0.513,1,0.5456,0.551718,0.011675,-0.082405,0.545862
0ubclurpshlgyru3cwo3stun,4,2,128,2,5,1,no-go,ngw,0,1,,1,0.938,0.057897,0.001456,-0.446394,0.057181
0ubclurpshlgyru3cwo3stun,4,2,130,3,5,1,no-go,ngw,0,1,,1,0.5626,0.448282,0.011675,4.2e-05,0.442466
0ubclurpshlgyru3cwo3stun,4,2,136,4,5,1,no-go,ngw,0,1,,1,0.104,0.893854,0.00329,0.038415,0.892173
0ubclurpshlgyru3cwo3stun,4,2,140,5,5,1,no-go,ngw,0,1,,1,0.017,0.984238,0.000213,0.130458,0.98413
0ubclurpshlgyru3cwo3stun,4,2,144,6,5,1,no-go,ngw,0,1,,0,0.0028,0.997186,1.4e-05,0.265505,0.997179
0ubclurpshlgyru3cwo3stun,4,2,147,7,5,1,no-go,ngw,0,1,,1,0.0056,0.993796,4.1e-05,0.202503,0.993775
0ubclurpshlgyru3cwo3stun,4,2,151,8,5,1,no-go,ngw,0,1,,1,0.0008,0.998779,3e-06,0.263203,0.998778
0ubclurpshlgyru3cwo3stun,4,2,153,9,5,1,no-go,ngw,0,1,,1,0.0,0.999703,0.0,0.347431,0.999703
0ubclurpshlgyru3cwo3stun,4,2,159,10,5,1,no-go,ngw,0,1,,1,0.0,0.999914,0.0,0.394535,0.999914
0ubclurpshlgyru3cwo3stun,4,2,162,11,5,1,no-go,ngw,0,1,,1,0.0,0.999971,0.0,0.425192,0.999971
0ubclurpshlgyru3cwo3stun,4,2,166,12,5,1,no-go,ngw,0,1,,1,0.0,0.999989,0.0,0.48627,0.999989
0ubclurpshlgyru3cwo3stun,4,2,170,13,5,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.526851,0.999995
0ubclurpshlgyru3cwo3stun,4,2,175,14,5,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.586834,0.999998
0ubclurpshlgyru3cwo3stun,4,2,177,15,5,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.655586,0.999999
0ubclurpshlgyru3cwo3stun,4,2,182,16,5,1,no-go,ngw,0,1,,1,0.0,0.999993,0.0,0.548717,0.999993
0ubclurpshlgyru3cwo3stun,4,2,187,17,5,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.582716,0.999997
0ubclurpshlgyru3cwo3stun,4,2,191,18,5,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.63258,0.999998
0ubclurpshlgyru3cwo3stun,4,2,193,19,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.654363,0.999999
0ubclurpshlgyru3cwo3stun,4,2,200,20,5,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.709542,0.999999
0ubclurpshlgyru3cwo3stun,4,2,201,21,5,1,no-go,ngw,0,1,,0,0.0,0.999996,0.0,0.59338,0.999996
0ubclurpshlgyru3cwo3stun,4,2,205,22,5,1,no-go,ngw,0,1,,1,0.0,0.999972,0.0,0.502541,0.999972
0ubclurpshlgyru3cwo3stun,4,2,209,23,5,1,no-go,ngw,0,1,,1,0.0,0.99999,0.0,0.565529,0.99999
0ubclurpshlgyru3cwo3stun,4,2,214,24,5,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.611937,0.999996
0ubclurpshlgyru3cwo3stun,4,2,220,25,5,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.586348,0.999998
0ubclurpshlgyru3cwo3stun,4,2,221,26,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.635354,0.999999
0ubclurpshlgyru3cwo3stun,4,2,226,27,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.692683,0.999999
0ubclurpshlgyru3cwo3stun,4,2,230,28,5,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.726281,1.0
0ubclurpshlgyru3cwo3stun,4,2,234,29,5,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.613453,0.999996
0ubclurpshlgyru3cwo3stun,4,2,238,30,5,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.658939,0.999998
0ubclurpshlgyru3cwo3stun,4,2,122,1,6,0,no-go,ngal,1,0,0.64,0,0.7464,0.7322,0.007425,-0.080978,0.728437
0ubclurpshlgyru3cwo3stun,4,2,125,2,6,0,no-go,ngal,1,0,0.615,0,0.7314,0.7322,0.007425,-0.080978,0.728437
0ubclurpshlgyru3cwo3stun,4,2,131,3,6,0,no-go,ngal,0,1,,1,0.7338,0.2678,0.007425,-0.161106,0.264138
0ubclurpshlgyru3cwo3stun,4,2,133,4,6,0,no-go,ngal,0,1,,0,0.1654,0.833828,0.006485,-0.010302,0.830521
0ubclurpshlgyru3cwo3stun,4,2,137,5,6,0,no-go,ngal,0,1,,1,0.203,0.79469,0.007505,-0.02855,0.790872
0ubclurpshlgyru3cwo3stun,4,2,143,6,6,0,no-go,ngal,0,1,,1,0.027,0.97362,0.000517,0.076403,0.973358
0ubclurpshlgyru3cwo3stun,4,2,146,7,6,0,no-go,ngal,0,1,,1,0.003,0.99609,2.6e-05,0.153593,0.996077
0ubclurpshlgyru3cwo3stun,4,2,149,8,6,0,no-go,ngal,0,1,,1,0.0004,0.999268,2e-06,0.258469,0.999267
0ubclurpshlgyru3cwo3stun,4,2,154,9,6,0,no-go,ngal,0,1,,1,0.0002,0.999831,0.0,0.34467,0.999831
0ubclurpshlgyru3cwo3stun,4,2,158,10,6,0,no-go,ngal,0,1,,0,0.0002,0.999954,0.0,0.401917,0.999954
0ubclurpshlgyru3cwo3stun,4,2,161,11,6,0,no-go,ngal,0,1,,1,0.0,0.999881,0.0,0.389562,0.99988
0ubclurpshlgyru3cwo3stun,4,2,165,12,6,0,no-go,ngal,0,1,,1,0.0,0.999966,0.0,0.438703,0.999966
0ubclurpshlgyru3cwo3stun,4,2,172,13,6,0,no-go,ngal,0,1,,0,0.0,0.999989,0.0,0.465485,0.999989
0ubclurpshlgyru3cwo3stun,4,2,176,14,6,0,no-go,ngal,0,1,,1,0.0,0.999963,0.0,0.529948,0.999963
0ubclurpshlgyru3cwo3stun,4,2,179,15,6,0,no-go,ngal,0,1,,1,0.0,0.999988,0.0,0.531347,0.999988
0ubclurpshlgyru3cwo3stun,4,2,183,16,6,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.619573,0.999995
0ubclurpshlgyru3cwo3stun,4,2,185,17,6,0,no-go,ngal,0,1,,0,0.0,0.999998,0.0,0.680058,0.999998
0ubclurpshlgyru3cwo3stun,4,2,192,18,6,0,no-go,ngal,0,1,,1,0.0,0.999992,0.0,0.714537,0.999992
0ubclurpshlgyru3cwo3stun,4,2,194,19,6,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.710659,0.999997
0ubclurpshlgyru3cwo3stun,4,2,197,20,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.745306,0.999999
0ubclurpshlgyru3cwo3stun,4,2,204,21,6,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.793473,0.999999
0ubclurpshlgyru3cwo3stun,4,2,206,22,6,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.76383,0.999996
0ubclurpshlgyru3cwo3stun,4,2,212,23,6,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.762908,0.999998
0ubclurpshlgyru3cwo3stun,4,2,215,24,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.792372,0.999999
0ubclurpshlgyru3cwo3stun,4,2,218,25,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.849349,1.0
0ubclurpshlgyru3cwo3stun,4,2,223,26,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.883288,1.0
0ubclurpshlgyru3cwo3stun,4,2,228,27,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.902908,1.0
0ubclurpshlgyru3cwo3stun,4,2,229,28,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.936458,1.0
0ubclurpshlgyru3cwo3stun,4,2,235,29,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.954432,1.0
0ubclurpshlgyru3cwo3stun,4,2,240,30,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.940351,0.999999
0ubclurpshlgyru3cwo3stun,4,2,123,1,7,1,go,gw,0,0,,0,0.5446,0.448282,0.011675,4.2e-05,0.442466
0ubclurpshlgyru3cwo3stun,4,2,127,2,7,1,go,gw,1,1,0.404,1,0.561,0.551718,0.011675,-0.082405,0.545862
0ubclurpshlgyru3cwo3stun,4,2,132,3,7,1,go,gw,1,1,0.459,0,0.9418,0.942103,0.001456,0.12607,0.941362
0ubclurpshlgyru3cwo3stun,4,2,134,4,7,1,go,gw,1,1,0.589,1,0.9336,0.926785,0.001873,0.136601,0.925832
0ubclurpshlgyru3cwo3stun,4,2,138,5,7,1,go,gw,1,1,0.509,1,0.9892,0.991505,8.2e-05,0.207632,0.991464
0ubclurpshlgyru3cwo3stun,4,2,142,6,7,1,go,gw,1,1,0.464,1,0.9982,0.998715,4e-06,0.265913,0.998713
0ubclurpshlgyru3cwo3stun,4,2,145,7,7,1,go,gw,1,1,0.366,1,0.9998,0.999751,0.0,0.287645,0.999751
0ubclurpshlgyru3cwo3stun,4,2,150,8,7,1,go,gw,1,1,0.329,1,1.0,0.999941,0.0,0.37618,0.999941
0ubclurpshlgyru3cwo3stun,4,2,155,9,7,1,go,gw,1,1,0.338,0,1.0,0.999983,0.0,0.443704,0.999983
0ubclurpshlgyru3cwo3stun,4,2,157,10,7,1,go,gw,1,1,0.395,1,1.0,0.999959,0.0,0.51397,0.999959
0ubclurpshlgyru3cwo3stun,4,2,163,11,7,1,go,gw,1,1,0.588,1,1.0,0.999988,0.0,0.51232,0.999988
0ubclurpshlgyru3cwo3stun,4,2,167,12,7,1,go,gw,1,1,0.484,1,1.0,0.999996,0.0,0.581021,0.999996
0ubclurpshlgyru3cwo3stun,4,2,171,13,7,1,go,gw,1,1,0.474,1,1.0,0.999998,0.0,0.611497,0.999998
0ubclurpshlgyru3cwo3stun,4,2,173,14,7,1,go,gw,1,1,0.474,0,1.0,0.999999,0.0,0.678608,0.999999
0ubclurpshlgyru3cwo3stun,4,2,178,15,7,1,go,gw,1,1,0.446,1,1.0,0.999997,0.0,0.595367,0.999997
0ubclurpshlgyru3cwo3stun,4,2,184,16,7,1,go,gw,1,1,0.455,1,1.0,0.999999,0.0,0.656725,0.999999
0ubclurpshlgyru3cwo3stun,4,2,186,17,7,1,go,gw,1,1,0.512,1,1.0,1.0,0.0,0.753235,1.0
0ubclurpshlgyru3cwo3stun,4,2,190,18,7,1,go,gw,1,1,0.388,1,1.0,1.0,0.0,0.790536,1.0
0ubclurpshlgyru3cwo3stun,4,2,195,19,7,1,go,gw,1,1,0.499,0,1.0,1.0,0.0,0.811336,1.0
