subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.643072,0.999999
0ubclurpshlgyru3cwo3stun,4,1,59,15,2,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.671792,1.0
0ubclurpshlgyru3cwo3stun,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.543984,0.999997
0ubclurpshlgyru3cwo3stun,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.575072,0.999999
0ubclurpshlgyru3cwo3stun,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.637689,0.999999
0ubclurpshlgyru3cwo3stun,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.653559,1.0
0ubclurpshlgyru3cwo3stun,4,1,78,20,2,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.682122,1.0
0ubclurpshlgyru3cwo3stun,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.0,0.999998,0.0,0.511928,0.999998
0ubclurpshlgyru3cwo3stun,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.0002,0.999985,0.0,0.481696,0.999985
0ubclurpshlgyru3cwo3stun,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.489539,0.999996
0ubclurpshlgyru3cwo3stun,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.492919,0.999999
0ubclurpshlgyru3cwo3stun,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.618747,0.999999
0ubclurpshlgyru3cwo3stun,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.688688,1.0
0ubclurpshlgyru3cwo3stun,4,1,108,27,2,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.755998,1.0
0ubclurpshlgyru3cwo3stun,4,1,111,28,2,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.79826,1.0
0ubclurpshlgyru3cwo3stun,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.596164,0.999999
0ubclurpshlgyru3cwo3stun,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.601164,0.999999
0ubclurpshlgyru3cwo3stun,4,1,3,1,3,1,go,gw,1,1,0.723,1,0.5442,0.542228,0.01436,-0.169272,0.535013
0ubclurpshlgyru3cwo3stun,4,1,8,2,3,1,go,gw,1,1,0.452,1,0.9734,0.974434,0.00079,0.077158,0.974031
0ubclurpshlgyru3cwo3stun,4,1,12,3,3,1,go,gw,1,1,0.349,0,0.9974,0.997885,2.2e-05,0.328315,0.997874
0ubclurpshlgyru3cwo3stun,4,1,16,4,3,1,go,gw,1,1,0.466,1,0.9954,0.9963,4.2e-05,0.263966,0.996279
0ubclurpshlgyru3cwo3stun,4,1,18,5,3,1,go,gw,1,1,0.62,1,0.9994,0.999569,2e-06,0.340162,0.999568
0ubclurpshlgyru3cwo3stun,4,1,23,6,3,1,go,gw,1,1,0.465,1,1.0,0.999925,0.0,0.409854,0.999925
0ubclurpshlgyru3cwo3stun,4,1,25,7,3,1,go,gw,1,1,0.5,1,1.0,0.999983,0.0,0.49086,0.999983
0ubclurpshlgyru3cwo3stun,4,1,29,8,3,1,go,gw,1,1,0.467,1,1.0,0.999995,0.0,0.606664,0.999995
0ubclurpshlgyru3cwo3stun,4,1,35,9,3,1,go,gw,1,1,0.487,0,1.0,0.999998,0.0,0.716793,0.999998
0ubclurpshlgyru3cwo3stun,4,1,40,10,3,1,go,gw,1,1,0.434,1,1.0,0.999996,0.0,0.624324,0.999996
0ubclurpshlgyru3cwo3stun,4,1,43,11,3,1,go,gw,1,1,0.541,1,1.0,0.999999,0.0,0.707922,0.999999
0ubclurpshlgyru3cwo3stun,4,1,46,12,3,1,go,gw,1,1,0.493,1,1.0,0.999999,0.0,0.752259,0.999999
0ubclurpshlgyru3cwo3stun,4,1,51,13,3,1,go,gw,1,1,0.535,1,1.0,1.0,0.0,0.834965,1.0
0ubclurpshlgyru3cwo3stun,4,1,54,14,3,1,go,gw,1,1,0.494,0,1.0,1.0,0.0,0.883422,1.0
0ubclurpshlgyru3cwo3stun,4,1,57,15,3,1,go,gw,1,1,0.486,1,1.0,1.0,0.0,0.841498,1.0
0ubclurpshlgyru3cwo3stun,4,1,62,16,3,1,go,gw,1,1,0.523,1,1.0,1.0,0.0,0.920261,1.0
0ubclurpshlgyru3cwo3stun,4,1,66,17,3,1,go,gw,1,1,0.344,1,1.0,1.0,0.0,0.971337,1.0
0ubclurpshlgyru3cwo3stun,4,1,69,18,3,1,go,gw,1,1,0.52,1,1.0,1.0,0.0,0.9834,1.0
0ubclurpshlgyru3cwo3stun,4,1,73,19,3,1,go,gw,1,1,0.434,0,1.0,1.0,0.0,1.06246,1.0
0ubclurpshlgyru3cwo3stun,4,1,77,20,3,1,go,gw,1,1,0.521,1,1.0,1.0,0.0,0.857895,1.0
0ubclurpshlgyru3cwo3stun,4,1,83,21,3,1,go,gw,1,1,0.462,1,1.0,1.0,0.0,0.925004,1.0
0ubclurpshlgyru3cwo3stun,4,1,87,22,3,1,go,gw,1,1,0.403,1,1.0,1.0,0.0,1.02685,1.0
0ubclurpshlgyru3cwo3stun,4,1,92,23,3,1,go,gw,1,1,0.464,1,1.0,1.0,0.0,1.05259,1.0
0ubclurpshlgyru3cwo3stun,4,1,93,24,3,1,go,gw,1,1,0.424,1,1.0,1.0,0.0,1.098754,1.0
0ubclurpshlgyru3cwo3stun,4,1,97,25,3,1,go,gw,1,1,0.464,0,1.0,1.0,0.0,1.122861,1.0
0ubclurpshlgyru3cwo3stun,4,1,103,26,3,1,go,gw,1,1,0.591,1,1.0,1.0,0.0,0.876436,1.0
0ubclurpshlgyru3cwo3stun,4,1,107,27,3,1,go,gw,1,1,0.404,0,1.0,1.0,0.0,0.919514,1.0
0ubclurpshlgyru3cwo3stun,4,1,112,28,3,1,go,gw,1,1,0.385,1,1.0,1.0,0.0,0.836183,1.0
0ubclurpshlgyru3cwo3stun,4,1,114,29,3,1,go,gw,1,1,0.375,1,1.0,1.0,0.0,0.873649,1.0
0ubclurpshlgyru3cwo3stun,4,1,117,30,3,1,go,gw,1,1,0.383,1,1.0,1.0,0.0,0.896285,1.0
0ubclurpshlgyru3cwo3stun,4,1,4,1,4,0,go,gal,1,1,0.717,1,0.7004,0.706487,0.007506,0.028774,0.702699
0ubclurpshlgyru3cwo3stun,4,1,6,2,4,0,go,gal,1,1,0.739,1,0.952,0.951189,0.001169,-0.065551,0.950595
0ubclurpshlgyru3cwo3stun,4,1,10,3,4,0,go,gal,1,1,0.654,1,0.9922,0.991318,0.000104,0.006294,0.991265
0ubclurpshlgyru3cwo3stun,4,1,13,4,4,0,go,gal,1,1,0.583,1,0.9966,0.998134,1e-05,0.145153,0.998129
0ubclurpshlgyru3cwo3stun,4,1,19,5,4,0,go,gal,1,1,0.528,0,0.9996,0.999527,1e-06,0.243538,0.999526
0ubclurpshlgyru3cwo3stun,4,1,24,6,4,0,go,gal,1,1,0.584,0,0.9998,0.999319,2e-06,0.185208,0.999318
0ubclurpshlgyru3cwo3stun,4,1,28,7,4,0,go,gal,1,1,0.465,1,0.9992,0.999013,3e-06,0.148128,0.999012
0ubclurpshlgyru3cwo3stun,4,1,30,8,4,0,go,gal,1,1,0.49,1,1.0,0.999742,0.0,0.232805,0.999742
0ubclurpshlgyru3cwo3stun,4,1,33,9,4,0,go,gal,1,1,0.503,1,1.0,0.999922,0.0,0.315436,0.999922
0ubclurpshlgyru3cwo3stun,4,1,37,10,4,0,go,gal,1,1,0.329,1,0.9998,0.999974,0.0,0.42112,0.999974
0ubclurpshlgyru3cwo3stun,4,1,44,11,4,0,go,gal,1,1,0.505,0,1.0,0.99999,0.0,0.479171,0.99999
0ubclurpshlgyru3cwo3stun,4,1,48,12,4,0,go,gal,1,1,0.782,1,1.0,0.999983,0.0,0.453851,0.999983
0ubclurpshlgyru3cwo3stun,4,1,52,13,4,0,go,gal,1,1,0.417,1,1.0,0.999994,0.0,0.515673,0.999994
0ubclurpshlgyru3cwo3stun,4,1,55,14,4,0,go,gal,1,1,0.517,1,1.0,0.999997,0.0,0.627001,0.999997
0ubclurpshlgyru3cwo3stun,4,1,60,15,4,0,go,gal,1,1,0.416,1,1.0,0.999999,0.0,0.682546,0.999999
0ubclurpshlgyru3cwo3stun,4,1,61,16,4,0,go,gal,1,1,0.536,1,1.0,0.999999,0.0,0.697085,0.999999
0ubclurpshlgyru3cwo3stun,4,1,65,17,4,0,go,gal,1,1,0.469,1,1.0,1.0,0.0,0.771969,1.0
0ubclurpshlgyru3cwo3stun,4,1,71,18,4,0,go,gal,1,1,0.494,1,1.0,1.0,0.0,0.771011,1.0
0ubclurpshlgyru3cwo3stun,4,1,75,19,4,0,go,gal,1,1,0.435,0,1.0,1.0,0.0,0.817606,1.0
0ubclurpshlgyru3cwo3stun,4,1,79,20,4,0,go,gal,1,1,0.483,1,1.0,1.0,0.0,0.643567,1.0
0ubclurpshlgyru3cwo3stun,4,1,84,21,4,0,go,gal,1,1,0.317,1,1.0,1.0,0.0,0.691652,1.0
0ubclurpshlgyru3cwo3stun,4,1,86,22,4,0,go,gal,1,1,0.483,1,1.0,1.0,0.0,0.71901,1.0
0ubclurpshlgyru3cwo3stun,4,1,89,23,4,0,go,gal,1,1,0.432,0,1.0,1.0,0.0,0.703985,1.0
0ubclurpshlgyru3cwo3stun,4,1,94,24,4,0,go,gal,1,1,0.336,1,1.0,1.0,0.0,0.637938,1.0
0ubclurpshlgyru3cwo3stun,4,1,100,25,4,0,go,gal,1,1,0.518,1,1.0,1.0,0.0,0.646935,1.0
0ubclurpshlgyru3cwo3stun,4,1,104,26,4,0,go,gal,1,1,0.45,1,1.0,1.0,0.0,0.6821,1.0
0ubclurpshlgyru3cwo3stun,4,1,105,27,4,0,go,gal,1,1,0.447,1,1.0,1.0,0.0,0.706452,1.0
0ubclurpshlgyru3cwo3stun,4,1,110,28,4,0,go,gal,1,1,0.489,1,1.0,1.0,0.0,0.741685,1.0
0ubclurpshlgyru3cwo3stun,4,1,113,29,4,0,go,gal,1,1,0.47,0,1.0,1.0,0.0,0.784472,1.0
0ubclurpshlgyru3cwo3stun,4,1,120,30,4,0,go,gal,1,1,0.324,1,1.0,1.0,0.0,0.724536,1.0
0ubclurpshlgyru3cwo3stun,4,2,121,1,5,1,no-go,ngw,1,0,0.513,1,0.5496,0.542228,0.01436,-0.169272,0.535013
0ubclurpshlgyru3cwo3stun,4,2,128,2,5,1,no-go,ngw,0,1,,1,0.9728,0.025566,0.00079,-0.742089,0.025179
0ubclurpshlgyru3cwo3stun,4,2,130,3,5,1,no-go,ngw,0,1,,1,0.5354,0.457772,0.01436,-0.107965,0.450633
0ubclurpshlgyru3cwo3stun,4,2,136,4,5,1,no-go,ngw,0,1,,1,0.0482,0.947896,0.002336,0.019882,0.946689
0ubclurpshlgyru3cwo3stun,4,2,140,5,5,1,no-go,ngw,0,1,,1,0.0054,0.994586,9.7e-05,0.177126,0.994536
0ubclurpshlgyru3cwo3stun,4,2,144,6,5,1,no-go,ngw,0,1,,0,0.0008,0.999164,5e-06,0.300771,0.999162
0ubclurpshlgyru3cwo3stun,4,2,147,7,5,1,no-go,ngw,0,1,,1,0.002,0.997728,1.7e-05,0.154178,0.99772
0ubclurpshlgyru3cwo3stun,4,2,151,8,5,1,no-go,ngw,0,1,,1,0.0002,0.999621,1e-06,0.298279,0.99962
0ubclurpshlgyru3cwo3stun,4,2,153,9,5,1,no-go,ngw,0,1,,1,0.0,0.999915,0.0,0.348509,0.999914
0ubclurpshlgyru3cwo3stun,4,2,159,10,5,1,no-go,ngw,0,1,,1,0.0,0.999976,0.0,0.441653,0.999976
0ubclurpshlgyru3cwo3stun,4,2,162,11,5,1,no-go,ngw,0,1,,1,0.0,0.999992,0.0,0.534536,0.999992
0ubclurpshlgyru3cwo3stun,4,2,166,12,5,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.551827,0.999997
0ubclurpshlgyru3cwo3stun,4,2,170,13,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.575131,0.999999
0ubclurpshlgyru3cwo3stun,4,2,175,14,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.631337,0.999999
0ubclurpshlgyru3cwo3stun,4,2,177,15,5,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.661005,1.0
0ubclurpshlgyru3cwo3stun,4,2,182,16,5,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.541153,0.999997
0ubclurpshlgyru3cwo3stun,4,2,187,17,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.604748,0.999999
0ubclurpshlgyru3cwo3stun,4,2,191,18,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.65677,0.999999
0ubclurpshlgyru3cwo3stun,4,2,193,19,5,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.668397,1.0
0ubclurpshlgyru3cwo3stun,4,2,200,20,5,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.712062,1.0
0ubclurpshlgyru3cwo3stun,4,2,201,21,5,1,no-go,ngw,0,1,,0,0.0,0.999998,0.0,0.587442,0.999998
0ubclurpshlgyru3cwo3stun,4,2,205,22,5,1,no-go,ngw,0,1,,1,0.0,0.999973,0.0,0.557974,0.999973
0ubclurpshlgyru3cwo3stun,4,2,209,23,5,1,no-go,ngw,0,1,,1,0.0,0.999994,0.0,0.499076,0.999994
0ubclurpshlgyru3cwo3stun,4,2,214,24,5,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.551325,0.999998
0ubclurpshlgyru3cwo3stun,4,2,220,25,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.57101,0.999999
0ubclurpshlgyru3cwo3stun,4,2,221,26,5,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.614175,1.0
0ubclurpshlgyru3cwo3stun,4,2,226,27,5,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.677184,1.0
0ubclurpshlgyru3cwo3stun,4,2,230,28,5,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.71297,1.0
0ubclurpshlgyru3cwo3stun,4,2,234,29,5,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.579457,0.999998
0ubclurpshlgyru3cwo3stun,4,2,238,30,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.637575,0.999999
0ubclurpshlgyru3cwo3stun,4,2,122,1,6,0,no-go,ngal,1,0,0.64,0,0.7236,0.706487,0.007506,0.028774,0.702699
0ubclurpshlgyru3cwo3stun,4,2,125,2,6,0,no-go,ngal,1,0,0.615,0,0.707,0.706487,0.007506,0.028774,0.702699
0ubclurpshlgyru3cwo3stun,4,2,131,3,6,0,no-go,ngal,0,1,,1,0.7104,0.293513,0.007506,-0.254959,0.289796
0ubclurpshlgyru3cwo3stun,4,2,133,4,6,0,no-go,ngal,0,1,,0,0.2204,0.784643,0.008636,-0.020835,0.780257
0ubclurpshlgyru3cwo3stun,4,2,137,5,6,0,no-go,ngal,0,1,,1,0.2432,0.756576,0.008738,0.022207,0.752149
0ubclurpshlgyru3cwo3stun,4,2,143,6,6,0,no-go,ngal,0,1,,1,0.0496,0.952847,0.001481,-0.02847,0.95209
0ubclurpshlgyru3cwo3stun,4,2,146,7,6,0,no-go,ngal,0,1,,1,0.0086,0.990278,0.000155,0.106382,0.9902
0ubclurpshlgyru3cwo3stun,4,2,149,8,6,0,no-go,ngal,0,1,,1,0.0004,0.997664,1.7e-05,0.141129,0.997655
0ubclurpshlgyru3cwo3stun,4,2,154,9,6,0,no-go,ngal,0,1,,1,0.0006,0.999354,2e-06,0.260512,0.999352
0ubclurpshlgyru3cwo3stun,4,2,158,10,6,0,no-go,ngal,0,1,,0,0.0002,0.999798,0.0,0.369058,0.999798
0ubclurpshlgyru3cwo3stun,4,2,161,11,6,0,no-go,ngal,0,1,,1,0.0004,0.99967,1e-06,0.354326,0.99967
0ubclurpshlgyru3cwo3stun,4,2,165,12,6,0,no-go,ngal,0,1,,1,0.0002,0.999892,0.0,0.427804,0.999892
0ubclurpshlgyru3cwo3stun,4,2,172,13,6,0,no-go,ngal,0,1,,0,0.0,0.999961,0.0,0.504844,0.999961
0ubclurpshlgyru3cwo3stun,4,2,176,14,6,0,no-go,ngal,0,1,,1,0.0,0.999928,0.0,0.430811,0.999928
0ubclurpshlgyru3cwo3stun,4,2,179,15,6,0,no-go,ngal,0,1,,1,0.0,0.999974,0.0,0.482196,0.999974
0ubclurpshlgyru3cwo3stun,4,2,183,16,6,0,no-go,ngal,0,1,,1,0.0,0.999989,0.0,0.557583,0.999989
0ubclurpshlgyru3cwo3stun,4,2,185,17,6,0,no-go,ngal,0,1,,0,0.0,0.999995,0.0,0.618395,0.999995
0ubclurpshlgyru3cwo3stun,4,2,192,18,6,0,no-go,ngal,0,1,,1,0.0,0.99999,0.0,0.605139,0.99999
0ubclurpshlgyru3cwo3stun,4,2,194,19,6,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.626481,0.999996
0ubclurpshlgyru3cwo3stun,4,2,197,20,6,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.685494,0.999998
0ubclurpshlgyru3cwo3stun,4,2,204,21,6,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.691387,0.999999
0ubclurpshlgyru3cwo3stun,4,2,206,22,6,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.557233,0.999997
0ubclurpshlgyru3cwo3stun,4,2,212,23,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.603507,0.999999
0ubclurpshlgyru3cwo3stun,4,2,215,24,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.668337,0.999999
0ubclurpshlgyru3cwo3stun,4,2,218,25,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.708979,1.0
0ubclurpshlgyru3cwo3stun,4,2,223,26,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.74226,1.0
0ubclurpshlgyru3cwo3stun,4,2,228,27,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.778861,1.0
0ubclurpshlgyru3cwo3stun,4,2,229,28,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.759354,1.0
0ubclurpshlgyru3cwo3stun,4,2,235,29,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.763672,1.0
0ubclurpshlgyru3cwo3stun,4,2,240,30,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.678984,1.0
0ubclurpshlgyru3cwo3stun,4,2,123,1,7,1,go,gw,0,0,,0,0.5426,0.457772,0.01436,-0.107965,0.450633
0ubclurpshlgyru3cwo3stun,4,2,127,2,7,1,go,gw,1,1,0.404,1,0.5508,0.542228,0.01436,-0.169272,0.535013
0ubclurpshlgyru3cwo3stun,4,2,132,3,7,1,go,gw,1,1,0.459,0,0.9758,0.974434,0.00079,0.077158,0.974031
0ubclurpshlgyru3cwo3stun,4,2,134,4,7,1,go,gw,1,1,0.589,1,0.9682,0.963015,0.001152,0.052542,0.962427
0ubclurpshlgyru3cwo3stun,4,2,138,5,7,1,go,gw,1,1,0.509,1,0.9958,0.99728,2.9e-05,0.265296,0.997265
0ubclurpshlgyru3cwo3stun,4,2,142,6,7,1,go,gw,1,1,0.464,1,0.9994,0.999655,1e-06,0.368872,0.999654
0ubclurpshlgyru3cwo3stun,4,2,145,7,7,1,go,gw,1,1,0.366,1,0.9998,0.999937,0.0,0.411991,0.999937
0ubclurpshlgyru3cwo3stun,4,2,150,8,7,1,go,gw,1,1,0.329,1,0.9998,0.999985,0.0,0.488143,0.999985
0ubclurpshlgyru3cwo3stun,4,2,155,9,7,1,go,gw,1,1,0.338,0,1.0,0.999996,0.0,0.604949,0.999996
0ubclurpshlgyru3cwo3stun,4,2,157,10,7,1,go,gw,1,1,0.395,1,1.0,0.999989,0.0,0.517654,0.999989
0ubclurpshlgyru3cwo3stun,4,2,163,11,7,1,go,gw,1,1,0.588,1,1.0,0.999997,0.0,0.621183,0.999997
0ubclurpshlgyru3cwo3stun,4,2,167,12,7,1,go,gw,1,1,0.484,1,1.0,0.999999,0.0,0.733347,0.999999
0ubclurpshlgyru3cwo3stun,4,2,171,13,7,1,go,gw,1,1,0.474,1,1.0,1.0,0.0,0.748878,1.0
0ubclurpshlgyru3cwo3stun,4,2,173,14,7,1,go,gw,1,1,0.474,0,1.0,1.0,0.0,0.830881,1.0
0ubclurpshlgyru3cwo3stun,4,2,178,15,7,1,go,gw,1,1,0.446,1,1.0,0.999999,0.0,0.814182,0.999999
0ubclurpshlgyru3cwo3stun,4,2,184,16,7,1,go,gw,1,1,0.455,1,1.0,1.0,0.0,0.886599,1.0
0ubclurpshlgyru3cwo3stun,4,2,186,17,7,1,go,gw,1,1,0.512,1,1.0,1.0,0.0,0.944661,1.0
0ubclurpshlgyru3cwo3stun,4,2,190,18,7,1,go,gw,1,1,0.388,1,1.0,1.0,0.0,0.994759,1.0
0ubclurpshlgyru3cwo3stun,4,2,195,19,7,1,go,gw,1,1,0.499,0,1.0,1.0,0.0,1.039737,1.0
0ubclurpshlgyru3cwo3stun,4,2,198,20,7,1,go,gw,1,1,0.435,1,1.0,1.0,0.0,0.916205,1.0
