subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,7,2,4,0,no-go,ngal,1,0,0.579,0,0.5188,0.519518,0.012922,-0.212629,0.513037
0ubclurpshlgyru3cwo3stun,4,1,11,3,4,0,no-go,ngal,0,1,,1,0.2814,0.720382,0.010993,-0.023586,0.71481
0ubclurpshlgyru3cwo3stun,4,1,14,4,4,0,no-go,ngal,0,1,,0,0.1184,0.88623,0.004751,-0.038562,0.883797
0ubclurpshlgyru3cwo3stun,4,1,20,5,4,0,no-go,ngal,1,0,0.779,0,0.3026,0.306654,0.011314,-0.21488,0.301063
0ubclurpshlgyru3cwo3stun,4,1,22,6,4,0,no-go,ngal,1,0,0.672,0,0.1576,0.154114,0.006108,-0.317058,0.151123
0ubclurpshlgyru3cwo3stun,4,1,26,7,4,0,no-go,ngal,0,1,,1,0.0782,0.921999,0.002642,-0.031295,0.920649
0ubclurpshlgyru3cwo3stun,4,1,31,8,4,0,no-go,ngal,0,1,,1,0.027,0.971691,0.000679,-0.084125,0.971346
0ubclurpshlgyru3cwo3stun,4,1,36,9,4,0,no-go,ngal,0,1,,1,0.0084,0.988417,0.000183,-0.023859,0.988325
0ubclurpshlgyru3cwo3stun,4,1,39,10,4,0,no-go,ngal,0,1,,0,0.0052,0.994714,5.5e-05,0.006234,0.994686
0ubclurpshlgyru3cwo3stun,4,1,41,11,4,0,no-go,ngal,0,1,,1,0.0178,0.981488,0.000341,-0.009201,0.981315
0ubclurpshlgyru3cwo3stun,4,1,47,12,4,0,no-go,ngal,0,1,,1,0.0062,0.992123,9.5e-05,0.039968,0.992075
0ubclurpshlgyru3cwo3stun,4,1,50,13,4,0,no-go,ngal,0,1,,0,0.0032,0.996261,3e-05,0.07378,0.996246
0ubclurpshlgyru3cwo3stun,4,1,53,14,4,0,no-go,ngal,0,1,,1,0.0134,0.986305,0.000211,-0.03224,0.986198
0ubclurpshlgyru3cwo3stun,4,1,58,15,4,0,no-go,ngal,0,1,,1,0.0074,0.994017,6e-05,0.057243,0.993987
0ubclurpshlgyru3cwo3stun,4,1,63,16,4,0,no-go,ngal,0,1,,1,0.0026,0.997082,2e-05,0.108496,0.997072
0ubclurpshlgyru3cwo3stun,4,1,68,17,4,0,no-go,ngal,0,1,,0,0.0012,0.998441,7e-06,0.163223,0.998437
0ubclurpshlgyru3cwo3stun,4,1,70,18,4,0,no-go,ngal,0,1,,1,0.007,0.993802,6.3e-05,0.092074,0.99377
0ubclurpshlgyru3cwo3stun,4,1,76,19,4,0,no-go,ngal,0,1,,1,0.0022,0.997034,2e-05,0.111902,0.997024
0ubclurpshlgyru3cwo3stun,4,1,80,20,4,0,no-go,ngal,0,1,,1,0.0018,0.998431,7e-06,0.212735,0.998427
0ubclurpshlgyru3cwo3stun,4,1,81,21,4,0,no-go,ngal,0,1,,0,0.0008,0.999099,3e-06,0.222589,0.999098
0ubclurpshlgyru3cwo3stun,4,1,88,22,4,0,no-go,ngal,0,1,,1,0.0036,0.996179,3.1e-05,0.20439,0.996164
0ubclurpshlgyru3cwo3stun,4,1,91,23,4,0,no-go,ngal,0,1,,1,0.0024,0.998074,1e-05,0.198963,0.998069
0ubclurpshlgyru3cwo3stun,4,1,96,24,4,0,no-go,ngal,0,1,,1,0.0008,0.998932,4e-06,0.272613,0.99893
0ubclurpshlgyru3cwo3stun,4,1,99,25,4,0,no-go,ngal,0,1,,1,0.001,0.999359,2e-06,0.328702,0.999358
0ubclurpshlgyru3cwo3stun,4,1,101,26,4,0,no-go,ngal,0,1,,1,0.0,0.99959,1e-06,0.35499,0.999589
0ubclurpshlgyru3cwo3stun,4,1,106,27,4,0,no-go,ngal,0,1,,1,0.0004,0.999722,0.0,0.372689,0.999722
0ubclurpshlgyru3cwo3stun,4,1,109,28,4,0,no-go,ngal,0,1,,1,0.0002,0.999802,0.0,0.390906,0.999802
0ubclurpshlgyru3cwo3stun,4,1,116,29,4,0,no-go,ngal,0,1,,0,0.0002,0.999853,0.0,0.393824,0.999853
0ubclurpshlgyru3cwo3stun,4,1,119,30,4,0,no-go,ngal,0,1,,1,0.0006,0.999255,3e-06,0.30004,0.999253
0ubclurpshlgyru3cwo3stun,4,2,123,1,5,1,go,gw,0,0,,0,0.5228,0.478042,0.013055,-0.141431,0.471534
0ubclurpshlgyru3cwo3stun,4,2,127,2,5,1,go,gw,1,1,0.404,1,0.8764,0.865497,0.005924,-0.012198,0.862463
0ubclurpshlgyru3cwo3stun,4,2,132,3,5,1,go,gw,1,1,0.459,0,0.9656,0.968124,0.001128,-0.024751,0.967547
0ubclurpshlgyru3cwo3stun,4,2,134,4,5,1,go,gw,1,1,0.589,1,0.8464,0.841867,0.006474,0.003085,0.838559
0ubclurpshlgyru3cwo3stun,4,2,138,5,5,1,go,gw,1,1,0.509,1,0.961,0.963736,0.001281,-0.032241,0.96308
0ubclurpshlgyru3cwo3stun,4,2,142,6,5,1,go,gw,1,1,0.464,1,0.9886,0.989721,0.000228,0.086693,0.989605
0ubclurpshlgyru3cwo3stun,4,2,145,7,5,1,go,gw,1,1,0.366,1,0.9966,0.996497,4.7e-05,0.189269,0.996473
0ubclurpshlgyru3cwo3stun,4,2,150,8,5,1,go,gw,1,1,0.329,1,0.999,0.998622,1.1e-05,0.261973,0.998616
0ubclurpshlgyru3cwo3stun,4,2,155,9,5,1,go,gw,1,1,0.338,0,0.9994,0.999392,3e-06,0.353513,0.999391
0ubclurpshlgyru3cwo3stun,4,2,157,10,5,1,go,gw,1,1,0.395,1,0.9974,0.996643,3.3e-05,0.10568,0.996627
0ubclurpshlgyru3cwo3stun,4,2,163,11,5,1,go,gw,1,1,0.588,1,0.9986,0.998724,8e-06,0.22425,0.99872
0ubclurpshlgyru3cwo3stun,4,2,167,12,5,1,go,gw,1,1,0.484,1,0.9994,0.999445,2e-06,0.324414,0.999444
0ubclurpshlgyru3cwo3stun,4,2,171,13,5,1,go,gw,1,1,0.474,1,0.9996,0.999733,1e-06,0.401935,0.999732
0ubclurpshlgyru3cwo3stun,4,2,173,14,5,1,go,gw,1,1,0.474,0,0.9998,0.99986,0.0,0.434426,0.99986
0ubclurpshlgyru3cwo3stun,4,2,178,15,5,1,go,gw,1,1,0.446,1,0.9994,0.999121,4e-06,0.205067,0.999119
0ubclurpshlgyru3cwo3stun,4,2,184,16,5,1,go,gw,1,1,0.455,1,0.999,0.999618,1e-06,0.291735,0.999617
0ubclurpshlgyru3cwo3stun,4,2,186,17,5,1,go,gw,1,1,0.512,1,1.0,0.999813,0.0,0.341585,0.999813
0ubclurpshlgyru3cwo3stun,4,2,190,18,5,1,go,gw,1,1,0.388,1,1.0,0.9999,0.0,0.409442,0.9999
0ubclurpshlgyru3cwo3stun,4,2,195,19,5,1,go,gw,1,1,0.499,0,1.0,0.999942,0.0,0.458994,0.999942
0ubclurpshlgyru3cwo3stun,4,2,198,20,5,1,go,gw,1,1,0.435,1,0.9996,0.999579,1e-06,0.344668,0.999578
0ubclurpshlgyru3cwo3stun,4,2,202,21,5,1,go,gw,1,1,0.337,1,0.9998,0.999807,0.0,0.342255,0.999806
0ubclurpshlgyru3cwo3stun,4,2,207,22,5,1,go,gw,1,1,0.532,1,1.0,0.9999,0.0,0.391574,0.9999
0ubclurpshlgyru3cwo3stun,4,2,210,23,5,1,go,gw,1,1,0.504,1,1.0,0.999943,0.0,0.43175,0.999943
0ubclurpshlgyru3cwo3stun,4,2,216,24,5,1,go,gw,1,1,0.328,1,1.0,0.999966,0.0,0.50784,0.999966
0ubclurpshlgyru3cwo3stun,4,2,219,25,5,1,go,gw,1,1,0.335,0,1.0,0.999978,0.0,0.522185,0.999978
0ubclurpshlgyru3cwo3stun,4,2,224,26,5,1,go,gw,1,1,0.393,1,1.0,0.999813,0.0,0.479861,0.999813
0ubclurpshlgyru3cwo3stun,4,2,227,27,5,1,go,gw,1,1,0.45,0,1.0,0.999907,0.0,0.516678,0.999907
0ubclurpshlgyru3cwo3stun,4,2,232,28,5,1,go,gw,1,1,0.313,1,0.999,0.999126,6e-06,0.457238,0.999123
0ubclurpshlgyru3cwo3stun,4,2,236,29,5,1,go,gw,1,1,0.509,1,1.0,0.999679,1e-06,0.519427,0.999678
0ubclurpshlgyru3cwo3stun,4,2,239,30,5,1,go,gw,1,1,0.371,1,1.0,0.999855,0.0,0.520135,0.999854
0ubclurpshlgyru3cwo3stun,4,2,121,1,6,1,no-go,ngw,1,0,0.513,1,0.526,0.521958,0.013055,-0.144594,0.515414
0ubclurpshlgyru3cwo3stun,4,2,128,2,6,1,no-go,ngw,0,1,,1,0.8604,0.134503,0.005924,-0.411438,0.13161
0ubclurpshlgyru3cwo3stun,4,2,130,3,6,1,no-go,ngw,0,1,,1,0.515,0.478042,0.013055,-0.141431,0.471534
0ubclurpshlgyru3cwo3stun,4,2,136,4,6,1,no-go,ngw,0,1,,1,0.1784,0.814784,0.009245,-0.011839,0.810054
0ubclurpshlgyru3cwo3stun,4,2,140,5,6,1,no-go,ngw,0,1,,1,0.0578,0.939764,0.002691,0.035977,0.938381
0ubclurpshlgyru3cwo3stun,4,2,144,6,6,1,no-go,ngw,0,1,,0,0.0208,0.978336,0.000651,0.055561,0.978004
0ubclurpshlgyru3cwo3stun,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.1632,0.837696,0.006528,-0.022064,0.834364
0ubclurpshlgyru3cwo3stun,4,2,151,8,6,1,no-go,ngw,0,1,,1,0.052,0.950205,0.001595,-0.037349,0.949391
0ubclurpshlgyru3cwo3stun,4,2,153,9,6,1,no-go,ngw,0,1,,1,0.0164,0.98242,0.000382,0.038507,0.982226
0ubclurpshlgyru3cwo3stun,4,2,159,10,6,1,no-go,ngw,0,1,,1,0.0076,0.992865,0.000101,0.11587,0.992815
0ubclurpshlgyru3cwo3stun,4,2,162,11,6,1,no-go,ngw,0,1,,1,0.0032,0.996749,3e-05,0.174579,0.996734
0ubclurpshlgyru3cwo3stun,4,2,166,12,6,1,no-go,ngw,0,1,,1,0.0012,0.998368,1e-05,0.218494,0.998363
0ubclurpshlgyru3cwo3stun,4,2,170,13,6,1,no-go,ngw,0,1,,1,0.0008,0.999112,4e-06,0.249213,0.99911
0ubclurpshlgyru3cwo3stun,4,2,175,14,6,1,no-go,ngw,0,1,,1,0.0002,0.999481,2e-06,0.227397,0.99948
0ubclurpshlgyru3cwo3stun,4,2,177,15,6,1,no-go,ngw,0,1,,0,0.0004,0.999678,1e-06,0.286703,0.999677
0ubclurpshlgyru3cwo3stun,4,2,182,16,6,1,no-go,ngw,0,1,,1,0.0044,0.996394,3.8e-05,0.364551,0.996374
0ubclurpshlgyru3cwo3stun,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.0014,0.998348,1e-05,0.284674,0.998343
0ubclurpshlgyru3cwo3stun,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.0006,0.99914,3e-06,0.301161,0.999138
0ubclurpshlgyru3cwo3stun,4,2,193,19,6,1,no-go,ngw,0,1,,1,0.0004,0.999507,1e-06,0.293179,0.999506
0ubclurpshlgyru3cwo3stun,4,2,200,20,6,1,no-go,ngw,0,1,,0,0.0002,0.999695,1e-06,0.354518,0.999695
0ubclurpshlgyru3cwo3stun,4,2,201,21,6,1,no-go,ngw,0,1,,0,0.0032,0.995509,8.6e-05,0.381357,0.995465
0ubclurpshlgyru3cwo3stun,4,2,205,22,6,1,no-go,ngw,0,1,,1,0.065,0.933584,0.011924,-0.061647,0.926861
0ubclurpshlgyru3cwo3stun,4,2,209,23,6,1,no-go,ngw,0,1,,1,0.019,0.982466,0.000871,0.175008,0.98201
0ubclurpshlgyru3cwo3stun,4,2,214,24,6,1,no-go,ngw,0,1,,1,0.0044,0.994331,9.3e-05,0.249127,0.994283
0ubclurpshlgyru3cwo3stun,4,2,220,25,6,1,no-go,ngw,0,1,,1,0.003,0.99769,1.8e-05,0.301469,0.997681
0ubclurpshlgyru3cwo3stun,4,2,221,26,6,1,no-go,ngw,0,1,,1,0.0008,0.998889,5e-06,0.344958,0.998886
0ubclurpshlgyru3cwo3stun,4,2,226,27,6,1,no-go,ngw,0,1,,1,0.0,0.999398,2e-06,0.345908,0.999397
0ubclurpshlgyru3cwo3stun,4,2,230,28,6,1,no-go,ngw,0,1,,0,0.0004,0.999642,1e-06,0.432587,0.999642
0ubclurpshlgyru3cwo3stun,4,2,234,29,6,1,no-go,ngw,0,1,,1,0.0066,0.994327,0.000127,0.323315,0.994262
0ubclurpshlgyru3cwo3stun,4,2,238,30,6,1,no-go,ngw,0,1,,1,0.0026,0.997785,2.1e-05,0.374166,0.997775
0ubclurpshlgyru3cwo3stun,4,2,124,1,7,0,go,gal,1,1,0.627,1,0.7804,0.776848,0.007466,-0.225048,0.773057
0ubclurpshlgyru3cwo3stun,4,2,126,2,7,0,go,gal,0,0,,0,0.915,0.085308,0.002625,-0.358857,0.08402
0ubclurpshlgyru3cwo3stun,4,2,129,3,7,0,go,gal,1,1,0.472,1,0.9662,0.968911,0.000699,0.045629,0.968556
0ubclurpshlgyru3cwo3stun,4,2,135,4,7,0,go,gal,1,1,0.306,1,0.9856,0.987293,0.000189,0.062291,0.987198
0ubclurpshlgyru3cwo3stun,4,2,139,5,7,0,go,gal,1,1,0.395,0,0.995,0.99422,5.6e-05,0.091869,0.994192
0ubclurpshlgyru3cwo3stun,4,2,141,6,7,0,go,gal,1,1,0.465,0,0.9804,0.979354,0.000344,0.054431,0.97918
0ubclurpshlgyru3cwo3stun,4,2,148,7,7,0,go,gal,1,1,0.363,1,0.9298,0.932424,0.001728,-0.078351,0.931545
0ubclurpshlgyru3cwo3stun,4,2,152,8,7,0,go,gal,1,1,0.415,1,0.9794,0.975459,0.000435,-0.005536,0.975238
0ubclurpshlgyru3cwo3stun,4,2,156,9,7,0,go,gal,1,1,0.444,1,0.9886,0.989852,0.00012,0.094309,0.989792
0ubclurpshlgyru3cwo3stun,4,2,160,10,7,0,go,gal,1,1,0.453,1,0.9954,0.995303,3.7e-05,0.119616,0.995284
0ubclurpshlgyru3cwo3stun,4,2,164,11,7,0,go,gal,1,1,0.388,0,0.9984,0.997609,1.3e-05,0.160872,0.997602
0ubclurpshlgyru3cwo3stun,4,2,168,12,7,0,go,gal,1,1,0.333,1,0.9916,0.990682,9.8e-05,-0.011422,0.990632
0ubclurpshlgyru3cwo3stun,4,2,169,13,7,0,go,gal,1,1,0.402,1,0.9964,0.995703,3e-05,0.10832,0.995688
0ubclurpshlgyru3cwo3stun,4,2,174,14,7,0,go,gal,1,1,0.45,1,0.9986,0.997806,1e-05,0.15001,0.997801
