subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,73,19,1,1,go,gw,1,1,0.434,0,0.9998,0.999341,1e-06,0.059471,0.999341
0ubclurpshlgyru3cwo3stun,4,1,77,20,1,1,go,gw,1,1,0.521,1,0.9962,0.996214,1.9e-05,-0.01119,0.996205
0ubclurpshlgyru3cwo3stun,4,1,83,21,1,1,go,gw,1,1,0.462,1,0.998,0.998025,6e-06,0.027157,0.998022
0ubclurpshlgyru3cwo3stun,4,1,87,22,1,1,go,gw,1,1,0.403,1,0.9984,0.998888,2e-06,0.053833,0.998887
0ubclurpshlgyru3cwo3stun,4,1,92,23,1,1,go,gw,1,1,0.464,1,0.9994,0.999332,1e-06,0.075872,0.999332
0ubclurpshlgyru3cwo3stun,4,1,93,24,1,1,go,gw,1,1,0.424,1,0.9996,0.999577,0.0,0.066284,0.999576
0ubclurpshlgyru3cwo3stun,4,1,97,25,1,1,go,gw,1,1,0.464,0,0.9998,0.999718,0.0,0.099252,0.999718
0ubclurpshlgyru3cwo3stun,4,1,103,26,1,1,go,gw,1,1,0.591,1,0.9986,0.99818,7e-06,-0.003112,0.998176
0ubclurpshlgyru3cwo3stun,4,1,107,27,1,1,go,gw,1,1,0.404,0,0.9976,0.998987,2e-06,0.046083,0.998986
0ubclurpshlgyru3cwo3stun,4,1,112,28,1,1,go,gw,1,1,0.385,1,0.992,0.993664,8.5e-05,0.005236,0.993621
0ubclurpshlgyru3cwo3stun,4,1,114,29,1,1,go,gw,1,1,0.375,1,0.9984,0.99702,1.8e-05,-0.032899,0.997011
0ubclurpshlgyru3cwo3stun,4,1,117,30,1,1,go,gw,1,1,0.383,1,0.9982,0.998444,5e-06,-0.021355,0.998442
0ubclurpshlgyru3cwo3stun,4,1,2,1,2,1,no-go,ngw,1,0,0.564,1,0.5038,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,1,5,2,2,1,no-go,ngw,1,0,0.57,0,0.7696,0.773584,0.001906,-0.126472,0.772633
0ubclurpshlgyru3cwo3stun,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.472,0.52794,0.000162,-0.195977,0.52786
0ubclurpshlgyru3cwo3stun,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.2168,0.791241,0.002253,-0.109491,0.790116
0ubclurpshlgyru3cwo3stun,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.083,0.91603,0.001345,-0.076235,0.915353
0ubclurpshlgyru3cwo3stun,4,1,21,6,2,1,no-go,ngw,0,1,,0,0.0372,0.965183,0.000472,-0.027162,0.964944
0ubclurpshlgyru3cwo3stun,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.1272,0.873581,0.001334,-0.160523,0.872911
0ubclurpshlgyru3cwo3stun,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.0506,0.949453,0.000617,-0.104499,0.949142
0ubclurpshlgyru3cwo3stun,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.0226,0.978492,0.00021,-0.066667,0.978386
0ubclurpshlgyru3cwo3stun,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.0104,0.990149,6.8e-05,-0.039654,0.990114
0ubclurpshlgyru3cwo3stun,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.0034,0.995157,2.3e-05,0.00221,0.995146
0ubclurpshlgyru3cwo3stun,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.0024,0.99746,8e-06,0.058879,0.997456
0ubclurpshlgyru3cwo3stun,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0022,0.998587,3e-06,0.052189,0.998585
0ubclurpshlgyru3cwo3stun,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.0014,0.99917,1e-06,0.064104,0.99917
0ubclurpshlgyru3cwo3stun,4,1,59,15,2,1,no-go,ngw,0,1,,0,0.0004,0.999488,1e-06,0.076497,0.999488
0ubclurpshlgyru3cwo3stun,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0032,0.99733,8e-06,0.011932,0.997326
0ubclurpshlgyru3cwo3stun,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0008,0.998539,3e-06,0.044603,0.998538
0ubclurpshlgyru3cwo3stun,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.0006,0.999149,1e-06,0.059553,0.999148
0ubclurpshlgyru3cwo3stun,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.0004,0.999477,1e-06,0.072292,0.999476
0ubclurpshlgyru3cwo3stun,4,1,78,20,2,1,no-go,ngw,0,1,,0,0.0004,0.999662,0.0,0.092341,0.999662
0ubclurpshlgyru3cwo3stun,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.0024,0.997996,7e-06,0.022224,0.997993
0ubclurpshlgyru3cwo3stun,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.0108,0.988668,0.000194,0.000898,0.98857
0ubclurpshlgyru3cwo3stun,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.0044,0.994999,3.6e-05,-0.040659,0.994981
0ubclurpshlgyru3cwo3stun,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.0016,0.997535,9e-06,0.013734,0.99753
0ubclurpshlgyru3cwo3stun,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.0006,0.998672,3e-06,0.000228,0.99867
0ubclurpshlgyru3cwo3stun,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.0002,0.99923,1e-06,0.055715,0.99923
0ubclurpshlgyru3cwo3stun,4,1,108,27,2,1,no-go,ngw,0,1,,1,0.0008,0.999526,1e-06,0.101101,0.999526
0ubclurpshlgyru3cwo3stun,4,1,111,28,2,1,no-go,ngw,0,1,,0,0.0002,0.999692,0.0,0.104309,0.999692
0ubclurpshlgyru3cwo3stun,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.0018,0.998041,8e-06,-0.005433,0.998037
0ubclurpshlgyru3cwo3stun,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0012,0.998934,3e-06,0.03255,0.998933
0ubclurpshlgyru3cwo3stun,4,1,4,1,3,0,go,gal,1,1,0.717,1,0.5124,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,1,6,2,3,0,go,gal,1,1,0.739,1,0.7788,0.773584,0.001906,-0.126472,0.772633
0ubclurpshlgyru3cwo3stun,4,1,10,3,3,0,go,gal,1,1,0.654,1,0.9106,0.908423,0.001356,-0.075076,0.907741
0ubclurpshlgyru3cwo3stun,4,1,13,4,3,0,go,gal,1,1,0.583,1,0.9596,0.962043,0.000501,-0.026176,0.96179
0ubclurpshlgyru3cwo3stun,4,1,19,5,3,0,go,gal,1,1,0.528,0,0.9826,0.983236,0.000161,-0.019241,0.983155
0ubclurpshlgyru3cwo3stun,4,1,24,6,3,0,go,gal,1,1,0.584,0,0.9338,0.933219,0.000738,-0.113447,0.932848
0ubclurpshlgyru3cwo3stun,4,1,28,7,3,0,go,gal,1,1,0.465,1,0.772,0.772221,0.002151,-0.044104,0.77114
0ubclurpshlgyru3cwo3stun,4,1,30,8,3,0,go,gal,1,1,0.49,1,0.9144,0.910595,0.000949,-0.13217,0.910118
0ubclurpshlgyru3cwo3stun,4,1,33,9,3,0,go,gal,1,1,0.503,1,0.9626,0.963781,0.00036,-0.093195,0.9636
0ubclurpshlgyru3cwo3stun,4,1,37,10,3,0,go,gal,1,1,0.329,1,0.9802,0.984186,0.00012,-0.063064,0.984126
0ubclurpshlgyru3cwo3stun,4,1,44,11,3,0,go,gal,1,1,0.505,0,0.9936,0.992541,4e-05,-0.028967,0.992521
0ubclurpshlgyru3cwo3stun,4,1,48,12,3,0,go,gal,1,1,0.782,1,0.9698,0.966892,0.000332,-0.090302,0.966725
0ubclurpshlgyru3cwo3stun,4,1,52,13,3,0,go,gal,1,1,0.417,1,0.9856,0.985667,0.0001,-0.061856,0.985617
0ubclurpshlgyru3cwo3stun,4,1,55,14,3,0,go,gal,1,1,0.517,1,0.9926,0.993247,3.3e-05,-0.012775,0.99323
0ubclurpshlgyru3cwo3stun,4,1,60,15,3,0,go,gal,1,1,0.416,1,0.9984,0.996568,1.1e-05,-0.002074,0.996562
0ubclurpshlgyru3cwo3stun,4,1,61,16,3,0,go,gal,1,1,0.536,1,0.9978,0.998136,4e-06,0.024103,0.998133
0ubclurpshlgyru3cwo3stun,4,1,65,17,3,0,go,gal,1,1,0.469,1,0.9986,0.998925,2e-06,0.063075,0.998924
0ubclurpshlgyru3cwo3stun,4,1,71,18,3,0,go,gal,1,1,0.494,1,0.9992,0.999346,1e-06,0.0801,0.999346
0ubclurpshlgyru3cwo3stun,4,1,75,19,3,0,go,gal,1,1,0.435,0,0.9996,0.999583,0.0,0.071325,0.999583
0ubclurpshlgyru3cwo3stun,4,1,79,20,3,0,go,gal,1,1,0.483,1,0.9982,0.99762,8e-06,0.03739,0.997616
0ubclurpshlgyru3cwo3stun,4,1,84,21,3,0,go,gal,1,1,0.317,1,0.9988,0.998684,3e-06,0.036515,0.998682
0ubclurpshlgyru3cwo3stun,4,1,86,22,3,0,go,gal,1,1,0.483,1,0.9994,0.999223,1e-06,0.050255,0.999222
0ubclurpshlgyru3cwo3stun,4,1,89,23,3,0,go,gal,1,1,0.432,0,0.999,0.999514,1e-06,0.069194,0.999514
0ubclurpshlgyru3cwo3stun,4,1,94,24,3,0,go,gal,1,1,0.336,1,0.9962,0.997019,1.5e-05,-0.03377,0.997011
0ubclurpshlgyru3cwo3stun,4,1,100,25,3,0,go,gal,1,1,0.518,1,0.9986,0.998425,5e-06,0.035451,0.998423
0ubclurpshlgyru3cwo3stun,4,1,104,26,3,0,go,gal,1,1,0.45,1,0.9998,0.9991,2e-06,0.041632,0.999099
0ubclurpshlgyru3cwo3stun,4,1,105,27,3,0,go,gal,1,1,0.447,1,0.999,0.999451,1e-06,0.061743,0.99945
0ubclurpshlgyru3cwo3stun,4,1,110,28,3,0,go,gal,1,1,0.489,1,0.9998,0.999646,0.0,0.109942,0.999646
0ubclurpshlgyru3cwo3stun,4,1,113,29,3,0,go,gal,1,1,0.47,0,0.9998,0.99976,0.0,0.114334,0.99976
0ubclurpshlgyru3cwo3stun,4,1,120,30,3,0,go,gal,1,1,0.324,1,0.9986,0.998386,6e-06,0.000612,0.998383
0ubclurpshlgyru3cwo3stun,4,1,1,1,4,0,no-go,ngal,1,0,0.316,0,0.495,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,1,7,2,4,0,no-go,ngal,1,0,0.579,0,0.2368,0.226416,0.001906,-0.125117,0.225462
0ubclurpshlgyru3cwo3stun,4,1,11,3,4,0,no-go,ngal,0,1,,1,0.0874,0.908423,0.001356,-0.075076,0.907741
0ubclurpshlgyru3cwo3stun,4,1,14,4,4,0,no-go,ngal,0,1,,0,0.0332,0.967782,0.000445,0.001672,0.967557
0ubclurpshlgyru3cwo3stun,4,1,20,5,4,0,no-go,ngal,1,0,0.779,0,0.0996,0.099973,0.001355,-0.242774,0.0993
0ubclurpshlgyru3cwo3stun,4,1,22,6,4,0,no-go,ngal,1,0,0.672,0,0.0428,0.041438,0.000531,-0.298,0.041174
0ubclurpshlgyru3cwo3stun,4,1,26,7,4,0,no-go,ngal,0,1,,1,0.019,0.981724,0.000175,-0.0445,0.981636
0ubclurpshlgyru3cwo3stun,4,1,31,8,4,0,no-go,ngal,0,1,,1,0.0066,0.993596,4.1e-05,0.047704,0.993575
0ubclurpshlgyru3cwo3stun,4,1,36,9,4,0,no-go,ngal,0,1,,1,0.0004,0.997492,1e-05,0.093607,0.997488
0ubclurpshlgyru3cwo3stun,4,1,39,10,4,0,no-go,ngal,0,1,,0,0.001,0.998923,3e-06,0.136737,0.998922
0ubclurpshlgyru3cwo3stun,4,1,41,11,4,0,no-go,ngal,0,1,,1,0.0044,0.99641,1.5e-05,0.032513,0.996403
0ubclurpshlgyru3cwo3stun,4,1,47,12,4,0,no-go,ngal,0,1,,1,0.0016,0.998526,4e-06,0.078905,0.998524
0ubclurpshlgyru3cwo3stun,4,1,50,13,4,0,no-go,ngal,0,1,,0,0.0006,0.999339,1e-06,0.122021,0.999338
0ubclurpshlgyru3cwo3stun,4,1,53,14,4,0,no-go,ngal,0,1,,1,0.001,0.997711,7e-06,0.052232,0.997707
0ubclurpshlgyru3cwo3stun,4,1,58,15,4,0,no-go,ngal,0,1,,1,0.0012,0.999027,2e-06,0.077295,0.999026
0ubclurpshlgyru3cwo3stun,4,1,63,16,4,0,no-go,ngal,0,1,,1,0.0006,0.999549,1e-06,0.109529,0.999549
0ubclurpshlgyru3cwo3stun,4,1,68,17,4,0,no-go,ngal,0,1,,0,0.0002,0.999775,0.0,0.142205,0.999775
0ubclurpshlgyru3cwo3stun,4,1,70,18,4,0,no-go,ngal,0,1,,1,0.0018,0.999168,1e-06,0.062998,0.999167
0ubclurpshlgyru3cwo3stun,4,1,76,19,4,0,no-go,ngal,0,1,,1,0.0002,0.999613,0.0,0.107106,0.999613
0ubclurpshlgyru3cwo3stun,4,1,80,20,4,0,no-go,ngal,0,1,,1,0.0,0.999806,0.0,0.137236,0.999806
0ubclurpshlgyru3cwo3stun,4,1,81,21,4,0,no-go,ngal,0,1,,0,0.0,0.999896,0.0,0.16226,0.999896
0ubclurpshlgyru3cwo3stun,4,1,88,22,4,0,no-go,ngal,0,1,,1,0.0006,0.999589,0.0,0.066132,0.999589
0ubclurpshlgyru3cwo3stun,4,1,91,23,4,0,no-go,ngal,0,1,,1,0.0004,0.999798,0.0,0.102373,0.999798
0ubclurpshlgyru3cwo3stun,4,1,96,24,4,0,no-go,ngal,0,1,,1,0.0002,0.999893,0.0,0.127912,0.999893
0ubclurpshlgyru3cwo3stun,4,1,99,25,4,0,no-go,ngal,0,1,,1,0.0,0.99994,0.0,0.159019,0.99994
0ubclurpshlgyru3cwo3stun,4,1,101,26,4,0,no-go,ngal,0,1,,1,0.0002,0.999964,0.0,0.175546,0.999964
0ubclurpshlgyru3cwo3stun,4,1,106,27,4,0,no-go,ngal,0,1,,1,0.0,0.999978,0.0,0.208373,0.999978
0ubclurpshlgyru3cwo3stun,4,1,109,28,4,0,no-go,ngal,0,1,,1,0.0,0.999986,0.0,0.212012,0.999986
0ubclurpshlgyru3cwo3stun,4,1,116,29,4,0,no-go,ngal,0,1,,0,0.0,0.99999,0.0,0.232012,0.99999
0ubclurpshlgyru3cwo3stun,4,1,119,30,4,0,no-go,ngal,0,1,,1,0.0,0.999954,0.0,0.157101,0.999954
0ubclurpshlgyru3cwo3stun,4,2,123,1,5,1,go,gw,0,0,,0,0.4934,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,2,127,2,5,1,go,gw,1,1,0.404,1,0.7778,0.773584,0.001906,-0.126472,0.772633
0ubclurpshlgyru3cwo3stun,4,2,132,3,5,1,go,gw,1,1,0.459,0,0.9122,0.91603,0.001345,-0.076235,0.915353
0ubclurpshlgyru3cwo3stun,4,2,134,4,5,1,go,gw,1,1,0.589,1,0.7568,0.754531,0.001545,-0.124638,0.753759
0ubclurpshlgyru3cwo3stun,4,2,138,5,5,1,go,gw,1,1,0.509,1,0.9008,0.909151,0.001363,-0.067513,0.908466
0ubclurpshlgyru3cwo3stun,4,2,142,6,5,1,go,gw,1,1,0.464,1,0.9658,0.96542,0.000471,-0.031823,0.965183
0ubclurpshlgyru3cwo3stun,4,2,145,7,5,1,go,gw,1,1,0.366,1,0.988,0.985815,0.000137,0.024206,0.985746
0ubclurpshlgyru3cwo3stun,4,2,150,8,5,1,go,gw,1,1,0.329,1,0.994,0.993705,4e-05,0.046068,0.993685
0ubclurpshlgyru3cwo3stun,4,2,155,9,5,1,go,gw,1,1,0.338,0,0.9978,0.996995,1.2e-05,0.045177,0.996989
0ubclurpshlgyru3cwo3stun,4,2,157,10,5,1,go,gw,1,1,0.395,1,0.987,0.987975,8.4e-05,-0.018178,0.987932
0ubclurpshlgyru3cwo3stun,4,2,163,11,5,1,go,gw,1,1,0.588,1,0.995,0.994661,2.6e-05,0.018327,0.994648
0ubclurpshlgyru3cwo3stun,4,2,167,12,5,1,go,gw,1,1,0.484,1,0.998,0.997435,8e-06,0.058399,0.997431
0ubclurpshlgyru3cwo3stun,4,2,171,13,5,1,go,gw,1,1,0.474,1,0.9994,0.998679,3e-06,0.066682,0.998678
0ubclurpshlgyru3cwo3stun,4,2,173,14,5,1,go,gw,1,1,0.474,0,0.9992,0.999277,1e-06,0.092594,0.999276
0ubclurpshlgyru3cwo3stun,4,2,178,15,5,1,go,gw,1,1,0.446,1,0.996,0.996719,1.1e-05,-0.014979,0.996713
0ubclurpshlgyru3cwo3stun,4,2,184,16,5,1,go,gw,1,1,0.455,1,0.9984,0.998375,4e-06,0.039927,0.998373
0ubclurpshlgyru3cwo3stun,4,2,186,17,5,1,go,gw,1,1,0.512,1,0.999,0.999135,1e-06,0.04582,0.999134
0ubclurpshlgyru3cwo3stun,4,2,190,18,5,1,go,gw,1,1,0.388,1,0.999,0.99951,1e-06,0.071506,0.999509
0ubclurpshlgyru3cwo3stun,4,2,195,19,5,1,go,gw,1,1,0.499,0,1.0,0.999707,0.0,0.092767,0.999706
0ubclurpshlgyru3cwo3stun,4,2,198,20,5,1,go,gw,1,1,0.435,1,0.9994,0.998508,3e-06,0.029544,0.998506
0ubclurpshlgyru3cwo3stun,4,2,202,21,5,1,go,gw,1,1,0.337,1,0.9992,0.999213,1e-06,0.097552,0.999213
0ubclurpshlgyru3cwo3stun,4,2,207,22,5,1,go,gw,1,1,0.532,1,0.9996,0.999555,0.0,0.063884,0.999555
0ubclurpshlgyru3cwo3stun,4,2,210,23,5,1,go,gw,1,1,0.504,1,0.9996,0.999733,0.0,0.077281,0.999733
0ubclurpshlgyru3cwo3stun,4,2,216,24,5,1,go,gw,1,1,0.328,1,0.9998,0.999831,0.0,0.107596,0.999831
0ubclurpshlgyru3cwo3stun,4,2,219,25,5,1,go,gw,1,1,0.335,0,1.0,0.999888,0.0,0.117543,0.999888
0ubclurpshlgyru3cwo3stun,4,2,224,26,5,1,go,gw,1,1,0.393,1,0.9998,0.999357,1e-06,0.07999,0.999357
0ubclurpshlgyru3cwo3stun,4,2,227,27,5,1,go,gw,1,1,0.45,0,0.9998,0.999636,0.0,0.090222,0.999636
0ubclurpshlgyru3cwo3stun,4,2,232,28,5,1,go,gw,1,1,0.313,1,0.9986,0.99794,9e-06,-0.002035,0.997936
0ubclurpshlgyru3cwo3stun,4,2,236,29,5,1,go,gw,1,1,0.509,1,0.999,0.998999,2e-06,0.072133,0.998998
0ubclurpshlgyru3cwo3stun,4,2,239,30,5,1,go,gw,1,1,0.371,1,0.9996,0.999464,1e-06,0.044171,0.999464
0ubclurpshlgyru3cwo3stun,4,2,121,1,6,1,no-go,ngw,1,0,0.513,1,0.4982,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,2,128,2,6,1,no-go,ngw,0,1,,1,0.767,0.226416,0.001906,-0.125117,0.225462
0ubclurpshlgyru3cwo3stun,4,2,130,3,6,1,no-go,ngw,0,1,,1,0.4986,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,2,136,4,6,1,no-go,ngw,0,1,,1,0.2404,0.754531,0.001545,-0.124638,0.753759
0ubclurpshlgyru3cwo3stun,4,2,140,5,6,1,no-go,ngw,0,1,,1,0.104,0.891668,0.001352,-0.118408,0.890988
0ubclurpshlgyru3cwo3stun,4,2,144,6,6,1,no-go,ngw,0,1,,0,0.0498,0.951605,0.000591,-0.090442,0.951307
0ubclurpshlgyru3cwo3stun,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.1928,0.810945,0.001563,-0.150737,0.810162
0ubclurpshlgyru3cwo3stun,4,2,151,8,6,1,no-go,ngw,0,1,,1,0.087,0.918152,0.000879,-0.135744,0.91771
0ubclurpshlgyru3cwo3stun,4,2,153,9,6,1,no-go,ngw,0,1,,1,0.036,0.963246,0.000363,-0.096405,0.963064
0ubclurpshlgyru3cwo3stun,4,2,159,10,6,1,no-go,ngw,0,1,,1,0.0186,0.982412,0.000135,-0.059151,0.982344
0ubclurpshlgyru3cwo3stun,4,2,162,11,6,1,no-go,ngw,0,1,,1,0.0102,0.991005,5.1e-05,-0.045344,0.990979
0ubclurpshlgyru3cwo3stun,4,2,166,12,6,1,no-go,ngw,0,1,,1,0.0048,0.9951,2e-05,-0.008822,0.99509
0ubclurpshlgyru3cwo3stun,4,2,170,13,6,1,no-go,ngw,0,1,,1,0.0026,0.997171,8e-06,0.00785,0.997167
0ubclurpshlgyru3cwo3stun,4,2,175,14,6,1,no-go,ngw,0,1,,1,0.0018,0.998278,4e-06,0.005605,0.998276
0ubclurpshlgyru3cwo3stun,4,2,177,15,6,1,no-go,ngw,0,1,,0,0.0014,0.998899,2e-06,0.044184,0.998898
0ubclurpshlgyru3cwo3stun,4,2,182,16,6,1,no-go,ngw,0,1,,1,0.0054,0.993266,4.8e-05,-0.040986,0.993241
0ubclurpshlgyru3cwo3stun,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.003,0.996287,1.7e-05,-0.000418,0.996278
0ubclurpshlgyru3cwo3stun,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.0028,0.997813,7e-06,0.068662,0.99781
0ubclurpshlgyru3cwo3stun,4,2,193,19,6,1,no-go,ngw,0,1,,1,0.0012,0.998636,3e-06,0.071876,0.998634
0ubclurpshlgyru3cwo3stun,4,2,200,20,6,1,no-go,ngw,0,1,,0,0.0002,0.999105,2e-06,0.099939,0.999104
0ubclurpshlgyru3cwo3stun,4,2,201,21,6,1,no-go,ngw,0,1,,0,0.0056,0.993803,7.2e-05,0.036218,0.993767
0ubclurpshlgyru3cwo3stun,4,2,205,22,6,1,no-go,ngw,0,1,,1,0.0384,0.962427,0.002695,0.045798,0.961003
0ubclurpshlgyru3cwo3stun,4,2,209,23,6,1,no-go,ngw,0,1,,1,0.0168,0.983397,0.000478,-0.021747,0.983153
0ubclurpshlgyru3cwo3stun,4,2,214,24,6,1,no-go,ngw,0,1,,1,0.0098,0.991984,0.000107,-0.074674,0.99193
0ubclurpshlgyru3cwo3stun,4,2,220,25,6,1,no-go,ngw,0,1,,1,0.0068,0.995762,3.1e-05,-0.047771,0.995746
0ubclurpshlgyru3cwo3stun,4,2,221,26,6,1,no-go,ngw,0,1,,1,0.0032,0.997576,1.1e-05,-0.023428,0.997571
0ubclurpshlgyru3cwo3stun,4,2,226,27,6,1,no-go,ngw,0,1,,1,0.0016,0.998519,5e-06,-0.018723,0.998517
0ubclurpshlgyru3cwo3stun,4,2,230,28,6,1,no-go,ngw,0,1,,0,0.0006,0.999042,2e-06,0.032083,0.999041
0ubclurpshlgyru3cwo3stun,4,2,234,29,6,1,no-go,ngw,0,1,,1,0.0066,0.993045,0.000109,-0.001449,0.99299
0ubclurpshlgyru3cwo3stun,4,2,238,30,6,1,no-go,ngw,0,1,,1,0.004,0.996317,3e-05,-0.062786,0.996302
0ubclurpshlgyru3cwo3stun,4,2,124,1,7,0,go,gal,1,1,0.627,1,0.5024,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,2,126,2,7,0,go,gal,0,0,,0,0.771,0.226416,0.001906,-0.125117,0.225462
0ubclurpshlgyru3cwo3stun,4,2,129,3,7,0,go,gal,1,1,0.472,1,0.9132,0.91603,0.001345,-0.076235,0.915353
0ubclurpshlgyru3cwo3stun,4,2,135,4,7,0,go,gal,1,1,0.306,1,0.9668,0.967782,0.000445,0.001672,0.967557
0ubclurpshlgyru3cwo3stun,4,2,139,5,7,0,go,gal,1,1,0.395,0,0.9852,0.98668,0.000128,0.026899,0.986615
0ubclurpshlgyru3cwo3stun,4,2,141,6,7,0,go,gal,1,1,0.465,0,0.9498,0.951605,0.000591,-0.090442,0.951307
0ubclurpshlgyru3cwo3stun,4,2,148,7,7,0,go,gal,1,1,0.363,1,0.8444,0.84215,0.001333,-0.162973,0.841483
0ubclurpshlgyru3cwo3stun,4,2,152,8,7,0,go,gal,1,1,0.415,1,0.9492,0.942856,0.000677,-0.117009,0.942515
0ubclurpshlgyru3cwo3stun,4,2,156,9,7,0,go,gal,1,1,0.444,1,0.979,0.977855,0.000219,-0.075826,0.977745
0ubclurpshlgyru3cwo3stun,4,2,160,10,7,0,go,gal,1,1,0.453,1,0.9906,0.990645,6.5e-05,-0.036457,0.990613
0ubclurpshlgyru3cwo3stun,4,2,164,11,7,0,go,gal,1,1,0.388,0,0.997,0.995715,2e-05,0.009672,0.995705
0ubclurpshlgyru3cwo3stun,4,2,168,12,7,0,go,gal,1,1,0.333,1,0.9802,0.982837,0.000132,-0.062158,0.982771
0ubclurpshlgyru3cwo3stun,4,2,169,13,7,0,go,gal,1,1,0.402,1,0.9936,0.992684,3.9e-05,-0.020079,0.992664
0ubclurpshlgyru3cwo3stun,4,2,174,14,7,0,go,gal,1,1,0.45,1,0.996,0.996601,1.2e-05,0.021624,0.996595
