subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.440858,0.999999
0ubclurpshlgyru3cwo3stun,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.497505,0.999999
0ubclurpshlgyru3cwo3stun,4,1,3,1,3,1,go,gw,1,1,0.723,1,0.4986,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,1,8,2,3,1,go,gw,1,1,0.452,1,0.9188,0.91501,0.001305,-0.148084,0.914353
0ubclurpshlgyru3cwo3stun,4,1,12,3,3,1,go,gw,1,1,0.349,0,0.9848,0.987487,0.000115,-0.062035,0.987429
0ubclurpshlgyru3cwo3stun,4,1,16,4,3,1,go,gw,1,1,0.466,1,0.9848,0.982894,0.000155,-0.073007,0.982817
0ubclurpshlgyru3cwo3stun,4,1,18,5,3,1,go,gw,1,1,0.62,1,0.9978,0.997114,1.1e-05,0.014503,0.997109
0ubclurpshlgyru3cwo3stun,4,1,23,6,3,1,go,gw,1,1,0.465,1,0.9994,0.999408,1e-06,0.097838,0.999408
0ubclurpshlgyru3cwo3stun,4,1,25,7,3,1,go,gw,1,1,0.5,1,0.9998,0.999857,0.0,0.138527,0.999857
0ubclurpshlgyru3cwo3stun,4,1,29,8,3,1,go,gw,1,1,0.467,1,1.0,0.99996,0.0,0.194046,0.99996
0ubclurpshlgyru3cwo3stun,4,1,35,9,3,1,go,gw,1,1,0.487,0,1.0,0.999988,0.0,0.290179,0.999988
0ubclurpshlgyru3cwo3stun,4,1,40,10,3,1,go,gw,1,1,0.434,1,1.0,0.999973,0.0,0.276741,0.999973
0ubclurpshlgyru3cwo3stun,4,1,43,11,3,1,go,gw,1,1,0.541,1,1.0,0.999991,0.0,0.341804,0.999991
0ubclurpshlgyru3cwo3stun,4,1,46,12,3,1,go,gw,1,1,0.493,1,1.0,0.999997,0.0,0.370444,0.999997
0ubclurpshlgyru3cwo3stun,4,1,51,13,3,1,go,gw,1,1,0.535,1,1.0,0.999999,0.0,0.437934,0.999999
0ubclurpshlgyru3cwo3stun,4,1,54,14,3,1,go,gw,1,1,0.494,0,1.0,0.999999,0.0,0.509498,0.999999
0ubclurpshlgyru3cwo3stun,4,1,57,15,3,1,go,gw,1,1,0.486,1,1.0,0.999998,0.0,0.445037,0.999998
0ubclurpshlgyru3cwo3stun,4,1,62,16,3,1,go,gw,1,1,0.523,1,0.9998,0.999999,0.0,0.476011,0.999999
0ubclurpshlgyru3cwo3stun,4,1,66,17,3,1,go,gw,1,1,0.344,1,1.0,1.0,0.0,0.535914,1.0
0ubclurpshlgyru3cwo3stun,4,1,69,18,3,1,go,gw,1,1,0.52,1,1.0,1.0,0.0,0.550451,1.0
0ubclurpshlgyru3cwo3stun,4,1,73,19,3,1,go,gw,1,1,0.434,0,1.0,1.0,0.0,0.617731,1.0
0ubclurpshlgyru3cwo3stun,4,1,77,20,3,1,go,gw,1,1,0.521,1,1.0,1.0,0.0,0.432151,1.0
0ubclurpshlgyru3cwo3stun,4,1,83,21,3,1,go,gw,1,1,0.462,1,1.0,1.0,0.0,0.494008,1.0
0ubclurpshlgyru3cwo3stun,4,1,87,22,3,1,go,gw,1,1,0.403,1,1.0,1.0,0.0,0.524994,1.0
0ubclurpshlgyru3cwo3stun,4,1,92,23,3,1,go,gw,1,1,0.464,1,1.0,1.0,0.0,0.55709,1.0
0ubclurpshlgyru3cwo3stun,4,1,93,24,3,1,go,gw,1,1,0.424,1,1.0,1.0,0.0,0.58377,1.0
0ubclurpshlgyru3cwo3stun,4,1,97,25,3,1,go,gw,1,1,0.464,0,1.0,1.0,0.0,0.611794,1.0
0ubclurpshlgyru3cwo3stun,4,1,103,26,3,1,go,gw,1,1,0.591,1,1.0,1.0,0.0,0.512315,1.0
0ubclurpshlgyru3cwo3stun,4,1,107,27,3,1,go,gw,1,1,0.404,0,1.0,1.0,0.0,0.537885,1.0
0ubclurpshlgyru3cwo3stun,4,1,112,28,3,1,go,gw,1,1,0.385,1,1.0,1.0,0.0,0.521693,1.0
0ubclurpshlgyru3cwo3stun,4,1,114,29,3,1,go,gw,1,1,0.375,1,1.0,1.0,0.0,0.533795,1.0
0ubclurpshlgyru3cwo3stun,4,1,117,30,3,1,go,gw,1,1,0.383,1,1.0,1.0,0.0,0.55145,1.0
0ubclurpshlgyru3cwo3stun,4,1,4,1,4,0,go,gal,1,1,0.717,1,0.5124,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,1,6,2,4,0,go,gal,1,1,0.739,1,0.9176,0.91501,0.001305,-0.148084,0.914353
0ubclurpshlgyru3cwo3stun,4,1,10,3,4,0,go,gal,1,1,0.654,1,0.9872,0.987487,0.000115,-0.062035,0.987429
0ubclurpshlgyru3cwo3stun,4,1,13,4,4,0,go,gal,1,1,0.583,1,0.9966,0.997785,8e-06,0.017746,0.997781
0ubclurpshlgyru3cwo3stun,4,1,19,5,4,0,go,gal,1,1,0.528,0,0.9998,0.99953,1e-06,0.105507,0.999529
0ubclurpshlgyru3cwo3stun,4,1,24,6,4,0,go,gal,1,1,0.584,0,0.9994,0.999212,1e-06,0.042018,0.999212
0ubclurpshlgyru3cwo3stun,4,1,28,7,4,0,go,gal,1,1,0.465,1,0.9988,0.998678,3e-06,0.061275,0.998677
0ubclurpshlgyru3cwo3stun,4,1,30,8,4,0,go,gal,1,1,0.49,1,0.9996,0.999713,0.0,0.163862,0.999713
0ubclurpshlgyru3cwo3stun,4,1,33,9,4,0,go,gal,1,1,0.503,1,0.9996,0.999926,0.0,0.248554,0.999926
0ubclurpshlgyru3cwo3stun,4,1,37,10,4,0,go,gal,1,1,0.329,1,0.9998,0.999978,0.0,0.26155,0.999978
0ubclurpshlgyru3cwo3stun,4,1,44,11,4,0,go,gal,1,1,0.505,0,1.0,0.999993,0.0,0.310799,0.999993
0ubclurpshlgyru3cwo3stun,4,1,48,12,4,0,go,gal,1,1,0.782,1,1.0,0.999983,0.0,0.324165,0.999983
0ubclurpshlgyru3cwo3stun,4,1,52,13,4,0,go,gal,1,1,0.417,1,1.0,0.999994,0.0,0.379961,0.999994
0ubclurpshlgyru3cwo3stun,4,1,55,14,4,0,go,gal,1,1,0.517,1,1.0,0.999998,0.0,0.459931,0.999998
0ubclurpshlgyru3cwo3stun,4,1,60,15,4,0,go,gal,1,1,0.416,1,1.0,0.999999,0.0,0.491191,0.999999
0ubclurpshlgyru3cwo3stun,4,1,61,16,4,0,go,gal,1,1,0.536,1,1.0,1.0,0.0,0.515672,1.0
0ubclurpshlgyru3cwo3stun,4,1,65,17,4,0,go,gal,1,1,0.469,1,1.0,1.0,0.0,0.540841,1.0
0ubclurpshlgyru3cwo3stun,4,1,71,18,4,0,go,gal,1,1,0.494,1,1.0,1.0,0.0,0.571748,1.0
0ubclurpshlgyru3cwo3stun,4,1,75,19,4,0,go,gal,1,1,0.435,0,1.0,1.0,0.0,0.600056,1.0
0ubclurpshlgyru3cwo3stun,4,1,79,20,4,0,go,gal,1,1,0.483,1,1.0,1.0,0.0,0.516536,1.0
0ubclurpshlgyru3cwo3stun,4,1,84,21,4,0,go,gal,1,1,0.317,1,1.0,1.0,0.0,0.533498,1.0
0ubclurpshlgyru3cwo3stun,4,1,86,22,4,0,go,gal,1,1,0.483,1,1.0,1.0,0.0,0.558858,1.0
0ubclurpshlgyru3cwo3stun,4,1,89,23,4,0,go,gal,1,1,0.432,0,1.0,1.0,0.0,0.586579,1.0
0ubclurpshlgyru3cwo3stun,4,1,94,24,4,0,go,gal,1,1,0.336,1,1.0,1.0,0.0,0.471671,1.0
0ubclurpshlgyru3cwo3stun,4,1,100,25,4,0,go,gal,1,1,0.518,1,1.0,1.0,0.0,0.501358,1.0
0ubclurpshlgyru3cwo3stun,4,1,104,26,4,0,go,gal,1,1,0.45,1,1.0,1.0,0.0,0.533156,1.0
0ubclurpshlgyru3cwo3stun,4,1,105,27,4,0,go,gal,1,1,0.447,1,1.0,1.0,0.0,0.558196,1.0
0ubclurpshlgyru3cwo3stun,4,1,110,28,4,0,go,gal,1,1,0.489,1,1.0,1.0,0.0,0.586121,1.0
0ubclurpshlgyru3cwo3stun,4,1,113,29,4,0,go,gal,1,1,0.47,0,1.0,1.0,0.0,0.61559,1.0
0ubclurpshlgyru3cwo3stun,4,1,120,30,4,0,go,gal,1,1,0.324,1,1.0,1.0,0.0,0.572954,1.0
0ubclurpshlgyru3cwo3stun,4,2,121,1,5,1,no-go,ngw,1,0,0.513,1,0.4982,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,2,128,2,5,1,no-go,ngw,0,1,,1,0.9128,0.08499,0.001305,-0.399019,0.084342
0ubclurpshlgyru3cwo3stun,4,2,130,3,5,1,no-go,ngw,0,1,,1,0.4986,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,2,136,4,5,1,no-go,ngw,0,1,,1,0.0962,0.899243,0.001305,-0.167001,0.898587
0ubclurpshlgyru3cwo3stun,4,2,140,5,5,1,no-go,ngw,0,1,,1,0.0172,0.982894,0.000155,-0.073007,0.982817
0ubclurpshlgyru3cwo3stun,4,2,144,6,5,1,no-go,ngw,0,1,,0,0.003,0.996623,1.3e-05,-0.004633,0.996616
0ubclurpshlgyru3cwo3stun,4,2,147,7,5,1,no-go,ngw,0,1,,1,0.0048,0.993884,2.8e-05,-0.022075,0.99387
0ubclurpshlgyru3cwo3stun,4,2,151,8,5,1,no-go,ngw,0,1,,1,0.0016,0.998678,3e-06,0.061275,0.998677
0ubclurpshlgyru3cwo3stun,4,2,153,9,5,1,no-go,ngw,0,1,,1,0.0002,0.999663,0.0,0.120477,0.999662
0ubclurpshlgyru3cwo3stun,4,2,159,10,5,1,no-go,ngw,0,1,,1,0.0,0.999901,0.0,0.179771,0.999901
0ubclurpshlgyru3cwo3stun,4,2,162,11,5,1,no-go,ngw,0,1,,1,0.0,0.999967,0.0,0.240583,0.999967
0ubclurpshlgyru3cwo3stun,4,2,166,12,5,1,no-go,ngw,0,1,,1,0.0,0.999988,0.0,0.303468,0.999988
0ubclurpshlgyru3cwo3stun,4,2,170,13,5,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.398157,0.999995
0ubclurpshlgyru3cwo3stun,4,2,175,14,5,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.408659,0.999998
0ubclurpshlgyru3cwo3stun,4,2,177,15,5,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.461672,0.999999
0ubclurpshlgyru3cwo3stun,4,2,182,16,5,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.318483,0.999995
0ubclurpshlgyru3cwo3stun,4,2,187,17,5,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.364881,0.999998
0ubclurpshlgyru3cwo3stun,4,2,191,18,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.39501,0.999999
0ubclurpshlgyru3cwo3stun,4,2,193,19,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.414276,0.999999
0ubclurpshlgyru3cwo3stun,4,2,200,20,5,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.417592,1.0
0ubclurpshlgyru3cwo3stun,4,2,201,21,5,1,no-go,ngw,0,1,,0,0.0,0.999998,0.0,0.430764,0.999998
0ubclurpshlgyru3cwo3stun,4,2,205,22,5,1,no-go,ngw,0,1,,1,0.0,0.999989,0.0,0.362771,0.999989
0ubclurpshlgyru3cwo3stun,4,2,209,23,5,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.437572,0.999996
0ubclurpshlgyru3cwo3stun,4,2,214,24,5,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.443887,0.999998
0ubclurpshlgyru3cwo3stun,4,2,220,25,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.452466,0.999999
0ubclurpshlgyru3cwo3stun,4,2,221,26,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.472983,0.999999
0ubclurpshlgyru3cwo3stun,4,2,226,27,5,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.505337,1.0
0ubclurpshlgyru3cwo3stun,4,2,230,28,5,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.543394,1.0
0ubclurpshlgyru3cwo3stun,4,2,234,29,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.457689,0.999999
0ubclurpshlgyru3cwo3stun,4,2,238,30,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.488127,0.999999
0ubclurpshlgyru3cwo3stun,4,2,122,1,6,0,no-go,ngal,1,0,0.64,0,0.4894,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,2,125,2,6,0,no-go,ngal,1,0,0.615,0,0.5032,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,2,131,3,6,0,no-go,ngal,0,1,,1,0.4968,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,2,133,4,6,0,no-go,ngal,0,1,,0,0.0914,0.91501,0.001305,-0.148084,0.914353
0ubclurpshlgyru3cwo3stun,4,2,137,5,6,0,no-go,ngal,0,1,,1,0.1016,0.899243,0.001305,-0.167001,0.898587
0ubclurpshlgyru3cwo3stun,4,2,143,6,6,0,no-go,ngal,0,1,,1,0.0146,0.985506,0.000133,-0.072624,0.985439
0ubclurpshlgyru3cwo3stun,4,2,146,7,6,0,no-go,ngal,0,1,,1,0.0024,0.99749,9e-06,0.01773,0.997486
0ubclurpshlgyru3cwo3stun,4,2,149,8,6,0,no-go,ngal,0,1,,1,0.0002,0.999476,1e-06,0.107044,0.999475
0ubclurpshlgyru3cwo3stun,4,2,154,9,6,0,no-go,ngal,0,1,,1,0.0004,0.999872,0.0,0.148817,0.999872
0ubclurpshlgyru3cwo3stun,4,2,158,10,6,0,no-go,ngal,0,1,,0,0.0,0.999964,0.0,0.199574,0.999964
0ubclurpshlgyru3cwo3stun,4,2,161,11,6,0,no-go,ngal,0,1,,1,0.0002,0.999928,0.0,0.222455,0.999928
0ubclurpshlgyru3cwo3stun,4,2,165,12,6,0,no-go,ngal,0,1,,1,0.0002,0.999979,0.0,0.258994,0.999979
0ubclurpshlgyru3cwo3stun,4,2,172,13,6,0,no-go,ngal,0,1,,0,0.0,0.999993,0.0,0.316311,0.999993
0ubclurpshlgyru3cwo3stun,4,2,176,14,6,0,no-go,ngal,0,1,,1,0.0,0.999983,0.0,0.34416,0.999983
0ubclurpshlgyru3cwo3stun,4,2,179,15,6,0,no-go,ngal,0,1,,1,0.0,0.999994,0.0,0.401968,0.999994
0ubclurpshlgyru3cwo3stun,4,2,183,16,6,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.461116,0.999998
0ubclurpshlgyru3cwo3stun,4,2,185,17,6,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.470202,0.999999
0ubclurpshlgyru3cwo3stun,4,2,192,18,6,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.435564,0.999997
0ubclurpshlgyru3cwo3stun,4,2,194,19,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.496829,0.999999
0ubclurpshlgyru3cwo3stun,4,2,197,20,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.521558,0.999999
0ubclurpshlgyru3cwo3stun,4,2,204,21,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.549428,1.0
0ubclurpshlgyru3cwo3stun,4,2,206,22,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.383983,0.999999
0ubclurpshlgyru3cwo3stun,4,2,212,23,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.462019,1.0
0ubclurpshlgyru3cwo3stun,4,2,215,24,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.504013,1.0
0ubclurpshlgyru3cwo3stun,4,2,218,25,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.548533,1.0
0ubclurpshlgyru3cwo3stun,4,2,223,26,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.559827,1.0
0ubclurpshlgyru3cwo3stun,4,2,228,27,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.577537,1.0
0ubclurpshlgyru3cwo3stun,4,2,229,28,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.613818,1.0
0ubclurpshlgyru3cwo3stun,4,2,235,29,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.644806,1.0
0ubclurpshlgyru3cwo3stun,4,2,240,30,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.5362,1.0
0ubclurpshlgyru3cwo3stun,4,2,123,1,7,1,go,gw,0,0,,0,0.4934,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,2,127,2,7,1,go,gw,1,1,0.404,1,0.501,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,2,132,3,7,1,go,gw,1,1,0.459,0,0.9122,0.91501,0.001305,-0.148084,0.914353
0ubclurpshlgyru3cwo3stun,4,2,134,4,7,1,go,gw,1,1,0.589,1,0.9078,0.899243,0.001305,-0.167001,0.898587
0ubclurpshlgyru3cwo3stun,4,2,138,5,7,1,go,gw,1,1,0.509,1,0.9844,0.985506,0.000133,-0.072624,0.985439
0ubclurpshlgyru3cwo3stun,4,2,142,6,7,1,go,gw,1,1,0.464,1,0.9982,0.99749,9e-06,0.01773,0.997486
0ubclurpshlgyru3cwo3stun,4,2,145,7,7,1,go,gw,1,1,0.366,1,1.0,0.999476,1e-06,0.107044,0.999475
0ubclurpshlgyru3cwo3stun,4,2,150,8,7,1,go,gw,1,1,0.329,1,1.0,0.999872,0.0,0.148817,0.999872
0ubclurpshlgyru3cwo3stun,4,2,155,9,7,1,go,gw,1,1,0.338,0,1.0,0.999964,0.0,0.199574,0.999964
0ubclurpshlgyru3cwo3stun,4,2,157,10,7,1,go,gw,1,1,0.395,1,1.0,0.999928,0.0,0.222455,0.999928
0ubclurpshlgyru3cwo3stun,4,2,163,11,7,1,go,gw,1,1,0.588,1,1.0,0.999979,0.0,0.258994,0.999979
0ubclurpshlgyru3cwo3stun,4,2,167,12,7,1,go,gw,1,1,0.484,1,1.0,0.999993,0.0,0.316311,0.999993
0ubclurpshlgyru3cwo3stun,4,2,171,13,7,1,go,gw,1,1,0.474,1,1.0,0.999997,0.0,0.404636,0.999997
0ubclurpshlgyru3cwo3stun,4,2,173,14,7,1,go,gw,1,1,0.474,0,1.0,0.999999,0.0,0.432725,0.999999
0ubclurpshlgyru3cwo3stun,4,2,178,15,7,1,go,gw,1,1,0.446,1,1.0,0.999997,0.0,0.395977,0.999997
0ubclurpshlgyru3cwo3stun,4,2,184,16,7,1,go,gw,1,1,0.455,1,1.0,0.999999,0.0,0.463348,0.999999
0ubclurpshlgyru3cwo3stun,4,2,186,17,7,1,go,gw,1,1,0.512,1,1.0,0.999999,0.0,0.511507,0.999999
0ubclurpshlgyru3cwo3stun,4,2,190,18,7,1,go,gw,1,1,0.388,1,1.0,1.0,0.0,0.536993,1.0
0ubclurpshlgyru3cwo3stun,4,2,195,19,7,1,go,gw,1,1,0.499,0,1.0,1.0,0.0,0.568215,1.0
0ubclurpshlgyru3cwo3stun,4,2,198,20,7,1,go,gw,1,1,0.435,1,1.0,0.999999,0.0,0.474323,0.999999
