subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,107,27,1,1,go,gw,1,1,0.404,0,0.9978,0.998507,6e-06,-0.004363,0.998504
0ubclurpshlgyru3cwo3stun,4,1,112,28,1,1,go,gw,1,1,0.385,1,0.9948,0.995948,8.7e-05,0.438992,0.995903
0ubclurpshlgyru3cwo3stun,4,1,114,29,1,1,go,gw,1,1,0.375,1,0.998,0.997957,1.2e-05,0.248271,0.997951
0ubclurpshlgyru3cwo3stun,4,1,117,30,1,1,go,gw,1,1,0.383,1,0.9978,0.998399,7e-06,0.030834,0.998395
0ubclurpshlgyru3cwo3stun,4,1,2,1,2,1,no-go,ngw,1,0,0.564,1,0.5148,0.512109,0.017215,-0.225883,0.50349
0ubclurpshlgyru3cwo3stun,4,1,5,2,2,1,no-go,ngw,1,0,0.57,0,0.891,0.894494,0.005764,-0.057297,0.891523
0ubclurpshlgyru3cwo3stun,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.4564,0.551828,0.018912,-0.130796,0.542356
0ubclurpshlgyru3cwo3stun,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.1126,0.898533,0.007421,-0.005048,0.894663
0ubclurpshlgyru3cwo3stun,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.0258,0.974708,0.001192,0.006967,0.974091
0ubclurpshlgyru3cwo3stun,4,1,21,6,2,1,no-go,ngw,0,1,,0,0.011,0.991703,0.000202,0.098702,0.991599
0ubclurpshlgyru3cwo3stun,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.0506,0.949086,0.002489,0.027307,0.9478
0ubclurpshlgyru3cwo3stun,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.015,0.986371,0.000381,0.068881,0.986176
0ubclurpshlgyru3cwo3stun,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.0044,0.994866,7.2e-05,0.163804,0.994829
0ubclurpshlgyru3cwo3stun,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.0018,0.997278,2e-05,0.192063,0.997268
0ubclurpshlgyru3cwo3stun,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.0022,0.998086,9e-06,0.189763,0.998081
0ubclurpshlgyru3cwo3stun,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.0022,0.998394,7e-06,-0.033033,0.998391
0ubclurpshlgyru3cwo3stun,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0016,0.998524,6e-06,-0.033854,0.998521
0ubclurpshlgyru3cwo3stun,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.0016,0.998584,6e-06,-0.031641,0.998581
0ubclurpshlgyru3cwo3stun,4,1,59,15,2,1,no-go,ngw,0,1,,0,0.0008,0.998614,6e-06,-0.011616,0.998611
0ubclurpshlgyru3cwo3stun,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0012,0.998298,7e-06,-0.011824,0.998294
0ubclurpshlgyru3cwo3stun,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0016,0.99849,6e-06,-0.030032,0.998487
0ubclurpshlgyru3cwo3stun,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.0012,0.99857,6e-06,-0.033163,0.998567
0ubclurpshlgyru3cwo3stun,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.0004,0.998607,6e-06,-0.013963,0.998604
0ubclurpshlgyru3cwo3stun,4,1,78,20,2,1,no-go,ngw,0,1,,0,0.0008,0.998625,6e-06,-0.007831,0.998622
0ubclurpshlgyru3cwo3stun,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.0018,0.998317,7e-06,0.000855,0.998313
0ubclurpshlgyru3cwo3stun,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.0072,0.993491,0.000197,0.415457,0.993386
0ubclurpshlgyru3cwo3stun,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.0034,0.997435,1.8e-05,0.257082,0.997426
0ubclurpshlgyru3cwo3stun,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.002,0.998238,8e-06,0.025417,0.998234
0ubclurpshlgyru3cwo3stun,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.0014,0.998477,6e-06,-0.037081,0.998474
0ubclurpshlgyru3cwo3stun,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.0014,0.998567,6e-06,-0.014571,0.998563
0ubclurpshlgyru3cwo3stun,4,1,108,27,2,1,no-go,ngw,0,1,,1,0.001,0.998606,6e-06,-0.017112,0.998603
0ubclurpshlgyru3cwo3stun,4,1,111,28,2,1,no-go,ngw,0,1,,0,0.0022,0.998625,6e-06,-0.014392,0.998622
0ubclurpshlgyru3cwo3stun,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.001,0.998276,8e-06,0.02522,0.998273
0ubclurpshlgyru3cwo3stun,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0022,0.998497,6e-06,-0.041147,0.998494
0ubclurpshlgyru3cwo3stun,4,1,4,1,3,0,go,gal,1,1,0.717,1,0.796,0.803732,0.008142,0.042454,0.799575
0ubclurpshlgyru3cwo3stun,4,1,6,2,3,0,go,gal,1,1,0.739,1,0.9272,0.925755,0.00265,-0.022895,0.924398
0ubclurpshlgyru3cwo3stun,4,1,10,3,3,0,go,gal,1,1,0.654,1,0.9684,0.969735,0.000761,-0.025509,0.969347
0ubclurpshlgyru3cwo3stun,4,1,13,4,3,0,go,gal,1,1,0.583,1,0.9868,0.98611,0.000228,0.0867,0.985995
0ubclurpshlgyru3cwo3stun,4,1,19,5,3,0,go,gal,1,1,0.528,0,0.9934,0.992719,7.7e-05,0.141343,0.992681
0ubclurpshlgyru3cwo3stun,4,1,24,6,3,0,go,gal,1,1,0.584,0,0.976,0.976967,0.000461,0.025738,0.976733
0ubclurpshlgyru3cwo3stun,4,1,28,7,3,0,go,gal,1,1,0.465,1,0.9282,0.923121,0.002689,-0.032661,0.921745
0ubclurpshlgyru3cwo3stun,4,1,30,8,3,0,go,gal,1,1,0.49,1,0.9686,0.969902,0.000684,0.028259,0.969554
0ubclurpshlgyru3cwo3stun,4,1,33,9,3,0,go,gal,1,1,0.503,1,0.987,0.986447,0.000201,0.098888,0.986346
0ubclurpshlgyru3cwo3stun,4,1,37,10,3,0,go,gal,1,1,0.329,1,0.9914,0.99293,6.8e-05,0.165408,0.992895
0ubclurpshlgyru3cwo3stun,4,1,44,11,3,0,go,gal,1,1,0.505,0,0.9972,0.99573,2.8e-05,0.223684,0.995716
0ubclurpshlgyru3cwo3stun,4,1,48,12,3,0,go,gal,1,1,0.782,1,0.988,0.987075,0.000192,0.092688,0.986978
0ubclurpshlgyru3cwo3stun,4,1,52,13,3,0,go,gal,1,1,0.417,1,0.993,0.993283,6.3e-05,0.173668,0.993251
0ubclurpshlgyru3cwo3stun,4,1,55,14,3,0,go,gal,1,1,0.517,1,0.9966,0.995915,2.6e-05,0.206619,0.995902
0ubclurpshlgyru3cwo3stun,4,1,60,15,3,0,go,gal,1,1,0.416,1,0.9982,0.997143,1.4e-05,0.186917,0.997136
0ubclurpshlgyru3cwo3stun,4,1,61,16,3,0,go,gal,1,1,0.536,1,0.9958,0.997762,9e-06,0.17311,0.997758
0ubclurpshlgyru3cwo3stun,4,1,65,17,3,0,go,gal,1,1,0.469,1,0.9972,0.998096,8e-06,0.054304,0.998092
0ubclurpshlgyru3cwo3stun,4,1,71,18,3,0,go,gal,1,1,0.494,1,0.9986,0.998286,7e-06,-0.026186,0.998282
0ubclurpshlgyru3cwo3stun,4,1,75,19,3,0,go,gal,1,1,0.435,0,0.9986,0.9984,6e-06,-0.026641,0.998396
0ubclurpshlgyru3cwo3stun,4,1,79,20,3,0,go,gal,1,1,0.483,1,0.9984,0.997417,1.3e-05,0.191669,0.997411
0ubclurpshlgyru3cwo3stun,4,1,84,21,3,0,go,gal,1,1,0.317,1,0.9978,0.997924,9e-06,0.107555,0.997919
0ubclurpshlgyru3cwo3stun,4,1,86,22,3,0,go,gal,1,1,0.483,1,0.998,0.998191,7e-06,0.024708,0.998188
0ubclurpshlgyru3cwo3stun,4,1,89,23,3,0,go,gal,1,1,0.432,0,0.997,0.998344,7e-06,-0.036386,0.99834
0ubclurpshlgyru3cwo3stun,4,1,94,24,3,0,go,gal,1,1,0.336,1,0.9968,0.997049,2e-05,0.207101,0.997039
0ubclurpshlgyru3cwo3stun,4,1,100,25,3,0,go,gal,1,1,0.518,1,0.997,0.997759,1.1e-05,0.169655,0.997754
0ubclurpshlgyru3cwo3stun,4,1,104,26,3,0,go,gal,1,1,0.45,1,0.9982,0.998109,8e-06,0.088131,0.998105
0ubclurpshlgyru3cwo3stun,4,1,105,27,3,0,go,gal,1,1,0.447,1,0.999,0.998298,7e-06,-0.015586,0.998294
0ubclurpshlgyru3cwo3stun,4,1,110,28,3,0,go,gal,1,1,0.489,1,0.9986,0.998408,7e-06,-0.014062,0.998405
0ubclurpshlgyru3cwo3stun,4,1,113,29,3,0,go,gal,1,1,0.47,0,0.9988,0.998476,6e-06,-0.014609,0.998473
0ubclurpshlgyru3cwo3stun,4,1,120,30,3,0,go,gal,1,1,0.324,1,0.9974,0.99767,1.3e-05,0.168144,0.997663
0ubclurpshlgyru3cwo3stun,4,1,1,1,4,0,no-go,ngal,1,0,0.316,0,0.8106,0.803732,0.008142,0.042454,0.799575
0ubclurpshlgyru3cwo3stun,4,1,7,2,4,0,no-go,ngal,1,0,0.579,0,0.5656,0.557801,0.015479,-0.065283,0.550013
0ubclurpshlgyru3cwo3stun,4,1,11,3,4,0,no-go,ngal,0,1,,1,0.2956,0.69725,0.013769,-0.102058,0.690278
0ubclurpshlgyru3cwo3stun,4,1,14,4,4,0,no-go,ngal,0,1,,0,0.1284,0.875753,0.00608,-0.112819,0.872633
0ubclurpshlgyru3cwo3stun,4,1,20,5,4,0,no-go,ngal,1,0,0.779,0,0.3238,0.326074,0.014156,-0.200716,0.319077
0ubclurpshlgyru3cwo3stun,4,1,22,6,4,0,no-go,ngal,1,0,0.672,0,0.159,0.159127,0.007491,-0.368587,0.155466
0ubclurpshlgyru3cwo3stun,4,1,26,7,4,0,no-go,ngal,0,1,,1,0.0782,0.922914,0.003064,-0.132093,0.921345
0ubclurpshlgyru3cwo3stun,4,1,31,8,4,0,no-go,ngal,0,1,,1,0.0266,0.971039,0.000792,-0.071359,0.970636
0ubclurpshlgyru3cwo3stun,4,1,36,9,4,0,no-go,ngal,0,1,,1,0.0078,0.987447,0.000216,-0.00371,0.987338
0ubclurpshlgyru3cwo3stun,4,1,39,10,4,0,no-go,ngal,0,1,,0,0.0056,0.993637,6.7e-05,0.062249,0.993603
0ubclurpshlgyru3cwo3stun,4,1,41,11,4,0,no-go,ngal,0,1,,1,0.0198,0.982195,0.000354,-0.061232,0.982015
0ubclurpshlgyru3cwo3stun,4,1,47,12,4,0,no-go,ngal,0,1,,1,0.0086,0.991681,0.000102,0.01007,0.991629
0ubclurpshlgyru3cwo3stun,4,1,50,13,4,0,no-go,ngal,0,1,,0,0.0038,0.995395,3.5e-05,0.133857,0.995377
0ubclurpshlgyru3cwo3stun,4,1,53,14,4,0,no-go,ngal,0,1,,1,0.0118,0.9875,0.000196,-0.051655,0.987401
0ubclurpshlgyru3cwo3stun,4,1,58,15,4,0,no-go,ngal,0,1,,1,0.007,0.993782,5.9e-05,0.049041,0.993753
0ubclurpshlgyru3cwo3stun,4,1,63,16,4,0,no-go,ngal,0,1,,1,0.0026,0.996304,2.3e-05,0.095685,0.996293
0ubclurpshlgyru3cwo3stun,4,1,68,17,4,0,no-go,ngal,0,1,,0,0.0024,0.997424,1.2e-05,0.057756,0.997418
0ubclurpshlgyru3cwo3stun,4,1,70,18,4,0,no-go,ngal,0,1,,1,0.0064,0.994138,5.4e-05,0.101366,0.994111
0ubclurpshlgyru3cwo3stun,4,1,76,19,4,0,no-go,ngal,0,1,,1,0.0028,0.996496,2.1e-05,0.12232,0.996485
0ubclurpshlgyru3cwo3stun,4,1,80,20,4,0,no-go,ngal,0,1,,1,0.0024,0.997525,1.1e-05,0.13434,0.997519
0ubclurpshlgyru3cwo3stun,4,1,81,21,4,0,no-go,ngal,0,1,,0,0.0024,0.998018,8e-06,0.029774,0.998014
0ubclurpshlgyru3cwo3stun,4,1,88,22,4,0,no-go,ngal,0,1,,1,0.0038,0.996148,2.6e-05,0.218816,0.996135
0ubclurpshlgyru3cwo3stun,4,1,91,23,4,0,no-go,ngal,0,1,,1,0.0044,0.997391,1.2e-05,0.15277,0.997385
0ubclurpshlgyru3cwo3stun,4,1,96,24,4,0,no-go,ngal,0,1,,1,0.0016,0.997959,8e-06,0.092925,0.997955
0ubclurpshlgyru3cwo3stun,4,1,99,25,4,0,no-go,ngal,0,1,,1,0.0016,0.998243,7e-06,-0.010681,0.99824
0ubclurpshlgyru3cwo3stun,4,1,101,26,4,0,no-go,ngal,0,1,,1,0.0012,0.998396,6e-06,-0.033944,0.998393
0ubclurpshlgyru3cwo3stun,4,1,106,27,4,0,no-go,ngal,0,1,,1,0.0014,0.998484,6e-06,-0.025207,0.99848
0ubclurpshlgyru3cwo3stun,4,1,109,28,4,0,no-go,ngal,0,1,,1,0.002,0.998536,6e-06,-0.013449,0.998533
0ubclurpshlgyru3cwo3stun,4,1,116,29,4,0,no-go,ngal,0,1,,0,0.0012,0.998569,6e-06,-0.002932,0.998566
0ubclurpshlgyru3cwo3stun,4,1,119,30,4,0,no-go,ngal,0,1,,1,0.002,0.998247,7e-06,0.05881,0.998243
0ubclurpshlgyru3cwo3stun,4,2,123,1,5,1,go,gw,0,0,,0,0.526,0.487891,0.017215,-0.06197,0.479303
0ubclurpshlgyru3cwo3stun,4,2,127,2,5,1,go,gw,1,1,0.404,1,0.8972,0.894494,0.005764,-0.057297,0.891523
0ubclurpshlgyru3cwo3stun,4,2,132,3,5,1,go,gw,1,1,0.459,0,0.979,0.97888,0.000746,0.102906,0.978497
0ubclurpshlgyru3cwo3stun,4,2,134,4,5,1,go,gw,1,1,0.589,1,0.8792,0.873073,0.006639,-0.08889,0.869659
0ubclurpshlgyru3cwo3stun,4,2,138,5,5,1,go,gw,1,1,0.509,1,0.9736,0.975963,0.000863,0.100677,0.97552
0ubclurpshlgyru3cwo3stun,4,2,142,6,5,1,go,gw,1,1,0.464,1,0.9928,0.993106,0.000126,0.16705,0.993042
0ubclurpshlgyru3cwo3stun,4,2,145,7,5,1,go,gw,1,1,0.366,1,0.9966,0.996954,2.7e-05,0.266892,0.996941
0ubclurpshlgyru3cwo3stun,4,2,150,8,5,1,go,gw,1,1,0.329,1,0.9982,0.99804,1e-05,0.16137,0.998035
0ubclurpshlgyru3cwo3stun,4,2,155,9,5,1,go,gw,1,1,0.338,0,0.999,0.998402,7e-06,0.039563,0.998399
0ubclurpshlgyru3cwo3stun,4,2,157,10,5,1,go,gw,1,1,0.395,1,0.9968,0.997116,1.9e-05,0.216647,0.997106
0ubclurpshlgyru3cwo3stun,4,2,163,11,5,1,go,gw,1,1,0.588,1,0.998,0.998116,9e-06,0.119472,0.998112
0ubclurpshlgyru3cwo3stun,4,2,167,12,5,1,go,gw,1,1,0.484,1,0.9978,0.998435,7e-06,0.005257,0.998432
0ubclurpshlgyru3cwo3stun,4,2,171,13,5,1,go,gw,1,1,0.474,1,0.9992,0.998555,6e-06,-0.042628,0.998551
0ubclurpshlgyru3cwo3stun,4,2,173,14,5,1,go,gw,1,1,0.474,0,0.998,0.998604,6e-06,-0.016904,0.998601
0ubclurpshlgyru3cwo3stun,4,2,178,15,5,1,go,gw,1,1,0.446,1,0.999,0.998298,7e-06,0.019129,0.998294
0ubclurpshlgyru3cwo3stun,4,2,184,16,5,1,go,gw,1,1,0.455,1,0.9988,0.998509,6e-06,-0.015935,0.998506
0ubclurpshlgyru3cwo3stun,4,2,186,17,5,1,go,gw,1,1,0.512,1,0.9988,0.998587,6e-06,-0.022247,0.998584
0ubclurpshlgyru3cwo3stun,4,2,190,18,5,1,go,gw,1,1,0.388,1,0.999,0.99862,6e-06,-0.008612,0.998617
0ubclurpshlgyru3cwo3stun,4,2,195,19,5,1,go,gw,1,1,0.499,0,0.9986,0.998635,6e-06,-0.009065,0.998632
0ubclurpshlgyru3cwo3stun,4,2,198,20,5,1,go,gw,1,1,0.435,1,0.9982,0.998487,6e-06,0.018092,0.998484
0ubclurpshlgyru3cwo3stun,4,2,202,21,5,1,go,gw,1,1,0.337,1,0.9986,0.998583,6e-06,-0.014717,0.998579
0ubclurpshlgyru3cwo3stun,4,2,207,22,5,1,go,gw,1,1,0.532,1,0.9984,0.998619,6e-06,-0.004932,0.998616
0ubclurpshlgyru3cwo3stun,4,2,210,23,5,1,go,gw,1,1,0.504,1,0.9994,0.998635,6e-06,-0.005111,0.998632
0ubclurpshlgyru3cwo3stun,4,2,216,24,5,1,go,gw,1,1,0.328,1,0.9988,0.998643,6e-06,-0.003296,0.99864
0ubclurpshlgyru3cwo3stun,4,2,219,25,5,1,go,gw,1,1,0.335,0,0.998,0.998647,6e-06,-0.024199,0.998644
0ubclurpshlgyru3cwo3stun,4,2,224,26,5,1,go,gw,1,1,0.393,1,0.999,0.998581,6e-06,-0.002263,0.998578
0ubclurpshlgyru3cwo3stun,4,2,227,27,5,1,go,gw,1,1,0.45,0,0.9986,0.99862,6e-06,0.002112,0.998617
0ubclurpshlgyru3cwo3stun,4,2,232,28,5,1,go,gw,1,1,0.313,1,0.9986,0.998252,8e-06,0.137401,0.998248
0ubclurpshlgyru3cwo3stun,4,2,236,29,5,1,go,gw,1,1,0.509,1,0.9988,0.998522,6e-06,-0.001291,0.998519
0ubclurpshlgyru3cwo3stun,4,2,239,30,5,1,go,gw,1,1,0.371,1,0.999,0.998598,6e-06,-0.001879,0.998595
0ubclurpshlgyru3cwo3stun,4,2,121,1,6,1,no-go,ngw,1,0,0.513,1,0.51,0.512109,0.017215,-0.225883,0.50349
0ubclurpshlgyru3cwo3stun,4,2,128,2,6,1,no-go,ngw,0,1,,1,0.89,0.105506,0.005764,-0.439287,0.102709
0ubclurpshlgyru3cwo3stun,4,2,130,3,6,1,no-go,ngw,0,1,,1,0.5132,0.487891,0.017215,-0.06197,0.479303
0ubclurpshlgyru3cwo3stun,4,2,136,4,6,1,no-go,ngw,0,1,,1,0.1398,0.857897,0.009228,-0.065937,0.853118
0ubclurpshlgyru3cwo3stun,4,2,140,5,6,1,no-go,ngw,0,1,,1,0.0404,0.961405,0.001858,0.024772,0.960444
0ubclurpshlgyru3cwo3stun,4,2,144,6,6,1,no-go,ngw,0,1,,0,0.0126,0.987086,0.00035,0.06689,0.986907
0ubclurpshlgyru3cwo3stun,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.1186,0.881832,0.006536,0.051011,0.878451
0ubclurpshlgyru3cwo3stun,4,2,151,8,6,1,no-go,ngw,0,1,,1,0.035,0.969798,0.001056,0.092811,0.969257
0ubclurpshlgyru3cwo3stun,4,2,153,9,6,1,no-go,ngw,0,1,,1,0.008,0.989809,0.000195,0.24466,0.98971
0ubclurpshlgyru3cwo3stun,4,2,159,10,6,1,no-go,ngw,0,1,,1,0.0046,0.995416,4.7e-05,0.260006,0.995392
0ubclurpshlgyru3cwo3stun,4,2,162,11,6,1,no-go,ngw,0,1,,1,0.0034,0.997292,1.7e-05,0.187657,0.997283
0ubclurpshlgyru3cwo3stun,4,2,166,12,6,1,no-go,ngw,0,1,,1,0.0022,0.998012,9e-06,0.154924,0.998008
0ubclurpshlgyru3cwo3stun,4,2,170,13,6,1,no-go,ngw,0,1,,1,0.0014,0.998322,7e-06,-0.023066,0.998318
0ubclurpshlgyru3cwo3stun,4,2,175,14,6,1,no-go,ngw,0,1,,1,0.001,0.998467,6e-06,-0.042811,0.998464
0ubclurpshlgyru3cwo3stun,4,2,177,15,6,1,no-go,ngw,0,1,,0,0.002,0.998541,6e-06,-0.033007,0.998538
0ubclurpshlgyru3cwo3stun,4,2,182,16,6,1,no-go,ngw,0,1,,1,0.0024,0.996955,2.8e-05,0.375753,0.996941
0ubclurpshlgyru3cwo3stun,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.002,0.997945,1e-05,0.228754,0.99794
0ubclurpshlgyru3cwo3stun,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.0012,0.998307,7e-06,0.004219,0.998303
0ubclurpshlgyru3cwo3stun,4,2,193,19,6,1,no-go,ngw,0,1,,1,0.001,0.998463,6e-06,-0.044566,0.99846
0ubclurpshlgyru3cwo3stun,4,2,200,20,6,1,no-go,ngw,0,1,,0,0.0018,0.99854,6e-06,-0.017255,0.998536
0ubclurpshlgyru3cwo3stun,4,2,201,21,6,1,no-go,ngw,0,1,,0,0.0038,0.996257,6.7e-05,0.470457,0.996221
0ubclurpshlgyru3cwo3stun,4,2,205,22,6,1,no-go,ngw,0,1,,1,0.06,0.944271,0.013521,-0.028904,0.936421
0ubclurpshlgyru3cwo3stun,4,2,209,23,6,1,no-go,ngw,0,1,,1,0.0134,0.987774,0.000722,0.350429,0.987389
0ubclurpshlgyru3cwo3stun,4,2,214,24,6,1,no-go,ngw,0,1,,1,0.0044,0.995723,6.8e-05,0.368357,0.995688
0ubclurpshlgyru3cwo3stun,4,2,220,25,6,1,no-go,ngw,0,1,,1,0.003,0.997587,1.6e-05,0.254544,0.997579
0ubclurpshlgyru3cwo3stun,4,2,221,26,6,1,no-go,ngw,0,1,,1,0.0016,0.998178,8e-06,0.094183,0.998174
0ubclurpshlgyru3cwo3stun,4,2,226,27,6,1,no-go,ngw,0,1,,1,0.0016,0.998409,7e-06,-0.048778,0.998405
0ubclurpshlgyru3cwo3stun,4,2,230,28,6,1,no-go,ngw,0,1,,0,0.0012,0.998513,6e-06,-0.031076,0.99851
0ubclurpshlgyru3cwo3stun,4,2,234,29,6,1,no-go,ngw,0,1,,1,0.0038,0.995526,9.8e-05,0.490177,0.995473
0ubclurpshlgyru3cwo3stun,4,2,238,30,6,1,no-go,ngw,0,1,,1,0.0014,0.997581,1.8e-05,0.299037,0.997572
0ubclurpshlgyru3cwo3stun,4,2,124,1,7,0,go,gal,1,1,0.627,1,0.802,0.803732,0.008142,0.042454,0.799575
0ubclurpshlgyru3cwo3stun,4,2,126,2,7,0,go,gal,0,0,,0,0.921,0.074245,0.00265,-0.465112,0.07295
0ubclurpshlgyru3cwo3stun,4,2,129,3,7,0,go,gal,1,1,0.472,1,0.9712,0.972105,0.000691,-0.014259,0.971753
0ubclurpshlgyru3cwo3stun,4,2,135,4,7,0,go,gal,1,1,0.306,1,0.988,0.987919,0.000189,0.112052,0.987823
0ubclurpshlgyru3cwo3stun,4,2,139,5,7,0,go,gal,1,1,0.395,0,0.9946,0.993868,6e-05,0.172028,0.993838
0ubclurpshlgyru3cwo3stun,4,2,141,6,7,0,go,gal,1,1,0.465,0,0.9846,0.982819,0.000305,0.056936,0.982664
0ubclurpshlgyru3cwo3stun,4,2,148,7,7,0,go,gal,1,1,0.363,1,0.9476,0.948322,0.001492,-0.004644,0.94756
0ubclurpshlgyru3cwo3stun,4,2,152,8,7,0,go,gal,1,1,0.415,1,0.9834,0.980145,0.000376,0.019094,0.979954
0ubclurpshlgyru3cwo3stun,4,2,156,9,7,0,go,gal,1,1,0.444,1,0.9898,0.990991,0.000107,0.100353,0.990937
0ubclurpshlgyru3cwo3stun,4,2,160,10,7,0,go,gal,1,1,0.453,1,0.9954,0.995143,3.7e-05,0.193196,0.995125
0ubclurpshlgyru3cwo3stun,4,2,164,11,7,0,go,gal,1,1,0.388,0,0.9976,0.996901,1.7e-05,0.248361,0.996893
0ubclurpshlgyru3cwo3stun,4,2,168,12,7,0,go,gal,1,1,0.333,1,0.9914,0.992452,7.6e-05,0.163251,0.992414
0ubclurpshlgyru3cwo3stun,4,2,169,13,7,0,go,gal,1,1,0.402,1,0.9964,0.995784,2.8e-05,0.215972,0.99577
