subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.0094,0.990466,0.00014,0.158372,0.990395
0ubclurpshlgyru3cwo3stun,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.0028,0.995513,3.4e-05,0.190105,0.995496
0ubclurpshlgyru3cwo3stun,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.0026,0.99767,1.1e-05,0.172314,0.997665
0ubclurpshlgyru3cwo3stun,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.001,0.998688,4e-06,0.205109,0.998686
0ubclurpshlgyru3cwo3stun,4,1,108,27,2,1,no-go,ngw,0,1,,1,0.0008,0.999209,2e-06,0.244975,0.999208
0ubclurpshlgyru3cwo3stun,4,1,111,28,2,1,no-go,ngw,0,1,,0,0.0006,0.999494,1e-06,0.276845,0.999494
0ubclurpshlgyru3cwo3stun,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.0026,0.996306,3.1e-05,0.237166,0.99629
0ubclurpshlgyru3cwo3stun,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0018,0.998068,9e-06,0.229485,0.998063
0ubclurpshlgyru3cwo3stun,4,1,4,1,3,0,go,gal,1,1,0.717,1,0.6468,0.657709,0.005436,-0.000171,0.654978
0ubclurpshlgyru3cwo3stun,4,1,6,2,3,0,go,gal,1,1,0.739,1,0.8758,0.872192,0.002499,-0.033409,0.870929
0ubclurpshlgyru3cwo3stun,4,1,10,3,3,0,go,gal,1,1,0.654,1,0.9552,0.953535,0.00076,0.002503,0.953151
0ubclurpshlgyru3cwo3stun,4,1,13,4,3,0,go,gal,1,1,0.583,1,0.9792,0.98187,0.000202,0.028283,0.981768
0ubclurpshlgyru3cwo3stun,4,1,19,5,3,0,go,gal,1,1,0.528,0,0.9932,0.992285,5.5e-05,0.073951,0.992257
0ubclurpshlgyru3cwo3stun,4,1,24,6,3,0,go,gal,1,1,0.584,0,0.9638,0.965365,0.000431,0.024162,0.965148
0ubclurpshlgyru3cwo3stun,4,1,28,7,3,0,go,gal,1,1,0.465,1,0.865,0.86238,0.003068,0.02277,0.86082
0ubclurpshlgyru3cwo3stun,4,1,30,8,3,0,go,gal,1,1,0.49,1,0.9556,0.951883,0.000676,-0.001453,0.951542
0ubclurpshlgyru3cwo3stun,4,1,33,9,3,0,go,gal,1,1,0.503,1,0.9802,0.981758,0.00017,0.026967,0.981672
0ubclurpshlgyru3cwo3stun,4,1,37,10,3,0,go,gal,1,1,0.329,1,0.991,0.99236,4.6e-05,0.106819,0.992337
0ubclurpshlgyru3cwo3stun,4,1,44,11,3,0,go,gal,1,1,0.505,0,0.9974,0.996494,1.4e-05,0.148476,0.996487
0ubclurpshlgyru3cwo3stun,4,1,48,12,3,0,go,gal,1,1,0.782,1,0.9842,0.982514,0.000169,0.025671,0.982429
0ubclurpshlgyru3cwo3stun,4,1,52,13,3,0,go,gal,1,1,0.417,1,0.9944,0.992778,4.2e-05,0.065707,0.992757
0ubclurpshlgyru3cwo3stun,4,1,55,14,3,0,go,gal,1,1,0.517,1,0.9966,0.996702,1.2e-05,0.145633,0.996696
0ubclurpshlgyru3cwo3stun,4,1,60,15,3,0,go,gal,1,1,0.416,1,0.9986,0.998359,4e-06,0.209312,0.998357
0ubclurpshlgyru3cwo3stun,4,1,61,16,3,0,go,gal,1,1,0.536,1,0.9988,0.99912,1e-06,0.242125,0.999119
0ubclurpshlgyru3cwo3stun,4,1,65,17,3,0,go,gal,1,1,0.469,1,0.999,0.999496,1e-06,0.296725,0.999496
0ubclurpshlgyru3cwo3stun,4,1,71,18,3,0,go,gal,1,1,0.494,1,0.9994,0.999694,0.0,0.245903,0.999694
0ubclurpshlgyru3cwo3stun,4,1,75,19,3,0,go,gal,1,1,0.435,0,0.9996,0.999805,0.0,0.274606,0.999805
0ubclurpshlgyru3cwo3stun,4,1,79,20,3,0,go,gal,1,1,0.483,1,0.9992,0.998733,3e-06,0.175947,0.998732
0ubclurpshlgyru3cwo3stun,4,1,84,21,3,0,go,gal,1,1,0.317,1,0.999,0.999316,1e-06,0.192862,0.999316
0ubclurpshlgyru3cwo3stun,4,1,86,22,3,0,go,gal,1,1,0.483,1,0.9998,0.999602,0.0,0.202956,0.999602
0ubclurpshlgyru3cwo3stun,4,1,89,23,3,0,go,gal,1,1,0.432,0,0.9994,0.999754,0.0,0.226693,0.999754
0ubclurpshlgyru3cwo3stun,4,1,94,24,3,0,go,gal,1,1,0.336,1,0.9986,0.998294,8e-06,0.167697,0.99829
0ubclurpshlgyru3cwo3stun,4,1,100,25,3,0,go,gal,1,1,0.518,1,0.9994,0.999131,2e-06,0.20167,0.99913
0ubclurpshlgyru3cwo3stun,4,1,104,26,3,0,go,gal,1,1,0.45,1,0.9998,0.999515,1e-06,0.228289,0.999515
0ubclurpshlgyru3cwo3stun,4,1,105,27,3,0,go,gal,1,1,0.447,1,0.9996,0.999709,0.0,0.257893,0.999709
0ubclurpshlgyru3cwo3stun,4,1,110,28,3,0,go,gal,1,1,0.489,1,0.9998,0.999814,0.0,0.239879,0.999814
0ubclurpshlgyru3cwo3stun,4,1,113,29,3,0,go,gal,1,1,0.47,0,1.0,0.999875,0.0,0.250491,0.999875
0ubclurpshlgyru3cwo3stun,4,1,120,30,3,0,go,gal,1,1,0.324,1,0.9992,0.999054,3e-06,0.255338,0.999052
0ubclurpshlgyru3cwo3stun,4,1,1,1,4,0,no-go,ngal,1,0,0.316,0,0.6634,0.657709,0.005436,-0.000171,0.654978
0ubclurpshlgyru3cwo3stun,4,1,7,2,4,0,no-go,ngal,1,0,0.579,0,0.349,0.346767,0.007338,-0.123768,0.34311
0ubclurpshlgyru3cwo3stun,4,1,11,3,4,0,no-go,ngal,0,1,,1,0.142,0.852869,0.004102,-0.061162,0.85079
0ubclurpshlgyru3cwo3stun,4,1,14,4,4,0,no-go,ngal,0,1,,0,0.049,0.949744,0.00118,0.019708,0.949145
0ubclurpshlgyru3cwo3stun,4,1,20,5,4,0,no-go,ngal,1,0,0.779,0,0.1672,0.161678,0.004248,-0.165972,0.159581
0ubclurpshlgyru3cwo3stun,4,1,22,6,4,0,no-go,ngal,1,0,0.672,0,0.0714,0.066675,0.001509,-0.269189,0.065931
0ubclurpshlgyru3cwo3stun,4,1,26,7,4,0,no-go,ngal,0,1,,1,0.0312,0.971306,0.000457,0.097736,0.971075
0ubclurpshlgyru3cwo3stun,4,1,31,8,4,0,no-go,ngal,0,1,,1,0.0082,0.990624,9.1e-05,0.200337,0.990578
0ubclurpshlgyru3cwo3stun,4,1,36,9,4,0,no-go,ngal,0,1,,1,0.0018,0.996546,1.9e-05,0.155366,0.996536
0ubclurpshlgyru3cwo3stun,4,1,39,10,4,0,no-go,ngal,0,1,,0,0.0014,0.998589,5e-06,0.203768,0.998587
0ubclurpshlgyru3cwo3stun,4,1,41,11,4,0,no-go,ngal,0,1,,1,0.0056,0.994779,3.3e-05,0.215852,0.994762
0ubclurpshlgyru3cwo3stun,4,1,47,12,4,0,no-go,ngal,0,1,,1,0.0022,0.997978,7e-06,0.233449,0.997975
0ubclurpshlgyru3cwo3stun,4,1,50,13,4,0,no-go,ngal,0,1,,0,0.0004,0.999135,2e-06,0.253256,0.999134
0ubclurpshlgyru3cwo3stun,4,1,53,14,4,0,no-go,ngal,0,1,,1,0.0026,0.996656,1.5e-05,0.129074,0.996649
0ubclurpshlgyru3cwo3stun,4,1,58,15,4,0,no-go,ngal,0,1,,1,0.0022,0.998658,4e-06,0.243809,0.998656
0ubclurpshlgyru3cwo3stun,4,1,63,16,4,0,no-go,ngal,0,1,,1,0.0,0.999406,1e-06,0.243699,0.999405
0ubclurpshlgyru3cwo3stun,4,1,68,17,4,0,no-go,ngal,0,1,,0,0.0004,0.999714,0.0,0.259092,0.999714
0ubclurpshlgyru3cwo3stun,4,1,70,18,4,0,no-go,ngal,0,1,,1,0.0024,0.998806,3e-06,0.177976,0.998804
0ubclurpshlgyru3cwo3stun,4,1,76,19,4,0,no-go,ngal,0,1,,1,0.0,0.999472,1e-06,0.207701,0.999472
0ubclurpshlgyru3cwo3stun,4,1,80,20,4,0,no-go,ngal,0,1,,1,0.0002,0.999745,0.0,0.244238,0.999745
0ubclurpshlgyru3cwo3stun,4,1,81,21,4,0,no-go,ngal,0,1,,0,0.0002,0.999868,0.0,0.262095,0.999867
0ubclurpshlgyru3cwo3stun,4,1,88,22,4,0,no-go,ngal,0,1,,1,0.0002,0.999405,1e-06,0.152737,0.999404
0ubclurpshlgyru3cwo3stun,4,1,91,23,4,0,no-go,ngal,0,1,,1,0.0008,0.99972,0.0,0.209427,0.99972
0ubclurpshlgyru3cwo3stun,4,1,96,24,4,0,no-go,ngal,0,1,,1,0.0002,0.999857,0.0,0.237898,0.999857
0ubclurpshlgyru3cwo3stun,4,1,99,25,4,0,no-go,ngal,0,1,,1,0.0,0.999922,0.0,0.269125,0.999922
0ubclurpshlgyru3cwo3stun,4,1,101,26,4,0,no-go,ngal,0,1,,1,0.0,0.999954,0.0,0.31536,0.999954
0ubclurpshlgyru3cwo3stun,4,1,106,27,4,0,no-go,ngal,0,1,,1,0.0,0.999972,0.0,0.347853,0.999972
0ubclurpshlgyru3cwo3stun,4,1,109,28,4,0,no-go,ngal,0,1,,1,0.0,0.999982,0.0,0.372605,0.999982
0ubclurpshlgyru3cwo3stun,4,1,116,29,4,0,no-go,ngal,0,1,,0,0.0,0.999988,0.0,0.383961,0.999988
0ubclurpshlgyru3cwo3stun,4,1,119,30,4,0,no-go,ngal,0,1,,1,0.0,0.999933,0.0,0.35678,0.999933
0ubclurpshlgyru3cwo3stun,4,2,123,1,5,1,go,gw,0,0,,0,0.6632,0.342291,0.005436,-0.082144,0.339586
0ubclurpshlgyru3cwo3stun,4,2,127,2,5,1,go,gw,1,1,0.404,1,0.8756,0.872192,0.002499,-0.033409,0.870929
0ubclurpshlgyru3cwo3stun,4,2,132,3,5,1,go,gw,1,1,0.459,0,0.956,0.958003,0.000695,-0.01451,0.957651
0ubclurpshlgyru3cwo3stun,4,2,134,4,5,1,go,gw,1,1,0.589,1,0.8634,0.85868,0.002643,0.000259,0.857344
0ubclurpshlgyru3cwo3stun,4,2,138,5,5,1,go,gw,1,1,0.509,1,0.9504,0.953992,0.000756,0.008031,0.95361
0ubclurpshlgyru3cwo3stun,4,2,142,6,5,1,go,gw,1,1,0.464,1,0.9818,0.983712,0.00018,0.01183,0.983621
0ubclurpshlgyru3cwo3stun,4,2,145,7,5,1,go,gw,1,1,0.366,1,0.9928,0.993618,4.4e-05,0.097769,0.993596
0ubclurpshlgyru3cwo3stun,4,2,150,8,5,1,go,gw,1,1,0.329,1,0.9976,0.997255,1.2e-05,0.120924,0.997249
0ubclurpshlgyru3cwo3stun,4,2,155,9,5,1,go,gw,1,1,0.338,0,0.9982,0.998717,3e-06,0.153415,0.998715
0ubclurpshlgyru3cwo3stun,4,2,157,10,5,1,go,gw,1,1,0.395,1,0.9956,0.994314,3e-05,0.129401,0.994299
0ubclurpshlgyru3cwo3stun,4,2,163,11,5,1,go,gw,1,1,0.588,1,0.9978,0.997563,8e-06,0.134056,0.997559
0ubclurpshlgyru3cwo3stun,4,2,167,12,5,1,go,gw,1,1,0.484,1,0.9992,0.998857,2e-06,0.163917,0.998856
0ubclurpshlgyru3cwo3stun,4,2,171,13,5,1,go,gw,1,1,0.474,1,0.9998,0.999421,1e-06,0.234644,0.999421
0ubclurpshlgyru3cwo3stun,4,2,173,14,5,1,go,gw,1,1,0.474,0,0.9998,0.999686,0.0,0.25792,0.999686
0ubclurpshlgyru3cwo3stun,4,2,178,15,5,1,go,gw,1,1,0.446,1,0.9982,0.998409,4e-06,0.17875,0.998407
0ubclurpshlgyru3cwo3stun,4,2,184,16,5,1,go,gw,1,1,0.455,1,0.9992,0.999234,1e-06,0.245569,0.999233
0ubclurpshlgyru3cwo3stun,4,2,186,17,5,1,go,gw,1,1,0.512,1,0.9996,0.9996,0.0,0.291995,0.9996
0ubclurpshlgyru3cwo3stun,4,2,190,18,5,1,go,gw,1,1,0.388,1,0.9998,0.999776,0.0,0.323267,0.999776
0ubclurpshlgyru3cwo3stun,4,2,195,19,5,1,go,gw,1,1,0.499,0,1.0,0.999867,0.0,0.329879,0.999867
0ubclurpshlgyru3cwo3stun,4,2,198,20,5,1,go,gw,1,1,0.435,1,0.9994,0.999241,1e-06,0.173609,0.99924
0ubclurpshlgyru3cwo3stun,4,2,202,21,5,1,go,gw,1,1,0.337,1,0.9996,0.999611,0.0,0.207559,0.99961
0ubclurpshlgyru3cwo3stun,4,2,207,22,5,1,go,gw,1,1,0.532,1,0.9998,0.999784,0.0,0.211798,0.999784
0ubclurpshlgyru3cwo3stun,4,2,210,23,5,1,go,gw,1,1,0.504,1,1.0,0.999872,0.0,0.247055,0.999872
0ubclurpshlgyru3cwo3stun,4,2,216,24,5,1,go,gw,1,1,0.328,1,0.9998,0.999919,0.0,0.270978,0.999919
0ubclurpshlgyru3cwo3stun,4,2,219,25,5,1,go,gw,1,1,0.335,0,1.0,0.999947,0.0,0.287356,0.999947
0ubclurpshlgyru3cwo3stun,4,2,224,26,5,1,go,gw,1,1,0.393,1,1.0,0.999658,0.0,0.237584,0.999658
0ubclurpshlgyru3cwo3stun,4,2,227,27,5,1,go,gw,1,1,0.45,0,0.9996,0.999811,0.0,0.21813,0.999811
0ubclurpshlgyru3cwo3stun,4,2,232,28,5,1,go,gw,1,1,0.313,1,0.9992,0.99882,4e-06,0.195786,0.998818
0ubclurpshlgyru3cwo3stun,4,2,236,29,5,1,go,gw,1,1,0.509,1,0.9996,0.999453,1e-06,0.227416,0.999452
0ubclurpshlgyru3cwo3stun,4,2,239,30,5,1,go,gw,1,1,0.371,1,0.9998,0.999716,0.0,0.216119,0.999716
0ubclurpshlgyru3cwo3stun,4,2,121,1,6,1,no-go,ngw,1,0,0.513,1,0.6522,0.657709,0.005436,-0.000171,0.654978
0ubclurpshlgyru3cwo3stun,4,2,128,2,6,1,no-go,ngw,0,1,,1,0.8702,0.127808,0.002499,-0.247657,0.126572
0ubclurpshlgyru3cwo3stun,4,2,130,3,6,1,no-go,ngw,0,1,,1,0.6538,0.342291,0.005436,-0.082144,0.339586
0ubclurpshlgyru3cwo3stun,4,2,136,4,6,1,no-go,ngw,0,1,,1,0.3754,0.625474,0.006973,-0.108398,0.621978
0ubclurpshlgyru3cwo3stun,4,2,140,5,6,1,no-go,ngw,0,1,,1,0.1704,0.82398,0.004395,-0.067799,0.821757
0ubclurpshlgyru3cwo3stun,4,2,144,6,6,1,no-go,ngw,0,1,,0,0.0898,0.920826,0.001758,0.068449,0.919935
0ubclurpshlgyru3cwo3stun,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.3044,0.691679,0.006485,-0.04018,0.688409
0ubclurpshlgyru3cwo3stun,4,2,151,8,6,1,no-go,ngw,0,1,,1,0.1464,0.8604,0.003088,-0.040079,0.858837
0ubclurpshlgyru3cwo3stun,4,2,153,9,6,1,no-go,ngw,0,1,,1,0.064,0.937602,0.001152,-0.032268,0.937019
0ubclurpshlgyru3cwo3stun,4,2,159,10,6,1,no-go,ngw,0,1,,1,0.0298,0.970703,0.0004,0.011385,0.970501
0ubclurpshlgyru3cwo3stun,4,2,162,11,6,1,no-go,ngw,0,1,,1,0.0154,0.985313,0.000143,0.040191,0.985241
0ubclurpshlgyru3cwo3stun,4,2,166,12,6,1,no-go,ngw,0,1,,1,0.0074,0.99213,5.4e-05,0.1087,0.992103
0ubclurpshlgyru3cwo3stun,4,2,170,13,6,1,no-go,ngw,0,1,,1,0.0042,0.995509,2.3e-05,0.131962,0.995498
0ubclurpshlgyru3cwo3stun,4,2,175,14,6,1,no-go,ngw,0,1,,1,0.0022,0.997284,1e-05,0.207252,0.997278
0ubclurpshlgyru3cwo3stun,4,2,177,15,6,1,no-go,ngw,0,1,,0,0.001,0.998267,5e-06,0.207629,0.998264
0ubclurpshlgyru3cwo3stun,4,2,182,16,6,1,no-go,ngw,0,1,,1,0.0132,0.987512,0.00019,0.17641,0.987415
0ubclurpshlgyru3cwo3stun,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.007,0.993306,6.3e-05,0.22923,0.993274
0ubclurpshlgyru3cwo3stun,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.0044,0.996142,2.5e-05,0.253748,0.996129
0ubclurpshlgyru3cwo3stun,4,2,193,19,6,1,no-go,ngw,0,1,,1,0.0026,0.997631,1.1e-05,0.211899,0.997625
0ubclurpshlgyru3cwo3stun,4,2,200,20,6,1,no-go,ngw,0,1,,0,0.0016,0.998461,6e-06,0.204953,0.998458
0ubclurpshlgyru3cwo3stun,4,2,201,21,6,1,no-go,ngw,0,1,,0,0.0132,0.98761,0.000321,0.194126,0.987445
0ubclurpshlgyru3cwo3stun,4,2,205,22,6,1,no-go,ngw,0,1,,1,0.0772,0.922888,0.009296,0.018794,0.917815
0ubclurpshlgyru3cwo3stun,4,2,209,23,6,1,no-go,ngw,0,1,,1,0.036,0.965758,0.001961,0.074608,0.96473
0ubclurpshlgyru3cwo3stun,4,2,214,24,6,1,no-go,ngw,0,1,,1,0.0188,0.98394,0.000438,0.102944,0.983716
0ubclurpshlgyru3cwo3stun,4,2,220,25,6,1,no-go,ngw,0,1,,1,0.0102,0.991784,0.000123,0.161361,0.991722
0ubclurpshlgyru3cwo3stun,4,2,221,26,6,1,no-go,ngw,0,1,,1,0.005,0.995432,4.2e-05,0.217984,0.995411
0ubclurpshlgyru3cwo3stun,4,2,226,27,6,1,no-go,ngw,0,1,,1,0.0024,0.997269,1.7e-05,0.286038,0.997261
0ubclurpshlgyru3cwo3stun,4,2,230,28,6,1,no-go,ngw,0,1,,0,0.0018,0.998263,8e-06,0.252078,0.998259
0ubclurpshlgyru3cwo3stun,4,2,234,29,6,1,no-go,ngw,0,1,,1,0.015,0.985628,0.000477,0.134999,0.985382
0ubclurpshlgyru3cwo3stun,4,2,238,30,6,1,no-go,ngw,0,1,,1,0.0072,0.992651,0.000126,0.205186,0.992587
0ubclurpshlgyru3cwo3stun,4,2,124,1,7,0,go,gal,1,1,0.627,1,0.6538,0.657709,0.005436,-0.000171,0.654978
0ubclurpshlgyru3cwo3stun,4,2,126,2,7,0,go,gal,0,0,,0,0.8668,0.127808,0.002499,-0.247657,0.126572
0ubclurpshlgyru3cwo3stun,4,2,129,3,7,0,go,gal,1,1,0.472,1,0.9594,0.958003,0.000695,-0.01451,0.957651
0ubclurpshlgyru3cwo3stun,4,2,135,4,7,0,go,gal,1,1,0.306,1,0.984,0.984962,0.000165,0.010099,0.984878
0ubclurpshlgyru3cwo3stun,4,2,139,5,7,0,go,gal,1,1,0.395,0,0.9928,0.994051,4e-05,0.116075,0.994031
0ubclurpshlgyru3cwo3stun,4,2,141,6,7,0,go,gal,1,1,0.465,0,0.976,0.976069,0.000275,0.04238,0.975931
0ubclurpshlgyru3cwo3stun,4,2,148,7,7,0,go,gal,1,1,0.363,1,0.9142,0.911866,0.001468,0.04772,0.911124
0ubclurpshlgyru3cwo3stun,4,2,152,8,7,0,go,gal,1,1,0.415,1,0.9764,0.971215,0.000347,0.036042,0.97104
0ubclurpshlgyru3cwo3stun,4,2,156,9,7,0,go,gal,1,1,0.444,1,0.9904,0.989511,8.2e-05,0.026025,0.98947
0ubclurpshlgyru3cwo3stun,4,2,160,10,7,0,go,gal,1,1,0.453,1,0.9968,0.995747,2.1e-05,0.094024,0.995736
0ubclurpshlgyru3cwo3stun,4,2,164,11,7,0,go,gal,1,1,0.388,0,0.9988,0.998106,6e-06,0.118585,0.998103
0ubclurpshlgyru3cwo3stun,4,2,168,12,7,0,go,gal,1,1,0.333,1,0.99,0.991609,5.3e-05,0.094961,0.991582
0ubclurpshlgyru3cwo3stun,4,2,169,13,7,0,go,gal,1,1,0.402,1,0.998,0.996571,1.3e-05,0.143023,0.996565
0ubclurpshlgyru3cwo3stun,4,2,174,14,7,0,go,gal,1,1,0.45,1,0.9986,0.998454,4e-06,0.196264,0.998452
