subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,58,15,1,0,no-go,ngal,0,1,,1,0.0,0.999961,0.0,0.355995,0.999961
0ubclurpshlgyru3cwo3stun,4,1,63,16,1,0,no-go,ngal,0,1,,1,0.0,0.999988,0.0,0.392808,0.999988
0ubclurpshlgyru3cwo3stun,4,1,68,17,1,0,no-go,ngal,0,1,,0,0.0,0.999996,0.0,0.443751,0.999996
0ubclurpshlgyru3cwo3stun,4,1,70,18,1,0,no-go,ngal,0,1,,1,0.0,0.999988,0.0,0.431096,0.999988
0ubclurpshlgyru3cwo3stun,4,1,76,19,1,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.44993,0.999996
0ubclurpshlgyru3cwo3stun,4,1,80,20,1,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.478032,0.999998
0ubclurpshlgyru3cwo3stun,4,1,81,21,1,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.53045,0.999999
0ubclurpshlgyru3cwo3stun,4,1,88,22,1,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.445395,0.999997
0ubclurpshlgyru3cwo3stun,4,1,91,23,1,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.51515,0.999999
0ubclurpshlgyru3cwo3stun,4,1,96,24,1,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.507323,0.999999
0ubclurpshlgyru3cwo3stun,4,1,99,25,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.562179,1.0
0ubclurpshlgyru3cwo3stun,4,1,101,26,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.598807,1.0
0ubclurpshlgyru3cwo3stun,4,1,106,27,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.677261,1.0
0ubclurpshlgyru3cwo3stun,4,1,109,28,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.703816,1.0
0ubclurpshlgyru3cwo3stun,4,1,116,29,1,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.736642,1.0
0ubclurpshlgyru3cwo3stun,4,1,119,30,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.757032,1.0
0ubclurpshlgyru3cwo3stun,4,1,2,1,2,1,no-go,ngw,1,0,0.564,1,0.6524,0.65683,0.005281,-0.042414,0.654181
0ubclurpshlgyru3cwo3stun,4,1,5,2,2,1,no-go,ngw,1,0,0.57,0,0.9556,0.957736,0.000677,-0.006606,0.957394
0ubclurpshlgyru3cwo3stun,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.9466,0.051713,0.000804,-0.377823,0.051315
0ubclurpshlgyru3cwo3stun,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.5908,0.400575,0.006246,-0.032462,0.397462
0ubclurpshlgyru3cwo3stun,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.1346,0.866456,0.003703,0.06695,0.864579
0ubclurpshlgyru3cwo3stun,4,1,21,6,2,1,no-go,ngw,0,1,,0,0.0206,0.978473,0.000318,0.107883,0.978312
0ubclurpshlgyru3cwo3stun,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.0388,0.963051,0.000569,0.101975,0.962763
0ubclurpshlgyru3cwo3stun,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.0052,0.993656,4.2e-05,0.129371,0.993635
0ubclurpshlgyru3cwo3stun,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.001,0.998679,3e-06,0.196004,0.998677
0ubclurpshlgyru3cwo3stun,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.0002,0.999672,0.0,0.250961,0.999672
0ubclurpshlgyru3cwo3stun,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.0,0.999905,0.0,0.376933,0.999905
0ubclurpshlgyru3cwo3stun,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.0,0.999969,0.0,0.369509,0.999969
0ubclurpshlgyru3cwo3stun,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0,0.999988,0.0,0.376414,0.999988
0ubclurpshlgyru3cwo3stun,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.415853,0.999995
0ubclurpshlgyru3cwo3stun,4,1,59,15,2,1,no-go,ngw,0,1,,0,0.0,0.999998,0.0,0.480294,0.999998
0ubclurpshlgyru3cwo3stun,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0,0.999991,0.0,0.369165,0.999991
0ubclurpshlgyru3cwo3stun,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.406168,0.999996
0ubclurpshlgyru3cwo3stun,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.451411,0.999998
0ubclurpshlgyru3cwo3stun,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.516736,0.999999
0ubclurpshlgyru3cwo3stun,4,1,78,20,2,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.571086,0.999999
0ubclurpshlgyru3cwo3stun,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.0,0.999997,0.0,0.677876,0.999997
0ubclurpshlgyru3cwo3stun,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.0,0.999983,0.0,0.629087,0.999983
0ubclurpshlgyru3cwo3stun,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.0,0.999994,0.0,0.656536,0.999994
0ubclurpshlgyru3cwo3stun,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.666769,0.999997
0ubclurpshlgyru3cwo3stun,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.676598,0.999999
0ubclurpshlgyru3cwo3stun,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.70491,0.999999
0ubclurpshlgyru3cwo3stun,4,1,108,27,2,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.72241,1.0
0ubclurpshlgyru3cwo3stun,4,1,111,28,2,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.756095,1.0
0ubclurpshlgyru3cwo3stun,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.720695,0.999998
0ubclurpshlgyru3cwo3stun,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.747424,0.999999
0ubclurpshlgyru3cwo3stun,4,1,3,1,3,1,go,gw,1,1,0.723,1,0.661,0.65683,0.005281,-0.042414,0.654181
0ubclurpshlgyru3cwo3stun,4,1,8,2,3,1,go,gw,1,1,0.452,1,0.9596,0.957736,0.000677,-0.006606,0.957394
0ubclurpshlgyru3cwo3stun,4,1,12,3,3,1,go,gw,1,1,0.349,0,0.9932,0.994538,3.4e-05,0.082909,0.994521
0ubclurpshlgyru3cwo3stun,4,1,16,4,3,1,go,gw,1,1,0.466,1,0.9922,0.992177,5.2e-05,0.045688,0.992151
0ubclurpshlgyru3cwo3stun,4,1,18,5,3,1,go,gw,1,1,0.62,1,0.9986,0.998789,3e-06,0.148636,0.998788
0ubclurpshlgyru3cwo3stun,4,1,23,6,3,1,go,gw,1,1,0.465,1,0.9994,0.999766,0.0,0.227833,0.999765
0ubclurpshlgyru3cwo3stun,4,1,25,7,3,1,go,gw,1,1,0.5,1,1.0,0.999945,0.0,0.294893,0.999945
0ubclurpshlgyru3cwo3stun,4,1,29,8,3,1,go,gw,1,1,0.467,1,1.0,0.999985,0.0,0.318559,0.999985
0ubclurpshlgyru3cwo3stun,4,1,35,9,3,1,go,gw,1,1,0.487,0,1.0,0.999995,0.0,0.358319,0.999995
0ubclurpshlgyru3cwo3stun,4,1,40,10,3,1,go,gw,1,1,0.434,1,1.0,0.999989,0.0,0.27436,0.999989
0ubclurpshlgyru3cwo3stun,4,1,43,11,3,1,go,gw,1,1,0.541,1,1.0,0.999996,0.0,0.31478,0.999996
0ubclurpshlgyru3cwo3stun,4,1,46,12,3,1,go,gw,1,1,0.493,1,1.0,0.999999,0.0,0.365763,0.999999
0ubclurpshlgyru3cwo3stun,4,1,51,13,3,1,go,gw,1,1,0.535,1,1.0,0.999999,0.0,0.427101,0.999999
0ubclurpshlgyru3cwo3stun,4,1,54,14,3,1,go,gw,1,1,0.494,0,1.0,1.0,0.0,0.516587,1.0
0ubclurpshlgyru3cwo3stun,4,1,57,15,3,1,go,gw,1,1,0.486,1,1.0,0.999999,0.0,0.497643,0.999999
0ubclurpshlgyru3cwo3stun,4,1,62,16,3,1,go,gw,1,1,0.523,1,1.0,1.0,0.0,0.528886,1.0
0ubclurpshlgyru3cwo3stun,4,1,66,17,3,1,go,gw,1,1,0.344,1,1.0,1.0,0.0,0.557428,1.0
0ubclurpshlgyru3cwo3stun,4,1,69,18,3,1,go,gw,1,1,0.52,1,1.0,1.0,0.0,0.620844,1.0
0ubclurpshlgyru3cwo3stun,4,1,73,19,3,1,go,gw,1,1,0.434,0,1.0,1.0,0.0,0.670447,1.0
0ubclurpshlgyru3cwo3stun,4,1,77,20,3,1,go,gw,1,1,0.521,1,1.0,1.0,0.0,0.649966,1.0
0ubclurpshlgyru3cwo3stun,4,1,83,21,3,1,go,gw,1,1,0.462,1,1.0,1.0,0.0,0.712053,1.0
0ubclurpshlgyru3cwo3stun,4,1,87,22,3,1,go,gw,1,1,0.403,1,1.0,1.0,0.0,0.752764,1.0
0ubclurpshlgyru3cwo3stun,4,1,92,23,3,1,go,gw,1,1,0.464,1,1.0,1.0,0.0,0.788492,1.0
0ubclurpshlgyru3cwo3stun,4,1,93,24,3,1,go,gw,1,1,0.424,1,1.0,1.0,0.0,0.789327,1.0
0ubclurpshlgyru3cwo3stun,4,1,97,25,3,1,go,gw,1,1,0.464,0,1.0,1.0,0.0,0.820316,1.0
0ubclurpshlgyru3cwo3stun,4,1,103,26,3,1,go,gw,1,1,0.591,1,1.0,1.0,0.0,0.873879,1.0
0ubclurpshlgyru3cwo3stun,4,1,107,27,3,1,go,gw,1,1,0.404,0,1.0,1.0,0.0,0.914719,1.0
0ubclurpshlgyru3cwo3stun,4,1,112,28,3,1,go,gw,1,1,0.385,1,1.0,1.0,0.0,0.880175,1.0
0ubclurpshlgyru3cwo3stun,4,1,114,29,3,1,go,gw,1,1,0.375,1,1.0,1.0,0.0,0.931384,1.0
0ubclurpshlgyru3cwo3stun,4,1,117,30,3,1,go,gw,1,1,0.383,1,1.0,1.0,0.0,0.928723,1.0
0ubclurpshlgyru3cwo3stun,4,1,4,1,4,0,go,gal,1,1,0.717,1,0.645,0.65683,0.005281,-0.042414,0.654181
0ubclurpshlgyru3cwo3stun,4,1,6,2,4,0,go,gal,1,1,0.739,1,0.9582,0.957736,0.000677,-0.006606,0.957394
0ubclurpshlgyru3cwo3stun,4,1,10,3,4,0,go,gal,1,1,0.654,1,0.9954,0.994538,3.4e-05,0.082909,0.994521
0ubclurpshlgyru3cwo3stun,4,1,13,4,4,0,go,gal,1,1,0.583,1,0.999,0.999104,2e-06,0.181294,0.999103
0ubclurpshlgyru3cwo3stun,4,1,19,5,4,0,go,gal,1,1,0.528,0,1.0,0.999819,0.0,0.256446,0.999819
0ubclurpshlgyru3cwo3stun,4,1,24,6,4,0,go,gal,1,1,0.584,0,0.9998,0.999674,0.0,0.196273,0.999674
0ubclurpshlgyru3cwo3stun,4,1,28,7,4,0,go,gal,1,1,0.465,1,0.999,0.999415,1e-06,0.154313,0.999415
0ubclurpshlgyru3cwo3stun,4,1,30,8,4,0,go,gal,1,1,0.49,1,0.9998,0.99988,0.0,0.197942,0.99988
0ubclurpshlgyru3cwo3stun,4,1,33,9,4,0,go,gal,1,1,0.503,1,1.0,0.99997,0.0,0.251873,0.99997
0ubclurpshlgyru3cwo3stun,4,1,37,10,4,0,go,gal,1,1,0.329,1,1.0,0.999991,0.0,0.297332,0.999991
0ubclurpshlgyru3cwo3stun,4,1,44,11,4,0,go,gal,1,1,0.505,0,1.0,0.999997,0.0,0.355697,0.999997
0ubclurpshlgyru3cwo3stun,4,1,48,12,4,0,go,gal,1,1,0.782,1,1.0,0.999993,0.0,0.312021,0.999993
0ubclurpshlgyru3cwo3stun,4,1,52,13,4,0,go,gal,1,1,0.417,1,1.0,0.999998,0.0,0.359694,0.999998
0ubclurpshlgyru3cwo3stun,4,1,55,14,4,0,go,gal,1,1,0.517,1,1.0,0.999999,0.0,0.444762,0.999999
0ubclurpshlgyru3cwo3stun,4,1,60,15,4,0,go,gal,1,1,0.416,1,1.0,1.0,0.0,0.520642,1.0
0ubclurpshlgyru3cwo3stun,4,1,61,16,4,0,go,gal,1,1,0.536,1,1.0,1.0,0.0,0.545132,1.0
0ubclurpshlgyru3cwo3stun,4,1,65,17,4,0,go,gal,1,1,0.469,1,1.0,1.0,0.0,0.570813,1.0
0ubclurpshlgyru3cwo3stun,4,1,71,18,4,0,go,gal,1,1,0.494,1,1.0,1.0,0.0,0.60976,1.0
0ubclurpshlgyru3cwo3stun,4,1,75,19,4,0,go,gal,1,1,0.435,0,1.0,1.0,0.0,0.684366,1.0
0ubclurpshlgyru3cwo3stun,4,1,79,20,4,0,go,gal,1,1,0.483,1,1.0,1.0,0.0,0.714872,1.0
0ubclurpshlgyru3cwo3stun,4,1,84,21,4,0,go,gal,1,1,0.317,1,1.0,1.0,0.0,0.703809,1.0
0ubclurpshlgyru3cwo3stun,4,1,86,22,4,0,go,gal,1,1,0.483,1,1.0,1.0,0.0,0.727428,1.0
0ubclurpshlgyru3cwo3stun,4,1,89,23,4,0,go,gal,1,1,0.432,0,1.0,1.0,0.0,0.764947,1.0
0ubclurpshlgyru3cwo3stun,4,1,94,24,4,0,go,gal,1,1,0.336,1,1.0,1.0,0.0,0.855398,1.0
0ubclurpshlgyru3cwo3stun,4,1,100,25,4,0,go,gal,1,1,0.518,1,1.0,1.0,0.0,0.797801,1.0
0ubclurpshlgyru3cwo3stun,4,1,104,26,4,0,go,gal,1,1,0.45,1,1.0,1.0,0.0,0.801347,1.0
0ubclurpshlgyru3cwo3stun,4,1,105,27,4,0,go,gal,1,1,0.447,1,1.0,1.0,0.0,0.815015,1.0
0ubclurpshlgyru3cwo3stun,4,1,110,28,4,0,go,gal,1,1,0.489,1,1.0,1.0,0.0,0.837358,1.0
0ubclurpshlgyru3cwo3stun,4,1,113,29,4,0,go,gal,1,1,0.47,0,1.0,1.0,0.0,0.859984,1.0
0ubclurpshlgyru3cwo3stun,4,1,120,30,4,0,go,gal,1,1,0.324,1,1.0,1.0,0.0,0.97507,1.0
0ubclurpshlgyru3cwo3stun,4,2,121,1,5,1,no-go,ngw,1,0,0.513,1,0.653,0.65683,0.005281,-0.042414,0.654181
0ubclurpshlgyru3cwo3stun,4,2,128,2,5,1,no-go,ngw,0,1,,1,0.9554,0.042264,0.000677,-0.372837,0.041929
0ubclurpshlgyru3cwo3stun,4,2,130,3,5,1,no-go,ngw,0,1,,1,0.656,0.34317,0.005281,-0.014812,0.340538
0ubclurpshlgyru3cwo3stun,4,2,136,4,5,1,no-go,ngw,0,1,,1,0.1616,0.838852,0.003984,0.054547,0.836837
0ubclurpshlgyru3cwo3stun,4,2,140,5,5,1,no-go,ngw,0,1,,1,0.027,0.973879,0.000389,0.11716,0.973682
0ubclurpshlgyru3cwo3stun,4,2,144,6,5,1,no-go,ngw,0,1,,0,0.0056,0.99522,2.9e-05,0.13906,0.995206
0ubclurpshlgyru3cwo3stun,4,2,147,7,5,1,no-go,ngw,0,1,,1,0.0076,0.990467,7.1e-05,0.153104,0.990432
0ubclurpshlgyru3cwo3stun,4,2,151,8,5,1,no-go,ngw,0,1,,1,0.0024,0.99809,6e-06,0.164627,0.998088
0ubclurpshlgyru3cwo3stun,4,2,153,9,5,1,no-go,ngw,0,1,,1,0.0,0.999539,1e-06,0.243018,0.999538
0ubclurpshlgyru3cwo3stun,4,2,159,10,5,1,no-go,ngw,0,1,,1,0.0002,0.999869,0.0,0.291166,0.999869
0ubclurpshlgyru3cwo3stun,4,2,162,11,5,1,no-go,ngw,0,1,,1,0.0002,0.999957,0.0,0.300879,0.999957
0ubclurpshlgyru3cwo3stun,4,2,166,12,5,1,no-go,ngw,0,1,,1,0.0,0.999984,0.0,0.355784,0.999984
0ubclurpshlgyru3cwo3stun,4,2,170,13,5,1,no-go,ngw,0,1,,1,0.0,0.999993,0.0,0.415029,0.999993
0ubclurpshlgyru3cwo3stun,4,2,175,14,5,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.449204,0.999997
0ubclurpshlgyru3cwo3stun,4,2,177,15,5,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.488583,0.999999
0ubclurpshlgyru3cwo3stun,4,2,182,16,5,1,no-go,ngw,0,1,,1,0.0,0.999993,0.0,0.453566,0.999993
0ubclurpshlgyru3cwo3stun,4,2,187,17,5,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.493153,0.999997
0ubclurpshlgyru3cwo3stun,4,2,191,18,5,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.544362,0.999998
0ubclurpshlgyru3cwo3stun,4,2,193,19,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.599593,0.999999
0ubclurpshlgyru3cwo3stun,4,2,200,20,5,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.648578,0.999999
0ubclurpshlgyru3cwo3stun,4,2,201,21,5,1,no-go,ngw,0,1,,0,0.0,0.999997,0.0,0.697696,0.999997
0ubclurpshlgyru3cwo3stun,4,2,205,22,5,1,no-go,ngw,0,1,,1,0.0,0.99998,0.0,0.706968,0.99998
0ubclurpshlgyru3cwo3stun,4,2,209,23,5,1,no-go,ngw,0,1,,1,0.0,0.999993,0.0,0.649018,0.999993
0ubclurpshlgyru3cwo3stun,4,2,214,24,5,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.699378,0.999997
0ubclurpshlgyru3cwo3stun,4,2,220,25,5,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.732218,0.999998
0ubclurpshlgyru3cwo3stun,4,2,221,26,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.7428,0.999999
0ubclurpshlgyru3cwo3stun,4,2,226,27,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.782636,0.999999
0ubclurpshlgyru3cwo3stun,4,2,230,28,5,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.79288,1.0
0ubclurpshlgyru3cwo3stun,4,2,234,29,5,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.758457,0.999997
0ubclurpshlgyru3cwo3stun,4,2,238,30,5,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.766518,0.999999
0ubclurpshlgyru3cwo3stun,4,2,122,1,6,0,no-go,ngal,1,0,0.64,0,0.6698,0.65683,0.005281,-0.042414,0.654181
0ubclurpshlgyru3cwo3stun,4,2,125,2,6,0,no-go,ngal,1,0,0.615,0,0.6542,0.65683,0.005281,-0.042414,0.654181
0ubclurpshlgyru3cwo3stun,4,2,131,3,6,0,no-go,ngal,0,1,,1,0.6582,0.34317,0.005281,-0.014812,0.340538
0ubclurpshlgyru3cwo3stun,4,2,133,4,6,0,no-go,ngal,0,1,,0,0.1394,0.866456,0.003703,0.06695,0.864579
0ubclurpshlgyru3cwo3stun,4,2,137,5,6,0,no-go,ngal,0,1,,1,0.1654,0.838852,0.003984,0.054547,0.836837
0ubclurpshlgyru3cwo3stun,4,2,143,6,6,0,no-go,ngal,0,1,,1,0.02,0.978473,0.000318,0.107883,0.978312
0ubclurpshlgyru3cwo3stun,4,2,146,7,6,0,no-go,ngal,0,1,,1,0.004,0.996626,1.9e-05,0.161328,0.996616
0ubclurpshlgyru3cwo3stun,4,2,149,8,6,0,no-go,ngal,0,1,,1,0.0002,0.999348,1e-06,0.218577,0.999347
0ubclurpshlgyru3cwo3stun,4,2,154,9,6,0,no-go,ngal,0,1,,1,0.0,0.999849,0.0,0.27083,0.999849
0ubclurpshlgyru3cwo3stun,4,2,158,10,6,0,no-go,ngal,0,1,,0,0.0002,0.999959,0.0,0.310851,0.999959
0ubclurpshlgyru3cwo3stun,4,2,161,11,6,0,no-go,ngal,0,1,,1,0.0,0.99991,0.0,0.361497,0.99991
0ubclurpshlgyru3cwo3stun,4,2,165,12,6,0,no-go,ngal,0,1,,1,0.0,0.999974,0.0,0.414339,0.999974
0ubclurpshlgyru3cwo3stun,4,2,172,13,6,0,no-go,ngal,0,1,,0,0.0,0.999992,0.0,0.469899,0.999992
0ubclurpshlgyru3cwo3stun,4,2,176,14,6,0,no-go,ngal,0,1,,1,0.0,0.999978,0.0,0.37011,0.999978
0ubclurpshlgyru3cwo3stun,4,2,179,15,6,0,no-go,ngal,0,1,,1,0.0,0.999993,0.0,0.430867,0.999993
0ubclurpshlgyru3cwo3stun,4,2,183,16,6,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.480698,0.999997
0ubclurpshlgyru3cwo3stun,4,2,185,17,6,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.518267,0.999999
0ubclurpshlgyru3cwo3stun,4,2,192,18,6,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.404342,0.999996
0ubclurpshlgyru3cwo3stun,4,2,194,19,6,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.464785,0.999998
0ubclurpshlgyru3cwo3stun,4,2,197,20,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.489995,0.999999
0ubclurpshlgyru3cwo3stun,4,2,204,21,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.540699,1.0
0ubclurpshlgyru3cwo3stun,4,2,206,22,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.559361,0.999999
0ubclurpshlgyru3cwo3stun,4,2,212,23,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.563786,0.999999
0ubclurpshlgyru3cwo3stun,4,2,215,24,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.621838,1.0
0ubclurpshlgyru3cwo3stun,4,2,218,25,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.665596,1.0
0ubclurpshlgyru3cwo3stun,4,2,223,26,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.715894,1.0
0ubclurpshlgyru3cwo3stun,4,2,228,27,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.739213,1.0
0ubclurpshlgyru3cwo3stun,4,2,229,28,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.770895,1.0
0ubclurpshlgyru3cwo3stun,4,2,235,29,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.787503,1.0
0ubclurpshlgyru3cwo3stun,4,2,240,30,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.782512,1.0
0ubclurpshlgyru3cwo3stun,4,2,123,1,7,1,go,gw,0,0,,0,0.6582,0.34317,0.005281,-0.014812,0.340538
0ubclurpshlgyru3cwo3stun,4,2,127,2,7,1,go,gw,1,1,0.404,1,0.6658,0.65683,0.005281,-0.042414,0.654181
0ubclurpshlgyru3cwo3stun,4,2,132,3,7,1,go,gw,1,1,0.459,0,0.9582,0.957736,0.000677,-0.006606,0.957394
0ubclurpshlgyru3cwo3stun,4,2,134,4,7,1,go,gw,1,1,0.589,1,0.9506,0.948287,0.000804,-0.007482,0.947881
0ubclurpshlgyru3cwo3stun,4,2,138,5,7,1,go,gw,1,1,0.509,1,0.9932,0.993537,4.1e-05,0.076422,0.993516
0ubclurpshlgyru3cwo3stun,4,2,142,6,7,1,go,gw,1,1,0.464,1,1.0,0.998968,2e-06,0.160305,0.998966
0ubclurpshlgyru3cwo3stun,4,2,145,7,7,1,go,gw,1,1,0.366,1,1.0,0.999796,0.0,0.24284,0.999795
0ubclurpshlgyru3cwo3stun,4,2,150,8,7,1,go,gw,1,1,0.329,1,0.9998,0.999952,0.0,0.300916,0.999952
0ubclurpshlgyru3cwo3stun,4,2,155,9,7,1,go,gw,1,1,0.338,0,1.0,0.999987,0.0,0.34438,0.999987
0ubclurpshlgyru3cwo3stun,4,2,157,10,7,1,go,gw,1,1,0.395,1,1.0,0.999971,0.0,0.247619,0.999971
0ubclurpshlgyru3cwo3stun,4,2,163,11,7,1,go,gw,1,1,0.588,1,1.0,0.999992,0.0,0.317445,0.999992
0ubclurpshlgyru3cwo3stun,4,2,167,12,7,1,go,gw,1,1,0.484,1,1.0,0.999997,0.0,0.343565,0.999997
0ubclurpshlgyru3cwo3stun,4,2,171,13,7,1,go,gw,1,1,0.474,1,1.0,0.999999,0.0,0.371279,0.999999
0ubclurpshlgyru3cwo3stun,4,2,173,14,7,1,go,gw,1,1,0.474,0,1.0,1.0,0.0,0.431341,1.0
0ubclurpshlgyru3cwo3stun,4,2,178,15,7,1,go,gw,1,1,0.446,1,1.0,0.999999,0.0,0.41869,0.999999
0ubclurpshlgyru3cwo3stun,4,2,184,16,7,1,go,gw,1,1,0.455,1,1.0,0.999999,0.0,0.458534,0.999999
0ubclurpshlgyru3cwo3stun,4,2,186,17,7,1,go,gw,1,1,0.512,1,1.0,1.0,0.0,0.497144,1.0
0ubclurpshlgyru3cwo3stun,4,2,190,18,7,1,go,gw,1,1,0.388,1,1.0,1.0,0.0,0.566563,1.0
0ubclurpshlgyru3cwo3stun,4,2,195,19,7,1,go,gw,1,1,0.499,0,1.0,1.0,0.0,0.629215,1.0
0ubclurpshlgyru3cwo3stun,4,2,198,20,7,1,go,gw,1,1,0.435,1,1.0,1.0,0.0,0.643577,1.0
