subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.131,0.871247,0.050041,-0.166423,0.844112
0ubclurpshlgyru3cwo3stun,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.1308,0.871332,0.050063,-0.166451,0.844184
0ubclurpshlgyru3cwo3stun,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.1314,0.871353,0.050069,-0.16648,0.844202
0ubclurpshlgyru3cwo3stun,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.13,0.871359,0.050071,-0.166508,0.844207
0ubclurpshlgyru3cwo3stun,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.1258,0.871362,0.050071,-0.166537,0.844209
0ubclurpshlgyru3cwo3stun,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.1276,0.871362,0.050072,-0.166565,0.84421
0ubclurpshlgyru3cwo3stun,4,1,59,15,2,1,no-go,ngw,0,1,,0,0.1242,0.871363,0.050072,-0.166594,0.84421
0ubclurpshlgyru3cwo3stun,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.1312,0.871342,0.050067,-0.166594,0.844192
0ubclurpshlgyru3cwo3stun,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.1322,0.871355,0.050071,-0.166622,0.844203
0ubclurpshlgyru3cwo3stun,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.1286,0.871359,0.050072,-0.166651,0.844206
0ubclurpshlgyru3cwo3stun,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.1282,0.871361,0.050073,-0.166679,0.844207
0ubclurpshlgyru3cwo3stun,4,1,78,20,2,1,no-go,ngw,0,1,,0,0.1334,0.871361,0.050073,-0.166708,0.844208
0ubclurpshlgyru3cwo3stun,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.1236,0.871337,0.050067,-0.166707,0.844187
0ubclurpshlgyru3cwo3stun,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.1248,0.871182,0.050028,-0.166707,0.844054
0ubclurpshlgyru3cwo3stun,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.1334,0.871326,0.050065,-0.166736,0.844178
0ubclurpshlgyru3cwo3stun,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.1246,0.87135,0.050071,-0.166764,0.844197
0ubclurpshlgyru3cwo3stun,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.131,0.871356,0.050073,-0.166793,0.844203
0ubclurpshlgyru3cwo3stun,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.1302,0.871358,0.050074,-0.166821,0.844205
0ubclurpshlgyru3cwo3stun,4,1,108,27,2,1,no-go,ngw,0,1,,1,0.1334,0.871359,0.050074,-0.166849,0.844205
0ubclurpshlgyru3cwo3stun,4,1,111,28,2,1,no-go,ngw,0,1,,0,0.1284,0.87136,0.050075,-0.166878,0.844205
0ubclurpshlgyru3cwo3stun,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.1314,0.871337,0.050069,-0.166878,0.844186
0ubclurpshlgyru3cwo3stun,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.1296,0.871352,0.050073,-0.166906,0.844198
0ubclurpshlgyru3cwo3stun,4,1,3,1,3,1,go,gw,1,1,0.723,1,0.5066,0.503771,0.011842,-0.208906,0.497829
0ubclurpshlgyru3cwo3stun,4,1,8,2,3,1,go,gw,1,1,0.452,1,0.8648,0.867044,0.04213,-0.134091,0.844358
0ubclurpshlgyru3cwo3stun,4,1,12,3,3,1,go,gw,1,1,0.349,0,0.8762,0.877916,0.044455,-0.134141,0.853905
0ubclurpshlgyru3cwo3stun,4,1,16,4,3,1,go,gw,1,1,0.466,1,0.8782,0.877271,0.044305,-0.134141,0.853344
0ubclurpshlgyru3cwo3stun,4,1,18,5,3,1,go,gw,1,1,0.62,1,0.8806,0.878494,0.044592,-0.13419,0.854405
0ubclurpshlgyru3cwo3stun,4,1,23,6,3,1,go,gw,1,1,0.465,1,0.8752,0.878607,0.04462,-0.13424,0.854504
0ubclurpshlgyru3cwo3stun,4,1,25,7,3,1,go,gw,1,1,0.5,1,0.8792,0.878624,0.044624,-0.13429,0.854518
0ubclurpshlgyru3cwo3stun,4,1,29,8,3,1,go,gw,1,1,0.467,1,0.8836,0.878627,0.044625,-0.13434,0.854521
0ubclurpshlgyru3cwo3stun,4,1,35,9,3,1,go,gw,1,1,0.487,0,0.8774,0.878628,0.044626,-0.13439,0.854521
0ubclurpshlgyru3cwo3stun,4,1,40,10,3,1,go,gw,1,1,0.434,1,0.8794,0.878626,0.044625,-0.134389,0.854519
0ubclurpshlgyru3cwo3stun,4,1,43,11,3,1,go,gw,1,1,0.541,1,0.8782,0.878627,0.044626,-0.134439,0.85452
0ubclurpshlgyru3cwo3stun,4,1,46,12,3,1,go,gw,1,1,0.493,1,0.8818,0.878628,0.044626,-0.134489,0.85452
0ubclurpshlgyru3cwo3stun,4,1,51,13,3,1,go,gw,1,1,0.535,1,0.8832,0.878628,0.044627,-0.134538,0.85452
0ubclurpshlgyru3cwo3stun,4,1,54,14,3,1,go,gw,1,1,0.494,0,0.8798,0.878627,0.044627,-0.134588,0.85452
0ubclurpshlgyru3cwo3stun,4,1,57,15,3,1,go,gw,1,1,0.486,1,0.8794,0.878626,0.044627,-0.134587,0.854519
0ubclurpshlgyru3cwo3stun,4,1,62,16,3,1,go,gw,1,1,0.523,1,0.8756,0.878627,0.044627,-0.134637,0.854519
0ubclurpshlgyru3cwo3stun,4,1,66,17,3,1,go,gw,1,1,0.344,1,0.885,0.878627,0.044627,-0.134686,0.854519
0ubclurpshlgyru3cwo3stun,4,1,69,18,3,1,go,gw,1,1,0.52,1,0.8806,0.878627,0.044628,-0.134736,0.854519
0ubclurpshlgyru3cwo3stun,4,1,73,19,3,1,go,gw,1,1,0.434,0,0.884,0.878626,0.044628,-0.134785,0.854518
0ubclurpshlgyru3cwo3stun,4,1,77,20,3,1,go,gw,1,1,0.521,1,0.8774,0.878625,0.044628,-0.134785,0.854517
0ubclurpshlgyru3cwo3stun,4,1,83,21,3,1,go,gw,1,1,0.462,1,0.879,0.878626,0.044628,-0.134834,0.854517
0ubclurpshlgyru3cwo3stun,4,1,87,22,3,1,go,gw,1,1,0.403,1,0.889,0.878626,0.044628,-0.134883,0.854517
0ubclurpshlgyru3cwo3stun,4,1,92,23,3,1,go,gw,1,1,0.464,1,0.8712,0.878625,0.044628,-0.134932,0.854517
0ubclurpshlgyru3cwo3stun,4,1,93,24,3,1,go,gw,1,1,0.424,1,0.8834,0.878625,0.044629,-0.134981,0.854516
0ubclurpshlgyru3cwo3stun,4,1,97,25,3,1,go,gw,1,1,0.464,0,0.8772,0.878625,0.044629,-0.13503,0.854516
0ubclurpshlgyru3cwo3stun,4,1,103,26,3,1,go,gw,1,1,0.591,1,0.8766,0.878624,0.044629,-0.13503,0.854515
0ubclurpshlgyru3cwo3stun,4,1,107,27,3,1,go,gw,1,1,0.404,0,0.8754,0.878624,0.044629,-0.135079,0.854515
0ubclurpshlgyru3cwo3stun,4,1,112,28,3,1,go,gw,1,1,0.385,1,0.8764,0.878622,0.044629,-0.135078,0.854514
0ubclurpshlgyru3cwo3stun,4,1,114,29,3,1,go,gw,1,1,0.375,1,0.877,0.878623,0.044629,-0.135127,0.854514
0ubclurpshlgyru3cwo3stun,4,1,117,30,3,1,go,gw,1,1,0.383,1,0.883,0.878624,0.04463,-0.135176,0.854514
0ubclurpshlgyru3cwo3stun,4,1,4,1,4,0,go,gal,1,1,0.717,1,0.5464,0.547423,0.013995,-0.139144,0.54037
0ubclurpshlgyru3cwo3stun,4,1,6,2,4,0,go,gal,1,1,0.739,1,0.7898,0.797478,0.058202,-0.155331,0.765904
0ubclurpshlgyru3cwo3stun,4,1,10,3,4,0,go,gal,1,1,0.654,1,0.8348,0.837674,0.069217,-0.166888,0.799703
0ubclurpshlgyru3cwo3stun,4,1,13,4,4,0,go,gal,1,1,0.583,1,0.8412,0.843748,0.071516,-0.168326,0.80445
0ubclurpshlgyru3cwo3stun,4,1,19,5,4,0,go,gal,1,1,0.528,0,0.8482,0.844624,0.07233,-0.146136,0.804858
0ubclurpshlgyru3cwo3stun,4,1,24,6,4,0,go,gal,1,1,0.584,0,0.847,0.844533,0.072252,-0.144,0.804812
0ubclurpshlgyru3cwo3stun,4,1,28,7,4,0,go,gal,1,1,0.465,1,0.8448,0.844395,0.07216,-0.145774,0.804727
0ubclurpshlgyru3cwo3stun,4,1,30,8,4,0,go,gal,1,1,0.49,1,0.8424,0.844514,0.072751,-0.134036,0.804506
0ubclurpshlgyru3cwo3stun,4,1,33,9,4,0,go,gal,1,1,0.503,1,0.8446,0.844225,0.073217,-0.120925,0.803949
0ubclurpshlgyru3cwo3stun,4,1,37,10,4,0,go,gal,1,1,0.329,1,0.8504,0.843835,0.073651,-0.118985,0.803307
0ubclurpshlgyru3cwo3stun,4,1,44,11,4,0,go,gal,1,1,0.505,0,0.837,0.843416,0.074077,-0.094728,0.802643
0ubclurpshlgyru3cwo3stun,4,1,48,12,4,0,go,gal,1,1,0.782,1,0.8402,0.843487,0.074,-0.101094,0.802759
0ubclurpshlgyru3cwo3stun,4,1,52,13,4,0,go,gal,1,1,0.417,1,0.846,0.843064,0.074424,-0.081019,0.80209
0ubclurpshlgyru3cwo3stun,4,1,55,14,4,0,go,gal,1,1,0.517,1,0.8492,0.842636,0.074847,-0.071553,0.801418
0ubclurpshlgyru3cwo3stun,4,1,60,15,4,0,go,gal,1,1,0.416,1,0.8398,0.842208,0.075268,-0.052799,0.800746
0ubclurpshlgyru3cwo3stun,4,1,61,16,4,0,go,gal,1,1,0.536,1,0.842,0.841782,0.075689,-0.049773,0.800075
0ubclurpshlgyru3cwo3stun,4,1,65,17,4,0,go,gal,1,1,0.469,1,0.8378,0.841357,0.07611,-0.045667,0.799405
0ubclurpshlgyru3cwo3stun,4,1,71,18,4,0,go,gal,1,1,0.494,1,0.8422,0.840935,0.076531,-0.039315,0.798738
0ubclurpshlgyru3cwo3stun,4,1,75,19,4,0,go,gal,1,1,0.435,0,0.8438,0.840514,0.076951,-0.034629,0.798072
0ubclurpshlgyru3cwo3stun,4,1,79,20,4,0,go,gal,1,1,0.483,1,0.8378,0.840653,0.076811,-0.041343,0.798293
0ubclurpshlgyru3cwo3stun,4,1,84,21,4,0,go,gal,1,1,0.317,1,0.8274,0.840234,0.077231,-0.017825,0.797629
0ubclurpshlgyru3cwo3stun,4,1,86,22,4,0,go,gal,1,1,0.483,1,0.839,0.839817,0.077651,-0.017359,0.796968
0ubclurpshlgyru3cwo3stun,4,1,89,23,4,0,go,gal,1,1,0.432,0,0.8396,0.839402,0.07807,-6e-05,0.796308
0ubclurpshlgyru3cwo3stun,4,1,94,24,4,0,go,gal,1,1,0.336,1,0.8396,0.839564,0.077904,-0.008833,0.796567
0ubclurpshlgyru3cwo3stun,4,1,100,25,4,0,go,gal,1,1,0.518,1,0.8368,0.839151,0.078323,0.000746,0.795909
0ubclurpshlgyru3cwo3stun,4,1,104,26,4,0,go,gal,1,1,0.45,1,0.8352,0.83874,0.078741,0.000779,0.795253
0ubclurpshlgyru3cwo3stun,4,1,105,27,4,0,go,gal,1,1,0.447,1,0.8374,0.838332,0.079159,-0.005248,0.7946
0ubclurpshlgyru3cwo3stun,4,1,110,28,4,0,go,gal,1,1,0.489,1,0.8378,0.837926,0.079576,-0.020237,0.79395
0ubclurpshlgyru3cwo3stun,4,1,113,29,4,0,go,gal,1,1,0.47,0,0.8382,0.837522,0.079992,-0.02444,0.793302
0ubclurpshlgyru3cwo3stun,4,1,120,30,4,0,go,gal,1,1,0.324,1,0.8374,0.837721,0.079784,-0.025111,0.793623
0ubclurpshlgyru3cwo3stun,4,2,121,1,5,1,no-go,ngw,1,0,0.513,1,0.5058,0.503771,0.011842,-0.208906,0.497829
0ubclurpshlgyru3cwo3stun,4,2,128,2,5,1,no-go,ngw,0,1,,1,0.8646,0.132956,0.04213,-0.776176,0.113595
0ubclurpshlgyru3cwo3stun,4,2,130,3,5,1,no-go,ngw,0,1,,1,0.5058,0.496229,0.011842,-0.163239,0.490325
0ubclurpshlgyru3cwo3stun,4,2,136,4,5,1,no-go,ngw,0,1,,1,0.157,0.844201,0.044191,-0.166337,0.820433
0ubclurpshlgyru3cwo3stun,4,2,140,5,5,1,no-go,ngw,0,1,,1,0.132,0.868788,0.049429,-0.166366,0.841997
0ubclurpshlgyru3cwo3stun,4,2,144,6,5,1,no-go,ngw,0,1,,0,0.13,0.870955,0.049966,-0.166394,0.843861
0ubclurpshlgyru3cwo3stun,4,2,147,7,5,1,no-go,ngw,0,1,,1,0.1318,0.869902,0.049701,-0.166394,0.842957
0ubclurpshlgyru3cwo3stun,4,2,151,8,5,1,no-go,ngw,0,1,,1,0.1262,0.871101,0.050004,-0.166423,0.843987
0ubclurpshlgyru3cwo3stun,4,2,153,9,5,1,no-go,ngw,0,1,,1,0.1314,0.871292,0.050053,-0.166451,0.84415
0ubclurpshlgyru3cwo3stun,4,2,159,10,5,1,no-go,ngw,0,1,,1,0.137,0.871337,0.050065,-0.16648,0.844189
0ubclurpshlgyru3cwo3stun,4,2,162,11,5,1,no-go,ngw,0,1,,1,0.1322,0.871351,0.050068,-0.166508,0.8442
0ubclurpshlgyru3cwo3stun,4,2,166,12,5,1,no-go,ngw,0,1,,1,0.1332,0.871356,0.05007,-0.166537,0.844204
0ubclurpshlgyru3cwo3stun,4,2,170,13,5,1,no-go,ngw,0,1,,1,0.132,0.871359,0.050071,-0.166565,0.844206
0ubclurpshlgyru3cwo3stun,4,2,175,14,5,1,no-go,ngw,0,1,,1,0.1276,0.87136,0.050072,-0.166594,0.844207
0ubclurpshlgyru3cwo3stun,4,2,177,15,5,1,no-go,ngw,0,1,,0,0.1332,0.87136,0.050072,-0.166622,0.844207
0ubclurpshlgyru3cwo3stun,4,2,182,16,5,1,no-go,ngw,0,1,,1,0.1236,0.871316,0.050061,-0.166622,0.844169
0ubclurpshlgyru3cwo3stun,4,2,187,17,5,1,no-go,ngw,0,1,,1,0.1308,0.871344,0.050068,-0.166651,0.844194
0ubclurpshlgyru3cwo3stun,4,2,191,18,5,1,no-go,ngw,0,1,,1,0.133,0.871353,0.050071,-0.166679,0.844201
0ubclurpshlgyru3cwo3stun,4,2,193,19,5,1,no-go,ngw,0,1,,1,0.1294,0.871356,0.050072,-0.166708,0.844203
0ubclurpshlgyru3cwo3stun,4,2,200,20,5,1,no-go,ngw,0,1,,0,0.1252,0.871357,0.050073,-0.166736,0.844204
0ubclurpshlgyru3cwo3stun,4,2,201,21,5,1,no-go,ngw,0,1,,0,0.1242,0.871304,0.050059,-0.166736,0.844158
0ubclurpshlgyru3cwo3stun,4,2,205,22,5,1,no-go,ngw,0,1,,1,0.1288,0.870933,0.049971,-0.166736,0.843837
0ubclurpshlgyru3cwo3stun,4,2,209,23,5,1,no-go,ngw,0,1,,1,0.1318,0.871283,0.050054,-0.166764,0.844141
0ubclurpshlgyru3cwo3stun,4,2,214,24,5,1,no-go,ngw,0,1,,1,0.1334,0.871334,0.050067,-0.166793,0.844184
0ubclurpshlgyru3cwo3stun,4,2,220,25,5,1,no-go,ngw,0,1,,1,0.1318,0.871348,0.050071,-0.166821,0.844196
0ubclurpshlgyru3cwo3stun,4,2,221,26,5,1,no-go,ngw,0,1,,1,0.1284,0.871353,0.050073,-0.166849,0.8442
0ubclurpshlgyru3cwo3stun,4,2,226,27,5,1,no-go,ngw,0,1,,1,0.132,0.871355,0.050074,-0.166878,0.844201
0ubclurpshlgyru3cwo3stun,4,2,230,28,5,1,no-go,ngw,0,1,,0,0.1252,0.871356,0.050074,-0.166906,0.844202
0ubclurpshlgyru3cwo3stun,4,2,234,29,5,1,no-go,ngw,0,1,,1,0.1318,0.871306,0.050061,-0.166906,0.844159
0ubclurpshlgyru3cwo3stun,4,2,238,30,5,1,no-go,ngw,0,1,,1,0.1272,0.87134,0.05007,-0.166934,0.844188
0ubclurpshlgyru3cwo3stun,4,2,122,1,6,0,no-go,ngal,1,0,0.64,0,0.532,0.547423,0.013995,-0.139144,0.54037
0ubclurpshlgyru3cwo3stun,4,2,125,2,6,0,no-go,ngal,1,0,0.615,0,0.549,0.547423,0.013995,-0.139144,0.54037
0ubclurpshlgyru3cwo3stun,4,2,131,3,6,0,no-go,ngal,0,1,,1,0.5564,0.452577,0.013995,-0.139239,0.445649
0ubclurpshlgyru3cwo3stun,4,2,133,4,6,0,no-go,ngal,0,1,,0,0.1918,0.804133,0.015955,-0.185386,0.795921
0ubclurpshlgyru3cwo3stun,4,2,137,5,6,0,no-go,ngal,0,1,,1,0.2098,0.794113,0.014824,-0.188484,0.786508
0ubclurpshlgyru3cwo3stun,4,2,143,6,6,0,no-go,ngal,0,1,,1,0.1134,0.88366,0.026006,-0.149708,0.869857
0ubclurpshlgyru3cwo3stun,4,2,146,7,6,0,no-go,ngal,0,1,,1,0.1036,0.897914,0.028712,-0.129821,0.882604
0ubclurpshlgyru3cwo3stun,4,2,149,8,6,0,no-go,ngal,0,1,,1,0.104,0.900324,0.029508,-0.134525,0.884574
0ubclurpshlgyru3cwo3stun,4,2,154,9,6,0,no-go,ngal,0,1,,1,0.0988,0.900553,0.029914,-0.128326,0.88458
0ubclurpshlgyru3cwo3stun,4,2,158,10,6,0,no-go,ngal,0,1,,0,0.0922,0.900291,0.03023,-0.112755,0.884144
0ubclurpshlgyru3cwo3stun,4,2,161,11,6,0,no-go,ngal,0,1,,1,0.0996,0.900312,0.030184,-0.110689,0.88419
0ubclurpshlgyru3cwo3stun,4,2,165,12,6,0,no-go,ngal,0,1,,1,0.0988,0.899946,0.030483,-0.093662,0.883659
0ubclurpshlgyru3cwo3stun,4,2,172,13,6,0,no-go,ngal,0,1,,0,0.1002,0.899519,0.030774,-0.071288,0.883071
0ubclurpshlgyru3cwo3stun,4,2,176,14,6,0,no-go,ngal,0,1,,1,0.0998,0.899589,0.030721,-0.075749,0.88317
0ubclurpshlgyru3cwo3stun,4,2,179,15,6,0,no-go,ngal,0,1,,1,0.0984,0.899149,0.031013,-0.069494,0.882569
0ubclurpshlgyru3cwo3stun,4,2,183,16,6,0,no-go,ngal,0,1,,1,0.0976,0.898697,0.031305,-0.051856,0.881954
0ubclurpshlgyru3cwo3stun,4,2,185,17,6,0,no-go,ngal,0,1,,0,0.0928,0.898239,0.0316,-0.050967,0.881333
0ubclurpshlgyru3cwo3stun,4,2,192,18,6,0,no-go,ngal,0,1,,1,0.1006,0.898348,0.031528,-0.043986,0.881482
0ubclurpshlgyru3cwo3stun,4,2,194,19,6,0,no-go,ngal,0,1,,1,0.1012,0.897889,0.031826,-0.060058,0.880857
0ubclurpshlgyru3cwo3stun,4,2,197,20,6,0,no-go,ngal,0,1,,1,0.1018,0.897428,0.032127,-0.057415,0.880228
0ubclurpshlgyru3cwo3stun,4,2,204,21,6,0,no-go,ngal,0,1,,0,0.1018,0.896965,0.032431,-0.081495,0.879596
0ubclurpshlgyru3cwo3stun,4,2,206,22,6,0,no-go,ngal,0,1,,1,0.1054,0.897106,0.032338,-0.075719,0.879788
0ubclurpshlgyru3cwo3stun,4,2,212,23,6,0,no-go,ngal,0,1,,1,0.099,0.896643,0.032644,-0.081656,0.879154
0ubclurpshlgyru3cwo3stun,4,2,215,24,6,0,no-go,ngal,0,1,,1,0.1034,0.896179,0.032953,-0.085293,0.878517
0ubclurpshlgyru3cwo3stun,4,2,218,25,6,0,no-go,ngal,0,1,,1,0.097,0.895714,0.033266,-0.067709,0.877878
0ubclurpshlgyru3cwo3stun,4,2,223,26,6,0,no-go,ngal,0,1,,1,0.1038,0.895249,0.033581,-0.074794,0.877235
0ubclurpshlgyru3cwo3stun,4,2,228,27,6,0,no-go,ngal,0,1,,1,0.1026,0.894784,0.0339,-0.074164,0.87659
0ubclurpshlgyru3cwo3stun,4,2,229,28,6,0,no-go,ngal,0,1,,1,0.1078,0.894318,0.034221,-0.057093,0.875943
0ubclurpshlgyru3cwo3stun,4,2,235,29,6,0,no-go,ngal,0,1,,0,0.11,0.893852,0.034546,-0.040671,0.875294
0ubclurpshlgyru3cwo3stun,4,2,240,30,6,0,no-go,ngal,0,1,,1,0.1042,0.894066,0.034397,-0.056191,0.875592
0ubclurpshlgyru3cwo3stun,4,2,123,1,7,1,go,gw,0,0,,0,0.5012,0.496229,0.011842,-0.163239,0.490325
0ubclurpshlgyru3cwo3stun,4,2,127,2,7,1,go,gw,1,1,0.404,1,0.4966,0.503771,0.011842,-0.208906,0.497829
0ubclurpshlgyru3cwo3stun,4,2,132,3,7,1,go,gw,1,1,0.459,0,0.8678,0.867044,0.04213,-0.134091,0.844358
0ubclurpshlgyru3cwo3stun,4,2,134,4,7,1,go,gw,1,1,0.589,1,0.8632,0.861312,0.040974,-0.134091,0.839288
0ubclurpshlgyru3cwo3stun,4,2,138,5,7,1,go,gw,1,1,0.509,1,0.8898,0.877686,0.044402,-0.134141,0.853705
0ubclurpshlgyru3cwo3stun,4,2,142,6,7,1,go,gw,1,1,0.464,1,0.8812,0.878526,0.0446,-0.13419,0.854433
0ubclurpshlgyru3cwo3stun,4,2,145,7,7,1,go,gw,1,1,0.366,1,0.8804,0.878612,0.044621,-0.13424,0.854507
0ubclurpshlgyru3cwo3stun,4,2,150,8,7,1,go,gw,1,1,0.329,1,0.875,0.878625,0.044624,-0.13429,0.854519
0ubclurpshlgyru3cwo3stun,4,2,155,9,7,1,go,gw,1,1,0.338,0,0.8856,0.878628,0.044625,-0.13434,0.854521
0ubclurpshlgyru3cwo3stun,4,2,157,10,7,1,go,gw,1,1,0.395,1,0.883,0.878623,0.044624,-0.13434,0.854517
0ubclurpshlgyru3cwo3stun,4,2,163,11,7,1,go,gw,1,1,0.588,1,0.8762,0.878627,0.044626,-0.134389,0.85452
0ubclurpshlgyru3cwo3stun,4,2,167,12,7,1,go,gw,1,1,0.484,1,0.8816,0.878628,0.044626,-0.134439,0.854521
